region_id,2001_Census_0_4_years_Indigenous_Males,2001_Census_0_4_years_Indigenous_Females,2001_Census_0_4_years_Indigenous_Persons,2001_Census_0_4_years_Non_Indigenous_Males,2001_Census_0_4_years_Non_Indigenous_Females,2001_Census_0_4_years_Non_Indigenous_Persons,2001_Census_0_4_years_Indigenous_status_not_stated_Males,2001_Census_0_4_years_Indigenous_status_not_stated_Females,2001_Census_0_4_years_Indigenous_status_not_stated_Persons,2001_Census_0_4_years_Total_Males,2001_Census_0_4_years_Total_Females,2001_Census_0_4_years_Total_Persons,2001_Census_5_9_years_Indigenous_Males,2001_Census_5_9_years_Indigenous_Females,2001_Census_5_9_years_Indigenous_Persons,2001_Census_5_9_years_Non_Indigenous_Males,2001_Census_5_9_years_Non_Indigenous_Females,2001_Census_5_9_years_Non_Indigenous_Persons,2001_Census_5_9_years_Indigenous_status_not_stated_Males,2001_Census_5_9_years_Indigenous_status_not_stated_Females,2001_Census_5_9_years_Indigenous_status_not_stated_Persons,2001_Census_5_9_years_Total_Males,2001_Census_5_9_years_Total_Females,2001_Census_5_9_years_Total_Persons,2001_Census_10_14_years_Indigenous_Males,2001_Census_10_14_years_Indigenous_Females,2001_Census_10_14_years_Indigenous_Persons,2001_Census_10_14_years_Non_Indigenous_Males,2001_Census_10_14_years_Non_Indigenous_Females,2001_Census_10_14_years_Non_Indigenous_Persons,2001_Census_10_14_years_Indigenous_status_not_stated_Males,2001_Census_10_14_years_Indigenous_status_not_stated_Females,2001_Census_10_14_years_Indigenous_status_not_stated_Persons,2001_Census_10_14_years_Total_Males,2001_Census_10_14_years_Total_Females,2001_Census_10_14_years_Total_Persons,2001_Census_15_19_years_Indigenous_Males,2001_Census_15_19_years_Indigenous_Females,2001_Census_15_19_years_Indigenous_Persons,2001_Census_15_19_years_Non_Indigenous_Males,2001_Census_15_19_years_Non_Indigenous_Females,2001_Census_15_19_years_Non_Indigenous_Persons,2001_Census_15_19_years_Indigenous_status_not_stated_Males,2001_Census_15_19_years_Indigenous_status_not_stated_Females,2001_Census_15_19_years_Indigenous_status_not_stated_Persons,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Indigenous_Males,2001_Census_20_24_years_Indigenous_Females,2001_Census_20_24_years_Indigenous_Persons,2001_Census_20_24_years_Non_Indigenous_Males,2001_Census_20_24_years_Non_Indigenous_Females,2001_Census_20_24_years_Non_Indigenous_Persons,2001_Census_20_24_years_Indigenous_status_not_stated_Males,2001_Census_20_24_years_Indigenous_status_not_stated_Females,2001_Census_20_24_years_Indigenous_status_not_stated_Persons,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Indigenous_Males,2001_Census_25_29_years_Indigenous_Females,2001_Census_25_29_years_Indigenous_Persons,2001_Census_25_29_years_Non_Indigenous_Males,2001_Census_25_29_years_Non_Indigenous_Females,2001_Census_25_29_years_Non_Indigenous_Persons,2001_Census_25_29_years_Indigenous_status_not_stated_Males,2001_Census_25_29_years_Indigenous_status_not_stated_Females,2001_Census_25_29_years_Indigenous_status_not_stated_Persons,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Indigenous_Males,2001_Census_30_34_years_Indigenous_Females,2001_Census_30_34_years_Indigenous_Persons,2001_Census_30_34_years_Non_Indigenous_Males,2001_Census_30_34_years_Non_Indigenous_Females,2001_Census_30_34_years_Non_Indigenous_Persons,2001_Census_30_34_years_Indigenous_status_not_stated_Males,2001_Census_30_34_years_Indigenous_status_not_stated_Females,2001_Census_30_34_years_Indigenous_status_not_stated_Persons,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Indigenous_Males,2001_Census_35_39_years_Indigenous_Females,2001_Census_35_39_years_Indigenous_Persons,2001_Census_35_39_years_Non_Indigenous_Males,2001_Census_35_39_years_Non_Indigenous_Females,2001_Census_35_39_years_Non_Indigenous_Persons,2001_Census_35_39_years_Indigenous_status_not_stated_Males,2001_Census_35_39_years_Indigenous_status_not_stated_Females,2001_Census_35_39_years_Indigenous_status_not_stated_Persons,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Indigenous_Males,2001_Census_40_44_years_Indigenous_Females,2001_Census_40_44_years_Indigenous_Persons,2001_Census_40_44_years_Non_Indigenous_Males,2001_Census_40_44_years_Non_Indigenous_Females,2001_Census_40_44_years_Non_Indigenous_Persons,2001_Census_40_44_years_Indigenous_status_not_stated_Males,2001_Census_40_44_years_Indigenous_status_not_stated_Females,2001_Census_40_44_years_Indigenous_status_not_stated_Persons,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Indigenous_Males,2001_Census_45_49_years_Indigenous_Females,2001_Census_45_49_years_Indigenous_Persons,2001_Census_45_49_years_Non_Indigenous_Males,2001_Census_45_49_years_Non_Indigenous_Females,2001_Census_45_49_years_Non_Indigenous_Persons,2001_Census_45_49_years_Indigenous_status_not_stated_Males,2001_Census_45_49_years_Indigenous_status_not_stated_Females,2001_Census_45_49_years_Indigenous_status_not_stated_Persons,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Indigenous_Males,2001_Census_50_54_years_Indigenous_Females,2001_Census_50_54_years_Indigenous_Persons,2001_Census_50_54_years_Non_Indigenous_Males,2001_Census_50_54_years_Non_Indigenous_Females,2001_Census_50_54_years_Non_Indigenous_Persons,2001_Census_50_54_years_Indigenous_status_not_stated_Males,2001_Census_50_54_years_Indigenous_status_not_stated_Females,2001_Census_50_54_years_Indigenous_status_not_stated_Persons,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Indigenous_Males,2001_Census_55_59_years_Indigenous_Females,2001_Census_55_59_years_Indigenous_Persons,2001_Census_55_59_years_Non_Indigenous_Males,2001_Census_55_59_years_Non_Indigenous_Females,2001_Census_55_59_years_Non_Indigenous_Persons,2001_Census_55_59_years_Indigenous_status_not_stated_Males,2001_Census_55_59_years_Indigenous_status_not_stated_Females,2001_Census_55_59_years_Indigenous_status_not_stated_Persons,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Indigenous_Males,2001_Census_60_64_years_Indigenous_Females,2001_Census_60_64_years_Indigenous_Persons,2001_Census_60_64_years_Non_Indigenous_Males,2001_Census_60_64_years_Non_Indigenous_Females,2001_Census_60_64_years_Non_Indigenous_Persons,2001_Census_60_64_years_Indigenous_status_not_stated_Males,2001_Census_60_64_years_Indigenous_status_not_stated_Females,2001_Census_60_64_years_Indigenous_status_not_stated_Persons,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_years_and_over_Indigenous_Males,2001_Census_65_years_and_over_Indigenous_Females,2001_Census_65_years_and_over_Indigenous_Persons,2001_Census_65_years_and_over_Non_Indigenous_Males,2001_Census_65_years_and_over_Non_Indigenous_Females,2001_Census_65_years_and_over_Non_Indigenous_Persons,2001_Census_65_years_and_over_Indigenous_status_not_stated_Males,2001_Census_65_years_and_over_Indigenous_status_not_stated_Females,2001_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2001_Census_65_years_and_over_Total_Males,2001_Census_65_years_and_over_Total_Females,2001_Census_65_years_and_over_Total_Persons,2001_Census_Total_Indigenous_Males,2001_Census_Total_Indigenous_Females,2001_Census_Total_Indigenous_Persons,2001_Census_Total_Non_Indigenous_Males,2001_Census_Total_Non_Indigenous_Females,2001_Census_Total_Non_Indigenous_Persons,2001_Census_Total_Indigenous_status_not_stated_Males,2001_Census_Total_Indigenous_status_not_stated_Females,2001_Census_Total_Indigenous_status_not_stated_Persons,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_0_4_years_Indigenous_Males,2006_Census_0_4_years_Indigenous_Females,2006_Census_0_4_years_Indigenous_Persons,2006_Census_0_4_years_Non_Indigenous_Males,2006_Census_0_4_years_Non_Indigenous_Females,2006_Census_0_4_years_Non_Indigenous_Persons,2006_Census_0_4_years_Indigenous_status_not_stated_Males,2006_Census_0_4_years_Indigenous_status_not_stated_Females,2006_Census_0_4_years_Indigenous_status_not_stated_Persons,2006_Census_0_4_years_Total_Males,2006_Census_0_4_years_Total_Females,2006_Census_0_4_years_Total_Persons,2006_Census_5_9_years_Indigenous_Males,2006_Census_5_9_years_Indigenous_Females,2006_Census_5_9_years_Indigenous_Persons,2006_Census_5_9_years_Non_Indigenous_Males,2006_Census_5_9_years_Non_Indigenous_Females,2006_Census_5_9_years_Non_Indigenous_Persons,2006_Census_5_9_years_Indigenous_status_not_stated_Males,2006_Census_5_9_years_Indigenous_status_not_stated_Females
30909,26,25,51,1342,1185,2527,95,84,179,1463,1294,2757,29,36,65,1369,1242,2611,72,61,133,1470,1339,2809,25,27,52,1503,1413,2916,76,74,150,1604,1514,3118,24,20,44,1708,1509,3217,91,65,156,1823,1594,3417,28,18,46,1547,1544,3091,72,79,151,1647,1641,3288,17,20,37,1599,1595,3194,87,61,148,1703,1676,3379,16,19,35,1508,1741,3249,53,68,121,1577,1828,3405,14,26,40,1567,1661,3228,75,59,134,1656,1746,3402,11,13,24,1540,1718,3258,62,64,126,1613,1795,3408,17,9,26,1417,1512,2929,69,82,151,1503,1603,3106,9,6,15,1434,1550,2984,52,56,108,1495,1612,3107,9,10,19,1187,1250,2437,51,41,92,1247,1301,2548,0,3,3,926,974,1900,59,38,97,985,1015,2000,10,11,21,2525,3373,5898,342,585,927,2877,3969,6846,235,243,478,21172,22267,43439,1256,1417,2673,22663,23927,46590,30,30,60,1242,1204,2446,102,86,188,1374,1320,2694,35,33,68,1324,1242,2566,79,68
30910,5,7,12,624,583,1207,184,172,356,813,762,1575,12,5,17,614,663,1277,197,172,369,823,840,1663,9,5,14,625,643,1268,188,166,354,822,814,1636,16,14,30,805,892,1697,186,150,336,1007,1056,2063,13,13,26,1489,1416,2905,235,212,447,1737,1641,3378,10,12,22,1465,1307,2772,237,203,440,1712,1522,3234,6,3,9,1202,1112,2314,205,186,391,1413,1301,2714,6,7,13,1053,1040,2093,220,196,416,1279,1243,2522,6,10,16,985,1049,2034,181,159,340,1172,1218,2390,7,3,10,1010,1118,2128,196,172,368,1213,1293,2506,4,5,9,1251,1345,2596,170,170,340,1425,1520,2945,4,3,7,1157,1151,2308,136,123,259,1297,1277,2574,0,0,0,947,1009,1956,100,114,214,1047,1123,2170,6,0,6,3016,3208,6224,380,598,978,3402,3806,7208,104,87,191,16243,16536,32779,2815,2793,5608,19162,19416,38578,11,11,22,666,616,1282,225,166,391,902,793,1695,12,9,21,638,651,1289,189,153
31001,114,119,233,1916,1828,3744,109,117,226,2139,2064,4203,125,109,234,1942,1905,3847,94,78,172,2161,2092,4253,93,109,202,1716,1615,3331,86,67,153,1895,1791,3686,116,108,224,1660,1559,3219,57,56,113,1833,1723,3556,111,62,173,1664,1641,3305,80,43,123,1855,1746,3601,107,72,179,2025,1924,3949,65,58,123,2197,2054,4251,84,87,171,2171,2121,4292,63,54,117,2318,2262,4580,72,63,135,2030,1932,3962,60,56,116,2162,2051,4213,55,45,100,1806,1678,3484,59,46,105,1920,1769,3689,42,40,82,1503,1408,2911,54,52,106,1599,1500,3099,19,24,43,1296,1284,2580,42,35,77,1357,1343,2700,14,20,34,1017,1011,2028,30,33,63,1061,1064,2125,12,15,27,843,917,1760,29,33,62,884,965,1849,17,22,39,1974,2566,4540,152,254,406,2143,2842,4985,981,895,1876,23563,23389,46952,980,982,1962,25524,25266,50790,123,114,237,2076,2007,4083,137,135,272,2336,2256,4592,128,127,255,2076,1890,3966,158,148
31002,64,59,123,1505,1385,2890,87,69,156,1656,1513,3169,79,69,148,1810,1730,3540,74,63,137,1963,1862,3825,86,65,151,1875,1810,3685,77,65,142,2038,1940,3978,44,50,94,1667,1423,3090,61,56,117,1772,1529,3301,45,29,74,1149,948,2097,51,53,104,1245,1030,2275,39,27,66,1184,1040,2224,52,46,98,1275,1113,2388,30,21,51,1402,1489,2891,49,51,100,1481,1561,3042,25,29,54,1641,1704,3345,71,58,129,1737,1791,3528,36,29,65,1730,1756,3486,43,48,91,1809,1833,3642,17,20,37,1595,1539,3134,58,44,102,1670,1603,3273,20,16,36,1576,1452,3028,44,44,88,1640,1512,3152,9,8,17,1350,1277,2627,44,45,89,1403,1330,2733,11,7,18,1120,1054,2174,34,40,74,1165,1101,2266,11,4,15,2432,2445,4877,173,183,356,2616,2632,5248,516,433,949,22036,21052,43088,918,865,1783,23470,22350,45820,78,61,139,1402,1344,2746,77,95,172,1557,1500,3057,72,87,159,1716,1595,3311,101,105
31003,185,204,389,2788,2609,5397,153,128,281,3126,2941,6067,231,208,439,3061,3020,6081,102,93,195,3394,3321,6715,155,136,291,2939,2770,5709,99,80,179,3193,2986,6179,130,118,248,2905,2837,5742,92,78,170,3127,3033,6160,73,92,165,2379,2367,4746,93,80,173,2545,2539,5084,98,91,189,2406,2543,4949,80,90,170,2584,2724,5308,85,87,172,2611,2861,5472,91,82,173,2787,3030,5817,65,77,142,2782,2973,5755,84,83,167,2931,3133,6064,36,43,79,2884,2931,5815,90,79,169,3010,3053,6063,40,49,89,2481,2585,5066,73,78,151,2594,2712,5306,40,28,68,2348,2371,4719,76,60,136,2464,2459,4923,27,21,48,1841,1821,3662,47,56,103,1915,1898,3813,6,27,33,1501,1449,2950,47,42,89,1554,1518,3072,18,20,38,3687,4751,8438,223,431,654,3928,5202,9130,1189,1201,2390,36613,37888,74501,1350,1460,2810,39152,40549,79701,249,200,449,2907,2753,5660,152,164,316,3308,3117,6425,224,207,431,2933,2824,5757,181,209
31004,99,124,223,1571,1414,2985,95,73,168,1765,1611,3376,96,101,197,1682,1546,3228,60,50,110,1838,1697,3535,72,83,155,1546,1490,3036,55,36,91,1673,1609,3282,63,58,121,1438,1434,2872,39,42,81,1540,1534,3074,57,44,101,1318,1285,2603,34,29,63,1409,1358,2767,45,45,90,1247,1380,2627,33,46,79,1325,1471,2796,47,44,91,1390,1455,2845,49,28,77,1486,1527,3013,23,44,67,1407,1530,2937,46,34,80,1476,1608,3084,18,38,56,1359,1393,2752,42,39,81,1419,1470,2889,15,20,35,1237,1182,2419,29,39,68,1281,1241,2522,11,20,31,1120,1056,2176,40,27,67,1171,1103,2274,7,15,22,776,656,1432,34,20,54,817,691,1508,6,7,13,552,517,1069,21,24,45,579,548,1127,5,8,13,846,968,1814,59,62,121,910,1038,1948,564,651,1215,17489,17306,34795,636,549,1185,18689,18506,37195,123,125,248,1932,1870,3802,152,148,300,2207,2143,4350,124,124,248,1912,1717,3629,155,125
31101,19,16,35,262,292,554,15,7,22,296,315,611,22,23,45,335,329,664,16,12,28,373,364,737,27,25,52,378,374,752,20,9,29,425,408,833,18,29,47,412,350,762,11,8,19,441,387,828,6,4,10,234,192,426,12,10,22,252,206,458,7,10,17,211,231,442,12,5,17,230,246,476,15,14,29,262,286,548,4,10,14,281,310,591,16,7,23,324,311,635,9,9,18,349,327,676,14,7,21,351,370,721,11,6,17,376,383,759,6,10,16,358,315,673,15,7,22,379,332,711,4,6,10,306,281,587,9,5,14,319,292,611,5,3,8,273,239,512,8,8,16,286,250,536,0,3,3,217,211,428,5,7,12,222,221,443,3,5,8,603,705,1308,27,40,67,633,750,1383,162,162,324,4526,4486,9012,174,143,317,4862,4791,9653,25,28,53,282,263,545,15,13,28,322,304,626,22,21,43,366,351,717,27,23
31102,64,63,127,1088,1046,2134,67,65,132,1219,1174,2393,74,63,137,1265,1167,2432,44,36,80,1383,1266,2649,59,49,108,1141,1179,2320,49,46,95,1249,1274,2523,50,43,93,1237,1212,2449,51,39,90,1338,1294,2632,30,39,69,1009,950,1959,35,33,68,1074,1022,2096,26,30,56,970,1025,1995,38,49,87,1034,1104,2138,23,28,51,1009,1064,2073,29,36,65,1061,1128,2189,19,20,39,972,1126,2098,46,30,76,1037,1176,2213,26,20,46,997,1138,2135,37,29,66,1060,1187,2247,19,17,36,985,997,1982,31,38,69,1035,1052,2087,10,15,25,879,959,1838,27,26,53,916,1000,1916,4,7,11,682,656,1338,30,16,46,716,679,1395,8,3,11,559,547,1106,20,26,46,587,576,1163,15,10,25,1215,1469,2684,79,116,195,1309,1595,2904,427,407,834,14008,14535,28543,583,585,1168,15018,15527,30545,70,72,142,1100,970,2070,66,85,151,1236,1127,2363,67,66,133,1053,1029,2082,60,78
31103,98,109,207,2560,2521,5081,126,119,245,2784,2749,5533,104,119,223,2930,2809,5739,75,72,147,3109,3000,6109,100,99,199,2859,2692,5551,82,58,140,3041,2849,5890,59,66,125,2480,2507,4987,54,65,119,2593,2638,5231,33,58,91,1918,1909,3827,48,52,100,1999,2019,4018,47,53,100,1984,2177,4161,58,66,124,2089,2296,4385,36,55,91,2196,2545,4741,49,43,92,2281,2643,4924,34,44,78,2357,2649,5006,54,59,113,2445,2752,5197,32,30,62,2352,2459,4811,43,38,81,2427,2527,4954,20,21,41,1898,1980,3878,42,48,90,1960,2049,4009,15,15,30,1773,1636,3409,40,42,82,1828,1693,3521,10,6,16,1177,1063,2240,26,35,61,1213,1104,2317,0,8,8,790,699,1489,26,24,50,816,731,1547,4,9,13,1287,1457,2744,82,115,197,1373,1581,2954,592,692,1284,28561,29103,57664,805,836,1641,29958,30631,60589,112,117,229,2422,2299,4721,163,176,339,2697,2592,5289,125,118,243,2605,2469,5074,196,223
31104,28,28,56,1046,882,1928,48,36,84,1122,946,2068,33,31,64,1138,1073,2211,44,38,82,1215,1142,2357,32,27,59,1088,974,2062,32,27,59,1152,1028,2180,20,17,37,932,856,1788,30,34,64,982,907,1889,15,9,24,559,522,1081,31,22,53,605,553,1158,10,12,22,709,800,1509,23,29,52,742,841,1583,13,17,30,931,1080,2011,36,31,67,980,1128,2108,16,11,27,1068,1143,2211,23,38,61,1107,1192,2299,13,13,26,1036,1066,2102,26,25,51,1075,1104,2179,9,7,16,946,895,1841,33,31,64,988,933,1921,13,8,21,871,829,1700,26,17,43,910,854,1764,3,4,7,653,535,1188,18,20,38,674,559,1233,4,3,7,380,315,695,26,18,44,410,336,746,0,0,0,585,564,1149,40,44,84,625,608,1233,209,187,396,11942,11534,23476,436,410,846,12587,12131,24718,31,33,64,1178,1133,2311,72,67,139,1281,1233,2514,39,41,80,1332,1295,2627,91,93
31105,61,54,115,1639,1584,3223,86,76,162,1786,1714,3500,68,59,127,1815,1778,3593,42,42,84,1925,1879,3804,33,35,68,1977,1861,3838,58,41,99,2068,1937,4005,49,37,86,2005,1881,3886,34,29,63,2088,1947,4035,23,26,49,1620,1574,3194,43,38,81,1686,1638,3324,30,22,52,1514,1577,3091,45,33,78,1589,1632,3221,21,29,50,1518,1679,3197,28,34,62,1567,1742,3309,23,18,41,1489,1688,3177,43,38,81,1555,1744,3299,19,16,35,1658,1932,3590,34,34,68,1711,1982,3693,14,12,26,1599,1764,3363,18,25,43,1631,1801,3432,9,11,20,1614,1591,3205,31,24,55,1654,1626,3280,8,4,12,1173,991,2164,20,26,46,1201,1021,2222,0,5,5,730,697,1427,22,26,48,752,728,1480,3,8,11,1340,1585,2925,64,106,170,1407,1699,3106,361,336,697,21691,22182,43873,568,572,1140,22620,23090,45710,76,77,153,1609,1531,3140,98,94,192,1783,1702,3485,59,68,127,1716,1633,3349,111,119
31106,159,171,330,2238,2163,4401,159,178,337,2556,2512,5068,163,150,313,2581,2442,5023,111,103,214,2855,2695,5550,125,131,256,2665,2447,5112,98,91,189,2888,2669,5557,108,127,235,2858,2751,5609,81,78,159,3047,2956,6003,80,95,175,2669,2534,5203,73,70,143,2822,2699,5521,75,82,157,2448,2412,4860,60,54,114,2583,2548,5131,78,100,178,2251,2378,4629,65,60,125,2394,2538,4932,59,71,130,2113,2258,4371,62,61,123,2234,2390,4624,39,43,82,2204,2485,4689,57,69,126,2300,2597,4897,41,49,90,2356,2675,5031,60,41,101,2457,2765,5222,33,41,74,2650,2892,5542,53,48,101,2736,2981,5717,15,35,50,2017,1892,3909,51,36,87,2083,1963,4046,15,13,28,1392,1141,2533,37,46,83,1444,1200,2644,14,19,33,2071,2543,4614,124,203,327,2209,2765,4974,1004,1127,2131,32513,33013,65526,1091,1138,2229,34608,35278,69886,169,145,314,2373,2313,4686,212,214,426,2754,2672,5426,141,171,312,2417,2293,4710,206,213
31201,67,71,138,1075,961,2036,114,62,176,1256,1094,2350,86,68,154,1133,1108,2241,84,40,124,1303,1216,2519,78,69,147,1025,1031,2056,51,27,78,1154,1127,2281,65,50,115,906,751,1657,95,46,141,1066,847,1913,32,39,71,956,735,1691,126,33,159,1114,807,1921,38,43,81,1136,951,2087,126,37,163,1300,1031,2331,48,30,78,1258,1008,2266,128,35,163,1434,1073,2507,32,48,80,1340,1072,2412,115,48,163,1487,1168,2655,43,34,77,1418,1123,2541,95,47,142,1556,1204,2760,33,27,60,1328,1044,2372,114,43,157,1475,1114,2589,28,18,46,1319,902,2221,89,41,130,1436,961,2397,21,7,28,948,672,1620,55,28,83,1024,707,1731,8,12,20,672,515,1187,62,20,82,742,547,1289,15,20,35,1422,1408,2830,195,91,286,1632,1519,3151,594,536,1130,15936,13281,29217,1449,598,2047,17979,14415,32394,74,62,136,1143,1067,2210,111,108,219,1328,1237,2565,84,75,159,1119,1021,2140,117,90
31202,223,238,461,2924,2763,5687,195,163,358,3342,3164,6506,271,238,509,3297,3130,6427,121,107,228,3689,3475,7164,267,209,476,3350,3191,6541,96,91,187,3713,3491,7204,177,175,352,3134,3003,6137,94,91,185,3405,3269,6674,117,111,228,2352,2362,4714,86,81,167,2555,2554,5109,106,119,225,2610,2733,5343,102,75,177,2818,2927,5745,118,119,237,2919,3074,5993,111,90,201,3148,3283,6431,97,120,217,3003,3396,6399,110,82,192,3210,3598,6808,92,94,186,3289,3433,6722,98,87,185,3479,3614,7093,73,76,149,3051,3049,6100,93,99,192,3217,3224,6441,60,50,110,2809,2674,5483,96,65,161,2965,2789,5754,23,31,54,2349,2189,4538,85,64,149,2457,2284,4741,12,25,37,1890,1739,3629,62,88,150,1964,1852,3816,36,40,76,4336,4857,9193,238,368,606,4610,5265,9875,1672,1645,3317,41313,41593,82906,1587,1551,3138,44572,44789,89361,229,290,519,3103,2859,5962,261,215,476,3593,3364,6957,253,287,540,3360,3076,6436,263,244
31203,15,20,35,460,476,936,52,49,101,527,545,1072,20,18,38,505,466,971,42,32,74,567,516,1083,16,14,30,452,438,890,49,23,72,517,475,992,11,13,24,428,399,827,43,42,85,482,454,936,8,14,22,596,601,1197,78,59,137,682,674,1356,6,9,15,679,674,1353,90,62,152,775,745,1520,8,14,22,719,694,1413,68,38,106,795,746,1541,8,14,22,742,674,1416,69,48,117,819,736,1555,4,7,11,701,642,1343,68,48,116,773,697,1470,3,8,11,657,620,1277,63,47,110,723,675,1398,4,7,11,738,610,1348,44,26,70,786,643,1429,3,3,6,603,496,1099,49,38,87,655,537,1192,4,0,4,493,386,879,27,23,50,524,409,933,0,0,0,870,787,1657,82,107,189,952,894,1846,110,141,251,8643,7963,16606,824,642,1466,9577,8746,18323,28,20,48,519,460,979,64,45,109,611,525,1136,19,36,55,518,472,990,61,51
31301,27,26,53,501,534,1035,30,14,44,558,574,1132,24,22,46,752,720,1472,19,16,35,795,758,1553,25,25,50,744,679,1423,19,15,34,788,719,1507,16,19,35,621,547,1168,19,18,37,656,584,1240,6,15,21,365,390,755,14,9,23,385,414,799,8,9,17,379,428,807,11,16,27,398,453,851,5,21,26,470,567,1037,14,10,24,489,598,1087,9,7,16,606,684,1290,17,15,32,632,706,1338,10,10,20,658,765,1423,10,15,25,678,790,1468,9,16,25,701,749,1450,23,16,39,733,781,1514,5,9,14,789,850,1639,14,18,32,808,877,1685,0,3,3,859,985,1844,15,17,32,874,1005,1879,8,5,13,895,954,1849,19,21,40,922,980,1902,6,7,13,2973,2887,5860,88,125,213,3067,3019,6086,158,194,352,11313,11739,23052,312,325,637,11783,12258,24041,32,28,60,558,521,1079,41,46,87,631,595,1226,30,52,82,642,646,1288,31,54
31302,67,84,151,1539,1421,2960,72,90,162,1678,1595,3273,92,72,164,1724,1593,3317,57,56,113,1873,1721,3594,88,72,160,1663,1581,3244,51,50,101,1802,1703,3505,44,51,95,1517,1488,3005,45,45,90,1606,1584,3190,17,27,44,1128,1100,2228,45,32,77,1190,1159,2349,34,43,77,1143,1271,2414,40,40,80,1217,1354,2571,38,43,81,1214,1436,2650,43,48,91,1295,1527,2822,31,30,61,1404,1590,2994,47,44,91,1482,1664,3146,16,23,39,1346,1510,2856,33,32,65,1395,1565,2960,9,14,23,1294,1395,2689,34,30,64,1337,1439,2776,10,11,21,1198,1221,2419,30,39,69,1238,1271,2509,5,6,11,968,908,1876,31,34,65,1004,948,1952,4,3,7,673,697,1370,30,27,57,707,727,1434,10,6,16,1915,2074,3989,138,215,353,2063,2295,4358,465,485,950,18726,19285,38011,696,782,1478,19887,20552,40439,103,79,182,1631,1566,3197,106,110,216,1840,1755,3595,78,84,162,1730,1650,3380,71,80
31303,5,11,16,276,271,547,15,26,41,296,308,604,12,20,32,368,347,715,10,13,23,390,380,770,23,16,39,360,370,730,12,8,20,395,394,789,13,9,22,276,260,536,8,9,17,297,278,575,41,4,45,273,160,433,8,5,13,322,169,491,27,4,31,282,188,470,8,14,22,317,206,523,17,9,26,316,281,597,6,8,14,339,298,637,11,6,17,382,352,734,5,9,14,398,367,765,9,6,15,348,327,675,11,8,19,368,341,709,3,7,10,347,300,647,11,11,22,361,318,679,3,3,6,357,320,677,8,8,16,368,331,699,0,3,3,266,225,491,4,3,7,270,231,501,3,0,3,231,195,426,3,4,7,237,199,436,0,3,3,464,462,926,22,32,54,486,497,983,167,101,268,4546,4058,8604,131,158,289,4844,4317,9161,15,6,21,245,232,477,14,25,39,274,263,537,11,10,21,309,293,602,20,36
31304,57,60,117,1717,1615,3332,69,88,157,1843,1763,3606,73,58,131,2001,1932,3933,48,51,99,2122,2041,4163,50,54,104,1838,1740,3578,44,42,86,1932,1836,3768,44,40,84,1648,1572,3220,41,31,72,1733,1643,3376,27,18,45,1133,1136,2269,25,18,43,1185,1172,2357,21,34,55,1143,1334,2477,38,24,62,1202,1392,2594,28,25,53,1434,1687,3121,41,22,63,1503,1734,3237,20,27,47,1533,1793,3326,35,29,64,1588,1849,3437,23,22,45,1652,1619,3271,40,32,72,1715,1673,3388,17,10,27,1431,1512,2943,32,25,57,1480,1547,3027,14,12,26,1291,1238,2529,24,18,42,1329,1268,2597,3,8,11,946,939,1885,17,24,41,966,971,1937,6,6,12,713,667,1380,12,18,30,731,691,1422,5,8,13,1463,1584,3047,58,107,165,1526,1699,3225,388,382,770,19943,20368,40311,524,529,1053,20855,21279,42134,61,56,117,1944,1790,3734,140,109,249,2145,1955,4100,87,77,164,2160,1957,4117,142,105
