region_id,Australia_2001_Census_Males,Australia_2001_Census_Females,Australia_2001_Census_Persons,Australia_2006_Census_Males,Australia_2006_Census_Females,Australia_2006_Census_Persons,Australia_2011_Census_Males,Australia_2011_Census_Females,Australia_2011_Census_Persons,Bosnia_and_Herzegovina_2001_Census_Males,Bosnia_and_Herzegovina_2001_Census_Females,Bosnia_and_Herzegovina_2001_Census_Persons,Bosnia_and_Herzegovina_2006_Census_Males,Bosnia_and_Herzegovina_2006_Census_Females,Bosnia_and_Herzegovina_2006_Census_Persons,Bosnia_and_Herzegovina_2011_Census_Males,Bosnia_and_Herzegovina_2011_Census_Females,Bosnia_and_Herzegovina_2011_Census_Persons,Cambodia_2001_Census_Males,Cambodia_2001_Census_Females,Cambodia_2001_Census_Persons,Cambodia_2006_Census_Males,Cambodia_2006_Census_Females,Cambodia_2006_Census_Persons,Cambodia_2011_Census_Males,Cambodia_2011_Census_Females,Cambodia_2011_Census_Persons,Canada_2001_Census_Males,Canada_2001_Census_Females,Canada_2001_Census_Persons,Canada_2006_Census_Males,Canada_2006_Census_Females,Canada_2006_Census_Persons,Canada_2011_Census_Males,Canada_2011_Census_Females,Canada_2011_Census_Persons,China_excl_SARs_and_Taiwan_2001_Census_Males,China_excl_SARs_and_Taiwan_2001_Census_Females,China_excl_SARs_and_Taiwan_2001_Census_Persons,China_excl_SARs_and_Taiwan_2006_Census_Males,China_excl_SARs_and_Taiwan_2006_Census_Females,China_excl_SARs_and_Taiwan_2006_Census_Persons,China_excl_SARs_and_Taiwan_2011_Census_Males,China_excl_SARs_and_Taiwan_2011_Census_Females,China_excl_SARs_and_Taiwan_2011_Census_Persons,Croatia_2001_Census_Males,Croatia_2001_Census_Females,Croatia_2001_Census_Persons,Croatia_2006_Census_Males,Croatia_2006_Census_Females,Croatia_2006_Census_Persons,Croatia_2011_Census_Males,Croatia_2011_Census_Females,Croatia_2011_Census_Persons,Egypt_2001_Census_Males,Egypt_2001_Census_Females,Egypt_2001_Census_Persons,Egypt_2006_Census_Males,Egypt_2006_Census_Females,Egypt_2006_Census_Persons,Egypt_2011_Census_Males,Egypt_2011_Census_Females,Egypt_2011_Census_Persons,Fiji_2001_Census_Males,Fiji_2001_Census_Females,Fiji_2001_Census_Persons,Fiji_2006_Census_Males,Fiji_2006_Census_Females,Fiji_2006_Census_Persons,Fiji_2011_Census_Males,Fiji_2011_Census_Females,Fiji_2011_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Persons,Germany_2001_Census_Males,Germany_2001_Census_Females,Germany_2001_Census_Persons,Germany_2006_Census_Males,Germany_2006_Census_Females,Germany_2006_Census_Persons,Germany_2011_Census_Males,Germany_2011_Census_Females,Germany_2011_Census_Persons,Greece_2001_Census_Males,Greece_2001_Census_Females,Greece_2001_Census_Persons,Greece_2006_Census_Males,Greece_2006_Census_Females,Greece_2006_Census_Persons,Greece_2011_Census_Males,Greece_2011_Census_Females,Greece_2011_Census_Persons,Hong_Kong_SAR_of_China_2001_Census_Males,Hong_Kong_SAR_of_China_2001_Census_Females,Hong_Kong_SAR_of_China_2001_Census_Persons,Hong_Kong_SAR_of_China_2006_Census_Males,Hong_Kong_SAR_of_China_2006_Census_Females,Hong_Kong_SAR_of_China_2006_Census_Persons,Hong_Kong_SAR_of_China_2011_Census_Males,Hong_Kong_SAR_of_China_2011_Census_Females,Hong_Kong_SAR_of_China_2011_Census_Persons,India_2001_Census_Males,India_2001_Census_Females,India_2001_Census_Persons,India_2006_Census_Males,India_2006_Census_Females,India_2006_Census_Persons,India_2011_Census_Males,India_2011_Census_Females,India_2011_Census_Persons,Indonesia_2001_Census_Males,Indonesia_2001_Census_Females,Indonesia_2001_Census_Persons,Indonesia_2006_Census_Males,Indonesia_2006_Census_Females,Indonesia_2006_Census_Persons,Indonesia_2011_Census_Males,Indonesia_2011_Census_Females,Indonesia_2011_Census_Persons,Iraq_2001_Census_Males,Iraq_2001_Census_Females,Iraq_2001_Census_Persons,Iraq_2006_Census_Males,Iraq_2006_Census_Females,Iraq_2006_Census_Persons,Iraq_2011_Census_Males,Iraq_2011_Census_Females,Iraq_2011_Census_Persons,Ireland_2001_Census_Males,Ireland_2001_Census_Females,Ireland_2001_Census_Persons,Ireland_2006_Census_Males,Ireland_2006_Census_Females,Ireland_2006_Census_Persons,Ireland_2011_Census_Males,Ireland_2011_Census_Females,Ireland_2011_Census_Persons,Italy_2001_Census_Males,Italy_2001_Census_Females,Italy_2001_Census_Persons,Italy_2006_Census_Males,Italy_2006_Census_Females,Italy_2006_Census_Persons,Italy_2011_Census_Males,Italy_2011_Census_Females,Italy_2011_Census_Persons,Japan_2001_Census_Males,Japan_2001_Census_Females,Japan_2001_Census_Persons,Japan_2006_Census_Males,Japan_2006_Census_Females,Japan_2006_Census_Persons,Japan_2011_Census_Males,Japan_2011_Census_Females,Japan_2011_Census_Persons,Korea_Republic_of_South_2001_Census_Males,Korea_Republic_of_South_2001_Census_Females,Korea_Republic_of_South_2001_Census_Persons,Korea_Republic_of_South_2006_Census_Males,Korea_Republic_of_South_2006_Census_Females,Korea_Republic_of_South_2006_Census_Persons,Korea_Republic_of_South_2011_Census_Males,Korea_Republic_of_South_2011_Census_Females,Korea_Republic_of_South_2011_Census_Persons,Lebanon_2001_Census_Males,Lebanon_2001_Census_Females,Lebanon_2001_Census_Persons,Lebanon_2006_Census_Males,Lebanon_2006_Census_Females,Lebanon_2006_Census_Persons,Lebanon_2011_Census_Males,Lebanon_2011_Census_Females,Lebanon_2011_Census_Persons,Malaysia_2001_Census_Males,Malaysia_2001_Census_Females,Malaysia_2001_Census_Persons,Malaysia_2006_Census_Males,Malaysia_2006_Census_Females,Malaysia_2006_Census_Persons,Malaysia_2011_Census_Males,Malaysia_2011_Census_Females,Malaysia_2011_Census_Persons,Malta_2001_Census_Males,Malta_2001_Census_Females,Malta_2001_Census_Persons,Malta_2006_Census_Males,Malta_2006_Census_Females,Malta_2006_Census_Persons,Malta_2011_Census_Males,Malta_2011_Census_Females,Malta_2011_Census_Persons,Netherlands_2001_Census_Males,Netherlands_2001_Census_Females
30402,12536,13574,26110,13377,14257,27634,13927,14719,28646,6,4,10,4,7,11,6,7,13,5,4,9,7,4,11,9,4,13,98,79,177,101,91,192,99,106,205,63,72,135,96,115,211,139,184,323,5,4,9,4,10,14,5,6,11,12,8,20,8,7,15,11,3,14,23,20,43,31,30,61,37,36,73,0,3,3,3,6,9,3,6,9,132,139,271,130,151,281,131,150,281,9,15,24,14,11,25,13,4,17,91,100,191,85,105,190,113,104,217,134,143,277,165,183,348,262,280,542,34,51,85,34,53,87,41,79,120,3,0,3,3,0,3,3,0,3,63,63,126,62,56,118,99,81,180,49,32,81,49,33,82,55,25,80,52,89,141,45,92,137,55,99,154,39,44,83,46,57,103,91,116,207,9,8,17,8,6,14,7,5,12,125,146,271,113,159,272,145,195,340,8,5,13,11,4,15,3,7,10,85,89
30403,13929,15718,29647,14400,15775,30175,14670,15453,30123,4,4,8,14,9,23,6,7,13,0,0,0,0,0,0,3,4,7,90,104,194,103,122,225,122,159,281,153,191,344,398,454,852,580,774,1354,7,4,11,5,8,13,10,8,18,7,7,14,8,6,14,15,16,31,59,70,129,54,62,116,40,64,104,5,3,8,6,6,12,0,4,4,126,120,246,148,151,299,132,143,275,10,16,26,12,13,25,11,8,19,113,124,237,166,193,359,203,214,417,127,93,220,254,151,405,401,300,701,153,147,300,180,196,376,183,200,383,3,4,7,3,3,6,42,32,74,54,53,107,51,53,104,87,60,147,39,36,75,37,32,69,37,38,75,81,130,211,130,191,321,87,159,246,60,69,129,96,138,234,127,181,308,5,3,8,4,0,4,4,6,10,211,243,454,275,315,590,465,534,999,5,3,8,3,3,6,4,0,4,58,94
30404,16073,17155,33228,16636,17787,34423,17929,18747,36676,0,0,0,0,3,3,3,3,6,0,3,3,0,3,3,0,5,5,37,47,84,45,51,96,62,72,134,32,41,73,45,57,102,72,100,172,11,11,22,16,16,32,9,13,22,3,3,6,4,4,8,3,8,11,35,37,72,34,45,79,42,52,94,18,24,42,25,13,38,22,15,37,91,84,175,88,84,172,95,104,199,7,4,11,10,3,13,5,3,8,19,26,45,18,33,51,36,36,72,48,44,92,77,84,161,168,131,299,19,22,41,17,19,36,24,30,54,18,13,31,15,17,32,20,28,48,80,77,157,66,67,133,84,74,158,90,60,150,90,69,159,82,64,146,18,40,58,12,59,71,16,70,86,18,17,35,18,39,57,32,52,84,4,5,9,6,4,10,4,3,7,42,63,105,48,79,127,54,85,139,14,13,27,12,7,19,9,12,21,87,75
30501,13784,12981,26765,16034,15155,31189,18206,16727,34933,26,14,40,28,23,51,19,20,39,8,14,22,9,8,17,11,15,26,101,105,206,152,127,279,223,237,460,223,268,491,321,443,764,499,688,1187,32,14,46,34,15,49,25,29,54,32,31,63,19,22,41,20,20,40,61,50,111,39,48,87,58,67,125,8,5,13,13,4,17,6,4,10,166,114,280,219,180,399,265,214,479,309,366,675,264,326,590,234,289,523,154,147,301,212,214,426,207,228,435,171,81,252,282,155,437,659,400,1059,58,77,135,91,116,207,130,152,282,26,3,29,13,3,16,23,16,39,115,84,199,174,137,311,347,265,612,270,270,540,243,228,471,245,221,466,121,189,310,158,280,438,184,280,464,148,149,297,409,503,912,529,619,1148,18,14,32,26,11,37,34,18,52,142,154,296,221,231,452,267,250,517,11,15,26,10,5,15,10,6,16,94,57
30502,11074,11692,22766,11841,12587,24428,12984,13510,26494,12,15,27,14,17,31,10,14,24,0,3,3,3,3,6,3,8,11,32,37,69,44,50,94,74,83,157,44,48,92,57,72,129,52,95,147,14,14,28,14,3,17,9,8,17,3,6,9,9,8,17,6,7,13,42,44,86,32,41,73,33,50,83,3,0,3,4,3,7,3,3,6,62,72,134,59,66,125,72,106,178,18,11,29,25,17,42,27,19,46,17,23,40,22,39,61,40,45,85,42,34,76,64,42,106,235,142,377,21,26,47,18,22,40,34,32,66,5,0,5,3,3,6,8,5,13,50,44,94,69,57,126,186,116,302,86,59,145,77,57,134,82,60,142,14,49,63,25,71,96,28,84,112,14,12,26,41,49,90,93,103,196,3,4,7,8,3,11,5,0,5,33,29,62,43,41,84,70,64,134,6,9,15,6,7,13,3,6,9,43,39
30503,22654,25111,47765,24477,26758,51235,26491,28104,54595,5,7,12,19,11,30,15,16,31,0,0,0,3,7,10,6,14,20,85,84,169,103,107,210,144,161,305,114,165,279,179,230,409,310,454,764,29,26,55,23,28,51,29,29,58,12,10,22,12,10,22,27,17,44,56,72,128,52,91,143,84,94,178,10,9,19,7,10,17,7,11,18,134,123,257,141,143,284,156,178,334,37,31,68,28,20,48,29,17,46,74,77,151,106,120,226,132,177,309,144,117,261,227,183,410,824,548,1372,40,58,98,68,87,155,57,78,135,6,3,9,4,8,12,11,6,17,125,112,237,144,120,264,259,203,462,402,369,771,363,306,669,320,294,614,44,94,138,60,139,199,80,176,256,42,105,147,66,146,212,157,234,391,4,10,14,8,8,16,14,12,26,90,88,178,109,144,253,150,291,441,20,14,34,18,8,26,15,7,22,79,101
30504,16960,18699,35659,17799,19380,37179,18921,20299,39220,3,3,6,3,5,8,0,6,6,0,0,0,0,0,0,4,4,8,98,79,177,89,109,198,112,133,245,104,115,219,162,204,366,261,373,634,17,16,33,14,14,28,11,8,19,9,3,12,9,0,9,13,3,16,42,45,87,39,38,77,38,44,82,13,11,24,8,6,14,9,9,18,111,145,256,108,154,262,118,150,268,22,22,44,24,24,48,17,17,34,78,63,141,101,106,207,87,114,201,80,60,140,116,79,195,304,218,522,41,50,91,39,79,118,61,75,136,0,0,0,3,0,3,7,9,16,101,81,182,103,100,203,217,143,360,154,142,296,128,142,270,114,127,241,57,122,179,61,134,195,41,131,172,59,67,126,70,89,159,65,83,148,3,0,3,7,0,7,3,4,7,107,116,223,134,139,273,143,183,326,6,9,15,5,9,14,8,11,19,92,82
30601,13076,13355,26431,14849,15249,30098,17532,18305,35837,3,4,7,3,0,3,0,3,3,0,0,0,3,3,6,3,6,9,67,85,152,78,89,167,93,120,213,10,16,26,28,32,60,39,59,98,16,11,27,19,14,33,26,22,48,6,5,11,11,9,20,16,13,29,15,29,44,19,34,53,37,59,96,3,0,3,6,0,6,0,3,3,200,217,417,214,233,447,265,299,564,11,8,19,12,13,25,15,10,25,16,17,33,23,28,51,21,21,42,23,37,60,29,32,61,79,76,155,33,30,63,38,41,79,38,47,85,0,0,0,3,0,3,4,0,4,37,42,79,42,49,91,73,76,149,83,58,141,83,55,138,99,69,168,57,143,200,78,214,292,108,275,383,0,4,4,9,15,24,26,40,66,6,4,10,11,0,11,6,0,6,28,35,63,29,41,70,33,63,96,16,12,28,16,22,38,23,15,38,130,108
30602,29665,29644,59309,32091,32074,64165,35044,35509,70553,14,13,27,15,15,30,13,17,30,4,3,7,8,3,11,12,8,20,82,72,154,90,98,188,116,132,248,84,79,163,98,113,211,161,232,393,52,20,72,65,31,96,56,23,79,11,17,28,10,8,18,19,8,27,49,49,98,55,52,107,84,79,163,3,0,3,0,0,0,3,4,7,257,204,461,300,287,587,320,305,625,41,22,63,47,31,78,35,17,52,41,40,81,44,59,103,44,61,105,86,95,181,122,125,247,298,245,543,73,73,146,72,86,158,73,118,191,0,0,0,3,0,3,3,3,6,97,100,197,120,96,216,108,86,194,286,271,557,289,264,553,259,231,490,248,519,767,312,683,995,348,809,1157,43,47,90,107,100,207,182,229,411,6,7,13,5,9,14,7,5,12,69,77,146,79,87,166,89,102,191,19,13,32,20,21,41,28,23,51,192,141
30603,15348,14479,29827,14757,13916,28673,15082,14054,29136,4,3,7,0,0,0,6,3,9,0,0,0,0,4,4,3,3,6,12,20,32,16,20,36,18,32,50,7,13,20,7,10,17,3,13,16,20,11,31,15,10,25,14,13,27,5,3,8,3,0,3,3,0,3,12,19,31,11,12,23,14,18,32,0,0,0,0,5,5,3,0,3,97,78,175,90,64,154,88,66,154,26,26,52,25,21,46,17,16,33,3,6,9,0,6,6,3,9,12,103,76,179,88,72,160,272,182,454,19,12,31,15,13,28,22,11,33,0,0,0,0,0,0,0,0,0,18,15,33,15,19,34,20,25,45,362,316,678,272,260,532,244,203,447,3,8,11,12,12,24,12,14,26,0,0,0,11,0,11,19,9,28,3,0,3,0,0,0,0,0,0,7,15,22,14,10,24,11,23,34,60,66,126,49,57,106,33,46,79,78,77
30604,5004,4762,9766,4977,4857,9834,5336,5392,10728,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,0,4,17,27,44,22,28,50,26,39,65,8,7,15,17,10,27,11,15,26,5,6,11,8,18,26,10,3,13,9,7,16,0,15,15,3,10,13,3,6,9,5,7,12,4,4,8,0,0,0,0,0,0,3,0,3,81,72,153,85,86,171,80,96,176,9,4,13,7,5,12,8,5,13,6,6,12,14,9,23,12,7,19,11,4,15,6,8,14,25,11,36,7,6,13,4,4,8,11,7,18,0,0,0,0,0,0,0,0,0,14,22,36,26,12,38,23,41,64,65,33,98,59,28,87,70,46,116,6,16,22,11,23,34,3,20,23,0,0,0,4,10,14,12,9,21,4,0,4,0,3,3,0,0,0,7,14,21,8,12,20,9,10,19,3,3,6,4,4,8,7,3,10,50,50
30605,13818,14154,27972,13691,14097,27788,14883,15591,30474,7,4,11,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,29,32,61,31,32,63,25,47,72,3,6,9,9,9,18,15,28,43,41,24,65,30,24,54,29,22,51,3,0,3,0,4,4,0,0,0,8,11,19,3,12,15,9,10,19,0,0,0,0,0,0,0,0,0,162,186,348,161,178,339,157,180,337,11,17,28,8,21,29,7,17,24,5,0,5,3,7,10,4,5,9,10,17,27,22,24,46,44,29,73,38,30,68,26,31,57,29,43,72,0,0,0,0,0,0,0,3,3,25,27,52,28,25,53,33,31,64,434,389,823,349,321,670,349,311,660,5,5,10,17,21,38,9,38,47,3,0,3,0,5,5,18,19,37,0,0,0,0,3,3,0,3,3,13,12,25,11,24,35,14,19,33,10,5,15,12,9,21,9,5,14,97,86
30701,19558,17713,37271,19100,17746,36846,20456,18494,38950,0,3,3,0,0,0,0,3,3,0,0,0,16,3,19,3,0,3,9,13,22,16,14,30,38,24,62,5,5,10,9,11,20,29,26,55,13,7,20,5,0,5,7,3,10,0,0,0,3,3,6,3,3,6,12,14,26,5,10,15,14,12,26,0,0,0,3,0,3,0,3,3,39,37,76,54,37,91,46,39,85,6,3,9,3,4,7,5,3,8,4,4,8,9,0,9,10,6,16,6,3,9,14,7,21,32,17,49,3,6,9,11,5,16,7,7,14,0,0,0,0,0,0,3,3,6,22,10,32,14,11,25,50,29,79,24,13,37,21,11,32,24,5,29,7,7,14,8,9,17,0,4,4,0,3,3,6,0,6,13,3,16,3,0,3,0,0,0,8,0,8,7,9,16,7,9,16,19,13,32,4,3,7,3,3,6,7,5,12,35,43
30702,17714,16306,34020,17061,16606,33667,17429,16914,34343,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,11,22,13,16,29,11,13,24,5,3,8,22,13,35,20,23,43,7,0,7,3,3,6,0,3,3,0,0,0,3,0,3,0,3,3,15,8,23,9,7,16,14,7,21,0,0,0,0,0,0,0,3,3,54,38,92,54,46,100,57,46,103,3,0,3,3,4,7,3,3,6,5,7,12,8,3,11,8,6,14,10,5,15,7,3,10,22,16,38,6,5,11,7,10,17,7,12,19,0,0,0,0,0,0,3,0,3,19,11,30,18,11,29,29,13,42,14,0,14,15,3,18,9,0,9,3,9,12,3,7,10,4,10,14,0,3,3,5,0,5,3,0,3,3,3,6,0,5,5,5,0,5,9,7,16,10,8,18,9,6,15,5,3,8,0,0,0,3,0,3,54,51
30703,15049,15012,30061,15127,15432,30559,15975,16493,32468,3,0,3,3,0,3,0,0,0,8,8,16,5,0,5,0,3,3,20,28,48,19,22,41,21,26,47,14,5,19,12,9,21,20,23,43,21,15,36,28,19,47,21,13,34,3,3,6,3,3,6,3,3,6,10,17,27,4,21,25,11,22,33,3,3,6,5,4,9,3,3,6,65,59,124,66,72,138,79,74,153,3,3,6,9,0,9,3,0,3,13,0,13,12,9,21,3,3,6,8,8,16,5,10,15,29,19,48,4,5,9,9,0,9,7,3,10,3,3,6,3,0,3,0,0,0,19,19,38,12,27,39,18,30,48,188,188,376,163,163,326,146,141,287,6,4,10,6,7,13,8,7,15,0,7,7,4,3,7,25,14,39,4,4,8,0,5,5,3,3,6,8,5,13,13,15,28,18,19,37,6,3,9,8,6,14,9,3,12,76,70
30801,12725,11037,23762,14252,11345,25597,15242,11906,27148,0,0,0,5,0,5,3,0,3,0,0,0,3,0,3,0,0,0,16,18,34,13,25,38,22,31,53,8,4,12,4,4,8,14,13,27,5,0,5,5,3,8,3,3,6,0,3,3,0,0,0,0,0,0,11,18,29,13,19,32,25,25,50,0,0,0,0,0,0,0,0,0,58,29,87,58,40,98,44,41,85,5,3,8,11,4,15,6,3,9,3,0,3,0,3,3,3,4,7,11,10,21,18,9,27,45,39,84,0,4,4,9,5,14,11,13,24,7,3,10,0,0,0,0,0,0,13,13,26,18,14,32,25,24,49,10,0,10,12,0,12,13,3,16,0,3,3,3,7,10,3,5,8,3,0,3,9,3,12,6,9,15,0,0,0,3,0,3,3,0,3,8,13,21,12,22,34,6,13,19,6,0,6,4,4,8,4,0,4,42,44
30802,26813,25342,52155,29127,27061,56188,31804,28902,60706,0,0,0,7,4,11,3,3,6,13,3,16,7,0,7,5,4,9,30,40,70,36,48,84,46,57,103,26,26,52,34,36,70,61,63,124,19,6,25,15,7,22,13,13,26,7,3,10,4,4,8,11,0,11,36,37,73,34,28,62,43,53,96,0,3,3,4,3,7,3,0,3,144,103,247,133,107,240,129,105,234,28,19,47,23,13,36,15,8,23,9,5,14,7,3,10,10,6,16,15,16,31,37,23,60,134,105,239,16,16,32,20,19,39,22,25,47,0,0,0,3,0,3,3,3,6,43,31,74,46,22,68,65,42,107,57,21,78,45,13,58,48,15,63,8,5,13,3,10,13,4,17,21,0,3,3,3,5,8,32,13,45,0,0,0,0,0,0,3,0,3,18,20,38,31,21,52,42,45,87,12,7,19,13,5,18,10,6,16,116,103
30803,41883,43038,84921,42831,44003,86834,45302,46489,91791,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,3,3,48,47,95,41,49,90,47,62,109,37,29,66,61,54,115,65,85,150,14,7,21,11,14,25,9,13,22,4,5,9,5,5,10,16,9,25,42,61,103,46,66,112,65,67,132,0,0,0,0,0,0,3,0,3,149,132,281,186,146,332,162,146,308,11,4,15,11,3,14,12,9,21,22,16,38,20,18,38,24,22,46,48,43,91,150,80,230,196,178,374,20,14,34,21,27,48,16,27,43,3,0,3,7,0,7,14,3,17,43,59,102,46,60,106,53,65,118,41,24,65,43,18,61,45,22,67,36,65,101,30,38,68,30,39,69,4,9,13,11,13,24,65,36,101,4,3,7,5,3,8,4,0,4,27,49,76,28,49,77,37,58,95,13,11,24,14,10,24,10,12,22,159,111
30901,19363,20705,40068,19137,20523,39660,19936,21448,41384,16,18,34,20,29,49,23,26,49,0,0,0,0,4,4,3,10,13,73,70,143,79,89,168,111,123,234,105,124,229,95,129,224,106,168,274,113,78,191,73,73,146,81,83,164,61,40,101,68,45,113,48,40,88,21,39,60,29,28,57,42,35,77,21,13,34,16,10,26,18,11,29,234,279,513,202,245,447,186,206,392,62,62,124,74,61,135,56,58,114,64,63,127,43,49,92,43,40,83,59,35,94,51,42,93,155,122,277,44,73,117,26,55,81,32,54,86,9,4,13,10,0,10,10,3,13,81,81,162,75,62,137,98,73,171,259,212,471,222,171,393,203,185,388,139,226,365,128,246,374,137,289,426,28,27,55,37,52,89,41,51,92,24,16,40,26,17,43,19,15,34,57,52,109,40,56,96,59,68,127,61,56,117,51,58,109,49,58,107,198,204
30902,18804,19931,38735,19383,20277,39660,19631,20819,40450,15,14,29,15,21,36,14,22,36,0,0,0,0,0,0,0,0,0,48,53,101,57,63,120,65,87,152,25,36,61,27,61,88,33,69,102,17,21,38,20,19,39,17,15,32,28,31,59,20,19,39,20,22,42,14,22,36,16,24,40,30,25,55,9,12,21,9,10,19,4,10,14,131,140,271,139,117,256,147,127,274,27,17,44,16,27,43,16,19,35,8,12,20,15,19,34,9,18,27,26,19,45,26,26,52,66,33,99,19,19,38,17,19,36,18,21,39,4,3,7,0,0,0,3,0,3,63,57,120,73,67,140,63,56,119,106,92,198,84,64,148,96,49,145,23,36,59,51,79,130,78,128,206,3,9,12,11,13,24,13,8,21,8,3,11,10,7,17,9,3,12,22,43,65,30,40,70,22,37,59,26,32,58,42,41,83,27,23,50,128,143
30903,16566,17938,34504,17397,18621,36018,17786,19319,37105,44,54,98,95,111,206,122,122,244,3,3,6,0,0,0,3,5,8,57,56,113,68,67,135,72,55,127,50,59,109,110,152,262,179,248,427,72,60,132,85,66,151,63,61,124,40,29,69,41,32,73,59,28,87,37,46,83,39,52,91,39,70,109,13,8,21,13,10,23,16,14,30,183,238,421,195,220,415,193,222,415,55,35,90,54,44,98,49,33,82,39,28,67,48,62,110,52,48,100,53,51,104,78,74,152,150,126,276,37,48,85,30,54,84,41,78,119,0,0,0,7,8,15,19,12,31,54,43,97,64,61,125,65,77,142,122,80,202,128,83,211,132,94,226,89,172,261,123,222,345,136,247,383,94,112,206,101,135,236,124,147,271,8,6,14,14,11,25,14,12,26,53,56,109,56,82,138,83,94,177,48,43,91,43,37,80,34,44,78,161,140
30904,5334,5144,10478,6030,5951,11981,6294,6355,12649,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,19,12,31,22,24,46,28,28,56,4,3,7,8,6,14,9,11,20,9,4,13,8,6,14,3,3,6,0,3,3,0,0,0,3,0,3,5,7,12,4,5,9,7,4,11,0,0,0,4,0,4,3,0,3,84,95,179,101,113,214,103,99,202,0,0,0,4,3,7,3,3,6,0,0,0,0,5,5,3,6,9,13,16,29,15,10,25,19,16,35,11,12,23,12,19,31,7,18,25,0,0,0,0,0,0,0,0,0,18,11,29,18,12,30,26,13,39,17,8,25,24,10,34,15,7,22,13,22,35,8,32,40,9,32,41,0,0,0,0,5,5,0,6,6,0,0,0,0,0,0,0,0,0,8,13,21,11,13,24,8,16,24,8,5,13,7,4,11,5,3,8,61,61
30905,8400,8817,17217,9428,9694,19122,10780,11305,22085,4,5,9,11,15,26,9,14,23,0,0,0,0,0,0,0,4,4,39,29,68,32,36,68,43,40,83,18,16,34,29,23,52,38,45,83,15,12,27,11,9,20,14,13,27,9,8,17,7,3,10,14,3,17,8,12,20,7,24,31,19,26,45,4,6,10,3,13,16,4,11,15,93,86,179,75,77,152,79,100,179,12,12,24,9,15,24,12,5,17,19,20,39,19,25,44,17,23,40,8,9,17,23,19,42,55,41,96,17,21,38,19,24,43,19,23,42,0,0,0,3,3,6,3,3,6,23,24,47,29,43,72,47,60,107,44,18,62,41,26,67,32,25,57,28,52,80,33,60,93,30,88,118,11,19,30,13,16,29,8,13,21,4,3,7,3,4,7,7,12,19,29,31,60,22,26,48,30,37,67,14,15,29,22,19,41,20,17,37,67,52
30906,15764,16388,32152,18624,19418,38042,20314,21310,41624,7,8,15,24,14,38,30,24,54,3,4,7,3,4,7,4,5,9,42,39,81,58,54,112,56,58,114,24,33,57,49,51,100,79,119,198,64,44,108,62,58,120,62,63,125,12,11,23,22,15,37,20,19,39,19,26,45,31,34,65,45,62,107,6,6,12,12,9,21,13,10,23,162,162,324,197,188,385,165,205,370,19,21,40,32,29,61,23,27,50,22,13,35,28,34,62,28,37,65,24,22,46,31,37,68,117,103,220,30,47,77,36,47,83,32,66,98,3,3,6,4,3,7,6,5,11,50,40,90,50,54,104,50,47,97,90,50,140,86,72,158,89,56,145,100,143,243,96,169,265,125,217,342,39,42,81,96,114,210,114,133,247,14,9,23,19,14,33,26,15,41,27,44,71,50,56,106,54,76,130,18,26,44,22,28,50,16,24,40,143,128
30907,16022,16185,32207,22697,23159,45856,30962,31944,62906,3,3,6,30,18,48,36,34,70,3,4,7,8,8,16,14,20,34,44,41,85,75,56,131,103,121,224,23,38,61,45,72,117,83,143,226,29,27,56,30,38,68,31,50,81,13,6,19,26,14,40,38,23,61,14,23,37,41,41,82,83,76,159,6,6,12,9,8,17,7,13,20,161,166,327,187,196,383,238,237,475,14,14,28,20,18,38,17,25,42,24,30,54,36,42,78,52,61,113,44,32,76,47,52,99,122,107,229,20,29,49,30,39,69,46,78,124,6,3,9,3,3,6,17,10,27,40,40,80,79,52,131,100,99,199,64,46,110,84,55,139,102,79,181,64,78,142,93,135,228,107,214,321,13,22,35,56,69,125,125,139,264,10,12,22,21,14,35,19,11,30,37,51,88,46,74,120,61,110,171,30,35,65,26,40,66,37,35,72,128,104
