region_id,2006_Census_Females_65_69_years_Total_labour_force,2006_Census_Females_65_69_years_Not_in_the_labour_force,2006_Census_Females_65_69_years_Labour_force_status_not_stated,2006_Census_Females_65_69_years_Total,2006_Census_Females_70_74_years_Employed_Worked_full_time,2006_Census_Females_70_74_years_Employed_Worked_part_time,2006_Census_Females_70_74_years_Employed_Away_from_work,2006_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Females_70_74_years_Employed_Total,2006_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_70_74_years_Unemployed_Total,2006_Census_Females_70_74_years_Total_labour_force,2006_Census_Females_70_74_years_Not_in_the_labour_force,2006_Census_Females_70_74_years_Labour_force_status_not_stated,2006_Census_Females_70_74_years_Total,2006_Census_Females_75_years_and_over_Employed_Worked_full_time,2006_Census_Females_75_years_and_over_Employed_Worked_part_time,2006_Census_Females_75_years_and_over_Employed_Away_from_work,2006_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Females_75_years_and_over_Employed_Total,2006_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Females_75_years_and_over_Unemployed_Total,2006_Census_Females_75_years_and_over_Total_labour_force,2006_Census_Females_75_years_and_over_Not_in_the_labour_force,2006_Census_Females_75_years_and_over_Labour_force_status_not_stated,2006_Census_Females_75_years_and_over_Total,2006_Census_Females_Total_Employed_Worked_full_time,2006_Census_Females_Total_Employed_Worked_part_time,2006_Census_Females_Total_Employed_Away_from_work,2006_Census_Females_Total_Employed_Hours_worked_not_stated,2006_Census_Females_Total_Employed_Total,2006_Census_Females_Total_Unemployed_Looking_for_full_time_work,2006_Census_Females_Total_Unemployed_Looking_for_part_time_work,2006_Census_Females_Total_Unemployed_Total,2006_Census_Females_Total_Total_labour_force,2006_Census_Females_Total_Not_in_the_labour_force,2006_Census_Females_Total_Labour_force_status_not_stated,2006_Census_Females_Total_Total,2011_Census_Females_15_19_years_Employed_Worked_full_time,2011_Census_Females_15_19_years_Employed_Worked_part_time,2011_Census_Females_15_19_years_Employed_Away_from_work,2011_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Females_15_19_years_Employed_Total,2011_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_15_19_years_Unemployed_Total,2011_Census_Females_15_19_years_Total_labour_force,2011_Census_Females_15_19_years_Not_in_the_labour_force,2011_Census_Females_15_19_years_Labour_force_status_not_stated,2011_Census_Females_15_19_years_Total,2011_Census_Females_20_24_years_Employed_Worked_full_time,2011_Census_Females_20_24_years_Employed_Worked_part_time,2011_Census_Females_20_24_years_Employed_Away_from_work,2011_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Females_20_24_years_Employed_Total,2011_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_20_24_years_Unemployed_Total,2011_Census_Females_20_24_years_Total_labour_force,2011_Census_Females_20_24_years_Not_in_the_labour_force,2011_Census_Females_20_24_years_Labour_force_status_not_stated,2011_Census_Females_20_24_years_Total,2011_Census_Females_25_29_years_Employed_Worked_full_time,2011_Census_Females_25_29_years_Employed_Worked_part_time,2011_Census_Females_25_29_years_Employed_Away_from_work,2011_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Females_25_29_years_Employed_Total,2011_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_25_29_years_Unemployed_Total,2011_Census_Females_25_29_years_Total_labour_force,2011_Census_Females_25_29_years_Not_in_the_labour_force,2011_Census_Females_25_29_years_Labour_force_status_not_stated,2011_Census_Females_25_29_years_Total,2011_Census_Females_30_34_years_Employed_Worked_full_time,2011_Census_Females_30_34_years_Employed_Worked_part_time,2011_Census_Females_30_34_years_Employed_Away_from_work,2011_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Females_30_34_years_Employed_Total,2011_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_30_34_years_Unemployed_Total,2011_Census_Females_30_34_years_Total_labour_force,2011_Census_Females_30_34_years_Not_in_the_labour_force,2011_Census_Females_30_34_years_Labour_force_status_not_stated,2011_Census_Females_30_34_years_Total,2011_Census_Females_35_39_years_Employed_Worked_full_time,2011_Census_Females_35_39_years_Employed_Worked_part_time,2011_Census_Females_35_39_years_Employed_Away_from_work,2011_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Females_35_39_years_Employed_Total,2011_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_35_39_years_Unemployed_Total,2011_Census_Females_35_39_years_Total_labour_force,2011_Census_Females_35_39_years_Not_in_the_labour_force,2011_Census_Females_35_39_years_Labour_force_status_not_stated,2011_Census_Females_35_39_years_Total,2011_Census_Females_40_44_years_Employed_Worked_full_time,2011_Census_Females_40_44_years_Employed_Worked_part_time,2011_Census_Females_40_44_years_Employed_Away_from_work,2011_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2011_Census_Females_40_44_years_Employed_Total,2011_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_40_44_years_Unemployed_Total,2011_Census_Females_40_44_years_Total_labour_force,2011_Census_Females_40_44_years_Not_in_the_labour_force,2011_Census_Females_40_44_years_Labour_force_status_not_stated,2011_Census_Females_40_44_years_Total,2011_Census_Females_45_49_years_Employed_Worked_full_time,2011_Census_Females_45_49_years_Employed_Worked_part_time,2011_Census_Females_45_49_years_Employed_Away_from_work,2011_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2011_Census_Females_45_49_years_Employed_Total,2011_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_45_49_years_Unemployed_Total,2011_Census_Females_45_49_years_Total_labour_force,2011_Census_Females_45_49_years_Not_in_the_labour_force,2011_Census_Females_45_49_years_Labour_force_status_not_stated,2011_Census_Females_45_49_years_Total,2011_Census_Females_50_54_years_Employed_Worked_full_time,2011_Census_Females_50_54_years_Employed_Worked_part_time,2011_Census_Females_50_54_years_Employed_Away_from_work,2011_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2011_Census_Females_50_54_years_Employed_Total,2011_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_50_54_years_Unemployed_Total,2011_Census_Females_50_54_years_Total_labour_force,2011_Census_Females_50_54_years_Not_in_the_labour_force,2011_Census_Females_50_54_years_Labour_force_status_not_stated,2011_Census_Females_50_54_years_Total,2011_Census_Females_55_59_years_Employed_Worked_full_time,2011_Census_Females_55_59_years_Employed_Worked_part_time,2011_Census_Females_55_59_years_Employed_Away_from_work,2011_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2011_Census_Females_55_59_years_Employed_Total,2011_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_55_59_years_Unemployed_Total,2011_Census_Females_55_59_years_Total_labour_force,2011_Census_Females_55_59_years_Not_in_the_labour_force,2011_Census_Females_55_59_years_Labour_force_status_not_stated,2011_Census_Females_55_59_years_Total,2011_Census_Females_60_64_years_Employed_Worked_full_time,2011_Census_Females_60_64_years_Employed_Worked_part_time,2011_Census_Females_60_64_years_Employed_Away_from_work,2011_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2011_Census_Females_60_64_years_Employed_Total,2011_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_60_64_years_Unemployed_Total,2011_Census_Females_60_64_years_Total_labour_force,2011_Census_Females_60_64_years_Not_in_the_labour_force,2011_Census_Females_60_64_years_Labour_force_status_not_stated,2011_Census_Females_60_64_years_Total,2011_Census_Females_65_69_years_Employed_Worked_full_time,2011_Census_Females_65_69_years_Employed_Worked_part_time,2011_Census_Females_65_69_years_Employed_Away_from_work,2011_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2011_Census_Females_65_69_years_Employed_Total,2011_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_65_69_years_Unemployed_Total,2011_Census_Females_65_69_years_Total_labour_force,2011_Census_Females_65_69_years_Not_in_the_labour_force,2011_Census_Females_65_69_years_Labour_force_status_not_stated,2011_Census_Females_65_69_years_Total,2011_Census_Females_70_74_years_Employed_Worked_full_time,2011_Census_Females_70_74_years_Employed_Worked_part_time,2011_Census_Females_70_74_years_Employed_Away_from_work,2011_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2011_Census_Females_70_74_years_Employed_Total,2011_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_70_74_years_Unemployed_Total,2011_Census_Females_70_74_years_Total_labour_force,2011_Census_Females_70_74_years_Not_in_the_labour_force,2011_Census_Females_70_74_years_Labour_force_status_not_stated,2011_Census_Females_70_74_years_Total,2011_Census_Females_75_years_and_over_Employed_Worked_full_time,2011_Census_Females_75_years_and_over_Employed_Worked_part_time,2011_Census_Females_75_years_and_over_Employed_Away_from_work,2011_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2011_Census_Females_75_years_and_over_Employed_Total,2011_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2011_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2011_Census_Females_75_years_and_over_Unemployed_Total,2011_Census_Females_75_years_and_over_Total_labour_force,2011_Census_Females_75_years_and_over_Not_in_the_labour_force,2011_Census_Females_75_years_and_over_Labour_force_status_not_stated,2011_Census_Females_75_years_and_over_Total,2011_Census_Females_Total_Employed_Worked_full_time,2011_Census_Females_Total_Employed_Worked_part_time,2011_Census_Females_Total_Employed_Away_from_work,2011_Census_Females_Total_Employed_Hours_worked_not_stated
30906,110,735,57,902,5,16,3,0,24,0,0,0,24,531,50,605,3,7,4,4,18,0,0,0,18,1207,304,1529,5788,5857,457,261,12363,372,376,748,13111,7585,1190,21886,208,845,36,53,1142,91,161,252,1394,774,135,2303,604,564,48,33,1249,92,55,147,1396,355,99,1850,795,502,72,18,1387,48,40,88,1475,427,101,2003,699,610,74,18,1401,44,48,92,1493,509,101,2103,746,894,70,26,1736,50,59,109,1845,555,121,2521,866,878,55,31,1830,60,75,135,1965,489,127,2581,928,792,56,21,1797,60,48,108,1905,391,148,2444,783,695,64,18,1560,51,32,83,1643,440,100,2183,540,512,48,13,1113,39,30,69,1182,546,90,1818,293,366,31,12,702,18,24,42,744,845,80,1669,68,142,3,7,220,3,3,6,226,966,66,1258,9,41,4,0,54,0,0,0,54,798,62,914,3,3,3,5,14,0,0,0,14,1477,220,1711,6542,6844,564,255
30907,119,814,61,994,10,19,0,0,29,0,0,0,29,616,45,690,7,7,3,3,20,0,0,0,20,1136,103,1259,7038,6564,552,338,14492,410,406,816,15308,8639,1260,25207,272,1112,47,46,1477,138,199,337,1814,1165,106,3085,976,778,71,41,1866,134,64,198,2064,497,128,2689,1313,770,139,31,2253,87,64,151,2404,786,145,3335,1230,1065,148,32,2475,74,88,162,2637,927,143,3707,1311,1314,109,30,2764,76,100,176,2940,928,171,4039,1436,1254,109,35,2834,88,87,175,3009,724,114,3847,1421,1011,85,31,2548,69,51,120,2668,577,125,3370,1162,836,79,23,2100,66,55,121,2221,600,112,2933,722,668,69,18,1477,50,34,84,1561,781,101,2443,410,459,37,14,920,20,24,44,964,1192,110,2266,73,180,15,8,276,4,9,13,289,1278,98,1665,10,49,3,3,65,0,3,3,68,925,59,1052,3,7,3,4,17,0,0,0,17,1510,168,1695,10339,9503,914,316
30908,91,701,69,861,5,9,3,3,20,0,0,0,20,609,51,680,3,9,0,3,15,0,3,3,18,1110,187,1315,4360,4278,325,204,9167,224,329,553,9720,6492,1219,17431,103,677,46,28,854,32,125,157,1011,696,118,1825,528,545,43,17,1133,83,70,153,1286,485,143,1914,642,361,53,13,1069,37,24,61,1130,332,79,1541,546,428,72,20,1066,27,51,78,1144,344,63,1551,494,458,50,15,1017,31,51,82,1099,380,76,1555,593,559,42,22,1216,45,53,98,1314,363,94,1771,589,542,36,10,1177,48,36,84,1261,273,75,1609,578,490,36,17,1121,42,22,64,1185,319,79,1583,426,362,32,17,837,16,19,35,872,451,63,1386,224,307,27,7,565,13,18,31,596,678,69,1343,53,125,11,5,194,0,3,3,197,779,62,1038,8,36,0,3,47,4,3,7,54,694,53,801,0,12,0,0,12,0,0,0,12,1390,363,1765,4784,4902,448,174
30909,138,793,92,1023,9,34,3,0,46,3,0,3,49,657,109,815,5,13,0,4,22,0,0,0,22,1897,641,2560,5345,5107,380,287,11119,319,369,688,11807,8218,2022,22047,91,690,32,32,845,70,135,205,1050,752,141,1943,629,779,58,25,1491,75,149,224,1715,762,203,2680,793,518,59,30,1400,62,66,128,1528,495,155,2178,584,477,71,27,1159,48,37,85,1244,485,135,1864,605,539,64,21,1229,41,49,90,1319,475,141,1935,678,607,37,27,1349,58,47,105,1454,422,105,1981,663,562,41,20,1286,47,44,91,1377,390,93,1860,699,510,40,25,1274,45,35,80,1354,421,109,1884,464,401,59,20,944,23,32,55,999,541,88,1628,286,320,25,11,642,7,18,25,667,774,104,1545,93,139,10,5,247,0,8,8,255,954,102,1311,13,54,6,3,76,0,0,0,76,833,92,1001,5,17,3,0,25,3,0,3,28,1938,516,2482,5603,5613,505,246
30910,163,774,266,1203,0,29,13,4,46,0,0,0,46,683,234,963,10,18,8,6,42,0,0,0,42,1363,521,1926,3969,3264,503,175,7911,222,201,423,8334,6061,3817,18212,96,325,23,23,467,38,51,89,556,350,115,1021,613,567,62,21,1263,81,64,145,1408,330,316,2054,725,413,62,20,1220,43,49,92,1312,265,264,1841,429,323,51,10,813,38,26,64,877,268,198,1343,367,310,51,10,738,40,26,66,804,272,156,1232,430,346,48,15,839,28,23,51,890,241,158,1289,494,354,35,13,896,48,24,72,968,239,154,1361,473,302,48,22,845,23,19,42,887,290,125,1302,405,321,45,13,784,28,18,46,830,442,148,1420,238,276,41,15,570,9,16,25,595,666,147,1408,96,156,20,5,277,0,5,5,282,883,124,1289,18,63,7,8,96,0,0,0,96,779,128,1003,3,25,12,3,43,0,0,0,43,1450,267,1760,4387,3781,505,178
31001,90,760,65,915,3,13,0,3,19,0,0,0,19,665,62,746,5,6,4,0,15,0,0,0,15,1449,255,1719,5858,4233,389,300,10780,378,340,718,11498,9520,1353,22371,144,634,24,28,830,77,127,204,1034,1156,81,2271,737,517,56,30,1340,106,61,167,1507,577,103,2187,928,434,88,21,1471,78,50,128,1599,670,118,2387,787,498,102,20,1407,54,52,106,1513,728,109,2350,781,620,73,27,1501,59,52,111,1612,730,115,2457,888,605,41,29,1563,58,44,102,1665,636,111,2412,859,498,45,39,1441,58,44,102,1543,538,83,2164,721,389,22,22,1154,34,29,63,1217,566,80,1863,437,284,32,14,767,18,15,33,800,633,63,1496,238,224,16,11,489,11,9,20,509,779,70,1358,45,81,6,0,132,3,0,3,135,852,65,1052,11,19,3,6,39,0,4,4,43,737,77,857,0,9,0,4,13,0,0,0,13,1479,358,1850,6576,4812,508,251
31002,147,917,74,1138,13,24,5,5,47,0,0,0,47,588,77,712,20,12,0,3,35,3,0,3,38,1138,241,1417,4113,4306,353,234,9006,283,266,549,9555,8298,1093,18946,180,614,23,23,840,69,81,150,990,808,90,1888,418,337,25,21,801,67,32,99,900,364,79,1343,468,277,70,6,821,44,36,80,901,444,73,1418,399,414,61,14,888,25,28,53,941,515,61,1517,526,561,63,17,1167,45,49,94,1261,544,79,1884,645,612,47,26,1330,44,34,78,1408,492,101,2001,738,616,48,27,1429,47,27,74,1503,516,81,2100,693,593,51,28,1365,40,28,68,1433,550,76,2059,493,459,54,17,1023,21,15,36,1059,771,84,1914,279,335,19,13,646,12,13,25,671,1102,83,1856,82,143,10,8,243,0,0,0,243,1151,73,1467,23,42,5,7,77,0,0,0,77,854,61,992,3,26,5,5,39,0,0,0,39,1400,175,1614,4947,5029,481,212
31003,124,1310,72,1506,5,22,3,0,30,0,0,0,30,1137,101,1268,7,9,4,0,20,0,0,0,20,2418,476,2914,8434,7518,718,420,17090,545,518,1063,18153,13757,1847,33757,308,1198,61,59,1626,154,165,319,1945,1348,151,3444,1126,822,108,42,2098,152,93,245,2343,725,129,3197,1184,684,151,31,2050,116,78,194,2244,952,162,3358,1004,734,151,26,1915,86,63,149,2064,846,120,3030,1132,954,115,33,2234,86,66,152,2386,836,153,3375,1235,1022,68,49,2374,71,73,144,2518,764,131,3413,1340,899,96,23,2358,67,44,111,2469,709,117,3295,1190,769,88,25,2072,44,33,77,2149,766,116,3031,727,616,74,23,1440,27,23,50,1490,1003,85,2578,389,431,45,12,877,8,16,24,901,1339,84,2324,73,117,13,3,206,3,5,8,214,1444,90,1748,9,42,7,5,63,0,0,0,63,1347,92,1502,3,14,3,4,24,0,3,3,27,2734,286,3047,9720,8302,980,335
31004,48,467,35,550,4,8,3,3,18,0,0,0,18,312,27,357,4,5,0,3,12,0,0,0,12,453,57,522,5407,3957,367,251,9982,352,319,671,10653,6159,995,17807,230,723,36,46,1035,133,143,276,1311,1050,141,2502,992,590,77,41,1700,148,81,229,1929,632,128,2689,1183,576,128,36,1923,85,67,152,2075,848,110,3033,1008,619,116,30,1773,59,64,123,1896,841,113,2850,967,679,90,31,1767,83,57,140,1907,650,112,2669,970,602,58,27,1657,57,43,100,1757,517,90,2364,895,514,58,26,1493,57,34,91,1584,446,76,2106,683,441,57,27,1208,40,23,63,1271,437,68,1776,468,313,41,15,837,21,15,36,873,505,58,1436,205,201,24,12,442,6,9,15,457,622,40,1119,30,62,7,4,103,3,0,3,106,619,40,765,3,14,3,0,20,0,0,0,20,447,36,503,0,7,0,3,10,0,0,0,10,618,59,687,7634,5341,695,298
31101,33,183,12,228,11,12,0,0,23,0,0,0,23,149,13,185,4,4,0,0,8,0,0,0,8,393,46,447,925,986,83,47,2041,60,63,123,2164,1864,232,4260,42,144,5,10,201,12,21,33,234,180,19,433,82,75,6,4,167,17,8,25,192,74,17,283,98,55,14,5,172,16,6,22,194,116,11,321,87,93,14,0,194,6,14,20,214,103,15,332,104,135,18,4,261,6,13,19,280,108,20,408,154,136,6,10,306,9,10,19,325,115,20,460,171,136,8,7,322,3,14,17,339,90,11,440,136,119,13,5,273,8,3,11,284,103,16,403,100,91,12,0,203,5,4,9,212,122,13,347,72,77,11,3,163,3,0,3,166,222,20,408,10,33,7,0,50,0,0,0,50,245,12,307,8,8,0,5,21,0,0,0,21,199,12,232,4,8,0,3,15,0,0,0,15,449,42,506,1068,1110,114,56
31102,40,531,32,603,3,4,3,0,10,0,0,0,10,391,48,449,4,3,0,3,10,0,0,0,10,807,105,922,3040,2765,256,181,6242,273,225,498,6740,5353,743,12836,130,435,16,17,598,80,62,142,740,547,105,1392,434,332,32,17,815,77,43,120,935,363,89,1387,490,286,44,14,834,59,29,88,922,449,86,1457,364,346,43,18,771,40,42,82,853,369,72,1294,392,355,34,15,796,31,30,61,857,354,72,1283,441,337,26,6,810,38,29,67,877,253,66,1196,477,333,31,14,855,28,18,46,901,301,65,1267,424,302,29,11,766,22,13,35,801,305,54,1160,292,259,20,14,585,16,13,29,614,413,51,1078,164,170,17,4,355,6,12,18,373,609,48,1030,26,49,3,0,78,3,3,6,84,662,36,782,6,13,0,3,22,0,3,3,25,558,41,624,0,4,0,0,4,0,0,0,4,911,108,1023,3640,3221,295,133
31103,58,644,42,744,3,18,0,0,21,0,0,0,21,488,49,558,4,3,3,0,10,0,0,0,10,783,91,884,6911,5541,469,391,13312,500,470,970,14282,9039,1266,24587,283,819,57,39,1198,148,132,280,1478,1245,109,2832,956,583,70,49,1658,153,82,235,1893,676,132,2701,1036,534,125,32,1727,81,49,130,1857,799,123,2779,814,644,91,28,1577,71,63,134,1711,725,112,2548,875,688,83,34,1680,72,60,132,1812,695,115,2622,982,716,40,44,1782,52,51,103,1885,604,133,2622,1073,693,62,34,1862,66,40,106,1968,568,108,2644,868,614,65,40,1587,43,38,81,1668,590,77,2335,598,465,55,22,1140,25,17,42,1182,691,67,1940,276,282,26,11,595,8,12,20,615,889,80,1584,59,69,6,5,139,0,4,4,143,851,74,1068,8,10,0,4,22,0,0,0,22,622,51,695,0,12,0,0,12,0,0,0,12,1051,187,1250,7828,6129,680,342
31104,43,260,20,323,0,6,0,0,6,0,0,0,6,164,18,188,3,6,0,0,9,0,3,3,12,247,28,287,3311,2829,276,182,6598,136,169,305,6903,3732,601,11236,154,478,23,20,675,52,64,116,791,587,47,1425,329,207,16,15,567,38,24,62,629,151,39,819,330,210,44,14,598,17,11,28,626,201,24,851,436,370,62,13,881,17,26,43,924,303,48,1275,588,567,46,26,1227,34,46,80,1307,357,56,1720,668,557,39,21,1285,30,33,63,1348,318,57,1723,641,439,42,19,1141,20,32,52,1193,253,54,1500,498,340,20,19,877,26,9,35,912,258,44,1214,329,253,19,16,617,13,12,25,642,344,44,1030,141,158,10,6,315,3,8,11,326,485,34,845,29,72,3,0,104,0,0,0,104,408,17,529,3,12,3,0,18,0,0,0,18,302,17,337,3,7,0,0,10,0,0,0,10,340,32,382,4149,3670,327,169
31105,66,595,43,704,3,7,0,0,10,0,0,0,10,442,59,511,5,3,3,0,11,0,0,0,11,883,134,1028,5721,4695,397,270,11083,324,334,658,11741,6632,1055,19428,198,711,34,40,983,72,123,195,1178,772,85,2035,749,562,51,24,1386,110,47,157,1543,444,61,2048,818,398,94,14,1324,48,48,96,1420,486,88,1994,661,532,87,26,1306,36,47,83,1389,479,77,1945,636,663,57,12,1368,44,38,82,1450,469,82,2001,754,615,47,26,1442,27,32,59,1501,376,82,1959,759,540,50,22,1371,45,31,76,1447,315,56,1818,792,532,55,24,1403,31,30,61,1464,404,66,1934,584,427,43,10,1064,19,19,38,1102,513,60,1675,292,310,32,5,639,10,9,19,658,804,65,1527,69,78,9,3,159,6,0,6,165,744,61,970,10,23,0,0,33,0,0,0,33,647,65,745,3,4,3,0,10,0,0,0,10,1124,265,1399,6325,5395,562,206
31106,104,847,84,1035,4,13,3,3,23,0,4,4,27,593,86,706,7,4,3,3,17,3,0,3,20,1102,277,1399,7414,5969,513,399,14295,626,545,1171,15466,10902,1905,28273,215,722,33,47,1017,162,136,298,1315,1263,156,2734,933,614,60,69,1676,145,72,217,1893,706,170,2769,1066,517,116,38,1737,92,54,146,1883,811,136,2830,881,611,112,32,1636,84,58,142,1778,866,128,2772,806,699,76,27,1608,76,69,145,1753,779,125,2657,918,628,68,36,1650,88,42,130,1780,689,142,2611,906,584,63,38,1591,66,46,112,1703,555,112,2370,914,603,43,37,1597,53,24,77,1674,606,122,2402,723,516,63,21,1323,38,21,59,1382,811,87,2280,433,457,40,18,948,11,8,19,967,1272,102,2341,77,122,14,6,219,0,6,6,225,1098,77,1400,4,27,0,0,31,0,0,0,31,809,54,894,4,7,0,3,14,0,3,3,17,1292,171,1480,7880,6107,688,372
31201,63,398,58,519,8,9,5,4,26,0,0,0,26,341,54,421,11,4,4,3,22,0,0,0,22,504,124,650,3312,2669,268,181,6430,149,95,244,6674,4264,1257,12195,213,324,20,23,580,29,14,43,623,203,61,887,616,198,34,15,863,30,17,47,910,194,130,1234,614,302,63,23,1002,33,20,53,1055,365,181,1601,415,353,65,14,847,17,18,35,882,387,162,1431,460,392,41,19,912,13,13,26,938,325,155,1418,506,324,29,22,881,15,18,33,914,208,130,1252,562,332,33,27,954,24,8,32,986,167,151,1304,512,281,36,18,847,18,6,24,871,225,150,1246,298,209,32,14,553,15,7,22,575,339,137,1051,158,122,24,7,311,0,9,9,320,492,100,912,44,44,13,4,105,0,3,3,108,494,50,652,14,14,0,4,32,0,4,4,36,319,34,389,5,16,3,3,27,0,0,0,27,571,75,673,4417,2911,393,193
31202,194,1431,158,1783,19,35,6,4,64,0,3,3,67,1233,173,1473,15,20,5,4,44,0,0,0,44,2366,442,2852,10130,9142,871,574,20717,527,515,1042,21759,14827,2782,39368,705,1297,77,66,2145,137,114,251,2396,1133,126,3655,1664,647,97,46,2454,113,53,166,2620,650,148,3418,1598,807,169,40,2614,74,56,130,2744,956,155,3855,1056,1034,148,41,2279,49,57,106,2385,1053,152,3590,1206,1265,134,48,2653,56,76,132,2785,908,152,3845,1544,1318,97,60,3019,75,60,135,3154,757,136,4047,1714,1297,95,58,3164,57,54,111,3275,714,159,4148,1510,1135,101,64,2810,49,45,94,2904,830,155,3889,950,851,97,43,1941,22,29,51,1992,1070,126,3188,403,519,60,30,1012,19,13,32,1044,1576,129,2749,89,217,25,20,351,0,6,6,357,1612,99,2068,25,52,6,5,88,0,5,5,93,1358,103,1554,14,24,7,10,55,0,0,0,55,2651,293,2999,12478,10463,1113,531
31203,58,259,38,355,10,7,3,0,20,0,0,0,20,196,29,245,3,3,3,0,9,0,0,0,9,302,52,363,2700,1814,346,95,4955,88,68,156,5111,2361,1066,8538,100,167,19,12,298,27,16,43,341,105,61,507,361,124,29,7,521,25,10,35,556,105,119,780,408,153,42,15,618,12,20,32,650,139,111,900,277,196,43,12,528,9,14,23,551,162,84,797,253,275,34,9,571,9,10,19,590,158,83,831,288,252,23,4,567,15,14,29,596,116,65,777,315,200,31,10,556,10,6,16,572,119,57,748,307,223,38,6,574,15,11,26,600,154,64,818,210,185,41,8,444,13,8,21,465,251,58,774,101,107,28,5,241,3,6,9,250,388,45,683,27,50,8,0,85,0,0,0,85,388,34,507,7,10,5,4,26,0,0,0,26,237,27,290,7,4,4,0,15,0,0,0,15,382,34,431,2661,1946,345,92
31301,74,998,61,1133,3,5,3,3,14,0,0,0,14,870,72,956,3,5,3,3,14,0,0,0,14,1371,250,1635,1738,2112,180,129,4159,180,154,334,4493,6640,737,11870,63,296,12,19,390,42,44,86,476,282,38,796,162,136,8,12,318,29,17,46,364,134,31,529,138,137,19,7,301,27,17,44,345,177,33,555,136,163,15,8,322,19,19,38,360,193,25,578,221,243,21,7,492,22,25,47,539,250,46,835,283,272,23,15,593,23,18,41,634,215,37,886,337,289,25,9,660,18,16,34,694,215,47,956,334,295,23,10,662,21,8,29,691,297,44,1032,226,278,23,10,537,26,18,44,581,542,24,1147,137,233,32,12,414,5,16,21,435,1003,52,1490,25,92,12,3,132,3,3,6,138,1313,65,1516,13,25,4,5,47,0,3,3,50,989,48,1087,3,7,0,0,10,0,0,0,10,1774,161,1945,2078,2466,217,117
