region_id,Age_years_74_2011_Census_Persons,Age_years_70_74_years_2001_Census_Males,Age_years_70_74_years_2001_Census_Females,Age_years_70_74_years_2001_Census_Persons,Age_years_70_74_years_2006_Census_Males,Age_years_70_74_years_2006_Census_Females,Age_years_70_74_years_2006_Census_Persons,Age_years_70_74_years_2011_Census_Males,Age_years_70_74_years_2011_Census_Females,Age_years_70_74_years_2011_Census_Persons,Age_years_75_2001_Census_Males,Age_years_75_2001_Census_Females,Age_years_75_2001_Census_Persons,Age_years_75_2006_Census_Males,Age_years_75_2006_Census_Females,Age_years_75_2006_Census_Persons,Age_years_75_2011_Census_Males,Age_years_75_2011_Census_Females,Age_years_75_2011_Census_Persons,Age_years_76_2001_Census_Males,Age_years_76_2001_Census_Females,Age_years_76_2001_Census_Persons,Age_years_76_2006_Census_Males,Age_years_76_2006_Census_Females,Age_years_76_2006_Census_Persons,Age_years_76_2011_Census_Males,Age_years_76_2011_Census_Females,Age_years_76_2011_Census_Persons,Age_years_77_2001_Census_Males,Age_years_77_2001_Census_Females,Age_years_77_2001_Census_Persons,Age_years_77_2006_Census_Males,Age_years_77_2006_Census_Females,Age_years_77_2006_Census_Persons,Age_years_77_2011_Census_Males,Age_years_77_2011_Census_Females,Age_years_77_2011_Census_Persons,Age_years_78_2001_Census_Males,Age_years_78_2001_Census_Females,Age_years_78_2001_Census_Persons,Age_years_78_2006_Census_Males,Age_years_78_2006_Census_Females,Age_years_78_2006_Census_Persons,Age_years_78_2011_Census_Males,Age_years_78_2011_Census_Females,Age_years_78_2011_Census_Persons,Age_years_79_2001_Census_Males,Age_years_79_2001_Census_Females,Age_years_79_2001_Census_Persons,Age_years_79_2006_Census_Males,Age_years_79_2006_Census_Females,Age_years_79_2006_Census_Persons,Age_years_79_2011_Census_Males,Age_years_79_2011_Census_Females,Age_years_79_2011_Census_Persons,Age_years_75_79_years_2001_Census_Males,Age_years_75_79_years_2001_Census_Females,Age_years_75_79_years_2001_Census_Persons,Age_years_75_79_years_2006_Census_Males,Age_years_75_79_years_2006_Census_Females,Age_years_75_79_years_2006_Census_Persons,Age_years_75_79_years_2011_Census_Males,Age_years_75_79_years_2011_Census_Females,Age_years_75_79_years_2011_Census_Persons,Age_years_80_84_years_2001_Census_Males,Age_years_80_84_years_2001_Census_Females,Age_years_80_84_years_2001_Census_Persons,Age_years_80_84_years_2006_Census_Males,Age_years_80_84_years_2006_Census_Females,Age_years_80_84_years_2006_Census_Persons,Age_years_80_84_years_2011_Census_Males,Age_years_80_84_years_2011_Census_Females,Age_years_80_84_years_2011_Census_Persons,Age_years_85_years_and_over_2001_Census_Males,Age_years_85_years_and_over_2001_Census_Females,Age_years_85_years_and_over_2001_Census_Persons,Age_years_85_years_and_over_2006_Census_Males,Age_years_85_years_and_over_2006_Census_Females,Age_years_85_years_and_over_2006_Census_Persons,Age_years_85_years_and_over_2011_Census_Males,Age_years_85_years_and_over_2011_Census_Females,Age_years_85_years_and_over_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
40502,187,437,411,848,461,403,864,468,439,907,91,86,177,64,62,126,80,64,144,85,85,170,57,74,131,71,87,158,71,78,149,74,76,150,86,75,161,53,87,140,84,75,159,101,67,168,48,71,119,64,83,147,58,79,137,348,407,755,343,370,713,396,372,768,198,301,499,264,340,604,264,317,581,125,295,420,149,356,505,201,409,610,25,25,50,32,42,74,52,57,109,10694,10394,21088,10511,10474,20985,11027,10858,21885
40503,230,562,625,1187,573,576,1149,626,654,1280,101,135,236,114,111,225,109,106,215,103,102,205,90,105,195,90,89,179,91,87,178,99,113,212,100,101,201,78,104,182,93,124,217,81,91,172,54,104,158,81,114,195,80,112,192,427,532,959,477,567,1044,460,499,959,242,368,610,315,453,768,341,439,780,144,328,472,218,392,610,231,464,695,18,32,50,19,22,41,21,24,45,13703,13709,27412,13374,13720,27094,13534,13594,27128
40504,234,697,587,1284,616,638,1254,767,714,1481,96,116,212,129,122,251,113,151,264,107,105,212,118,117,235,107,114,221,89,92,181,116,93,209,106,106,212,79,98,177,109,94,203,106,103,209,74,87,161,96,89,185,86,98,184,445,498,943,568,515,1083,518,572,1090,257,373,630,302,414,716,397,465,862,146,297,443,205,373,578,253,420,673,9,14,23,21,17,38,19,23,42,10845,10760,21605,11107,11146,22253,11826,11823,23649
40601,374,947,952,1899,912,891,1803,1081,1028,2109,144,184,328,172,195,367,163,179,342,146,160,306,153,162,315,141,189,330,114,161,275,157,190,347,155,147,302,112,142,254,145,151,296,128,119,247,94,132,226,132,175,307,123,156,279,610,779,1389,759,873,1632,710,790,1500,374,586,960,437,607,1044,557,691,1248,265,490,755,274,618,892,352,691,1043,59,83,142,64,72,136,67,55,122,28082,26830,54912,28900,27101,56001,28859,27801,56660
40602,169,440,370,810,414,365,779,590,428,1018,53,64,117,65,69,134,82,73,155,47,55,102,68,55,123,62,70,132,45,50,95,53,59,112,65,69,134,40,48,88,54,58,112,66,45,111,36,42,78,44,40,84,36,50,86,221,259,480,284,281,565,311,307,618,134,173,307,132,180,312,193,230,423,78,136,214,96,150,246,98,177,275,182,176,358,157,137,294,116,107,223,17459,14373,31832,16879,13741,30620,18475,14293,32768
40701,520,1032,1006,2038,1062,1079,2141,1399,1409,2808,182,188,370,198,207,405,236,230,466,185,198,383,211,206,417,213,216,429,145,158,303,193,222,415,202,214,416,119,156,275,164,205,369,188,194,382,119,139,258,162,177,339,180,190,370,750,839,1589,928,1017,1945,1019,1044,2063,419,560,979,643,778,1421,761,921,1682,240,479,719,349,680,1029,582,886,1468,127,146,273,152,193,345,174,236,410,17826,18260,36086,19705,20548,40253,22000,23488,45488
40702,433,961,1048,2009,891,975,1866,1046,1207,2253,171,193,364,189,197,386,192,183,375,137,213,350,176,212,388,157,173,330,130,175,305,146,197,343,168,173,341,133,188,321,165,170,335,154,204,358,109,143,252,150,179,329,148,166,314,680,912,1592,826,955,1781,819,899,1718,411,646,1057,493,763,1256,639,823,1462,279,589,868,327,714,1041,421,882,1303,125,172,297,125,116,241,117,133,250,30376,29884,60260,30744,30361,61105,31136,30846,61982
40703,557,1277,1253,2530,1256,1225,2481,1473,1471,2944,222,257,479,214,241,455,257,248,505,201,232,433,241,218,459,227,239,466,172,213,385,214,216,430,207,217,424,154,234,388,213,205,418,212,228,440,161,211,372,178,251,429,179,205,384,910,1147,2057,1060,1131,2191,1082,1137,2219,535,734,1269,652,973,1625,774,897,1671,371,689,1060,405,831,1236,521,999,1520,110,108,218,144,153,297,183,197,380,34302,32805,67107,33687,33012,66699,34255,33347,67602
49797,3,14,22,36,6,6,12,3,10,13,0,3,3,0,0,0,0,3,3,7,0,7,0,0,0,3,0,3,3,3,6,3,0,3,0,3,3,3,5,8,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,16,14,30,6,0,6,6,6,12,7,7,14,0,3,3,5,3,8,8,5,13,0,0,0,0,0,0,92,102,194,20,15,35,22,11,33,377,391,768,98,81,179,115,83,198
50101,251,506,562,1068,542,612,1154,681,719,1400,104,92,196,98,106,204,107,142,249,77,90,167,101,125,226,116,110,226,71,75,146,101,99,200,103,118,221,77,85,162,96,111,207,86,122,208,62,82,144,92,105,197,87,116,203,391,424,815,488,546,1034,499,608,1107,198,300,498,305,390,695,395,514,909,145,291,436,205,385,590,269,488,757,200,188,388,335,247,582,247,290,537,15899,16012,31911,17706,18038,35744,20142,21492,41634
50102,496,936,1021,1957,1050,1121,2171,1305,1421,2726,175,206,381,206,233,439,212,264,476,146,181,327,164,197,361,208,233,441,145,173,318,178,209,387,169,201,370,131,177,308,170,194,364,165,212,377,123,146,269,152,189,341,170,173,343,720,883,1603,870,1022,1892,924,1083,2007,391,532,923,616,801,1417,688,880,1568,295,546,841,338,640,978,485,844,1329,104,129,233,141,115,256,201,200,401,36190,36323,72513,39932,40022,79954,47082,46283,93365
50103,140,304,289,593,323,302,625,462,421,883,53,34,87,55,55,110,61,59,120,51,56,107,51,59,110,71,59,130,41,54,95,51,51,102,54,53,107,46,53,99,32,44,76,51,53,104,30,43,73,42,40,82,56,55,111,221,240,461,231,249,480,293,279,572,87,149,236,146,182,328,182,201,383,90,154,244,95,181,276,119,214,333,104,93,197,119,128,247,129,120,249,10736,10275,21011,10173,10178,20351,10697,10721,21418
50201,757,1366,1369,2735,1581,1615,3196,2061,2013,4074,241,232,473,326,294,620,334,364,698,191,214,405,272,314,586,299,372,671,183,176,359,264,272,536,322,296,618,165,170,335,248,267,515,261,273,534,156,176,332,247,263,510,255,262,517,936,968,1904,1357,1410,2767,1471,1567,3038,446,535,981,794,917,1711,1070,1216,2286,266,500,766,394,769,1163,669,1024,1693,74,84,158,110,154,264,183,214,397,26441,27708,54149,31223,33077,64300,38647,41398,80045
50301,399,862,1075,1937,912,1026,1938,1099,1168,2267,171,250,421,179,198,377,183,211,394,189,233,422,160,207,367,155,189,344,177,255,432,136,220,356,152,179,331,184,234,418,148,209,357,167,203,370,144,237,381,162,219,381,133,200,333,865,1209,2074,785,1053,1838,790,982,1772,615,1064,1679,657,1089,1746,662,931,1593,527,1363,1890,652,1407,2059,628,1330,1958,563,680,1243,588,678,1266,597,730,1327,29630,32805,62435,30126,32961,63087,31393,33987,65380
50302,440,1082,1252,2334,1031,1127,2158,1153,1233,2386,203,262,465,203,210,413,190,236,426,193,272,465,209,232,441,201,264,465,185,240,425,154,234,388,164,194,358,165,242,407,169,235,404,165,194,359,134,239,373,184,247,431,151,204,355,880,1255,2135,919,1158,2077,871,1092,1963,549,994,1543,727,1099,1826,678,1013,1691,501,1307,1808,496,1323,1819,597,1294,1891,1835,1810,3645,2233,1984,4217,2413,1937,4350,39294,39415,78709,44648,43508,88156,51997,49498,101495
50401,445,1076,1212,2288,1081,1230,2311,1206,1341,2547,216,231,447,202,208,410,200,265,465,216,244,460,195,228,423,201,217,418,157,227,384,174,217,391,196,240,436,161,204,365,163,236,399,185,216,401,143,180,323,167,202,369,171,202,373,893,1086,1979,901,1091,1992,953,1140,2093,480,786,1266,657,890,1547,641,889,1530,330,693,1023,424,830,1254,529,1052,1581,191,248,439,201,232,433,300,338,638,33801,34548,68349,34197,34955,69152,37587,38047,75634
50402,213,466,491,957,515,535,1050,635,677,1312,84,84,168,99,97,196,107,86,193,56,80,136,85,93,178,109,105,214,58,61,119,68,93,161,107,99,206,52,66,118,83,80,163,87,84,171,60,61,121,64,70,134,56,80,136,310,352,662,399,433,832,466,454,920,165,281,446,240,319,559,304,343,647,116,218,334,136,273,409,186,351,537,52,87,139,52,87,139,59,83,142,18233,18557,36790,18904,18744,37648,20119,19480,39599
50403,429,779,845,1624,871,913,1784,1137,1213,2350,123,138,261,151,193,344,193,199,392,102,125,227,158,174,332,159,196,355,100,118,218,136,157,293,147,157,304,94,108,202,106,140,246,143,166,309,78,102,180,119,138,257,111,127,238,497,591,1088,670,802,1472,753,845,1598,271,399,670,393,512,905,531,691,1222,154,380,534,218,473,691,339,597,936,173,188,361,220,226,446,248,279,527,38602,39090,77692,43380,44482,87862,50397,51853,102250
50501,631,1350,1589,2939,1457,1681,3138,1758,1868,3626,232,272,504,260,338,598,269,342,611,230,272,502,259,297,556,269,309,578,211,257,468,227,260,487,246,304,550,186,247,433,221,284,505,230,290,520,157,220,377,204,277,481,234,304,538,1016,1268,2284,1171,1456,2627,1248,1549,2797,581,868,1449,765,1132,1897,925,1272,2197,305,700,1005,470,971,1441,679,1329,2008,495,647,1142,564,696,1260,517,662,1179,72735,75533,148268,72627,75761,148388,73543,76921,150464
50502,1173,2638,3125,5763,2617,3189,5806,2833,3312,6145,465,612,1077,490,605,1095,500,619,1119,427,623,1050,483,615,1098,480,587,1067,405,513,918,457,533,990,429,547,976,340,488,828,448,558,1006,407,548,955,324,498,822,377,526,903,397,548,945,1961,2734,4695,2255,2837,5092,2213,2849,5062,1110,1839,2949,1512,2339,3851,1705,2373,4078,766,1742,2508,959,2080,3039,1322,2489,3811,630,761,1391,577,735,1312,718,886,1604,73745,79476,153221,77014,82523,159537,86506,90898,177404
50503,614,832,909,1741,1175,1230,2405,1609,1791,3400,134,123,257,196,212,408,258,296,554,135,121,256,188,222,410,228,236,464,123,138,261,192,188,380,192,243,435,94,117,211,166,174,340,204,260,464,97,109,206,152,161,313,223,216,439,583,608,1191,894,957,1851,1105,1251,2356,262,357,619,518,658,1176,717,932,1649,154,329,483,269,562,831,516,909,1425,132,217,349,264,347,611,369,505,874,39879,40478,80357,53730,55659,109389,73277,76614,149891
50601,316,637,689,1326,641,729,1370,862,843,1705,91,124,215,120,138,258,123,154,277,81,86,167,103,119,222,137,132,269,80,98,178,116,120,236,104,145,249,71,96,167,90,102,192,97,103,200,59,100,159,94,111,205,88,132,220,382,504,886,523,590,1113,549,666,1215,216,339,555,300,407,707,377,491,868,145,290,435,190,394,584,254,427,681,90,125,215,84,135,219,109,177,286,24772,25336,50108,24571,25373,49944,30242,31112,61354
50602,313,898,1058,1956,785,952,1737,846,923,1769,174,227,401,154,196,350,132,193,325,146,202,348,166,219,385,140,177,317,155,177,332,190,150,340,131,144,275,133,187,320,130,169,299,120,178,298,111,188,299,127,164,291,99,134,233,719,981,1700,767,898,1665,622,826,1448,401,650,1051,490,775,1265,522,689,1211,262,603,865,289,619,908,367,718,1085,364,383,747,352,323,675,501,481,982,26091,26538,52629,27779,27764,55543,33192,31759,64951
50603,470,979,1301,2280,1001,1128,2129,1087,1333,2420,184,243,427,170,244,414,221,225,446,174,237,411,159,231,390,190,219,409,170,226,396,178,247,425,153,219,372,135,227,362,159,263,422,156,203,359,125,217,342,178,229,407,149,217,366,788,1150,1938,844,1214,2058,869,1083,1952,425,856,1281,615,1018,1633,684,1073,1757,351,1063,1414,432,1086,1518,585,1333,1918,408,601,1009,426,505,931,548,672,1220,37040,39907,76947,38899,41232,80131,43653,44874,88527
50604,469,853,860,1713,941,1135,2076,1333,1448,2781,141,169,310,204,204,408,198,230,428,110,153,263,173,172,345,192,193,385,108,147,255,143,155,298,150,210,360,116,113,229,137,186,323,153,207,360,100,138,238,128,164,292,132,193,325,575,720,1295,785,881,1666,825,1033,1858,298,475,773,446,646,1092,616,744,1360,188,391,579,262,560,822,366,661,1027,158,212,370,175,262,437,328,422,750,39966,40186,80152,45133,45554,90687,52895,52821,105716
50605,333,595,618,1213,717,763,1480,856,982,1838,106,91,197,124,121,245,139,175,314,88,121,209,113,101,214,118,177,295,90,108,198,102,119,221,140,159,299,73,107,180,86,112,198,131,120,251,70,100,170,88,89,177,129,137,266,427,527,954,513,542,1055,657,768,1425,236,400,636,327,437,764,399,459,858,157,335,492,217,409,626,278,481,759,84,102,186,134,162,296,125,170,295,22667,23578,46245,23942,24939,48881,25807,26948,52755
50606,71,129,111,240,145,131,276,217,212,429,20,15,35,26,21,47,18,17,35,14,14,28,26,24,50,34,27,61,16,9,25,23,21,44,17,30,47,15,13,28,20,13,33,19,22,41,7,9,16,20,15,35,25,22,47,72,60,132,115,94,209,113,118,231,29,55,84,65,55,120,87,86,173,20,42,62,34,63,97,48,66,114,29,29,58,19,27,46,39,43,82,5742,5527,11269,6513,6307,12820,8707,8641,17348
50607,187,444,642,1086,386,548,934,506,577,1083,92,137,229,85,118,203,91,82,173,73,123,196,81,115,196,63,108,171,90,137,227,66,127,193,64,101,165,107,129,236,79,132,211,69,107,176,65,141,206,75,115,190,60,116,176,427,667,1094,386,607,993,347,514,861,292,608,900,354,602,956,296,536,832,246,714,960,265,717,982,316,761,1077,402,478,880,373,418,791,423,425,848,17309,18799,36108,18888,19981,38869,20160,21136,41296
50701,341,720,777,1497,930,964,1894,1007,1127,2134,107,137,244,156,157,313,196,195,391,99,134,233,145,167,312,197,196,393,99,108,207,103,169,272,167,197,364,92,115,207,125,117,242,126,188,314,72,110,182,109,154,263,121,141,262,469,604,1073,638,764,1402,807,917,1724,244,373,617,351,535,886,494,670,1164,161,327,488,222,488,710,301,603,904,207,173,380,279,182,461,255,296,551,31721,31892,63613,35224,36089,71313,42471,43708,86179
50702,241,624,627,1251,548,583,1131,605,688,1293,127,127,254,111,116,227,115,128,243,85,130,215,119,107,226,105,123,228,88,103,191,90,107,197,103,105,208,88,111,199,95,119,214,100,118,218,83,113,196,85,122,207,84,117,201,471,584,1055,500,571,1071,507,591,1098,251,401,652,313,459,772,387,485,872,189,468,657,205,399,604,295,513,808,305,258,563,315,291,606,373,308,681,15841,16216,32057,16078,16405,32483,17077,17742,34819
50703,132,266,237,503,309,324,633,363,353,716,38,46,84,64,60,124,61,60,121,37,37,74,36,56,92,44,59,103,22,33,55,45,36,81,60,54,114,32,49,81,33,38,71,41,42,83,36,32,68,39,37,76,40,49,89,165,197,362,217,227,444,246,264,510,84,126,210,115,155,270,146,173,319,43,79,122,64,129,193,78,175,253,20,27,47,19,35,54,57,57,114,10764,10048,20812,11867,11067,22934,14505,14266,28771
50704,548,1485,1914,3399,1426,1746,3172,1428,1744,3172,252,357,609,276,357,633,284,352,636,247,364,611,270,384,654,284,312,596,247,333,580,255,354,609,232,302,534,240,319,559,274,390,664,219,322,541,225,336,561,220,344,564,259,322,581,1211,1709,2920,1295,1829,3124,1278,1610,2888,719,1222,1941,944,1526,2470,1044,1564,2608,485,1093,1578,611,1392,2003,834,1711,2545,479,660,1139,420,642,1062,526,623,1149,44571,49504,94075,44895,50308,95203,46600,51086,97686
50705,556,1128,1224,2352,1197,1317,2514,1383,1521,2904,187,190,377,235,222,457,230,278,508,163,210,373,219,257,476,216,243,459,153,171,324,201,241,442,178,244,422,147,140,287,180,197,377,216,198,414,119,145,264,167,204,371,156,209,365,769,856,1625,1002,1121,2123,996,1172,2168,405,580,985,596,714,1310,744,954,1698,226,442,668,350,599,949,485,731,1216,131,167,298,144,207,351,234,285,519,34472,35834,70306,40647,41997,82644,50016,51869,101885
50801,96,199,187,386,213,214,427,300,246,546,34,36,70,49,34,83,48,39,87,23,35,58,25,34,59,27,53,80,21,20,41,34,35,69,31,42,73,20,33,53,25,16,41,41,40,81,14,23,37,23,25,48,23,35,58,112,147,259,156,144,300,170,209,379,64,86,150,61,112,173,127,139,266,44,83,127,58,101,159,72,130,202,38,40,78,58,33,91,45,45,90,7262,6977,14239,8329,7226,15555,8029,7565,15594
50802,185,563,393,956,526,420,946,635,428,1063,85,51,136,88,49,137,87,62,149,59,47,106,86,61,147,74,70,144,51,38,89,75,53,128,67,52,119,46,29,75,43,52,95,58,41,99,50,29,79,55,33,88,53,35,88,291,194,485,347,248,595,339,260,599,110,87,197,150,95,245,180,112,292,51,46,97,54,33,87,59,47,106,235,293,528,271,318,589,245,306,551,8448,7563,16011,8054,7378,15432,8377,7662,16039
50803,111,261,222,483,292,223,515,403,343,746,46,46,92,34,39,73,52,35,87,37,49,86,39,47,86,40,45,85,20,31,51,21,30,51,48,29,77,25,36,61,41,35,76,31,43,74,30,29,59,14,32,46,28,35,63,158,191,349,149,183,332,199,187,386,104,107,211,86,128,214,96,131,227,75,161,236,54,131,185,63,129,192,95,57,152,175,97,272,209,147,356,23388,18402,41790,22655,18090,40745,26309,20232,46541
50804,243,526,397,923,659,462,1121,859,602,1461,107,54,161,83,65,148,111,75,186,73,46,119,88,73,161,91,75,166,47,35,82,54,42,96,70,42,112,29,29,58,62,37,99,76,60,136,36,29,65,40,40,80,60,42,102,292,193,485,327,257,584,408,294,702,107,104,211,137,100,237,210,167,377,74,92,166,63,81,144,83,79,162,608,708,1316,545,592,1137,711,693,1404,22266,19703,41969,21640,20139,41779,26794,23312,50106
50805,339,877,727,1604,857,792,1649,1082,969,2051,127,129,256,151,133,284,177,152,329,106,95,201,120,133,253,159,151,310,69,90,159,121,121,242,124,141,265,81,104,185,137,100,237,144,131,275,91,73,164,124,100,224,110,129,239,474,491,965,653,587,1240,714,704,1418,206,315,521,319,375,694,488,470,958,169,278,447,166,342,508,250,396,646,193,207,400,199,228,427,286,261,547,26943,24419,51362,26865,24728,51593,30480,27436,57916
50806,120,312,235,547,322,242,564,505,309,814,57,36,93,47,25,72,46,43,89,38,24,62,48,20,68,40,26,66,23,16,39,31,34,65,31,27,58,23,24,47,25,37,62,33,16,49,26,26,52,24,10,34,22,25,47,167,126,293,175,126,301,172,137,309,58,62,120,75,66,141,58,62,120,46,46,92,32,47,79,35,37,72,168,168,336,309,199,508,594,276,870,23903,18844,42747,30529,21026,51555,53928,26800,80728
50901,390,818,869,1687,865,876,1741,1041,1065,2106,128,152,280,165,167,332,197,175,372,144,150,294,146,155,301,157,192,349,110,125,235,134,167,301,141,158,299,107,137,244,134,172,306,128,175,303,112,143,255,134,131,265,147,134,281,601,707,1308,713,792,1505,770,834,1604,343,498,841,458,607,1065,572,703,1275,233,438,671,276,556,832,386,678,1064,128,157,285,147,155,302,153,162,315,25423,25038,50461,25743,25623,51366,26805,27179,53984
50902,370,876,754,1630,954,768,1722,1192,1035,2227,126,122,248,176,153,329,202,150,352,131,123,254,152,144,296,181,139,320,102,97,199,138,112,250,131,131,262,95,100,195,116,114,230,161,140,301,74,101,175,103,123,226,131,142,273,528,543,1071,685,646,1331,806,702,1508,257,349,606,378,440,818,491,505,996,181,383,564,227,421,648,301,463,764,190,174,364,313,181,494,241,224,465,26538,24440,50978,25978,24333,50311,27456,25646,53102
50903,144,271,249,520,286,291,577,385,363,748,44,59,103,57,56,113,82,52,134,54,52,106,46,47,93,52,62,114,43,50,93,48,38,86,52,49,101,36,51,87,43,55,98,45,48,93,30,53,83,35,39,74,33,43,76,207,265,472,229,235,464,264,254,518,133,167,300,137,207,344,166,197,363,106,173,279,111,203,314,137,227,364,35,62,97,49,57,106,73,70,143,10320,9733,20053,10078,9547,19625,11227,9693,20920
59797,0,44,6,50,30,32,62,19,6,25,7,3,10,5,5,10,0,5,5,3,0,3,4,0,4,0,5,5,10,0,10,4,0,4,4,4,8,7,0,7,0,6,6,0,0,0,3,0,3,3,4,7,4,3,7,30,3,33,16,15,31,8,17,25,25,0,25,16,5,21,6,6,12,82,6,88,0,3,3,3,5,8,61,50,111,261,117,378,434,25,459,1634,301,1935,2676,592,3268,3013,344,3357
60101,71,94,107,201,146,126,272,184,182,366,16,19,35,19,16,35,26,23,49,15,17,32,17,17,34,21,23,44,13,20,33,16,21,37,24,29,53,14,12,26,18,13,31,19,18,37,7,7,14,18,20,38,16,24,40,65,75,140,88,87,175,106,117,223,33,65,98,32,67,99,59,80,139,16,62,78,32,89,121,40,90,130,3,0,3,7,4,11,0,7,7,6403,6655,13058,7100,7436,14536,7681,8136,15817
60102,338,794,929,1723,717,869,1586,858,1003,1861,140,185,325,148,193,341,132,166,298,136,164,300,148,175,323,128,168,296,126,165,291,126,150,276,135,148,283,126,162,288,98,156,254,130,157,287,126,134,260,124,151,275,117,146,263,654,810,1464,644,825,1469,642,785,1427,298,567,865,497,719,1216,499,693,1192,235,523,758,271,624,895,395,762,1157,48,74,122,54,77,131,45,86,131,21987,23198,45185,22398,23793,46191,23581,24892,48473
60103,377,861,1060,1921,823,1027,1850,927,1037,1964,165,184,349,162,200,362,134,181,315,155,224,379,144,187,331,152,173,325,152,188,340,139,200,339,131,190,321,122,194,316,151,201,352,126,197,323,110,189,299,126,186,312,119,176,295,704,979,1683,722,974,1696,662,917,1579,383,643,1026,497,837,1334,520,737,1257,288,551,839,325,663,988,366,743,1109,40,37,77,29,26,55,39,51,90,23566,25183,48749,23686,25588,49274,24417,26107,50524
60104,170,361,412,773,373,434,807,494,545,1039,69,81,150,75,93,168,86,106,192,64,73,137,71,109,180,65,74,139,40,75,115,69,72,141,67,80,147,53,79,132,56,82,138,67,90,157,38,67,105,59,82,141,56,91,147,264,375,639,330,438,768,341,441,782,152,268,420,229,348,577,284,361,645,107,240,347,130,344,474,184,373,557,41,60,101,26,48,74,56,74,130,12266,13257,25523,13190,14370,27560,14601,15792,30393
60105,282,709,820,1529,593,750,1343,711,791,1502,141,178,319,125,143,268,127,121,248,136,159,295,115,152,267,105,133,238,126,178,304,129,148,277,109,159,268,114,166,280,111,171,282,96,149,245,121,166,287,114,166,280,99,151,250,638,847,1485,594,780,1374,536,713,1249,378,726,1104,473,716,1189,477,697,1174,289,728,1017,325,792,1117,423,923,1346,312,385,697,289,341,630,337,381,718,22780,24539,47319,23774,25068,48842,24609,25770,50379
60106,93,211,214,425,248,200,448,246,276,522,34,36,70,35,45,80,43,42,85,33,32,65,40,36,76,33,38,71,22,33,55,38,42,80,40,47,87,26,30,56,38,35,73,43,31,74,23,20,43,33,35,68,35,34,69,138,151,289,184,193,377,194,192,386,59,96,155,107,132,239,140,173,313,40,56,96,59,113,172,84,129,213,7,6,13,14,12,26,8,11,19,6071,6199,12270,6717,6823,13540,7128,7346,14474
60201,505,1121,1380,2501,1037,1351,2388,1232,1512,2744,239,290,529,205,284,489,186,285,471,181,270,451,191,290,481,190,230,420,171,268,439,188,266,454,169,281,450,185,270,455,216,252,468,202,250,452,170,247,417,174,228,402,181,237,418,946,1345,2291,974,1320,2294,928,1283,2211,554,1043,1597,689,1177,1866,782,1135,1917,364,1015,1379,472,1149,1621,631,1341,1972,205,156,361,158,179,337,201,196,397,35186,38039,73225,36285,39398,75683,38180,40945,79125
60202,171,384,361,745,403,362,765,465,454,919,72,83,155,71,78,149,69,82,151,48,62,110,63,67,130,81,69,150,60,56,116,58,51,109,68,65,133,37,51,88,56,58,114,33,54,87,39,71,110,54,56,110,68,42,110,256,323,579,302,310,612,319,312,631,149,180,329,164,255,419,229,235,464,66,169,235,114,181,295,127,223,350,34,19,53,22,13,35,26,29,55,10374,10372,20746,10612,10757,21369,10584,10971,21555
60203,287,638,628,1266,730,607,1337,847,778,1625,121,110,231,113,116,229,131,127,258,95,102,197,110,120,230,132,100,232,79,89,168,109,100,209,111,123,234,82,93,175,85,105,190,112,102,214,66,103,169,76,94,170,94,86,180,443,497,940,493,535,1028,580,538,1118,237,333,570,311,371,682,343,415,758,168,281,449,183,322,505,236,355,591,26,25,51,45,49,94,51,65,116,17579,17099,34678,18045,17566,35611,17915,17798,35713
60301,63,161,121,282,158,125,283,206,182,388,25,29,54,29,12,41,36,25,61,24,17,41,33,22,55,37,29,66,17,17,34,17,18,35,24,10,34,18,15,33,21,18,39,17,20,37,19,21,40,17,16,33,23,23,46,103,99,202,117,86,203,137,107,244,42,71,113,58,75,133,67,73,140,33,58,91,34,57,91,39,60,99,5,4,9,22,8,30,15,28,43,5551,5097,10648,5671,5088,10759,5768,5345,11113
60302,123,256,234,490,336,251,587,363,333,696,44,33,77,56,52,108,63,48,111,36,25,61,39,48,87,51,49,100,38,34,72,46,41,87,44,33,77,17,28,45,45,32,77,52,42,94,31,32,63,27,34,61,50,47,97,166,152,318,213,207,420,260,219,479,77,135,212,118,112,230,157,160,317,56,104,160,49,129,178,96,134,230,14,21,35,17,20,37,19,21,40,7934,7694,15628,8226,7951,16177,8802,8620,17422
60303,58,156,110,266,158,141,299,211,152,363,28,21,49,18,23,41,29,29,58,20,14,34,28,18,46,33,23,56,27,22,49,18,20,38,31,18,49,18,19,37,22,18,40,25,22,47,15,20,35,22,11,33,11,22,33,108,96,204,108,90,198,129,114,243,47,71,118,63,73,136,80,73,153,40,68,108,41,76,117,49,88,137,27,35,62,16,37,53,29,43,72,3240,3107,6347,3316,3193,6509,3227,3091,6318
