region_id,2006_Census_All_incomes_not_stated_Rent_650_or_more,2006_Census_All_incomes_not_stated_Rent_Not_stated,2006_Census_All_incomes_not_stated_Rent_Total,2006_Census_Total_Rent_0_74,2006_Census_Total_Rent_75_99,2006_Census_Total_Rent_100_149,2006_Census_Total_Rent_150_199,2006_Census_Total_Rent_200_224,2006_Census_Total_Rent_225_274,2006_Census_Total_Rent_275_349,2006_Census_Total_Rent_350_449,2006_Census_Total_Rent_450_549,2006_Census_Total_Rent_550_649,2006_Census_Total_Rent_650_or_more,2006_Census_Total_Rent_Not_stated,2006_Census_Total_Rent_Total,2011_Census_Negative_Nil_income_Rent_0_74,2011_Census_Negative_Nil_income_Rent_75_99,2011_Census_Negative_Nil_income_Rent_100_149,2011_Census_Negative_Nil_income_Rent_150_199,2011_Census_Negative_Nil_income_Rent_200_224,2011_Census_Negative_Nil_income_Rent_225_274,2011_Census_Negative_Nil_income_Rent_275_349,2011_Census_Negative_Nil_income_Rent_350_449,2011_Census_Negative_Nil_income_Rent_450_549,2011_Census_Negative_Nil_income_Rent_550_649,2011_Census_Negative_Nil_income_Rent_650_or_more,2011_Census_Negative_Nil_income_Rent_Not_stated,2011_Census_Negative_Nil_income_Rent_Total,2011_Census_1_199_Rent_0_74,2011_Census_1_199_Rent_75_99,2011_Census_1_199_Rent_100_149,2011_Census_1_199_Rent_150_199,2011_Census_1_199_Rent_200_224,2011_Census_1_199_Rent_225_274,2011_Census_1_199_Rent_275_349,2011_Census_1_199_Rent_350_449,2011_Census_1_199_Rent_450_549,2011_Census_1_199_Rent_550_649,2011_Census_1_199_Rent_650_or_more,2011_Census_1_199_Rent_Not_stated,2011_Census_1_199_Rent_Total,2011_Census_200_299_Rent_0_74,2011_Census_200_299_Rent_75_99,2011_Census_200_299_Rent_100_149,2011_Census_200_299_Rent_150_199,2011_Census_200_299_Rent_200_224,2011_Census_200_299_Rent_225_274,2011_Census_200_299_Rent_275_349,2011_Census_200_299_Rent_350_449,2011_Census_200_299_Rent_450_549,2011_Census_200_299_Rent_550_649,2011_Census_200_299_Rent_650_or_more,2011_Census_200_299_Rent_Not_stated,2011_Census_200_299_Rent_Total,2011_Census_300_399_Rent_0_74,2011_Census_300_399_Rent_75_99,2011_Census_300_399_Rent_100_149,2011_Census_300_399_Rent_150_199,2011_Census_300_399_Rent_200_224,2011_Census_300_399_Rent_225_274,2011_Census_300_399_Rent_275_349,2011_Census_300_399_Rent_350_449,2011_Census_300_399_Rent_450_549,2011_Census_300_399_Rent_550_649,2011_Census_300_399_Rent_650_or_more,2011_Census_300_399_Rent_Not_stated,2011_Census_300_399_Rent_Total,2011_Census_400_599_Rent_0_74,2011_Census_400_599_Rent_75_99,2011_Census_400_599_Rent_100_149,2011_Census_400_599_Rent_150_199,2011_Census_400_599_Rent_200_224,2011_Census_400_599_Rent_225_274,2011_Census_400_599_Rent_275_349,2011_Census_400_599_Rent_350_449,2011_Census_400_599_Rent_450_549,2011_Census_400_599_Rent_550_649,2011_Census_400_599_Rent_650_or_more,2011_Census_400_599_Rent_Not_stated,2011_Census_400_599_Rent_Total,2011_Census_600_799_Rent_0_74,2011_Census_600_799_Rent_75_99,2011_Census_600_799_Rent_100_149,2011_Census_600_799_Rent_150_199,2011_Census_600_799_Rent_200_224,2011_Census_600_799_Rent_225_274,2011_Census_600_799_Rent_275_349,2011_Census_600_799_Rent_350_449,2011_Census_600_799_Rent_450_549,2011_Census_600_799_Rent_550_649,2011_Census_600_799_Rent_650_or_more,2011_Census_600_799_Rent_Not_stated,2011_Census_600_799_Rent_Total,2011_Census_800_999_Rent_0_74,2011_Census_800_999_Rent_75_99,2011_Census_800_999_Rent_100_149,2011_Census_800_999_Rent_150_199,2011_Census_800_999_Rent_200_224,2011_Census_800_999_Rent_225_274,2011_Census_800_999_Rent_275_349,2011_Census_800_999_Rent_350_449,2011_Census_800_999_Rent_450_549,2011_Census_800_999_Rent_550_649,2011_Census_800_999_Rent_650_or_more,2011_Census_800_999_Rent_Not_stated,2011_Census_800_999_Rent_Total,2011_Census_1000_1249_Rent_0_74,2011_Census_1000_1249_Rent_75_99,2011_Census_1000_1249_Rent_100_149,2011_Census_1000_1249_Rent_150_199,2011_Census_1000_1249_Rent_200_224,2011_Census_1000_1249_Rent_225_274,2011_Census_1000_1249_Rent_275_349,2011_Census_1000_1249_Rent_350_449,2011_Census_1000_1249_Rent_450_549,2011_Census_1000_1249_Rent_550_649,2011_Census_1000_1249_Rent_650_or_more,2011_Census_1000_1249_Rent_Not_stated,2011_Census_1000_1249_Rent_Total,2011_Census_1250_1499_Rent_0_74,2011_Census_1250_1499_Rent_75_99,2011_Census_1250_1499_Rent_100_149,2011_Census_1250_1499_Rent_150_199,2011_Census_1250_1499_Rent_200_224,2011_Census_1250_1499_Rent_225_274,2011_Census_1250_1499_Rent_275_349,2011_Census_1250_1499_Rent_350_449,2011_Census_1250_1499_Rent_450_549,2011_Census_1250_1499_Rent_550_649,2011_Census_1250_1499_Rent_650_or_more,2011_Census_1250_1499_Rent_Not_stated,2011_Census_1250_1499_Rent_Total,2011_Census_1500_1999_Rent_0_74,2011_Census_1500_1999_Rent_75_99,2011_Census_1500_1999_Rent_100_149,2011_Census_1500_1999_Rent_150_199,2011_Census_1500_1999_Rent_200_224,2011_Census_1500_1999_Rent_225_274,2011_Census_1500_1999_Rent_275_349,2011_Census_1500_1999_Rent_350_449,2011_Census_1500_1999_Rent_450_549,2011_Census_1500_1999_Rent_550_649,2011_Census_1500_1999_Rent_650_or_more,2011_Census_1500_1999_Rent_Not_stated,2011_Census_1500_1999_Rent_Total,2011_Census_2000_2499_Rent_0_74,2011_Census_2000_2499_Rent_75_99,2011_Census_2000_2499_Rent_100_149,2011_Census_2000_2499_Rent_150_199,2011_Census_2000_2499_Rent_200_224,2011_Census_2000_2499_Rent_225_274,2011_Census_2000_2499_Rent_275_349,2011_Census_2000_2499_Rent_350_449,2011_Census_2000_2499_Rent_450_549,2011_Census_2000_2499_Rent_550_649,2011_Census_2000_2499_Rent_650_or_more,2011_Census_2000_2499_Rent_Not_stated,2011_Census_2000_2499_Rent_Total,2011_Census_2500_2999_Rent_0_74,2011_Census_2500_2999_Rent_75_99,2011_Census_2500_2999_Rent_100_149,2011_Census_2500_2999_Rent_150_199,2011_Census_2500_2999_Rent_200_224,2011_Census_2500_2999_Rent_225_274,2011_Census_2500_2999_Rent_275_349,2011_Census_2500_2999_Rent_350_449,2011_Census_2500_2999_Rent_450_549,2011_Census_2500_2999_Rent_550_649,2011_Census_2500_2999_Rent_650_or_more,2011_Census_2500_2999_Rent_Not_stated,2011_Census_2500_2999_Rent_Total,2011_Census_3000_or_more_Rent_0_74,2011_Census_3000_or_more_Rent_75_99,2011_Census_3000_or_more_Rent_100_149,2011_Census_3000_or_more_Rent_150_199,2011_Census_3000_or_more_Rent_200_224,2011_Census_3000_or_more_Rent_225_274,2011_Census_3000_or_more_Rent_275_349,2011_Census_3000_or_more_Rent_350_449,2011_Census_3000_or_more_Rent_450_549,2011_Census_3000_or_more_Rent_550_649,2011_Census_3000_or_more_Rent_650_or_more,2011_Census_3000_or_more_Rent_Not_stated,2011_Census_3000_or_more_Rent_Total,2011_Census_Partial_income_stated_Rent_0_74,2011_Census_Partial_income_stated_Rent_75_99,2011_Census_Partial_income_stated_Rent_100_149,2011_Census_Partial_income_stated_Rent_150_199,2011_Census_Partial_income_stated_Rent_200_224,2011_Census_Partial_income_stated_Rent_225_274,2011_Census_Partial_income_stated_Rent_275_349,2011_Census_Partial_income_stated_Rent_350_449,2011_Census_Partial_income_stated_Rent_450_549,2011_Census_Partial_income_stated_Rent_550_649,2011_Census_Partial_income_stated_Rent_650_or_more,2011_Census_Partial_income_stated_Rent_Not_stated,2011_Census_Partial_income_stated_Rent_Total,2011_Census_All_incomes_not_stated_Rent_0_74,2011_Census_All_incomes_not_stated_Rent_75_99
30601,96,63,281,215,68,396,960,552,960,849,377,82,48,305,185,4997,11,0,3,8,9,13,17,17,6,3,3,5,95,5,0,4,11,14,15,21,12,0,0,3,11,96,19,6,14,40,25,39,28,3,0,0,4,9,187,23,21,25,45,37,54,50,20,3,0,3,6,287,27,9,43,88,110,159,115,58,9,3,6,18,645,18,5,20,88,90,183,179,98,12,4,3,11,711,15,0,12,55,59,172,156,104,18,3,4,9,607,11,0,17,39,44,125,206,130,22,0,6,11,611,8,4,5,19,36,120,192,129,14,3,9,7,546,13,0,9,17,49,114,233,248,32,13,13,8,749,9,4,0,9,13,60,134,190,34,9,14,8,484,8,0,3,7,13,34,75,125,53,20,22,5,365,7,0,3,0,5,17,43,110,37,23,31,9,285,7,4,13,28,30,82,146,184,38,11,10,22,575,12,5
30602,87,150,643,1047,401,1936,3251,1333,2059,1426,410,113,54,330,548,12908,12,10,11,38,15,39,36,19,0,3,0,7,190,31,23,37,62,19,29,26,12,3,0,5,18,265,142,100,147,154,58,64,42,3,3,0,0,24,737,221,173,172,275,112,101,89,24,5,3,8,43,1226,92,86,263,471,264,248,318,56,11,3,10,54,1876,57,47,154,431,288,321,370,70,13,3,12,48,1814,48,22,92,300,241,306,418,96,19,3,11,32,1588,55,16,55,183,188,292,514,107,16,9,11,28,1474,23,7,30,114,105,195,435,137,23,5,6,12,1092,31,9,29,76,124,225,563,248,31,13,16,22,1387,17,0,9,34,50,80,309,187,22,9,17,14,748,10,4,13,12,27,47,143,116,41,9,12,5,439,9,3,7,4,11,30,77,110,28,21,19,6,325,29,20,84,133,103,201,391,200,45,19,14,66,1305,35,26
30603,10,26,153,675,379,1359,888,215,143,51,31,18,10,51,181,4001,8,0,13,12,4,5,8,0,0,0,0,15,65,10,3,14,13,3,3,3,0,3,0,3,3,58,39,22,41,41,16,15,3,0,0,0,0,8,185,60,43,78,76,38,25,10,3,3,0,0,10,346,47,26,109,158,72,101,29,12,0,3,0,16,573,57,20,109,169,61,89,38,11,6,3,10,19,592,26,13,56,115,49,70,43,23,4,3,10,26,438,45,9,60,93,60,80,51,14,3,3,3,18,439,43,0,37,68,49,74,53,22,4,0,8,13,371,42,9,34,69,47,68,55,34,6,7,7,10,388,22,4,19,34,20,29,42,20,4,4,4,14,216,18,0,8,17,8,19,26,22,7,0,0,13,138,16,3,6,13,10,9,13,12,3,7,11,5,108,29,9,28,45,26,56,47,17,7,0,7,11,282,20,6
30604,136,60,269,187,70,247,292,140,249,197,133,40,33,419,179,2186,0,0,0,3,4,0,0,0,4,3,0,0,14,5,0,3,6,3,3,6,3,3,0,0,0,32,15,8,21,23,4,5,0,3,0,0,0,4,83,15,12,28,31,15,17,9,0,0,0,0,5,132,15,7,25,28,36,36,30,13,0,0,4,8,202,17,0,19,45,26,48,35,12,3,3,5,6,219,9,3,12,14,22,43,30,16,3,0,3,4,159,14,3,8,23,16,33,44,27,8,3,0,4,183,4,3,3,15,17,21,37,21,5,0,9,3,138,16,0,5,13,9,31,53,32,12,0,5,5,181,5,0,4,0,3,14,24,11,4,3,0,5,73,9,5,0,4,3,6,10,7,7,0,6,0,57,3,0,0,0,0,4,8,14,0,3,28,3,63,7,3,11,16,11,22,34,26,5,0,3,7,145,9,4
30605,10,33,169,674,255,1129,975,283,198,46,21,7,3,40,161,3792,10,0,9,5,6,7,9,3,0,0,0,3,52,23,7,13,13,0,6,6,4,0,0,0,3,75,50,20,58,51,29,19,5,3,0,0,3,16,254,92,53,97,95,45,56,19,4,0,0,0,15,476,78,17,130,149,76,107,68,6,0,0,3,28,662,53,21,82,101,75,119,63,12,0,0,0,12,538,48,13,48,73,50,69,75,18,0,3,0,14,411,40,8,30,61,53,86,72,14,5,0,3,14,386,36,8,12,39,30,63,50,23,4,0,3,12,280,40,9,6,27,40,67,72,27,0,0,3,12,303,11,3,11,21,17,32,35,17,0,0,0,3,150,20,0,3,6,11,10,20,19,0,0,0,8,97,13,0,4,0,3,6,14,14,4,3,0,4,65,34,15,33,29,32,75,71,18,6,0,0,20,333,21,14
30701,5,32,171,1737,407,1118,604,249,171,94,61,23,7,30,250,4751,15,0,4,6,3,9,5,0,0,0,4,12,58,24,4,22,16,7,3,3,0,0,0,0,5,84,60,17,57,29,9,5,3,0,0,0,0,11,191,105,26,110,52,14,11,7,0,0,3,3,19,350,107,36,155,116,40,55,29,6,4,0,0,23,571,131,22,97,106,57,59,42,4,0,0,5,37,560,145,11,51,72,37,44,38,18,4,0,9,38,467,162,15,48,88,52,79,51,27,8,3,3,43,579,141,3,48,57,39,54,50,23,6,3,7,40,471,162,24,50,58,45,52,83,56,20,4,6,54,614,117,14,28,18,13,38,48,47,8,3,3,9,346,71,10,17,17,8,20,32,61,23,10,4,24,297,62,9,14,10,8,15,27,48,18,16,11,34,272,89,9,49,42,30,45,47,37,8,4,5,34,399,37,10
30702,0,33,134,842,252,1041,926,232,157,64,18,6,9,16,174,3737,9,0,7,4,5,0,0,0,0,0,3,7,35,8,4,11,10,4,5,0,3,0,0,0,4,49,25,13,38,28,12,12,9,0,0,0,0,4,141,59,25,98,70,31,24,8,3,0,0,0,11,329,59,16,111,118,93,91,40,3,0,0,3,16,550,64,16,67,107,88,87,40,13,0,0,3,22,507,56,8,43,64,54,90,49,9,3,0,3,6,385,77,13,45,68,72,77,59,18,0,0,0,30,459,47,9,22,43,47,80,51,14,3,0,3,14,333,69,8,21,48,48,73,81,34,3,0,3,29,417,40,4,16,18,16,27,48,13,3,3,0,12,200,32,0,7,5,9,35,38,27,6,3,5,10,177,20,3,6,5,6,15,43,14,8,0,0,4,124,46,0,28,50,32,45,51,22,3,3,5,22,307,14,4
30703,0,19,111,473,211,1231,1023,177,112,21,9,3,0,17,107,3384,5,3,7,7,3,3,3,3,0,0,3,3,40,12,3,21,22,4,14,0,0,0,3,0,9,88,28,11,51,56,30,20,6,3,4,0,0,10,219,58,25,113,108,33,45,10,0,0,0,0,15,407,38,18,132,226,104,133,32,3,0,0,0,14,700,48,21,73,165,105,156,43,3,0,0,0,11,625,39,6,46,98,81,121,50,0,0,0,5,12,458,29,0,36,73,55,113,57,8,0,0,0,5,376,26,3,21,46,32,62,54,3,0,0,0,5,252,43,5,19,49,32,73,52,10,0,0,3,10,296,12,3,5,9,12,33,38,9,0,0,0,3,124,12,3,3,6,8,11,16,3,0,0,3,0,65,3,3,4,0,5,4,4,3,0,0,4,3,33,16,3,24,43,40,51,41,3,0,0,0,9,230,16,3
30801,5,26,110,1895,229,457,310,169,222,301,223,64,18,31,304,4223,7,0,3,0,0,0,0,7,0,0,3,10,30,16,7,3,3,3,0,0,4,3,0,0,7,46,23,13,25,4,0,0,0,0,4,0,0,5,74,48,19,30,11,3,3,3,3,3,0,0,18,141,55,28,54,29,10,12,14,13,0,0,4,11,230,73,15,42,20,12,18,7,11,5,3,4,25,235,75,10,29,19,12,20,18,16,7,6,9,15,236,109,14,30,20,9,9,26,21,16,3,9,32,298,100,13,19,17,6,17,30,22,23,9,4,38,298,206,25,39,25,15,34,38,85,49,31,18,48,613,117,12,23,11,7,15,25,47,36,14,9,28,344,384,24,44,13,4,25,44,65,84,46,67,57,857,325,21,39,13,7,20,26,63,86,59,56,44,759,136,22,25,15,12,16,20,40,51,15,20,32,404,21,3
30802,7,51,205,1187,427,1236,1496,773,896,412,139,45,9,52,324,6996,18,3,3,10,4,16,13,14,6,3,3,13,106,15,17,13,15,5,5,11,4,0,0,0,4,89,62,38,42,20,12,21,15,11,0,0,0,23,244,118,67,91,49,16,27,11,13,3,0,3,22,420,82,28,160,81,54,70,53,27,7,7,4,21,594,75,24,81,84,35,70,94,52,18,8,9,19,569,55,16,51,51,48,86,88,60,24,3,6,31,519,72,21,33,52,63,90,135,108,28,6,6,41,655,60,18,26,42,33,81,130,146,33,10,17,37,633,110,23,37,48,64,112,222,344,82,28,22,64,1156,59,20,40,29,24,41,122,178,75,18,15,21,642,131,30,30,26,27,65,129,232,139,55,37,106,1007,69,23,34,25,14,25,90,205,144,45,23,63,760,52,32,39,39,30,58,87,157,50,18,15,40,617,28,7
30803,9,63,343,1330,533,2710,3303,958,909,402,120,26,18,80,380,10769,8,3,12,14,7,26,17,7,4,4,0,15,117,42,10,23,27,17,16,21,13,3,0,4,23,199,99,74,95,75,31,36,28,8,0,0,0,35,481,192,179,197,140,95,79,81,20,0,3,11,43,1040,117,71,275,245,204,239,208,35,4,4,7,61,1470,77,37,121,201,181,348,243,73,3,3,3,38,1328,68,18,91,158,132,256,248,82,17,5,4,26,1105,48,7,39,114,134,277,329,111,8,0,9,28,1104,47,5,34,59,93,202,313,128,13,4,0,27,925,64,7,33,89,124,247,427,231,37,9,12,43,1323,29,5,29,32,42,113,266,183,19,4,8,19,749,29,0,6,18,35,69,154,167,47,15,7,18,565,17,3,7,19,16,39,111,152,55,13,8,15,455,42,8,59,76,85,166,274,220,35,9,8,44,1026,31,35
30901,123,108,471,369,46,262,572,743,1771,1992,1093,401,219,646,445,8559,3,3,0,4,6,15,41,36,14,4,9,14,149,11,4,3,10,3,15,35,18,10,3,3,3,118,22,24,15,14,10,34,71,39,15,5,5,15,269,64,26,35,47,22,55,105,49,9,6,5,12,435,39,12,44,50,55,115,283,135,42,11,11,24,821,33,3,14,36,40,104,344,264,50,22,22,26,958,18,4,3,23,23,95,341,249,60,32,17,24,889,14,0,12,7,10,75,299,288,75,18,22,20,840,19,0,4,9,11,42,235,255,80,24,16,12,707,9,3,0,4,8,34,275,431,142,52,40,11,1009,18,0,4,4,3,18,125,245,131,45,24,9,626,6,0,3,3,4,12,58,118,96,44,49,7,400,8,0,0,0,0,0,26,92,77,67,91,10,371,15,0,10,14,12,24,174,256,131,37,43,30,746,15,4
30902,35,54,311,471,85,439,1033,731,1487,1463,689,251,137,268,298,7352,5,0,6,5,4,17,18,21,13,0,3,11,103,21,5,4,9,7,15,21,16,8,3,0,5,114,80,26,25,33,32,55,51,36,5,3,0,12,358,95,80,37,44,52,100,88,47,15,0,3,14,575,49,14,66,76,88,215,253,145,19,8,5,28,966,22,6,33,50,47,209,283,214,35,9,11,17,936,27,4,15,30,31,132,240,171,36,10,16,14,726,13,0,3,17,26,84,251,227,55,17,10,10,713,7,0,8,23,8,47,200,191,66,10,9,9,578,14,0,4,7,12,54,177,284,93,31,15,4,695,13,0,0,7,0,14,82,171,73,23,14,4,401,3,5,3,0,4,8,38,67,51,23,13,3,218,0,3,0,0,4,7,19,59,51,23,19,0,185,11,4,5,13,18,40,119,190,78,12,22,23,535,12,11
30903,16,44,242,535,130,433,769,1063,2541,1973,784,236,91,161,262,8978,5,3,3,3,3,12,45,35,14,5,5,15,148,18,4,12,6,5,13,39,27,13,3,0,17,157,62,48,34,31,22,45,88,40,5,3,3,18,399,116,106,44,57,43,89,144,41,6,0,6,20,672,42,27,88,72,66,193,405,193,37,5,9,27,1164,30,12,42,50,53,161,488,268,52,10,11,27,1204,26,3,22,34,27,117,445,289,54,18,19,22,1076,9,0,9,25,19,73,438,327,68,12,17,17,1014,13,0,11,16,9,37,270,318,73,19,15,7,788,16,4,5,6,13,41,257,379,126,33,35,8,923,4,0,0,3,3,19,129,217,71,36,24,10,516,9,0,3,3,3,8,55,134,81,32,43,0,371,8,0,3,0,3,0,27,77,63,29,68,3,281,13,3,9,19,9,26,160,221,78,36,31,27,632,16,5
30904,0,3,24,119,14,113,179,125,198,195,67,12,3,6,40,1071,10,0,3,0,0,0,3,3,0,0,0,0,19,6,0,3,0,4,0,0,5,0,3,0,0,21,6,0,3,4,5,4,3,5,0,3,0,0,33,21,4,5,15,10,15,14,10,7,0,0,5,106,14,0,11,14,13,19,34,30,9,3,0,6,153,12,3,4,11,9,33,38,37,5,0,0,6,158,14,0,3,3,7,13,35,44,16,0,3,3,141,16,0,3,4,8,12,37,32,11,0,3,8,134,14,3,0,5,3,3,26,31,12,4,3,0,104,8,0,3,3,9,10,26,40,19,3,3,3,127,4,0,3,0,3,0,3,27,8,0,3,4,55,4,0,0,0,4,0,9,15,4,3,3,0,42,5,0,0,0,3,0,4,8,8,0,4,0,32,7,0,3,3,4,11,18,32,6,6,3,5,98,0,0
30905,0,9,36,116,32,90,89,111,586,629,279,51,9,4,51,2047,3,0,0,6,3,0,3,3,4,0,0,4,26,9,0,3,0,0,0,3,3,4,3,3,3,31,12,0,5,6,0,4,10,11,0,0,0,5,53,16,5,9,7,5,9,20,21,4,0,3,0,99,10,4,20,21,11,13,67,52,15,0,3,5,221,5,3,15,9,6,6,113,80,23,4,3,4,271,13,3,3,9,3,7,60,83,24,7,3,8,223,11,0,6,5,3,8,57,118,47,3,3,7,268,11,0,0,3,0,5,53,102,40,10,11,5,240,12,0,0,3,7,5,63,126,71,14,9,3,313,3,3,3,3,3,3,22,62,58,22,9,0,191,3,0,0,0,0,3,6,31,35,11,16,0,105,0,0,3,0,0,0,9,22,24,20,18,4,100,6,5,3,4,0,0,31,64,46,12,8,5,184,0,3
30906,0,31,132,266,88,282,402,407,1170,1728,593,115,26,31,136,5244,4,3,4,7,0,0,17,20,9,0,7,4,75,6,5,10,8,4,12,10,21,3,0,0,3,82,37,22,13,30,3,15,25,28,3,0,3,6,185,48,41,22,37,19,30,42,61,0,0,3,17,320,27,16,53,53,42,56,153,161,22,0,3,14,600,19,11,30,41,24,57,178,253,24,8,4,14,663,19,11,10,31,15,49,164,255,32,14,5,13,618,10,3,8,12,17,30,169,314,60,13,0,9,645,8,0,8,11,6,21,118,306,60,18,6,7,569,10,0,7,11,11,29,117,431,112,25,24,8,785,7,0,0,3,5,13,54,244,92,19,14,12,463,5,0,0,3,3,11,19,118,72,18,17,3,269,4,0,0,3,3,4,13,75,54,22,21,3,202,4,0,18,8,9,16,70,218,49,29,14,19,454,6,5
30907,3,38,134,211,40,197,371,439,1462,2838,806,187,67,90,166,6874,14,0,0,5,0,0,16,53,14,10,9,11,132,10,3,5,3,0,5,11,31,15,4,3,0,90,19,0,3,11,6,9,37,56,10,4,3,12,170,22,7,13,12,9,31,64,79,19,3,3,13,275,21,6,35,37,34,62,219,291,49,11,12,16,793,25,0,19,27,27,48,262,429,45,11,13,24,930,24,3,13,27,23,44,236,502,69,15,11,14,981,22,3,8,17,8,28,262,696,94,21,11,14,1184,25,0,5,7,14,23,189,733,96,27,20,19,1158,19,0,4,10,14,29,187,1064,228,48,35,20,1658,12,0,4,5,4,14,115,659,183,46,39,11,1092,12,3,0,3,8,10,46,346,118,34,72,7,659,9,3,0,4,0,4,24,233,131,83,95,6,592,19,0,5,11,8,18,98,476,126,49,48,31,889,3,0
30908,0,18,122,165,57,156,136,188,714,2135,1155,264,94,54,122,5240,12,0,0,10,5,11,25,74,38,14,7,13,209,9,0,7,3,8,4,8,47,13,4,3,4,110,20,8,13,9,7,8,21,43,11,4,3,10,157,32,23,17,12,8,15,22,49,12,3,3,7,203,15,5,33,15,15,27,112,205,47,10,7,11,502,12,6,18,25,9,24,116,310,57,7,4,14,602,7,3,18,15,0,12,84,295,71,22,11,6,544,7,3,0,8,4,12,84,346,89,22,15,9,599,5,3,8,10,4,8,67,329,110,16,11,4,575,8,0,3,6,4,5,85,409,183,38,18,6,765,9,0,0,0,0,0,31,295,141,33,21,5,535,8,0,0,3,0,0,18,149,101,31,29,3,342,3,0,0,0,3,3,10,103,86,37,27,0,272,7,3,6,3,3,13,43,217,116,34,27,15,487,8,6
30909,7,37,224,522,174,459,677,867,1638,1634,767,188,72,94,264,7356,11,3,10,6,4,26,60,88,31,14,9,18,280,10,13,18,16,8,26,42,32,17,3,4,16,205,64,68,20,36,24,40,50,69,18,3,8,21,421,112,101,48,42,27,85,102,64,25,4,5,19,634,31,37,112,64,59,159,261,185,48,10,14,33,1013,36,13,61,65,35,153,297,278,80,13,21,10,1062,15,3,35,36,35,104,285,263,81,13,11,24,905,11,3,11,20,17,82,277,321,88,26,9,14,879,16,0,10,9,19,52,195,261,91,15,15,13,696,10,0,3,11,6,43,228,389,139,41,26,11,907,9,0,5,4,3,8,71,205,100,33,11,7,456,12,0,3,4,0,11,43,112,94,27,10,4,320,14,0,0,0,3,4,17,72,73,26,22,4,235,11,7,24,41,16,35,101,242,105,40,18,29,669,19,12
30910,98,121,507,240,20,176,568,510,1027,1156,855,428,228,552,419,6179,10,3,9,3,5,24,37,33,23,18,13,15,193,9,0,6,6,7,16,25,25,4,3,8,9,118,11,3,3,24,29,44,56,36,13,5,0,8,232,23,0,7,42,37,66,74,42,22,3,5,5,326,30,0,10,54,74,163,173,124,41,18,15,16,718,25,0,5,28,56,149,211,155,67,21,24,21,762,18,0,4,24,27,127,192,159,61,29,27,16,684,9,0,6,10,18,91,194,186,64,29,24,18,649,9,0,0,6,13,56,140,191,67,25,27,14,548,15,0,3,3,11,35,143,256,117,45,46,7,681,9,0,0,0,6,16,59,133,74,33,40,3,373,11,0,3,0,0,5,33,92,79,46,69,0,338,9,0,0,0,0,7,10,40,65,53,105,3,292,4,0,0,9,3,29,86,122,106,33,41,11,444,4,0
31001,4,40,203,710,360,903,1553,720,1759,543,89,24,5,32,209,6907,14,4,10,6,8,11,27,16,0,0,0,20,116,28,13,18,18,3,9,18,12,0,0,3,11,133,73,59,30,30,10,19,36,11,3,0,3,14,288,147,182,70,38,13,27,53,23,3,3,3,24,586,41,43,215,112,34,64,190,64,3,0,6,28,800,42,43,125,91,46,83,270,126,9,3,0,16,854,11,16,55,83,41,73,258,151,0,3,5,14,710,22,10,40,44,50,71,327,214,12,3,0,14,807,14,3,23,19,30,82,240,217,15,3,7,10,663,13,4,15,22,42,64,339,386,36,3,7,14,945,5,0,12,20,17,36,177,272,30,10,0,9,588,8,0,11,7,5,15,63,148,20,6,0,3,286,5,3,4,4,4,6,42,125,30,9,0,7,239,26,24,52,40,16,51,149,167,23,4,0,40,592,17,11
31002,3,20,113,497,115,823,1168,392,266,63,17,6,3,19,123,3492,14,0,6,4,5,6,4,5,4,0,0,10,58,10,3,3,12,4,13,10,3,0,0,0,3,61,30,8,25,36,14,21,16,10,3,0,0,12,175,56,27,58,68,47,57,33,6,0,0,3,20,375,59,13,67,135,89,188,127,14,3,0,3,26,724,51,8,38,95,100,160,158,31,3,3,3,15,665,38,3,21,55,59,143,149,26,4,6,3,16,523,33,5,19,32,57,105,138,31,3,0,0,17,440,26,3,13,21,31,80,136,31,5,0,4,10,360,45,7,14,20,34,71,140,41,13,0,0,13,398,15,6,5,10,15,33,61,18,0,0,4,6,173,7,0,3,4,5,15,33,11,3,0,5,5,91,8,3,0,8,0,7,23,12,5,0,6,0,72,24,3,10,19,22,71,96,35,5,0,0,11,296,11,3
31003,3,81,298,732,323,1417,3313,1117,1041,277,61,15,10,52,325,8683,3,3,8,11,7,18,18,6,3,0,3,18,98,15,15,28,24,6,37,25,8,3,0,0,11,172,86,78,42,56,41,86,40,6,0,0,0,22,457,165,144,110,107,71,162,96,14,3,3,3,37,915,68,58,185,167,145,436,282,33,7,0,6,37,1424,51,27,126,125,144,480,430,43,8,3,3,38,1478,26,5,58,103,100,374,425,56,10,0,8,29,1194,36,4,38,88,132,349,551,56,10,0,7,21,1292,16,8,22,58,94,256,417,54,7,0,8,20,960,22,4,18,52,117,281,589,138,21,3,10,19,1274,12,0,11,25,54,109,334,86,15,4,3,8,661,4,0,3,8,23,41,122,62,9,3,8,6,289,8,0,3,9,5,40,90,49,6,3,0,5,218,25,19,35,71,78,175,316,58,9,7,4,31,828,15,12
