region_id,2001_Census_15_19_years_Married_Males,2001_Census_15_19_years_Married_Females,2001_Census_15_19_years_Separated_Males,2001_Census_15_19_years_Separated_Females,2001_Census_15_19_years_Divorced_Males,2001_Census_15_19_years_Divorced_Females,2001_Census_15_19_years_Widowed_Males,2001_Census_15_19_years_Widowed_Females,2001_Census_15_19_years_Never_married_Males,2001_Census_15_19_years_Never_married_Females,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Married_Males,2001_Census_20_24_years_Married_Females,2001_Census_20_24_years_Separated_Males,2001_Census_20_24_years_Separated_Females,2001_Census_20_24_years_Divorced_Males,2001_Census_20_24_years_Divorced_Females,2001_Census_20_24_years_Widowed_Males,2001_Census_20_24_years_Widowed_Females,2001_Census_20_24_years_Never_married_Males,2001_Census_20_24_years_Never_married_Females,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Married_Males,2001_Census_25_29_years_Married_Females,2001_Census_25_29_years_Separated_Males,2001_Census_25_29_years_Separated_Females,2001_Census_25_29_years_Divorced_Males,2001_Census_25_29_years_Divorced_Females,2001_Census_25_29_years_Widowed_Males,2001_Census_25_29_years_Widowed_Females,2001_Census_25_29_years_Never_married_Males,2001_Census_25_29_years_Never_married_Females,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Married_Males,2001_Census_30_34_years_Married_Females,2001_Census_30_34_years_Separated_Males,2001_Census_30_34_years_Separated_Females,2001_Census_30_34_years_Divorced_Males,2001_Census_30_34_years_Divorced_Females,2001_Census_30_34_years_Widowed_Males,2001_Census_30_34_years_Widowed_Females,2001_Census_30_34_years_Never_married_Males,2001_Census_30_34_years_Never_married_Females,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Married_Males,2001_Census_35_39_years_Married_Females,2001_Census_35_39_years_Separated_Males,2001_Census_35_39_years_Separated_Females,2001_Census_35_39_years_Divorced_Males,2001_Census_35_39_years_Divorced_Females,2001_Census_35_39_years_Widowed_Males,2001_Census_35_39_years_Widowed_Females,2001_Census_35_39_years_Never_married_Males,2001_Census_35_39_years_Never_married_Females,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Married_Males,2001_Census_40_44_years_Married_Females,2001_Census_40_44_years_Separated_Males,2001_Census_40_44_years_Separated_Females,2001_Census_40_44_years_Divorced_Males,2001_Census_40_44_years_Divorced_Females,2001_Census_40_44_years_Widowed_Males,2001_Census_40_44_years_Widowed_Females,2001_Census_40_44_years_Never_married_Males,2001_Census_40_44_years_Never_married_Females,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Married_Males,2001_Census_45_49_years_Married_Females,2001_Census_45_49_years_Separated_Males,2001_Census_45_49_years_Separated_Females,2001_Census_45_49_years_Divorced_Males,2001_Census_45_49_years_Divorced_Females,2001_Census_45_49_years_Widowed_Males,2001_Census_45_49_years_Widowed_Females,2001_Census_45_49_years_Never_married_Males,2001_Census_45_49_years_Never_married_Females,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Married_Males,2001_Census_50_54_years_Married_Females,2001_Census_50_54_years_Separated_Males,2001_Census_50_54_years_Separated_Females,2001_Census_50_54_years_Divorced_Males,2001_Census_50_54_years_Divorced_Females,2001_Census_50_54_years_Widowed_Males,2001_Census_50_54_years_Widowed_Females,2001_Census_50_54_years_Never_married_Males,2001_Census_50_54_years_Never_married_Females,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Married_Males,2001_Census_55_59_years_Married_Females,2001_Census_55_59_years_Separated_Males,2001_Census_55_59_years_Separated_Females,2001_Census_55_59_years_Divorced_Males,2001_Census_55_59_years_Divorced_Females,2001_Census_55_59_years_Widowed_Males,2001_Census_55_59_years_Widowed_Females,2001_Census_55_59_years_Never_married_Males,2001_Census_55_59_years_Never_married_Females,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Married_Males,2001_Census_60_64_years_Married_Females,2001_Census_60_64_years_Separated_Males,2001_Census_60_64_years_Separated_Females,2001_Census_60_64_years_Divorced_Males,2001_Census_60_64_years_Divorced_Females,2001_Census_60_64_years_Widowed_Males,2001_Census_60_64_years_Widowed_Females,2001_Census_60_64_years_Never_married_Males,2001_Census_60_64_years_Never_married_Females,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_69_years_Married_Males,2001_Census_65_69_years_Married_Females,2001_Census_65_69_years_Separated_Males,2001_Census_65_69_years_Separated_Females,2001_Census_65_69_years_Divorced_Males,2001_Census_65_69_years_Divorced_Females,2001_Census_65_69_years_Widowed_Males,2001_Census_65_69_years_Widowed_Females,2001_Census_65_69_years_Never_married_Males,2001_Census_65_69_years_Never_married_Females,2001_Census_65_69_years_Total_Males,2001_Census_65_69_years_Total_Females,2001_Census_65_69_years_Total_Persons,2001_Census_70_74_years_Married_Males,2001_Census_70_74_years_Married_Females,2001_Census_70_74_years_Separated_Males,2001_Census_70_74_years_Separated_Females,2001_Census_70_74_years_Divorced_Males,2001_Census_70_74_years_Divorced_Females,2001_Census_70_74_years_Widowed_Males,2001_Census_70_74_years_Widowed_Females,2001_Census_70_74_years_Never_married_Males,2001_Census_70_74_years_Never_married_Females,2001_Census_70_74_years_Total_Males,2001_Census_70_74_years_Total_Females,2001_Census_70_74_years_Total_Persons,2001_Census_75_79_years_Married_Males,2001_Census_75_79_years_Married_Females,2001_Census_75_79_years_Separated_Males,2001_Census_75_79_years_Separated_Females,2001_Census_75_79_years_Divorced_Males,2001_Census_75_79_years_Divorced_Females,2001_Census_75_79_years_Widowed_Males,2001_Census_75_79_years_Widowed_Females,2001_Census_75_79_years_Never_married_Males,2001_Census_75_79_years_Never_married_Females,2001_Census_75_79_years_Total_Males,2001_Census_75_79_years_Total_Females,2001_Census_75_79_years_Total_Persons,2001_Census_80_84_years_Married_Males,2001_Census_80_84_years_Married_Females,2001_Census_80_84_years_Separated_Males,2001_Census_80_84_years_Separated_Females,2001_Census_80_84_years_Divorced_Males,2001_Census_80_84_years_Divorced_Females,2001_Census_80_84_years_Widowed_Males,2001_Census_80_84_years_Widowed_Females,2001_Census_80_84_years_Never_married_Males,2001_Census_80_84_years_Never_married_Females,2001_Census_80_84_years_Total_Males,2001_Census_80_84_years_Total_Females,2001_Census_80_84_years_Total_Persons,2001_Census_85_years_and_over_Married_Males,2001_Census_85_years_and_over_Married_Females,2001_Census_85_years_and_over_Separated_Males,2001_Census_85_years_and_over_Separated_Females,2001_Census_85_years_and_over_Divorced_Males,2001_Census_85_years_and_over_Divorced_Females,2001_Census_85_years_and_over_Widowed_Males,2001_Census_85_years_and_over_Widowed_Females,2001_Census_85_years_and_over_Never_married_Males,2001_Census_85_years_and_over_Never_married_Females,2001_Census_85_years_and_over_Total_Males,2001_Census_85_years_and_over_Total_Females,2001_Census_85_years_and_over_Total_Persons,2001_Census_Overseas_visitors_Married_Males,2001_Census_Overseas_visitors_Married_Females,2001_Census_Overseas_visitors_Separated_Males,2001_Census_Overseas_visitors_Separated_Females,2001_Census_Overseas_visitors_Divorced_Males
30909,5,8,3,0,3,3,0,0,1813,1583,1824,1594,3418,67,148,4,17,3,4,3,3,1570,1470,1647,1642,3289,415,548,29,53,18,61,3,0,1239,1013,1704,1675,3379,669,916,52,134,97,141,3,7,756,630,1577,1828,3405,936,1033,91,121,152,237,0,7,476,348,1655,1746,3401,1002,1078,91,147,194,342,6,22,320,206,1613,1795,3408,956,971,84,117,264,340,11,29,188,146,1503,1603,3106,973,1011,89,115,271,348,20,71,142,67,1495,1612,3107,862,785,74,89,202,280,24,95,85,52,1247,1301,2548,699,608,36,57,154,186,28,128,70,35,987,1014,2001,578,488,29,28,104,102,33,172,45,32,789,822,1611,530,462,29,23,89,105,69,289,50,24,767,903,1670,402,311,9,14,51,63,97,432,35,29,594,849,1443,270,160,8,0,13,23,95,486,20,29,406,698,1104,152,90,8,7,11,19,135,549,15,32,321,697,1018,101,123,5,6,12
30910,6,8,0,0,5,0,0,0,994,1046,1005,1054,2059,70,95,6,9,0,6,3,0,1658,1530,1737,1640,3377,285,404,27,33,20,39,4,5,1376,1041,1712,1522,3234,540,626,64,80,89,119,0,4,720,472,1413,1301,2714,707,761,58,69,136,161,4,8,374,244,1279,1243,2522,680,761,76,77,160,209,7,20,249,151,1172,1218,2390,777,852,71,79,195,235,7,27,163,98,1213,1291,2504,931,1008,80,68,258,296,14,69,142,79,1425,1520,2945,928,922,59,51,197,191,24,76,89,37,1297,1277,2574,772,813,42,26,136,138,39,113,59,33,1048,1123,2171,752,668,27,27,76,88,51,166,47,26,953,975,1928,736,643,23,19,57,82,59,271,33,25,908,1040,1948,622,470,17,6,40,47,102,382,41,28,822,933,1755,334,204,4,3,21,22,96,302,15,14,470,545,1015,142,44,0,0,7,8,89,250,9,14,247,316,563,1850,1791,55,54,111
31001,21,20,3,8,0,3,0,3,1807,1691,1831,1725,3556,174,291,13,24,10,10,0,3,1658,1419,1855,1747,3602,713,894,64,111,43,88,3,7,1374,954,2197,2054,4251,1187,1329,112,161,130,168,5,13,884,591,2318,2262,4580,1254,1241,138,184,165,238,4,23,601,365,2162,2051,4213,1216,1113,131,159,247,256,0,23,324,218,1918,1769,3687,1032,892,131,126,206,286,13,57,217,139,1599,1500,3099,925,852,90,86,211,244,17,66,114,95,1357,1343,2700,735,668,64,53,153,183,27,108,82,52,1061,1064,2125,646,592,46,45,109,136,38,147,45,45,884,965,1849,506,438,29,29,74,79,42,216,32,22,683,784,1467,440,326,20,18,40,51,66,245,26,18,592,658,1250,306,193,14,8,27,40,78,338,26,27,451,606,1057,131,103,3,3,9,16,76,280,23,18,242,420,662,84,53,4,3,6,9,71,275,10,34,175,374,549,44,42,3,3,4
31002,9,8,0,0,0,3,0,0,1763,1516,1772,1527,3299,76,173,7,21,4,5,0,0,1157,829,1244,1028,2272,399,546,34,58,29,35,0,3,811,472,1273,1114,2387,810,1014,53,93,82,117,3,7,534,330,1482,1561,3043,1144,1236,89,132,121,153,5,14,378,256,1737,1791,3528,1206,1276,96,136,178,210,10,27,319,184,1809,1833,3642,1176,1193,96,82,211,209,12,38,175,81,1670,1603,3273,1208,1141,86,70,197,184,18,58,131,59,1640,1512,3152,1043,1000,78,43,167,162,29,92,86,33,1403,1330,2733,845,775,64,47,128,116,39,128,89,35,1165,1101,2266,657,513,27,16,95,60,52,146,85,25,916,760,1676,493,356,28,16,56,30,53,217,60,15,690,634,1324,340,223,12,5,34,21,99,256,53,21,538,526,1064,182,106,6,3,13,3,70,224,24,11,295,347,642,72,37,3,0,7,3,82,306,13,20,177,366,543,22,18,0,0,4
31003,6,11,0,9,3,0,0,0,3118,3012,3127,3032,6159,191,385,24,48,8,12,0,3,2322,2092,2545,2540,5085,878,1189,76,145,54,98,0,5,1574,1287,2582,2724,5306,1492,1803,124,210,133,252,7,16,1031,749,2787,3030,5817,1860,2048,173,247,231,343,11,26,656,469,2931,3133,6064,2024,2127,200,219,301,379,19,45,466,283,3010,3053,6063,1818,1874,162,173,306,404,16,68,292,193,2594,2712,5306,1820,1754,121,148,304,346,30,94,189,117,2464,2459,4923,1436,1342,91,69,206,271,42,143,140,73,1915,1898,3813,1144,1016,64,64,184,189,56,189,106,60,1554,1518,3072,908,812,52,36,106,122,72,311,85,54,1223,1335,2558,788,600,23,20,68,70,129,482,82,45,1090,1217,2307,526,395,20,12,37,47,136,569,55,43,774,1066,1840,319,199,4,4,12,24,122,533,40,31,497,791,1288,149,87,3,3,13,7,152,638,27,60,344,795,1139,28,40,0,3,7
31004,4,9,0,3,3,0,0,0,1533,1523,1540,1535,3075,103,214,12,28,3,6,0,0,1290,1110,1408,1358,2766,460,650,48,83,32,58,3,3,782,677,1325,1471,2796,811,925,85,112,86,131,0,3,503,356,1485,1527,3012,953,1071,97,117,118,198,8,16,300,206,1476,1608,3084,962,1008,88,111,178,208,6,22,185,121,1419,1470,2889,943,916,81,81,132,165,9,25,116,54,1281,1241,2522,854,780,71,76,144,167,17,34,85,46,1171,1103,2274,608,475,43,44,95,109,25,46,46,17,817,691,1508,440,386,32,16,66,58,22,72,19,16,579,548,1127,289,209,7,13,39,45,24,95,13,5,372,367,739,174,129,8,8,21,16,31,109,12,5,246,267,513,106,78,4,3,15,12,18,109,7,8,150,210,360,63,39,0,0,0,5,23,75,4,5,90,124,214,32,12,3,3,3,0,16,49,3,4,57,68,125,19,23,0,0,3
31101,3,3,0,0,0,0,3,0,437,384,443,387,830,20,37,0,3,0,0,0,0,231,166,251,206,457,81,112,5,11,0,5,0,0,143,117,229,245,474,159,177,7,24,6,21,0,0,109,87,281,309,590,199,223,15,17,27,41,3,5,106,41,350,327,677,245,266,21,30,45,48,0,7,64,32,375,383,758,273,254,25,21,42,31,3,5,36,21,379,332,711,226,226,14,11,46,36,5,11,28,8,319,292,611,198,175,15,15,40,29,3,17,30,14,286,250,536,157,157,11,3,28,21,7,25,19,13,222,219,441,166,132,6,5,23,16,15,35,16,4,226,192,418,132,94,4,3,10,10,6,54,9,9,161,170,331,75,54,0,0,7,5,20,80,14,4,116,143,259,44,28,0,0,3,0,18,85,11,7,76,120,196,26,15,0,3,0,3,21,101,6,4,53,126,179,22,23,3,0,0
31102,0,10,4,3,0,0,0,3,1332,1279,1336,1295,2631,73,146,8,13,0,4,0,0,992,859,1073,1022,2095,308,455,31,58,16,48,3,3,677,542,1035,1106,2141,545,619,58,106,51,94,3,8,405,301,1062,1128,2190,630,685,67,129,112,174,4,5,224,183,1037,1176,2213,677,763,74,119,145,196,6,19,158,90,1060,1187,2247,717,686,73,83,142,196,8,23,95,64,1035,1052,2087,619,622,75,77,137,216,14,54,71,31,916,1000,1916,516,424,33,48,109,144,21,41,37,22,716,679,1395,382,373,45,31,107,88,17,72,36,12,587,576,1163,327,245,20,19,52,60,26,97,22,15,447,436,883,248,196,20,19,30,40,33,154,25,8,356,417,773,169,125,10,6,15,17,37,158,15,8,246,314,560,100,71,3,0,6,9,39,167,5,0,153,247,400,58,26,3,0,0,5,35,140,9,5,105,176,281,15,19,0,0,7
31103,6,17,0,4,3,0,0,3,2584,2614,2593,2638,5231,170,342,13,44,4,11,3,0,1811,1622,2001,2019,4020,747,1049,66,151,40,96,0,6,1236,994,2089,2296,4385,1313,1631,103,190,108,215,5,12,752,595,2281,2643,4924,1649,1849,150,219,200,334,3,33,443,317,2445,2752,5197,1750,1765,159,184,253,372,9,32,256,174,2427,2527,4954,1450,1469,110,157,250,305,11,39,139,79,1960,2049,4009,1383,1193,112,103,240,285,18,69,75,43,1828,1693,3521,918,776,70,62,153,157,22,75,50,34,1213,1104,2317,637,487,38,31,86,104,30,97,25,12,816,731,1547,449,324,19,12,34,59,35,130,28,7,565,532,1097,295,206,10,9,31,31,42,161,11,9,389,416,805,181,126,3,9,19,15,42,157,8,10,253,317,570,67,33,0,3,7,7,22,122,4,5,100,170,270,21,12,3,0,3,5,35,126,4,4,66,147,213,31,38,0,4,0
31104,4,4,0,0,0,0,0,0,978,903,982,907,1889,34,103,3,4,0,0,0,0,567,445,604,552,1156,302,445,17,39,14,30,0,0,408,327,741,841,1582,585,773,32,63,42,63,3,0,318,228,980,1127,2107,805,876,45,65,73,110,0,7,184,134,1107,1192,2299,824,845,44,61,104,115,4,13,99,70,1075,1104,2179,754,739,45,46,119,103,12,14,58,31,988,933,1921,714,677,47,34,97,100,14,24,38,19,910,854,1764,544,445,26,21,69,61,10,24,24,8,673,559,1232,333,239,13,15,45,38,10,35,9,8,410,335,745,208,162,10,7,25,19,13,41,13,3,269,232,501,135,93,4,6,11,7,20,45,3,4,173,155,328,77,52,4,3,5,3,15,59,6,3,107,120,227,33,14,0,3,0,4,11,35,3,0,47,56,103,10,11,0,0,0,5,14,35,3,3,27,54,81,19,17,0,3,0
31105,3,7,3,3,3,0,3,0,2079,1938,2091,1948,4039,123,262,5,22,3,4,0,3,1555,1348,1686,1639,3325,535,721,46,88,36,53,0,0,971,770,1588,1632,3220,877,1027,76,137,82,145,3,10,531,423,1569,1742,3311,1039,1165,73,143,135,224,3,13,306,199,1556,1744,3300,1239,1402,125,163,167,277,6,22,174,118,1711,1982,3693,1221,1287,101,136,187,264,11,39,111,75,1631,1801,3432,1291,1192,93,84,193,246,15,67,62,37,1654,1626,3280,924,730,64,56,153,154,20,66,40,15,1201,1021,2222,582,473,32,36,84,116,26,87,29,16,753,728,1481,382,292,22,15,51,69,26,117,14,8,495,501,996,285,220,15,14,40,40,33,170,14,3,387,447,834,210,164,7,4,20,15,42,178,12,10,291,371,662,94,46,4,6,8,9,33,137,7,6,146,204,350,42,25,3,0,4,4,34,142,5,4,88,175,263,34,53,3,5,0
31106,0,22,0,3,0,0,0,0,3042,2929,3042,2954,5996,173,340,16,46,6,17,0,6,2627,2290,2822,2699,5521,699,957,71,131,52,97,3,10,1758,1353,2583,2548,5131,1063,1270,137,190,139,231,4,15,1051,832,2394,2538,4932,1209,1365,164,209,229,328,5,23,627,465,2234,2390,4624,1382,1613,201,242,304,416,12,42,401,284,2300,2597,4897,1660,1816,176,212,344,502,25,82,252,153,2457,2765,5222,1991,2053,170,152,393,539,32,126,150,111,2736,2981,5717,1531,1259,124,137,309,356,34,163,85,48,2083,1963,4046,1082,725,69,53,197,215,44,172,52,35,1444,1200,2644,599,418,45,40,95,104,63,207,33,24,835,793,1628,424,318,29,13,62,70,48,282,38,13,601,696,1297,238,201,12,8,37,38,84,315,27,10,398,572,970,169,96,8,4,7,20,60,257,9,15,253,392,645,49,49,5,0,8,6,55,250,5,6,122,311,433,85,89,7,5,7
31201,3,3,0,0,3,0,0,0,1062,843,1068,846,1914,83,157,0,9,0,4,0,0,1028,637,1111,807,1918,456,524,28,27,17,36,3,3,796,443,1300,1033,2333,785,749,53,40,58,52,3,3,535,229,1434,1073,2507,992,868,76,54,107,86,3,5,310,155,1488,1168,2656,1070,939,74,56,140,113,11,13,261,83,1556,1204,2760,1065,881,82,52,190,121,11,15,127,45,1475,1114,2589,1040,770,73,33,191,105,29,31,103,22,1436,961,2397,749,550,43,16,136,77,25,51,71,13,1024,707,1731,539,415,32,14,87,35,32,67,52,16,742,547,1289,416,352,10,18,63,38,34,104,35,13,558,525,1083,341,232,19,8,38,14,58,136,38,6,494,396,890,207,127,8,3,16,6,55,138,26,6,312,280,592,80,49,3,3,9,4,46,119,12,6,150,181,331,37,18,3,3,3,0,69,113,8,5,120,139,259,50,37,3,3,6
31202,9,23,0,3,3,3,0,3,3391,3238,3403,3270,6673,179,417,10,40,7,15,0,3,2358,2079,2554,2554,5108,973,1390,67,105,42,111,0,5,1735,1316,2817,2927,5744,1721,2085,99,202,152,229,3,8,1173,759,3148,3283,6431,1987,2433,151,237,269,406,13,37,790,485,3210,3598,6808,2370,2593,177,202,338,448,16,43,578,328,3479,3614,7093,2242,2416,150,174,447,402,21,66,357,166,3217,3224,6441,2133,2107,145,121,411,348,30,119,246,94,2965,2789,5754,1817,1674,97,91,335,289,42,164,166,66,2457,2284,4741,1504,1330,79,59,219,185,52,226,110,52,1964,1852,3816,1247,1082,56,31,143,107,81,321,105,42,1632,1583,3215,964,731,52,30,78,80,131,465,91,28,1316,1334,2650,633,404,24,10,51,32,132,560,73,23,913,1029,1942,283,140,6,10,24,17,112,498,31,21,456,686,1142,133,78,3,3,13,10,123,515,22,27,294,633,927,110,112,4,3,10
31203,3,3,0,0,0,0,0,0,481,452,484,455,939,28,55,0,4,3,3,3,0,649,613,683,675,1358,182,253,18,27,11,15,0,0,564,449,775,744,1519,360,411,24,38,50,55,0,0,360,241,794,745,1539,431,444,48,38,69,91,0,6,270,157,818,736,1554,471,445,37,47,109,101,5,7,151,97,773,697,1470,462,483,37,24,118,104,4,14,101,50,722,675,1397,510,483,39,27,154,78,16,22,67,33,786,643,1429,459,422,38,22,110,58,15,28,32,7,654,537,1191,403,324,14,8,71,33,12,41,24,3,524,409,933,302,237,12,3,33,20,21,54,17,4,385,318,703,221,146,8,3,22,7,24,62,13,5,288,223,511,103,85,4,3,5,6,24,83,15,3,151,180,331,51,32,3,3,5,3,19,59,9,3,87,100,187,24,10,0,0,0,0,15,62,5,4,44,76,120,406,396,17,14,50
31301,6,3,0,3,3,0,0,3,649,580,658,589,1247,22,53,0,9,3,0,0,0,361,351,386,413,799,111,177,11,30,10,23,0,0,266,222,398,452,850,222,298,28,61,27,53,0,0,210,185,487,597,1084,381,437,46,73,52,104,3,6,151,86,633,706,1339,424,516,38,53,92,134,7,15,117,72,678,790,1468,468,523,46,51,132,137,9,18,78,52,733,781,1514,548,603,51,58,143,144,8,38,58,34,808,877,1685,631,745,45,45,139,111,13,73,48,31,876,1005,1881,709,737,37,29,113,100,28,99,35,15,922,980,1902,760,724,31,12,98,67,43,173,30,16,962,992,1954,732,540,22,19,81,50,84,223,39,13,958,845,1803,480,301,19,3,45,21,100,237,22,11,666,573,1239,210,145,8,0,12,16,75,187,8,3,313,351,664,93,48,0,0,3,8,62,195,8,5,166,256,422,39,43,3,0,3
31302,5,12,3,5,0,0,0,0,1597,1567,1605,1584,3189,115,194,8,24,4,11,0,0,1063,930,1190,1159,2349,412,586,42,79,27,51,3,3,734,636,1218,1355,2573,680,863,67,121,71,151,0,7,475,385,1293,1527,2820,944,1094,82,139,124,208,3,22,331,201,1484,1664,3148,988,1032,91,138,145,248,9,21,162,126,1395,1565,2960,974,1010,72,98,182,229,13,38,96,64,1337,1439,2776,910,885,63,73,175,210,13,56,77,47,1238,1271,2509,748,658,54,59,127,139,22,71,53,21,1004,948,1952,533,498,31,38,75,90,24,77,44,24,707,727,1434,481,382,26,15,75,58,35,155,25,10,642,620,1262,392,313,17,14,53,47,61,186,32,7,555,567,1122,271,198,11,4,36,27,93,240,26,10,437,479,916,169,97,7,5,17,21,52,217,11,7,256,347,603,70,33,5,4,7,7,77,226,14,12,173,282,455,35,32,0,3,3
31303,0,0,0,0,0,0,0,0,295,276,295,276,571,32,34,3,0,0,0,0,0,289,133,324,167,491,80,79,7,17,10,5,0,0,219,104,316,205,521,164,175,14,24,7,18,3,0,153,80,341,297,638,240,256,17,20,31,38,0,0,109,53,397,367,764,241,245,31,18,36,33,0,8,59,37,367,341,708,248,241,25,19,51,37,3,9,34,12,361,318,679,262,249,16,14,54,45,8,14,28,9,368,331,699,198,176,11,7,37,21,8,19,17,6,271,229,500,180,148,6,6,28,14,5,27,16,5,235,200,435,127,97,3,3,13,7,9,25,10,0,162,132,294,101,83,8,0,19,8,13,41,12,3,153,135,288,67,43,3,3,6,9,12,37,4,3,92,95,187,35,18,0,0,3,3,11,53,5,3,54,77,131,9,10,0,0,0,0,12,47,4,3,25,60,85,3,3,0,0,0
31304,3,7,0,0,0,0,0,3,1729,1633,1732,1643,3375,115,209,6,25,0,9,0,0,1064,929,1185,1172,2357,478,702,30,91,25,49,0,0,669,549,1202,1391,2593,924,1114,61,119,74,148,4,10,440,343,1503,1734,3237,1126,1311,77,132,107,185,5,17,273,204,1588,1849,3437,1315,1237,70,119,159,208,13,20,158,89,1715,1673,3388,1139,1158,72,90,163,215,8,32,98,52,1480,1547,3027,1044,938,65,69,156,190,16,45,48,26,1329,1268,2597,791,727,40,47,95,114,13,62,27,21,966,971,1937,577,492,25,21,80,71,21,85,28,22,731,691,1422,378,330,12,11,48,51,33,108,20,9,491,509,1000,370,281,10,11,35,35,43,155,15,4,473,486,959,226,153,9,8,25,20,53,156,13,6,326,343,669,103,69,3,3,7,11,40,126,6,3,159,212,371,41,22,0,0,3,7,28,115,5,6,77,150,227,15,18,0,3,3
31305,3,7,3,0,3,0,0,0,1637,1639,1646,1646,3292,85,161,6,15,4,6,3,0,1254,1057,1352,1239,2591,343,500,39,63,36,61,0,6,850,654,1268,1284,2552,574,741,74,104,82,142,6,10,591,470,1327,1467,2794,807,909,79,149,151,248,5,20,432,326,1474,1652,3126,899,1048,89,150,243,309,11,33,309,201,1551,1741,3292,1005,1089,123,149,235,357,10,47,238,137,1611,1779,3390,1163,1217,126,139,320,358,24,75,158,99,1791,1888,3679,1027,956,107,90,210,323,28,115,94,71,1466,1555,3021,843,816,72,66,181,218,45,202,89,58,1230,1360,2590,746,688,43,52,139,152,65,316,82,50,1075,1258,2333,745,602,37,40,89,123,115,479,60,48,1046,1292,2338,608,478,28,16,65,62,130,608,51,56,882,1220,2102,380,249,7,8,24,40,136,616,18,45,565,958,1523,181,93,9,3,11,26,144,607,31,56,376,785,1161,44,49,4,3,7
31401,4,5,0,0,0,0,0,0,2420,2305,2424,2310,4734,98,227,5,11,3,4,3,0,1691,1517,1800,1759,3559,741,1092,30,50,29,61,0,0,1087,864,1887,2067,3954,1553,1861,60,85,96,121,0,6,551,425,2260,2498,4758,1975,2270,72,130,138,226,5,15,338,230,2528,2871,5399,2106,2269,102,126,174,255,7,18,206,153,2595,2821,5416,1965,1990,69,113,173,258,16,44,93,84,2316,2489,4805,2078,2046,60,74,184,239,14,68,68,59,2404,2486,4890,1558,1240,36,52,107,168,17,76,36,26,1754,1562,3316,887,646,19,19,63,82,19,83,24,16,1012,846,1858,481,371,13,19,26,37,25,99,16,12,561,538,1099,342,255,11,6,14,26,40,150,21,15,428,452,880,185,135,7,4,9,10,44,196,11,12,256,357,613,101,52,4,0,5,5,36,174,5,3,151,234,385,44,25,3,3,3,4,35,160,4,7,89,199,288,42,50,0,3,3
31402,0,5,0,0,0,0,0,0,850,781,850,786,1636,68,145,7,16,0,5,0,0,686,603,761,769,1530,348,488,25,41,21,40,3,3,464,376,861,948,1809,642,756,54,80,63,99,0,4,289,179,1048,1118,2166,680,741,60,83,74,120,0,11,161,118,975,1073,2048,652,636,43,79,99,127,5,11,94,54,893,907,1800,610,617,46,56,79,107,7,17,50,37,792,834,1626,594,538,44,34,86,107,8,27,32,19,764,725,1489,388,372,21,28,66,68,7,47,20,10,502,525,1027,303,245,18,12,47,53,12,42,15,14,395,366,761,208,161,5,6,20,32,18,62,8,4,259,265,524,174,137,7,7,25,19,29,94,7,7,242,264,506,133,101,3,4,10,9,23,126,6,5,175,245,420,62,39,3,3,5,3,30,127,3,4,103,176,279,32,18,0,0,3,5,30,102,0,0,65,125,190,25,24,3,0,0
31403,3,5,0,3,0,0,0,0,1373,1362,1376,1370,2746,85,191,10,12,0,0,0,0,1146,1027,1241,1230,2471,484,635,32,61,19,37,3,3,700,519,1238,1255,2493,693,794,59,73,57,84,3,4,360,297,1172,1252,2424,760,809,58,92,94,164,5,10,246,150,1163,1225,2388,836,979,63,99,120,173,3,15,138,92,1160,1358,2518,873,890,67,72,144,187,7,26,95,67,1186,1242,2428,895,845,55,74,126,177,7,38,48,36,1131,1170,2301,680,555,38,37,83,133,15,60,32,29,848,814,1662,427,340,13,16,45,73,13,65,24,13,522,507,1029,287,211,8,7,23,45,26,81,8,11,352,355,707,212,194,7,7,18,22,28,139,8,12,273,374,647,156,107,4,5,8,21,35,149,6,10,209,292,501,101,60,0,3,4,4,33,150,5,6,143,223,366,37,21,3,0,0,3,18,114,5,5,63,143,206,19,32,3,3,0
