region_id,2011_Census_Females_Health_15_19_years,2011_Census_Females_Health_20_24_years,2011_Census_Females_Health_25_34_years,2011_Census_Females_Health_35_44_years,2011_Census_Females_Health_45_54_years,2011_Census_Females_Health_55_64_years,2011_Census_Females_Health_65_74_years,2011_Census_Females_Health_75_84_years,2011_Census_Females_Health_85_years_and_over,2011_Census_Females_Health_Total,2011_Census_Females_Education_15_19_years,2011_Census_Females_Education_20_24_years,2011_Census_Females_Education_25_34_years,2011_Census_Females_Education_35_44_years,2011_Census_Females_Education_45_54_years,2011_Census_Females_Education_55_64_years,2011_Census_Females_Education_65_74_years,2011_Census_Females_Education_75_84_years,2011_Census_Females_Education_85_years_and_over,2011_Census_Females_Education_Total,2011_Census_Females_Management_and_commerce_15_19_years,2011_Census_Females_Management_and_commerce_20_24_years,2011_Census_Females_Management_and_commerce_25_34_years,2011_Census_Females_Management_and_commerce_35_44_years,2011_Census_Females_Management_and_commerce_45_54_years,2011_Census_Females_Management_and_commerce_55_64_years,2011_Census_Females_Management_and_commerce_65_74_years,2011_Census_Females_Management_and_commerce_75_84_years,2011_Census_Females_Management_and_commerce_85_years_and_over,2011_Census_Females_Management_and_commerce_Total,2011_Census_Females_Society_and_culture_15_19_years,2011_Census_Females_Society_and_culture_20_24_years,2011_Census_Females_Society_and_culture_25_34_years,2011_Census_Females_Society_and_culture_35_44_years,2011_Census_Females_Society_and_culture_45_54_years,2011_Census_Females_Society_and_culture_55_64_years,2011_Census_Females_Society_and_culture_65_74_years,2011_Census_Females_Society_and_culture_75_84_years,2011_Census_Females_Society_and_culture_85_years_and_over,2011_Census_Females_Society_and_culture_Total,2011_Census_Females_Creative_arts_15_19_years,2011_Census_Females_Creative_arts_20_24_years,2011_Census_Females_Creative_arts_25_34_years,2011_Census_Females_Creative_arts_35_44_years,2011_Census_Females_Creative_arts_45_54_years,2011_Census_Females_Creative_arts_55_64_years,2011_Census_Females_Creative_arts_65_74_years,2011_Census_Females_Creative_arts_75_84_years,2011_Census_Females_Creative_arts_85_years_and_over,2011_Census_Females_Creative_arts_Total,2011_Census_Females_Food_hospitality_and_personal_services_15_19_years,2011_Census_Females_Food_hospitality_and_personal_services_20_24_years,2011_Census_Females_Food_hospitality_and_personal_services_25_34_years,2011_Census_Females_Food_hospitality_and_personal_services_35_44_years,2011_Census_Females_Food_hospitality_and_personal_services_45_54_years,2011_Census_Females_Food_hospitality_and_personal_services_55_64_years,2011_Census_Females_Food_hospitality_and_personal_services_65_74_years,2011_Census_Females_Food_hospitality_and_personal_services_75_84_years,2011_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Females_Food_hospitality_and_personal_services_Total,2011_Census_Females_Mixed_field_programmes_15_19_years,2011_Census_Females_Mixed_field_programmes_20_24_years,2011_Census_Females_Mixed_field_programmes_25_34_years,2011_Census_Females_Mixed_field_programmes_35_44_years,2011_Census_Females_Mixed_field_programmes_45_54_years,2011_Census_Females_Mixed_field_programmes_55_64_years,2011_Census_Females_Mixed_field_programmes_65_74_years,2011_Census_Females_Mixed_field_programmes_75_84_years,2011_Census_Females_Mixed_field_programmes_85_years_and_over,2011_Census_Females_Mixed_field_programmes_Total,2011_Census_Females_Field_of_study_inadequately_described_15_19_years,2011_Census_Females_Field_of_study_inadequately_described_20_24_years,2011_Census_Females_Field_of_study_inadequately_described_25_34_years,2011_Census_Females_Field_of_study_inadequately_described_35_44_years,2011_Census_Females_Field_of_study_inadequately_described_45_54_years,2011_Census_Females_Field_of_study_inadequately_described_55_64_years,2011_Census_Females_Field_of_study_inadequately_described_65_74_years,2011_Census_Females_Field_of_study_inadequately_described_75_84_years,2011_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Females_Field_of_study_inadequately_described_Total,2011_Census_Females_Field_of_study_not_stated_15_19_years,2011_Census_Females_Field_of_study_not_stated_20_24_years,2011_Census_Females_Field_of_study_not_stated_25_34_years,2011_Census_Females_Field_of_study_not_stated_35_44_years,2011_Census_Females_Field_of_study_not_stated_45_54_years,2011_Census_Females_Field_of_study_not_stated_55_64_years,2011_Census_Females_Field_of_study_not_stated_65_74_years,2011_Census_Females_Field_of_study_not_stated_75_84_years,2011_Census_Females_Field_of_study_not_stated_85_years_and_over,2011_Census_Females_Field_of_study_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Natural_and_physical_sciences_15_19_years,2001_Census_Persons_Natural_and_physical_sciences_20_24_years,2001_Census_Persons_Natural_and_physical_sciences_25_34_years,2001_Census_Persons_Natural_and_physical_sciences_35_44_years,2001_Census_Persons_Natural_and_physical_sciences_45_54_years,2001_Census_Persons_Natural_and_physical_sciences_55_64_years,2001_Census_Persons_Natural_and_physical_sciences_65_74_years,2001_Census_Persons_Natural_and_physical_sciences_75_84_years,2001_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2001_Census_Persons_Natural_and_physical_sciences_Total,2001_Census_Persons_Information_technology_15_19_years,2001_Census_Persons_Information_technology_20_24_years,2001_Census_Persons_Information_technology_25_34_years,2001_Census_Persons_Information_technology_35_44_years,2001_Census_Persons_Information_technology_45_54_years,2001_Census_Persons_Information_technology_55_64_years,2001_Census_Persons_Information_technology_65_74_years,2001_Census_Persons_Information_technology_75_84_years,2001_Census_Persons_Information_technology_85_years_and_over,2001_Census_Persons_Information_technology_Total,2001_Census_Persons_Engineering_and_related_technologies_15_19_years,2001_Census_Persons_Engineering_and_related_technologies_20_24_years,2001_Census_Persons_Engineering_and_related_technologies_25_34_years,2001_Census_Persons_Engineering_and_related_technologies_35_44_years,2001_Census_Persons_Engineering_and_related_technologies_45_54_years,2001_Census_Persons_Engineering_and_related_technologies_55_64_years,2001_Census_Persons_Engineering_and_related_technologies_65_74_years,2001_Census_Persons_Engineering_and_related_technologies_75_84_years,2001_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2001_Census_Persons_Engineering_and_related_technologies_Total,2001_Census_Persons_Architecture_and_building_15_19_years,2001_Census_Persons_Architecture_and_building_20_24_years,2001_Census_Persons_Architecture_and_building_25_34_years,2001_Census_Persons_Architecture_and_building_35_44_years,2001_Census_Persons_Architecture_and_building_45_54_years,2001_Census_Persons_Architecture_and_building_55_64_years,2001_Census_Persons_Architecture_and_building_65_74_years,2001_Census_Persons_Architecture_and_building_75_84_years,2001_Census_Persons_Architecture_and_building_85_years_and_over,2001_Census_Persons_Architecture_and_building_Total,2001_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Persons_Agriculture_environmental_and_related_studies_Total,2001_Census_Persons_Health_15_19_years,2001_Census_Persons_Health_20_24_years,2001_Census_Persons_Health_25_34_years,2001_Census_Persons_Health_35_44_years,2001_Census_Persons_Health_45_54_years,2001_Census_Persons_Health_55_64_years,2001_Census_Persons_Health_65_74_years,2001_Census_Persons_Health_75_84_years,2001_Census_Persons_Health_85_years_and_over,2001_Census_Persons_Health_Total,2001_Census_Persons_Education_15_19_years,2001_Census_Persons_Education_20_24_years,2001_Census_Persons_Education_25_34_years,2001_Census_Persons_Education_35_44_years,2001_Census_Persons_Education_45_54_years,2001_Census_Persons_Education_55_64_years,2001_Census_Persons_Education_65_74_years,2001_Census_Persons_Education_75_84_years,2001_Census_Persons_Education_85_years_and_over,2001_Census_Persons_Education_Total,2001_Census_Persons_Management_and_commerce_15_19_years,2001_Census_Persons_Management_and_commerce_20_24_years,2001_Census_Persons_Management_and_commerce_25_34_years,2001_Census_Persons_Management_and_commerce_35_44_years,2001_Census_Persons_Management_and_commerce_45_54_years,2001_Census_Persons_Management_and_commerce_55_64_years,2001_Census_Persons_Management_and_commerce_65_74_years,2001_Census_Persons_Management_and_commerce_75_84_years,2001_Census_Persons_Management_and_commerce_85_years_and_over,2001_Census_Persons_Management_and_commerce_Total,2001_Census_Persons_Society_and_culture_15_19_years,2001_Census_Persons_Society_and_culture_20_24_years,2001_Census_Persons_Society_and_culture_25_34_years,2001_Census_Persons_Society_and_culture_35_44_years,2001_Census_Persons_Society_and_culture_45_54_years,2001_Census_Persons_Society_and_culture_55_64_years,2001_Census_Persons_Society_and_culture_65_74_years,2001_Census_Persons_Society_and_culture_75_84_years,2001_Census_Persons_Society_and_culture_85_years_and_over,2001_Census_Persons_Society_and_culture_Total,2001_Census_Persons_Creative_arts_15_19_years,2001_Census_Persons_Creative_arts_20_24_years,2001_Census_Persons_Creative_arts_25_34_years,2001_Census_Persons_Creative_arts_35_44_years,2001_Census_Persons_Creative_arts_45_54_years,2001_Census_Persons_Creative_arts_55_64_years,2001_Census_Persons_Creative_arts_65_74_years,2001_Census_Persons_Creative_arts_75_84_years,2001_Census_Persons_Creative_arts_85_years_and_over,2001_Census_Persons_Creative_arts_Total
30404,10,116,375,444,456,234,134,75,25,1869,0,50,209,354,372,366,140,56,30,1577,42,217,650,678,455,238,81,46,13,2420,36,134,430,461,301,231,99,21,4,1717,15,82,207,161,83,49,24,16,7,644,36,89,145,138,93,47,22,10,5,585,0,4,0,3,3,4,3,3,0,20,5,5,35,42,33,24,4,3,3,154,87,55,101,114,108,116,102,188,224,1095,240,824,2435,2697,2088,1388,652,441,326,11091,0,67,122,141,115,70,32,9,0,556,10,65,159,145,80,15,0,0,0,474,19,150,531,587,590,391,223,111,17,2619,6,73,211,257,207,138,74,38,3,1007,12,36,77,64,43,18,8,0,0,258,4,95,380,445,380,202,100,53,10,1669,6,55,277,403,497,227,88,38,12,1603,60,276,694,661,539,237,119,55,15,2656,19,146,391,345,383,182,62,17,3,1548,6,75,189,111,89,43,23,15,3,554
30501,4,216,897,432,433,309,127,56,34,2508,0,59,332,242,289,341,167,56,20,1506,67,554,1897,881,599,351,92,33,23,4497,23,326,1240,610,469,339,118,21,3,3149,24,274,681,244,120,65,36,17,6,1467,24,153,279,141,86,63,31,12,4,793,7,9,0,5,0,8,6,0,3,38,0,17,90,54,51,36,14,0,0,262,178,512,1036,536,510,425,250,200,239,3886,343,2379,7512,3587,2800,2054,886,410,342,20313,3,115,367,247,186,99,27,9,0,1053,26,214,356,142,69,15,0,0,0,822,9,220,681,511,492,329,153,97,18,2510,7,78,297,208,136,131,55,23,6,941,9,34,129,87,49,27,13,3,0,351,3,123,641,416,322,170,108,51,25,1859,3,44,288,259,324,201,65,42,8,1234,76,618,1515,694,581,256,94,52,19,3905,19,338,1110,663,499,238,82,34,8,2991,31,293,581,265,119,49,38,16,8,1400
30502,3,101,397,365,329,155,66,33,6,1455,0,26,228,263,275,184,68,20,9,1073,21,244,918,778,378,203,42,13,3,2600,6,134,547,437,244,147,43,12,0,1570,9,109,274,166,73,37,12,7,0,687,25,96,184,105,62,33,17,3,0,525,5,0,0,4,0,3,0,0,0,12,3,16,47,44,32,9,6,0,0,157,62,88,221,159,119,113,80,84,55,981,144,894,3183,2599,1659,933,351,184,73,10020,0,49,167,108,47,33,12,3,3,422,11,60,171,95,39,5,0,0,0,381,13,125,534,528,364,218,147,75,28,2032,3,54,229,213,141,85,37,34,5,801,3,17,69,30,31,17,9,3,0,179,0,56,445,377,214,103,56,28,8,1287,0,55,281,296,250,113,42,26,5,1068,32,312,969,577,344,119,60,33,11,2457,11,149,535,348,237,96,25,13,3,1417,10,141,301,142,90,22,11,8,3,728
30503,13,285,1000,841,742,393,207,110,40,3631,3,74,412,481,508,435,175,71,30,2189,90,567,1681,1387,744,387,126,50,16,5048,24,284,1010,765,501,340,125,41,8,3098,31,274,519,291,148,82,38,18,3,1404,44,206,311,203,131,88,35,16,7,1041,5,3,3,0,3,0,3,3,3,23,6,23,89,91,68,39,12,3,5,336,151,244,421,304,282,269,194,223,201,2289,388,2162,6209,4908,3407,2134,965,561,321,21055,0,180,337,229,145,68,30,9,3,1001,21,153,346,213,81,10,3,0,0,827,11,227,928,788,654,467,292,140,33,3540,10,96,429,383,275,160,72,53,10,1488,15,65,157,105,58,39,17,4,0,460,7,207,1128,1017,597,373,211,127,28,3695,10,90,517,544,588,254,103,53,24,2183,69,687,1888,1163,824,344,160,108,24,5267,19,366,1104,778,631,294,118,44,7,3361,32,238,492,255,149,64,30,17,9,1286
30504,4,254,692,573,540,303,149,79,23,2617,6,65,326,323,394,427,164,48,15,1768,37,433,1125,865,522,271,78,40,13,3384,23,250,867,629,457,364,120,34,8,2752,22,233,495,272,162,76,24,13,5,1302,34,124,171,111,88,39,19,8,7,601,3,7,0,0,3,3,3,0,0,19,0,19,57,70,37,26,16,0,3,228,93,147,276,184,139,144,113,118,68,1282,235,1756,4621,3431,2577,1779,733,362,148,15642,3,200,409,254,197,95,29,9,0,1196,17,173,331,161,76,24,3,0,0,785,8,287,749,542,413,277,183,113,24,2596,3,116,355,250,201,136,71,42,12,1186,3,47,154,79,58,27,16,3,0,387,8,168,760,758,477,232,142,70,17,2632,3,78,410,443,575,286,91,44,18,1948,56,664,1501,854,629,229,120,77,25,4155,21,387,1166,717,657,320,118,50,8,3444,26,291,541,271,137,77,29,13,10,1395
30601,5,75,357,499,526,351,144,59,9,2025,5,32,230,339,416,328,120,36,5,1511,73,179,551,718,534,306,144,30,13,2548,44,85,358,478,395,260,97,10,3,1730,6,20,97,107,77,49,20,16,3,395,48,88,241,259,147,81,43,11,0,918,0,0,3,7,5,0,0,0,0,15,0,4,14,55,33,13,4,5,0,128,154,93,213,293,257,233,196,111,94,1644,348,618,2274,2987,2583,1711,809,296,130,11756,0,14,120,108,63,45,21,8,0,379,8,13,40,40,20,8,0,0,0,129,13,100,469,857,656,425,243,76,10,2849,5,40,216,348,249,144,73,17,6,1098,0,23,80,81,50,24,13,5,0,276,0,33,296,478,315,187,92,31,4,1436,3,43,188,364,385,176,60,24,5,1248,43,155,517,580,416,209,94,41,11,2066,5,70,292,325,260,117,55,14,7,1145,14,30,84,98,74,39,25,10,0,374
30602,20,167,610,610,611,479,216,93,35,2841,13,71,456,511,493,412,177,66,21,2220,126,450,1265,1088,769,437,138,46,16,4335,68,211,765,742,489,346,124,23,3,2771,12,59,176,131,77,52,27,10,6,550,103,268,477,400,220,132,55,18,3,1676,6,4,11,6,0,5,3,3,3,41,0,6,55,65,48,31,13,7,7,232,438,487,961,894,829,731,587,413,212,5552,803,1819,5156,4782,3765,2734,1405,705,315,21484,0,58,165,127,109,45,22,9,3,538,10,35,99,58,35,8,6,0,0,251,58,376,1420,1430,1292,794,408,173,34,5985,7,92,512,497,463,289,131,62,11,2064,10,79,167,124,57,35,17,12,0,501,13,93,521,603,517,293,152,83,7,2282,3,86,447,496,494,247,124,39,6,1942,138,525,1200,827,583,309,143,65,10,3800,37,184,613,434,349,183,72,18,6,1896,15,72,210,125,66,53,34,20,3,598
30603,6,25,103,147,218,178,109,29,14,829,3,25,115,159,191,160,103,24,0,780,44,98,204,233,210,171,66,23,4,1053,19,45,133,152,180,128,39,11,3,710,5,5,23,27,16,20,11,5,3,115,27,61,105,90,74,56,26,9,3,451,0,0,0,3,3,0,0,0,0,6,5,5,14,13,11,5,3,4,0,60,128,59,125,163,183,174,190,156,61,1239,246,348,902,1067,1173,962,574,270,91,5633,0,6,50,44,53,26,16,4,0,199,3,6,16,12,6,5,0,0,0,48,26,126,463,673,524,391,294,89,5,2591,5,31,146,194,158,120,76,28,4,762,14,52,97,84,45,29,21,3,3,348,0,16,129,234,173,134,78,32,5,801,0,30,155,214,213,167,60,10,3,852,20,82,203,186,150,113,67,25,3,849,7,39,119,104,110,69,29,11,3,491,3,14,40,40,21,30,15,7,0,170
30604,0,16,85,90,114,127,82,30,5,549,0,3,41,76,59,124,73,24,3,403,13,47,170,165,125,120,70,15,3,728,3,21,102,84,91,87,46,8,3,445,0,13,36,39,32,26,7,5,0,158,11,37,84,78,57,47,25,4,0,343,0,0,3,0,0,0,3,0,0,6,0,0,8,9,11,13,3,3,0,47,49,52,136,132,155,145,128,43,17,857,76,203,739,754,689,736,453,138,34,3822,0,10,48,32,34,27,9,0,3,163,0,3,12,17,8,6,3,0,0,49,3,45,194,214,179,215,139,37,5,1031,0,18,77,103,91,61,34,7,3,394,3,14,42,34,29,18,7,7,0,154,0,14,85,143,97,80,67,18,0,504,0,17,82,72,100,81,37,6,6,401,12,73,214,170,138,119,52,19,3,800,6,32,113,107,88,79,16,8,3,452,3,11,49,36,26,17,8,3,0,153
30605,9,40,122,191,300,259,152,73,22,1168,3,24,137,219,235,244,139,30,12,1043,44,95,262,305,266,168,92,22,4,1258,20,57,138,215,216,184,57,9,3,899,5,11,41,54,38,35,16,7,0,207,46,54,118,142,96,64,26,6,0,552,4,0,0,4,3,5,3,3,0,22,4,3,7,16,13,9,8,3,0,63,141,74,143,187,216,250,220,223,138,1592,290,368,1078,1469,1493,1305,773,390,179,7345,0,10,45,68,73,45,14,8,0,263,3,0,22,15,14,6,3,0,0,63,12,101,340,502,525,397,246,86,16,2225,4,40,125,182,185,152,72,30,3,793,9,25,104,106,87,54,37,5,3,430,4,18,159,296,255,180,93,50,6,1061,3,42,159,250,275,188,67,26,9,1019,42,89,221,219,212,135,63,26,8,1015,3,26,119,154,161,101,29,14,6,613,3,15,35,41,48,24,19,11,0,196
30701,7,73,230,279,298,224,121,37,18,1287,3,83,303,252,191,218,86,31,5,1172,47,120,403,316,225,122,44,9,6,1292,37,74,197,197,179,136,38,6,3,867,0,11,37,25,18,14,5,4,0,114,33,79,141,116,68,43,20,0,0,500,0,0,0,0,3,0,0,0,0,3,0,3,19,16,4,9,0,0,3,54,150,89,215,264,234,207,241,172,74,1646,295,599,1781,1596,1305,1018,570,262,112,7538,0,18,41,29,20,9,4,3,0,124,7,7,8,15,10,3,0,0,0,50,50,165,458,481,345,223,106,28,10,1866,10,32,129,143,111,85,53,17,3,583,45,129,332,238,141,52,32,10,0,979,5,50,261,306,235,173,81,43,7,1161,5,101,345,265,263,114,40,19,6,1158,33,137,339,240,135,75,27,10,0,996,15,49,127,112,114,63,28,3,0,511,3,12,24,28,14,17,8,0,0,106
30702,5,47,134,193,254,173,119,44,21,990,3,26,164,240,212,160,94,27,8,934,45,108,305,288,194,145,40,18,0,1143,27,69,164,179,179,120,39,9,0,786,4,7,24,28,26,11,11,3,3,117,39,85,131,104,53,49,18,3,0,482,0,0,5,4,0,0,0,0,0,9,0,3,9,15,9,4,0,3,0,43,165,70,188,233,202,199,191,203,101,1552,302,467,1263,1401,1197,912,537,320,133,6532,3,6,33,21,19,9,5,3,0,99,6,10,14,21,14,3,0,3,0,71,31,202,546,620,509,258,132,37,7,2342,3,36,160,157,121,82,45,12,3,619,27,79,230,166,90,56,13,4,0,665,3,28,139,242,219,138,55,26,7,857,3,44,206,209,210,125,51,10,9,867,34,106,240,190,165,71,37,7,3,853,14,43,111,101,98,53,23,9,3,455,0,15,32,16,17,16,11,6,0,113
30703,11,42,128,185,261,255,152,52,13,1099,5,16,137,202,239,241,111,35,15,1001,45,112,255,297,234,149,71,25,7,1195,11,71,157,192,214,169,73,21,0,908,0,7,33,26,23,30,11,5,8,143,25,70,129,105,74,58,23,3,0,487,0,4,0,0,0,0,0,0,3,7,0,3,7,15,11,10,0,9,0,55,123,32,106,134,164,196,192,223,165,1335,239,393,1036,1256,1310,1177,662,380,216,6669,0,6,33,37,46,28,5,7,0,162,11,6,13,21,17,3,0,0,0,71,31,104,262,347,353,259,154,49,6,1565,4,22,85,142,128,109,54,15,3,562,13,33,123,118,96,65,26,16,3,493,3,17,126,243,228,165,80,35,8,905,3,30,158,258,298,155,44,26,10,982,30,100,219,202,165,112,47,28,6,909,10,41,91,121,132,75,28,6,3,507,0,11,28,28,46,14,13,9,0,149
30801,3,47,147,139,160,111,46,10,6,669,3,56,248,174,141,99,29,5,0,755,35,117,358,235,147,90,27,4,0,1013,12,51,165,141,105,70,20,4,0,568,3,9,35,24,12,3,9,3,0,98,25,47,144,111,52,23,4,0,0,406,3,0,3,3,0,3,3,0,0,15,0,3,7,12,16,3,0,0,0,41,124,106,196,181,180,168,112,62,28,1157,246,494,1487,1129,868,592,260,88,34,5198,0,12,46,35,20,7,6,3,0,129,0,14,16,13,7,8,0,0,0,58,23,205,721,662,521,237,108,25,6,2508,7,19,86,113,96,77,50,10,0,458,44,50,159,94,43,19,7,3,3,422,0,25,121,181,129,58,30,11,3,558,0,97,224,163,125,78,20,7,3,717,26,105,224,165,118,80,28,6,0,752,3,38,102,83,68,23,8,3,0,328,3,4,26,19,11,14,6,0,0,83
30802,3,83,244,321,404,257,134,33,9,1488,0,100,424,431,352,250,133,39,0,1729,99,311,803,623,454,262,85,16,3,2656,19,113,326,363,297,169,36,6,0,1329,7,20,65,61,20,14,11,5,4,207,71,144,254,255,148,80,29,8,3,992,10,0,0,4,4,0,0,0,0,18,4,5,15,29,14,13,0,0,0,80,233,168,366,410,402,308,309,240,100,2536,466,1045,2817,2767,2268,1444,767,354,123,12051,0,27,83,96,76,25,10,5,3,325,5,25,40,49,37,8,0,0,0,164,45,387,1370,1671,1293,751,353,97,11,5978,18,88,245,363,344,206,109,32,6,1411,16,43,128,79,60,45,23,5,0,399,3,35,223,424,289,200,86,31,4,1295,6,170,363,378,359,190,56,12,3,1537,73,191,425,400,315,151,45,17,7,1624,12,67,175,190,126,87,15,3,3,678,3,28,55,50,36,23,17,5,0,217
30803,13,194,536,619,794,518,277,110,26,3087,7,81,511,556,615,492,223,67,24,2576,174,459,982,869,691,433,162,49,13,3832,88,201,572,514,561,377,123,29,4,2469,8,49,104,106,62,37,15,14,5,400,92,203,383,352,195,122,50,14,5,1416,11,9,11,4,3,0,3,3,0,44,10,7,40,43,54,30,17,3,0,204,387,233,478,538,614,582,632,696,477,4637,812,1539,3958,3876,3806,2703,1556,1005,559,19814,3,50,147,148,123,72,22,7,0,572,14,68,103,94,53,15,3,0,0,350,55,343,1160,1523,1341,949,603,231,39,6244,7,95,376,469,439,300,189,91,14,1980,22,72,143,135,101,39,30,12,5,559,6,126,479,731,637,386,206,84,30,2685,4,133,456,632,657,358,152,55,22,2469,115,315,712,693,534,294,155,55,14,2887,20,162,430,371,408,206,80,30,6,1713,14,54,131,83,89,54,37,8,4,474
30901,16,163,534,396,385,320,209,110,22,2155,5,49,302,292,338,343,177,54,26,1586,65,326,945,721,547,424,213,114,36,3391,41,173,492,407,312,235,91,40,5,1796,17,117,254,138,68,39,30,11,5,679,48,215,400,310,206,164,100,47,4,1494,0,6,3,0,0,8,7,3,3,30,0,15,33,33,25,18,10,10,0,144,164,240,572,439,402,409,473,523,267,3489,363,1371,3745,2898,2416,2053,1366,951,388,15551,6,29,76,50,57,30,38,28,3,317,12,55,125,67,42,15,5,0,0,321,22,188,586,573,671,655,632,420,60,3807,8,130,476,422,356,263,226,106,11,1998,8,45,110,58,42,36,14,11,3,327,7,132,344,357,340,260,230,106,17,1793,0,61,319,318,342,283,141,85,15,1564,61,421,893,589,624,478,415,226,24,3731,20,168,483,313,304,162,127,61,8,1646,17,111,220,116,75,60,41,33,11,684
30902,11,84,345,325,421,321,180,81,27,1795,0,38,262,320,335,279,164,79,25,1502,51,192,523,500,487,335,173,105,28,2394,36,113,353,356,332,235,78,25,6,1534,12,59,151,102,58,47,27,12,4,472,57,106,220,246,159,108,86,33,6,1021,3,3,0,0,3,7,3,3,3,25,0,6,23,18,26,13,8,7,4,105,136,134,242,235,301,310,333,386,215,2292,306,776,2269,2249,2220,1745,1108,773,329,11775,0,19,48,52,51,23,18,12,0,223,12,36,50,56,33,9,3,0,0,199,28,129,475,659,655,507,571,373,40,3437,10,69,333,368,359,227,177,102,19,1664,6,26,91,55,36,22,20,10,3,269,8,62,264,416,333,201,178,86,13,1561,0,52,232,284,333,210,129,76,14,1330,41,183,458,452,449,315,301,180,19,2398,20,99,267,244,220,108,70,27,0,1055,13,32,97,69,64,48,39,23,0,385
30903,24,131,331,357,378,331,182,74,19,1827,4,37,226,318,263,252,169,51,13,1333,83,280,748,637,560,462,228,100,29,3127,39,153,412,387,337,232,112,29,12,1713,16,57,150,104,55,39,35,18,0,474,33,173,294,289,189,164,102,38,9,1291,0,0,4,7,5,8,3,0,3,30,3,10,23,32,24,15,11,4,0,122,184,166,311,342,341,355,425,515,382,3021,394,1064,2681,2628,2324,1952,1337,868,477,13725,0,26,68,69,43,39,24,9,3,281,9,44,102,52,27,14,3,0,0,251,22,162,539,686,710,635,521,243,40,3558,11,64,251,302,321,265,204,79,17,1514,7,31,82,54,39,24,20,6,6,269,0,80,262,314,314,210,141,79,11,1411,3,55,220,205,231,172,73,46,13,1018,71,323,669,505,489,392,239,126,26,2840,17,137,325,250,233,157,67,35,8,1229,12,51,135,98,63,51,45,23,6,484
30904,4,14,70,139,184,155,73,36,9,684,0,9,63,133,128,153,70,20,3,579,14,34,101,189,184,135,73,12,6,748,10,22,99,128,121,110,51,9,3,553,5,18,24,59,42,29,15,8,0,200,20,36,54,76,55,50,22,4,4,321,3,0,0,0,3,0,0,0,0,6,3,0,0,9,13,6,4,4,0,39,37,23,43,79,89,62,73,40,24,470,99,168,517,901,889,741,413,140,49,3917,0,7,20,34,26,24,11,5,0,127,0,5,17,20,9,3,3,0,0,57,15,23,138,250,229,184,133,37,3,1012,6,6,51,152,126,89,43,8,0,481,3,16,43,58,34,14,12,8,0,188,3,12,74,128,134,108,64,29,0,552,0,3,56,116,133,85,39,12,0,444,6,13,125,162,111,117,49,25,3,611,3,20,116,103,123,84,37,17,0,503,6,8,41,42,36,33,17,7,0,190
30905,9,27,128,295,313,186,68,18,6,1050,3,11,141,235,202,146,49,16,4,807,37,100,309,412,316,199,84,22,0,1479,28,53,194,291,213,116,35,6,0,936,14,35,72,69,52,27,14,8,0,291,24,72,146,184,106,77,29,6,5,649,3,0,0,0,3,0,3,0,0,9,0,4,7,14,6,10,3,4,0,48,85,39,99,146,123,109,102,52,36,791,220,365,1177,1757,1419,922,401,140,55,6456,0,5,26,42,44,15,9,3,0,144,11,24,42,38,22,5,0,0,0,142,7,55,280,417,320,230,104,50,10,1473,8,29,145,232,217,108,49,10,3,801,6,14,41,42,31,9,3,4,0,150,3,29,141,276,215,83,42,14,3,806,0,30,123,196,204,60,19,6,0,638,28,85,255,276,270,126,62,22,6,1130,14,58,167,158,133,56,20,7,0,613,3,27,71,54,47,25,7,5,3,242
