region_id,2001_Census_Buddhism_0_14_years,2001_Census_Buddhism_15_24_years,2001_Census_Buddhism_25_34_years,2001_Census_Buddhism_35_44_years,2001_Census_Buddhism_45_54_years,2001_Census_Buddhism_55_64_years,2001_Census_Buddhism_65_74_years,2001_Census_Buddhism_75_84_years,2001_Census_Buddhism_85_years_and_over,2001_Census_Buddhism_Total,2001_Census_Christianity_Anglican_0_14_years,2001_Census_Christianity_Anglican_15_24_years,2001_Census_Christianity_Anglican_25_34_years,2001_Census_Christianity_Anglican_35_44_years,2001_Census_Christianity_Anglican_45_54_years,2001_Census_Christianity_Anglican_55_64_years,2001_Census_Christianity_Anglican_65_74_years,2001_Census_Christianity_Anglican_75_84_years,2001_Census_Christianity_Anglican_85_years_and_over,2001_Census_Christianity_Anglican_Total,2001_Census_Christianity_Assyrian_Apostolic_0_14_years,2001_Census_Christianity_Assyrian_Apostolic_15_24_years,2001_Census_Christianity_Assyrian_Apostolic_25_34_years,2001_Census_Christianity_Assyrian_Apostolic_35_44_years,2001_Census_Christianity_Assyrian_Apostolic_45_54_years,2001_Census_Christianity_Assyrian_Apostolic_55_64_years,2001_Census_Christianity_Assyrian_Apostolic_65_74_years,2001_Census_Christianity_Assyrian_Apostolic_75_84_years,2001_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2001_Census_Christianity_Assyrian_Apostolic_Total,2001_Census_Christianity_Baptist_0_14_years,2001_Census_Christianity_Baptist_15_24_years,2001_Census_Christianity_Baptist_25_34_years,2001_Census_Christianity_Baptist_35_44_years,2001_Census_Christianity_Baptist_45_54_years,2001_Census_Christianity_Baptist_55_64_years,2001_Census_Christianity_Baptist_65_74_years,2001_Census_Christianity_Baptist_75_84_years,2001_Census_Christianity_Baptist_85_years_and_over,2001_Census_Christianity_Baptist_Total,2001_Census_Christianity_Brethren_0_14_years,2001_Census_Christianity_Brethren_15_24_years,2001_Census_Christianity_Brethren_25_34_years,2001_Census_Christianity_Brethren_35_44_years,2001_Census_Christianity_Brethren_45_54_years,2001_Census_Christianity_Brethren_55_64_years,2001_Census_Christianity_Brethren_65_74_years,2001_Census_Christianity_Brethren_75_84_years,2001_Census_Christianity_Brethren_85_years_and_over,2001_Census_Christianity_Brethren_Total,2001_Census_Christianity_Catholic_0_14_years,2001_Census_Christianity_Catholic_15_24_years,2001_Census_Christianity_Catholic_25_34_years,2001_Census_Christianity_Catholic_35_44_years,2001_Census_Christianity_Catholic_45_54_years,2001_Census_Christianity_Catholic_55_64_years,2001_Census_Christianity_Catholic_65_74_years,2001_Census_Christianity_Catholic_75_84_years,2001_Census_Christianity_Catholic_85_years_and_over,2001_Census_Christianity_Catholic_Total,2001_Census_Christianity_Churches_of_Christ_0_14_years,2001_Census_Christianity_Churches_of_Christ_15_24_years,2001_Census_Christianity_Churches_of_Christ_25_34_years,2001_Census_Christianity_Churches_of_Christ_35_44_years,2001_Census_Christianity_Churches_of_Christ_45_54_years,2001_Census_Christianity_Churches_of_Christ_55_64_years,2001_Census_Christianity_Churches_of_Christ_65_74_years,2001_Census_Christianity_Churches_of_Christ_75_84_years,2001_Census_Christianity_Churches_of_Christ_85_years_and_over,2001_Census_Christianity_Churches_of_Christ_Total,2001_Census_Christianity_Eastern_Orthodox_0_14_years,2001_Census_Christianity_Eastern_Orthodox_15_24_years,2001_Census_Christianity_Eastern_Orthodox_25_34_years,2001_Census_Christianity_Eastern_Orthodox_35_44_years,2001_Census_Christianity_Eastern_Orthodox_45_54_years,2001_Census_Christianity_Eastern_Orthodox_55_64_years,2001_Census_Christianity_Eastern_Orthodox_65_74_years,2001_Census_Christianity_Eastern_Orthodox_75_84_years,2001_Census_Christianity_Eastern_Orthodox_85_years_and_over,2001_Census_Christianity_Eastern_Orthodox_Total,2001_Census_Christianity_Jehovahs_Witnesses_0_14_years,2001_Census_Christianity_Jehovahs_Witnesses_15_24_years,2001_Census_Christianity_Jehovahs_Witnesses_25_34_years,2001_Census_Christianity_Jehovahs_Witnesses_35_44_years,2001_Census_Christianity_Jehovahs_Witnesses_45_54_years,2001_Census_Christianity_Jehovahs_Witnesses_55_64_years,2001_Census_Christianity_Jehovahs_Witnesses_65_74_years,2001_Census_Christianity_Jehovahs_Witnesses_75_84_years,2001_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2001_Census_Christianity_Jehovahs_Witnesses_Total,2001_Census_Christianity_Latter_Day_Saints_0_14_years,2001_Census_Christianity_Latter_Day_Saints_15_24_years,2001_Census_Christianity_Latter_Day_Saints_25_34_years,2001_Census_Christianity_Latter_Day_Saints_35_44_years,2001_Census_Christianity_Latter_Day_Saints_45_54_years,2001_Census_Christianity_Latter_Day_Saints_55_64_years,2001_Census_Christianity_Latter_Day_Saints_65_74_years,2001_Census_Christianity_Latter_Day_Saints_75_84_years,2001_Census_Christianity_Latter_Day_Saints_85_years_and_over,2001_Census_Christianity_Latter_Day_Saints_Total,2001_Census_Christianity_Lutheran_0_14_years,2001_Census_Christianity_Lutheran_15_24_years,2001_Census_Christianity_Lutheran_25_34_years,2001_Census_Christianity_Lutheran_35_44_years,2001_Census_Christianity_Lutheran_45_54_years,2001_Census_Christianity_Lutheran_55_64_years,2001_Census_Christianity_Lutheran_65_74_years,2001_Census_Christianity_Lutheran_75_84_years,2001_Census_Christianity_Lutheran_85_years_and_over,2001_Census_Christianity_Lutheran_Total,2001_Census_Christianity_Oriental_Orthodox_0_14_years,2001_Census_Christianity_Oriental_Orthodox_15_24_years,2001_Census_Christianity_Oriental_Orthodox_25_34_years,2001_Census_Christianity_Oriental_Orthodox_35_44_years,2001_Census_Christianity_Oriental_Orthodox_45_54_years,2001_Census_Christianity_Oriental_Orthodox_55_64_years,2001_Census_Christianity_Oriental_Orthodox_65_74_years,2001_Census_Christianity_Oriental_Orthodox_75_84_years,2001_Census_Christianity_Oriental_Orthodox_85_years_and_over,2001_Census_Christianity_Oriental_Orthodox_Total,2001_Census_Christianity_Other_Protestant_0_14_years,2001_Census_Christianity_Other_Protestant_15_24_years,2001_Census_Christianity_Other_Protestant_25_34_years,2001_Census_Christianity_Other_Protestant_35_44_years,2001_Census_Christianity_Other_Protestant_45_54_years,2001_Census_Christianity_Other_Protestant_55_64_years,2001_Census_Christianity_Other_Protestant_65_74_years,2001_Census_Christianity_Other_Protestant_75_84_years,2001_Census_Christianity_Other_Protestant_85_years_and_over,2001_Census_Christianity_Other_Protestant_Total,2001_Census_Christianity_Pentecostal_0_14_years,2001_Census_Christianity_Pentecostal_15_24_years,2001_Census_Christianity_Pentecostal_25_34_years,2001_Census_Christianity_Pentecostal_35_44_years,2001_Census_Christianity_Pentecostal_45_54_years,2001_Census_Christianity_Pentecostal_55_64_years,2001_Census_Christianity_Pentecostal_65_74_years,2001_Census_Christianity_Pentecostal_75_84_years,2001_Census_Christianity_Pentecostal_85_years_and_over,2001_Census_Christianity_Pentecostal_Total,2001_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2001_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2001_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2001_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2001_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2001_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2001_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2001_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2001_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2001_Census_Christianity_Presbyterian_and_Reformed_Total,2001_Census_Christianity_Salvation_Army_0_14_years,2001_Census_Christianity_Salvation_Army_15_24_years,2001_Census_Christianity_Salvation_Army_25_34_years,2001_Census_Christianity_Salvation_Army_35_44_years,2001_Census_Christianity_Salvation_Army_45_54_years,2001_Census_Christianity_Salvation_Army_55_64_years,2001_Census_Christianity_Salvation_Army_65_74_years,2001_Census_Christianity_Salvation_Army_75_84_years,2001_Census_Christianity_Salvation_Army_85_years_and_over,2001_Census_Christianity_Salvation_Army_Total,2001_Census_Christianity_Seventh_day_Adventist_0_14_years,2001_Census_Christianity_Seventh_day_Adventist_15_24_years,2001_Census_Christianity_Seventh_day_Adventist_25_34_years,2001_Census_Christianity_Seventh_day_Adventist_35_44_years,2001_Census_Christianity_Seventh_day_Adventist_45_54_years,2001_Census_Christianity_Seventh_day_Adventist_55_64_years,2001_Census_Christianity_Seventh_day_Adventist_65_74_years,2001_Census_Christianity_Seventh_day_Adventist_75_84_years,2001_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2001_Census_Christianity_Seventh_day_Adventist_Total,2001_Census_Christianity_Uniting_Church_0_14_years,2001_Census_Christianity_Uniting_Church_15_24_years,2001_Census_Christianity_Uniting_Church_25_34_years,2001_Census_Christianity_Uniting_Church_35_44_years,2001_Census_Christianity_Uniting_Church_45_54_years,2001_Census_Christianity_Uniting_Church_55_64_years,2001_Census_Christianity_Uniting_Church_65_74_years,2001_Census_Christianity_Uniting_Church_75_84_years,2001_Census_Christianity_Uniting_Church_85_years_and_over,2001_Census_Christianity_Uniting_Church_Total,2001_Census_Christianity_Christian_nfd_0_14_years,2001_Census_Christianity_Christian_nfd_15_24_years,2001_Census_Christianity_Christian_nfd_25_34_years,2001_Census_Christianity_Christian_nfd_35_44_years,2001_Census_Christianity_Christian_nfd_45_54_years,2001_Census_Christianity_Christian_nfd_55_64_years,2001_Census_Christianity_Christian_nfd_65_74_years,2001_Census_Christianity_Christian_nfd_75_84_years,2001_Census_Christianity_Christian_nfd_85_years_and_over,2001_Census_Christianity_Christian_nfd_Total,2001_Census_Christianity_Other_Christian_0_14_years,2001_Census_Christianity_Other_Christian_15_24_years,2001_Census_Christianity_Other_Christian_25_34_years,2001_Census_Christianity_Other_Christian_35_44_years,2001_Census_Christianity_Other_Christian_45_54_years,2001_Census_Christianity_Other_Christian_55_64_years,2001_Census_Christianity_Other_Christian_65_74_years,2001_Census_Christianity_Other_Christian_75_84_years,2001_Census_Christianity_Other_Christian_85_years_and_over,2001_Census_Christianity_Other_Christian_Total
30604,21,16,23,38,27,13,0,0,0,138,378,212,394,408,383,513,316,141,33,2778,0,0,0,0,0,0,0,0,0,0,17,10,21,18,21,41,10,3,0,141,0,0,0,0,0,0,0,0,0,0,666,327,551,544,428,373,244,87,20,3240,0,0,5,3,4,8,6,3,0,29,6,3,11,15,7,4,8,3,0,57,34,28,10,15,8,4,3,0,0,102,3,3,3,3,0,3,0,0,0,15,35,15,18,31,23,32,28,4,0,186,0,0,3,0,0,0,0,0,0,3,5,4,7,0,4,4,3,0,0,27,50,35,28,33,28,26,9,0,0,209,17,14,36,79,84,85,83,25,8,431,3,0,3,3,4,3,6,0,0,22,18,12,3,8,9,3,6,0,0,59,91,73,105,113,163,206,122,45,19,937,23,15,18,16,18,21,9,5,0,125,3,0,6,4,3,0,0,0,3,19
30605,20,13,26,51,52,16,5,5,0,188,1017,556,668,947,984,1026,758,446,150,6552,0,0,0,0,0,0,0,0,0,0,90,42,52,59,55,40,32,8,0,378,6,3,3,0,4,4,0,0,0,20,2283,1088,987,1309,1234,1009,840,426,130,9306,12,6,3,14,8,6,5,0,0,54,12,3,13,10,10,21,9,5,0,83,108,36,61,53,62,59,34,21,8,442,21,5,8,10,8,9,3,3,0,67,54,16,43,54,52,65,74,24,3,385,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,9,5,3,0,52,235,105,99,121,100,55,30,10,3,758,121,57,126,230,307,263,187,131,43,1465,24,15,15,16,26,12,13,13,3,137,225,141,106,100,83,41,30,21,8,755,492,254,238,392,433,397,276,179,51,2712,144,52,54,94,88,48,41,15,6,542,7,3,6,8,12,13,5,3,0,57
30701,10,9,13,12,9,8,0,0,0,61,2895,1362,1798,2107,1884,1598,1165,603,196,13608,0,0,0,0,0,0,0,0,0,0,82,55,49,58,43,39,33,18,3,380,8,5,10,0,4,8,4,4,0,43,2854,1229,1715,1612,1230,1025,641,277,97,10680,24,28,20,27,31,39,14,14,6,203,8,4,4,7,5,7,3,0,0,38,70,33,33,40,25,34,17,6,4,262,13,6,8,5,8,0,0,0,0,40,273,126,176,159,113,121,83,32,8,1091,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,6,3,0,3,33,169,78,72,90,86,39,29,6,0,569,348,219,370,466,541,403,297,178,66,2888,52,22,42,35,11,22,9,0,0,193,24,14,23,17,24,21,10,3,4,140,760,398,471,569,484,410,227,133,33,3485,137,49,75,66,67,53,28,10,0,485,6,5,4,3,6,3,3,0,0,30
30702,20,9,24,17,16,6,3,0,0,95,2053,1071,1310,1371,1343,1157,815,468,178,9766,0,0,0,0,0,0,0,0,0,0,167,85,74,93,79,56,31,20,7,612,12,7,5,5,10,5,3,3,0,50,2448,1089,1194,1278,1101,887,558,285,81,8921,49,26,37,32,39,29,11,7,4,234,0,3,5,8,7,4,4,3,0,34,51,64,34,45,62,19,22,20,3,320,16,6,4,10,6,4,0,4,3,53,712,351,359,441,403,331,230,160,55,3042,0,0,0,0,0,0,0,0,0,0,18,8,6,14,10,13,9,0,3,81,179,89,58,85,95,45,27,8,3,589,370,235,287,420,426,360,260,145,61,2564,68,24,32,26,20,12,8,3,0,193,11,7,5,12,16,13,12,3,3,82,806,404,436,542,518,463,256,178,69,3672,149,95,72,103,105,48,35,24,5,636,7,6,9,6,4,11,6,3,0,52
30703,20,20,10,18,19,15,4,0,0,106,1993,984,1003,1261,1288,1145,838,548,200,9260,3,0,0,0,0,0,0,0,0,3,153,66,66,93,96,48,36,24,9,591,36,22,13,11,14,5,5,6,0,112,2448,1193,1073,1383,1264,1072,765,439,151,9788,34,5,15,17,10,5,4,3,0,93,20,3,5,11,6,10,7,3,3,68,62,43,41,32,41,41,18,16,3,297,17,11,6,11,9,6,6,3,0,69,174,78,87,91,93,80,57,29,3,692,0,0,0,0,0,0,0,0,0,0,0,4,6,6,12,7,3,3,3,44,76,42,23,43,36,39,16,4,0,279,195,103,165,254,269,253,203,139,48,1629,59,28,28,18,20,19,20,15,0,207,50,22,28,39,34,37,22,19,6,257,799,395,371,491,507,414,310,203,83,3573,165,75,66,81,100,72,22,17,3,601,6,5,3,3,8,3,4,0,0,32
30801,4,9,15,17,12,6,3,0,0,66,1369,793,1050,1176,1053,747,419,144,40,6791,0,0,0,0,0,0,0,0,0,0,137,76,65,86,61,31,19,7,0,482,8,11,5,5,9,3,0,0,0,41,2006,940,1105,1191,801,557,262,86,29,6977,5,0,5,4,4,10,3,3,0,34,11,4,12,14,13,4,3,3,0,64,37,26,26,17,14,14,6,5,0,145,11,5,3,5,12,3,3,0,0,42,147,87,97,100,60,56,30,8,0,585,0,0,0,0,0,0,0,0,0,0,87,41,34,22,16,11,3,3,3,220,134,59,69,61,46,24,10,5,0,408,145,94,197,226,261,168,101,48,6,1246,83,30,42,27,39,18,11,3,0,253,15,13,12,11,6,5,5,3,0,70,648,384,466,477,440,318,159,54,16,2962,179,103,95,80,78,45,14,5,0,599,14,3,11,9,6,3,3,0,3,52
30802,29,17,34,46,28,21,8,3,3,189,3065,1755,2143,2633,2438,1837,1141,554,159,15725,0,0,0,0,0,0,0,0,0,0,329,169,196,208,163,121,71,28,4,1289,4,3,3,7,3,10,0,3,0,33,3470,1702,1890,2317,1803,1231,687,309,70,13479,38,16,14,31,26,17,7,0,0,149,52,32,38,51,40,33,30,12,4,292,82,57,50,61,51,29,16,7,4,357,25,24,16,16,21,7,0,0,0,109,359,186,200,267,201,161,118,33,9,1534,0,0,0,0,0,0,0,0,0,0,45,32,20,15,21,10,10,6,0,159,197,86,95,108,68,62,20,7,3,646,374,304,411,685,767,537,370,214,73,3735,96,64,42,60,67,34,14,7,0,384,29,15,15,18,17,10,7,3,0,114,1074,642,685,929,797,566,362,142,42,5239,225,87,97,135,112,52,28,6,3,745,28,7,20,25,14,17,9,0,0,120
30803,33,66,58,82,64,23,7,5,3,341,3899,2826,2699,3122,3370,2616,2260,1321,401,22514,0,0,0,0,0,0,0,0,0,0,534,343,228,335,307,182,163,100,29,2221,28,20,13,24,12,7,8,5,0,117,6566,4029,3213,3591,3095,2422,1898,982,279,26075,25,19,23,14,32,27,22,18,7,187,27,32,18,34,14,19,9,0,3,156,147,72,89,89,65,67,28,13,7,577,72,57,44,28,39,24,13,7,0,284,184,161,127,183,144,120,80,32,7,1038,0,0,0,3,0,0,0,0,0,3,59,30,26,30,28,23,18,9,0,223,409,241,188,238,158,82,42,26,0,1384,437,387,574,855,967,848,766,516,166,5516,180,116,85,120,108,83,76,43,14,825,64,50,38,33,53,29,34,40,9,350,1782,1265,1090,1478,1323,1197,955,569,196,9855,379,192,184,190,145,78,56,28,8,1260,27,10,15,19,17,15,18,7,3,131
30901,79,133,161,138,111,49,23,18,5,717,1390,1336,1795,1593,2047,2212,2179,1704,354,14610,0,0,0,0,0,0,0,0,0,0,78,78,82,102,114,90,85,70,14,713,6,3,4,13,5,18,15,10,0,74,2389,1950,2218,2025,1965,1848,1844,1034,195,15468,13,7,12,10,22,20,27,24,5,140,82,77,85,98,98,112,120,55,13,740,30,35,25,27,25,21,17,19,3,202,25,25,23,23,10,8,8,3,0,125,72,84,76,56,85,112,125,77,12,699,3,5,0,0,3,3,4,0,0,18,21,11,32,24,17,19,13,7,4,148,82,87,76,70,82,53,24,23,4,501,97,187,247,296,412,498,469,398,75,2679,17,10,14,15,15,25,23,8,0,127,11,12,13,12,11,10,9,8,0,86,410,364,370,388,549,528,698,559,85,3951,194,138,135,125,124,65,30,29,11,851,6,15,11,9,16,8,10,9,5,89
30902,29,37,53,64,61,17,11,5,3,280,1546,1130,1316,1664,1950,1704,2098,1560,299,13267,0,3,0,3,0,0,0,0,0,6,177,87,74,142,108,97,101,85,7,878,0,3,0,0,4,3,3,3,0,16,2127,1407,1415,1684,1631,1398,1559,924,145,12290,7,5,6,9,16,26,24,12,3,108,57,44,38,59,51,58,37,25,5,374,79,102,73,57,62,48,14,13,8,456,29,24,5,17,12,9,6,4,0,106,135,60,53,85,66,87,73,43,3,605,3,0,0,3,3,5,3,0,0,17,19,17,22,14,26,4,13,4,0,119,122,72,53,100,80,51,18,9,3,508,155,143,172,302,427,359,453,386,74,2471,22,16,19,21,13,22,29,16,0,158,17,6,12,5,8,14,7,3,0,72,438,344,327,398,469,499,686,495,111,3767,232,145,112,123,112,60,41,26,3,854,4,3,9,3,10,10,8,5,3,55
30903,56,82,92,118,84,38,25,9,0,504,1611,1248,1601,1594,1950,1985,1879,1364,377,13609,0,0,0,0,0,0,0,0,0,0,119,97,100,89,108,85,73,49,17,737,0,0,0,0,0,3,4,3,0,10,2030,1505,1559,1677,1598,1432,1135,652,148,11736,40,25,27,40,29,41,21,13,5,241,94,66,70,88,92,83,68,32,5,598,86,39,64,58,53,65,35,17,7,424,25,18,22,22,16,8,5,7,0,123,80,63,76,76,101,87,114,59,7,663,0,3,0,6,3,0,0,0,0,12,10,18,21,19,20,19,9,4,7,127,104,88,73,77,82,73,55,22,6,580,168,167,213,317,397,438,405,274,71,2450,31,14,18,22,24,28,38,12,5,192,17,12,15,10,13,11,10,8,3,99,446,379,364,359,487,528,401,326,106,3396,194,141,131,115,103,101,50,23,4,862,22,14,12,16,10,12,8,7,3,104
30904,14,7,16,33,21,16,6,0,0,113,613,273,352,563,522,513,329,157,45,3367,0,0,0,0,0,0,0,0,0,0,50,17,32,41,42,22,15,16,3,238,0,0,0,0,0,0,0,3,0,3,577,233,339,453,360,318,209,69,14,2572,3,4,0,3,3,5,0,0,0,18,17,6,8,16,7,3,6,0,0,63,32,14,9,26,12,10,6,4,0,113,16,4,3,6,8,4,4,3,0,48,44,17,27,34,32,49,31,10,6,250,0,0,0,0,0,0,0,0,0,0,18,5,6,9,6,8,3,4,0,59,39,9,15,22,34,10,7,0,0,136,84,56,65,120,138,98,95,53,12,721,8,3,4,7,7,3,0,0,0,32,8,3,6,5,8,19,4,0,0,53,189,93,109,149,156,128,76,25,6,931,82,23,16,58,47,43,12,7,0,288,7,4,3,7,9,6,3,7,3,49
30905,26,17,28,53,29,13,3,0,0,169,1060,558,683,894,909,553,336,193,50,5236,0,0,0,0,0,0,0,0,0,0,145,64,65,85,69,40,16,8,0,492,0,0,0,0,0,0,0,0,0,0,1391,671,746,892,693,432,232,80,32,5169,4,5,4,7,10,6,3,0,0,39,32,31,15,41,30,18,10,0,0,177,68,32,34,46,34,24,6,5,0,249,59,44,13,16,22,3,0,3,0,160,73,30,29,47,44,52,28,11,10,324,3,0,0,5,0,0,0,0,0,8,27,14,19,18,14,5,3,3,3,106,216,126,97,131,95,38,21,8,3,735,94,70,110,175,185,146,82,54,9,925,12,6,13,8,6,7,0,3,0,55,28,25,12,22,11,6,6,6,0,116,415,229,171,280,274,164,71,40,13,1657,272,104,99,152,90,30,14,5,3,769,12,4,6,7,14,4,0,3,0,50
30906,46,46,74,69,63,18,12,4,0,332,2002,1129,1454,1774,1685,1110,716,522,189,10581,3,0,0,0,0,0,0,0,0,3,106,88,87,92,92,65,24,18,11,583,3,3,0,8,3,3,0,0,0,20,2641,1333,1499,1741,1374,924,485,272,78,10347,52,11,21,32,18,15,12,7,0,168,101,55,53,85,52,44,18,8,5,421,60,64,59,55,37,29,18,9,0,331,112,62,40,41,32,11,6,3,0,307,131,91,72,114,119,86,61,32,7,713,3,3,3,0,0,0,0,0,0,9,17,11,10,25,19,14,11,5,3,115,243,161,114,146,121,69,26,16,3,899,174,152,211,357,384,252,179,123,45,1877,45,17,26,16,24,15,6,6,3,158,8,14,15,13,10,13,15,18,6,112,687,345,359,458,404,233,152,119,63,2820,319,151,134,206,130,62,30,13,3,1048,21,11,7,19,18,14,4,4,0,98
30907,42,48,39,57,55,22,7,3,0,273,2376,1217,1579,1909,1764,1268,778,391,97,11379,0,0,0,0,0,0,0,0,0,0,261,114,146,145,126,75,43,33,0,943,0,3,3,0,0,3,0,0,0,9,2480,1215,1442,1584,1342,900,419,231,44,9657,30,17,14,25,20,14,11,3,3,137,71,40,50,57,30,32,22,0,4,306,77,62,59,56,38,40,15,10,3,360,107,39,29,38,19,12,7,4,0,255,256,129,137,166,162,109,101,43,11,1114,0,0,3,4,0,4,0,0,0,11,20,8,15,12,7,8,9,0,3,82,232,89,92,115,82,44,19,7,0,680,207,124,239,340,332,297,176,96,16,1827,39,12,24,16,24,10,7,4,3,139,25,16,16,19,8,8,14,3,0,109,705,361,408,463,449,338,149,87,30,2990,242,119,122,117,99,50,18,5,0,772,31,18,23,28,20,23,3,5,0,151
30908,123,133,104,162,109,44,25,10,3,713,1234,744,866,971,1031,838,649,394,108,6835,0,0,0,0,0,0,0,0,0,0,86,59,62,82,69,43,30,22,5,458,3,0,3,0,0,0,3,0,0,9,1569,1056,975,1093,920,718,532,238,32,7133,10,8,4,8,6,7,7,0,0,50,97,47,70,73,51,46,28,18,0,430,50,30,32,31,34,19,15,6,3,220,29,16,18,19,4,6,3,3,0,98,55,46,47,56,50,44,30,20,4,352,11,10,4,3,7,3,0,0,0,38,18,20,16,23,10,9,5,3,0,104,155,100,93,81,95,37,24,10,3,598,137,108,158,212,234,194,170,94,18,1325,8,7,11,9,10,7,4,3,0,59,30,13,12,15,9,5,8,0,0,92,364,206,199,226,263,179,142,81,22,1682,167,105,87,105,109,38,23,8,0,642,6,0,6,3,10,4,3,0,3,35
30909,102,129,144,123,89,33,17,11,3,651,1495,1302,1346,1462,1556,1280,989,798,321,10549,0,0,0,0,0,0,0,0,0,0,88,65,72,94,71,46,41,39,6,522,0,3,0,5,7,5,3,5,0,28,2261,1583,1572,1697,1420,1103,785,453,142,11016,58,48,27,37,56,34,24,23,6,313,116,75,68,93,73,77,48,23,5,578,76,46,45,48,46,27,12,10,3,313,33,29,19,19,20,17,9,6,3,155,188,143,82,110,124,97,67,56,17,884,9,7,5,6,12,6,3,4,0,52,16,29,13,20,29,17,5,9,3,141,142,96,87,93,89,62,24,12,4,609,161,126,231,330,342,308,229,201,46,1974,41,25,23,25,35,23,9,22,0,203,17,11,16,8,10,10,7,6,4,89,461,385,358,376,449,328,256,220,85,2918,192,137,120,133,97,56,32,23,8,798,14,8,7,15,13,4,5,5,3,74
30910,54,126,179,111,92,69,38,14,4,687,782,870,980,965,1278,1343,1021,826,146,8211,0,0,0,0,0,0,0,0,0,0,31,39,45,37,59,30,29,32,13,315,0,0,0,0,3,3,3,3,0,12,1249,1186,1292,1157,1274,1117,1001,507,81,8864,12,4,6,14,14,13,24,17,8,112,71,65,99,99,73,85,84,29,6,611,16,10,19,11,14,14,5,8,0,97,16,11,15,12,8,9,0,3,3,77,49,99,69,43,58,75,54,38,5,490,7,9,3,3,8,0,3,4,0,37,19,33,23,24,17,9,4,0,3,132,32,27,27,32,32,26,11,7,0,194,61,104,153,166,299,266,231,182,28,1490,8,5,16,9,9,15,7,5,0,74,6,5,9,3,3,5,9,4,0,44,179,224,212,221,310,336,281,172,29,1964,62,80,75,61,52,30,23,13,3,399,3,10,10,3,4,4,6,5,3,48
31001,1052,652,703,697,500,203,136,76,10,4029,1672,986,1364,1357,1036,980,651,431,167,8644,0,0,0,0,0,0,0,0,0,0,296,158,178,194,119,70,38,30,8,1091,6,0,4,5,3,7,6,3,0,34,3137,1759,2007,1987,1540,1066,777,533,175,12981,23,12,18,7,12,8,7,8,4,99,79,59,73,86,77,48,35,27,0,484,62,38,41,51,28,24,12,10,0,266,109,78,39,36,48,26,9,5,0,350,155,62,120,101,90,70,69,29,10,706,3,3,3,0,0,0,0,0,0,9,119,60,42,60,34,23,18,4,0,360,273,104,148,149,83,46,26,16,3,848,217,113,210,286,257,208,188,99,28,1606,61,31,38,31,35,18,14,10,5,243,86,36,41,27,27,7,9,3,0,236,785,427,510,484,387,339,211,183,52,3378,159,120,110,100,78,52,20,12,4,655,42,19,25,21,33,16,23,7,5,191
31002,26,13,15,33,25,12,5,3,0,132,1995,1013,1043,1522,1449,1236,755,389,137,9539,3,3,3,0,0,0,0,0,0,9,298,150,147,230,208,152,99,75,21,1380,0,4,0,0,0,4,6,3,0,17,2054,1107,1028,1335,1159,942,460,244,75,8404,128,67,52,92,70,86,56,25,18,594,24,11,14,7,12,11,9,9,0,97,122,44,48,59,64,31,24,9,0,401,44,20,12,20,17,9,13,0,0,135,822,439,398,541,463,406,308,196,76,3649,0,0,0,0,0,0,0,0,0,0,17,5,9,14,11,13,6,5,0,80,202,81,64,85,84,42,22,9,0,589,174,84,134,304,293,247,179,95,29,1539,105,52,51,53,62,41,26,15,9,414,49,30,22,44,25,36,20,12,3,241,1065,581,492,751,761,596,379,268,88,4981,215,81,97,128,100,72,42,19,10,764,133,86,67,78,89,67,64,38,12,634
31003,59,48,50,72,38,24,3,5,5,304,3715,2230,2575,2732,2455,1780,1258,804,283,17832,0,0,0,0,0,0,0,0,0,0,539,286,327,391,276,258,165,125,31,2398,15,9,9,9,10,6,8,13,7,86,4459,2639,2475,2652,2232,1532,1054,615,181,17839,107,93,58,83,86,65,30,24,14,560,21,12,24,26,28,11,20,6,0,148,112,58,64,60,45,28,29,15,0,411,184,102,76,72,50,35,15,10,6,550,564,378,409,390,341,283,241,140,60,2806,0,0,0,0,3,0,0,0,0,3,76,52,44,49,41,58,29,17,21,387,592,354,246,341,293,132,63,30,6,2057,442,283,369,552,522,416,350,212,83,3229,160,134,96,101,104,87,69,78,22,851,83,41,35,52,42,20,13,12,5,303,1641,1053,961,1307,1256,890,677,549,182,8516,305,163,150,178,141,72,53,27,10,1099,138,71,70,100,63,61,54,24,13,594
