region_id,2001_Census_Total_Rent_225_274,2001_Census_Total_Rent_275_349,2001_Census_Total_Rent_350_449,2001_Census_Total_Rent_450_549,2001_Census_Total_Rent_550_649,2001_Census_Total_Rent_650_or_more,2001_Census_Total_Rent_Not_stated,2001_Census_Total_Rent_Total,2006_Census_Negative_Nil_income_Rent_0_74,2006_Census_Negative_Nil_income_Rent_75_99,2006_Census_Negative_Nil_income_Rent_100_149,2006_Census_Negative_Nil_income_Rent_150_199,2006_Census_Negative_Nil_income_Rent_200_224,2006_Census_Negative_Nil_income_Rent_225_274,2006_Census_Negative_Nil_income_Rent_275_349,2006_Census_Negative_Nil_income_Rent_350_449,2006_Census_Negative_Nil_income_Rent_450_549,2006_Census_Negative_Nil_income_Rent_550_649,2006_Census_Negative_Nil_income_Rent_650_or_more,2006_Census_Negative_Nil_income_Rent_Not_stated,2006_Census_Negative_Nil_income_Rent_Total,2006_Census_1_199_Rent_0_74,2006_Census_1_199_Rent_75_99,2006_Census_1_199_Rent_100_149,2006_Census_1_199_Rent_150_199,2006_Census_1_199_Rent_200_224,2006_Census_1_199_Rent_225_274,2006_Census_1_199_Rent_275_349,2006_Census_1_199_Rent_350_449,2006_Census_1_199_Rent_450_549,2006_Census_1_199_Rent_550_649,2006_Census_1_199_Rent_650_or_more,2006_Census_1_199_Rent_Not_stated,2006_Census_1_199_Rent_Total,2006_Census_200_299_Rent_0_74,2006_Census_200_299_Rent_75_99,2006_Census_200_299_Rent_100_149,2006_Census_200_299_Rent_150_199,2006_Census_200_299_Rent_200_224,2006_Census_200_299_Rent_225_274,2006_Census_200_299_Rent_275_349,2006_Census_200_299_Rent_350_449,2006_Census_200_299_Rent_450_549,2006_Census_200_299_Rent_550_649,2006_Census_200_299_Rent_650_or_more,2006_Census_200_299_Rent_Not_stated,2006_Census_200_299_Rent_Total,2006_Census_300_399_Rent_0_74,2006_Census_300_399_Rent_75_99,2006_Census_300_399_Rent_100_149,2006_Census_300_399_Rent_150_199,2006_Census_300_399_Rent_200_224,2006_Census_300_399_Rent_225_274,2006_Census_300_399_Rent_275_349,2006_Census_300_399_Rent_350_449,2006_Census_300_399_Rent_450_549,2006_Census_300_399_Rent_550_649,2006_Census_300_399_Rent_650_or_more,2006_Census_300_399_Rent_Not_stated,2006_Census_300_399_Rent_Total,2006_Census_400_599_Rent_0_74,2006_Census_400_599_Rent_75_99,2006_Census_400_599_Rent_100_149,2006_Census_400_599_Rent_150_199,2006_Census_400_599_Rent_200_224,2006_Census_400_599_Rent_225_274,2006_Census_400_599_Rent_275_349,2006_Census_400_599_Rent_350_449,2006_Census_400_599_Rent_450_549,2006_Census_400_599_Rent_550_649,2006_Census_400_599_Rent_650_or_more,2006_Census_400_599_Rent_Not_stated,2006_Census_400_599_Rent_Total,2006_Census_600_799_Rent_0_74,2006_Census_600_799_Rent_75_99,2006_Census_600_799_Rent_100_149,2006_Census_600_799_Rent_150_199,2006_Census_600_799_Rent_200_224,2006_Census_600_799_Rent_225_274,2006_Census_600_799_Rent_275_349,2006_Census_600_799_Rent_350_449,2006_Census_600_799_Rent_450_549,2006_Census_600_799_Rent_550_649,2006_Census_600_799_Rent_650_or_more,2006_Census_600_799_Rent_Not_stated,2006_Census_600_799_Rent_Total,2006_Census_800_999_Rent_0_74,2006_Census_800_999_Rent_75_99,2006_Census_800_999_Rent_100_149,2006_Census_800_999_Rent_150_199,2006_Census_800_999_Rent_200_224,2006_Census_800_999_Rent_225_274,2006_Census_800_999_Rent_275_349,2006_Census_800_999_Rent_350_449,2006_Census_800_999_Rent_450_549,2006_Census_800_999_Rent_550_649,2006_Census_800_999_Rent_650_or_more,2006_Census_800_999_Rent_Not_stated,2006_Census_800_999_Rent_Total,2006_Census_1000_1249_Rent_0_74,2006_Census_1000_1249_Rent_75_99,2006_Census_1000_1249_Rent_100_149,2006_Census_1000_1249_Rent_150_199,2006_Census_1000_1249_Rent_200_224,2006_Census_1000_1249_Rent_225_274,2006_Census_1000_1249_Rent_275_349,2006_Census_1000_1249_Rent_350_449,2006_Census_1000_1249_Rent_450_549,2006_Census_1000_1249_Rent_550_649,2006_Census_1000_1249_Rent_650_or_more,2006_Census_1000_1249_Rent_Not_stated,2006_Census_1000_1249_Rent_Total,2006_Census_1250_1499_Rent_0_74,2006_Census_1250_1499_Rent_75_99,2006_Census_1250_1499_Rent_100_149,2006_Census_1250_1499_Rent_150_199,2006_Census_1250_1499_Rent_200_224,2006_Census_1250_1499_Rent_225_274,2006_Census_1250_1499_Rent_275_349,2006_Census_1250_1499_Rent_350_449,2006_Census_1250_1499_Rent_450_549,2006_Census_1250_1499_Rent_550_649,2006_Census_1250_1499_Rent_650_or_more,2006_Census_1250_1499_Rent_Not_stated,2006_Census_1250_1499_Rent_Total,2006_Census_1500_1999_Rent_0_74,2006_Census_1500_1999_Rent_75_99,2006_Census_1500_1999_Rent_100_149,2006_Census_1500_1999_Rent_150_199,2006_Census_1500_1999_Rent_200_224,2006_Census_1500_1999_Rent_225_274,2006_Census_1500_1999_Rent_275_349,2006_Census_1500_1999_Rent_350_449,2006_Census_1500_1999_Rent_450_549,2006_Census_1500_1999_Rent_550_649,2006_Census_1500_1999_Rent_650_or_more,2006_Census_1500_1999_Rent_Not_stated,2006_Census_1500_1999_Rent_Total,2006_Census_2000_2499_Rent_0_74,2006_Census_2000_2499_Rent_75_99,2006_Census_2000_2499_Rent_100_149,2006_Census_2000_2499_Rent_150_199,2006_Census_2000_2499_Rent_200_224,2006_Census_2000_2499_Rent_225_274,2006_Census_2000_2499_Rent_275_349,2006_Census_2000_2499_Rent_350_449,2006_Census_2000_2499_Rent_450_549,2006_Census_2000_2499_Rent_550_649,2006_Census_2000_2499_Rent_650_or_more,2006_Census_2000_2499_Rent_Not_stated,2006_Census_2000_2499_Rent_Total,2006_Census_2500_2999_Rent_0_74,2006_Census_2500_2999_Rent_75_99,2006_Census_2500_2999_Rent_100_149,2006_Census_2500_2999_Rent_150_199,2006_Census_2500_2999_Rent_200_224,2006_Census_2500_2999_Rent_225_274,2006_Census_2500_2999_Rent_275_349,2006_Census_2500_2999_Rent_350_449,2006_Census_2500_2999_Rent_450_549,2006_Census_2500_2999_Rent_550_649,2006_Census_2500_2999_Rent_650_or_more,2006_Census_2500_2999_Rent_Not_stated,2006_Census_2500_2999_Rent_Total,2006_Census_3000_or_more_Rent_0_74,2006_Census_3000_or_more_Rent_75_99,2006_Census_3000_or_more_Rent_100_149,2006_Census_3000_or_more_Rent_150_199,2006_Census_3000_or_more_Rent_200_224,2006_Census_3000_or_more_Rent_225_274,2006_Census_3000_or_more_Rent_275_349,2006_Census_3000_or_more_Rent_350_449,2006_Census_3000_or_more_Rent_450_549,2006_Census_3000_or_more_Rent_550_649,2006_Census_3000_or_more_Rent_650_or_more,2006_Census_3000_or_more_Rent_Not_stated,2006_Census_3000_or_more_Rent_Total,2006_Census_Partial_income_stated_Rent_0_74,2006_Census_Partial_income_stated_Rent_75_99,2006_Census_Partial_income_stated_Rent_100_149,2006_Census_Partial_income_stated_Rent_150_199,2006_Census_Partial_income_stated_Rent_200_224,2006_Census_Partial_income_stated_Rent_225_274,2006_Census_Partial_income_stated_Rent_275_349,2006_Census_Partial_income_stated_Rent_350_449,2006_Census_Partial_income_stated_Rent_450_549,2006_Census_Partial_income_stated_Rent_550_649,2006_Census_Partial_income_stated_Rent_650_or_more,2006_Census_Partial_income_stated_Rent_Not_stated,2006_Census_Partial_income_stated_Rent_Total,2006_Census_All_incomes_not_stated_Rent_0_74,2006_Census_All_incomes_not_stated_Rent_75_99,2006_Census_All_incomes_not_stated_Rent_100_149,2006_Census_All_incomes_not_stated_Rent_150_199,2006_Census_All_incomes_not_stated_Rent_200_224,2006_Census_All_incomes_not_stated_Rent_225_274,2006_Census_All_incomes_not_stated_Rent_275_349,2006_Census_All_incomes_not_stated_Rent_350_449,2006_Census_All_incomes_not_stated_Rent_450_549,2006_Census_All_incomes_not_stated_Rent_550_649
30603,18,15,33,17,19,67,182,4454,11,0,10,15,0,0,0,3,0,0,0,4,43,8,3,18,8,3,3,0,0,0,0,0,3,46,77,26,99,27,0,0,0,0,0,0,0,16,245,59,35,189,68,13,10,0,0,0,0,5,15,394,101,60,288,161,21,12,3,0,3,0,3,27,679,69,50,157,113,26,14,3,0,0,5,0,20,457,46,31,107,95,20,17,5,3,3,0,4,11,342,81,53,178,134,37,29,12,7,3,5,0,11,550,42,35,66,63,13,9,3,3,3,0,5,15,257,52,41,69,78,27,9,5,3,0,0,5,10,299,38,10,19,22,6,14,3,3,0,0,5,3,123,21,6,9,11,5,3,3,3,0,0,5,3,69,14,3,6,3,11,3,3,0,3,0,4,3,53,32,19,102,73,21,14,8,3,0,0,5,14,291,24,7,42,17,12,6,3,3,3,0
30604,181,74,53,20,12,252,149,2135,0,0,7,0,0,0,6,0,4,0,0,5,22,5,0,3,4,0,0,0,4,0,0,0,7,23,28,3,32,9,3,3,0,3,0,0,5,3,89,20,8,41,32,12,10,3,3,3,0,4,4,140,21,12,45,56,21,30,12,3,0,0,9,7,216,15,8,30,43,17,19,22,8,3,4,19,5,193,7,10,17,33,19,31,9,6,0,0,12,10,154,21,3,22,39,23,54,40,25,5,0,25,14,271,11,7,6,17,20,38,20,17,3,0,24,13,176,11,3,13,15,6,33,21,17,10,10,30,15,184,9,6,0,3,0,7,13,10,0,7,30,10,95,7,3,4,4,0,3,6,3,0,6,46,4,86,3,0,0,3,0,0,5,8,5,3,75,15,117,16,3,18,22,15,18,30,15,3,0,4,7,151,13,4,9,12,4,3,10,11,4,3
30605,26,6,6,0,6,44,176,3959,10,0,5,6,4,4,5,0,0,0,5,0,39,16,5,21,13,0,0,0,0,0,0,0,4,59,116,55,144,45,10,3,3,0,0,0,3,16,395,106,58,185,80,10,12,5,0,0,0,0,10,466,90,58,258,207,48,22,0,0,0,0,7,26,716,57,10,138,129,38,17,0,3,0,3,0,16,411,42,5,70,109,42,21,6,0,0,0,3,6,304,56,15,115,131,44,37,11,3,0,0,5,14,431,30,10,32,58,18,12,3,0,4,0,0,8,175,38,3,22,49,22,20,0,3,0,0,4,4,165,10,0,7,19,8,10,4,0,0,0,0,4,62,10,3,3,8,3,9,4,3,0,0,0,5,48,7,0,7,3,3,0,0,3,3,0,0,3,29,47,21,84,87,30,28,5,6,0,0,3,12,323,39,12,38,31,3,3,0,0,0,0
30701,33,9,0,6,3,26,193,4955,20,5,8,10,0,3,0,3,0,0,0,7,56,28,12,17,5,0,0,0,0,0,0,0,0,62,139,51,94,15,8,0,0,0,0,0,6,5,318,123,62,140,40,5,4,0,0,0,0,4,7,385,212,75,213,93,22,12,3,3,0,0,0,37,670,206,43,132,76,23,12,4,6,3,0,3,41,549,150,32,84,61,21,13,5,3,0,4,0,17,390,243,26,148,112,47,24,10,7,5,0,4,40,666,145,14,59,48,22,21,7,6,0,0,0,12,334,139,18,59,34,37,21,25,7,3,3,0,12,358,78,9,14,17,16,11,11,8,0,0,4,7,175,53,9,16,14,10,12,11,5,6,0,0,9,145,29,3,7,3,7,13,4,3,6,0,0,6,81,122,31,85,67,28,19,14,3,0,0,4,18,391,50,17,42,9,3,6,0,7,0,0
30702,22,6,3,9,3,33,165,3690,6,3,6,6,0,3,0,0,0,0,0,3,27,20,4,14,5,3,0,0,0,0,3,0,3,52,71,46,89,40,9,4,0,0,3,0,3,6,271,87,50,172,84,7,4,3,0,3,0,0,16,426,113,48,208,174,40,8,4,0,0,0,3,21,619,115,27,114,119,30,16,3,0,0,0,3,17,444,72,14,80,101,33,11,0,3,0,3,0,10,327,123,20,107,164,35,28,9,3,0,0,4,17,510,51,6,54,47,21,15,3,3,0,0,0,10,210,61,6,39,58,21,23,13,3,0,0,0,6,230,25,3,24,24,3,7,3,0,0,0,0,3,92,14,4,8,15,3,14,12,0,0,0,3,6,79,6,0,6,3,3,3,3,3,0,3,0,3,33,52,12,78,74,21,16,7,3,0,0,0,20,283,26,9,42,12,3,5,4,0,0,0
30703,9,6,0,0,0,35,124,3277,3,3,3,5,0,0,0,0,0,0,3,3,20,15,5,23,11,3,0,0,0,0,0,0,0,57,70,34,142,45,14,3,0,0,0,0,0,9,317,50,42,232,123,9,3,0,3,0,0,4,11,477,77,49,299,217,34,16,3,3,0,0,3,18,719,50,18,150,153,20,12,0,0,3,0,0,8,414,41,8,79,103,17,12,0,0,0,0,3,7,270,57,6,117,152,30,27,6,0,0,0,0,9,404,18,6,45,58,4,4,6,0,0,0,0,7,148,15,7,30,46,14,12,0,0,0,0,0,9,133,14,5,12,9,9,3,0,0,0,0,0,0,52,10,3,6,9,0,3,0,0,0,0,0,0,31,3,3,0,3,3,3,0,0,0,0,0,0,15,37,13,53,65,20,11,6,0,0,0,4,7,216,13,9,40,24,0,3,0,3,0,0
30801,45,23,6,3,0,16,170,4261,23,0,3,0,0,3,0,3,0,0,0,3,35,21,8,5,0,5,0,3,0,4,0,0,7,53,81,22,31,5,3,3,0,0,0,0,0,9,154,61,25,28,9,3,3,3,6,0,0,3,5,146,103,24,61,34,13,9,7,4,0,0,0,18,273,91,18,43,43,22,17,18,4,3,0,0,27,286,106,14,33,22,12,15,20,9,3,0,3,23,260,180,26,55,35,34,29,36,15,10,3,3,39,465,148,21,39,26,13,27,28,16,3,0,3,27,351,235,28,39,45,24,41,62,44,6,0,5,28,557,123,7,22,24,5,15,31,34,8,3,0,19,291,343,4,19,19,15,14,29,34,14,6,6,19,522,195,8,14,13,4,18,36,30,9,6,3,21,357,149,10,50,27,16,25,25,24,4,0,0,33,363,36,14,15,8,0,3,3,0,0,0
30802,116,31,22,9,9,26,264,6879,11,0,11,9,9,3,4,0,0,0,3,8,58,27,7,22,8,5,3,0,0,0,0,0,6,78,171,45,121,47,15,8,0,0,4,0,3,10,424,143,83,156,102,22,30,7,3,4,0,7,26,583,132,67,267,206,75,50,13,4,0,0,4,31,849,97,38,132,169,61,72,14,8,0,0,6,17,614,79,24,95,169,72,61,12,8,3,0,3,18,544,136,28,134,247,153,148,58,15,4,3,3,35,964,86,22,60,144,89,109,36,14,5,0,0,21,586,85,39,56,136,120,143,81,17,7,3,6,24,717,41,9,27,39,36,63,46,12,5,0,0,13,291,55,18,25,45,26,48,45,30,5,0,3,24,324,21,9,11,15,6,28,33,11,5,0,4,10,153,67,30,87,131,71,114,56,14,0,3,3,30,606,36,8,32,29,13,16,7,3,3,0
30803,116,72,56,18,18,71,371,10595,20,3,27,26,4,8,0,3,0,0,3,12,106,41,12,36,40,5,5,0,0,0,0,3,9,151,320,92,320,128,27,18,4,4,0,0,13,48,974,238,126,466,255,36,32,9,0,0,0,14,33,1209,164,120,630,591,118,78,25,6,8,0,8,43,1791,95,37,329,457,108,60,27,7,4,6,3,35,1168,73,35,208,376,96,72,25,4,4,0,3,26,922,96,28,262,489,168,149,52,13,0,0,4,34,1295,47,8,89,249,93,103,34,9,3,0,5,20,660,56,6,61,219,111,127,68,19,0,4,3,10,684,21,3,19,65,52,67,37,11,0,0,3,9,287,28,3,13,36,21,43,26,12,4,0,3,7,196,11,0,3,23,9,26,25,13,0,0,3,3,116,66,34,167,286,99,106,61,12,0,5,3,28,867,54,26,80,63,11,15,9,7,3,3
30901,1309,676,374,217,131,294,423,9272,15,0,3,3,9,16,26,10,0,5,8,10,105,7,0,4,8,7,16,12,4,6,8,8,15,95,84,6,34,41,38,54,35,15,4,5,12,14,342,58,12,76,118,87,105,58,26,10,0,9,22,581,49,9,43,124,153,255,213,88,36,13,31,44,1058,33,3,23,95,125,251,185,81,41,18,40,33,928,17,6,12,46,73,191,183,85,24,3,39,35,714,29,6,18,54,102,319,360,149,50,36,78,45,1246,17,0,8,20,41,173,199,89,28,18,45,19,657,13,0,10,18,33,155,277,161,42,20,64,27,820,6,0,5,4,13,57,118,97,33,21,53,22,429,5,0,4,5,8,17,47,70,31,17,52,14,270,9,0,0,4,3,10,39,36,23,16,66,10,216,12,0,16,19,43,114,190,139,35,14,18,27,627,15,4,6,13,8,38,50,43,38,25
30902,769,279,222,121,86,111,334,7633,5,0,6,6,5,13,12,5,3,3,0,10,68,15,0,11,12,3,7,12,7,0,0,0,3,70,163,13,47,86,33,34,22,11,3,3,7,29,451,81,30,110,199,77,103,69,16,6,0,8,22,721,43,23,120,212,160,251,164,80,31,17,15,29,1145,30,7,41,154,109,210,170,70,38,20,26,23,898,19,0,23,88,80,157,143,61,20,8,19,15,633,27,3,30,111,108,261,243,91,32,22,30,29,987,12,3,3,42,26,116,158,66,17,9,30,10,492,10,0,5,22,41,133,182,91,18,18,25,22,567,6,0,0,10,13,38,73,45,12,4,22,16,239,3,3,3,7,9,22,25,39,21,9,20,12,173,9,0,0,7,3,3,20,20,13,7,16,5,103,19,3,20,42,45,106,136,66,20,3,15,19,494,29,0,20,35,19,33,34,21,17,14
30903,674,285,173,54,16,81,276,9249,10,3,3,4,15,32,32,20,11,3,7,16,156,16,6,12,8,19,23,7,7,5,0,5,12,120,226,25,62,80,54,64,34,9,4,0,7,27,592,92,47,82,154,131,148,69,17,0,4,10,13,767,57,25,124,179,249,451,211,64,7,6,10,28,1411,26,8,62,122,164,380,194,66,10,3,10,20,1065,20,5,20,52,99,297,196,56,11,3,5,17,781,24,3,33,64,141,458,389,112,26,11,15,19,1295,7,0,7,27,56,204,192,87,25,4,10,7,626,9,0,0,21,45,203,254,121,27,10,20,13,723,8,0,0,7,14,60,94,58,32,8,9,3,293,3,0,0,0,7,25,34,43,26,16,9,13,176,3,0,0,3,0,6,33,38,20,10,18,7,138,19,3,16,24,42,155,199,73,25,4,10,23,593,15,5,12,24,27,35,35,13,7,9
30904,47,24,12,6,0,12,35,1089,4,0,0,4,3,3,0,3,0,0,0,0,17,4,0,0,4,3,0,0,0,0,0,0,0,11,12,5,9,18,3,10,0,0,0,0,0,4,61,9,0,23,16,20,14,9,0,0,0,0,4,95,19,0,24,38,28,46,26,0,0,0,3,5,189,19,0,10,12,22,19,30,5,0,0,0,3,120,6,3,10,19,16,11,17,5,0,0,0,3,90,12,0,16,25,12,33,37,17,0,0,3,4,159,9,0,5,7,0,25,17,7,3,0,0,4,77,7,3,6,10,3,7,31,10,3,0,0,3,83,4,3,3,3,0,4,8,3,0,0,0,0,28,3,0,0,8,5,3,5,3,0,0,0,0,27,5,0,0,0,0,0,0,5,3,0,0,0,13,6,0,4,12,7,20,12,6,3,0,0,7,77,0,0,3,3,3,3,3,3,0,3
30905,552,63,16,9,0,9,62,2453,5,0,0,0,0,6,8,0,0,0,0,0,19,4,3,3,3,0,6,0,0,0,0,0,4,23,13,9,11,3,0,9,3,3,0,0,0,4,55,12,5,16,9,6,43,27,5,0,0,0,6,129,23,5,25,13,23,112,67,11,3,0,0,5,287,11,5,20,21,18,82,61,17,0,0,0,5,240,6,0,4,5,16,69,76,17,9,0,4,4,210,13,0,7,9,24,88,129,59,10,0,0,6,345,10,0,4,8,11,54,75,42,4,0,0,0,208,10,0,0,4,7,42,70,46,6,5,0,0,190,0,0,0,0,0,9,29,24,7,4,0,0,73,0,0,0,0,0,9,14,22,3,0,0,0,48,0,0,0,0,0,7,4,8,5,0,0,0,24,9,5,0,11,6,42,53,22,4,0,0,8,160,0,0,0,3,0,8,13,3,0,0
30906,382,129,59,16,9,26,138,4641,6,3,5,3,3,9,12,8,3,0,3,5,60,16,3,10,10,0,14,9,3,3,0,0,3,71,65,10,30,36,10,23,16,4,0,0,4,16,214,32,27,60,60,45,57,60,15,0,5,3,11,375,34,21,83,81,80,200,193,40,7,0,3,16,758,20,3,31,50,61,155,194,41,4,0,3,9,571,6,5,22,43,46,133,142,41,5,3,0,3,449,22,3,12,46,57,218,320,87,18,3,3,4,793,10,3,7,19,31,100,184,59,8,0,3,3,427,8,0,4,15,30,107,261,113,16,9,0,9,572,4,0,0,7,7,38,95,61,16,0,0,5,233,9,0,0,0,7,12,30,32,11,0,0,0,101,3,0,0,0,3,4,23,18,7,0,6,3,67,7,7,13,23,23,81,167,61,12,6,3,18,421,24,3,5,9,4,19,22,10,5,0
30907,442,172,73,30,15,29,106,5172,4,0,0,3,0,14,22,10,7,0,7,11,78,0,0,3,3,10,5,12,5,0,5,3,3,49,17,7,23,28,13,24,27,5,0,0,3,9,156,25,8,28,44,45,84,83,7,0,0,0,13,337,31,8,46,76,104,216,247,39,5,9,6,13,800,24,10,25,72,58,201,256,51,8,0,0,13,718,4,4,14,30,50,162,265,37,11,0,3,6,586,25,3,22,42,68,280,557,126,17,5,10,15,1170,11,0,13,16,22,140,371,74,11,4,3,6,671,21,0,10,24,23,133,410,133,36,3,3,12,808,11,0,0,7,13,54,175,81,13,11,7,3,375,5,0,3,5,4,17,82,77,32,7,10,3,245,6,0,0,0,4,5,55,55,21,5,24,4,179,16,0,10,17,19,114,239,91,23,14,8,17,568,11,0,0,4,6,13,37,15,3,4
30908,975,319,99,45,9,13,109,4079,14,0,0,3,10,28,46,42,17,6,5,6,177,6,3,5,0,3,12,23,10,3,3,0,8,76,40,6,8,10,7,25,25,15,4,0,4,7,151,20,18,19,17,23,36,71,13,6,4,3,8,238,22,16,47,27,37,125,221,75,10,3,3,10,596,10,4,29,23,32,83,218,85,13,4,5,8,514,4,3,13,13,13,71,205,98,10,3,3,9,445,5,0,11,18,27,104,405,170,37,4,6,11,798,7,0,0,9,7,64,230,132,22,7,3,7,488,12,0,3,4,9,62,292,151,38,14,3,5,593,5,0,0,3,0,15,131,116,26,9,4,4,313,0,0,0,0,3,14,52,58,32,10,3,3,175,4,0,0,0,0,3,31,48,17,7,6,0,116,8,4,11,5,10,57,159,122,23,15,6,18,438,8,3,10,4,7,15,26,20,6,5
30909,858,237,71,26,6,56,242,7022,10,3,8,19,23,60,45,12,6,6,6,18,216,22,3,13,11,23,13,11,3,4,3,4,11,121,188,34,46,50,51,60,43,17,4,4,12,29,538,117,52,64,109,92,95,68,13,4,4,3,21,642,57,39,147,132,160,224,179,40,12,0,7,39,1036,19,15,65,109,142,222,163,58,16,3,6,20,838,19,0,25,68,78,174,144,73,18,3,3,12,617,14,3,31,73,118,326,314,111,16,6,9,16,1037,11,3,6,27,60,136,150,85,10,6,3,9,506,18,3,4,15,31,119,190,108,25,3,6,6,528,3,3,0,6,10,46,77,72,23,9,7,9,265,7,0,0,5,10,17,46,40,12,8,6,5,156,6,0,0,3,6,4,26,28,7,6,11,3,100,15,7,30,34,39,106,146,96,23,3,4,29,532,16,9,20,16,24,36,32,11,8,8
30910,832,707,489,222,119,284,410,6439,3,0,4,11,11,28,27,20,18,8,11,12,153,10,3,0,7,4,9,10,9,0,0,7,8,67,15,3,33,51,20,34,25,13,7,0,7,21,229,17,0,51,129,65,63,47,18,10,4,12,10,426,36,5,28,135,89,138,137,79,35,12,17,49,760,27,0,17,84,85,145,113,75,24,15,33,32,650,17,3,8,41,55,131,98,67,16,12,27,16,491,30,0,10,48,74,186,212,94,52,23,47,40,816,14,0,5,17,41,86,118,68,33,23,40,18,463,20,3,4,15,16,70,119,111,46,19,53,23,499,15,0,0,3,3,25,52,58,33,23,53,11,276,8,0,0,4,7,17,37,56,45,20,57,21,272,5,0,0,0,3,3,13,41,36,20,66,14,201,7,0,5,10,21,58,88,89,30,14,24,23,369,16,3,11,13,16,34,60,57,43,35
31001,193,29,12,7,12,38,237,6572,8,4,6,13,0,17,9,3,3,0,0,6,69,25,10,19,19,3,6,3,0,0,0,0,6,91,274,55,52,75,26,16,6,0,0,5,10,15,534,152,94,86,105,40,37,7,3,0,0,3,18,545,76,103,293,263,118,155,27,3,0,0,3,28,1069,33,27,140,207,96,183,34,8,3,0,0,22,753,19,15,73,183,68,216,40,3,3,0,3,11,634,24,13,79,252,138,347,95,9,3,0,0,16,976,7,3,29,113,65,205,64,10,0,0,5,6,507,16,0,18,94,72,250,99,13,3,0,0,9,574,3,0,14,40,27,88,57,4,0,0,0,3,236,6,0,8,14,6,50,25,9,0,0,0,5,123,3,0,0,4,9,14,15,6,3,0,0,3,57,35,21,57,131,46,152,51,15,3,0,4,21,536,29,15,29,40,6,23,11,3,3,0
31002,13,3,3,6,3,25,125,3374,3,3,6,11,3,3,0,0,0,0,0,9,38,13,0,14,12,6,4,0,0,0,0,0,4,53,85,17,100,65,13,0,3,3,0,0,0,5,291,57,24,172,141,26,13,3,0,0,0,4,7,447,84,25,172,273,70,32,8,3,0,0,3,21,691,42,7,89,156,46,35,4,0,0,0,0,10,389,41,10,55,103,52,28,4,0,3,0,0,12,308,46,7,66,150,56,33,7,5,3,3,5,13,394,26,3,33,60,28,31,7,3,0,0,0,6,197,38,4,23,48,31,29,8,3,0,0,0,4,188,12,0,7,16,8,11,4,0,0,0,0,3,61,8,0,3,10,5,6,3,0,0,0,0,3,38,3,0,0,5,3,3,3,0,0,0,0,0,17,25,10,53,100,35,28,6,0,0,0,4,6,267,14,5,30,18,10,10,3,0,0,0
31003,66,14,0,3,3,48,259,7952,11,0,7,10,8,3,3,4,0,0,0,11,57,29,4,18,27,6,3,3,0,0,0,3,10,103,260,54,115,143,27,18,0,0,0,4,7,40,668,146,87,224,313,77,49,5,0,3,0,15,32,951,89,80,336,640,191,122,18,6,0,0,7,44,1533,49,31,193,482,158,107,24,0,3,0,0,20,1067,31,12,126,371,136,127,22,3,0,0,3,18,849,29,11,135,494,181,189,37,7,3,3,5,11,1105,5,3,45,214,90,103,40,3,0,0,3,8,514,16,4,49,228,90,116,37,4,0,0,3,8,555,8,0,13,65,24,52,31,5,0,0,0,3,201,3,0,3,25,8,23,18,3,0,0,0,6,89,4,0,7,10,3,13,11,8,3,3,0,0,62,25,23,92,218,98,94,28,14,3,0,3,33,631,27,14,54,73,20,22,0,4,0,0
31004,15,6,3,6,0,27,133,3960,6,0,10,5,3,3,5,0,0,0,0,7,39,13,0,6,14,10,7,0,0,0,0,3,3,56,56,23,51,63,16,15,3,0,0,3,0,3,233,53,45,82,127,32,47,3,4,0,0,3,3,399,28,41,133,256,110,166,20,0,3,0,3,9,769,18,9,95,230,125,159,24,3,0,0,0,19,682,13,8,42,154,96,183,18,6,0,0,3,8,531,21,7,45,225,163,371,54,4,0,0,4,11,905,4,7,13,104,74,190,38,3,0,0,3,3,439,5,0,17,94,56,226,67,9,0,0,5,7,486,5,0,6,17,22,90,34,4,0,0,0,4,182,4,0,0,10,8,33,11,10,4,0,0,3,83,0,0,0,5,0,14,11,13,4,0,0,0,47,12,10,30,95,54,129,31,0,3,0,5,18,387,5,3,17,25,11,19,0,0,0,0
31101,6,3,3,0,0,12,36,1090,3,0,3,3,3,3,0,0,0,0,0,6,21,0,3,3,7,3,3,0,0,0,0,0,3,22,38,11,26,19,11,4,0,0,0,0,3,5,117,23,17,55,24,20,3,0,0,0,0,3,3,148,28,18,84,67,21,16,0,0,0,0,3,5,242,17,9,36,27,14,13,3,0,0,3,0,7,129,13,0,19,35,20,12,5,0,0,0,0,3,107,22,8,23,35,22,25,7,3,0,0,0,9,154,16,0,9,15,0,11,5,0,0,0,0,4,60,10,3,9,15,8,11,6,0,0,0,0,4,66,3,0,3,6,0,3,3,0,0,0,0,0,18,4,0,0,4,3,0,0,0,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,6,15,3,12,22,9,16,5,0,0,0,0,0,82,4,0,11,7,5,0,0,0,0,0
