region_id,2001_Census_0_14_years_Speaks_English_only,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2001_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2001_Census_0_14_years_Total,2001_Census_15_24_years_Speaks_English_only,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2001_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2001_Census_15_24_years_Total,2001_Census_25_34_years_Speaks_English_only,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2001_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2001_Census_25_34_years_Total,2001_Census_35_44_years_Speaks_English_only,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2001_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2001_Census_35_44_years_Total,2001_Census_45_54_years_Speaks_English_only,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2001_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2001_Census_45_54_years_Total,2001_Census_55_64_years_Speaks_English_only,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2001_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2001_Census_55_64_years_Total,2001_Census_65_74_years_Speaks_English_only,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2001_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2001_Census_65_74_years_Total,2001_Census_75_84_years_Speaks_English_only,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2001_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2001_Census_75_84_years_Total,2001_Census_85_years_and_over_Speaks_English_only,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2001_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2001_Census_85_years_and_over_Total,2001_Census_Total_Speaks_English_only,2001_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_Total_Speaks_other_language_and_speaks_English_Total,2001_Census_Total_Language_and_proficiency_in_English_not_stated,2001_Census_Total_Total,2006_Census_0_14_years_Speaks_English_only,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2006_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2006_Census_0_14_years_Total,2006_Census_15_24_years_Speaks_English_only,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2006_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2006_Census_15_24_years_Total,2006_Census_25_34_years_Speaks_English_only,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2006_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2006_Census_25_34_years_Total,2006_Census_35_44_years_Speaks_English_only,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2006_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2006_Census_35_44_years_Total,2006_Census_45_54_years_Speaks_English_only,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2006_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2006_Census_45_54_years_Total,2006_Census_55_64_years_Speaks_English_only,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2006_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2006_Census_55_64_years_Total,2006_Census_65_74_years_Speaks_English_only,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2006_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2006_Census_65_74_years_Total,2006_Census_75_84_years_Speaks_English_only,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2006_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2006_Census_75_84_years_Total,2006_Census_85_years_and_over_Speaks_English_only,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2006_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2006_Census_85_years_and_over_Total,2006_Census_Total_Speaks_English_only,2006_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_Total_Speaks_other_language_and_speaks_English_Total,2006_Census_Total_Language_and_proficiency_in_English_not_stated,2006_Census_Total_Total,2011_Census_0_14_years_Speaks_English_only,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2011_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2011_Census_0_14_years_Total,2011_Census_15_24_years_Speaks_English_only,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2011_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2011_Census_15_24_years_Total,2011_Census_25_34_years_Speaks_English_only,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2011_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2011_Census_25_34_years_Total,2011_Census_35_44_years_Speaks_English_only,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2011_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2011_Census_35_44_years_Total,2011_Census_45_54_years_Speaks_English_only,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2011_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2011_Census_45_54_years_Total,2011_Census_55_64_years_Speaks_English_only,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2011_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2011_Census_55_64_years_Total,2011_Census_65_74_years_Speaks_English_only,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2011_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2011_Census_65_74_years_Total,2011_Census_75_84_years_Speaks_English_only,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2011_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2011_Census_75_84_years_Total,2011_Census_85_years_and_over_Speaks_English_only,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated
30602,13965,1115,302,93,1510,1588,17063,9230,954,145,25,1124,693,11047,11438,1344,203,26,1573,732,13743,10230,1217,130,17,1364,754,12348,9207,898,91,18,1007,622,10836,5916,548,104,7,659,425,7000,3594,411,113,4,528,385,4507,2253,198,58,5,261,281,2795,637,52,23,3,78,97,812,66470,6737,1169,198,8104,5577,80151,15115,1308,431,127,1866,1778,18759,9494,1033,142,31,1206,1303,12003,10936,1485,209,27,1721,1514,14171,10985,1441,173,21,1635,1380,14000,10034,1086,137,21,1244,1266,12544,7873,734,121,22,877,993,9743,4152,483,132,9,624,541,5317,2499,282,87,4,373,340,3212,796,76,37,3,116,101,1013,71884,7928,1469,265,9662,9216,90762,16634,2043,692,82,2817,1761,21212,9831,1431,177,20,1628,1226,12685,10759,2012,292,25,2329,1513,14601,11367,2018,319,25,2362,1328,15057,10769,1408,195,16,1619,1314,13702,9343,878,166,14,1058,1079,11480,5525,550,124,9,683,675,6883,2706,286,98,7,391,381,3478,1007,89,41,4
30603,7383,327,127,19,473,414,8270,3673,222,23,4,249,154,4076,3961,248,36,3,287,150,4398,4880,343,57,10,410,171,5461,4211,348,50,3,401,142,4754,3495,358,47,3,408,107,4010,2487,396,83,7,486,112,3085,1102,200,77,11,288,75,1465,267,61,29,6,96,48,411,31459,2503,529,66,3098,1373,35930,6839,255,93,19,367,433,7639,3447,174,17,0,191,227,3865,3274,176,35,3,214,234,3722,4395,295,41,0,336,298,5029,4716,291,38,12,341,323,5380,4041,267,34,6,307,250,4598,2507,346,59,13,418,210,3135,1243,237,87,15,339,116,1698,318,57,27,0,84,38,440,30780,2098,431,68,2597,2129,35506,6197,351,114,10,475,312,6984,3370,360,41,8,409,165,3944,2883,382,66,8,456,149,3488,3715,345,42,3,390,172,4277,4685,384,36,0,420,205,5310,4575,327,37,4,368,196,5139,3349,281,46,3,330,159,3838,1432,256,67,0,323,102,1857,404,79,44,4
30604,1947,89,14,14,117,241,2305,1151,79,4,0,83,151,1385,1885,152,3,3,158,187,2230,1886,147,4,3,154,177,2217,1699,112,5,3,120,137,1956,1667,110,4,0,114,75,1856,937,101,9,3,113,80,1130,356,36,13,3,52,36,444,91,9,3,0,12,13,116,11619,835,59,29,923,1097,13639,1958,131,29,10,170,166,2294,1054,92,3,3,98,106,1258,1658,157,8,5,170,187,2015,1844,155,11,0,166,208,2218,1723,122,6,0,128,185,2036,1913,116,11,0,127,218,2258,1073,105,7,4,116,106,1295,401,35,4,0,39,42,482,98,8,0,0,8,14,120,11722,921,79,22,1022,1232,13976,2050,98,28,3,129,245,2424,1037,94,4,3,101,147,1285,1487,175,10,0,185,222,1894,1804,155,15,0,170,220,2194,1988,140,10,0,150,260,2398,2223,109,9,3,121,231,2575,1612,86,13,3,102,178,1892,552,65,7,3,75,65,692,109,20,3,0
30605,7234,225,46,19,290,437,7961,3368,188,12,3,203,158,3729,3442,254,9,0,263,151,3856,4639,360,23,0,383,160,5182,4503,411,15,6,432,135,5070,3570,393,60,3,456,114,4140,2374,344,127,4,475,104,2953,1323,146,69,5,220,80,1623,402,27,33,0,60,36,498,30855,2348,394,40,2782,1375,35012,6899,227,36,25,288,520,7707,3240,144,14,5,163,222,3625,3014,151,8,0,159,189,3362,4155,302,17,4,323,282,4760,4736,313,16,5,334,317,5387,4533,356,38,5,399,326,5258,2797,359,98,3,460,182,3439,1483,160,90,3,253,137,1873,479,32,21,0,53,68,600,31336,2044,338,50,2432,2243,36011,7220,253,54,13,320,347,7887,3587,163,21,3,187,172,3946,2965,258,32,3,293,166,3424,4158,307,21,6,334,197,4689,4854,354,14,4,372,227,5453,5090,391,29,0,420,233,5743,3769,375,67,3,445,181,4395,1714,246,107,3,356,145,2215,519,49,31,0
30701,9190,77,25,19,121,486,9797,4322,45,6,0,51,192,4565,5682,85,9,4,98,187,5967,6015,77,9,3,89,206,6310,5184,74,8,0,82,177,5443,4142,67,10,0,77,154,4373,2720,39,5,0,44,150,2914,1351,14,4,0,18,107,1476,432,7,3,0,10,41,483,39038,485,79,26,590,1700,41328,8874,66,30,23,119,387,9380,4205,48,4,0,52,243,4500,4878,89,11,0,100,251,5229,5719,101,3,0,104,300,6123,5380,95,10,0,105,259,5744,4703,77,10,3,90,245,5038,3045,46,7,3,56,191,3292,1578,24,12,0,36,109,1723,516,9,0,0,9,51,576,38898,555,87,29,671,2036,41605,9118,157,41,10,208,601,9927,4419,85,14,4,103,371,4893,5114,287,22,4,313,465,5892,5771,225,12,3,240,502,6513,5853,143,14,0,157,463,6473,5257,75,8,0,83,356,5696,3601,51,10,0,61,237,3899,1746,19,3,0,22,123,1891,543,11,0,0
30702,8590,70,24,6,100,398,9088,4269,56,7,3,66,170,4505,4780,68,11,0,79,187,5046,5310,96,6,3,105,169,5584,4899,87,7,0,94,164,5157,3854,51,3,0,54,129,4037,2446,53,3,0,56,129,2631,1380,26,8,0,34,106,1520,492,5,3,0,8,51,551,36020,512,72,12,596,1503,38119,8510,70,33,17,120,359,8989,4084,40,15,3,58,206,4348,3757,58,33,0,91,160,4008,5044,83,20,0,103,200,5347,4978,90,5,0,95,206,5279,4460,60,11,0,71,159,4690,2756,58,5,0,63,121,2940,1572,43,3,0,46,158,1776,506,15,4,0,19,105,630,35667,517,129,20,666,1674,38007,8300,136,46,9,191,619,9110,4277,81,22,4,107,313,4697,3709,157,35,6,198,292,4199,4772,188,32,0,220,384,5376,4966,122,10,0,132,320,5418,4645,82,7,3,92,245,4982,3420,50,3,0,53,174,3647,1774,39,6,0,45,135,1954,645,8,3,0
30703,7640,155,28,14,197,314,8151,3714,137,9,3,149,140,4003,3633,122,7,0,129,120,3882,4479,204,13,3,220,94,4793,4452,193,10,3,206,123,4781,3568,175,45,3,223,120,3911,2404,146,65,9,220,93,2717,1480,81,48,4,133,63,1676,545,10,20,0,30,21,596,31915,1223,245,39,1507,1088,34510,7406,95,28,22,145,256,7807,3753,92,12,8,112,141,4006,3327,89,14,0,103,124,3554,4277,164,9,0,173,131,4581,4722,180,5,3,188,137,5047,4468,171,20,4,195,165,4828,2833,184,63,3,250,117,3200,1694,93,41,3,137,103,1934,593,26,22,0,48,36,677,33073,1094,214,43,1351,1210,35634,7495,125,38,4,167,275,7937,3909,109,19,4,132,119,4160,3121,151,49,4,204,116,3441,4160,185,12,0,197,151,4508,4844,207,11,9,227,149,5220,5157,217,14,3,234,150,5541,3676,180,36,3,219,129,4024,1895,116,49,0,165,115,2175,704,32,40,0
30801,6533,68,23,22,113,296,6942,3402,60,0,4,64,202,3668,4225,76,12,3,91,188,4504,4259,111,11,3,125,172,4556,3446,88,8,3,99,152,3697,2333,70,0,3,73,95,2501,1183,32,9,0,41,72,1296,418,9,0,0,9,42,469,102,0,0,0,0,10,112,25901,514,63,38,615,1229,27745,6413,100,34,16,150,312,6875,3748,78,0,5,83,388,4219,4454,157,12,5,174,521,5149,4467,128,6,0,134,452,5053,3949,117,9,0,126,483,4558,2896,82,7,0,89,274,3259,1415,41,6,0,47,101,1563,482,14,5,0,19,24,525,113,3,0,0,3,3,119,27937,720,79,26,825,2558,31320,6627,220,52,9,281,433,7341,3788,131,14,0,145,432,4365,4883,277,44,3,324,570,5777,4559,269,20,0,289,575,5423,4452,189,5,3,197,571,5220,3241,91,10,3,104,367,3712,1670,37,3,0,40,172,1882,515,10,5,0,15,55,585,115,0,3,0
30802,13920,210,43,25,278,723,14921,7322,109,5,0,114,263,7699,7921,190,16,3,209,285,8415,9627,282,18,3,303,299,10229,8092,213,16,0,229,254,8575,5543,206,19,0,225,154,5922,3197,118,20,3,141,150,3488,1412,53,15,0,68,87,1567,398,11,7,0,18,24,440,57432,1392,159,34,1585,2239,61256,14629,197,65,38,300,697,15626,7794,137,31,0,168,485,8447,8201,274,65,7,346,472,9019,9712,306,41,8,355,524,10591,9083,264,25,0,289,517,9889,6730,217,9,5,231,370,7331,3638,135,18,0,153,247,4038,1700,56,22,0,78,147,1925,456,24,5,0,29,71,556,61943,1610,281,58,1949,3530,67422,15023,452,163,32,647,924,16594,8263,258,27,10,295,633,9191,8879,557,78,3,638,723,10240,9811,645,76,5,726,723,11260,10120,390,16,5,411,742,11273,7938,243,20,3,266,534,8738,4489,154,13,0,167,341,4997,1949,55,17,3,75,176,2200,538,18,3,0
30803,19750,309,60,32,401,1028,21179,13242,318,36,0,354,536,14132,11259,296,30,4,330,507,12096,12933,377,18,4,399,450,13782,12017,271,28,5,304,392,12713,9058,194,26,4,224,355,9637,7077,140,16,3,159,331,7567,3923,80,19,0,99,300,4322,1158,25,7,0,32,131,1321,90417,2010,240,52,2302,4030,96749,20416,353,103,69,525,1081,22022,13157,326,34,11,371,811,14339,10388,391,99,9,499,780,11667,12496,452,59,4,515,862,13873,12866,346,32,5,383,751,14000,10606,238,19,5,262,612,11480,7492,143,16,0,159,544,8195,4359,91,8,0,99,512,4970,1257,21,4,3,28,309,1594,93037,2361,374,106,2841,6262,102140,20838,647,237,15,899,1216,22953,13424,480,82,4,566,948,14938,11399,802,220,16,1038,915,13352,12132,718,193,7,918,830,13880,13732,471,73,5,549,956,15237,12117,300,35,3,338,760,13215,8447,161,23,3,187,562,9196,4761,110,12,0,122,516,5399,1408,29,9,3
30901,6553,417,93,23,533,668,7754,6254,576,51,11,638,382,7274,7405,768,91,17,876,367,8648,6119,615,101,11,727,348,7194,6699,592,90,13,695,340,7734,6162,562,99,8,669,231,7062,5899,581,118,18,717,246,6862,4189,365,75,11,451,243,4883,797,62,20,0,82,70,949,50077,4538,738,112,5388,2895,58360,6809,404,99,27,530,799,8138,5907,474,38,12,524,871,7302,7127,682,83,18,783,1119,9029,6383,626,80,8,714,831,7928,6395,526,82,8,616,833,7844,6669,544,84,6,634,844,8147,5235,495,99,8,602,624,6461,4126,431,81,4,516,557,5199,1055,77,22,0,99,169,1323,49706,4259,668,91,5018,6647,61371,7563,494,120,15,629,578,8770,6050,578,30,8,616,618,7284,7496,1069,61,7,1137,1022,9655,6989,813,76,6,895,740,8624,6461,626,71,8,705,670,7836,6739,577,91,4,672,600,8011,5371,517,96,7,620,492,6483,3538,378,98,7,483,380,4401,1268,112,28,4
30902,7483,214,45,14,273,461,8217,5239,167,15,3,185,210,5634,5368,236,11,6,253,198,5819,6139,302,25,6,333,232,6704,6382,243,19,0,262,190,6834,5074,238,33,3,274,195,5543,5646,220,37,8,265,225,6136,3855,169,21,0,190,207,4252,722,29,6,0,35,36,793,45908,1818,212,40,2070,1954,49932,7665,240,42,22,304,541,8510,5526,207,18,8,233,438,6197,5329,285,24,8,317,477,6123,5999,317,21,0,338,434,6771,6644,242,19,4,265,444,7353,6027,237,23,0,260,364,6651,5221,211,46,3,260,419,5900,3985,166,18,3,187,381,4553,941,53,10,0,63,149,1153,47337,1958,221,48,2227,3647,53211,7948,305,88,18,411,424,8783,5405,221,21,0,242,320,5967,5268,451,35,7,493,393,6154,6140,386,26,0,412,348,6900,6626,302,21,10,333,368,7327,6493,218,23,4,245,353,7091,5142,216,32,3,251,300,5693,3596,163,22,0,185,253,4034,1244,53,15,0
30903,7348,532,103,31,666,645,8659,5432,444,23,8,475,260,6167,6062,600,58,7,665,244,6971,5805,708,92,10,810,235,6850,6119,506,78,7,591,251,6961,5666,417,98,6,521,187,6374,4584,383,100,9,492,235,5311,2944,182,53,0,235,267,3446,752,30,20,0,50,161,963,44712,3802,625,78,4505,2485,51702,7382,583,175,29,787,564,8733,5774,667,44,10,721,480,6975,6124,785,56,9,850,495,7469,6011,803,110,6,919,439,7369,6124,632,105,7,744,426,7294,6765,461,89,12,562,481,7808,4708,367,99,5,471,350,5529,3357,256,60,3,319,375,4051,964,41,15,3,59,228,1251,47209,4595,753,84,5432,3838,56479,7643,789,220,23,1032,568,9243,5784,762,54,9,825,441,7050,5886,1023,79,18,1120,444,7450,6382,1001,123,3,1127,460,7969,6422,814,131,17,962,405,7789,6842,595,97,8,700,366,7908,5635,434,110,9,553,297,6485,3252,313,88,3,404,270,3926,1327,133,22,0
30904,2798,74,10,4,88,175,3061,1213,37,3,0,40,91,1344,1551,81,3,0,84,114,1749,2276,111,3,3,117,106,2499,1969,106,6,0,112,109,2190,1595,110,5,0,115,45,1755,939,91,4,0,95,35,1069,414,29,3,0,32,20,466,100,3,4,0,7,5,112,12855,642,41,7,690,700,14245,3094,84,23,9,116,124,3334,1498,36,0,3,39,79,1616,1539,59,3,0,62,103,1704,2408,128,5,0,133,120,2661,2433,110,8,0,118,134,2685,2168,122,0,0,122,102,2392,1116,96,12,0,108,59,1283,506,32,3,0,35,26,567,140,0,3,0,3,12,155,14902,667,57,12,736,759,16397,3129,98,24,9,131,108,3368,1573,54,3,0,57,72,1702,1301,65,9,0,74,78,1453,2457,133,0,5,138,111,2706,2601,138,5,3,146,92,2839,2415,123,8,0,131,64,2610,1628,84,3,0,87,51,1766,584,54,7,0,61,18,663,177,12,0,0
30905,5474,215,36,9,260,312,6046,2700,159,4,0,163,103,2966,2940,171,8,3,182,112,3234,3710,250,16,0,266,110,4086,3115,201,15,0,216,76,3407,1789,136,14,3,153,51,1993,908,89,13,3,105,48,1061,446,26,12,0,38,33,517,145,8,5,0,13,7,165,21227,1255,123,18,1396,852,23475,5975,215,32,16,263,296,6534,3013,160,9,3,172,182,3367,2827,166,9,3,178,159,3164,3966,269,20,3,292,179,4437,3488,249,23,0,272,186,3946,2605,174,24,3,201,130,2936,1244,104,13,3,120,76,1440,562,49,9,0,58,68,688,165,4,4,0,8,39,212,23845,1390,143,31,1564,1315,26724,6735,295,64,14,373,247,7355,3459,222,9,0,231,146,3836,2850,233,15,3,251,111,3212,4439,353,14,0,367,181,4987,4037,367,20,0,387,148,4572,3181,207,21,3,231,120,3532,1851,133,30,0,163,75,2089,754,56,17,3,76,42,872,230,17,9,0
30906,9750,356,70,36,462,526,10738,5096,358,23,3,384,218,5698,5849,430,33,9,472,188,6509,6559,570,44,9,623,185,7367,5418,454,55,5,514,175,6107,3335,334,50,7,391,126,3852,1876,184,49,3,236,103,2215,1246,92,22,0,114,102,1462,417,24,16,0,40,96,553,39546,2802,362,72,3236,1719,44501,11076,553,129,35,717,522,12315,6480,466,14,6,486,294,7260,6456,494,41,5,540,265,7261,7694,733,66,7,806,285,8785,6480,611,61,9,681,277,7438,5132,455,68,14,537,231,5900,2610,245,82,5,332,145,3087,1560,137,37,5,179,154,1893,543,31,16,0,47,125,715,48031,3725,514,86,4325,2298,54654,11755,779,151,18,948,631,13334,7253,588,19,6,613,409,8275,6779,690,43,8,741,371,7891,8192,964,73,10,1047,459,9698,7422,829,103,8,940,445,8807,5797,563,70,6,639,337,6773,3715,307,106,3,416,195,4326,1755,160,51,4,215,166,2136,698,70,15,0
