region_id,Pre_school_2001_Census_Males,Pre_school_2001_Census_Females,Pre_school_2001_Census_Persons,Pre_school_2006_Census_Males,Pre_school_2006_Census_Females,Pre_school_2006_Census_Persons,Pre_school_2011_Census_Males,Pre_school_2011_Census_Females,Pre_school_2011_Census_Persons,Infants_Primary_Government_2001_Census_Males,Infants_Primary_Government_2001_Census_Females,Infants_Primary_Government_2001_Census_Persons,Infants_Primary_Government_2006_Census_Males,Infants_Primary_Government_2006_Census_Females,Infants_Primary_Government_2006_Census_Persons,Infants_Primary_Government_2011_Census_Males,Infants_Primary_Government_2011_Census_Females,Infants_Primary_Government_2011_Census_Persons,Infants_Primary_Catholic_2001_Census_Males,Infants_Primary_Catholic_2001_Census_Females,Infants_Primary_Catholic_2001_Census_Persons,Infants_Primary_Catholic_2006_Census_Males,Infants_Primary_Catholic_2006_Census_Females,Infants_Primary_Catholic_2006_Census_Persons,Infants_Primary_Catholic_2011_Census_Males,Infants_Primary_Catholic_2011_Census_Females,Infants_Primary_Catholic_2011_Census_Persons,Infants_Primary_Other_Non_Government_2001_Census_Males,Infants_Primary_Other_Non_Government_2001_Census_Females,Infants_Primary_Other_Non_Government_2001_Census_Persons,Infants_Primary_Other_Non_Government_2006_Census_Males,Infants_Primary_Other_Non_Government_2006_Census_Females,Infants_Primary_Other_Non_Government_2006_Census_Persons,Infants_Primary_Other_Non_Government_2011_Census_Males,Infants_Primary_Other_Non_Government_2011_Census_Females,Infants_Primary_Other_Non_Government_2011_Census_Persons,Infants_Primary_Total_2001_Census_Males,Infants_Primary_Total_2001_Census_Females,Infants_Primary_Total_2001_Census_Persons,Infants_Primary_Total_2006_Census_Males,Infants_Primary_Total_2006_Census_Females,Infants_Primary_Total_2006_Census_Persons,Infants_Primary_Total_2011_Census_Males,Infants_Primary_Total_2011_Census_Females,Infants_Primary_Total_2011_Census_Persons,Secondary_Government_2001_Census_Males,Secondary_Government_2001_Census_Females,Secondary_Government_2001_Census_Persons,Secondary_Government_2006_Census_Males,Secondary_Government_2006_Census_Females,Secondary_Government_2006_Census_Persons,Secondary_Government_2011_Census_Males,Secondary_Government_2011_Census_Females,Secondary_Government_2011_Census_Persons,Secondary_Catholic_2001_Census_Males,Secondary_Catholic_2001_Census_Females,Secondary_Catholic_2001_Census_Persons,Secondary_Catholic_2006_Census_Males,Secondary_Catholic_2006_Census_Females,Secondary_Catholic_2006_Census_Persons,Secondary_Catholic_2011_Census_Males,Secondary_Catholic_2011_Census_Females,Secondary_Catholic_2011_Census_Persons,Secondary_Other_Non_Government_2001_Census_Males,Secondary_Other_Non_Government_2001_Census_Females,Secondary_Other_Non_Government_2001_Census_Persons,Secondary_Other_Non_Government_2006_Census_Males,Secondary_Other_Non_Government_2006_Census_Females,Secondary_Other_Non_Government_2006_Census_Persons,Secondary_Other_Non_Government_2011_Census_Males,Secondary_Other_Non_Government_2011_Census_Females,Secondary_Other_Non_Government_2011_Census_Persons,Secondary_Total_2001_Census_Males,Secondary_Total_2001_Census_Females,Secondary_Total_2001_Census_Persons,Secondary_Total_2006_Census_Males,Secondary_Total_2006_Census_Females,Secondary_Total_2006_Census_Persons,Secondary_Total_2011_Census_Males,Secondary_Total_2011_Census_Females,Secondary_Total_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,Technical_or_Further_Educational_Institution_Total_2001_Census_Males,Technical_or_Further_Educational_Institution_Total_2001_Census_Females,Technical_or_Further_Educational_Institution_Total_2001_Census_Persons,Technical_or_Further_Educational_Institution_Total_2006_Census_Males,Technical_or_Further_Educational_Institution_Total_2006_Census_Females,Technical_or_Further_Educational_Institution_Total_2006_Census_Persons,Technical_or_Further_Educational_Institution_Total_2011_Census_Males,Technical_or_Further_Educational_Institution_Total_2011_Census_Females,Technical_or_Further_Educational_Institution_Total_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,University_or_other_tertiary_Institution_Total_2001_Census_Males,University_or_other_tertiary_Institution_Total_2001_Census_Females,University_or_other_tertiary_Institution_Total_2001_Census_Persons,University_or_other_tertiary_Institution_Total_2006_Census_Males,University_or_other_tertiary_Institution_Total_2006_Census_Females,University_or_other_tertiary_Institution_Total_2006_Census_Persons,University_or_other_tertiary_Institution_Total_2011_Census_Males,University_or_other_tertiary_Institution_Total_2011_Census_Females,University_or_other_tertiary_Institution_Total_2011_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Persons,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Females
30801,240,244,484,266,225,491,212,200,412,1382,1316,2698,1193,1124,2317,1167,1076,2243,226,254,480,322,292,614,357,328,685,38,25,63,42,42,84,96,82,178,1646,1595,3241,1557,1458,3015,1620,1486,3106,568,536,1104,520,550,1070,519,487,1006,132,184,316,192,177,369,223,210,433,12,15,27,14,10,24,28,41,69,712,735,1447,726,737,1463,770,738,1508,67,36,103,30,24,54,56,47,103,8,13,21,5,9,14,13,11,24,80,64,144,120,64,184,106,63,169,110,176,286,93,161,254,101,153,254,4,0,4,3,3,6,0,9,9,269,289,558,251,261,512,276,283,559,19,29,48,10,32,42,16,36,52,6,23,29,9,31,40,15,46,61,26,42,68,20,43,63,27,56,83,136,159,295,105,132,237,110,166,276,0,0,0,3,0,3,0,0,0,187,253,440,147,238,385,168,304,472,35,25,60,7,7,14,6,4,10,34,54
30802,496,469,965,525,492,1017,368,351,719,2943,2916,5859,2763,2664,5427,2719,2487,5206,411,371,782,546,469,1015,724,665,1389,209,186,395,251,233,484,289,286,575,3563,3473,7036,3560,3366,6926,3732,3438,7170,1769,1739,3508,1825,1797,3622,1723,1737,3460,208,247,455,197,192,389,234,237,471,59,61,120,84,89,173,97,108,205,2036,2047,4083,2106,2078,4184,2054,2082,4136,104,51,155,24,29,53,36,31,67,23,51,74,10,24,34,16,45,61,222,153,375,206,158,364,209,216,425,288,509,797,173,338,511,247,482,729,6,5,11,10,8,18,6,4,10,643,769,1412,423,557,980,514,778,1292,92,151,243,59,121,180,73,148,221,49,123,172,25,93,118,42,102,144,60,81,141,61,124,185,70,114,184,267,325,592,297,313,610,249,384,633,3,6,9,0,5,5,5,3,8,471,686,1157,442,656,1098,439,751,1190,22,28,50,26,38,64,33,32,65,73,147
30803,650,642,1292,692,588,1280,470,452,922,3627,3517,7144,3411,3233,6644,3150,2826,5976,988,970,1958,1036,998,2034,1324,1193,2517,311,312,623,408,438,846,514,552,1066,4926,4799,9725,4855,4669,9524,4988,4571,9559,1712,1749,3461,1695,1602,3297,1759,1622,3381,1436,1174,2610,1332,1300,2632,1443,1287,2730,519,638,1157,584,716,1300,505,728,1233,3667,3561,7228,3611,3618,7229,3707,3637,7344,174,181,355,64,110,174,86,104,190,78,120,198,39,119,158,47,100,147,217,191,408,285,270,555,284,345,629,319,598,917,221,497,718,256,643,899,3,4,7,10,14,24,13,16,29,791,1094,1885,619,1010,1629,686,1208,1894,841,976,1817,549,658,1207,357,518,875,299,410,709,215,337,552,186,277,463,136,167,303,130,197,327,113,207,320,475,597,1072,350,560,910,384,681,1065,5,4,9,11,19,30,10,10,20,1756,2154,3910,1255,1771,3026,1050,1693,2743,51,58,109,48,48,96,45,46,91,88,187
30901,270,295,565,341,367,708,321,346,667,1058,970,2028,916,872,1788,1101,1035,2136,304,345,649,343,339,682,391,358,749,291,291,582,303,325,628,381,409,790,1653,1606,3259,1562,1536,3098,1873,1802,3675,611,636,1247,614,600,1214,703,596,1299,204,217,421,191,227,418,234,228,462,314,281,595,294,325,619,372,351,723,1129,1134,2263,1099,1152,2251,1309,1175,2484,111,118,229,74,84,158,101,118,219,71,86,157,58,79,137,88,124,212,115,104,219,156,93,249,138,93,231,154,250,404,117,190,307,178,272,450,3,5,8,8,6,14,7,5,12,454,563,1017,413,452,865,512,612,1124,381,506,887,312,493,805,409,715,1124,189,184,373,151,175,326,204,315,519,69,96,165,44,72,116,75,111,186,202,292,494,151,254,405,216,354,570,0,3,3,11,16,27,8,7,15,841,1081,1922,669,1010,1679,912,1502,2414,68,81,149,42,55,97,53,76,129,126,227
30902,293,261,554,364,321,685,318,256,574,1463,1379,2842,1335,1291,2626,1488,1277,2765,235,279,514,229,235,464,264,259,523,235,232,467,221,231,452,248,247,495,1933,1890,3823,1785,1757,3542,2000,1783,3783,1028,921,1949,1099,945,2044,1009,927,1936,144,122,266,114,139,253,129,143,272,199,195,394,231,224,455,215,218,433,1371,1238,2609,1444,1308,2752,1353,1288,2641,71,89,160,74,74,148,86,93,179,42,89,131,38,68,106,47,104,151,113,95,208,151,97,248,125,91,216,130,204,334,124,197,321,158,291,449,3,0,3,8,3,11,5,5,10,359,477,836,395,439,834,421,584,1005,177,229,406,215,289,504,227,462,689,79,113,192,82,113,195,111,207,318,25,51,76,33,58,91,47,86,133,139,204,343,103,209,312,116,280,396,0,4,4,8,4,12,3,4,7,420,601,1021,441,673,1114,504,1039,1543,41,49,90,34,53,87,56,69,125,71,159
30903,338,317,655,382,335,717,356,295,651,1462,1319,2781,1316,1228,2544,1295,1220,2515,234,228,462,282,291,573,337,328,665,274,251,525,284,304,588,312,343,655,1970,1798,3768,1882,1823,3705,1944,1891,3835,777,683,1460,825,718,1543,850,749,1599,95,93,188,123,113,236,149,141,290,268,304,572,314,340,654,331,384,715,1140,1080,2220,1262,1171,2433,1330,1274,2604,82,107,189,70,84,154,95,108,203,53,84,137,56,106,162,73,153,226,113,91,204,163,108,271,119,109,228,132,215,347,114,201,315,146,301,447,5,3,8,9,7,16,5,7,12,385,500,885,412,506,918,438,678,1116,309,451,760,395,617,1012,532,635,1167,186,166,352,166,211,377,190,273,463,53,61,114,51,74,125,50,81,131,138,224,362,119,223,342,155,301,456,0,0,0,3,6,9,5,13,18,686,902,1588,734,1131,1865,932,1303,2235,37,40,77,32,39,71,53,62,115,79,166
30904,106,107,213,118,126,244,92,86,178,659,620,1279,694,642,1336,656,683,1339,18,26,44,39,31,70,37,38,75,68,64,132,91,89,180,95,76,171,745,710,1455,824,762,1586,788,797,1585,303,320,623,360,374,734,384,362,746,27,29,56,32,35,67,38,30,68,99,117,216,88,98,186,136,130,266,429,466,895,480,507,987,558,522,1080,24,10,34,17,22,39,20,24,44,9,14,23,8,18,26,5,21,26,23,17,40,40,23,63,35,24,59,42,56,98,38,75,113,46,90,136,3,0,3,3,0,3,3,3,6,101,97,198,106,138,244,109,162,271,27,51,78,49,81,130,54,108,162,25,38,63,23,36,59,23,49,72,7,8,15,12,8,20,11,17,28,95,94,189,67,99,166,60,131,191,0,0,0,0,0,0,0,0,0,154,191,345,151,224,375,148,305,453,33,10,43,16,12,28,21,20,41,31,57
30905,223,237,460,272,236,508,278,259,537,998,952,1950,1005,961,1966,1097,1020,2117,163,138,301,130,118,248,168,153,321,416,332,748,401,345,746,519,514,1033,1577,1422,2999,1536,1424,2960,1784,1687,3471,477,513,990,590,565,1155,583,559,1142,100,85,185,107,110,217,150,149,299,273,286,559,321,339,660,460,460,920,850,884,1734,1018,1014,2032,1193,1168,2361,40,31,71,36,34,70,48,45,93,22,30,52,15,26,41,25,57,82,68,56,124,97,49,146,86,63,149,70,112,182,61,119,180,79,149,228,0,0,0,3,3,6,0,4,4,200,229,429,212,231,443,238,318,556,107,164,271,131,156,287,191,312,503,49,68,117,32,66,98,46,123,169,25,45,70,25,27,52,37,45,82,96,151,247,65,135,200,85,213,298,0,3,3,3,3,6,3,3,6,277,431,708,256,387,643,362,696,1058,26,23,49,24,25,49,36,46,82,51,95
30906,397,410,807,536,490,1026,437,453,890,1837,1762,3599,2010,1860,3870,2090,1849,3939,307,336,643,374,399,773,431,444,875,429,426,855,428,444,872,502,560,1062,2573,2524,5097,2812,2703,5515,3023,2853,5876,934,850,1784,1227,1182,2409,1371,1310,2681,173,164,337,206,189,395,255,305,560,389,429,818,424,453,877,510,478,988,1496,1443,2939,1857,1824,3681,2136,2093,4229,76,66,142,69,77,146,101,118,219,42,59,101,32,77,109,40,125,165,123,82,205,178,113,291,160,110,270,117,201,318,107,237,344,152,358,510,6,3,9,10,4,14,7,3,10,364,411,775,396,508,904,460,714,1174,205,297,502,250,371,621,379,514,893,82,117,199,94,124,218,99,235,334,44,60,104,41,55,96,51,75,126,146,200,346,135,224,359,162,339,501,0,0,0,0,4,4,3,7,10,477,674,1151,520,778,1298,694,1170,1864,39,36,75,32,40,72,60,59,119,96,165
30907,477,384,861,670,605,1275,906,757,1663,2006,1918,3924,2478,2411,4889,3592,3278,6870,180,182,362,256,293,549,536,575,1111,573,502,1075,793,700,1493,1065,1095,2160,2759,2602,5361,3527,3404,6931,5193,4948,10141,958,976,1934,1402,1397,2799,1979,1960,3939,101,108,209,134,156,290,340,402,742,424,414,838,506,563,1069,840,848,1688,1483,1498,2981,2042,2116,4158,3159,3210,6369,65,59,124,96,69,165,133,170,303,48,53,101,36,66,102,47,148,195,105,73,178,195,136,331,278,162,440,101,184,285,181,279,460,273,490,763,3,0,3,4,9,13,9,11,20,322,369,691,512,559,1071,740,981,1721,193,272,465,259,435,694,471,696,1167,67,100,167,59,134,193,142,374,516,31,52,83,44,88,132,60,115,175,137,218,355,142,283,425,237,510,747,3,5,8,0,14,14,4,4,8,431,647,1078,504,954,1458,914,1699,2613,23,36,59,30,34,64,72,89,161,89,150
30908,252,221,473,306,306,612,314,260,574,960,954,1914,1194,1155,2349,1272,1110,2382,207,200,407,217,202,419,228,200,428,291,265,556,338,330,668,301,349,650,1458,1419,2877,1749,1687,3436,1801,1659,3460,548,463,1011,817,858,1675,958,900,1858,109,135,244,176,162,338,162,167,329,296,301,597,370,407,777,385,387,772,953,899,1852,1363,1427,2790,1505,1454,2959,48,52,100,79,71,150,90,95,185,35,35,70,30,58,88,35,89,124,59,55,114,101,77,178,94,85,179,80,125,205,92,172,264,118,235,353,3,3,6,4,8,12,5,7,12,225,270,495,306,386,692,342,511,853,353,382,735,521,627,1148,849,1100,1949,119,112,231,164,180,344,281,306,587,31,61,92,49,65,114,81,84,165,123,140,263,119,179,298,159,270,429,4,0,4,3,3,6,7,14,21,630,695,1325,856,1054,1910,1377,1774,3151,30,45,75,34,39,73,42,60,102,68,97
30909,334,252,586,354,299,653,311,306,617,1325,1236,2561,1204,1094,2298,1163,1044,2207,304,263,567,315,274,589,364,329,693,361,338,699,369,350,719,348,370,718,1990,1837,3827,1888,1718,3606,1875,1743,3618,749,712,1461,733,724,1457,866,766,1632,166,141,307,166,154,320,159,174,333,620,495,1115,641,558,1199,592,447,1039,1535,1348,2883,1540,1436,2976,1617,1387,3004,136,118,254,127,113,240,134,147,281,84,91,175,71,114,185,101,217,318,103,95,198,128,110,238,120,84,204,150,226,376,132,239,371,175,272,447,6,0,6,12,5,17,9,9,18,479,530,1009,470,581,1051,539,729,1268,420,515,935,700,916,1616,1186,1518,2704,210,211,421,289,330,619,470,480,950,65,87,152,70,77,147,75,89,164,189,260,449,143,228,371,186,311,497,3,9,12,4,10,14,12,20,32,887,1082,1969,1206,1561,2767,1929,2418,4347,56,67,123,32,46,78,72,91,163,84,170
30910,154,146,300,186,199,385,177,177,354,438,476,914,447,447,894,479,421,900,186,200,386,173,167,340,169,200,369,230,253,483,281,285,566,369,324,693,854,929,1783,901,899,1800,1017,945,1962,239,301,540,261,283,544,337,338,675,74,83,157,63,84,147,63,79,142,276,256,532,294,289,583,311,331,642,589,640,1229,618,656,1274,711,748,1459,95,80,175,59,67,126,83,111,194,59,54,113,49,74,123,84,106,190,83,75,158,97,62,159,78,54,132,103,162,265,80,117,197,113,174,287,4,3,7,3,8,11,4,4,8,344,374,718,288,328,616,362,449,811,447,451,898,366,373,739,473,586,1059,178,154,332,129,139,268,238,244,482,37,47,84,47,78,125,55,75,130,140,184,324,107,140,247,122,171,293,5,11,16,3,4,7,4,4,8,807,847,1654,652,734,1386,892,1080,1972,50,50,100,32,46,78,113,113,226,76,121
31001,435,427,862,495,437,932,403,390,793,2077,1960,4037,2180,2046,4226,2226,2009,4235,364,348,712,393,368,761,411,404,815,217,222,439,259,285,544,282,297,579,2658,2530,5188,2832,2699,5531,2919,2710,5629,1039,1117,2156,1334,1255,2589,1558,1438,2996,223,213,436,188,240,428,236,338,574,216,207,423,270,261,531,259,290,549,1478,1537,3015,1792,1756,3548,2053,2066,4119,147,125,272,117,132,249,174,176,350,72,80,152,52,109,161,118,154,272,95,83,178,129,91,220,151,118,269,186,251,437,161,298,459,191,318,509,5,0,5,22,8,30,15,14,29,505,539,1044,481,638,1119,649,780,1429,297,450,747,346,498,844,531,662,1193,140,128,268,153,189,342,216,232,448,44,67,111,58,95,153,61,104,165,235,268,503,212,261,473,227,332,559,3,3,6,12,4,16,8,12,20,719,916,1635,781,1047,1828,1043,1342,2385,63,50,113,66,76,142,95,94,189,95,135
31002,384,326,710,380,358,738,311,278,589,2259,2134,4393,2053,1956,4009,2159,1965,4124,239,247,486,280,242,522,353,339,692,182,185,367,184,189,373,223,210,433,2680,2566,5246,2517,2387,4904,2735,2514,5249,1281,1349,2630,1214,1350,2564,1372,1262,2634,137,79,216,95,98,193,179,120,299,246,229,475,276,318,594,362,386,748,1664,1657,3321,1585,1766,3351,1913,1768,3681,51,64,115,32,58,90,39,58,97,26,34,60,15,27,42,16,45,61,91,77,168,108,121,229,124,108,232,127,219,346,97,259,356,111,316,427,3,5,8,9,5,14,7,10,17,298,399,697,261,470,731,297,537,834,107,186,293,127,178,305,135,307,442,56,96,152,28,79,107,39,134,173,24,32,56,23,26,49,13,78,91,87,166,253,81,154,235,89,241,330,0,0,0,0,0,0,0,0,0,274,480,754,259,437,696,276,760,1036,39,28,67,19,16,35,29,29,58,56,125
31003,721,641,1362,757,676,1433,609,582,1191,3383,3216,6599,3280,3058,6338,3255,3066,6321,604,604,1208,627,603,1230,817,775,1592,452,450,902,570,509,1079,608,557,1165,4439,4270,8709,4477,4170,8647,4680,4398,9078,1352,1476,2828,1407,1500,2907,1503,1483,2986,657,530,1187,687,633,1320,808,726,1534,626,669,1295,672,687,1359,773,661,1434,2635,2675,5310,2766,2820,5586,3084,2870,5954,166,194,360,106,131,237,136,188,324,82,103,185,42,123,165,77,121,198,213,193,406,302,224,526,262,206,468,376,529,905,265,511,776,301,519,820,12,4,16,6,11,17,8,6,14,849,1023,1872,721,1000,1721,784,1040,1824,423,585,1008,454,584,1038,510,814,1324,131,170,301,118,201,319,160,281,441,68,81,149,55,110,165,82,128,210,325,425,750,281,425,706,292,535,827,0,4,4,3,8,11,3,5,8,947,1265,2212,911,1328,2239,1047,1763,2810,60,61,121,69,64,133,75,82,157,134,195
31004,388,317,705,507,413,920,544,505,1049,1874,1804,3678,1952,1752,3704,2666,2483,5149,260,229,489,402,380,782,531,470,1001,185,204,389,325,325,650,466,469,935,2319,2237,4556,2679,2457,5136,3663,3422,7085,807,886,1693,1056,1077,2133,1431,1315,2746,314,279,593,342,351,693,429,438,867,186,182,368,234,235,469,355,381,736,1307,1347,2654,1632,1663,3295,2215,2134,4349,119,116,235,76,86,162,113,153,266,55,55,110,32,55,87,51,126,177,114,86,200,175,116,291,167,187,354,173,217,390,158,250,408,217,418,635,0,3,3,3,8,11,8,4,12,461,477,938,444,515,959,556,888,1444,180,238,418,198,320,518,340,516,856,53,70,123,55,104,159,145,254,399,34,41,75,37,65,102,67,98,165,101,156,257,118,202,320,198,414,612,3,0,3,5,5,10,5,6,11,371,505,876,413,696,1109,755,1288,2043,28,31,59,26,32,58,61,80,141,63,105
