region_id,2001_Census_Negative_Nil_income_Couple_family_with_One_child,2001_Census_Negative_Nil_income_Couple_family_with_Two_children,2001_Census_Negative_Nil_income_Couple_family_with_Three_children,2001_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2001_Census_Negative_Nil_income_Couple_family_with_Total,2001_Census_1_199_Couple_family_with_One_child,2001_Census_1_199_Couple_family_with_Two_children,2001_Census_1_199_Couple_family_with_Three_children,2001_Census_1_199_Couple_family_with_Four_or_more_children,2001_Census_1_199_Couple_family_with_Total,2001_Census_200_399_Couple_family_with_One_child,2001_Census_200_399_Couple_family_with_Two_children,2001_Census_200_399_Couple_family_with_Three_children,2001_Census_200_399_Couple_family_with_Four_or_more_children,2001_Census_200_399_Couple_family_with_Total,2001_Census_400_599_Couple_family_with_One_child,2001_Census_400_599_Couple_family_with_Two_children,2001_Census_400_599_Couple_family_with_Three_children,2001_Census_400_599_Couple_family_with_Four_or_more_children,2001_Census_400_599_Couple_family_with_Total,2001_Census_600_799_Couple_family_with_One_child,2001_Census_600_799_Couple_family_with_Two_children,2001_Census_600_799_Couple_family_with_Three_children,2001_Census_600_799_Couple_family_with_Four_or_more_children,2001_Census_600_799_Couple_family_with_Total,2001_Census_800_999_Couple_family_with_One_child,2001_Census_800_999_Couple_family_with_Two_children,2001_Census_800_999_Couple_family_with_Three_children,2001_Census_800_999_Couple_family_with_Four_or_more_children,2001_Census_800_999_Couple_family_with_Total,2001_Census_1000_1499_Couple_family_with_One_child,2001_Census_1000_1499_Couple_family_with_Two_children,2001_Census_1000_1499_Couple_family_with_Three_children,2001_Census_1000_1499_Couple_family_with_Four_or_more_children,2001_Census_1000_1499_Couple_family_with_Total,2001_Census_1500_1999_Couple_family_with_One_child,2001_Census_1500_1999_Couple_family_with_Two_children,2001_Census_1500_1999_Couple_family_with_Three_children,2001_Census_1500_1999_Couple_family_with_Four_or_more_children,2001_Census_1500_1999_Couple_family_with_Total,2001_Census_2000_2499_Couple_family_with_One_child,2001_Census_2000_2499_Couple_family_with_Two_children,2001_Census_2000_2499_Couple_family_with_Three_children,2001_Census_2000_2499_Couple_family_with_Four_or_more_children,2001_Census_2000_2499_Couple_family_with_Total,2001_Census_2500_2999_Couple_family_with_One_child,2001_Census_2500_2999_Couple_family_with_Two_children,2001_Census_2500_2999_Couple_family_with_Three_children,2001_Census_2500_2999_Couple_family_with_Four_or_more_children,2001_Census_2500_2999_Couple_family_with_Total,2001_Census_3000_or_more_Couple_family_with_One_child,2001_Census_3000_or_more_Couple_family_with_Two_children,2001_Census_3000_or_more_Couple_family_with_Three_children,2001_Census_3000_or_more_Couple_family_with_Four_or_more_children,2001_Census_3000_or_more_Couple_family_with_Total,2001_Census_Partial_income_stated_Couple_family_with_One_child,2001_Census_Partial_income_stated_Couple_family_with_Two_children,2001_Census_Partial_income_stated_Couple_family_with_Three_children,2001_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2001_Census_Partial_income_stated_Couple_family_with_Total,2001_Census_All_incomes_not_stated_Couple_family_with_One_child,2001_Census_All_incomes_not_stated_Couple_family_with_Two_children,2001_Census_All_incomes_not_stated_Couple_family_with_Three_children,2001_Census_All_incomes_not_stated_Couple_family_with_Four_or_more_children,2001_Census_All_incomes_not_stated_Couple_family_with_Total,2001_Census_Total_Couple_family_with_One_child,2001_Census_Total_Couple_family_with_Two_children,2001_Census_Total_Couple_family_with_Three_children,2001_Census_Total_Couple_family_with_Four_or_more_children,2001_Census_Total_Couple_family_with_Total,2006_Census_Negative_Nil_income_Couple_family_with_One_child,2006_Census_Negative_Nil_income_Couple_family_with_Two_children,2006_Census_Negative_Nil_income_Couple_family_with_Three_children,2006_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2006_Census_Negative_Nil_income_Couple_family_with_Total,2006_Census_1_199_Couple_family_with_One_child,2006_Census_1_199_Couple_family_with_Two_children,2006_Census_1_199_Couple_family_with_Three_children,2006_Census_1_199_Couple_family_with_Four_or_more_children,2006_Census_1_199_Couple_family_with_Total,2006_Census_200_399_Couple_family_with_One_child,2006_Census_200_399_Couple_family_with_Two_children,2006_Census_200_399_Couple_family_with_Three_children,2006_Census_200_399_Couple_family_with_Four_or_more_children,2006_Census_200_399_Couple_family_with_Total,2006_Census_400_599_Couple_family_with_One_child,2006_Census_400_599_Couple_family_with_Two_children,2006_Census_400_599_Couple_family_with_Three_children,2006_Census_400_599_Couple_family_with_Four_or_more_children,2006_Census_400_599_Couple_family_with_Total,2006_Census_600_799_Couple_family_with_One_child,2006_Census_600_799_Couple_family_with_Two_children,2006_Census_600_799_Couple_family_with_Three_children,2006_Census_600_799_Couple_family_with_Four_or_more_children,2006_Census_600_799_Couple_family_with_Total,2006_Census_800_999_Couple_family_with_One_child,2006_Census_800_999_Couple_family_with_Two_children,2006_Census_800_999_Couple_family_with_Three_children,2006_Census_800_999_Couple_family_with_Four_or_more_children,2006_Census_800_999_Couple_family_with_Total,2006_Census_1000_1499_Couple_family_with_One_child,2006_Census_1000_1499_Couple_family_with_Two_children,2006_Census_1000_1499_Couple_family_with_Three_children,2006_Census_1000_1499_Couple_family_with_Four_or_more_children,2006_Census_1000_1499_Couple_family_with_Total,2006_Census_1500_1999_Couple_family_with_One_child,2006_Census_1500_1999_Couple_family_with_Two_children,2006_Census_1500_1999_Couple_family_with_Three_children,2006_Census_1500_1999_Couple_family_with_Four_or_more_children,2006_Census_1500_1999_Couple_family_with_Total,2006_Census_2000_2499_Couple_family_with_One_child,2006_Census_2000_2499_Couple_family_with_Two_children,2006_Census_2000_2499_Couple_family_with_Three_children,2006_Census_2000_2499_Couple_family_with_Four_or_more_children,2006_Census_2000_2499_Couple_family_with_Total,2006_Census_2500_2999_Couple_family_with_One_child,2006_Census_2500_2999_Couple_family_with_Two_children,2006_Census_2500_2999_Couple_family_with_Three_children,2006_Census_2500_2999_Couple_family_with_Four_or_more_children,2006_Census_2500_2999_Couple_family_with_Total,2006_Census_3000_or_more_Couple_family_with_One_child,2006_Census_3000_or_more_Couple_family_with_Two_children,2006_Census_3000_or_more_Couple_family_with_Three_children,2006_Census_3000_or_more_Couple_family_with_Four_or_more_children,2006_Census_3000_or_more_Couple_family_with_Total,2006_Census_Partial_income_stated_Couple_family_with_One_child,2006_Census_Partial_income_stated_Couple_family_with_Two_children,2006_Census_Partial_income_stated_Couple_family_with_Three_children,2006_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2006_Census_Partial_income_stated_Couple_family_with_Total,2006_Census_All_incomes_not_stated_Couple_family_with_One_child,2006_Census_All_incomes_not_stated_Couple_family_with_Two_children,2006_Census_All_incomes_not_stated_Couple_family_with_Three_children,2006_Census_All_incomes_not_stated_Couple_family_with_Four_or_more_children,2006_Census_All_incomes_not_stated_Couple_family_with_Total,2006_Census_Total_Couple_family_with_One_child,2006_Census_Total_Couple_family_with_Two_children,2006_Census_Total_Couple_family_with_Three_children,2006_Census_Total_Couple_family_with_Four_or_more_children,2006_Census_Total_Couple_family_with_Total,2011_Census_Negative_Nil_income_Couple_family_with_One_child,2011_Census_Negative_Nil_income_Couple_family_with_Two_children,2011_Census_Negative_Nil_income_Couple_family_with_Three_children,2011_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2011_Census_Negative_Nil_income_Couple_family_with_Total,2011_Census_1_199_Couple_family_with_One_child,2011_Census_1_199_Couple_family_with_Two_children,2011_Census_1_199_Couple_family_with_Three_children,2011_Census_1_199_Couple_family_with_Four_or_more_children,2011_Census_1_199_Couple_family_with_Total,2011_Census_200_399_Couple_family_with_One_child,2011_Census_200_399_Couple_family_with_Two_children,2011_Census_200_399_Couple_family_with_Three_children,2011_Census_200_399_Couple_family_with_Four_or_more_children,2011_Census_200_399_Couple_family_with_Total,2011_Census_400_599_Couple_family_with_One_child,2011_Census_400_599_Couple_family_with_Two_children,2011_Census_400_599_Couple_family_with_Three_children,2011_Census_400_599_Couple_family_with_Four_or_more_children,2011_Census_400_599_Couple_family_with_Total,2011_Census_600_799_Couple_family_with_One_child,2011_Census_600_799_Couple_family_with_Two_children,2011_Census_600_799_Couple_family_with_Three_children,2011_Census_600_799_Couple_family_with_Four_or_more_children,2011_Census_600_799_Couple_family_with_Total,2011_Census_800_999_Couple_family_with_One_child,2011_Census_800_999_Couple_family_with_Two_children,2011_Census_800_999_Couple_family_with_Three_children,2011_Census_800_999_Couple_family_with_Four_or_more_children,2011_Census_800_999_Couple_family_with_Total,2011_Census_1000_1499_Couple_family_with_One_child,2011_Census_1000_1499_Couple_family_with_Two_children,2011_Census_1000_1499_Couple_family_with_Three_children,2011_Census_1000_1499_Couple_family_with_Four_or_more_children,2011_Census_1000_1499_Couple_family_with_Total,2011_Census_1500_1999_Couple_family_with_One_child,2011_Census_1500_1999_Couple_family_with_Two_children,2011_Census_1500_1999_Couple_family_with_Three_children,2011_Census_1500_1999_Couple_family_with_Four_or_more_children,2011_Census_1500_1999_Couple_family_with_Total,2011_Census_2000_2499_Couple_family_with_One_child,2011_Census_2000_2499_Couple_family_with_Two_children,2011_Census_2000_2499_Couple_family_with_Three_children,2011_Census_2000_2499_Couple_family_with_Four_or_more_children,2011_Census_2000_2499_Couple_family_with_Total,2011_Census_2500_2999_Couple_family_with_One_child,2011_Census_2500_2999_Couple_family_with_Two_children,2011_Census_2500_2999_Couple_family_with_Three_children,2011_Census_2500_2999_Couple_family_with_Four_or_more_children,2011_Census_2500_2999_Couple_family_with_Total,2011_Census_3000_or_more_Couple_family_with_One_child,2011_Census_3000_or_more_Couple_family_with_Two_children,2011_Census_3000_or_more_Couple_family_with_Three_children,2011_Census_3000_or_more_Couple_family_with_Four_or_more_children,2011_Census_3000_or_more_Couple_family_with_Total,2011_Census_Partial_income_stated_Couple_family_with_One_child,2011_Census_Partial_income_stated_Couple_family_with_Two_children,2011_Census_Partial_income_stated_Couple_family_with_Three_children,2011_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2011_Census_Partial_income_stated_Couple_family_with_Total
30401,3,4,3,0,10,10,0,4,0,14,30,31,5,3,69,76,74,30,11,191,104,112,34,16,266,142,162,44,21,369,362,489,192,36,1079,326,443,148,32,949,192,258,85,25,560,72,123,46,17,258,33,62,21,4,120,187,270,136,33,626,14,22,10,0,46,1551,2050,758,198,4557,3,5,3,0,11,3,13,3,0,19,13,17,3,0,33,20,24,12,3,59,73,51,17,7,148,83,78,20,8,189,313,421,109,34,877,303,410,121,32,866,224,311,99,13,647,199,285,105,15,604,204,323,97,23,647,208,271,119,29,627,14,23,9,0,46,1660,2232,717,164,4773,6,6,0,0,12,3,9,3,0,15,7,6,6,3,22,14,21,9,0,44,42,25,14,6,87,50,55,13,5,123,192,213,70,22,497,223,274,96,25,618,275,321,88,22,706,224,357,119,30,730,482,692,197,30,1401,205,227,64,28,524
30402,10,6,0,0,16,5,4,3,3,15,29,20,7,3,59,41,44,15,6,106,86,79,43,6,214,106,132,49,12,299,347,391,171,38,947,372,615,255,68,1310,294,418,196,53,961,145,235,80,23,483,95,170,66,13,344,281,389,221,70,961,17,23,11,4,55,1828,2526,1117,299,5770,10,10,0,5,25,3,3,3,3,12,18,15,0,0,33,28,26,6,3,63,52,46,17,5,120,48,43,30,7,128,280,347,117,30,774,275,387,160,22,844,237,355,131,24,747,266,565,210,57,1098,417,650,277,75,1419,263,436,202,67,968,17,22,14,3,56,1914,2905,1167,301,6287,13,16,3,0,32,4,7,5,0,16,16,0,5,0,21,14,12,7,0,33,22,29,6,5,62,41,42,19,4,106,162,153,66,19,400,183,276,122,30,611,254,291,122,21,688,335,647,275,59,1316,706,1221,426,123,2476,274,419,195,38,926
30403,7,10,3,0,20,8,6,0,0,14,28,23,8,0,59,73,53,16,0,142,79,59,25,14,177,114,81,29,7,231,268,258,93,36,655,258,319,110,38,725,184,263,128,31,606,111,140,56,17,324,88,90,66,17,261,161,208,138,53,560,12,18,9,3,42,1391,1528,681,216,3816,9,9,0,0,18,7,6,4,0,17,18,13,6,0,37,32,32,3,3,70,50,39,6,4,99,46,38,15,3,102,251,221,63,14,549,193,200,68,16,477,158,161,58,14,391,208,290,132,39,669,285,468,212,63,1028,173,241,120,40,574,18,13,0,0,31,1448,1731,687,196,4062,9,12,4,0,25,6,10,0,3,19,8,4,5,0,17,52,27,3,3,85,43,27,8,5,83,55,43,9,0,107,167,108,38,4,317,182,164,46,13,405,144,192,48,11,395,218,358,159,38,773,518,745,334,78,1675,179,222,117,40,558
30404,3,4,0,0,7,8,3,3,0,14,30,28,10,0,68,96,89,33,17,235,163,131,55,21,370,212,230,106,23,571,448,531,221,72,1272,364,480,177,48,1069,192,274,137,41,644,74,100,59,12,245,39,52,26,10,127,220,333,160,76,789,22,22,10,4,58,1871,2277,997,324,5469,9,3,3,3,18,0,5,0,3,8,8,8,3,3,22,40,38,7,6,91,86,66,13,15,180,125,89,25,3,242,451,499,196,47,1193,415,427,169,49,1060,257,345,111,23,736,192,319,143,30,684,182,274,159,41,656,251,335,166,57,809,13,13,11,3,40,2029,2421,1006,283,5739,7,0,0,0,7,4,3,0,0,7,3,7,3,0,13,22,16,6,3,47,52,35,17,3,107,75,55,24,10,164,275,254,97,30,656,295,360,129,51,835,324,406,144,36,910,297,506,201,31,1035,536,781,289,75,1681,219,317,112,47,695
30501,9,3,0,0,12,8,3,0,0,11,31,12,5,3,51,49,42,10,4,105,74,61,22,4,161,86,60,13,3,162,173,109,40,13,335,140,121,38,9,308,88,78,22,10,198,56,25,13,6,100,33,31,11,6,81,110,74,44,15,243,18,12,3,3,36,875,631,221,76,1803,8,9,0,0,17,7,3,0,0,10,12,9,8,0,29,37,28,10,0,75,75,21,6,0,102,61,23,15,0,99,192,121,25,13,351,140,99,32,8,279,104,74,26,8,212,160,113,44,6,323,201,160,57,16,434,156,130,44,20,350,19,9,3,0,31,1172,799,270,71,2312,13,5,0,0,18,4,5,0,0,9,10,4,3,0,17,32,17,3,0,52,33,16,9,3,61,42,34,4,0,80,157,75,20,0,252,166,100,36,7,309,142,92,20,8,262,262,174,60,11,507,438,368,122,26,954,151,154,37,16,358
30502,3,5,0,0,8,5,0,0,0,5,29,15,3,0,47,71,34,16,3,124,89,57,17,11,174,118,85,31,7,241,252,244,94,30,620,187,245,83,25,540,120,149,50,18,337,64,70,31,18,183,27,32,26,10,95,114,140,60,26,340,16,13,8,3,40,1095,1089,419,151,2754,4,5,5,0,14,3,5,0,0,8,5,5,0,3,13,29,15,3,3,50,52,22,6,4,84,68,36,15,5,124,221,179,75,13,488,192,183,66,21,462,138,174,50,9,371,194,225,96,17,532,201,284,120,36,641,145,181,94,22,442,10,8,4,4,26,1262,1322,534,137,3255,3,7,4,0,14,8,4,0,0,12,9,4,4,0,17,10,8,3,0,21,24,21,5,3,53,37,34,10,3,84,148,119,34,8,309,163,164,55,12,394,149,147,49,8,353,239,362,156,20,777,487,696,229,64,1476,147,202,76,32,457
30503,12,7,0,0,19,11,7,3,0,21,54,16,6,5,81,106,63,31,9,209,150,102,37,11,300,184,148,54,12,398,424,429,141,40,1034,429,444,159,50,1082,277,348,159,41,825,147,180,76,32,435,95,125,64,23,307,249,335,162,64,810,33,24,16,3,76,2171,2228,908,290,5597,13,3,0,0,16,10,4,0,0,14,14,11,3,0,28,57,29,5,7,98,87,59,22,0,168,72,63,13,3,151,350,307,100,34,791,319,333,110,26,788,307,305,98,25,735,339,454,199,49,1041,441,665,294,95,1495,251,344,179,54,828,35,24,11,9,79,2295,2601,1034,302,6232,12,9,4,3,28,10,6,3,0,19,23,6,4,0,33,37,34,6,0,77,68,41,9,4,122,87,48,13,10,158,255,164,67,10,496,301,238,66,16,621,280,266,97,19,662,389,596,256,70,1311,860,1295,532,117,2804,269,370,143,52,834
30504,10,3,0,0,13,10,3,3,3,19,24,15,0,3,42,70,36,15,6,127,77,53,17,5,152,127,96,33,8,264,321,276,106,37,740,329,378,149,47,903,230,308,134,44,716,113,161,44,22,340,74,94,49,17,234,179,233,138,47,597,17,20,8,3,48,1581,1676,696,242,4195,8,3,0,0,11,3,8,3,0,14,11,8,0,0,19,37,16,8,3,64,55,31,5,5,96,66,38,14,3,121,262,211,71,19,563,249,260,95,15,619,204,243,72,16,535,265,403,161,44,873,377,573,231,73,1254,191,233,121,58,603,22,17,3,3,45,1750,2044,784,239,4817,4,8,3,0,15,3,5,7,0,15,4,5,0,3,12,25,17,3,0,45,34,16,6,0,56,42,27,4,0,73,153,111,24,14,302,194,188,55,9,446,170,201,78,18,467,283,470,213,43,1009,713,1106,455,119,2393,190,261,122,37,610
30601,6,3,0,0,9,6,5,3,0,14,18,31,8,14,71,120,85,31,10,246,156,158,60,11,385,166,194,68,28,456,392,507,168,56,1123,231,327,119,24,701,110,130,50,21,311,29,38,14,5,86,14,23,10,3,50,217,298,125,33,673,21,30,7,5,63,1486,1829,663,210,4188,9,8,0,0,17,8,0,3,0,11,13,9,8,0,30,56,41,23,3,123,75,64,31,8,178,96,116,32,7,251,462,522,174,58,1216,336,389,149,31,905,231,227,87,19,564,127,156,63,8,354,96,139,56,13,304,250,331,137,48,766,23,34,6,0,63,1782,2036,769,195,4782,8,8,7,0,23,13,7,6,3,29,6,3,3,3,15,37,30,9,5,81,78,62,18,8,166,105,99,30,15,249,337,375,139,59,910,325,393,143,47,908,296,399,105,38,838,221,316,99,19,655,283,375,123,30,811,336,411,150,52,949
30602,6,8,4,6,24,13,7,3,3,26,85,58,32,25,200,263,199,113,40,615,358,322,156,72,908,406,441,175,71,1093,759,816,309,114,1998,396,406,164,41,1007,163,200,67,14,444,54,42,31,4,131,25,40,18,6,89,354,439,209,109,1111,55,62,46,35,198,2937,3040,1327,540,7844,15,7,4,0,26,17,15,0,0,32,21,18,10,11,60,136,109,44,34,323,210,147,67,43,467,236,204,93,43,576,849,1026,401,177,2453,561,564,224,95,1444,330,342,119,30,821,169,199,75,17,460,138,150,69,21,378,418,444,219,141,1222,49,72,31,24,176,3149,3297,1356,636,8438,14,15,0,4,33,24,32,7,3,66,40,23,8,10,81,97,69,24,23,213,187,134,75,42,438,208,208,93,60,569,646,688,287,155,1776,573,612,248,118,1551,465,540,170,67,1242,290,330,128,39,787,371,370,133,41,915,517,515,232,145,1409
30603,15,15,6,0,36,6,9,4,3,22,85,64,38,33,220,142,162,81,38,423,177,225,149,75,626,173,232,97,67,569,289,330,162,83,864,112,140,56,21,329,37,76,25,8,146,8,15,4,3,30,18,16,3,0,37,165,181,124,80,550,37,43,19,10,109,1264,1508,768,421,3961,7,3,0,0,10,5,7,3,3,18,20,24,3,5,52,85,91,37,17,230,123,127,41,39,330,123,122,52,46,343,309,436,182,105,1032,189,191,93,37,510,93,86,40,15,234,44,52,24,10,130,33,53,18,8,112,172,217,97,71,557,17,27,19,9,72,1220,1436,609,365,3630,15,8,0,3,26,10,10,3,3,26,27,12,3,3,45,46,28,15,4,93,106,70,32,30,238,100,86,34,39,259,267,281,139,78,765,189,195,85,53,522,137,151,57,26,371,76,89,38,17,220,86,105,45,11,247,187,190,94,58,529
30604,3,3,3,0,9,3,3,0,0,6,18,12,6,0,36,37,25,14,6,82,45,46,30,3,124,58,61,20,12,151,90,107,35,19,251,34,39,17,3,93,22,17,7,3,49,8,3,0,0,11,5,3,3,0,11,47,51,21,12,131,12,18,7,3,40,382,388,163,61,994,3,4,0,0,7,3,0,0,0,3,8,4,0,0,12,22,14,6,4,46,31,27,13,4,75,28,20,14,6,68,111,125,41,20,297,56,58,19,8,141,27,25,12,0,64,14,13,13,0,40,8,12,7,0,27,56,40,31,14,141,8,11,3,0,22,375,353,159,56,943,5,4,0,0,9,6,8,3,0,17,3,0,0,3,6,15,12,0,0,27,18,17,4,3,42,34,31,18,4,87,85,91,39,8,223,60,80,29,12,181,34,47,18,4,103,19,23,5,3,50,25,24,12,0,61,67,64,26,12,169
30605,9,6,3,0,18,10,10,0,0,20,64,77,32,14,187,159,167,85,35,446,178,217,125,60,580,161,213,95,53,522,256,327,127,69,779,120,128,64,16,328,43,61,21,6,131,13,14,5,5,37,12,13,7,5,37,198,226,131,66,621,39,28,23,15,105,1262,1487,718,344,3811,7,7,7,0,21,10,5,0,3,18,18,18,9,7,52,80,76,46,7,209,145,115,49,32,341,143,122,51,25,341,309,369,193,82,953,170,191,67,31,459,78,104,38,16,236,45,53,24,3,125,36,44,18,8,106,204,261,106,74,645,35,35,9,9,88,1280,1400,617,297,3594,6,5,3,3,17,12,9,0,3,24,20,16,3,0,39,37,40,26,11,114,89,69,26,17,201,99,101,48,30,278,256,295,129,83,763,202,247,103,62,614,152,155,67,25,399,93,113,44,25,275,74,101,50,12,237,217,242,118,51,628
30701,20,16,12,3,51,22,28,9,3,62,95,78,44,27,244,209,220,116,37,582,271,297,165,90,823,217,272,110,52,651,361,410,205,71,1047,161,175,92,21,449,59,61,39,14,173,18,13,7,3,41,39,21,24,8,92,295,319,167,92,873,51,43,29,14,137,1818,1953,1019,435,5225,17,20,9,0,46,14,23,7,0,44,29,27,16,5,77,109,85,46,30,270,135,157,81,45,418,126,151,76,30,383,397,489,270,111,1267,239,233,120,39,631,96,136,73,27,332,73,74,40,12,199,54,61,37,11,163,242,279,191,104,816,37,33,24,9,103,1568,1768,990,423,4749,18,19,8,3,48,9,16,10,3,38,16,20,7,6,49,48,50,27,16,141,74,82,50,15,221,112,101,67,48,328,296,340,201,88,925,250,282,177,46,755,183,218,91,42,534,116,156,72,33,377,168,172,83,34,457,269,284,189,82,824
30702,22,14,11,0,47,21,19,6,3,49,78,55,33,14,180,183,190,110,52,535,239,269,193,91,792,210,290,175,84,759,322,415,205,91,1033,170,167,72,35,444,46,52,30,17,145,25,13,8,0,46,16,26,14,5,61,214,208,143,79,644,40,31,24,17,112,1586,1749,1024,488,4847,11,12,8,0,31,12,10,3,3,28,28,35,14,0,77,94,89,40,19,242,144,115,85,33,377,130,167,67,48,412,373,544,315,143,1375,231,258,121,57,667,112,143,44,18,317,50,58,35,12,155,35,52,23,14,124,206,215,152,76,649,32,24,14,10,80,1458,1722,921,433,4534,11,9,0,0,20,13,7,5,3,28,20,18,9,4,51,48,45,18,6,117,86,76,44,19,225,94,93,52,39,278,321,331,176,101,929,239,290,169,84,782,189,228,92,46,555,95,165,58,36,354,115,138,68,32,353,198,222,138,88,646
30703,7,7,3,4,21,10,5,3,3,21,96,77,33,17,223,177,198,105,55,535,240,284,180,72,776,224,238,125,50,637,294,303,189,79,865,114,145,59,30,348,40,50,30,5,125,11,11,8,0,30,14,11,10,0,35,151,188,117,81,537,34,28,20,14,96,1412,1545,882,410,4249,5,5,3,0,13,15,8,3,4,30,29,28,7,6,70,119,105,68,19,311,174,156,81,29,440,125,154,90,33,402,359,463,270,122,1214,184,208,93,41,526,73,87,40,16,216,31,46,20,8,105,23,33,18,11,85,176,194,102,76,548,26,28,12,8,74,1339,1515,807,373,4034,8,5,7,0,20,12,14,0,3,29,11,10,11,5,37,68,39,17,16,140,122,89,48,31,290,132,149,59,34,374,337,328,181,109,955,224,266,139,52,681,142,170,73,26,411,62,82,44,15,203,55,76,35,21,187,191,219,118,71,599
30801,6,4,4,3,17,6,5,3,0,14,34,25,8,8,75,67,60,35,19,181,101,94,54,36,285,102,111,74,31,318,233,289,139,77,738,196,308,144,56,704,97,139,79,24,339,40,29,18,8,95,24,34,29,6,93,148,209,116,67,540,19,27,29,13,88,1073,1334,732,348,3487,3,8,0,6,17,3,3,3,3,12,10,4,0,10,24,25,26,16,7,74,47,38,17,13,115,54,49,27,9,139,191,242,125,55,613,180,208,111,48,547,125,135,58,14,332,169,277,153,48,647,147,144,64,30,385,184,232,118,67,601,23,26,15,9,73,1161,1392,707,319,3579,7,11,0,0,18,7,5,4,3,19,4,4,5,0,13,18,12,6,4,40,27,26,17,3,73,26,36,21,13,96,125,122,61,43,351,156,176,94,43,469,109,132,65,27,333,203,371,207,63,844,313,366,146,52,877,177,190,115,65,547
30802,16,10,5,3,34,22,9,6,4,41,111,87,35,10,243,207,207,90,51,555,252,280,150,64,746,327,432,181,61,1001,636,930,408,151,2125,384,501,241,70,1196,208,219,93,28,548,42,55,24,5,126,32,34,16,5,87,357,449,245,109,1160,62,69,27,8,166,2656,3282,1521,569,8028,15,9,3,6,33,11,11,7,0,29,29,12,9,3,53,107,96,25,17,245,143,108,56,21,328,162,182,70,30,444,638,849,366,146,1999,486,710,316,132,1644,310,396,148,35,889,240,287,138,38,703,190,221,85,19,515,437,516,249,138,1340,63,53,13,6,135,2831,3450,1485,591,8357,16,9,9,6,40,7,13,3,0,23,18,7,7,3,35,38,25,13,13,89,89,55,26,22,192,107,83,45,20,255,380,365,198,74,1017,437,525,281,88,1331,415,459,156,81,1111,450,719,295,108,1572,725,862,332,84,2003,395,496,214,105,1210
30803,15,3,0,3,21,17,10,4,0,31,140,108,48,25,321,384,312,164,63,923,454,478,244,123,1299,493,609,267,119,1488,880,1062,492,212,2646,435,564,241,95,1335,207,234,122,31,594,51,58,27,12,148,31,50,26,10,117,483,561,376,186,1606,73,96,35,29,233,3663,4145,2046,908,10762,14,11,6,0,31,8,10,3,3,24,26,29,7,6,68,186,130,72,37,425,282,209,112,46,649,286,284,133,57,760,959,1115,504,248,2826,626,802,323,114,1865,373,418,169,61,1021,222,283,117,45,667,165,248,103,38,554,591,724,368,175,1858,69,68,37,16,190,3807,4331,1954,846,10938,22,12,11,3,48,14,10,9,0,33,18,15,14,3,50,68,60,15,17,160,163,113,44,36,356,244,147,96,45,532,675,651,299,145,1770,719,791,320,136,1966,552,666,277,97,1592,456,579,229,85,1349,572,767,283,101,1723,720,772,393,172,2057
30901,9,7,0,0,16,9,6,4,0,19,82,45,21,3,151,187,152,42,5,386,260,174,71,17,522,220,208,61,17,506,504,415,126,34,1079,262,263,82,23,630,120,123,37,11,291,44,50,19,8,121,35,44,20,5,104,236,243,104,40,623,51,42,15,0,108,2019,1772,602,163,4556,12,8,4,0,24,12,10,0,3,25,31,16,6,0,53,68,68,14,7,157,129,72,41,7,249,150,113,44,7,314,524,441,134,43,1142,385,288,88,20,781,174,201,63,15,453,122,159,63,3,347,154,178,60,14,406,281,236,101,27,645,28,21,7,3,59,2070,1811,625,149,4655,15,12,5,3,35,9,13,0,3,25,27,6,5,0,38,53,34,11,0,98,113,65,13,4,195,152,108,31,9,300,389,350,78,20,837,341,334,100,28,803,244,277,86,26,633,210,285,90,17,602,297,410,123,31,861,229,267,108,30,634
30902,5,0,0,0,5,9,3,0,0,12,55,48,19,6,128,207,170,43,16,436,221,219,79,33,552,222,266,102,38,628,445,466,160,60,1131,216,221,107,20,564,84,104,44,11,243,23,35,13,3,74,12,23,4,3,42,203,221,81,38,543,46,32,10,6,94,1748,1808,662,234,4452,5,6,0,0,11,10,8,3,3,24,22,17,7,0,46,75,53,31,6,165,148,90,29,11,278,151,149,42,16,358,506,585,198,62,1351,329,354,118,35,836,190,182,58,17,447,100,127,50,11,288,76,88,53,9,226,253,262,99,59,673,33,37,12,6,88,1898,1958,700,235,4791,8,7,5,4,24,11,8,3,0,22,15,9,6,0,30,53,28,17,5,103,103,81,29,5,218,125,101,39,11,276,427,383,142,30,982,336,401,121,31,889,256,304,84,30,674,154,216,93,17,480,204,233,88,29,554,244,254,103,37,638
