region_id,2001_Census_Females_Certificate_Level_Total_15_19_years,2001_Census_Females_Certificate_Level_Total_20_24_years,2001_Census_Females_Certificate_Level_Total_25_34_years,2001_Census_Females_Certificate_Level_Total_35_44_years,2001_Census_Females_Certificate_Level_Total_45_54_years,2001_Census_Females_Certificate_Level_Total_55_64_years,2001_Census_Females_Certificate_Level_Total_65_74_years,2001_Census_Females_Certificate_Level_Total_75_84_years,2001_Census_Females_Certificate_Level_Total_85_years_and_over,2001_Census_Females_Certificate_Level_Total_Total,2001_Census_Females_Level_of_education_inadequately_described_15_19_years,2001_Census_Females_Level_of_education_inadequately_described_20_24_years,2001_Census_Females_Level_of_education_inadequately_described_25_34_years,2001_Census_Females_Level_of_education_inadequately_described_35_44_years,2001_Census_Females_Level_of_education_inadequately_described_45_54_years,2001_Census_Females_Level_of_education_inadequately_described_55_64_years,2001_Census_Females_Level_of_education_inadequately_described_65_74_years,2001_Census_Females_Level_of_education_inadequately_described_75_84_years,2001_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Females_Level_of_education_inadequately_described_Total,2001_Census_Females_Level_of_education_not_stated_15_19_years,2001_Census_Females_Level_of_education_not_stated_20_24_years,2001_Census_Females_Level_of_education_not_stated_25_34_years,2001_Census_Females_Level_of_education_not_stated_35_44_years,2001_Census_Females_Level_of_education_not_stated_45_54_years,2001_Census_Females_Level_of_education_not_stated_55_64_years,2001_Census_Females_Level_of_education_not_stated_65_74_years,2001_Census_Females_Level_of_education_not_stated_75_84_years,2001_Census_Females_Level_of_education_not_stated_85_years_and_over,2001_Census_Females_Level_of_education_not_stated_Total,2001_Census_Females_Total_15_19_years,2001_Census_Females_Total_20_24_years,2001_Census_Females_Total_25_34_years,2001_Census_Females_Total_35_44_years,2001_Census_Females_Total_45_54_years,2001_Census_Females_Total_55_64_years,2001_Census_Females_Total_65_74_years,2001_Census_Females_Total_75_84_years,2001_Census_Females_Total_85_years_and_over,2001_Census_Females_Total_Total,2006_Census_Females_Postgraduate_Degree_Level_15_19_years,2006_Census_Females_Postgraduate_Degree_Level_20_24_years,2006_Census_Females_Postgraduate_Degree_Level_25_34_years,2006_Census_Females_Postgraduate_Degree_Level_35_44_years,2006_Census_Females_Postgraduate_Degree_Level_45_54_years,2006_Census_Females_Postgraduate_Degree_Level_55_64_years,2006_Census_Females_Postgraduate_Degree_Level_65_74_years,2006_Census_Females_Postgraduate_Degree_Level_75_84_years,2006_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Females_Postgraduate_Degree_Level_Total,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Females_Bachelor_Degree_Level_15_19_years,2006_Census_Females_Bachelor_Degree_Level_20_24_years,2006_Census_Females_Bachelor_Degree_Level_25_34_years,2006_Census_Females_Bachelor_Degree_Level_35_44_years,2006_Census_Females_Bachelor_Degree_Level_45_54_years,2006_Census_Females_Bachelor_Degree_Level_55_64_years,2006_Census_Females_Bachelor_Degree_Level_65_74_years,2006_Census_Females_Bachelor_Degree_Level_75_84_years,2006_Census_Females_Bachelor_Degree_Level_85_years_and_over,2006_Census_Females_Bachelor_Degree_Level_Total,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Females_Certificate_Level_Total_15_19_years,2006_Census_Females_Certificate_Level_Total_20_24_years,2006_Census_Females_Certificate_Level_Total_25_34_years,2006_Census_Females_Certificate_Level_Total_35_44_years,2006_Census_Females_Certificate_Level_Total_45_54_years,2006_Census_Females_Certificate_Level_Total_55_64_years,2006_Census_Females_Certificate_Level_Total_65_74_years,2006_Census_Females_Certificate_Level_Total_75_84_years,2006_Census_Females_Certificate_Level_Total_85_years_and_over,2006_Census_Females_Certificate_Level_Total_Total,2006_Census_Females_Level_of_education_inadequately_described_15_19_years,2006_Census_Females_Level_of_education_inadequately_described_20_24_years,2006_Census_Females_Level_of_education_inadequately_described_25_34_years,2006_Census_Females_Level_of_education_inadequately_described_35_44_years,2006_Census_Females_Level_of_education_inadequately_described_45_54_years,2006_Census_Females_Level_of_education_inadequately_described_55_64_years,2006_Census_Females_Level_of_education_inadequately_described_65_74_years,2006_Census_Females_Level_of_education_inadequately_described_75_84_years,2006_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Females_Level_of_education_inadequately_described_Total,2006_Census_Females_Level_of_education_not_stated_15_19_years,2006_Census_Females_Level_of_education_not_stated_20_24_years,2006_Census_Females_Level_of_education_not_stated_25_34_years,2006_Census_Females_Level_of_education_not_stated_35_44_years,2006_Census_Females_Level_of_education_not_stated_45_54_years,2006_Census_Females_Level_of_education_not_stated_55_64_years,2006_Census_Females_Level_of_education_not_stated_65_74_years,2006_Census_Females_Level_of_education_not_stated_75_84_years,2006_Census_Females_Level_of_education_not_stated_85_years_and_over,2006_Census_Females_Level_of_education_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Postgraduate_Degree_Level_15_19_years,2011_Census_Females_Postgraduate_Degree_Level_20_24_years,2011_Census_Females_Postgraduate_Degree_Level_25_34_years,2011_Census_Females_Postgraduate_Degree_Level_35_44_years,2011_Census_Females_Postgraduate_Degree_Level_45_54_years,2011_Census_Females_Postgraduate_Degree_Level_55_64_years,2011_Census_Females_Postgraduate_Degree_Level_65_74_years,2011_Census_Females_Postgraduate_Degree_Level_75_84_years,2011_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Females_Postgraduate_Degree_Level_Total,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Females_Bachelor_Degree_Level_15_19_years,2011_Census_Females_Bachelor_Degree_Level_20_24_years,2011_Census_Females_Bachelor_Degree_Level_25_34_years,2011_Census_Females_Bachelor_Degree_Level_35_44_years,2011_Census_Females_Bachelor_Degree_Level_45_54_years,2011_Census_Females_Bachelor_Degree_Level_55_64_years,2011_Census_Females_Bachelor_Degree_Level_65_74_years,2011_Census_Females_Bachelor_Degree_Level_75_84_years,2011_Census_Females_Bachelor_Degree_Level_85_years_and_over,2011_Census_Females_Bachelor_Degree_Level_Total,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_Total
30301,56,170,333,313,259,98,59,27,6,1321,4,16,43,59,36,22,18,18,5,221,106,60,131,194,175,147,228,274,95,1410,180,688,1895,1793,1286,578,433,384,122,7359,0,7,91,191,142,54,4,0,3,492,0,8,112,151,109,52,10,3,0,445,3,344,1081,881,580,242,84,43,7,3265,30,150,355,423,362,189,82,46,6,1643,15,27,79,85,81,40,8,16,3,354,51,180,283,223,230,131,31,32,6,1167,25,53,60,47,40,21,3,3,3,255,91,260,422,355,351,192,42,51,12,1776,0,11,38,68,53,42,31,14,6,263,118,70,139,178,159,186,194,308,148,1500,242,850,2238,2247,1756,957,447,465,182,9384,0,7,214,255,220,95,31,3,3,828,0,6,149,188,148,95,28,8,4,626,3,383,1251,1200,705,375,139,49,18,4123,13,157,371,490,420,291,117,36,18,1913,7,27,60,71,70,49,22,16,9,331
30302,89,354,607,313,253,112,73,46,20,1867,14,23,74,65,49,35,31,29,10,330,153,138,261,320,272,234,372,520,244,2514,280,1440,3817,2532,1803,874,715,716,306,12483,0,26,339,382,232,116,30,16,0,1141,4,17,223,267,185,88,30,7,0,821,3,789,2200,1346,780,368,126,75,21,5708,28,240,606,564,442,257,118,64,23,2342,13,56,123,107,80,49,21,12,7,468,74,329,465,297,231,112,50,31,13,1602,41,94,77,55,28,16,9,3,0,323,128,479,665,459,339,177,80,46,20,2393,8,23,74,72,68,51,24,25,6,351,168,204,386,304,237,301,306,499,313,2718,339,1778,4493,3394,2283,1358,714,732,383,15474,0,62,622,506,370,174,48,19,3,1804,0,28,279,293,250,149,29,8,3,1039,4,867,2863,1719,972,540,189,90,19,7263,32,275,663,659,461,300,172,79,30,2671,4,30,80,96,80,76,25,21,5,417
30303,86,263,468,383,319,165,95,46,6,1831,12,19,52,70,69,47,34,21,7,331,169,117,219,295,291,262,294,337,167,2151,304,1092,2448,2094,1801,983,607,487,197,10013,0,25,253,211,170,80,19,5,0,763,0,14,110,141,119,74,21,7,0,486,4,599,1463,926,723,324,139,43,18,4239,35,261,449,502,464,330,154,56,22,2273,15,40,104,111,88,77,20,23,4,482,85,257,336,321,292,162,48,28,9,1538,34,58,84,52,41,20,12,4,0,305,134,355,524,484,421,259,80,55,13,2325,13,21,55,84,66,51,42,26,9,367,196,182,216,279,294,308,354,399,267,2495,382,1457,3070,2627,2257,1426,809,591,329,12948,3,60,522,359,252,130,40,12,0,1378,0,26,160,192,155,120,32,3,4,692,9,699,1861,1353,788,496,172,67,13,5458,42,273,484,599,509,385,196,72,25,2585,19,37,70,95,113,83,34,17,10,478
30304,44,137,259,179,136,84,42,40,0,921,3,17,37,42,24,23,16,16,6,184,83,75,142,163,146,164,220,245,70,1308,148,641,1572,1281,899,539,411,355,85,5931,0,20,173,182,114,45,14,3,0,551,0,12,80,124,91,41,13,0,0,361,0,313,881,588,385,186,84,28,8,2473,23,110,250,274,210,141,90,37,11,1146,8,24,50,66,42,31,13,10,0,244,35,92,215,168,106,60,33,27,6,742,28,37,39,24,24,11,3,0,0,166,71,153,304,258,172,102,49,37,6,1152,9,9,22,35,40,22,18,20,0,175,101,128,151,194,158,176,207,282,128,1525,204,745,1861,1655,1170,713,475,407,153,7383,0,29,348,272,179,87,27,9,0,951,0,7,98,160,108,76,24,5,4,482,0,346,1091,833,455,263,96,49,12,3145,24,146,263,307,263,183,107,44,12,1349,8,17,55,48,47,43,14,4,3,239
30305,46,163,283,270,186,84,39,13,0,1084,5,17,34,43,42,15,12,5,0,173,111,62,162,190,160,121,141,96,40,1083,188,555,1285,1123,855,361,235,133,49,4784,3,12,145,83,59,27,4,0,3,336,0,8,54,72,42,25,4,0,0,205,0,254,800,499,392,166,42,15,3,2171,20,130,355,383,288,124,44,13,3,1360,9,35,102,83,83,36,9,0,0,357,45,178,348,296,227,96,30,11,4,1235,24,62,76,47,42,11,3,0,0,265,78,275,526,426,352,143,42,11,4,1857,3,17,43,71,63,21,14,6,9,247,155,115,262,276,246,219,161,193,88,1715,259,811,2185,1810,1442,725,311,238,110,7891,0,24,474,214,106,56,14,3,0,891,0,12,110,97,69,29,4,3,0,324,3,361,1439,881,486,288,80,26,9,3573,39,158,435,511,354,233,65,19,6,1820,12,34,84,96,104,56,15,10,0,411
30306,51,213,291,284,226,102,37,12,8,1224,6,22,36,74,55,24,14,6,5,242,154,90,196,200,218,143,147,144,49,1341,241,846,1580,1374,1215,553,302,210,76,6397,0,30,272,150,91,41,15,0,3,602,0,8,60,73,67,32,13,9,0,262,5,425,954,564,437,227,72,30,12,2726,25,229,356,325,310,210,58,27,3,1543,5,30,70,67,82,30,12,11,6,313,49,131,237,227,220,119,33,5,8,1029,25,39,42,32,31,24,0,0,0,193,79,200,349,326,333,173,45,16,14,1535,4,16,47,50,56,31,21,10,0,235,142,144,213,222,244,220,160,172,85,1602,255,1052,2251,1710,1538,934,384,264,117,8505,0,68,550,251,150,64,22,5,0,1110,0,16,76,91,72,52,19,0,0,326,3,563,1275,768,505,341,116,49,7,3627,25,249,404,377,345,262,105,41,16,1824,0,24,44,53,65,54,23,9,6,278
30401,31,111,249,248,228,103,35,21,15,1041,3,8,31,46,46,33,7,8,4,186,82,35,91,127,134,85,75,86,85,800,133,466,1297,1345,1243,522,219,154,122,5501,0,5,109,149,122,66,13,0,0,464,0,7,74,78,102,48,8,5,0,322,0,234,741,650,457,271,71,32,10,2466,18,98,234,321,339,195,78,15,4,1302,10,16,46,66,54,42,18,8,0,260,31,83,175,169,191,92,18,5,5,769,12,18,41,29,36,11,8,0,0,155,53,117,262,264,281,145,44,13,5,1184,3,7,21,56,39,36,10,10,3,185,109,49,77,154,150,141,103,160,252,1195,183,517,1518,1672,1490,902,327,235,274,7118,0,6,148,224,182,98,32,8,0,698,0,5,66,108,99,63,22,4,0,367,0,236,804,828,535,374,117,42,11,2947,16,54,219,310,323,267,106,34,10,1339,6,18,27,58,62,56,18,8,5,258
30402,28,64,144,267,260,158,56,34,11,1022,3,4,23,56,62,36,28,20,5,237,103,34,73,131,168,147,128,126,104,1014,153,495,1336,2063,2086,1145,508,275,163,8224,0,12,158,322,347,187,63,12,0,1101,0,9,67,152,188,99,28,6,0,549,0,316,813,1095,910,531,214,80,18,3977,11,96,181,437,483,349,172,64,27,1820,10,17,36,80,82,57,30,15,6,333,18,56,137,188,164,100,30,19,4,716,16,27,24,21,38,30,5,5,0,166,44,100,197,289,284,187,65,39,10,1215,3,3,17,53,63,54,32,27,10,262,113,51,69,135,147,139,135,149,128,1066,171,587,1502,2483,2422,1546,709,377,193,9990,0,14,170,431,438,283,96,24,7,1463,0,9,84,214,219,137,51,9,3,726,3,298,827,1315,1013,674,365,121,22,4638,13,84,189,449,501,369,218,87,26,1936,3,10,29,73,75,70,49,16,7,332
30403,74,195,202,183,175,88,49,43,14,1023,4,17,32,31,41,29,23,23,12,212,131,105,168,130,168,141,162,318,189,1512,243,1500,2458,1795,1798,967,518,559,257,10095,0,40,439,373,339,196,46,27,4,1464,0,29,128,138,179,119,37,15,7,652,10,1170,1644,850,745,481,168,105,26,5199,35,260,276,267,294,270,129,95,26,1652,12,25,60,40,64,33,24,13,4,275,48,193,160,116,104,72,20,15,10,738,45,52,34,19,14,10,0,0,0,174,105,270,254,175,182,115,44,28,14,1187,10,15,21,43,46,44,24,35,13,251,175,329,188,152,155,144,162,274,243,1822,335,2113,2950,1998,1940,1369,610,579,333,12227,0,73,697,549,419,285,113,32,5,2173,0,31,159,177,166,144,60,15,4,756,5,1000,1813,1124,793,568,282,116,31,5732,38,222,258,254,296,261,202,99,24,1654,8,34,37,41,42,54,21,20,7,264
30404,67,176,346,307,268,95,56,34,7,1356,4,8,32,53,55,27,14,13,0,206,97,60,133,165,155,132,180,245,109,1276,187,660,1748,1706,1443,665,410,358,127,7304,0,9,119,179,156,63,19,8,3,556,0,5,114,160,117,73,18,3,0,490,3,303,1035,815,597,301,117,33,13,3217,18,125,323,409,393,242,104,55,17,1686,4,28,78,106,76,40,15,13,3,363,55,190,315,273,237,100,35,20,4,1229,23,45,55,23,40,22,5,3,3,219,82,263,448,402,353,162,55,36,10,1811,4,13,45,57,48,34,28,33,0,262,143,78,189,205,199,193,170,293,188,1658,250,796,2273,2227,1863,1068,511,461,231,9680,0,11,225,261,210,122,41,9,0,879,0,14,133,224,176,93,35,4,5,684,3,327,1133,1129,720,403,190,73,27,4005,18,121,350,495,437,319,138,68,26,1972,11,30,58,69,56,51,21,13,4,313
30501,69,251,457,200,170,90,46,37,14,1334,7,33,54,48,44,27,16,22,7,258,175,230,379,397,376,301,280,325,264,2727,292,1411,3508,1915,1485,841,515,461,316,10744,0,56,566,419,313,176,36,13,0,1579,0,33,217,197,151,92,22,0,0,712,7,1036,2537,1000,645,367,97,62,20,5771,22,317,555,373,354,260,103,55,26,2065,19,39,108,69,79,47,13,7,4,385,45,278,377,180,162,96,27,17,10,1192,37,72,62,29,24,11,0,3,0,238,101,389,547,278,265,154,40,27,14,1815,15,46,67,58,75,56,17,19,9,362,295,849,1165,670,618,503,279,354,278,5011,440,2726,5654,2995,2421,1608,594,530,347,17315,0,80,1054,545,419,274,88,17,5,2482,0,31,355,228,196,151,32,11,0,1004,5,1005,3558,1383,858,556,218,59,28,7670,31,339,756,500,429,318,159,61,27,2620,0,41,91,66,61,67,26,10,10,372
30502,33,189,363,201,139,64,26,17,14,1046,5,13,43,45,37,13,17,7,0,180,78,72,149,152,129,109,143,176,57,1065,128,704,2178,1438,913,408,265,246,78,6358,0,14,160,204,153,48,6,5,0,590,0,11,118,138,103,37,14,0,0,421,4,388,1251,794,431,169,41,24,9,3111,17,161,401,312,221,134,46,18,4,1314,6,25,78,72,53,33,14,5,0,286,29,204,305,187,126,69,16,9,8,953,14,47,44,21,19,5,0,0,0,150,49,276,427,280,198,107,30,14,8,1389,4,14,62,48,39,17,9,8,0,201,105,150,260,226,201,160,123,202,69,1496,179,1014,2679,2002,1346,672,269,271,90,8522,0,10,289,326,186,104,21,5,3,944,0,15,165,207,128,69,20,3,0,607,3,367,1591,1096,633,271,79,20,8,4068,8,155,425,442,302,186,77,29,4,1628,9,28,45,51,61,36,9,9,0,248
30503,90,338,606,382,307,138,73,50,17,2001,8,26,81,76,72,49,27,36,12,387,215,166,373,344,382,291,380,574,281,3006,348,1590,4326,3037,2231,1090,765,779,340,14506,0,22,353,446,320,133,27,7,5,1313,7,20,241,304,217,101,20,9,0,919,5,887,2697,1652,983,496,150,104,23,6997,41,339,685,664,470,298,176,99,31,2803,15,41,163,120,97,47,20,11,5,519,67,369,539,328,282,147,35,36,9,1812,56,87,76,41,22,12,4,5,0,303,138,497,778,489,401,206,59,52,14,2634,9,27,87,89,83,73,38,28,15,449,249,364,582,517,467,411,310,449,294,3643,449,2156,5423,4161,2941,1718,780,748,382,18758,0,38,658,667,472,225,66,10,5,2141,0,38,312,389,315,189,50,8,3,1304,3,977,3190,2200,1228,660,261,113,44,8676,36,364,790,715,566,376,198,99,31,3175,11,49,89,115,102,75,37,10,7,495
30504,69,268,400,230,207,81,45,48,14,1362,7,17,48,49,41,35,26,18,3,244,112,125,246,196,216,158,209,265,96,1623,232,1570,3633,2396,1867,915,528,428,137,11706,0,34,403,429,359,175,34,13,0,1447,0,18,215,235,186,118,31,9,6,818,9,1079,2253,1286,818,463,132,68,18,6126,29,244,425,452,386,277,123,54,17,2007,14,33,84,55,67,43,15,7,4,322,52,223,267,164,148,97,26,17,10,1004,31,49,49,25,26,11,3,4,3,201,97,305,400,244,241,151,44,28,17,1527,4,19,61,55,67,51,27,13,4,301,170,301,379,263,234,251,212,255,129,2194,309,2000,4136,2964,2291,1486,603,440,191,14420,0,40,603,546,478,278,67,13,0,2025,3,24,257,298,249,161,45,7,0,1044,3,999,2562,1686,982,636,244,88,26,7226,17,213,464,399,418,314,146,70,16,2057,7,23,52,50,58,39,30,11,4,274
30601,55,148,375,437,262,133,72,13,5,1500,8,8,55,77,59,43,19,9,3,281,115,68,204,268,223,182,163,112,19,1354,194,421,1517,1846,1275,694,385,174,34,6540,0,0,57,123,100,47,12,0,0,339,0,6,58,107,100,38,17,0,0,326,0,140,640,693,515,251,73,25,7,2344,13,61,319,496,370,246,79,33,3,1620,13,15,85,91,72,58,21,4,0,359,33,162,384,393,297,142,39,20,0,1470,23,42,59,38,28,24,0,3,0,217,69,219,528,522,397,224,60,27,0,2046,5,16,57,101,78,80,34,17,0,388,163,99,246,382,338,305,217,151,88,1989,250,541,1905,2424,1898,1191,492,253,98,9052,0,4,107,189,160,101,31,10,3,605,0,7,68,128,147,88,23,4,0,465,3,141,825,907,705,423,150,51,5,3210,9,79,366,652,556,357,162,42,6,2229,23,21,64,118,104,78,30,7,6,451
30602,167,496,916,627,410,211,83,31,16,2957,19,38,116,110,101,61,42,29,0,516,322,331,716,682,622,448,457,493,199,4270,533,1331,3467,2736,2115,1173,797,643,222,13017,0,7,107,123,116,62,16,3,0,434,0,7,87,138,113,62,14,4,0,425,4,375,1221,863,666,347,126,65,10,3677,16,197,645,708,519,344,143,69,24,2665,25,78,188,138,121,73,23,13,0,659,98,442,887,638,504,243,72,31,9,2924,67,145,163,82,67,36,4,0,0,564,190,665,1238,858,692,352,99,44,9,4147,8,47,111,132,118,79,46,27,10,578,474,480,1029,1001,898,789,558,542,194,5965,692,1778,4438,3823,3122,2035,1002,754,247,17891,0,18,169,190,165,116,35,10,3,706,0,11,126,169,134,96,35,0,0,571,3,325,1504,1188,803,554,216,72,22,4687,32,195,754,918,704,451,225,73,27,3379,36,77,164,155,159,121,36,13,5,766
30603,34,113,230,246,199,85,55,14,0,976,0,13,32,36,45,26,15,9,3,179,96,63,158,201,189,166,223,151,48,1295,140,280,811,900,745,522,391,198,54,4041,0,0,12,31,30,8,0,3,0,84,0,0,23,40,38,19,14,0,0,134,0,61,228,209,195,121,68,17,3,902,5,24,117,183,169,147,71,21,6,743,4,22,53,47,55,26,7,6,0,220,41,87,206,232,225,115,33,16,0,955,21,26,47,32,29,16,0,0,0,171,66,135,306,311,309,157,40,22,0,1346,6,6,15,38,42,52,22,12,3,196,150,76,170,241,276,244,300,221,128,1806,227,302,871,1053,1059,748,515,296,140,5211,0,0,15,17,43,28,13,3,3,122,0,5,18,42,43,27,17,0,0,152,3,45,238,219,223,184,101,24,8,1045,5,35,121,204,217,204,101,23,5,915,10,11,33,47,61,48,14,6,0,230
30604,19,69,146,108,93,66,36,9,0,546,0,5,17,27,18,20,10,8,3,108,66,63,128,139,130,120,98,53,32,829,89,225,640,569,462,381,207,85,35,2693,0,0,14,25,31,15,5,0,0,90,0,3,29,35,31,21,10,0,0,129,0,52,226,162,121,119,43,11,5,739,4,25,107,122,120,88,51,12,0,529,0,8,20,44,22,28,10,0,0,132,9,60,139,110,63,62,20,9,0,472,5,13,18,14,13,7,3,0,0,73,14,81,177,168,98,97,33,9,0,677,4,0,19,25,26,27,17,4,0,122,45,38,125,137,138,164,107,50,30,834,67,199,697,674,565,531,266,86,35,3120,0,3,37,46,29,37,21,3,0,176,0,0,26,37,27,36,23,6,0,155,3,43,235,228,141,157,97,26,3,933,0,30,105,128,139,144,72,26,6,650,0,8,21,27,28,30,17,4,3,138
