region_id,2011_Census_Males_40_44_years_Employed_Total,2011_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_40_44_years_Unemployed_Total,2011_Census_Males_40_44_years_Total_labour_force,2011_Census_Males_40_44_years_Not_in_the_labour_force,2011_Census_Males_40_44_years_Labour_force_status_not_stated,2011_Census_Males_40_44_years_Total,2011_Census_Males_45_49_years_Employed_Worked_full_time,2011_Census_Males_45_49_years_Employed_Worked_part_time,2011_Census_Males_45_49_years_Employed_Away_from_work,2011_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2011_Census_Males_45_49_years_Employed_Total,2011_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_45_49_years_Unemployed_Total,2011_Census_Males_45_49_years_Total_labour_force,2011_Census_Males_45_49_years_Not_in_the_labour_force,2011_Census_Males_45_49_years_Labour_force_status_not_stated,2011_Census_Males_45_49_years_Total,2011_Census_Males_50_54_years_Employed_Worked_full_time,2011_Census_Males_50_54_years_Employed_Worked_part_time,2011_Census_Males_50_54_years_Employed_Away_from_work,2011_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2011_Census_Males_50_54_years_Employed_Total,2011_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_50_54_years_Unemployed_Total,2011_Census_Males_50_54_years_Total_labour_force,2011_Census_Males_50_54_years_Not_in_the_labour_force,2011_Census_Males_50_54_years_Labour_force_status_not_stated,2011_Census_Males_50_54_years_Total,2011_Census_Males_55_59_years_Employed_Worked_full_time,2011_Census_Males_55_59_years_Employed_Worked_part_time,2011_Census_Males_55_59_years_Employed_Away_from_work,2011_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2011_Census_Males_55_59_years_Employed_Total,2011_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_55_59_years_Unemployed_Total,2011_Census_Males_55_59_years_Total_labour_force,2011_Census_Males_55_59_years_Not_in_the_labour_force,2011_Census_Males_55_59_years_Labour_force_status_not_stated,2011_Census_Males_55_59_years_Total,2011_Census_Males_60_64_years_Employed_Worked_full_time,2011_Census_Males_60_64_years_Employed_Worked_part_time,2011_Census_Males_60_64_years_Employed_Away_from_work,2011_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2011_Census_Males_60_64_years_Employed_Total,2011_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_60_64_years_Unemployed_Total,2011_Census_Males_60_64_years_Total_labour_force,2011_Census_Males_60_64_years_Not_in_the_labour_force,2011_Census_Males_60_64_years_Labour_force_status_not_stated,2011_Census_Males_60_64_years_Total,2011_Census_Males_65_69_years_Employed_Worked_full_time,2011_Census_Males_65_69_years_Employed_Worked_part_time,2011_Census_Males_65_69_years_Employed_Away_from_work,2011_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2011_Census_Males_65_69_years_Employed_Total,2011_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_65_69_years_Unemployed_Total,2011_Census_Males_65_69_years_Total_labour_force,2011_Census_Males_65_69_years_Not_in_the_labour_force,2011_Census_Males_65_69_years_Labour_force_status_not_stated,2011_Census_Males_65_69_years_Total,2011_Census_Males_70_74_years_Employed_Worked_full_time,2011_Census_Males_70_74_years_Employed_Worked_part_time,2011_Census_Males_70_74_years_Employed_Away_from_work,2011_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2011_Census_Males_70_74_years_Employed_Total,2011_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_70_74_years_Unemployed_Total,2011_Census_Males_70_74_years_Total_labour_force,2011_Census_Males_70_74_years_Not_in_the_labour_force,2011_Census_Males_70_74_years_Labour_force_status_not_stated,2011_Census_Males_70_74_years_Total,2011_Census_Males_75_years_and_over_Employed_Worked_full_time,2011_Census_Males_75_years_and_over_Employed_Worked_part_time,2011_Census_Males_75_years_and_over_Employed_Away_from_work,2011_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2011_Census_Males_75_years_and_over_Employed_Total,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2011_Census_Males_75_years_and_over_Unemployed_Total,2011_Census_Males_75_years_and_over_Total_labour_force,2011_Census_Males_75_years_and_over_Not_in_the_labour_force,2011_Census_Males_75_years_and_over_Labour_force_status_not_stated,2011_Census_Males_75_years_and_over_Total,2011_Census_Males_Total_Employed_Worked_full_time,2011_Census_Males_Total_Employed_Worked_part_time,2011_Census_Males_Total_Employed_Away_from_work,2011_Census_Males_Total_Employed_Hours_worked_not_stated,2011_Census_Males_Total_Employed_Total,2011_Census_Males_Total_Unemployed_Looking_for_full_time_work,2011_Census_Males_Total_Unemployed_Looking_for_part_time_work,2011_Census_Males_Total_Unemployed_Total,2011_Census_Males_Total_Total_labour_force,2011_Census_Males_Total_Not_in_the_labour_force,2011_Census_Males_Total_Labour_force_status_not_stated,2011_Census_Males_Total_Total,2001_Census_Females_15_19_years_Employed_Worked_full_time,2001_Census_Females_15_19_years_Employed_Worked_part_time,2001_Census_Females_15_19_years_Employed_Away_from_work,2001_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Females_15_19_years_Employed_Total,2001_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_15_19_years_Unemployed_Total,2001_Census_Females_15_19_years_Total_labour_force,2001_Census_Females_15_19_years_Not_in_the_labour_force,2001_Census_Females_15_19_years_Labour_force_status_not_stated,2001_Census_Females_15_19_years_Total,2001_Census_Females_20_24_years_Employed_Worked_full_time,2001_Census_Females_20_24_years_Employed_Worked_part_time,2001_Census_Females_20_24_years_Employed_Away_from_work,2001_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Females_20_24_years_Employed_Total,2001_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_20_24_years_Unemployed_Total,2001_Census_Females_20_24_years_Total_labour_force,2001_Census_Females_20_24_years_Not_in_the_labour_force,2001_Census_Females_20_24_years_Labour_force_status_not_stated,2001_Census_Females_20_24_years_Total,2001_Census_Females_25_29_years_Employed_Worked_full_time,2001_Census_Females_25_29_years_Employed_Worked_part_time,2001_Census_Females_25_29_years_Employed_Away_from_work,2001_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Females_25_29_years_Employed_Total,2001_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_25_29_years_Unemployed_Total,2001_Census_Females_25_29_years_Total_labour_force,2001_Census_Females_25_29_years_Not_in_the_labour_force,2001_Census_Females_25_29_years_Labour_force_status_not_stated,2001_Census_Females_25_29_years_Total,2001_Census_Females_30_34_years_Employed_Worked_full_time,2001_Census_Females_30_34_years_Employed_Worked_part_time,2001_Census_Females_30_34_years_Employed_Away_from_work,2001_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Females_30_34_years_Employed_Total,2001_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_30_34_years_Unemployed_Total,2001_Census_Females_30_34_years_Total_labour_force,2001_Census_Females_30_34_years_Not_in_the_labour_force,2001_Census_Females_30_34_years_Labour_force_status_not_stated,2001_Census_Females_30_34_years_Total,2001_Census_Females_35_39_years_Employed_Worked_full_time,2001_Census_Females_35_39_years_Employed_Worked_part_time,2001_Census_Females_35_39_years_Employed_Away_from_work,2001_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Females_35_39_years_Employed_Total,2001_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_35_39_years_Unemployed_Total,2001_Census_Females_35_39_years_Total_labour_force,2001_Census_Females_35_39_years_Not_in_the_labour_force,2001_Census_Females_35_39_years_Labour_force_status_not_stated,2001_Census_Females_35_39_years_Total,2001_Census_Females_40_44_years_Employed_Worked_full_time,2001_Census_Females_40_44_years_Employed_Worked_part_time,2001_Census_Females_40_44_years_Employed_Away_from_work,2001_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Females_40_44_years_Employed_Total,2001_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_40_44_years_Unemployed_Total,2001_Census_Females_40_44_years_Total_labour_force,2001_Census_Females_40_44_years_Not_in_the_labour_force,2001_Census_Females_40_44_years_Labour_force_status_not_stated,2001_Census_Females_40_44_years_Total,2001_Census_Females_45_49_years_Employed_Worked_full_time,2001_Census_Females_45_49_years_Employed_Worked_part_time,2001_Census_Females_45_49_years_Employed_Away_from_work,2001_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Females_45_49_years_Employed_Total,2001_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_45_49_years_Unemployed_Total,2001_Census_Females_45_49_years_Total_labour_force,2001_Census_Females_45_49_years_Not_in_the_labour_force,2001_Census_Females_45_49_years_Labour_force_status_not_stated,2001_Census_Females_45_49_years_Total,2001_Census_Females_50_54_years_Employed_Worked_full_time,2001_Census_Females_50_54_years_Employed_Worked_part_time,2001_Census_Females_50_54_years_Employed_Away_from_work,2001_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Females_50_54_years_Employed_Total,2001_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_50_54_years_Unemployed_Total,2001_Census_Females_50_54_years_Total_labour_force,2001_Census_Females_50_54_years_Not_in_the_labour_force,2001_Census_Females_50_54_years_Labour_force_status_not_stated,2001_Census_Females_50_54_years_Total
30302,2052,58,15,73,2125,217,130,2472,1422,182,35,31,1670,65,5,70,1740,211,133,2084,1191,182,46,22,1441,50,10,60,1501,223,108,1832,873,191,38,14,1116,37,15,52,1168,316,106,1590,541,173,49,14,777,31,9,40,817,494,101,1412,191,104,16,8,319,0,7,7,326,549,105,980,41,65,7,3,116,3,3,6,122,490,86,698,14,43,3,3,63,0,0,0,63,1180,266,1509,13655,3915,541,339,18450,654,399,1053,19503,5825,1937,27265,180,652,22,41,895,58,105,163,1058,665,53,1776,1166,813,61,38,2078,142,91,233,2311,507,64,2882,1655,580,84,40,2359,98,53,151,2510,468,54,3032,1259,644,102,31,2036,57,30,87,2123,594,55,2772,841,612,81,35,1569,41,32,73,1642,578,76,2296,775,557,53,25,1410,39,17,56,1466,394,61,1921,812,464,51,35,1362,45,18,63,1425,365,58,1848,644,367,56,23,1090,28,21,49,1139,431,42,1612
30303,1805,55,18,73,1878,176,73,2127,1479,190,32,34,1735,44,13,57,1792,208,75,2075,1304,190,32,30,1556,48,9,57,1613,192,69,1874,963,205,39,24,1231,35,14,49,1280,309,65,1654,637,233,32,16,918,29,17,46,964,570,60,1594,222,133,26,3,384,10,5,15,399,782,42,1223,54,68,10,3,135,0,3,3,138,786,52,976,23,46,4,0,73,0,0,0,73,1423,178,1674,12257,3589,453,361,16660,698,420,1118,17778,6995,1161,25934,200,803,35,63,1101,59,147,206,1307,979,37,2323,848,635,38,36,1557,88,89,177,1734,587,42,2363,994,387,73,29,1483,61,38,99,1582,455,43,2080,762,530,78,24,1394,39,30,69,1463,551,51,2065,654,547,58,31,1290,49,34,83,1373,570,36,1979,742,632,54,52,1480,36,40,76,1556,518,44,2118,814,565,46,43,1468,39,26,65,1533,493,40,2066,785,546,75,35,1441,22,10,32,1473,642,37,2152
30304,1118,49,10,59,1177,117,78,1372,819,134,25,19,997,38,5,43,1040,122,56,1218,627,115,20,15,777,30,5,35,812,116,47,975,480,64,22,12,578,23,6,29,607,167,48,822,310,90,24,8,432,15,8,23,455,273,43,771,106,64,7,3,180,4,3,7,187,374,28,589,28,18,0,3,49,0,0,0,49,385,33,467,6,24,0,3,33,0,0,0,33,878,75,986,6741,2037,255,215,9248,390,268,658,9906,3927,913,14746,100,396,21,19,536,32,101,133,669,502,29,1200,436,376,27,22,861,53,60,113,974,386,31,1391,613,229,32,13,887,46,18,64,951,271,30,1252,505,329,51,17,902,37,23,60,962,333,35,1330,401,347,40,14,802,19,17,36,838,342,33,1213,439,337,26,19,821,26,15,41,862,244,23,1129,399,226,21,18,664,28,13,41,705,261,28,994,393,255,22,14,684,17,8,25,709,260,20,989
30305,1524,56,9,65,1589,136,89,1814,1304,167,35,36,1542,52,4,56,1598,165,86,1849,1110,160,34,33,1337,36,12,48,1385,163,57,1605,844,162,25,26,1057,36,9,45,1102,259,63,1424,540,163,35,19,757,30,13,43,800,373,44,1217,147,80,9,3,239,6,6,12,251,505,30,786,27,31,6,3,67,0,4,4,71,449,30,550,3,13,4,0,20,0,0,0,20,701,65,786,10786,2486,338,359,13969,606,279,885,14854,4632,999,20485,137,436,12,25,610,38,67,105,715,576,39,1330,490,309,33,32,864,75,40,115,979,309,18,1306,578,259,35,28,900,58,21,79,979,370,33,1382,450,357,54,29,890,28,22,50,940,471,27,1438,464,409,31,24,928,25,25,50,978,446,35,1459,532,411,21,24,988,37,13,50,1038,399,24,1461,542,385,28,19,974,33,8,41,1015,364,20,1399,431,273,30,18,752,15,7,22,774,379,20,1173
30306,1183,49,9,58,1241,103,55,1399,920,176,20,40,1156,41,8,49,1205,157,53,1415,883,141,25,20,1069,30,12,42,1111,148,49,1308,695,142,29,19,885,29,13,42,927,248,47,1222,491,153,32,7,683,18,12,30,713,419,39,1171,138,96,11,3,248,3,11,14,262,538,27,827,29,50,3,3,85,4,0,4,89,460,29,578,4,18,6,3,31,0,0,0,31,766,65,862,8224,2723,298,319,11564,570,382,952,12516,5204,807,18527,143,529,13,27,712,49,86,135,847,813,36,1696,628,450,39,42,1159,88,71,159,1318,514,32,1864,751,306,46,27,1130,58,36,94,1224,386,30,1640,417,307,42,19,785,27,28,55,840,468,24,1332,460,381,31,26,898,43,49,92,990,460,31,1481,532,453,33,19,1037,39,31,70,1107,436,28,1571,570,434,37,26,1067,31,22,53,1120,451,33,1604,546,396,35,24,1001,26,12,38,1039,436,26,1501
30401,1027,25,3,28,1055,42,18,1115,907,86,25,13,1031,22,0,22,1053,59,32,1144,883,100,19,15,1017,30,0,30,1047,63,17,1127,689,110,21,14,834,33,6,39,873,112,19,1004,486,133,18,7,644,11,3,14,658,249,16,923,163,99,15,5,282,3,7,10,292,345,15,652,31,38,7,0,76,0,0,0,76,290,8,374,8,13,3,0,24,0,0,0,24,537,42,603,6863,1514,216,153,8746,270,147,417,9163,2520,283,11966,83,486,25,23,617,19,60,79,696,499,12,1207,395,313,19,16,743,31,23,54,797,200,13,1010,511,209,47,13,780,21,6,27,807,203,9,1019,464,302,41,12,819,24,16,40,859,305,14,1178,366,369,27,18,780,19,14,33,813,284,12,1109,528,402,21,20,971,26,23,49,1020,284,13,1317,582,353,34,15,984,23,15,38,1022,253,10,1285,484,351,32,26,893,16,12,28,921,287,7,1215
30402,1527,24,0,24,1551,66,29,1646,1326,113,25,37,1501,26,3,29,1530,59,27,1616,1130,115,20,24,1289,29,3,32,1321,92,24,1437,901,138,37,15,1091,27,3,30,1121,129,15,1265,676,175,31,11,893,27,9,36,929,299,19,1247,258,157,26,0,441,8,7,15,456,511,24,991,50,82,7,0,139,5,0,5,144,521,18,683,28,53,7,4,92,0,3,3,95,851,83,1029,8439,2239,328,197,11203,308,190,498,11701,3923,356,15980,82,599,26,30,737,17,87,104,841,723,11,1575,345,435,29,22,831,31,37,68,899,206,13,1118,407,171,27,11,616,22,16,38,654,146,17,817,360,286,43,14,703,21,10,31,734,302,18,1054,396,437,43,15,891,9,21,30,921,430,16,1367,562,596,33,25,1216,11,26,37,1253,314,13,1580,693,536,26,29,1284,19,16,35,1319,334,28,1681,677,474,44,32,1227,11,11,22,1249,337,18,1604
30403,1080,21,7,28,1108,86,54,1248,883,92,13,9,997,26,3,29,1026,60,48,1134,854,117,25,9,1005,21,6,27,1032,86,46,1164,688,109,27,11,835,30,6,36,871,144,40,1055,486,142,26,5,659,16,9,25,684,263,35,982,167,109,12,0,288,9,3,12,300,352,25,677,45,64,3,0,112,0,6,6,118,314,26,458,24,31,4,0,59,0,0,0,59,802,96,957,8402,3074,387,150,12013,408,597,1005,13018,5474,1016,19508,104,908,71,34,1117,35,276,311,1428,1079,39,2546,770,1142,108,30,2050,85,172,257,2307,1056,44,3407,862,322,62,15,1261,46,33,79,1340,400,48,1788,563,276,51,17,907,32,24,56,963,361,47,1371,424,328,43,10,805,14,18,32,837,314,32,1183,448,400,34,18,900,28,21,49,949,276,40,1265,560,356,23,15,954,26,21,47,1001,255,41,1297,595,365,41,12,1013,9,12,21,1034,285,32,1351
30404,1546,38,7,45,1591,93,42,1726,1148,144,33,11,1336,27,3,30,1366,99,28,1493,979,98,26,20,1123,23,0,23,1146,127,18,1291,777,143,36,6,962,21,4,25,987,197,18,1202,473,149,37,8,667,21,7,28,695,392,25,1112,144,104,16,8,272,0,3,3,275,560,15,850,27,48,3,8,86,4,0,4,90,465,23,578,11,17,6,0,34,3,0,3,37,928,81,1046,9820,2253,391,241,12705,404,186,590,13295,4042,460,17797,157,610,27,32,826,38,99,137,963,620,13,1596,586,442,44,27,1099,63,33,96,1195,258,21,1474,734,292,50,19,1095,39,19,58,1153,306,20,1479,577,394,60,25,1056,24,20,44,1100,424,32,1556,462,511,49,23,1045,22,30,52,1097,468,26,1591,590,602,30,26,1248,19,28,47,1295,334,16,1645,648,527,37,26,1238,21,19,40,1278,310,15,1603,598,479,60,19,1156,23,11,34,1190,380,7,1577
30501,2032,74,16,90,2122,198,476,2796,1586,181,50,14,1831,55,14,69,1900,201,400,2501,1432,184,51,9,1676,68,8,76,1752,263,365,2380,1214,173,44,9,1440,41,21,62,1502,291,299,2092,774,185,57,10,1026,40,13,53,1079,451,216,1746,287,157,19,9,472,5,5,10,482,519,162,1163,87,73,12,3,175,3,7,10,185,477,113,775,22,43,6,9,80,0,3,3,83,844,238,1165,16154,3874,611,286,20925,778,486,1264,22189,5809,5125,33123,99,338,25,20,482,32,79,111,593,554,122,1269,835,667,58,35,1595,127,99,226,1821,745,157,2723,1404,479,74,29,1986,80,43,123,2109,439,145,2693,1114,361,60,19,1554,65,26,91,1645,356,120,2121,654,289,55,18,1016,42,16,58,1074,287,149,1510,580,244,42,23,889,34,19,53,942,263,143,1348,574,234,38,15,861,35,15,50,911,234,140,1285,519,223,40,13,795,23,9,32,827,332,121,1280
30502,1318,45,5,50,1368,86,84,1538,978,90,23,10,1101,27,0,27,1128,80,69,1277,785,92,28,11,916,23,3,26,942,101,59,1102,560,77,31,12,680,25,10,35,715,134,35,884,311,87,14,3,415,9,6,15,430,226,56,712,88,74,7,4,173,3,4,7,180,228,27,435,26,34,0,3,63,3,3,6,69,231,26,326,10,12,0,3,25,0,0,0,25,481,60,566,8826,1783,326,174,11109,317,164,481,11590,2516,911,15017,84,304,20,17,425,31,39,70,495,384,28,907,674,362,34,19,1089,55,29,84,1173,189,32,1394,1019,285,56,22,1382,46,19,65,1447,224,34,1705,795,368,71,19,1253,26,16,42,1295,299,31,1625,495,346,52,15,908,18,22,40,948,298,29,1275,449,303,27,25,804,39,9,48,852,202,35,1089,424,211,32,11,678,15,8,23,701,196,34,931,368,218,21,12,619,16,8,24,643,202,25,870
30503,2527,77,14,91,2618,221,141,2980,1952,211,51,36,2250,66,21,87,2337,217,145,2699,1612,205,65,23,1905,53,8,61,1966,250,143,2359,1229,187,43,21,1480,46,16,62,1542,326,122,1990,828,215,39,8,1090,38,17,55,1145,536,117,1798,289,169,25,9,492,5,3,8,500,609,85,1194,87,100,11,4,202,3,0,3,205,554,69,828,31,62,7,8,108,0,0,0,108,1147,163,1418,17340,4250,671,310,22571,713,400,1113,23684,6171,1989,31844,191,699,48,54,992,63,147,210,1202,868,78,2148,1335,883,80,38,2336,142,97,239,2575,526,98,3199,1957,562,101,48,2668,90,40,130,2798,474,99,3371,1463,684,136,32,2315,69,26,95,2410,570,101,3081,959,736,115,32,1842,39,21,60,1902,525,74,2501,924,639,68,28,1659,43,24,67,1726,421,113,2260,948,524,62,38,1572,38,27,65,1637,358,105,2100,863,445,66,34,1408,28,11,39,1447,496,94,2037
30504,1716,36,8,44,1760,99,95,1954,1223,145,39,14,1421,24,6,30,1451,95,72,1618,1049,129,39,16,1233,28,10,38,1271,106,64,1441,817,155,42,7,1021,20,12,32,1053,200,77,1330,529,168,27,5,729,22,5,27,756,302,71,1129,173,123,20,4,320,6,5,11,331,380,46,757,50,63,8,10,131,0,0,0,131,358,41,530,9,32,6,0,47,0,0,0,47,700,96,843,11693,3247,475,200,15615,419,341,760,16375,4210,1150,21735,137,691,34,37,899,41,139,180,1079,655,50,1784,1129,1002,77,53,2261,98,122,220,2481,597,54,3132,1554,492,69,30,2145,83,35,118,2263,336,59,2658,1082,474,87,29,1672,42,30,72,1744,408,55,2207,631,530,64,15,1240,27,27,54,1294,416,62,1772,663,481,48,28,1220,27,24,51,1271,265,54,1590,674,439,37,29,1179,27,13,40,1219,227,52,1498,662,347,44,20,1073,16,11,27,1100,283,47,1430
30601,1590,54,9,63,1653,127,102,1882,1295,214,63,32,1604,65,11,76,1680,143,88,1911,1192,198,90,20,1500,54,6,60,1560,177,97,1834,895,190,74,16,1175,59,10,69,1244,271,89,1604,569,235,75,14,893,38,9,47,940,523,92,1555,177,138,27,7,349,11,5,16,365,746,87,1198,44,41,23,0,108,0,0,0,108,635,50,793,11,20,13,0,44,0,0,0,44,739,107,890,9171,2416,681,254,12522,588,161,749,13271,4427,1113,18811,150,411,14,28,603,34,50,84,687,384,43,1114,367,232,31,18,648,54,24,78,726,160,44,930,571,249,52,26,898,46,21,67,965,265,51,1281,580,405,75,17,1077,47,23,70,1147,386,53,1586,622,582,68,30,1302,30,37,67,1369,385,47,1801,717,566,72,39,1394,29,33,62,1456,282,47,1785,654,375,53,24,1106,24,16,40,1146,255,46,1447,478,271,63,24,836,25,8,33,869,290,42,1201
30602,2755,140,42,182,2937,334,398,3669,1996,337,110,55,2498,138,30,168,2666,417,420,3503,1892,317,110,46,2365,111,23,134,2499,468,385,3352,1494,327,119,39,1979,99,17,116,2095,564,333,2992,981,317,96,32,1426,79,22,101,1527,980,329,2836,336,230,40,19,625,17,3,20,645,1214,231,2090,84,77,17,8,186,0,3,3,189,1035,195,1419,38,59,16,3,116,0,0,0,116,1647,358,2121,17001,4276,1050,635,22962,1561,442,2003,24965,9200,4564,38729,390,795,37,59,1281,124,96,220,1501,869,159,2529,1239,627,64,67,1997,194,70,264,2261,651,201,3113,1543,647,146,43,2379,138,69,207,2586,812,192,3590,1219,803,128,62,2212,79,65,144,2356,869,182,3407,1047,893,103,38,2081,72,52,124,2205,752,187,3144,1079,821,104,55,2059,72,52,124,2183,602,198,2983,1128,735,98,51,2012,60,32,92,2104,564,169,2837,880,597,98,39,1614,43,30,73,1687,666,136,2489
30603,883,68,12,80,963,126,64,1153,801,128,30,31,990,52,9,61,1051,168,67,1286,835,164,51,28,1078,42,8,50,1128,214,75,1417,679,158,64,25,926,42,17,59,985,324,70,1379,472,103,33,14,622,29,17,46,668,568,79,1315,153,79,30,8,270,0,3,3,273,835,68,1176,91,49,10,8,158,3,0,3,161,668,62,891,52,29,11,5,97,3,0,3,100,983,120,1203,6061,1465,362,311,8199,658,142,800,8999,4776,905,14680,119,329,15,33,496,48,33,81,577,432,37,1046,302,177,24,17,520,46,18,64,584,212,36,832,303,253,23,15,594,37,14,51,645,338,37,1020,277,384,32,26,719,37,17,54,773,396,35,1204,326,458,43,30,857,23,17,40,897,354,44,1295,424,479,29,25,957,34,11,45,1002,309,38,1349,412,380,30,21,843,23,11,34,877,267,33,1177,331,250,40,20,641,13,12,25,666,371,34,1071
30604,410,12,3,15,425,41,59,525,327,74,38,5,444,10,4,14,458,68,74,600,305,63,47,10,425,14,3,17,442,101,68,611,228,88,38,5,359,14,5,19,378,130,70,578,195,93,40,3,331,5,12,17,348,268,71,687,65,61,31,4,161,0,3,3,164,355,60,579,23,31,7,4,65,0,0,0,65,290,44,399,16,12,15,3,46,3,0,3,49,340,57,446,2506,736,369,83,3694,135,51,186,3880,1837,756,6473,51,52,3,5,111,0,0,0,111,103,47,261,203,84,15,7,309,10,6,16,325,73,42,440,237,105,30,10,382,9,5,14,396,98,44,538,230,135,45,3,413,11,5,16,429,107,43,579,192,174,32,14,412,6,5,11,423,117,43,583,177,135,37,6,355,4,5,9,364,81,51,496,173,121,46,8,348,7,0,7,355,73,37,465,170,110,49,4,333,3,0,3,336,126,30,492
30605,897,35,12,47,944,143,76,1163,773,146,38,22,979,43,4,47,1026,180,65,1271,715,161,40,17,933,46,13,59,992,247,81,1320,652,171,46,34,903,44,15,59,962,333,67,1362,451,183,56,18,708,22,19,41,749,624,90,1463,186,115,17,9,327,5,8,13,340,887,90,1317,65,53,16,5,139,0,5,5,144,778,72,994,31,30,0,7,68,0,0,0,68,1150,182,1400,5714,1623,377,232,7946,497,148,645,8591,5231,1012,14834,104,324,4,30,462,47,38,85,547,523,30,1100,229,121,23,15,388,45,13,58,446,203,35,684,249,188,33,21,491,44,31,75,566,375,42,983,269,268,39,21,597,29,27,56,653,398,22,1073,366,405,36,21,828,45,27,72,900,398,52,1350,461,429,33,26,949,38,30,68,1017,345,38,1400,463,375,37,18,893,40,18,58,951,312,34,1297,394,304,38,21,757,29,17,46,803,391,32,1226
30701,1515,30,6,36,1551,121,190,1862,1249,98,39,38,1424,38,4,42,1466,144,166,1776,1240,89,45,54,1428,18,0,18,1446,190,179,1815,1022,98,35,24,1179,25,6,31,1210,242,145,1597,767,135,53,24,979,20,10,30,1009,388,114,1511,359,97,20,11,487,5,3,8,495,585,94,1174,142,65,15,14,236,0,3,3,239,565,73,877,103,56,17,12,188,0,0,0,188,882,130,1200,11087,1322,433,401,13243,319,69,388,13631,3836,1840,19307,182,278,21,25,506,41,41,82,588,412,43,1043,447,206,29,22,704,52,17,69,773,240,40,1053,459,286,23,26,794,38,24,62,856,441,39,1336,455,468,42,27,992,27,11,38,1030,505,33,1568,491,480,31,29,1031,31,16,47,1078,415,38,1531,567,425,28,31,1051,28,18,46,1097,371,45,1513,540,313,32,33,918,18,13,31,949,264,38,1251,491,298,38,26,853,23,6,29,882,357,29,1268
