region_id,2001_Census_Australian_Both_parents_born_overseas,2001_Census_Australian_Father_only_born_overseas,2001_Census_Australian_Mother_only_born_overseas,2001_Census_Australian_Both_parents_born_in_Australia,2001_Census_Australian_Birthplace_not_stated,2001_Census_Australian_Total_responses,2001_Census_Australian_Aboriginal_Both_parents_born_overseas,2001_Census_Australian_Aboriginal_Father_only_born_overseas,2001_Census_Australian_Aboriginal_Mother_only_born_overseas,2001_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2001_Census_Australian_Aboriginal_Birthplace_not_stated,2001_Census_Australian_Aboriginal_Total_responses,2001_Census_Chinese_Both_parents_born_overseas,2001_Census_Chinese_Father_only_born_overseas,2001_Census_Chinese_Mother_only_born_overseas,2001_Census_Chinese_Both_parents_born_in_Australia,2001_Census_Chinese_Birthplace_not_stated,2001_Census_Chinese_Total_responses,2001_Census_Croatian_Both_parents_born_overseas,2001_Census_Croatian_Father_only_born_overseas,2001_Census_Croatian_Mother_only_born_overseas,2001_Census_Croatian_Both_parents_born_in_Australia,2001_Census_Croatian_Birthplace_not_stated,2001_Census_Croatian_Total_responses,2001_Census_Dutch_Both_parents_born_overseas,2001_Census_Dutch_Father_only_born_overseas,2001_Census_Dutch_Mother_only_born_overseas,2001_Census_Dutch_Both_parents_born_in_Australia,2001_Census_Dutch_Birthplace_not_stated,2001_Census_Dutch_Total_responses,2001_Census_English_Both_parents_born_overseas,2001_Census_English_Father_only_born_overseas,2001_Census_English_Mother_only_born_overseas,2001_Census_English_Both_parents_born_in_Australia,2001_Census_English_Birthplace_not_stated,2001_Census_English_Total_responses,2001_Census_Filipino_Both_parents_born_overseas,2001_Census_Filipino_Father_only_born_overseas,2001_Census_Filipino_Mother_only_born_overseas,2001_Census_Filipino_Both_parents_born_in_Australia,2001_Census_Filipino_Birthplace_not_stated,2001_Census_Filipino_Total_responses,2001_Census_French_Both_parents_born_overseas,2001_Census_French_Father_only_born_overseas,2001_Census_French_Mother_only_born_overseas,2001_Census_French_Both_parents_born_in_Australia,2001_Census_French_Birthplace_not_stated,2001_Census_French_Total_responses,2001_Census_German_Both_parents_born_overseas,2001_Census_German_Father_only_born_overseas,2001_Census_German_Mother_only_born_overseas,2001_Census_German_Both_parents_born_in_Australia,2001_Census_German_Birthplace_not_stated,2001_Census_German_Total_responses,2001_Census_Greek_Both_parents_born_overseas,2001_Census_Greek_Father_only_born_overseas,2001_Census_Greek_Mother_only_born_overseas,2001_Census_Greek_Both_parents_born_in_Australia,2001_Census_Greek_Birthplace_not_stated,2001_Census_Greek_Total_responses,2001_Census_Hungarian_Both_parents_born_overseas,2001_Census_Hungarian_Father_only_born_overseas,2001_Census_Hungarian_Mother_only_born_overseas,2001_Census_Hungarian_Both_parents_born_in_Australia,2001_Census_Hungarian_Birthplace_not_stated,2001_Census_Hungarian_Total_responses,2001_Census_Indian_Both_parents_born_overseas,2001_Census_Indian_Father_only_born_overseas,2001_Census_Indian_Mother_only_born_overseas,2001_Census_Indian_Both_parents_born_in_Australia,2001_Census_Indian_Birthplace_not_stated,2001_Census_Indian_Total_responses,2001_Census_Irish_Both_parents_born_overseas,2001_Census_Irish_Father_only_born_overseas,2001_Census_Irish_Mother_only_born_overseas,2001_Census_Irish_Both_parents_born_in_Australia,2001_Census_Irish_Birthplace_not_stated,2001_Census_Irish_Total_responses,2001_Census_Italian_Both_parents_born_overseas,2001_Census_Italian_Father_only_born_overseas,2001_Census_Italian_Mother_only_born_overseas,2001_Census_Italian_Both_parents_born_in_Australia,2001_Census_Italian_Birthplace_not_stated,2001_Census_Italian_Total_responses,2001_Census_Korean_Both_parents_born_overseas,2001_Census_Korean_Father_only_born_overseas,2001_Census_Korean_Mother_only_born_overseas,2001_Census_Korean_Both_parents_born_in_Australia,2001_Census_Korean_Birthplace_not_stated,2001_Census_Korean_Total_responses,2001_Census_Lebanese_Both_parents_born_overseas,2001_Census_Lebanese_Father_only_born_overseas,2001_Census_Lebanese_Mother_only_born_overseas,2001_Census_Lebanese_Both_parents_born_in_Australia,2001_Census_Lebanese_Birthplace_not_stated,2001_Census_Lebanese_Total_responses,2001_Census_Macedonian_Both_parents_born_overseas,2001_Census_Macedonian_Father_only_born_overseas,2001_Census_Macedonian_Mother_only_born_overseas,2001_Census_Macedonian_Both_parents_born_in_Australia,2001_Census_Macedonian_Birthplace_not_stated,2001_Census_Macedonian_Total_responses,2001_Census_Maltese_Both_parents_born_overseas,2001_Census_Maltese_Father_only_born_overseas,2001_Census_Maltese_Mother_only_born_overseas,2001_Census_Maltese_Both_parents_born_in_Australia,2001_Census_Maltese_Birthplace_not_stated,2001_Census_Maltese_Total_responses,2001_Census_Maori_Both_parents_born_overseas,2001_Census_Maori_Father_only_born_overseas,2001_Census_Maori_Mother_only_born_overseas,2001_Census_Maori_Both_parents_born_in_Australia,2001_Census_Maori_Birthplace_not_stated,2001_Census_Maori_Total_responses,2001_Census_New_Zealander_Both_parents_born_overseas,2001_Census_New_Zealander_Father_only_born_overseas,2001_Census_New_Zealander_Mother_only_born_overseas,2001_Census_New_Zealander_Both_parents_born_in_Australia,2001_Census_New_Zealander_Birthplace_not_stated,2001_Census_New_Zealander_Total_responses,2001_Census_Polish_Both_parents_born_overseas,2001_Census_Polish_Father_only_born_overseas,2001_Census_Polish_Mother_only_born_overseas,2001_Census_Polish_Both_parents_born_in_Australia,2001_Census_Polish_Birthplace_not_stated,2001_Census_Polish_Total_responses,2001_Census_Russian_Both_parents_born_overseas,2001_Census_Russian_Father_only_born_overseas,2001_Census_Russian_Mother_only_born_overseas,2001_Census_Russian_Both_parents_born_in_Australia,2001_Census_Russian_Birthplace_not_stated,2001_Census_Russian_Total_responses,2001_Census_Scottish_Both_parents_born_overseas,2001_Census_Scottish_Father_only_born_overseas,2001_Census_Scottish_Mother_only_born_overseas,2001_Census_Scottish_Both_parents_born_in_Australia,2001_Census_Scottish_Birthplace_not_stated,2001_Census_Scottish_Total_responses,2001_Census_Serbian_Both_parents_born_overseas,2001_Census_Serbian_Father_only_born_overseas,2001_Census_Serbian_Mother_only_born_overseas,2001_Census_Serbian_Both_parents_born_in_Australia,2001_Census_Serbian_Birthplace_not_stated,2001_Census_Serbian_Total_responses,2001_Census_Sinhalese_Both_parents_born_overseas,2001_Census_Sinhalese_Father_only_born_overseas,2001_Census_Sinhalese_Mother_only_born_overseas,2001_Census_Sinhalese_Both_parents_born_in_Australia,2001_Census_Sinhalese_Birthplace_not_stated,2001_Census_Sinhalese_Total_responses,2001_Census_South_African_Both_parents_born_overseas,2001_Census_South_African_Father_only_born_overseas,2001_Census_South_African_Mother_only_born_overseas,2001_Census_South_African_Both_parents_born_in_Australia,2001_Census_South_African_Birthplace_not_stated,2001_Census_South_African_Total_responses,2001_Census_Spanish_Both_parents_born_overseas,2001_Census_Spanish_Father_only_born_overseas,2001_Census_Spanish_Mother_only_born_overseas,2001_Census_Spanish_Both_parents_born_in_Australia,2001_Census_Spanish_Birthplace_not_stated,2001_Census_Spanish_Total_responses,2001_Census_Turkish_Both_parents_born_overseas,2001_Census_Turkish_Father_only_born_overseas,2001_Census_Turkish_Mother_only_born_overseas,2001_Census_Turkish_Both_parents_born_in_Australia,2001_Census_Turkish_Birthplace_not_stated,2001_Census_Turkish_Total_responses,2001_Census_Vietnamese_Both_parents_born_overseas,2001_Census_Vietnamese_Father_only_born_overseas,2001_Census_Vietnamese_Mother_only_born_overseas,2001_Census_Vietnamese_Both_parents_born_in_Australia,2001_Census_Vietnamese_Birthplace_not_stated,2001_Census_Vietnamese_Total_responses,2001_Census_Welsh_Both_parents_born_overseas,2001_Census_Welsh_Father_only_born_overseas,2001_Census_Welsh_Mother_only_born_overseas,2001_Census_Welsh_Both_parents_born_in_Australia,2001_Census_Welsh_Birthplace_not_stated,2001_Census_Welsh_Total_responses,2001_Census_Other_Both_parents_born_overseas,2001_Census_Other_Father_only_born_overseas,2001_Census_Other_Mother_only_born_overseas,2001_Census_Other_Both_parents_born_in_Australia,2001_Census_Other_Birthplace_not_stated,2001_Census_Other_Total_responses,2001_Census_Ancestry_not_stated_Both_parents_born_overseas,2001_Census_Ancestry_not_stated_Father_only_born_overseas,2001_Census_Ancestry_not_stated_Mother_only_born_overseas,2001_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2001_Census_Ancestry_not_stated_Birthplace_not_stated,2001_Census_Ancestry_not_stated_Total_responses,2001_Census_Total_responses_Both_parents_born_overseas,2001_Census_Total_responses_Father_only_born_overseas,2001_Census_Total_responses_Mother_only_born_overseas,2001_Census_Total_responses_Both_parents_born_in_Australia,2001_Census_Total_responses_Birthplace_not_stated,2001_Census_Total_responses_Total_responses,2001_Census_Total_persons_Both_parents_born_overseas,2001_Census_Total_persons_Father_only_born_overseas
30401,187,1006,763,7334,220,9510,3,0,0,7,3,13,1656,33,26,49,39,1803,38,0,3,3,0,44,335,72,49,61,10,527,3135,1018,728,5420,196,10497,138,3,15,0,0,156,115,13,6,36,0,170,378,126,72,894,19,1489,85,45,7,52,4,193,50,3,4,3,0,60,573,3,3,3,40,622,608,341,174,2409,81,3613,268,75,35,232,7,617,103,0,0,3,6,112,112,16,18,14,14,174,23,0,0,0,0,23,35,5,5,20,3,68,91,6,0,3,6,106,238,41,22,7,16,324,215,21,25,59,3,323,46,3,9,14,0,72,436,107,61,444,16,1064,91,5,6,0,8,110,294,3,3,0,13,313,150,13,7,0,0,170,103,3,4,6,0,116,16,0,0,0,0,16,695,0,9,5,17,726,64,19,5,55,0,143,1582,147,102,190,59,2080,255,53,35,457,353,1153,12118,3180,2196,17780,1133,36407,10784,2023
30402,221,1479,1094,10305,209,13308,0,0,0,8,0,8,908,43,62,58,18,1089,29,10,3,4,0,46,380,72,52,58,3,565,4538,1552,1086,8048,289,15513,100,3,13,0,3,119,146,21,15,43,5,230,565,164,135,1114,46,2024,95,51,11,75,6,238,75,10,6,7,3,101,434,10,5,7,8,464,768,450,325,3547,88,5178,285,99,60,246,19,709,87,0,3,0,5,95,44,11,3,27,0,85,9,0,0,0,0,9,24,5,3,10,5,47,23,14,3,3,0,43,320,52,35,7,5,419,186,20,6,37,4,253,78,16,8,36,0,138,553,177,106,703,24,1563,40,11,0,14,3,68,179,10,7,4,5,205,520,8,14,0,6,548,55,3,3,9,4,74,25,3,0,0,5,33,33,3,0,3,7,46,155,19,19,83,0,276,1521,191,164,259,36,2171,159,61,45,531,466,1262,12555,4568,3286,25246,1272,46927,10629,2986
30403,179,1556,1169,11160,268,14332,4,0,0,15,0,19,2215,70,54,101,45,2485,35,6,3,4,0,48,362,107,56,99,6,630,3254,1615,1085,9602,228,15784,135,0,18,0,0,153,122,24,16,70,0,232,527,204,128,1592,25,2476,107,37,12,100,0,256,69,7,12,4,0,92,397,13,6,7,5,428,693,600,386,5306,105,7090,277,139,65,429,4,914,129,0,0,3,4,136,24,15,6,23,0,68,14,3,0,0,0,17,21,8,4,35,0,68,64,12,6,6,0,88,297,42,29,8,4,380,230,28,21,59,3,341,112,20,12,27,3,174,473,178,138,1131,29,1949,40,5,0,9,0,54,171,3,4,0,5,183,152,11,10,0,5,178,113,10,7,15,0,145,10,3,0,3,0,16,185,0,8,0,3,196,109,18,18,134,0,279,2205,215,211,399,50,3080,186,52,50,495,1199,1982,12911,5001,3534,30836,1991,54273,11160,3217
30404,182,1626,1167,13549,367,16891,0,0,4,33,0,37,297,31,37,81,12,458,29,11,0,3,3,46,344,94,81,98,11,628,3355,1789,1118,10285,356,16903,124,3,25,0,12,164,103,22,17,75,4,221,314,185,114,1570,40,2223,74,33,18,83,4,212,76,18,8,13,3,118,175,11,6,7,4,203,722,582,364,5139,128,6935,388,179,49,388,24,1028,41,3,3,3,0,50,19,4,0,17,0,40,59,4,3,3,3,72,43,14,8,14,0,79,72,26,9,9,5,121,277,43,37,18,8,383,212,32,14,38,6,302,47,11,3,26,6,93,487,184,125,882,33,1711,34,7,3,8,0,52,89,3,4,0,0,96,201,13,6,3,4,227,72,3,7,25,0,107,0,0,0,0,0,0,36,3,0,0,4,43,95,21,20,112,3,251,1056,175,131,326,55,1743,179,114,58,848,629,1828,9202,5244,3439,33656,1724,53265,7873,3479
30501,189,1109,739,8476,226,10739,7,4,4,61,5,81,2124,41,41,86,39,2331,88,14,7,7,3,119,321,106,44,56,3,530,3636,1358,878,8252,231,14355,155,6,15,3,8,187,183,25,18,97,4,327,538,186,93,1325,32,2174,1289,155,66,218,42,1770,113,12,5,4,3,137,400,13,8,9,3,433,1080,536,330,5040,117,7103,1072,210,67,427,38,1814,293,0,3,3,3,302,74,17,3,43,0,137,21,3,0,0,0,24,62,20,7,14,0,103,156,17,8,13,3,197,341,25,32,16,3,417,212,43,20,49,4,328,145,10,8,25,5,193,529,169,88,881,24,1691,133,19,0,7,0,159,47,3,4,3,0,57,99,5,8,3,0,115,155,12,6,33,4,210,42,3,0,0,0,45,375,3,4,0,41,423,131,30,8,116,3,288,2751,261,168,398,80,3658,263,55,37,443,4403,5201,17024,4470,2719,26108,5327,55648,14964,2927
30502,139,1026,793,8290,237,10485,0,6,0,20,0,26,312,26,29,55,17,439,59,11,0,0,0,70,197,59,37,54,11,358,2587,1152,799,7145,241,11924,157,0,21,3,5,186,103,20,12,47,10,192,315,122,90,1043,22,1592,154,64,13,117,12,360,69,14,5,3,3,94,153,17,4,11,5,190,654,443,278,3924,66,5365,335,155,60,294,23,867,24,3,0,0,0,27,12,5,3,32,0,52,5,0,0,3,0,8,32,10,6,17,0,65,128,15,17,4,3,167,230,50,30,5,6,321,139,18,11,38,3,209,137,16,9,29,5,196,389,141,81,629,27,1267,75,15,0,5,3,98,34,3,4,5,3,49,75,4,4,3,0,86,121,5,11,31,6,174,7,3,0,0,0,10,47,3,0,0,0,50,69,20,7,47,3,146,1069,179,94,271,58,1671,171,70,43,599,928,1811,7998,3675,2461,22724,1697,38555,6734,2416
30503,293,2173,1479,17643,485,22073,3,3,0,33,0,39,993,83,60,141,35,1312,94,18,5,20,3,140,432,165,74,121,15,807,4636,2412,1471,15352,493,24364,310,4,38,9,9,370,174,32,15,127,11,359,583,295,159,2330,64,3431,251,95,26,156,18,546,98,24,5,19,4,150,341,14,10,6,8,379,1243,964,541,8863,185,11796,1479,372,85,718,65,2719,133,0,0,3,9,145,46,13,9,53,3,124,30,0,0,0,0,30,68,21,9,32,3,133,205,28,20,9,15,277,553,64,66,23,13,719,293,44,36,82,5,460,102,25,14,32,5,178,694,283,146,1508,37,2668,119,17,9,6,0,151,94,8,6,3,0,111,117,12,10,6,0,145,173,9,11,44,3,240,15,4,0,0,0,19,75,0,6,0,6,87,109,55,24,191,7,386,2023,355,207,599,85,3269,279,116,93,1100,3180,4768,16058,7708,4634,49229,4766,82395,13634,5087
30504,211,1701,1232,13075,379,16598,3,3,3,24,0,33,1064,55,37,108,21,1285,64,14,9,13,3,103,379,102,69,93,11,654,3710,1894,1276,11409,310,18599,93,3,24,4,0,124,132,32,20,88,4,276,544,238,152,1663,51,2648,156,59,11,132,7,365,95,23,8,5,5,136,228,14,8,12,4,266,998,727,452,7338,129,9644,657,227,94,548,28,1554,109,0,3,9,0,121,18,4,4,34,3,63,37,0,0,4,4,45,41,21,5,23,0,90,98,21,5,6,4,134,331,55,51,22,15,474,224,42,27,81,11,385,111,26,24,38,3,202,610,199,141,1185,30,2165,69,12,6,10,0,97,82,8,4,4,3,101,123,16,15,3,0,157,88,14,13,38,3,156,12,0,0,3,0,15,54,0,0,3,0,57,86,38,13,150,6,293,1730,276,235,440,60,2741,187,82,53,727,1514,2563,12344,5906,3994,37292,2608,62144,10416,3810
30601,243,1290,1092,10909,446,13980,3,6,0,100,12,121,168,26,21,111,10,336,63,14,4,9,3,93,449,68,49,87,22,675,3904,1227,924,7454,283,13792,171,6,46,6,6,235,189,24,17,58,6,294,726,161,116,1032,50,2085,76,35,11,73,3,198,83,8,5,9,4,109,83,10,17,6,0,116,715,365,244,3091,92,4507,431,171,70,581,15,1268,7,0,0,3,0,10,18,7,0,9,0,34,8,5,3,0,0,16,56,18,11,21,6,112,159,23,29,9,9,229,362,45,34,23,14,478,138,12,15,40,0,205,63,12,0,16,3,94,467,136,83,604,26,1316,52,20,7,25,5,109,28,3,3,0,3,37,64,4,3,3,4,78,57,14,5,41,4,121,15,0,0,3,3,21,6,3,0,0,0,9,102,23,9,81,4,219,1577,190,215,417,123,2522,214,77,84,728,1312,2415,10697,4003,3117,25549,2468,45834,9033,2644
30602,473,2421,1992,24318,997,30201,6,45,3,426,17,497,734,95,74,419,62,1384,137,41,6,19,0,203,713,166,65,139,21,1104,5637,2370,1758,15965,705,26435,718,15,114,54,50,951,232,29,25,110,22,418,929,317,224,2143,87,3700,222,68,24,236,13,563,134,18,5,18,3,178,267,20,19,37,19,362,1106,727,544,6839,213,9429,1352,538,227,1530,91,3738,90,3,0,3,7,103,38,8,7,20,3,76,6,0,3,0,0,9,76,30,13,62,4,185,349,59,23,40,24,495,550,90,77,31,28,776,247,37,26,60,3,373,97,12,6,40,3,158,762,263,205,1135,40,2405,138,30,7,29,4,208,89,9,5,13,4,120,50,5,8,8,0,71,163,24,14,60,3,264,11,0,3,0,0,14,56,3,3,0,0,62,126,31,23,157,8,345,4115,511,441,1704,282,7053,529,204,187,2194,5090,8204,20152,8189,6131,57809,7803,100084,17350,5481
30603,165,980,613,10725,447,12930,3,29,0,2141,56,2229,84,34,13,189,13,333,74,5,0,15,3,97,246,42,22,52,16,378,1587,929,597,7377,349,10839,116,0,27,3,9,155,40,7,4,34,0,85,311,138,102,1140,32,1723,159,45,23,155,10,392,41,5,3,13,3,65,254,9,20,4,5,292,327,342,162,3277,104,4212,1575,487,173,1566,85,3886,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,3,297,53,31,155,12,548,78,6,16,16,5,121,144,24,31,9,6,214,43,9,0,26,0,78,21,6,4,17,0,48,212,91,44,461,9,817,66,11,0,26,5,108,3,0,0,3,0,6,20,3,3,0,0,26,74,11,9,69,12,175,4,0,0,3,0,7,9,0,0,0,4,13,31,20,10,60,0,121,1017,155,101,712,118,2103,198,89,67,1127,1065,2546,7199,3535,2075,29375,2371,44555,6481,2485
30604,68,383,315,4130,154,5050,0,5,3,105,4,117,56,6,10,26,3,101,28,5,0,3,3,39,155,23,18,22,5,223,1365,366,295,2716,125,4867,28,3,3,3,4,41,55,5,6,15,0,81,245,50,26,347,10,678,38,6,3,12,3,62,30,3,0,3,0,36,14,0,0,3,0,17,233,94,71,1120,33,1551,256,103,36,232,9,636,0,0,0,0,0,0,8,4,0,0,0,12,0,0,0,0,0,0,14,4,3,8,0,29,29,4,0,3,0,36,119,12,9,9,7,156,62,4,3,15,3,87,31,4,0,6,0,41,157,40,35,220,11,463,33,3,3,3,0,42,14,4,0,0,0,18,39,3,3,0,0,45,16,4,0,9,0,29,0,0,0,0,0,0,3,0,0,0,0,3,26,6,4,18,3,57,413,75,45,117,15,665,75,28,28,335,998,1464,3610,1247,919,9480,1390,16646,3120,884
30605,203,1103,774,11872,597,14549,3,3,4,192,12,214,63,18,14,165,13,273,112,12,3,18,3,148,359,82,42,94,6,583,2352,1050,730,7759,371,12262,128,0,16,3,10,157,99,15,8,44,5,171,579,117,89,1007,31,1823,55,20,7,72,9,163,47,7,0,0,0,54,23,7,4,10,0,44,373,287,174,3284,93,4211,1469,322,109,932,76,2908,0,0,0,0,0,0,9,4,0,12,3,28,0,0,0,0,0,0,39,11,4,19,3,76,73,16,13,7,4,113,155,30,25,14,12,236,95,9,9,18,4,135,28,5,5,10,0,48,281,102,75,524,22,1004,63,12,0,9,4,88,7,4,3,3,0,17,16,4,3,4,3,30,97,8,5,35,6,151,19,4,0,0,4,27,15,0,0,0,0,15,66,13,11,65,4,159,934,149,138,443,57,1721,134,92,44,1052,975,2297,7896,3506,2309,27667,2327,43705,6909,2430
30701,74,692,593,19164,611,21134,3,0,0,66,5,74,44,10,19,140,4,217,31,0,0,6,3,40,129,38,30,66,4,267,1000,713,622,11840,429,14604,79,3,8,0,3,93,20,3,0,48,3,74,154,100,97,2199,57,2607,11,7,0,38,3,59,19,10,0,3,0,32,26,0,0,11,0,37,188,187,149,3901,103,4528,86,34,18,237,9,384,6,0,0,0,0,6,3,3,0,6,0,12,0,0,0,0,0,0,16,5,0,8,0,29,41,11,8,6,5,71,81,28,22,18,3,152,31,7,7,26,3,74,8,3,0,11,0,22,112,67,56,678,14,927,10,3,0,3,4,20,7,0,0,3,0,10,28,0,0,4,3,35,15,0,0,24,4,43,0,3,0,0,0,3,12,0,0,0,0,12,19,14,12,65,3,113,271,62,50,270,24,677,73,50,48,1622,1275,3068,2597,2053,1739,40463,2572,49424,2247,1424
30702,67,744,635,16691,491,18628,0,0,4,46,0,50,41,4,6,86,8,145,11,3,0,0,3,17,179,44,44,62,5,334,1325,777,594,10063,288,13047,56,0,16,3,3,78,19,0,3,46,4,72,205,140,110,3463,63,3981,20,6,3,23,3,55,18,3,0,0,0,21,28,4,0,4,0,36,238,193,128,3440,75,4074,64,44,15,160,4,287,3,0,0,0,0,3,8,3,3,41,0,55,0,0,0,0,0,0,13,4,0,8,3,28,60,12,10,10,0,92,103,20,22,6,4,155,38,14,6,47,0,105,9,0,7,12,3,31,170,104,70,583,22,949,12,3,0,5,0,20,6,0,0,3,0,9,33,0,3,4,0,40,13,3,3,17,3,39,3,0,0,3,0,6,3,0,3,0,0,6,33,6,11,70,3,123,295,74,62,297,32,760,57,46,61,1546,1211,2921,3130,2251,1819,36739,2228,46167,2688,1569
30703,103,782,576,13694,430,15585,3,4,3,23,0,33,61,8,8,60,4,141,46,0,3,3,0,52,225,58,38,53,8,382,1426,943,652,9539,407,12967,84,0,21,0,5,110,33,7,3,44,3,90,239,121,74,1810,67,2311,24,19,5,59,3,110,30,6,3,3,0,42,25,0,3,8,0,36,230,214,153,3789,82,4468,718,181,44,438,46,1427,5,0,0,0,0,5,14,8,6,16,0,44,14,0,0,0,0,14,14,6,0,5,0,25,43,3,8,9,0,63,80,30,19,16,0,145,56,6,6,19,3,90,15,7,0,13,0,35,172,66,67,520,22,847,32,10,3,3,0,48,5,0,0,0,0,5,27,0,0,0,0,27,56,5,3,14,0,78,5,0,0,0,0,5,3,0,0,0,0,3,29,10,5,55,3,102,400,78,40,259,22,799,124,68,50,1259,850,2351,4341,2640,1793,31711,1955,42440,3838,1814
30801,73,598,511,11504,330,13016,4,7,0,917,6,934,38,7,13,101,5,164,9,0,0,0,0,9,152,34,29,69,7,291,1313,610,472,6936,256,9587,70,3,17,0,0,90,26,5,9,42,0,82,166,107,72,1221,42,1608,29,16,3,36,4,88,17,3,0,8,0,28,38,4,3,6,3,54,219,182,114,2413,67,2995,75,39,12,199,12,337,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,15,10,3,17,3,48,139,11,8,9,10,177,144,32,26,8,11,221,32,7,4,25,0,68,15,0,5,8,0,28,157,50,34,426,11,678,10,3,0,6,0,19,0,3,3,0,0,6,24,4,0,4,0,32,15,0,3,21,3,42,8,3,0,0,0,11,3,0,0,0,0,3,36,9,0,59,3,107,342,75,49,259,24,749,73,65,36,959,1010,2143,3248,1887,1426,25253,1807,33621,2772,1300
30802,229,1725,1252,25087,821,29114,3,4,3,79,3,92,88,22,19,219,14,362,41,8,3,3,0,55,405,117,65,176,19,782,3485,1686,1113,15876,555,22715,224,6,59,3,15,307,79,19,8,80,3,189,480,242,125,2985,74,3906,111,43,7,114,5,280,64,10,6,10,3,93,76,4,11,24,3,118,584,400,257,5066,139,6446,230,159,49,511,32,981,5,0,0,0,0,5,3,4,0,15,0,22,3,0,0,0,0,3,45,18,9,19,3,94,173,28,15,7,24,247,333,68,41,24,16,482,113,16,8,56,0,193,157,14,14,45,5,235,452,171,92,935,30,1680,58,8,0,5,0,71,36,0,0,7,0,43,89,7,4,5,0,105,53,9,5,30,3,100,8,3,0,3,0,14,14,3,0,0,0,17,88,28,12,117,7,252,813,220,118,600,51,1802,170,146,97,2150,1757,4320,8712,5188,3392,54251,3582,75125,7483,3505
30803,255,2441,1663,41065,1309,46733,3,8,0,275,19,305,272,46,23,356,26,723,26,8,3,4,0,41,478,176,69,232,15,970,4036,2492,1654,26533,963,35678,254,4,55,12,17,342,59,16,9,130,5,219,553,347,214,4171,134,5419,54,47,5,154,14,274,47,11,0,10,0,68,163,14,7,22,3,209,630,605,359,9318,265,11177,204,128,41,641,33,1047,14,0,0,0,0,14,10,6,0,29,0,45,3,0,0,0,0,3,51,26,11,56,0,144,172,46,17,23,14,272,267,118,88,38,11,522,98,22,3,78,6,207,53,27,5,39,3,127,523,251,161,1466,46,2447,44,22,5,13,5,89,22,5,3,8,0,38,71,6,4,9,5,95,78,12,7,55,3,155,12,0,0,0,0,12,34,0,5,3,0,42,136,53,33,205,6,433,1081,312,190,1502,150,3235,224,188,135,3685,3146,7378,9927,7437,4769,90132,6198,118463,8578,5109
30901,346,1764,1361,15519,547,19537,7,3,3,20,0,33,799,32,30,82,31,974,277,28,7,8,9,329,620,113,68,109,15,925,6994,1942,1402,12461,625,23424,285,11,52,0,20,368,196,26,26,128,3,379,825,196,106,1257,52,2436,348,78,29,128,25,608,231,15,13,13,4,276,127,4,0,4,7,142,1080,514,360,4733,120,6807,856,196,72,396,64,1584,59,0,0,4,0,63,97,22,5,35,0,159,49,0,0,0,3,52,197,22,15,32,9,275,380,37,14,15,16,462,763,70,66,18,29,946,298,42,12,65,13,430,137,18,11,35,4,205,804,183,131,804,33,1955,203,14,4,7,4,232,35,4,3,0,3,45,122,7,14,4,0,147,141,15,8,37,5,206,42,3,0,0,0,45,40,0,0,0,0,40,152,19,19,112,5,307,2323,257,180,355,93,3208,525,146,129,1130,2313,4243,19358,5781,4140,37511,4052,70842,16920,3983
30902,237,1561,1246,15952,614,19610,3,3,3,47,0,56,177,34,27,112,18,368,73,6,3,6,0,88,441,99,51,102,15,708,5192,1741,1293,12091,583,20900,104,9,27,3,7,150,97,24,23,77,12,233,484,166,110,1279,44,2083,142,78,16,97,10,343,70,10,6,14,5,105,53,8,4,11,4,80,833,428,276,4462,149,6148,429,138,38,329,26,960,10,0,0,3,0,13,31,8,3,20,3,65,35,0,0,4,0,39,116,20,11,25,3,175,267,15,20,9,12,323,437,67,43,16,18,581,125,21,16,26,8,196,64,18,12,23,3,120,565,186,115,796,31,1693,165,14,9,8,3,199,10,3,3,6,0,22,95,7,5,4,0,111,74,21,9,34,4,142,28,4,0,6,3,41,15,0,3,3,0,21,136,21,9,92,4,262,961,212,165,388,55,1781,304,139,100,1320,1422,3285,11773,5061,3646,37365,3056,60901,10265,3538
30903,380,1604,1236,13518,496,17234,9,0,0,27,0,36,490,35,30,91,22,668,172,17,4,10,8,211,517,107,52,74,6,756,7414,1620,1275,10241,523,21073,395,7,42,0,20,464,230,21,13,78,7,349,760,165,126,1276,61,2388,243,68,16,97,12,436,153,15,3,14,3,188,138,11,5,9,3,166,1029,417,249,3460,134,5289,501,154,45,303,22,1025,224,0,3,3,11,241,38,15,3,28,3,87,19,0,0,0,0,19,137,17,13,21,8,196,548,33,36,4,25,646,812,74,66,22,18,992,251,28,7,37,0,323,112,16,3,14,7,152,788,170,104,678,39,1779,181,10,7,11,5,214,44,0,0,0,0,44,144,4,8,5,3,164,158,9,0,24,5,196,99,0,5,3,4,111,27,3,3,3,0,36,153,29,16,81,4,283,2113,254,164,291,68,2890,512,129,92,1119,2012,3864,18791,5032,3626,31542,3529,62520,16305,3480
