region_id,Speaks_other_language_Polish_2001_Census_Persons,Speaks_other_language_Polish_2006_Census_Males,Speaks_other_language_Polish_2006_Census_Females,Speaks_other_language_Polish_2006_Census_Persons,Speaks_other_language_Polish_2011_Census_Males,Speaks_other_language_Polish_2011_Census_Females,Speaks_other_language_Polish_2011_Census_Persons,Speaks_other_language_Portuguese_2001_Census_Males,Speaks_other_language_Portuguese_2001_Census_Females,Speaks_other_language_Portuguese_2001_Census_Persons,Speaks_other_language_Portuguese_2006_Census_Males,Speaks_other_language_Portuguese_2006_Census_Females,Speaks_other_language_Portuguese_2006_Census_Persons,Speaks_other_language_Portuguese_2011_Census_Males,Speaks_other_language_Portuguese_2011_Census_Females,Speaks_other_language_Portuguese_2011_Census_Persons,Speaks_other_language_Punjabi_2001_Census_Males,Speaks_other_language_Punjabi_2001_Census_Females,Speaks_other_language_Punjabi_2001_Census_Persons,Speaks_other_language_Punjabi_2006_Census_Males,Speaks_other_language_Punjabi_2006_Census_Females,Speaks_other_language_Punjabi_2006_Census_Persons,Speaks_other_language_Punjabi_2011_Census_Males,Speaks_other_language_Punjabi_2011_Census_Females,Speaks_other_language_Punjabi_2011_Census_Persons,Speaks_other_language_Russian_2001_Census_Males,Speaks_other_language_Russian_2001_Census_Females,Speaks_other_language_Russian_2001_Census_Persons,Speaks_other_language_Russian_2006_Census_Males,Speaks_other_language_Russian_2006_Census_Females,Speaks_other_language_Russian_2006_Census_Persons,Speaks_other_language_Russian_2011_Census_Males,Speaks_other_language_Russian_2011_Census_Females,Speaks_other_language_Russian_2011_Census_Persons,Speaks_other_language_Samoan_2001_Census_Males,Speaks_other_language_Samoan_2001_Census_Females,Speaks_other_language_Samoan_2001_Census_Persons,Speaks_other_language_Samoan_2006_Census_Males,Speaks_other_language_Samoan_2006_Census_Females,Speaks_other_language_Samoan_2006_Census_Persons,Speaks_other_language_Samoan_2011_Census_Males,Speaks_other_language_Samoan_2011_Census_Females,Speaks_other_language_Samoan_2011_Census_Persons,Speaks_other_language_Serbian_2001_Census_Males,Speaks_other_language_Serbian_2001_Census_Females,Speaks_other_language_Serbian_2001_Census_Persons,Speaks_other_language_Serbian_2006_Census_Males,Speaks_other_language_Serbian_2006_Census_Females,Speaks_other_language_Serbian_2006_Census_Persons,Speaks_other_language_Serbian_2011_Census_Males,Speaks_other_language_Serbian_2011_Census_Females,Speaks_other_language_Serbian_2011_Census_Persons,Speaks_other_language_Sinhalese_2001_Census_Males,Speaks_other_language_Sinhalese_2001_Census_Females,Speaks_other_language_Sinhalese_2001_Census_Persons,Speaks_other_language_Sinhalese_2006_Census_Males,Speaks_other_language_Sinhalese_2006_Census_Females,Speaks_other_language_Sinhalese_2006_Census_Persons,Speaks_other_language_Sinhalese_2011_Census_Males,Speaks_other_language_Sinhalese_2011_Census_Females,Speaks_other_language_Sinhalese_2011_Census_Persons,Speaks_other_language_Spanish_2001_Census_Males,Speaks_other_language_Spanish_2001_Census_Females,Speaks_other_language_Spanish_2001_Census_Persons,Speaks_other_language_Spanish_2006_Census_Males,Speaks_other_language_Spanish_2006_Census_Females,Speaks_other_language_Spanish_2006_Census_Persons,Speaks_other_language_Spanish_2011_Census_Males,Speaks_other_language_Spanish_2011_Census_Females,Speaks_other_language_Spanish_2011_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Persons,Speaks_other_language_Tamil_2001_Census_Males,Speaks_other_language_Tamil_2001_Census_Females,Speaks_other_language_Tamil_2001_Census_Persons,Speaks_other_language_Tamil_2006_Census_Males,Speaks_other_language_Tamil_2006_Census_Females,Speaks_other_language_Tamil_2006_Census_Persons,Speaks_other_language_Tamil_2011_Census_Males,Speaks_other_language_Tamil_2011_Census_Females,Speaks_other_language_Tamil_2011_Census_Persons,Speaks_other_language_Thai_2001_Census_Males,Speaks_other_language_Thai_2001_Census_Females,Speaks_other_language_Thai_2001_Census_Persons,Speaks_other_language_Thai_2006_Census_Males,Speaks_other_language_Thai_2006_Census_Females,Speaks_other_language_Thai_2006_Census_Persons,Speaks_other_language_Thai_2011_Census_Males,Speaks_other_language_Thai_2011_Census_Females,Speaks_other_language_Thai_2011_Census_Persons,Speaks_other_language_Turkish_2001_Census_Males,Speaks_other_language_Turkish_2001_Census_Females,Speaks_other_language_Turkish_2001_Census_Persons,Speaks_other_language_Turkish_2006_Census_Males,Speaks_other_language_Turkish_2006_Census_Females,Speaks_other_language_Turkish_2006_Census_Persons,Speaks_other_language_Turkish_2011_Census_Males,Speaks_other_language_Turkish_2011_Census_Females,Speaks_other_language_Turkish_2011_Census_Persons,Speaks_other_language_Vietnamese_2001_Census_Males,Speaks_other_language_Vietnamese_2001_Census_Females,Speaks_other_language_Vietnamese_2001_Census_Persons,Speaks_other_language_Vietnamese_2006_Census_Males,Speaks_other_language_Vietnamese_2006_Census_Females,Speaks_other_language_Vietnamese_2006_Census_Persons,Speaks_other_language_Vietnamese_2011_Census_Males,Speaks_other_language_Vietnamese_2011_Census_Females,Speaks_other_language_Vietnamese_2011_Census_Persons,Speaks_other_language_Other_2001_Census_Males,Speaks_other_language_Other_2001_Census_Females,Speaks_other_language_Other_2001_Census_Persons,Speaks_other_language_Other_2006_Census_Males,Speaks_other_language_Other_2006_Census_Females,Speaks_other_language_Other_2006_Census_Persons,Speaks_other_language_Other_2011_Census_Males,Speaks_other_language_Other_2011_Census_Females,Speaks_other_language_Other_2011_Census_Persons,Speaks_other_language_Total_2001_Census_Males,Speaks_other_language_Total_2001_Census_Females,Speaks_other_language_Total_2001_Census_Persons,Speaks_other_language_Total_2006_Census_Males,Speaks_other_language_Total_2006_Census_Females,Speaks_other_language_Total_2006_Census_Persons,Speaks_other_language_Total_2011_Census_Males,Speaks_other_language_Total_2011_Census_Females,Speaks_other_language_Total_2011_Census_Persons,Language_spoken_at_home_not_stated_2001_Census_Males,Language_spoken_at_home_not_stated_2001_Census_Females,Language_spoken_at_home_not_stated_2001_Census_Persons,Language_spoken_at_home_not_stated_2006_Census_Males,Language_spoken_at_home_not_stated_2006_Census_Females,Language_spoken_at_home_not_stated_2006_Census_Persons,Language_spoken_at_home_not_stated_2011_Census_Males,Language_spoken_at_home_not_stated_2011_Census_Females,Language_spoken_at_home_not_stated_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
30901,125,51,80,131,49,86,135,34,32,66,67,74,141,135,138,273,3,0,3,3,3,6,59,48,107,30,48,78,24,40,64,33,75,108,3,11,14,4,7,11,3,3,6,50,50,100,53,67,120,61,65,126,0,0,0,3,0,3,4,5,9,110,100,210,97,93,190,166,157,323,72,152,224,40,106,146,40,142,182,0,3,3,8,8,16,0,0,0,32,42,74,23,58,81,41,76,117,16,20,36,24,17,41,47,28,75,21,21,42,22,36,58,35,51,86,346,403,749,326,357,683,429,468,897,2453,2745,5198,2213,2641,4854,2645,3105,5750,1493,1597,3090,3826,2983,6809,2830,2643,5473,1324,1552,2876,1292,1461,2753,1496,1650,3146,29577,31664,61241,31419,32706,64125,31822,34023,65845
30902,50,16,42,58,27,44,71,4,0,4,53,37,90,65,72,137,0,0,0,0,0,0,3,3,6,13,20,33,13,15,28,19,20,39,3,3,6,7,9,16,14,5,19,42,35,77,48,38,86,44,42,86,0,0,0,0,0,0,4,0,4,42,50,92,43,62,105,59,79,138,12,53,65,17,53,70,25,82,107,0,0,0,4,0,4,6,0,6,6,18,24,11,18,29,16,52,68,22,9,31,8,4,12,11,5,16,6,9,15,8,11,19,11,13,24,159,177,336,159,191,350,247,240,487,846,1023,1869,964,1118,2082,1140,1372,2512,1054,1106,2160,1991,1800,3791,1547,1500,3047,446,522,968,614,622,1236,444,528,972,24700,26205,50905,26712,27733,54445,26358,28035,54393
30903,121,46,83,129,50,70,120,15,23,38,31,29,60,30,49,79,3,5,8,5,3,8,8,7,15,30,45,75,32,57,89,41,83,124,0,9,9,8,6,14,26,30,56,59,50,109,78,67,145,90,87,177,0,3,3,3,5,8,13,18,31,76,81,157,102,136,238,119,149,268,77,160,237,97,179,276,122,232,354,8,4,12,7,4,11,9,16,25,20,41,61,21,53,74,31,64,95,40,48,88,54,52,106,53,63,116,15,12,27,28,21,49,36,37,73,352,439,791,491,570,1061,696,761,1457,1967,2315,4282,2414,2869,5283,3048,3529,6577,1241,1466,2707,2022,1968,3990,1839,1884,3723,372,449,821,468,480,948,415,441,856,25058,27464,52522,27644,29783,57427,28796,31533,60329
30904,16,5,7,12,7,9,16,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,5,7,12,6,4,10,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,3,0,3,10,8,18,15,21,36,25,12,37,3,10,13,3,14,17,4,15,19,0,0,0,0,0,0,3,0,3,4,6,10,3,9,12,9,8,17,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,6,3,9,56,67,123,68,60,128,89,96,185,314,326,640,326,366,692,394,420,814,414,332,746,450,354,804,359,269,628,114,115,229,97,114,211,63,74,137,7350,7120,14470,8312,8297,16609,8659,8785,17444
30905,45,22,30,52,26,35,61,3,0,3,7,5,12,19,24,43,0,0,0,3,3,6,0,6,6,8,14,22,10,13,23,15,21,36,0,3,3,3,0,3,7,8,15,5,7,12,15,13,28,19,24,43,3,3,6,3,0,3,3,3,6,30,35,65,41,46,87,53,58,111,9,27,36,9,33,42,28,53,81,3,0,3,0,0,0,3,3,6,7,5,12,4,14,18,10,22,32,9,10,19,8,6,14,10,3,13,3,0,3,5,3,8,6,7,13,129,134,263,147,152,299,221,228,449,658,682,1340,706,802,1508,952,1108,2060,442,470,912,696,674,1370,566,554,1120,78,115,193,73,94,167,77,115,192,11552,12120,23672,13188,13700,26888,14990,15917,30907
30906,90,55,73,128,52,80,132,11,8,19,11,12,23,33,40,73,3,0,3,13,13,26,20,21,41,14,10,24,21,23,44,39,52,91,3,0,3,18,12,30,34,20,54,28,31,59,42,44,86,73,61,134,11,9,20,10,11,21,19,16,35,71,66,137,81,94,175,112,134,246,42,87,129,61,134,195,89,193,282,0,3,3,5,0,5,5,4,9,7,9,16,16,35,51,37,79,116,12,10,22,19,19,38,25,14,39,7,5,12,22,13,35,19,25,44,341,326,667,442,453,895,652,717,1369,1516,1572,3088,2006,2202,4208,2506,2989,5495,924,944,1868,1199,1217,2416,1670,1613,3283,219,271,490,243,307,550,173,245,418,22075,22917,44992,26977,28226,55203,30437,32124,62561
30907,88,40,49,89,57,72,129,8,10,18,12,13,25,29,29,58,0,0,0,3,7,10,13,17,30,11,18,29,28,43,71,64,118,182,5,5,10,13,17,30,72,88,160,19,21,40,30,34,64,54,63,117,4,8,12,5,10,15,18,17,35,38,45,83,101,94,195,149,179,328,15,54,69,39,90,129,81,160,241,4,4,8,4,7,11,18,28,46,3,11,14,14,22,36,20,70,90,9,5,14,22,32,54,27,32,59,7,6,13,6,6,12,33,40,73,225,216,441,452,469,921,832,943,1775,1113,1189,2302,1739,1978,3717,2973,3551,6524,1128,1118,2246,1623,1529,3152,2104,1906,4010,269,264,533,336,389,725,303,376,679,22745,23035,45780,32726,33416,66142,46223,47779,94002
30908,99,36,49,85,33,53,86,11,13,24,25,25,50,49,62,111,7,5,12,16,13,29,30,20,50,16,19,35,33,36,69,38,57,95,22,15,37,10,8,18,10,8,18,33,40,73,79,73,152,86,86,172,5,5,10,14,10,24,18,13,31,41,61,102,75,100,175,115,127,242,39,87,126,71,131,202,83,170,253,3,0,3,13,25,38,10,18,28,29,27,56,49,66,115,37,71,108,26,31,57,40,47,87,38,44,82,6,12,18,15,14,29,24,37,61,266,283,549,365,408,773,453,527,980,1939,2119,4058,2619,3042,5661,3085,3805,6890,641,689,1330,1319,1349,2668,1347,1427,2774,266,312,578,288,367,655,317,353,670,14170,15503,29673,19693,21733,41426,21632,24027,45659
30909,94,51,72,123,43,60,103,8,8,16,8,19,27,33,23,56,11,7,18,6,6,12,32,22,54,36,43,79,54,65,119,36,76,112,18,10,28,12,8,20,23,27,50,58,36,94,40,36,76,56,49,105,4,5,9,5,7,12,22,25,47,82,76,158,105,111,216,142,166,308,70,145,215,80,185,265,108,242,350,15,15,30,22,21,43,41,31,72,23,40,63,45,76,121,80,119,199,14,19,33,27,29,56,22,21,43,19,20,39,25,26,51,53,64,117,479,465,944,582,612,1194,765,732,1497,2389,2598,4987,3118,3615,6733,4356,5054,9410,1364,1502,2866,2033,1934,3967,2091,2057,4148,297,373,670,391,474,865,398,543,941,22963,24300,47263,25250,26664,51914,27264,29070,56334
30910,189,48,71,119,52,67,119,22,20,42,20,23,43,80,72,152,5,3,8,4,8,12,184,102,286,32,51,83,26,37,63,46,78,124,4,3,7,10,6,16,10,14,24,12,15,27,34,22,56,56,33,89,4,0,4,9,4,13,5,0,5,36,39,75,59,66,125,93,95,188,30,65,95,25,68,93,42,111,153,4,0,4,11,9,20,7,4,11,12,23,35,25,29,54,52,89,141,17,14,31,15,16,31,22,20,42,21,29,50,25,33,58,31,37,68,503,498,1001,343,336,679,529,464,993,2550,2664,5214,2302,2555,4857,3132,3379,6511,2841,2760,5601,5025,4034,9059,3008,2443,5451,3680,4006,7686,3115,3053,6168,2171,2429,4600,22842,23423,46265,24375,23685,48060,23435,23175,46610
31001,286,101,133,234,86,105,191,24,30,54,26,39,65,24,53,77,14,12,26,29,32,61,102,66,168,14,25,39,26,38,64,48,77,125,518,538,1056,610,642,1252,707,780,1487,111,94,205,116,107,223,129,118,247,44,40,84,96,105,201,218,195,413,343,325,668,332,344,676,333,336,669,99,180,279,153,258,411,269,351,620,6,12,18,20,18,38,89,72,161,6,22,28,20,38,58,34,65,99,7,7,14,18,10,28,18,10,28,3130,3163,6293,3606,3720,7326,4057,4374,8431,627,647,1274,754,820,1574,1533,1584,3117,6071,6336,12407,7244,7716,14960,9480,10216,19696,2757,1258,4015,2929,1689,4618,3638,1850,5488,113,126,239,170,230,400,191,256,447,25636,25391,51027,28903,29192,58095,32172,31766,63938
31002,10,4,10,14,6,9,15,3,3,6,0,7,7,6,6,12,0,0,0,0,0,0,3,3,6,6,7,13,3,0,3,3,7,10,4,3,7,8,6,14,8,5,13,0,0,0,3,5,8,4,5,9,3,0,3,0,3,3,7,6,13,21,19,40,21,22,43,28,24,52,14,40,54,13,47,60,13,78,91,0,3,3,0,0,0,0,0,0,3,0,3,7,6,13,7,24,31,3,6,9,3,3,6,5,7,12,14,18,32,40,32,72,56,53,109,116,111,227,132,134,266,145,140,285,429,442,871,489,539,1028,649,703,1352,1468,936,2404,1669,1079,2748,1937,1229,3166,85,97,182,141,112,253,97,88,185,23556,22456,46012,25051,24376,49427,28575,27856,56431
31003,62,35,35,70,15,28,43,8,7,15,8,11,19,14,17,31,3,3,6,3,4,7,25,9,34,5,9,14,5,11,16,15,16,31,277,287,564,350,342,692,373,381,754,4,5,9,16,15,31,14,7,21,4,11,15,10,9,19,17,19,36,62,61,123,62,64,126,75,68,143,18,84,102,30,116,146,77,201,278,3,5,8,14,9,23,28,22,50,6,31,37,8,29,37,18,63,81,11,18,29,10,9,19,12,15,27,41,55,96,44,51,95,57,75,132,260,263,523,304,309,613,563,587,1150,1167,1361,2528,1414,1577,2991,2038,2330,4368,1669,1732,3401,1866,1896,3762,2129,1990,4119,98,167,265,151,204,355,145,126,271,39250,40716,79966,42065,43720,85785,46333,47862,94195
31004,121,51,54,105,56,63,119,15,11,26,18,16,34,51,68,119,11,12,23,12,9,21,72,52,124,10,7,17,13,10,23,33,39,72,436,491,927,661,738,1399,1155,1229,2384,49,45,94,42,35,77,44,48,92,3,3,6,13,14,27,58,55,113,275,268,543,281,317,598,354,389,743,27,76,103,64,133,197,214,317,531,0,3,3,8,8,16,40,49,89,9,9,18,12,26,38,29,50,79,7,11,18,7,4,11,3,9,12,548,518,1066,674,672,1346,775,807,1582,450,452,902,584,560,1144,1489,1415,2904,2309,2431,4740,3016,3246,6262,5494,5727,11221,755,705,1460,1417,1264,2681,1386,1347,2733,43,59,102,118,125,243,150,225,375,18735,18567,37302,24065,24033,48098,32717,33334,66051
31101,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,5,3,8,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,4,7,0,3,3,3,3,6,7,14,21,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,9,6,15,0,0,0,27,28,55,27,31,58,22,32,54,119,118,237,104,111,215,118,136,254,324,169,493,426,226,652,324,263,587,96,91,187,64,80,144,17,40,57,4954,4884,9838,5559,5497,11056,5999,6275,12274
31102,89,36,39,75,45,47,92,6,7,13,47,31,78,66,44,110,8,10,18,6,11,17,11,8,19,4,8,12,7,13,20,32,32,64,24,27,51,56,57,113,80,90,170,20,16,36,14,13,27,24,24,48,0,0,0,5,4,9,5,6,11,52,58,110,61,62,123,71,89,160,31,91,122,38,117,155,73,150,223,3,3,6,3,6,9,3,3,6,5,6,11,7,13,20,9,23,32,29,18,47,36,33,69,57,48,105,11,11,22,42,14,56,60,47,107,258,246,504,298,293,591,506,508,1014,832,903,1735,1024,1102,2126,1459,1614,3073,592,558,1150,863,877,1740,1158,1127,2285,65,89,154,54,85,139,57,83,140,15082,15615,30697,16042,16487,32529,18366,19052,37418
31103,80,37,41,78,36,44,80,23,22,45,19,24,43,21,30,51,23,29,52,26,27,53,70,55,125,18,26,44,32,27,59,43,43,86,263,299,562,383,427,810,720,739,1459,94,91,185,157,146,303,161,145,306,3,3,6,3,7,10,7,11,18,180,204,384,196,208,404,236,249,485,96,182,278,123,223,346,211,346,557,0,0,0,7,3,10,14,19,33,8,9,17,20,27,47,22,40,62,0,6,6,13,18,31,21,20,41,115,113,228,195,179,374,253,236,489,819,855,1674,1060,1068,2128,1510,1588,3098,2655,2847,5502,3721,3824,7545,5162,5437,10599,1034,1000,2034,1674,1564,3238,1536,1492,3028,82,160,242,114,145,259,123,204,327,30039,30792,60831,32508,33031,65539,35819,36561,72380
31104,17,8,18,26,16,18,34,0,3,3,0,0,0,3,3,6,3,0,3,3,5,8,7,9,16,3,4,7,3,3,6,4,7,11,15,12,27,21,16,37,33,25,58,0,0,0,0,0,0,17,25,42,0,0,0,0,0,0,0,0,0,21,19,40,49,37,86,53,53,106,4,25,29,10,31,41,6,51,57,3,0,3,0,0,0,0,0,0,4,4,8,0,4,4,6,11,17,3,3,6,0,0,0,0,0,0,24,24,48,45,46,91,89,68,157,97,111,208,173,187,360,223,266,489,433,457,890,574,645,1219,836,919,1755,484,464,948,809,738,1547,652,596,1248,117,122,239,119,150,269,54,75,129,12706,12259,24965,15703,15497,31200,18541,18313,36854
31105,102,49,55,104,44,48,92,8,9,17,7,11,18,21,29,50,16,20,36,25,31,56,41,34,75,8,11,19,24,26,50,40,47,87,78,89,167,109,109,218,203,220,423,21,21,42,40,31,71,38,25,63,3,3,6,10,10,20,18,23,41,93,101,194,104,94,198,117,140,257,27,99,126,36,128,164,95,205,300,4,6,10,10,5,15,13,14,27,7,14,21,4,28,32,16,32,48,13,24,37,18,23,41,10,12,22,46,46,92,64,69,133,63,83,146,443,448,891,561,568,1129,793,877,1670,1553,1753,3306,1938,2174,4112,2572,3027,5599,747,748,1495,1277,1221,2498,1211,1235,2446,117,205,322,120,179,299,126,169,295,22741,23294,46035,24239,24993,49232,26728,28017,54745
31106,206,92,91,183,80,91,171,12,13,25,8,12,20,22,18,40,32,29,61,20,21,41,104,77,181,48,52,100,44,59,103,55,75,130,658,745,1403,856,891,1747,844,889,1733,117,115,232,145,143,288,115,124,239,14,16,30,18,16,34,38,43,81,185,207,392,159,194,353,173,208,381,99,204,303,93,253,346,176,326,502,3,7,10,7,8,15,65,39,104,17,37,54,26,49,75,45,97,142,13,16,29,21,14,35,37,25,62,183,178,361,151,155,306,172,192,364,1388,1434,2822,1593,1641,3234,2778,2811,5589,4459,4761,9220,5030,5439,10469,6950,7439,14389,1435,1482,2917,2248,2173,4421,2221,2014,4235,206,288,494,184,261,445,225,283,508,34814,35566,70380,35373,36521,71894,37139,38104,75243
31201,7,6,3,9,9,0,9,3,0,3,11,3,14,16,11,27,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,21,21,42,12,11,23,0,3,3,3,0,3,5,3,8,3,3,6,0,0,0,3,0,3,8,3,11,9,5,14,22,12,34,37,25,62,21,81,102,19,98,117,104,146,250,3,3,6,9,4,13,16,8,24,4,12,16,4,11,15,7,27,34,48,38,86,36,32,68,21,11,32,56,33,89,27,21,48,29,22,51,107,104,211,215,141,356,340,221,561,531,468,999,627,527,1154,1065,791,1856,1557,719,2276,4134,1386,5520,7253,1672,8925,162,155,317,351,281,632,351,267,618,18143,14570,32713,22810,16020,38830,30732,18170,48902
31202,25,10,18,28,25,20,45,6,7,13,65,15,80,48,35,83,0,0,0,0,0,0,26,17,43,11,13,24,9,19,28,9,29,38,0,3,3,0,5,5,16,11,27,6,7,13,7,10,17,4,14,18,6,7,13,13,12,25,36,25,61,16,24,40,37,36,73,41,65,106,36,153,189,89,165,254,407,478,885,9,7,16,10,5,15,10,6,16,10,17,27,10,44,54,38,83,121,3,3,6,7,8,15,5,0,5,10,14,24,3,9,12,24,25,49,211,243,454,412,390,802,910,869,1779,1077,1275,2352,1429,1513,2942,2521,2628,5149,1828,1742,3570,3460,3022,6482,2844,2065,4909,230,286,516,334,354,688,304,273,577,44803,45074,89877,50857,50581,101438,56319,54934,111253
31203,8,10,9,19,14,15,29,0,0,0,3,3,6,4,8,12,0,0,0,0,0,0,0,3,3,4,3,7,0,6,6,3,7,10,0,3,3,3,4,7,5,4,9,0,0,0,3,3,6,4,0,4,0,0,0,3,0,3,0,3,3,5,7,12,11,12,23,16,21,37,5,12,17,6,21,27,33,65,98,0,0,0,0,0,0,3,0,3,6,3,9,6,8,14,10,15,25,0,0,0,3,0,3,0,0,0,3,3,6,5,4,9,4,6,10,78,67,145,68,69,137,92,105,197,361,350,711,421,410,831,454,560,1014,878,691,1569,1669,1124,2793,1166,937,2103,1244,1423,2667,1072,1199,2271,622,704,1326,10811,10171,20982,12477,11326,23803,11760,11400,23160
31301,34,17,20,37,21,20,41,0,3,3,0,0,0,4,3,7,3,3,6,0,0,0,0,0,0,5,3,8,0,4,4,3,11,14,0,3,3,0,0,0,3,6,9,5,9,14,4,6,10,5,10,15,0,0,0,0,0,0,0,0,0,11,8,19,12,16,28,13,18,31,3,22,25,3,30,33,9,46,55,0,0,0,0,0,0,0,3,3,3,9,12,3,15,18,13,21,34,3,3,6,3,3,6,3,3,6,4,0,4,3,0,3,9,12,21,51,62,113,60,68,128,113,129,242,339,388,727,331,436,767,427,564,991,396,410,806,587,672,1259,667,714,1381,61,98,159,109,100,209,85,125,210,11848,12355,24203,13408,14130,27538,14698,15735,30433
31302,28,22,19,41,10,15,25,3,3,6,3,8,11,11,12,23,3,0,3,0,0,0,18,15,33,6,6,12,4,8,12,8,13,21,78,81,159,102,126,228,151,176,327,0,3,3,5,3,8,5,5,10,5,4,9,8,13,21,12,12,24,21,24,45,21,37,58,33,41,74,32,106,138,37,157,194,81,223,304,3,0,3,0,0,0,3,4,7,0,8,8,9,25,34,16,60,76,0,0,0,0,0,0,0,8,8,42,39,81,49,58,107,46,50,96,141,175,316,160,187,347,313,352,665,693,861,1554,827,1110,1937,1312,1612,2924,829,874,1703,1138,1069,2207,1900,1820,3720,72,81,153,118,115,233,179,225,404,19962,20630,40592,22914,23885,46799,28664,30208,58872
31303,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,3,6,0,4,4,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,6,15,4,3,7,3,11,14,42,9,51,71,53,124,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,14,26,19,21,40,38,37,75,59,77,136,119,84,203,207,202,409,732,183,915,1097,245,1342,804,234,1038,8,18,26,10,20,30,20,37,57,4851,4332,9183,5431,4543,9974,5830,5304,11134
31304,64,31,29,60,27,25,52,4,0,4,10,0,10,11,8,19,3,3,6,3,3,6,8,3,11,3,5,8,11,10,21,12,29,41,111,142,253,203,237,440,239,256,495,3,0,3,9,11,20,11,6,17,0,3,3,6,8,14,9,3,12,17,18,35,28,29,57,57,54,111,36,103,139,29,118,147,74,180,254,0,0,0,0,0,0,3,3,6,0,3,3,6,9,15,10,21,31,3,0,3,0,0,0,0,0,0,11,10,21,17,23,40,24,21,45,136,134,270,212,222,434,331,344,675,662,818,1480,972,1169,2141,1284,1500,2784,640,680,1320,1141,1094,2235,1145,1195,2340,72,94,166,75,101,176,78,103,181,20930,21373,42303,25702,26402,52104,28352,29541,57893
31305,58,25,23,48,32,34,66,4,8,12,7,4,11,15,14,29,0,0,0,0,0,0,14,4,18,24,30,54,32,41,73,42,65,107,92,112,204,102,106,208,134,121,255,6,4,10,8,8,16,18,20,38,6,8,14,12,6,18,3,6,9,30,40,70,54,49,103,66,83,149,21,89,110,28,104,132,65,171,236,3,0,3,0,0,0,4,12,16,0,10,10,3,28,31,19,53,72,3,3,6,5,9,14,3,11,14,27,23,50,27,23,50,43,42,85,231,248,479,259,242,501,428,423,851,982,1143,2125,1096,1279,2375,1529,1830,3359,762,832,1594,1201,1234,2435,1318,1246,2564,104,141,245,150,204,354,137,188,325,23404,25674,49078,24518,26817,51335,26828,29128,55956
31401,87,50,68,118,57,66,123,12,9,21,17,22,39,23,26,49,9,8,17,5,9,14,13,10,23,6,10,16,15,20,35,20,39,59,5,11,16,10,20,30,23,22,45,7,3,10,7,4,11,7,3,10,7,6,13,11,8,19,9,17,26,31,32,63,50,41,91,72,79,151,20,50,70,33,81,114,61,133,194,8,7,15,12,11,23,12,15,27,7,17,24,8,18,26,15,40,55,3,0,3,4,3,7,5,3,8,13,7,20,16,17,33,18,27,45,226,228,454,339,358,697,544,530,1074,1064,1125,2189,1368,1478,2846,1857,2031,3888,641,650,1291,812,830,1642,742,826,1568,138,218,356,162,259,421,141,223,364,30732,31341,62073,35435,36371,71806,39223,40376,79599
