region_id,2006_Census_Females_Natural_and_physical_sciences_15_19_years,2006_Census_Females_Natural_and_physical_sciences_20_24_years,2006_Census_Females_Natural_and_physical_sciences_25_34_years,2006_Census_Females_Natural_and_physical_sciences_35_44_years,2006_Census_Females_Natural_and_physical_sciences_45_54_years,2006_Census_Females_Natural_and_physical_sciences_55_64_years,2006_Census_Females_Natural_and_physical_sciences_65_74_years,2006_Census_Females_Natural_and_physical_sciences_75_84_years,2006_Census_Females_Natural_and_physical_sciences_85_years_and_over,2006_Census_Females_Natural_and_physical_sciences_Total,2006_Census_Females_Information_technology_15_19_years,2006_Census_Females_Information_technology_20_24_years,2006_Census_Females_Information_technology_25_34_years,2006_Census_Females_Information_technology_35_44_years,2006_Census_Females_Information_technology_45_54_years,2006_Census_Females_Information_technology_55_64_years,2006_Census_Females_Information_technology_65_74_years,2006_Census_Females_Information_technology_75_84_years,2006_Census_Females_Information_technology_85_years_and_over,2006_Census_Females_Information_technology_Total,2006_Census_Females_Engineering_and_related_technologies_15_19_years,2006_Census_Females_Engineering_and_related_technologies_20_24_years,2006_Census_Females_Engineering_and_related_technologies_25_34_years,2006_Census_Females_Engineering_and_related_technologies_35_44_years,2006_Census_Females_Engineering_and_related_technologies_45_54_years,2006_Census_Females_Engineering_and_related_technologies_55_64_years,2006_Census_Females_Engineering_and_related_technologies_65_74_years,2006_Census_Females_Engineering_and_related_technologies_75_84_years,2006_Census_Females_Engineering_and_related_technologies_85_years_and_over,2006_Census_Females_Engineering_and_related_technologies_Total,2006_Census_Females_Architecture_and_building_15_19_years,2006_Census_Females_Architecture_and_building_20_24_years,2006_Census_Females_Architecture_and_building_25_34_years,2006_Census_Females_Architecture_and_building_35_44_years,2006_Census_Females_Architecture_and_building_45_54_years,2006_Census_Females_Architecture_and_building_55_64_years,2006_Census_Females_Architecture_and_building_65_74_years,2006_Census_Females_Architecture_and_building_75_84_years,2006_Census_Females_Architecture_and_building_85_years_and_over,2006_Census_Females_Architecture_and_building_Total,2006_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Females_Agriculture_environmental_and_related_studies_Total,2006_Census_Females_Health_15_19_years,2006_Census_Females_Health_20_24_years,2006_Census_Females_Health_25_34_years,2006_Census_Females_Health_35_44_years,2006_Census_Females_Health_45_54_years,2006_Census_Females_Health_55_64_years,2006_Census_Females_Health_65_74_years,2006_Census_Females_Health_75_84_years,2006_Census_Females_Health_85_years_and_over,2006_Census_Females_Health_Total,2006_Census_Females_Education_15_19_years,2006_Census_Females_Education_20_24_years,2006_Census_Females_Education_25_34_years,2006_Census_Females_Education_35_44_years,2006_Census_Females_Education_45_54_years,2006_Census_Females_Education_55_64_years,2006_Census_Females_Education_65_74_years,2006_Census_Females_Education_75_84_years,2006_Census_Females_Education_85_years_and_over,2006_Census_Females_Education_Total,2006_Census_Females_Management_and_commerce_15_19_years,2006_Census_Females_Management_and_commerce_20_24_years,2006_Census_Females_Management_and_commerce_25_34_years,2006_Census_Females_Management_and_commerce_35_44_years,2006_Census_Females_Management_and_commerce_45_54_years,2006_Census_Females_Management_and_commerce_55_64_years,2006_Census_Females_Management_and_commerce_65_74_years,2006_Census_Females_Management_and_commerce_75_84_years,2006_Census_Females_Management_and_commerce_85_years_and_over,2006_Census_Females_Management_and_commerce_Total,2006_Census_Females_Society_and_culture_15_19_years,2006_Census_Females_Society_and_culture_20_24_years,2006_Census_Females_Society_and_culture_25_34_years,2006_Census_Females_Society_and_culture_35_44_years,2006_Census_Females_Society_and_culture_45_54_years,2006_Census_Females_Society_and_culture_55_64_years,2006_Census_Females_Society_and_culture_65_74_years,2006_Census_Females_Society_and_culture_75_84_years,2006_Census_Females_Society_and_culture_85_years_and_over,2006_Census_Females_Society_and_culture_Total,2006_Census_Females_Creative_arts_15_19_years,2006_Census_Females_Creative_arts_20_24_years,2006_Census_Females_Creative_arts_25_34_years,2006_Census_Females_Creative_arts_35_44_years,2006_Census_Females_Creative_arts_45_54_years,2006_Census_Females_Creative_arts_55_64_years,2006_Census_Females_Creative_arts_65_74_years,2006_Census_Females_Creative_arts_75_84_years,2006_Census_Females_Creative_arts_85_years_and_over,2006_Census_Females_Creative_arts_Total,2006_Census_Females_Food_hospitality_and_personal_services_15_19_years,2006_Census_Females_Food_hospitality_and_personal_services_20_24_years,2006_Census_Females_Food_hospitality_and_personal_services_25_34_years,2006_Census_Females_Food_hospitality_and_personal_services_35_44_years,2006_Census_Females_Food_hospitality_and_personal_services_45_54_years,2006_Census_Females_Food_hospitality_and_personal_services_55_64_years,2006_Census_Females_Food_hospitality_and_personal_services_65_74_years,2006_Census_Females_Food_hospitality_and_personal_services_75_84_years,2006_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Females_Food_hospitality_and_personal_services_Total,2006_Census_Females_Mixed_field_programmes_15_19_years,2006_Census_Females_Mixed_field_programmes_20_24_years,2006_Census_Females_Mixed_field_programmes_25_34_years,2006_Census_Females_Mixed_field_programmes_35_44_years,2006_Census_Females_Mixed_field_programmes_45_54_years,2006_Census_Females_Mixed_field_programmes_55_64_years,2006_Census_Females_Mixed_field_programmes_65_74_years,2006_Census_Females_Mixed_field_programmes_75_84_years,2006_Census_Females_Mixed_field_programmes_85_years_and_over,2006_Census_Females_Mixed_field_programmes_Total,2006_Census_Females_Field_of_study_inadequately_described_15_19_years,2006_Census_Females_Field_of_study_inadequately_described_20_24_years,2006_Census_Females_Field_of_study_inadequately_described_25_34_years,2006_Census_Females_Field_of_study_inadequately_described_35_44_years,2006_Census_Females_Field_of_study_inadequately_described_45_54_years,2006_Census_Females_Field_of_study_inadequately_described_55_64_years,2006_Census_Females_Field_of_study_inadequately_described_65_74_years,2006_Census_Females_Field_of_study_inadequately_described_75_84_years,2006_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Females_Field_of_study_inadequately_described_Total,2006_Census_Females_Field_of_study_not_stated_15_19_years,2006_Census_Females_Field_of_study_not_stated_20_24_years,2006_Census_Females_Field_of_study_not_stated_25_34_years,2006_Census_Females_Field_of_study_not_stated_35_44_years,2006_Census_Females_Field_of_study_not_stated_45_54_years,2006_Census_Females_Field_of_study_not_stated_55_64_years,2006_Census_Females_Field_of_study_not_stated_65_74_years,2006_Census_Females_Field_of_study_not_stated_75_84_years,2006_Census_Females_Field_of_study_not_stated_85_years_and_over,2006_Census_Females_Field_of_study_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Natural_and_physical_sciences_15_19_years,2011_Census_Females_Natural_and_physical_sciences_20_24_years,2011_Census_Females_Natural_and_physical_sciences_25_34_years,2011_Census_Females_Natural_and_physical_sciences_35_44_years,2011_Census_Females_Natural_and_physical_sciences_45_54_years,2011_Census_Females_Natural_and_physical_sciences_55_64_years,2011_Census_Females_Natural_and_physical_sciences_65_74_years,2011_Census_Females_Natural_and_physical_sciences_75_84_years,2011_Census_Females_Natural_and_physical_sciences_85_years_and_over,2011_Census_Females_Natural_and_physical_sciences_Total,2011_Census_Females_Information_technology_15_19_years,2011_Census_Females_Information_technology_20_24_years,2011_Census_Females_Information_technology_25_34_years,2011_Census_Females_Information_technology_35_44_years,2011_Census_Females_Information_technology_45_54_years,2011_Census_Females_Information_technology_55_64_years,2011_Census_Females_Information_technology_65_74_years,2011_Census_Females_Information_technology_75_84_years,2011_Census_Females_Information_technology_85_years_and_over,2011_Census_Females_Information_technology_Total,2011_Census_Females_Engineering_and_related_technologies_15_19_years,2011_Census_Females_Engineering_and_related_technologies_20_24_years,2011_Census_Females_Engineering_and_related_technologies_25_34_years,2011_Census_Females_Engineering_and_related_technologies_35_44_years,2011_Census_Females_Engineering_and_related_technologies_45_54_years,2011_Census_Females_Engineering_and_related_technologies_55_64_years,2011_Census_Females_Engineering_and_related_technologies_65_74_years,2011_Census_Females_Engineering_and_related_technologies_75_84_years,2011_Census_Females_Engineering_and_related_technologies_85_years_and_over,2011_Census_Females_Engineering_and_related_technologies_Total,2011_Census_Females_Architecture_and_building_15_19_years,2011_Census_Females_Architecture_and_building_20_24_years,2011_Census_Females_Architecture_and_building_25_34_years,2011_Census_Females_Architecture_and_building_35_44_years,2011_Census_Females_Architecture_and_building_45_54_years,2011_Census_Females_Architecture_and_building_55_64_years,2011_Census_Females_Architecture_and_building_65_74_years,2011_Census_Females_Architecture_and_building_75_84_years,2011_Census_Females_Architecture_and_building_85_years_and_over,2011_Census_Females_Architecture_and_building_Total,2011_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Females_Agriculture_environmental_and_related_studies_Total
30702,3,4,14,19,17,0,0,0,0,57,0,0,10,10,0,9,3,0,0,32,5,10,20,21,19,13,6,8,3,105,0,3,4,0,4,3,3,0,0,17,14,32,54,29,18,3,0,3,0,153,3,31,103,218,228,159,78,30,7,857,3,24,169,216,211,132,57,22,6,840,41,111,237,199,154,81,33,6,3,865,15,57,127,128,105,66,21,3,0,522,0,8,25,26,15,10,14,4,0,102,26,50,94,92,54,37,9,0,0,362,0,0,0,4,0,0,3,0,0,7,0,3,7,16,12,3,0,0,3,44,121,60,121,164,177,154,197,249,126,1369,231,393,985,1142,1014,670,424,325,148,5332,0,3,20,22,18,13,6,3,0,85,3,3,6,10,7,4,3,0,0,36,5,11,29,25,17,13,12,7,0,119,0,0,10,8,4,5,0,0,0,27,6,35,74,52,22,16,4,0,0,209
30703,0,0,17,14,19,9,10,3,0,72,0,4,9,16,13,5,0,0,0,47,4,6,12,21,21,12,10,0,0,86,0,5,6,3,3,0,0,0,0,17,7,17,50,32,25,10,14,3,0,158,3,25,106,191,241,200,100,47,17,930,0,29,119,202,232,158,67,28,10,845,41,104,224,202,159,89,40,17,0,876,10,46,112,132,139,111,29,5,0,584,3,13,19,30,25,24,8,3,7,132,35,66,113,81,57,33,11,4,0,400,0,0,0,3,3,0,0,0,0,6,0,5,6,16,12,4,3,4,0,50,100,53,99,130,151,184,213,244,141,1315,203,373,892,1073,1100,839,505,358,175,5518,0,6,18,26,15,19,8,0,0,92,3,5,9,8,13,8,3,0,0,49,0,9,13,21,27,26,9,3,5,113,0,0,3,11,0,3,0,0,0,17,16,16,41,34,35,13,9,4,0,168
30801,0,9,29,10,13,3,0,0,0,64,0,7,7,7,5,3,0,0,0,29,5,12,34,23,10,9,5,0,0,98,0,0,3,3,0,3,3,0,0,12,20,36,64,24,16,3,3,0,0,166,3,28,98,111,133,81,34,5,3,496,3,71,244,151,126,62,25,8,5,695,36,135,252,157,116,47,18,4,0,765,10,31,111,79,61,37,6,3,0,338,3,8,15,13,7,4,3,0,0,53,11,69,96,97,26,22,4,3,0,328,0,0,4,0,0,0,0,0,0,4,0,4,13,15,5,3,0,0,0,40,107,93,155,143,149,123,98,39,13,920,198,503,1125,833,667,400,199,62,21,4008,0,9,41,19,20,3,0,0,0,92,3,5,12,8,3,3,3,0,0,37,0,13,53,36,13,10,7,0,0,132,0,3,5,4,7,0,0,0,0,19,35,28,73,42,12,6,0,0,0,196
30802,3,12,63,40,25,17,4,3,0,167,0,12,15,20,14,3,3,0,0,67,8,19,99,49,37,22,11,4,4,253,0,6,16,17,4,0,0,0,0,43,9,29,69,26,20,7,5,0,0,165,0,50,184,336,362,200,98,24,9,1263,3,121,368,376,314,184,85,15,0,1466,79,328,503,418,298,160,52,17,5,1860,14,97,272,223,203,82,21,9,0,921,0,20,51,21,25,23,7,6,6,159,48,112,222,209,80,70,19,5,0,765,0,0,4,0,4,0,0,0,0,8,3,4,15,18,17,9,7,0,0,73,247,135,293,378,335,280,281,238,89,2276,414,945,2174,2131,1738,1057,593,321,113,9486,0,17,60,69,49,24,5,0,0,224,6,6,36,24,23,18,4,0,0,117,10,35,127,94,58,22,16,4,4,370,0,9,15,21,11,12,0,0,0,68,4,34,82,62,32,15,5,3,0,237
30803,3,51,85,78,66,19,8,3,0,313,14,16,35,42,34,17,0,0,0,158,3,24,71,56,32,31,26,14,7,264,0,4,12,15,3,3,5,0,0,42,14,24,82,42,31,6,3,0,0,202,6,153,345,587,641,404,206,103,22,2467,3,110,448,528,582,338,144,59,14,2226,130,426,710,600,492,229,101,51,9,2748,24,144,419,363,396,213,48,25,7,1639,4,37,97,69,57,25,14,12,0,315,79,156,301,247,140,90,27,15,4,1059,0,3,3,3,9,10,5,3,0,36,4,5,36,30,31,28,14,10,3,161,463,215,424,594,553,529,683,742,454,4657,747,1368,3068,3254,3067,1942,1284,1037,520,16287,0,32,102,88,81,37,16,3,0,359,4,14,39,48,30,23,4,0,0,162,4,20,92,67,54,31,30,17,5,320,8,3,23,17,14,5,4,0,0,74,6,34,85,55,38,16,0,0,0,234
30901,0,28,45,32,22,14,5,7,0,153,3,4,32,32,24,9,5,0,0,109,0,14,33,26,31,35,55,45,12,251,0,11,32,19,23,10,3,0,0,98,3,9,47,29,18,3,0,0,0,109,6,87,334,299,317,255,159,94,14,1565,3,50,245,264,338,239,119,68,13,1339,65,320,697,532,407,315,195,138,27,2696,15,149,410,272,216,157,62,26,6,1313,10,94,147,102,52,44,23,18,7,497,41,188,335,232,155,154,65,39,10,1219,3,3,4,3,3,0,3,3,0,22,0,11,21,33,21,20,8,17,0,131,236,265,547,464,471,587,610,758,269,4207,385,1233,2929,2339,2098,1842,1312,1213,358,13709,0,30,68,58,47,36,16,5,0,260,0,0,26,26,22,17,5,0,3,99,3,11,55,26,24,19,32,34,17,221,4,18,41,31,25,11,3,0,0,133,0,8,20,21,15,10,0,0,0,74
30902,0,15,42,33,25,11,8,8,0,142,0,0,16,24,22,8,3,3,0,76,0,3,27,46,25,27,44,25,4,201,0,0,21,17,15,12,4,3,0,72,3,8,23,22,16,3,3,0,0,78,9,69,237,281,359,236,145,72,13,1421,0,41,225,287,316,199,124,71,10,1273,52,220,452,398,367,251,147,113,17,2017,30,96,247,230,239,145,48,17,0,1052,3,64,116,70,51,19,26,12,0,361,45,114,224,193,151,100,43,35,4,909,0,0,3,0,8,0,3,3,0,17,0,13,20,21,23,17,10,4,3,111,187,123,265,320,350,320,517,605,215,2902,329,766,1918,1942,1967,1348,1125,971,266,10632,0,14,42,39,27,21,12,5,0,160,0,6,16,28,21,12,9,0,0,92,0,7,26,25,31,26,24,33,8,180,0,8,34,32,9,13,3,4,3,106,0,6,32,23,10,18,8,0,0,97
30903,0,30,55,33,29,17,8,3,3,178,5,17,35,37,21,6,0,0,0,121,4,16,38,30,42,42,42,26,5,245,0,10,22,19,19,8,0,0,3,81,5,12,18,13,15,3,0,0,0,66,7,84,274,268,309,257,128,67,16,1410,4,57,197,223,229,200,101,51,14,1076,56,330,639,467,430,340,172,89,13,2536,30,145,367,242,224,149,49,20,6,1232,6,63,128,64,37,38,19,18,4,377,44,132,292,208,178,162,63,28,3,1110,0,5,0,9,3,0,5,3,0,25,0,5,25,18,19,22,11,7,0,107,180,179,321,368,367,449,507,656,300,3327,341,1085,2411,1999,1922,1693,1105,968,367,11891,0,25,51,31,45,26,16,6,0,200,4,8,39,34,30,19,4,0,0,138,0,11,30,36,40,32,44,33,10,236,0,7,32,35,25,14,3,0,0,116,4,6,30,19,32,3,3,0,0,97
30904,0,3,13,22,8,14,3,3,0,66,3,0,3,9,4,3,4,0,0,26,0,5,12,18,17,14,5,4,3,78,0,3,3,5,10,3,3,0,0,27,3,5,23,23,8,3,3,0,0,68,4,11,74,121,159,107,62,21,4,563,0,5,68,110,125,105,48,7,0,468,14,22,101,147,139,93,43,16,4,579,6,20,77,86,92,90,31,7,3,412,0,6,29,49,23,26,13,0,3,149,19,23,55,69,54,34,7,6,3,270,0,0,0,0,0,0,0,0,0,0,0,3,11,13,12,6,3,3,0,51,55,12,67,89,107,85,66,51,24,556,104,118,536,761,758,583,291,118,44,3313,0,4,18,23,23,10,13,0,0,91,3,0,8,5,9,0,3,0,0,28,0,3,8,19,17,14,4,7,0,72,0,0,3,17,10,9,3,0,0,42,0,5,26,25,11,8,9,0,0,84
30905,0,4,18,18,10,8,5,3,0,66,3,0,16,17,10,7,0,0,0,53,0,0,20,31,22,12,12,0,0,97,0,5,9,5,4,0,0,0,0,23,3,0,11,10,8,3,0,0,0,35,0,28,129,217,218,110,43,11,4,760,0,13,119,180,188,84,21,8,4,617,29,93,230,282,192,123,36,12,3,1000,7,62,185,158,126,73,16,3,0,630,3,21,46,36,29,14,9,3,0,161,23,36,127,160,72,60,18,0,0,496,3,0,3,0,3,0,0,0,0,9,3,3,7,10,8,3,3,4,0,41,122,57,115,183,163,132,88,94,71,1025,196,322,1035,1307,1053,629,251,138,82,5013,0,7,21,28,26,17,4,3,0,106,4,4,12,19,16,4,0,0,0,59,7,5,14,27,21,16,4,5,4,103,3,4,19,20,6,7,0,0,0,59,3,4,15,17,16,8,6,0,0,69
30906,0,13,26,36,23,21,3,3,0,125,0,15,25,23,17,3,0,0,3,86,0,14,32,54,48,30,22,15,4,219,4,10,22,24,10,5,4,0,0,79,4,9,32,14,7,12,3,0,0,81,4,49,213,308,359,187,101,48,16,1285,0,35,231,248,276,174,61,17,3,1045,63,266,635,536,373,202,84,37,9,2205,23,139,368,338,227,116,28,3,0,1242,8,32,93,74,53,24,13,5,4,306,35,118,292,258,164,130,23,17,0,1037,3,0,0,3,4,4,0,0,0,14,6,6,14,24,22,10,0,0,0,82,238,109,213,288,260,246,199,297,215,2065,388,815,2196,2228,1843,1164,541,442,254,9871,0,19,49,44,32,16,8,3,0,171,7,7,22,41,29,12,0,0,0,118,3,9,34,54,48,28,25,10,3,214,0,5,35,26,16,10,9,0,0,101,8,3,35,30,21,7,3,3,0,110
30907,0,24,54,47,35,22,4,0,0,186,7,9,43,35,16,7,3,0,0,120,4,14,39,54,42,42,21,11,5,232,3,10,20,23,17,7,3,0,0,83,3,9,33,30,17,3,0,0,0,95,8,60,283,398,362,218,92,28,7,1456,5,65,272,306,300,183,77,28,5,1241,75,314,814,717,473,262,87,37,7,2786,13,169,473,355,241,142,44,12,0,1449,12,36,91,99,51,38,11,0,3,341,51,143,330,310,163,105,20,14,5,1141,0,4,5,0,5,6,5,0,0,25,0,9,14,32,29,14,9,3,0,110,242,144,334,398,322,290,225,174,97,2226,423,1010,2805,2804,2073,1339,601,307,129,11491,3,17,100,85,52,29,8,3,0,297,12,11,52,70,44,13,3,0,0,205,0,10,55,85,64,47,31,16,7,315,3,13,50,46,16,10,7,0,0,145,8,7,52,43,25,16,3,3,0,157
30908,0,15,29,17,22,14,5,3,0,105,3,3,42,21,23,6,3,0,0,101,4,8,21,27,31,19,12,11,5,138,0,8,18,16,12,0,3,0,3,60,0,11,7,12,11,0,4,0,0,45,3,41,176,240,255,153,78,29,3,978,3,39,177,195,223,131,60,19,3,850,52,238,497,439,330,240,87,50,10,1943,26,159,288,224,174,96,29,14,3,1013,10,62,81,52,47,17,13,13,0,295,32,89,225,196,112,74,31,9,3,771,0,0,0,0,3,3,3,5,0,14,3,8,18,19,20,10,4,0,0,82,204,167,226,278,239,227,235,241,115,1932,340,848,1805,1736,1502,990,567,394,145,8327,5,25,43,33,28,21,10,4,0,169,3,8,25,24,26,13,0,3,0,102,3,6,18,25,36,23,15,19,3,148,0,20,23,31,17,9,0,0,0,100,0,0,10,14,11,5,0,0,0,40
30909,0,53,57,38,25,8,6,3,0,190,3,10,49,31,19,3,3,0,0,118,0,13,39,52,33,27,20,16,3,203,0,8,19,28,21,3,4,3,0,86,0,6,23,9,8,4,0,3,0,53,8,96,275,313,327,188,97,61,19,1384,0,41,194,248,231,189,75,44,11,1033,66,374,629,445,380,209,86,59,16,2264,12,123,359,242,199,124,43,15,5,1122,7,51,140,90,42,27,17,13,3,390,43,136,274,199,123,115,28,18,8,944,3,6,3,3,8,0,0,8,3,34,0,17,21,30,21,14,5,3,0,111,173,221,338,346,339,354,331,558,416,3076,315,1155,2420,2074,1776,1265,715,804,484,11008,7,81,98,44,38,26,12,0,5,311,6,7,53,38,25,7,4,0,0,140,3,14,47,41,35,24,14,17,3,198,3,14,32,30,15,6,0,0,0,100,3,8,24,13,14,7,4,0,0,73
30910,0,20,35,26,24,12,5,5,0,127,0,7,28,26,14,7,0,0,0,82,0,10,19,23,22,12,14,18,7,125,3,12,19,27,6,8,4,0,0,79,0,10,8,6,3,3,0,0,3,33,5,69,148,181,249,170,105,44,8,979,0,24,130,119,178,180,76,36,3,746,37,278,432,348,306,243,143,63,23,1873,14,104,218,174,152,107,54,15,3,841,5,56,94,52,44,33,33,13,4,334,36,129,186,139,99,116,41,27,6,779,0,3,4,3,0,0,0,0,0,10,0,13,23,15,18,15,14,3,0,101,225,450,679,607,590,628,610,535,176,4500,325,1185,2023,1746,1705,1534,1099,759,233,10609,4,26,53,40,17,16,11,3,3,173,0,3,38,21,18,8,3,3,0,94,0,9,35,21,26,26,22,15,8,162,0,9,19,19,23,10,6,3,0,89,0,10,7,7,13,9,0,0,0,46
31001,0,29,102,67,38,18,6,7,0,267,0,15,59,45,13,4,0,0,0,136,3,10,52,44,42,25,20,19,3,218,0,4,18,16,5,7,0,0,0,50,0,9,28,22,12,0,0,0,0,71,5,78,235,266,194,166,66,51,22,1083,0,53,206,241,198,117,68,23,17,923,52,292,591,502,257,131,40,29,7,1901,21,136,343,278,200,123,33,15,3,1152,5,43,97,53,23,20,6,4,3,254,22,91,185,123,87,44,17,11,3,583,6,0,4,0,0,0,3,0,0,13,3,3,30,36,26,6,0,6,0,110,237,200,451,468,313,245,236,247,154,2551,354,963,2401,2161,1408,906,495,412,212,9312,0,19,130,123,57,29,5,8,5,376,12,16,89,52,28,4,3,0,0,204,0,14,72,76,55,30,25,14,7,293,0,3,30,18,10,6,4,0,0,71,3,9,27,18,18,10,0,0,0,85
31002,0,3,29,23,26,11,3,3,0,98,4,3,8,24,17,6,0,0,0,62,0,10,22,30,37,19,14,8,0,140,0,0,5,7,3,5,0,0,0,20,7,30,47,51,30,16,6,3,0,190,4,28,127,223,279,191,93,31,3,979,0,27,129,223,243,164,74,18,11,889,52,134,255,295,226,131,51,21,8,1173,15,81,181,214,200,114,30,9,3,847,0,7,32,43,34,27,15,4,4,166,35,57,163,110,74,63,17,0,0,519,3,3,0,3,0,0,0,0,3,12,0,4,16,17,15,14,0,0,0,66,167,52,174,267,220,295,272,254,115,1816,287,439,1188,1530,1404,1056,575,351,147,6977,0,4,44,43,23,30,7,0,0,151,5,4,12,21,19,13,3,0,0,77,5,7,36,40,49,38,14,5,3,197,0,3,5,7,5,8,4,0,0,32,19,39,69,66,53,17,4,0,0,267
31003,0,24,75,53,52,16,6,3,0,229,7,15,48,41,19,7,4,0,0,141,8,26,61,77,35,31,28,23,3,292,0,9,27,17,10,6,0,0,0,69,7,23,47,38,22,7,4,0,0,148,9,107,316,499,436,303,136,52,15,1873,0,73,309,408,431,266,102,38,9,1636,115,392,709,602,420,163,68,28,5,2502,32,228,515,482,414,210,52,19,0,1952,10,48,113,69,40,28,9,0,0,317,68,193,301,214,120,60,18,9,5,988,9,3,3,4,3,5,0,4,3,34,3,9,42,53,39,15,12,0,3,176,336,202,366,485,418,329,380,502,270,3288,604,1352,2932,3042,2459,1446,819,678,313,13645,3,24,90,90,60,32,12,4,0,315,23,12,50,44,27,6,4,0,0,166,7,20,77,76,66,32,18,22,6,324,6,18,38,25,15,9,0,3,0,114,3,23,60,52,27,13,6,0,3,187
31004,0,17,39,21,16,12,0,0,0,105,3,12,33,23,13,4,0,0,0,88,4,15,48,48,35,21,12,3,6,192,0,5,11,4,9,0,3,0,0,32,3,12,20,14,4,3,0,0,0,56,9,45,182,231,212,115,37,12,5,848,0,46,177,169,163,80,27,12,0,674,60,232,534,354,220,113,22,8,0,1543,23,165,309,194,178,76,13,3,0,961,6,46,60,37,18,10,10,0,0,187,29,126,185,131,64,40,8,3,0,586,4,0,0,4,0,0,3,0,0,11,4,7,16,18,13,10,3,0,0,71,215,149,312,304,242,217,138,99,15,1691,360,877,1926,1552,1187,701,276,140,26,7045,0,22,111,56,26,18,7,0,0,240,8,7,76,37,26,12,0,0,0,166,3,14,72,72,53,35,24,10,3,286,4,9,29,16,11,0,0,0,0,69,5,9,41,20,14,6,0,0,3,98
31101,0,0,4,3,3,3,3,0,0,16,0,0,0,3,3,0,3,0,0,9,0,3,6,10,4,3,0,3,0,29,0,3,4,0,3,0,0,0,0,10,0,6,15,13,3,3,0,0,0,40,0,10,20,38,61,45,23,11,4,212,0,4,34,48,55,44,16,12,7,220,16,36,45,62,49,39,15,3,0,265,3,16,43,49,31,31,7,0,0,180,0,5,8,4,4,0,3,0,0,24,7,19,36,28,10,16,4,3,0,123,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,13,61,14,48,56,57,57,48,59,24,424,87,116,266,321,286,241,122,91,35,1565,0,0,3,6,0,4,0,0,0,13,3,3,3,3,0,3,3,0,0,18,0,0,4,6,5,9,5,0,0,29,0,3,3,0,4,3,3,0,0,16,0,5,20,16,9,3,0,0,0,53
31102,0,11,20,11,14,8,4,0,0,68,5,6,21,16,9,3,0,0,0,60,4,11,18,32,25,11,11,12,0,124,0,0,9,5,6,3,3,0,0,26,0,10,10,10,4,5,3,0,0,42,3,21,91,131,169,67,38,21,4,545,3,23,94,108,143,81,23,6,3,484,51,164,277,209,167,90,44,23,6,1031,19,92,179,153,133,68,15,3,0,662,6,24,43,35,24,6,8,6,0,152,42,58,110,76,61,34,17,8,3,409,0,0,0,4,0,0,0,0,0,4,0,6,10,4,7,8,3,0,0,38,153,98,177,198,182,172,185,180,63,1408,286,524,1059,992,944,556,354,259,79,5053,0,12,16,18,9,17,6,3,0,81,4,4,25,19,9,11,4,0,0,76,0,16,26,30,25,27,5,10,0,139,0,7,19,12,4,4,0,3,0,49,0,0,27,18,12,4,0,0,0,61
