region_id,2011_Census_15_19_years_Non_Indigenous_Females,2011_Census_15_19_years_Non_Indigenous_Persons,2011_Census_15_19_years_Indigenous_status_not_stated_Males,2011_Census_15_19_years_Indigenous_status_not_stated_Females,2011_Census_15_19_years_Indigenous_status_not_stated_Persons,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Indigenous_Males,2011_Census_20_24_years_Indigenous_Females,2011_Census_20_24_years_Indigenous_Persons,2011_Census_20_24_years_Non_Indigenous_Males,2011_Census_20_24_years_Non_Indigenous_Females,2011_Census_20_24_years_Non_Indigenous_Persons,2011_Census_20_24_years_Indigenous_status_not_stated_Males,2011_Census_20_24_years_Indigenous_status_not_stated_Females,2011_Census_20_24_years_Indigenous_status_not_stated_Persons,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Indigenous_Males,2011_Census_25_29_years_Indigenous_Females,2011_Census_25_29_years_Indigenous_Persons,2011_Census_25_29_years_Non_Indigenous_Males,2011_Census_25_29_years_Non_Indigenous_Females,2011_Census_25_29_years_Non_Indigenous_Persons,2011_Census_25_29_years_Indigenous_status_not_stated_Males,2011_Census_25_29_years_Indigenous_status_not_stated_Females,2011_Census_25_29_years_Indigenous_status_not_stated_Persons,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Indigenous_Males,2011_Census_30_34_years_Indigenous_Females,2011_Census_30_34_years_Indigenous_Persons,2011_Census_30_34_years_Non_Indigenous_Males,2011_Census_30_34_years_Non_Indigenous_Females,2011_Census_30_34_years_Non_Indigenous_Persons,2011_Census_30_34_years_Indigenous_status_not_stated_Males,2011_Census_30_34_years_Indigenous_status_not_stated_Females,2011_Census_30_34_years_Indigenous_status_not_stated_Persons,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Indigenous_Males,2011_Census_35_39_years_Indigenous_Females,2011_Census_35_39_years_Indigenous_Persons,2011_Census_35_39_years_Non_Indigenous_Males,2011_Census_35_39_years_Non_Indigenous_Females,2011_Census_35_39_years_Non_Indigenous_Persons,2011_Census_35_39_years_Indigenous_status_not_stated_Males,2011_Census_35_39_years_Indigenous_status_not_stated_Females,2011_Census_35_39_years_Indigenous_status_not_stated_Persons,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Indigenous_Males,2011_Census_40_44_years_Indigenous_Females,2011_Census_40_44_years_Indigenous_Persons,2011_Census_40_44_years_Non_Indigenous_Males,2011_Census_40_44_years_Non_Indigenous_Females,2011_Census_40_44_years_Non_Indigenous_Persons,2011_Census_40_44_years_Indigenous_status_not_stated_Males,2011_Census_40_44_years_Indigenous_status_not_stated_Females,2011_Census_40_44_years_Indigenous_status_not_stated_Persons,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Indigenous_Males,2011_Census_45_49_years_Indigenous_Females,2011_Census_45_49_years_Indigenous_Persons,2011_Census_45_49_years_Non_Indigenous_Males,2011_Census_45_49_years_Non_Indigenous_Females,2011_Census_45_49_years_Non_Indigenous_Persons,2011_Census_45_49_years_Indigenous_status_not_stated_Males,2011_Census_45_49_years_Indigenous_status_not_stated_Females,2011_Census_45_49_years_Indigenous_status_not_stated_Persons,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Indigenous_Males,2011_Census_50_54_years_Indigenous_Females,2011_Census_50_54_years_Indigenous_Persons,2011_Census_50_54_years_Non_Indigenous_Males,2011_Census_50_54_years_Non_Indigenous_Females,2011_Census_50_54_years_Non_Indigenous_Persons,2011_Census_50_54_years_Indigenous_status_not_stated_Males,2011_Census_50_54_years_Indigenous_status_not_stated_Females,2011_Census_50_54_years_Indigenous_status_not_stated_Persons,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Indigenous_Males,2011_Census_55_59_years_Indigenous_Females,2011_Census_55_59_years_Indigenous_Persons,2011_Census_55_59_years_Non_Indigenous_Males,2011_Census_55_59_years_Non_Indigenous_Females,2011_Census_55_59_years_Non_Indigenous_Persons,2011_Census_55_59_years_Indigenous_status_not_stated_Males,2011_Census_55_59_years_Indigenous_status_not_stated_Females,2011_Census_55_59_years_Indigenous_status_not_stated_Persons,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Indigenous_Males,2011_Census_60_64_years_Indigenous_Females,2011_Census_60_64_years_Indigenous_Persons,2011_Census_60_64_years_Non_Indigenous_Males,2011_Census_60_64_years_Non_Indigenous_Females,2011_Census_60_64_years_Non_Indigenous_Persons,2011_Census_60_64_years_Indigenous_status_not_stated_Males,2011_Census_60_64_years_Indigenous_status_not_stated_Females,2011_Census_60_64_years_Indigenous_status_not_stated_Persons,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_years_and_over_Indigenous_Males,2011_Census_65_years_and_over_Indigenous_Females,2011_Census_65_years_and_over_Indigenous_Persons,2011_Census_65_years_and_over_Non_Indigenous_Males,2011_Census_65_years_and_over_Non_Indigenous_Females,2011_Census_65_years_and_over_Non_Indigenous_Persons,2011_Census_65_years_and_over_Indigenous_status_not_stated_Males,2011_Census_65_years_and_over_Indigenous_status_not_stated_Females,2011_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2011_Census_65_years_and_over_Total_Males,2011_Census_65_years_and_over_Total_Females,2011_Census_65_years_and_over_Total_Persons,2011_Census_Total_Indigenous_Males,2011_Census_Total_Indigenous_Females,2011_Census_Total_Indigenous_Persons,2011_Census_Total_Non_Indigenous_Males,2011_Census_Total_Non_Indigenous_Females,2011_Census_Total_Non_Indigenous_Persons,2011_Census_Total_Indigenous_status_not_stated_Males,2011_Census_Total_Indigenous_status_not_stated_Females,2011_Census_Total_Indigenous_status_not_stated_Persons,2011_Census_Total_Total_Males,2011_Census_Total_Total_Females,2011_Census_Total_Total_Persons
20303,1631,3428,73,69,142,1886,1716,3602,8,10,18,1269,1169,2438,67,42,109,1344,1221,2565,8,11,19,1053,1252,2305,51,56,107,1112,1319,2431,5,3,8,1308,1428,2736,44,25,69,1357,1456,2813,15,17,32,1799,2084,3883,67,73,140,1881,2174,4055,10,19,29,1846,2195,4041,84,67,151,1940,2281,4221,7,15,22,1842,2059,3901,68,70,138,1917,2144,4061,9,7,16,1933,2121,4054,77,81,158,2019,2209,4228,9,3,12,1925,2036,3961,90,66,156,2024,2105,4129,0,7,7,1886,2005,3891,70,86,156,1956,2098,4054,11,16,27,4528,5482,10010,201,275,476,4740,5773,10513,166,196,362,26888,28797,55685,1186,1139,2325,28240,30132,58372
20401,1684,3513,83,81,164,1965,1808,3773,27,19,46,1416,1072,2488,78,57,135,1521,1148,2669,10,20,30,1164,1151,2315,76,52,128,1250,1223,2473,8,11,19,1122,1206,2328,57,56,113,1187,1273,2460,14,17,31,1309,1497,2806,61,62,123,1384,1576,2960,11,17,28,1592,1720,3312,80,85,165,1683,1822,3505,19,15,34,1729,1804,3533,102,85,187,1850,1904,3754,18,13,31,1782,1858,3640,87,82,169,1887,1953,3840,18,11,29,1787,1707,3494,89,65,154,1894,1783,3677,6,6,12,1774,1700,3474,108,88,196,1888,1794,3682,16,8,24,4160,4373,8533,233,233,466,4409,4614,9023,282,274,556,24413,24190,48603,1300,1193,2493,25995,25657,51652
20402,1384,2842,28,35,63,1521,1452,2973,12,23,35,899,876,1775,29,20,49,940,919,1859,19,14,33,927,940,1867,37,27,64,983,981,1964,13,7,20,939,1105,2044,23,26,49,975,1138,2113,13,14,27,1132,1237,2369,34,22,56,1179,1273,2452,9,15,24,1342,1438,2780,46,40,86,1397,1493,2890,12,16,28,1439,1582,3021,37,32,69,1488,1630,3118,13,11,24,1473,1680,3153,42,33,75,1528,1724,3252,9,11,20,1557,1543,3100,42,35,77,1608,1589,3197,4,6,10,1463,1462,2925,40,51,91,1507,1519,3026,5,13,18,3589,4337,7926,154,205,359,3748,4555,8303,222,257,479,20180,21351,41531,640,643,1283,21042,22251,43293
20403,2348,5087,108,91,199,2895,2489,5384,42,49,91,2188,1792,3980,117,72,189,2347,1913,4260,22,30,52,1801,1830,3631,91,54,145,1914,1914,3828,16,37,53,1787,1852,3639,83,58,141,1886,1947,3833,21,31,52,2043,2262,4305,107,69,176,2171,2362,4533,29,29,58,2260,2384,4644,109,78,187,2398,2491,4889,26,22,48,2360,2456,4816,104,57,161,2490,2535,5025,17,16,33,2313,2466,4779,78,68,146,2408,2550,4958,16,15,31,2223,2230,4453,99,57,156,2338,2302,4640,12,19,31,2077,1966,4043,71,73,144,2160,2058,4218,22,12,34,4336,5036,9372,199,222,421,4557,5270,9827,473,514,987,32811,33095,65906,1429,1144,2573,34713,34753,69466
20501,1466,2989,62,41,103,1609,1521,3130,14,14,28,1092,1097,2189,42,31,73,1148,1142,2290,11,16,27,1045,1113,2158,28,25,53,1084,1154,2238,6,18,24,959,1108,2067,34,31,65,999,1157,2156,6,15,21,1095,1233,2328,50,36,86,1151,1284,2435,11,15,26,1327,1461,2788,37,38,75,1375,1514,2889,3,8,11,1364,1473,2837,36,45,81,1403,1526,2929,12,10,22,1425,1548,2973,57,53,110,1494,1611,3105,7,11,18,1331,1418,2749,36,45,81,1374,1474,2848,9,8,17,1260,1318,2578,50,42,92,1319,1368,2687,6,7,13,3001,3464,6465,154,164,318,3161,3635,6796,191,225,416,19626,20640,40266,732,695,1427,20549,21560,42109
20502,1094,2330,55,41,96,1366,1201,2567,55,52,107,773,735,1508,38,28,66,866,815,1681,44,33,77,756,821,1577,40,32,72,840,886,1726,31,43,74,779,916,1695,37,32,69,847,991,1838,33,35,68,968,1054,2022,44,43,87,1045,1132,2177,34,45,79,1114,1272,2386,41,41,82,1189,1358,2547,35,36,71,1199,1370,2569,43,40,83,1277,1446,2723,24,46,70,1416,1466,2882,47,35,82,1487,1547,3034,25,30,55,1457,1555,3012,61,44,105,1543,1629,3172,21,20,41,1638,1610,3248,78,50,128,1737,1680,3417,24,31,55,4308,4508,8816,220,224,444,4552,4763,9315,661,692,1353,19079,19660,38739,836,752,1588,20576,21104,41680
20503,1475,2973,68,56,124,1584,1549,3133,20,16,36,1196,1074,2270,57,48,105,1273,1138,2411,13,11,24,1255,1256,2511,75,50,125,1343,1317,2660,12,13,25,1301,1251,2552,69,47,116,1382,1311,2693,8,14,22,1565,1636,3201,79,73,152,1652,1723,3375,8,9,17,1779,1717,3496,73,73,146,1860,1799,3659,11,15,26,1816,1803,3619,89,81,170,1916,1899,3815,10,8,18,1890,2007,3897,94,86,180,1994,2101,4095,10,6,16,1916,1989,3905,70,79,149,1996,2074,4070,8,8,16,2037,2087,4124,97,79,176,2142,2174,4316,16,20,36,5141,5781,10922,245,322,567,5402,6123,11525,219,211,430,26264,26810,53074,1288,1233,2521,27771,28254,56025
20504,2439,4845,114,123,237,2580,2610,5190,58,52,110,2179,2311,4490,110,95,205,2347,2458,4805,39,34,73,1947,2224,4171,99,82,181,2085,2340,4425,27,27,54,1848,1967,3815,79,81,160,1954,2075,4029,20,30,50,1861,2112,3973,104,99,203,1985,2241,4226,25,33,58,2102,2284,4386,101,95,196,2228,2412,4640,35,29,64,2258,2481,4739,95,93,188,2388,2603,4991,15,12,27,2351,2445,4796,96,69,165,2462,2526,4988,19,19,38,2158,2266,4424,87,86,173,2264,2371,4635,7,13,20,1991,1997,3988,85,75,160,2083,2085,4168,12,21,33,4549,5471,10020,262,317,579,4823,5809,10632,512,528,1040,32225,34282,66507,1626,1573,3199,34363,36383,70746
20505,1252,2656,56,53,109,1495,1337,2832,27,12,39,1035,898,1933,34,32,66,1096,942,2038,42,16,58,1110,1087,2197,39,41,80,1191,1144,2335,13,10,23,1070,996,2066,40,39,79,1123,1045,2168,24,15,39,1116,1104,2220,50,39,89,1190,1158,2348,26,15,41,1146,1277,2423,40,50,90,1212,1342,2554,13,19,32,1275,1296,2571,60,45,105,1348,1360,2708,12,15,27,1351,1476,2827,55,39,94,1418,1530,2948,7,9,16,1417,1430,2847,57,56,113,1481,1495,2976,9,6,15,1370,1264,2634,70,56,126,1449,1326,2775,3,14,17,2850,3344,6194,171,195,366,3024,3553,6577,301,282,583,18825,18957,37782,853,821,1674,19979,20060,40039
20601,1490,3008,105,79,184,1632,1577,3209,17,24,41,3229,3590,6819,286,179,465,3532,3793,7325,20,19,39,4278,4393,8671,313,209,522,4611,4621,9232,17,18,35,3906,4103,8009,281,214,495,4204,4335,8539,9,19,28,3293,3447,6740,164,146,310,3466,3612,7078,18,9,27,2832,2864,5696,135,115,250,2985,2988,5973,6,11,17,2247,2381,4628,115,107,222,2368,2499,4867,4,0,4,1956,2199,4155,96,103,199,2056,2302,4358,3,7,10,1592,1745,3337,108,75,183,1703,1827,3530,0,8,8,1339,1501,2840,90,78,168,1429,1587,3016,11,15,26,3952,4993,8945,282,378,660,4245,5386,9631,167,172,339,35610,37960,73570,2275,1969,4244,38052,40101,78153
20602,882,1819,44,35,79,990,931,1921,13,18,31,1354,1558,2912,98,72,170,1465,1648,3113,13,12,25,2116,2452,4568,128,104,232,2257,2568,4825,13,10,23,2228,2483,4711,117,110,227,2358,2603,4961,11,13,24,2059,2271,4330,95,87,182,2165,2371,4536,10,12,22,1995,2149,4144,93,83,176,2098,2244,4342,17,20,37,1574,1703,3277,71,66,137,1662,1789,3451,4,14,18,1299,1425,2724,71,41,112,1374,1480,2854,5,7,12,1060,1125,2185,47,40,87,1112,1172,2284,3,7,10,795,906,1701,43,34,77,841,947,1788,5,10,15,2483,3149,5632,143,158,301,2631,3317,5948,142,175,317,21681,23777,45458,1141,1013,2154,22964,24965,47929
20603,1579,3154,71,70,141,1654,1660,3314,6,11,17,2166,2341,4507,170,130,300,2342,2482,4824,15,12,27,2457,2693,5150,212,166,378,2684,2871,5555,5,9,14,2309,2403,4712,171,134,305,2485,2546,5031,12,9,21,2137,2307,4444,116,109,225,2265,2425,4690,8,3,11,2153,2334,4487,128,97,225,2289,2434,4723,4,5,9,1946,2055,4001,116,65,181,2066,2125,4191,12,6,18,1875,1945,3820,87,84,171,1974,2035,4009,4,0,4,1607,1696,3303,81,66,147,1692,1762,3454,3,3,6,1292,1277,2569,80,69,149,1375,1349,2724,3,14,17,2874,3970,6844,180,292,472,3057,4276,7333,107,105,212,27267,29371,56638,1686,1596,3282,29060,31072,60132
20604,3359,6212,381,348,729,3279,3741,7020,31,27,58,8374,9832,18206,1200,1051,2251,9605,10910,20515,37,19,56,8155,8476,16631,1255,979,2234,9447,9474,18921,26,17,43,5825,5313,11138,897,685,1582,6748,6015,12763,19,8,27,3665,3201,6866,741,449,1190,4425,3658,8083,22,11,33,2869,2604,5473,631,462,1093,3522,3077,6599,14,13,27,2533,2429,4962,585,398,983,3132,2840,5972,8,9,17,2364,2323,4687,547,429,976,2919,2761,5680,13,11,24,2110,2118,4228,482,397,879,2605,2526,5131,9,4,13,1808,1836,3644,345,262,607,2162,2102,4264,5,6,11,3171,3452,6623,565,520,1085,3741,3978,7719,264,200,464,47046,48133,95179,8281,6620,14901,55591,54953,110544
20605,1138,2285,114,78,192,1272,1223,2495,14,19,33,2783,3337,6120,332,226,558,3129,3582,6711,21,17,38,5586,6281,11867,600,451,1051,6207,6749,12956,24,22,46,5559,5684,11243,554,382,936,6137,6088,12225,28,18,46,4403,4459,8862,426,318,744,4857,4795,9652,22,8,30,3635,3514,7149,344,267,611,4001,3789,7790,18,6,24,2856,2733,5589,306,208,514,3180,2947,6127,8,10,18,2495,2525,5020,264,189,453,2767,2724,5491,5,12,17,2140,2117,4257,229,180,409,2374,2309,4683,6,0,6,1959,2029,3988,208,150,358,2173,2179,4352,7,5,12,3904,4169,8073,456,587,1043,4367,4761,9128,176,147,323,41166,42527,83693,4176,3342,7518,45518,46016,91534
20606,948,1762,76,79,155,893,1032,1925,6,8,14,2015,2526,4541,254,212,466,2275,2746,5021,16,10,26,3468,3853,7321,383,310,693,3867,4173,8040,11,8,19,2890,2895,5785,299,227,526,3200,3130,6330,8,3,11,2054,1966,4020,199,136,335,2261,2105,4366,8,5,13,1700,1634,3334,167,137,304,1875,1776,3651,7,3,10,1336,1391,2727,139,94,233,1482,1488,2970,0,3,3,1255,1408,2663,124,125,249,1379,1536,2915,3,3,6,1143,1379,2522,109,118,227,1255,1500,2755,0,3,3,1200,1395,2595,111,114,225,1311,1512,2823,4,3,7,3119,3979,7098,325,346,671,3448,4328,7776,73,69,142,23484,25708,49192,2399,2095,4494,25956,27872,53828
20607,1216,2295,98,105,203,1187,1338,2525,20,25,45,2659,3217,5876,237,259,496,2916,3501,6417,18,20,38,4809,5621,10430,410,387,797,5237,6028,11265,26,18,44,4557,4633,9190,362,291,653,4945,4942,9887,15,16,31,3344,3252,6596,291,225,516,3650,3493,7143,21,7,28,2559,2602,5161,222,187,409,2802,2796,5598,13,7,20,2253,1982,4235,196,123,319,2462,2112,4574,11,10,21,1873,1934,3807,148,124,272,2032,2068,4100,6,12,18,1609,1787,3396,137,117,254,1752,1916,3668,4,4,8,1475,1601,3076,134,95,229,1613,1700,3313,4,4,8,3262,3896,7158,316,322,638,3582,4222,7804,178,158,336,33505,35712,69217,2949,2592,5541,36632,38462,75094
20701,5417,11208,208,159,367,6019,5589,11608,18,20,38,6220,6004,12224,290,242,532,6528,6266,12794,11,9,20,5408,5274,10682,355,260,615,5774,5543,11317,10,9,19,4152,4380,8532,211,171,382,4373,4560,8933,9,3,12,4170,4993,9163,162,145,307,4341,5141,9482,8,5,13,4990,6087,11077,161,163,324,5159,6255,11414,9,5,14,5351,6160,11511,166,147,313,5526,6312,11838,3,11,14,5032,5676,10708,175,157,332,5210,5844,11054,0,10,10,4376,4829,9205,143,127,270,4519,4966,9485,0,5,5,3906,4236,8142,131,144,275,4037,4385,8422,5,6,11,9196,12783,21979,404,546,950,9605,13335,22940,114,117,231,72189,78827,151016,2778,2638,5416,75081,81582,156663
20702,2512,5227,79,50,129,2799,2565,5364,5,8,13,2742,2665,5407,89,64,153,2836,2737,5573,4,0,4,2311,2325,4636,77,60,137,2392,2385,4777,0,3,3,2193,2293,4486,64,54,118,2257,2350,4607,7,7,14,2426,2681,5107,55,62,117,2488,2750,5238,5,0,5,2752,3189,5941,73,48,121,2830,3237,6067,0,8,8,2836,3246,6082,76,84,160,2912,3338,6250,5,5,10,2666,2949,5615,64,65,129,2735,3019,5754,0,5,5,2329,2750,5079,70,81,151,2399,2836,5235,0,3,3,2286,2843,5129,62,77,139,2348,2923,5271,5,4,9,7576,8859,16435,278,421,699,7859,9284,17143,51,62,113,39543,42603,82146,1184,1235,2419,40778,43900,84678
20703,3009,5812,105,89,194,2913,3108,6021,7,7,14,4131,4059,8190,295,170,465,4433,4236,8669,0,14,14,3333,3190,6523,198,134,332,3531,3338,6869,3,5,8,2688,2753,5441,135,107,242,2826,2865,5691,4,7,11,2862,3144,6006,98,87,185,2964,3238,6202,8,4,12,3129,3568,6697,94,86,180,3231,3658,6889,0,5,5,2915,3230,6145,84,95,179,2999,3330,6329,11,0,11,2828,3057,5885,94,94,188,2933,3151,6084,4,6,10,2268,2606,4874,85,67,152,2357,2679,5036,3,13,16,1997,2348,4345,64,55,119,2064,2416,4480,9,9,18,6328,8749,15077,332,529,861,6669,9287,15956,84,103,187,43117,47207,90324,1848,1730,3578,45049,49040,94089
20801,2634,5516,115,95,210,3000,2733,5733,7,11,18,2356,2192,4548,110,91,201,2473,2294,4767,3,3,6,1531,1630,3161,86,82,168,1620,1715,3335,4,4,8,1687,1925,3612,75,76,151,1766,2005,3771,8,8,16,2463,3159,5622,108,117,225,2579,3284,5863,3,6,9,3355,3829,7184,141,138,279,3499,3973,7472,7,12,19,3223,3726,6949,119,125,244,3349,3863,7212,3,0,3,3166,3505,6671,115,126,241,3284,3631,6915,3,3,6,2679,2989,5668,97,88,185,2779,3080,5859,3,8,11,2552,2735,5287,96,113,209,2651,2856,5507,4,6,10,6215,8505,14720,338,561,899,6557,9072,15629,69,86,155,40833,45178,86011,1763,1948,3711,42665,47212,89877
20802,3416,7103,154,132,286,3852,3553,7405,11,15,26,4648,4634,9282,260,204,464,4919,4853,9772,10,19,29,5250,5133,10383,359,274,633,5619,5426,11045,9,9,18,4667,4751,9418,251,190,441,4927,4950,9877,11,11,22,4814,5148,9962,183,163,346,5008,5322,10330,10,10,20,4855,5558,10413,185,179,364,5050,5747,10797,10,4,14,4405,4679,9084,172,153,325,4587,4836,9423,5,11,16,4039,4388,8427,144,139,283,4188,4538,8726,5,3,8,3658,3755,7413,136,140,276,3799,3898,7697,0,4,4,3200,3412,6612,121,135,256,3321,3551,6872,5,7,12,7897,10912,18809,435,647,1082,8337,11566,19903,128,125,253,63255,67265,130520,2915,2810,5725,66298,70200,136498
20803,2813,5855,141,107,248,3200,2934,6134,18,12,30,2920,2732,5652,176,108,284,3114,2852,5966,6,8,14,2942,3159,6101,162,97,259,3110,3264,6374,15,9,24,3368,3728,7096,150,132,282,3533,3869,7402,7,13,20,4058,4373,8431,157,151,308,4222,4537,8759,12,15,27,4066,4474,8540,158,131,289,4236,4620,8856,9,14,23,3677,3907,7584,155,118,273,3841,4039,7880,6,11,17,3429,3591,7020,142,147,289,3577,3749,7326,4,5,9,2846,3109,5955,134,106,240,2984,3220,6204,6,3,9,2566,2946,5512,101,115,216,2673,3064,5737,11,10,21,6838,9221,16059,353,429,782,7202,9660,16862,156,154,310,49382,53238,102620,2236,1983,4219,51774,55375,107149
20804,1102,2176,30,40,70,1104,1142,2246,7,0,7,1642,1769,3411,104,74,178,1753,1843,3596,3,0,3,1559,1586,3145,105,87,192,1667,1673,3340,5,0,5,1187,1225,2412,64,50,114,1256,1275,2531,0,0,0,1149,1322,2471,50,52,102,1199,1374,2573,4,0,4,1311,1481,2792,49,51,100,1364,1532,2896,0,0,0,1232,1379,2611,36,46,82,1268,1425,2693,0,5,5,1108,1256,2364,42,22,64,1150,1283,2433,3,7,10,1005,1167,2172,34,42,76,1042,1216,2258,0,0,0,888,1030,1918,29,39,68,917,1069,1986,0,0,0,2242,3008,5250,138,162,300,2380,3170,5550,26,12,38,17653,19556,37209,811,792,1603,18490,20360,38850
20901,3265,6773,144,95,239,3676,3396,7072,28,31,59,3929,3835,7764,185,120,305,4142,3986,8128,16,15,31,3681,3740,7421,181,136,317,3878,3891,7769,13,21,34,3691,3975,7666,151,124,275,3855,4120,7975,21,15,36,4097,4250,8347,155,137,292,4273,4402,8675,19,19,38,3980,4246,8226,116,89,205,4115,4354,8469,14,24,38,3650,4162,7812,116,103,219,3780,4289,8069,19,16,35,3653,4026,7679,127,109,236,3799,4151,7950,15,13,28,3339,3714,7053,90,99,189,3444,3826,7270,11,8,19,3157,3521,6678,106,107,213,3274,3636,6910,10,21,31,7616,9858,17474,366,491,857,7992,10370,18362,296,326,622,54598,58314,112912,2103,1932,4035,56997,60572,117569
20902,2263,4365,135,127,262,2272,2429,4701,52,57,109,3551,3563,7114,302,212,514,3905,3832,7737,27,32,59,3718,3613,7331,365,256,621,4110,3901,8011,21,35,56,3403,3416,6819,245,187,432,3669,3638,7307,21,23,44,3267,3309,6576,189,188,377,3477,3520,6997,33,36,69,3053,3204,6257,164,141,305,3250,3381,6631,20,31,51,2560,2624,5184,150,129,279,2730,2784,5514,22,23,45,2337,2376,4713,158,123,281,2517,2522,5039,11,15,26,1922,1982,3904,140,122,262,2073,2119,4192,14,11,25,1657,1862,3519,110,103,213,1781,1976,3757,16,18,34,5548,7208,12756,386,493,879,5950,7719,13669,399,439,838,39861,41712,81573,2763,2457,5220,43023,44608,87631
20903,2481,5063,68,75,143,2667,2569,5236,7,15,22,2205,1981,4186,60,37,97,2272,2033,4305,10,3,13,1346,1288,2634,40,37,77,1396,1328,2724,3,4,7,1263,1428,2691,42,42,84,1308,1474,2782,4,8,12,1876,2202,4078,44,39,83,1924,2249,4173,5,13,18,2393,2656,5049,61,69,130,2459,2738,5197,8,9,17,2443,2789,5232,58,50,108,2509,2848,5357,5,11,16,2589,2698,5287,71,72,143,2665,2781,5446,7,8,15,2188,2360,4548,49,48,97,2244,2416,4660,0,4,4,1841,1786,3627,51,41,92,1892,1831,3723,4,0,4,2657,2919,5576,88,94,182,2749,3013,5762,93,122,215,30004,30687,60691,816,802,1618,30913,31611,62524
20904,5153,10480,268,210,478,5666,5419,11085,57,60,117,5632,5515,11147,338,234,572,6027,5809,11836,52,53,105,6263,6497,12760,329,260,589,6644,6810,13454,32,48,80,6112,6334,12446,290,217,507,6434,6599,13033,34,34,68,6089,6379,12468,259,214,473,6382,6627,13009,34,42,76,5874,6131,12005,251,233,484,6159,6406,12565,21,29,50,5284,5603,10887,238,210,448,5543,5842,11385,21,22,43,4702,5113,9815,209,205,414,4932,5340,10272,27,24,51,4148,4386,8534,185,196,381,4360,4606,8966,6,16,22,3751,3867,7618,182,174,356,3939,4057,7996,18,26,44,7545,8442,15987,453,562,1015,8016,9030,17046,607,637,1244,77673,79459,157132,3858,3503,7361,82138,83599,165737
21001,1527,3172,80,61,141,1730,1591,3321,16,4,20,1687,1478,3165,78,55,133,1781,1537,3318,0,4,4,1498,1411,2909,58,44,102,1556,1459,3015,3,3,6,1485,1542,3027,50,53,103,1538,1598,3136,6,3,9,1743,1935,3678,60,58,118,1809,1996,3805,4,8,12,1909,1985,3894,59,62,121,1972,2055,4027,3,3,6,1734,1937,3671,61,67,128,1798,2007,3805,3,4,7,1593,1795,3388,61,60,121,1657,1859,3516,3,3,6,1461,1646,3107,47,62,109,1511,1711,3222,0,3,3,1492,1862,3354,48,64,112,1540,1929,3469,3,6,9,4550,5348,9898,221,278,499,4774,5632,10406,67,56,123,25345,26721,52066,1022,1021,2043,26434,27798,54232
21002,916,1869,32,33,65,996,953,1949,3,3,6,635,562,1197,14,17,31,652,582,1234,3,3,6,445,517,962,12,18,30,460,538,998,4,4,8,541,627,1168,17,14,31,562,645,1207,3,3,6,852,969,1821,16,23,39,871,995,1866,3,8,11,997,1121,2118,37,28,65,1037,1157,2194,9,0,9,981,1105,2086,27,29,56,1017,1134,2151,6,0,6,979,977,1956,34,33,67,1019,1010,2029,3,5,8,806,854,1660,35,29,64,844,888,1732,0,3,3,834,811,1645,44,34,78,878,848,1726,3,4,7,1421,1439,2860,65,71,136,1489,1514,3003,65,61,126,12374,12605,24979,420,407,827,12859,13073,25932
21003,1703,3471,120,99,219,1903,1816,3719,19,18,37,2241,1990,4231,220,117,337,2480,2125,4605,19,20,39,2736,2490,5226,215,161,376,2970,2671,5641,9,13,22,2556,2554,5110,171,144,315,2736,2711,5447,8,8,16,2397,2419,4816,118,106,224,2523,2533,5056,10,12,22,2232,2242,4474,133,100,233,2375,2354,4729,8,8,16,2017,2096,4113,110,108,218,2135,2212,4347,9,6,15,1712,1741,3453,104,78,182,1825,1825,3650,11,3,14,1363,1464,2827,84,73,157,1458,1540,2998,0,10,10,1204,1314,2518,83,69,152,1287,1393,2680,9,4,13,4772,6568,11340,299,360,659,5080,6932,12012,184,161,345,30835,32050,62885,2057,1790,3847,33076,34001,67077
