region_id,Speaks_English_only_2001_Census_Males,Speaks_English_only_2001_Census_Females,Speaks_English_only_2001_Census_Persons,Speaks_English_only_2006_Census_Males,Speaks_English_only_2006_Census_Females,Speaks_English_only_2006_Census_Persons,Speaks_English_only_2011_Census_Males,Speaks_English_only_2011_Census_Females,Speaks_English_only_2011_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Persons,Speaks_other_language_Assyrian_2001_Census_Males,Speaks_other_language_Assyrian_2001_Census_Females,Speaks_other_language_Assyrian_2001_Census_Persons,Speaks_other_language_Assyrian_2006_Census_Males,Speaks_other_language_Assyrian_2006_Census_Females,Speaks_other_language_Assyrian_2006_Census_Persons,Speaks_other_language_Assyrian_2011_Census_Males,Speaks_other_language_Assyrian_2011_Census_Females,Speaks_other_language_Assyrian_2011_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Persons,Speaks_other_language_Chinese_languages_Other_2001_Census_Males,Speaks_other_language_Chinese_languages_Other_2001_Census_Females,Speaks_other_language_Chinese_languages_Other_2001_Census_Persons,Speaks_other_language_Chinese_languages_Other_2006_Census_Males,Speaks_other_language_Chinese_languages_Other_2006_Census_Females,Speaks_other_language_Chinese_languages_Other_2006_Census_Persons,Speaks_other_language_Chinese_languages_Other_2011_Census_Males,Speaks_other_language_Chinese_languages_Other_2011_Census_Females,Speaks_other_language_Chinese_languages_Other_2011_Census_Persons,Speaks_other_language_Chinese_languages_Total_2001_Census_Males,Speaks_other_language_Chinese_languages_Total_2001_Census_Females,Speaks_other_language_Chinese_languages_Total_2001_Census_Persons,Speaks_other_language_Chinese_languages_Total_2006_Census_Males,Speaks_other_language_Chinese_languages_Total_2006_Census_Females,Speaks_other_language_Chinese_languages_Total_2006_Census_Persons,Speaks_other_language_Chinese_languages_Total_2011_Census_Males,Speaks_other_language_Chinese_languages_Total_2011_Census_Females,Speaks_other_language_Chinese_languages_Total_2011_Census_Persons,Speaks_other_language_Croatian_2001_Census_Males,Speaks_other_language_Croatian_2001_Census_Females,Speaks_other_language_Croatian_2001_Census_Persons,Speaks_other_language_Croatian_2006_Census_Males,Speaks_other_language_Croatian_2006_Census_Females,Speaks_other_language_Croatian_2006_Census_Persons,Speaks_other_language_Croatian_2011_Census_Males,Speaks_other_language_Croatian_2011_Census_Females,Speaks_other_language_Croatian_2011_Census_Persons,Speaks_other_language_Dutch_2001_Census_Males,Speaks_other_language_Dutch_2001_Census_Females,Speaks_other_language_Dutch_2001_Census_Persons,Speaks_other_language_Dutch_2006_Census_Males,Speaks_other_language_Dutch_2006_Census_Females,Speaks_other_language_Dutch_2006_Census_Persons,Speaks_other_language_Dutch_2011_Census_Males,Speaks_other_language_Dutch_2011_Census_Females,Speaks_other_language_Dutch_2011_Census_Persons,Speaks_other_language_French_2001_Census_Males,Speaks_other_language_French_2001_Census_Females,Speaks_other_language_French_2001_Census_Persons,Speaks_other_language_French_2006_Census_Males,Speaks_other_language_French_2006_Census_Females,Speaks_other_language_French_2006_Census_Persons,Speaks_other_language_French_2011_Census_Males,Speaks_other_language_French_2011_Census_Females,Speaks_other_language_French_2011_Census_Persons,Speaks_other_language_German_2001_Census_Males,Speaks_other_language_German_2001_Census_Females,Speaks_other_language_German_2001_Census_Persons,Speaks_other_language_German_2006_Census_Males,Speaks_other_language_German_2006_Census_Females,Speaks_other_language_German_2006_Census_Persons,Speaks_other_language_German_2011_Census_Males,Speaks_other_language_German_2011_Census_Females,Speaks_other_language_German_2011_Census_Persons,Speaks_other_language_Greek_2001_Census_Males,Speaks_other_language_Greek_2001_Census_Females,Speaks_other_language_Greek_2001_Census_Persons,Speaks_other_language_Greek_2006_Census_Males,Speaks_other_language_Greek_2006_Census_Females,Speaks_other_language_Greek_2006_Census_Persons,Speaks_other_language_Greek_2011_Census_Males,Speaks_other_language_Greek_2011_Census_Females,Speaks_other_language_Greek_2011_Census_Persons,Speaks_other_language_Hindi_2001_Census_Males,Speaks_other_language_Hindi_2001_Census_Females,Speaks_other_language_Hindi_2001_Census_Persons,Speaks_other_language_Hindi_2006_Census_Males,Speaks_other_language_Hindi_2006_Census_Females,Speaks_other_language_Hindi_2006_Census_Persons,Speaks_other_language_Hindi_2011_Census_Males,Speaks_other_language_Hindi_2011_Census_Females,Speaks_other_language_Hindi_2011_Census_Persons,Speaks_other_language_Indonesian_2001_Census_Males,Speaks_other_language_Indonesian_2001_Census_Females,Speaks_other_language_Indonesian_2001_Census_Persons,Speaks_other_language_Indonesian_2006_Census_Males,Speaks_other_language_Indonesian_2006_Census_Females,Speaks_other_language_Indonesian_2006_Census_Persons,Speaks_other_language_Indonesian_2011_Census_Males,Speaks_other_language_Indonesian_2011_Census_Females,Speaks_other_language_Indonesian_2011_Census_Persons,Speaks_other_language_Italian_2001_Census_Males,Speaks_other_language_Italian_2001_Census_Females,Speaks_other_language_Italian_2001_Census_Persons,Speaks_other_language_Italian_2006_Census_Males,Speaks_other_language_Italian_2006_Census_Females,Speaks_other_language_Italian_2006_Census_Persons,Speaks_other_language_Italian_2011_Census_Males,Speaks_other_language_Italian_2011_Census_Females,Speaks_other_language_Italian_2011_Census_Persons,Speaks_other_language_Japanese_2001_Census_Males,Speaks_other_language_Japanese_2001_Census_Females,Speaks_other_language_Japanese_2001_Census_Persons,Speaks_other_language_Japanese_2006_Census_Males,Speaks_other_language_Japanese_2006_Census_Females,Speaks_other_language_Japanese_2006_Census_Persons,Speaks_other_language_Japanese_2011_Census_Males,Speaks_other_language_Japanese_2011_Census_Females,Speaks_other_language_Japanese_2011_Census_Persons,Speaks_other_language_Khmer_2001_Census_Males,Speaks_other_language_Khmer_2001_Census_Females,Speaks_other_language_Khmer_2001_Census_Persons,Speaks_other_language_Khmer_2006_Census_Males,Speaks_other_language_Khmer_2006_Census_Females,Speaks_other_language_Khmer_2006_Census_Persons,Speaks_other_language_Khmer_2011_Census_Males,Speaks_other_language_Khmer_2011_Census_Females,Speaks_other_language_Khmer_2011_Census_Persons,Speaks_other_language_Korean_2001_Census_Males,Speaks_other_language_Korean_2001_Census_Females,Speaks_other_language_Korean_2001_Census_Persons,Speaks_other_language_Korean_2006_Census_Males,Speaks_other_language_Korean_2006_Census_Females,Speaks_other_language_Korean_2006_Census_Persons,Speaks_other_language_Korean_2011_Census_Males,Speaks_other_language_Korean_2011_Census_Females,Speaks_other_language_Korean_2011_Census_Persons,Speaks_other_language_Macedonian_2001_Census_Males,Speaks_other_language_Macedonian_2001_Census_Females,Speaks_other_language_Macedonian_2001_Census_Persons,Speaks_other_language_Macedonian_2006_Census_Males,Speaks_other_language_Macedonian_2006_Census_Females,Speaks_other_language_Macedonian_2006_Census_Persons,Speaks_other_language_Macedonian_2011_Census_Males,Speaks_other_language_Macedonian_2011_Census_Females,Speaks_other_language_Macedonian_2011_Census_Persons,Speaks_other_language_Maltese_2001_Census_Males,Speaks_other_language_Maltese_2001_Census_Females,Speaks_other_language_Maltese_2001_Census_Persons,Speaks_other_language_Maltese_2006_Census_Males,Speaks_other_language_Maltese_2006_Census_Females,Speaks_other_language_Maltese_2006_Census_Persons,Speaks_other_language_Maltese_2011_Census_Males,Speaks_other_language_Maltese_2011_Census_Females,Speaks_other_language_Maltese_2011_Census_Persons,Speaks_other_language_Persian_includes_Dari_2001_Census_Males,Speaks_other_language_Persian_includes_Dari_2001_Census_Females,Speaks_other_language_Persian_includes_Dari_2001_Census_Persons,Speaks_other_language_Persian_includes_Dari_2006_Census_Males,Speaks_other_language_Persian_includes_Dari_2006_Census_Females,Speaks_other_language_Persian_includes_Dari_2006_Census_Persons,Speaks_other_language_Persian_includes_Dari_2011_Census_Males,Speaks_other_language_Persian_includes_Dari_2011_Census_Females,Speaks_other_language_Persian_includes_Dari_2011_Census_Persons,Speaks_other_language_Polish_2001_Census_Males,Speaks_other_language_Polish_2001_Census_Females
30504,19766,21348,41114,20826,22282,43108,22081,23245,45326,31,14,45,56,46,102,73,38,111,0,0,0,0,0,0,0,4,4,3,5,8,4,9,13,12,4,16,148,136,284,190,178,368,162,229,391,298,233,531,294,304,598,400,488,888,27,26,53,18,24,42,55,51,106,473,395,868,502,506,1008,617,768,1385,17,15,32,17,6,23,9,6,15,46,48,94,55,71,126,53,69,122,68,83,151,88,110,198,137,154,291,98,119,217,95,122,217,122,155,277,73,60,133,51,56,107,61,67,128,47,34,81,61,38,99,110,63,173,31,29,60,31,56,87,55,57,112,220,256,476,194,262,456,216,251,467,73,101,174,81,125,206,79,126,205,0,0,0,0,3,3,3,3,6,51,48,99,52,78,130,58,66,124,16,23,39,14,18,32,10,17,27,4,0,4,3,3,6,7,5,12,10,6,16,32,29,61,41,49,90,42,57
30601,15754,16049,31803,17831,18414,36245,21094,22206,43300,13,14,27,20,6,26,19,17,36,0,3,3,0,0,0,0,0,0,57,53,110,47,56,103,62,55,117,24,27,51,38,47,85,53,52,105,16,13,29,37,32,69,48,52,100,4,5,9,4,12,16,4,13,17,44,45,89,79,91,170,105,117,222,19,16,35,22,20,42,25,16,41,73,75,148,77,88,165,82,87,169,87,89,176,84,94,178,108,113,221,195,233,428,220,266,486,262,326,588,16,28,44,28,23,51,29,44,73,5,12,17,10,11,21,23,26,49,11,17,28,7,17,24,18,34,52,130,153,283,147,153,300,158,158,316,107,163,270,151,253,404,205,320,525,0,0,0,0,0,0,0,7,7,0,0,0,9,12,21,25,40,65,3,0,3,6,0,6,4,3,7,10,8,18,11,10,21,12,14,26,5,4,9,6,3,9,12,10,22,22,27
30602,33323,33147,66470,35949,35936,71885,38709,39234,77943,27,20,47,45,31,76,53,27,80,14,7,21,0,0,0,0,0,0,240,320,560,366,438,804,477,651,1128,144,146,290,145,162,307,151,190,341,38,42,80,98,95,193,150,201,351,57,56,113,31,49,80,57,66,123,239,244,483,274,306,580,358,457,815,40,30,70,56,45,101,39,43,82,121,106,227,116,123,239,91,95,186,101,101,202,126,97,223,133,142,275,185,192,377,219,259,478,242,273,515,99,82,181,92,83,175,62,61,123,13,18,31,25,29,54,58,54,112,28,36,64,33,48,81,51,77,128,455,484,939,440,488,928,396,418,814,337,503,840,481,715,1196,617,906,1523,3,0,3,9,7,16,13,11,24,42,52,94,102,99,201,184,238,422,4,3,7,0,3,3,4,0,4,10,7,17,11,9,20,17,5,22,6,8,14,15,11,26,10,16,26,36,59
30603,16204,15255,31459,15844,14935,30779,15806,14803,30609,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,77,57,134,82,61,143,258,293,551,16,21,37,6,16,22,15,16,31,10,11,21,8,8,16,8,16,24,0,0,0,0,0,0,0,0,0,26,32,58,14,24,38,23,32,55,19,19,38,20,22,42,20,16,36,31,31,62,29,24,53,25,27,52,13,12,25,11,9,20,21,18,39,59,58,117,62,60,122,66,60,126,64,77,141,52,65,117,49,56,105,8,6,14,3,3,6,12,5,17,4,3,7,6,3,9,6,4,10,558,545,1103,450,427,877,389,364,753,6,7,13,10,13,23,23,14,37,0,0,0,0,4,4,3,3,6,3,0,3,10,0,10,15,10,25,0,0,0,0,5,5,0,0,0,52,63,115,41,45,86,25,34,59,3,0,3,0,0,0,0,0,0,8,7
30604,5967,5652,11619,5904,5818,11722,6395,6468,12863,9,3,12,5,0,5,5,5,10,0,0,0,0,0,0,0,0,0,54,50,104,78,67,145,47,56,103,15,4,19,19,16,35,10,11,21,7,3,10,13,6,19,14,14,28,3,3,6,0,0,0,3,6,9,25,10,35,32,22,54,27,31,58,8,8,16,7,18,25,10,4,14,20,24,44,24,24,48,22,25,47,24,19,43,24,20,44,24,21,45,82,80,162,70,75,145,69,75,144,13,13,26,20,21,41,17,21,38,3,0,3,0,0,0,10,0,10,3,5,8,4,5,9,6,5,11,80,88,168,89,79,168,101,92,193,8,15,23,17,29,46,11,15,26,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,11,9,20,0,0,0,3,3,6,3,3,6,3,3,6,0,3,3,5,6,11,3,0,3,0,0,0,3,3,6,7,0
30605,15257,15598,30855,15474,15864,31338,16539,17341,33880,7,3,10,4,6,10,6,3,9,0,0,0,0,0,0,0,0,0,28,62,90,42,52,94,47,44,91,11,11,22,9,16,25,9,16,25,3,3,6,4,5,9,10,20,30,0,3,3,0,0,0,3,6,9,14,17,31,13,21,34,22,42,64,41,30,71,33,33,66,33,33,66,78,74,152,55,77,132,70,77,147,41,40,81,27,32,59,41,30,71,136,152,288,109,148,257,146,160,306,13,18,31,12,22,34,14,19,33,3,3,6,4,0,4,5,5,10,3,5,8,7,6,13,6,14,20,592,604,1196,463,527,990,488,489,977,6,9,15,21,21,42,19,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,13,27,3,0,3,0,0,0,0,0,0,3,0,3,6,4,10,4,4,8,3,3,6,4,3,7,4,0,4,15,21
30701,20444,18594,39038,20138,18759,38897,21797,19625,41422,3,3,6,7,3,10,10,5,15,0,0,0,0,4,4,0,6,6,7,6,13,7,7,14,5,0,5,15,9,24,13,12,25,19,13,32,3,3,6,0,9,9,30,25,55,0,0,0,0,0,0,11,0,11,18,12,30,13,21,34,60,38,98,14,14,28,7,3,10,4,3,7,5,11,16,3,14,17,9,9,18,5,9,14,8,9,17,5,9,14,21,13,34,36,21,57,17,22,39,4,3,7,10,11,21,10,8,18,5,8,13,4,4,8,16,10,26,3,3,6,11,0,11,8,4,12,29,19,48,30,21,51,29,18,47,8,8,16,13,7,20,0,3,3,0,0,0,18,0,18,3,0,3,3,3,6,5,0,5,14,3,17,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,4,4,3,0,3,3,0,3,4,0,4,3,0
30702,18750,17270,36020,18077,17590,35667,18504,18005,36509,4,3,7,8,3,11,8,3,11,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,11,14,25,5,8,13,12,11,23,11,7,18,24,10,34,23,28,51,0,0,0,0,0,0,7,5,12,22,21,43,29,18,47,42,44,86,5,4,9,0,0,0,0,3,3,13,22,35,17,24,41,15,17,32,6,7,13,3,11,14,8,8,16,55,44,99,44,42,86,40,38,78,8,5,13,8,0,8,4,0,4,6,4,10,10,3,13,22,5,27,3,0,3,3,3,6,0,3,3,13,12,25,14,5,19,8,14,22,9,15,24,8,15,23,15,10,25,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,4
30703,15968,15947,31915,16319,16755,33074,17157,17803,34960,15,9,24,5,9,14,12,10,22,0,0,0,0,0,0,0,0,0,12,7,19,11,5,16,8,13,21,23,8,31,15,6,21,10,13,23,9,12,21,16,14,30,36,31,67,3,0,3,4,0,4,0,3,3,35,20,55,35,20,55,46,47,93,19,17,36,27,27,54,20,24,44,25,32,57,20,22,42,24,28,52,14,14,28,11,13,24,16,23,39,52,45,97,53,56,109,58,64,122,10,9,19,8,7,15,12,4,16,5,9,14,7,11,18,9,16,25,0,0,0,0,0,0,3,3,6,307,336,643,233,272,505,209,266,475,4,7,11,11,9,20,7,7,14,18,12,30,4,5,9,0,3,3,0,3,3,3,0,3,22,14,36,5,5,10,8,5,13,4,3,7,0,0,0,0,0,0,0,0,0,5,5,10,0,4,4,0,0,0,17,23
30801,13931,11970,25901,15567,12368,27935,16757,13092,29849,7,3,10,3,0,3,4,0,4,3,3,6,0,0,0,0,0,0,17,5,22,7,3,10,4,3,7,10,10,20,9,3,12,7,6,13,4,3,7,11,13,24,20,18,38,3,0,3,0,0,0,0,0,0,17,13,30,20,16,36,27,24,51,0,0,0,4,4,8,3,4,7,16,20,36,9,19,28,13,8,21,13,8,21,5,9,14,17,12,29,16,16,32,34,17,51,30,17,47,12,14,26,15,13,28,19,13,32,9,11,20,16,6,22,23,16,39,3,4,7,6,8,14,13,15,28,27,14,41,27,10,37,21,10,31,3,3,6,5,9,14,7,6,13,0,0,0,3,0,3,0,0,0,0,0,0,8,3,11,6,9,15,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,5,5,3,0,3,3,0,3,7,0,7,4,3
30802,29636,27796,57432,32177,29766,61943,35230,31778,67008,8,5,13,10,9,19,18,9,27,0,0,0,0,0,0,0,0,0,16,15,31,4,3,7,12,10,22,17,8,25,15,8,23,19,14,33,5,10,15,22,20,42,58,61,119,0,4,4,10,7,17,12,10,22,22,22,44,47,35,82,89,85,174,9,5,14,14,9,23,13,14,27,45,40,85,40,32,72,47,47,94,34,29,63,41,32,73,42,43,85,82,74,156,80,84,164,95,88,183,48,38,86,46,40,86,44,34,78,17,18,35,21,14,35,49,36,85,8,9,17,13,13,26,12,16,28,55,42,97,54,29,83,60,33,93,7,6,13,6,16,22,7,23,30,10,0,10,6,0,6,3,10,13,4,0,4,0,3,3,27,13,40,6,4,10,8,4,12,10,8,18,0,5,5,3,3,6,0,3,3,5,5,10,12,8,20,24,18,42,15,19
30803,44527,45890,90417,45624,47411,93035,48263,49995,98258,11,3,14,15,6,21,48,20,68,0,0,0,0,0,0,0,0,0,23,29,52,48,46,94,40,45,85,63,61,124,53,57,110,55,67,122,35,34,69,67,47,114,77,80,157,7,7,14,5,12,17,9,17,26,105,102,207,125,116,241,141,164,305,8,5,13,9,10,19,8,13,21,38,43,81,37,38,75,30,46,76,28,24,52,25,27,52,33,41,74,96,108,204,118,121,239,104,120,224,20,15,35,20,10,30,23,31,54,22,22,44,57,50,107,80,73,153,11,10,21,14,16,30,13,14,27,64,56,120,45,42,87,59,41,100,49,85,134,39,49,88,43,53,96,3,0,3,0,0,0,3,0,3,3,4,7,7,16,23,66,34,100,0,0,0,0,0,0,3,0,3,4,3,7,4,4,8,3,3,6,9,11,20,16,12,28,43,21,64,11,15
30901,24307,25770,50077,24088,25621,49709,24851,26625,51476,64,47,111,65,46,111,62,49,111,7,3,10,3,0,3,0,0,0,0,3,3,3,3,6,3,3,6,186,190,376,134,153,287,123,134,257,159,163,322,140,170,310,147,207,354,15,20,35,12,14,26,18,21,39,360,373,733,286,337,623,288,362,650,126,105,231,69,87,156,77,108,185,101,124,225,78,80,158,66,78,144,59,88,147,76,95,171,105,118,223,200,211,411,160,191,351,141,146,287,147,136,283,151,171,322,148,163,311,17,15,32,20,19,39,44,38,82,24,41,65,13,36,49,33,29,62,300,316,616,278,273,551,256,252,508,196,232,428,181,254,435,227,304,531,0,0,0,0,0,0,0,5,5,22,23,45,36,41,77,31,37,68,24,21,45,22,18,40,23,30,53,37,43,80,22,36,58,29,34,63,3,6,9,5,8,13,10,7,17,49,76
30902,22354,23554,45908,23143,24193,47336,23227,24635,47862,20,15,35,18,14,32,21,15,36,0,0,0,0,0,0,3,0,3,4,3,7,11,5,16,0,6,6,36,41,77,38,51,89,36,39,75,12,13,25,26,39,65,25,60,85,3,6,9,3,4,7,0,5,5,51,60,111,67,94,161,61,104,165,9,20,29,11,14,25,14,21,35,61,75,136,51,65,116,38,56,94,36,42,78,49,37,86,59,63,122,84,100,184,80,84,164,91,111,202,56,50,106,46,48,94,42,44,86,7,10,17,6,10,16,13,9,22,6,7,13,12,10,22,11,12,23,122,138,260,113,102,215,94,88,182,36,47,83,69,98,167,112,150,262,0,3,3,0,0,0,0,0,0,3,7,10,4,7,11,3,7,10,13,19,32,15,24,39,12,13,25,12,17,29,25,23,48,12,16,28,0,3,3,0,3,3,3,0,3,17,33
30903,21478,23234,44712,22740,24466,47206,23494,25679,49173,63,37,100,86,84,170,122,108,230,3,3,6,3,10,13,7,9,16,0,3,3,5,6,11,3,0,3,91,100,191,108,135,243,114,134,248,81,86,167,145,201,346,221,260,481,13,5,18,16,21,37,24,44,68,185,191,376,269,357,626,359,438,797,65,68,133,74,72,146,65,76,141,63,76,139,60,67,127,57,69,126,101,122,223,97,109,206,103,116,219,126,177,303,132,146,278,133,148,281,95,91,186,96,103,199,110,94,204,15,21,36,35,34,69,60,52,112,22,31,53,21,41,62,45,47,92,163,146,309,168,142,310,164,151,315,149,186,335,172,223,395,222,293,515,3,3,6,0,0,0,4,3,7,108,118,226,112,142,254,150,154,304,10,9,19,13,13,26,16,13,29,26,25,51,19,29,48,16,22,38,23,19,42,49,26,75,88,70,158,52,69
30904,6508,6347,12855,7439,7463,14902,7843,8022,15865,6,6,12,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,9,20,7,8,15,3,5,8,4,0,4,3,8,11,17,16,33,0,0,0,3,0,3,0,0,0,15,9,24,13,16,29,20,21,41,5,4,9,4,5,9,3,3,6,40,49,89,37,42,79,40,32,72,19,25,44,26,33,59,30,26,56,84,83,167,78,96,174,76,96,172,5,4,9,7,3,10,6,14,20,0,0,0,0,0,0,0,3,3,6,4,10,0,4,4,5,6,11,16,12,28,17,17,34,17,14,31,22,19,41,27,32,59,24,33,57,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,9,7
30905,10374,10853,21227,11713,12130,23843,13395,14140,27535,15,9,24,12,15,27,17,18,35,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,3,6,39,30,69,39,40,79,33,52,85,14,22,36,38,47,85,67,62,129,3,6,9,3,3,6,4,7,11,56,58,114,80,90,170,104,121,225,14,12,26,14,9,23,12,17,29,52,34,86,39,45,84,40,52,92,41,45,86,30,43,73,61,54,115,68,83,151,54,72,126,58,84,142,23,20,43,28,26,54,38,25,63,3,3,6,8,13,21,19,26,45,15,15,30,8,11,19,10,18,28,60,39,99,53,46,99,43,43,86,51,66,117,59,73,132,89,116,205,0,0,0,0,0,0,0,0,0,11,14,25,16,12,28,7,10,17,11,13,24,11,13,24,14,14,28,5,5,10,14,16,30,14,12,26,4,3,7,0,0,0,0,0,0,20,25
30906,19416,20130,39546,23529,24500,48029,26088,27277,53365,31,21,52,45,43,88,55,53,108,4,4,8,4,0,4,7,4,11,5,0,5,0,9,9,5,3,8,42,37,79,66,85,151,68,79,147,51,68,119,93,91,184,121,151,272,8,7,15,8,5,13,21,17,38,101,112,213,167,181,348,210,247,457,73,66,139,84,77,161,72,76,148,64,84,148,57,76,133,50,60,110,72,68,140,93,93,186,116,137,253,131,141,272,172,185,357,143,198,341,52,50,102,71,58,129,62,69,131,13,11,24,25,17,42,45,46,91,29,33,62,27,27,54,23,42,65,129,110,239,132,124,256,125,111,236,149,177,326,167,214,381,195,276,471,3,5,8,3,5,8,4,6,10,43,41,84,109,128,237,136,153,289,11,7,18,10,10,20,19,14,33,11,15,26,13,15,28,7,16,23,8,10,18,11,4,15,23,22,45,37,53
30907,20235,20464,40699,29028,29520,58548,40843,41946,82789,21,21,42,40,33,73,65,45,110,0,0,0,3,3,6,7,0,7,0,0,0,0,10,10,0,0,0,48,53,101,66,79,145,87,110,197,53,47,100,63,91,154,179,205,384,8,3,11,11,17,28,11,16,27,109,103,212,140,187,327,277,331,608,35,29,64,45,48,93,67,70,137,69,72,141,81,72,153,91,101,192,56,65,121,59,76,135,85,117,202,135,144,279,127,150,277,178,202,380,52,36,88,39,40,79,53,78,131,12,14,26,23,24,47,70,65,135,12,19,31,18,24,42,37,48,85,86,95,181,140,124,264,151,145,296,75,84,159,135,155,290,183,247,430,3,4,7,8,5,13,23,17,40,14,20,34,64,83,147,146,163,309,10,10,20,14,16,30,16,10,26,24,24,48,22,22,44,24,22,46,7,3,10,12,13,25,33,34,67,45,43
30908,11324,12383,23707,15467,16975,32442,16883,18442,35325,34,26,60,57,51,108,125,101,226,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,214,232,446,269,289,558,299,375,674,213,228,441,278,349,627,397,527,924,36,35,71,30,27,57,55,67,122,463,495,958,577,665,1242,751,969,1720,58,42,100,65,67,132,68,78,146,40,54,94,50,57,107,39,57,96,64,73,137,104,133,237,102,120,222,102,111,213,107,113,220,98,126,224,58,66,124,78,91,169,87,93,180,57,28,85,46,34,80,62,58,120,38,32,70,35,47,82,34,51,85,135,120,255,147,166,313,144,167,311,199,237,436,276,349,625,272,372,644,0,4,4,3,3,6,6,5,11,90,110,200,172,186,358,171,209,380,21,26,47,15,19,34,20,23,43,22,26,48,21,21,42,23,25,48,10,16,26,25,35,60,59,54,113,44,55
30909,18913,19827,38740,19708,20641,40349,20419,21416,41835,79,73,152,136,99,235,249,236,485,0,3,3,5,0,5,3,3,6,3,3,6,7,3,10,3,3,6,149,168,317,227,239,466,269,260,529,145,166,311,292,383,675,508,733,1241,24,32,56,40,58,98,97,108,205,318,366,684,559,680,1239,874,1101,1975,82,94,176,95,128,223,87,95,182,51,52,103,48,58,106,35,39,74,82,92,174,87,97,184,102,119,221,107,119,226,114,165,279,127,127,254,109,101,210,108,114,222,128,130,258,29,44,73,80,52,132,101,93,194,33,33,66,35,46,81,37,53,90,152,121,273,148,124,272,157,144,301,232,324,556,293,399,692,369,539,908,3,3,6,9,10,19,7,21,28,179,186,365,282,321,603,545,603,1148,12,15,27,10,3,13,9,15,24,10,11,21,9,13,22,4,15,19,26,20,46,31,30,61,63,61,124,45,49
