region_id,2006_Census_Males_Level_of_education_not_stated_15_19_years,2006_Census_Males_Level_of_education_not_stated_20_24_years,2006_Census_Males_Level_of_education_not_stated_25_34_years,2006_Census_Males_Level_of_education_not_stated_35_44_years,2006_Census_Males_Level_of_education_not_stated_45_54_years,2006_Census_Males_Level_of_education_not_stated_55_64_years,2006_Census_Males_Level_of_education_not_stated_65_74_years,2006_Census_Males_Level_of_education_not_stated_75_84_years,2006_Census_Males_Level_of_education_not_stated_85_years_and_over,2006_Census_Males_Level_of_education_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Postgraduate_Degree_Level_15_19_years,2011_Census_Males_Postgraduate_Degree_Level_20_24_years,2011_Census_Males_Postgraduate_Degree_Level_25_34_years,2011_Census_Males_Postgraduate_Degree_Level_35_44_years,2011_Census_Males_Postgraduate_Degree_Level_45_54_years,2011_Census_Males_Postgraduate_Degree_Level_55_64_years,2011_Census_Males_Postgraduate_Degree_Level_65_74_years,2011_Census_Males_Postgraduate_Degree_Level_75_84_years,2011_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Males_Postgraduate_Degree_Level_Total,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Males_Bachelor_Degree_Level_15_19_years,2011_Census_Males_Bachelor_Degree_Level_20_24_years,2011_Census_Males_Bachelor_Degree_Level_25_34_years,2011_Census_Males_Bachelor_Degree_Level_35_44_years,2011_Census_Males_Bachelor_Degree_Level_45_54_years,2011_Census_Males_Bachelor_Degree_Level_55_64_years,2011_Census_Males_Bachelor_Degree_Level_65_74_years,2011_Census_Males_Bachelor_Degree_Level_75_84_years,2011_Census_Males_Bachelor_Degree_Level_85_years_and_over,2011_Census_Males_Bachelor_Degree_Level_Total,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Males_Certificate_Level_Total_15_19_years,2011_Census_Males_Certificate_Level_Total_20_24_years,2011_Census_Males_Certificate_Level_Total_25_34_years,2011_Census_Males_Certificate_Level_Total_35_44_years,2011_Census_Males_Certificate_Level_Total_45_54_years,2011_Census_Males_Certificate_Level_Total_55_64_years,2011_Census_Males_Certificate_Level_Total_65_74_years,2011_Census_Males_Certificate_Level_Total_75_84_years,2011_Census_Males_Certificate_Level_Total_85_years_and_over,2011_Census_Males_Certificate_Level_Total_Total,2011_Census_Males_Level_of_education_inadequately_described_15_19_years,2011_Census_Males_Level_of_education_inadequately_described_20_24_years,2011_Census_Males_Level_of_education_inadequately_described_25_34_years,2011_Census_Males_Level_of_education_inadequately_described_35_44_years,2011_Census_Males_Level_of_education_inadequately_described_45_54_years,2011_Census_Males_Level_of_education_inadequately_described_55_64_years,2011_Census_Males_Level_of_education_inadequately_described_65_74_years,2011_Census_Males_Level_of_education_inadequately_described_75_84_years,2011_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Males_Level_of_education_inadequately_described_Total,2011_Census_Males_Level_of_education_not_stated_15_19_years,2011_Census_Males_Level_of_education_not_stated_20_24_years,2011_Census_Males_Level_of_education_not_stated_25_34_years,2011_Census_Males_Level_of_education_not_stated_35_44_years,2011_Census_Males_Level_of_education_not_stated_45_54_years,2011_Census_Males_Level_of_education_not_stated_55_64_years,2011_Census_Males_Level_of_education_not_stated_65_74_years,2011_Census_Males_Level_of_education_not_stated_75_84_years,2011_Census_Males_Level_of_education_not_stated_85_years_and_over,2011_Census_Males_Level_of_education_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Postgraduate_Degree_Level_15_19_years,2001_Census_Females_Postgraduate_Degree_Level_20_24_years,2001_Census_Females_Postgraduate_Degree_Level_25_34_years,2001_Census_Females_Postgraduate_Degree_Level_35_44_years,2001_Census_Females_Postgraduate_Degree_Level_45_54_years,2001_Census_Females_Postgraduate_Degree_Level_55_64_years,2001_Census_Females_Postgraduate_Degree_Level_65_74_years,2001_Census_Females_Postgraduate_Degree_Level_75_84_years,2001_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Females_Postgraduate_Degree_Level_Total,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Females_Bachelor_Degree_Level_15_19_years,2001_Census_Females_Bachelor_Degree_Level_20_24_years,2001_Census_Females_Bachelor_Degree_Level_25_34_years,2001_Census_Females_Bachelor_Degree_Level_35_44_years,2001_Census_Females_Bachelor_Degree_Level_45_54_years,2001_Census_Females_Bachelor_Degree_Level_55_64_years,2001_Census_Females_Bachelor_Degree_Level_65_74_years,2001_Census_Females_Bachelor_Degree_Level_75_84_years,2001_Census_Females_Bachelor_Degree_Level_85_years_and_over,2001_Census_Females_Bachelor_Degree_Level_Total,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total
30402,120,51,64,87,100,93,73,79,55,722,171,516,1220,2298,2371,1911,921,505,122,10035,0,10,153,444,582,470,280,108,17,2064,0,3,41,104,106,92,35,7,0,388,0,228,580,999,968,727,399,146,34,4081,13,62,143,331,316,298,186,93,32,1474,7,20,14,26,31,45,30,10,7,190,59,146,288,420,464,317,235,120,25,2074,14,13,12,12,8,7,7,4,0,77,80,179,314,458,503,369,272,134,32,2341,3,8,16,26,24,27,17,18,5,144,103,53,53,95,99,86,99,76,58,722,199,543,1300,2457,2598,2069,1288,582,178,11214,3,5,90,226,244,101,27,9,0,705,0,0,105,149,170,81,22,5,3,535,0,320,701,891,783,361,139,47,19,3261,16,68,200,343,399,261,108,34,21,1450,3,10,13,12,21,10,0,0,0,69,17,39,72,136,129,72,39,18,6,528,8,15,59,119,110,76,17,16,5,425
30403,179,324,284,165,143,136,89,105,67,1492,306,1855,3074,2012,1888,1527,715,507,162,12046,0,52,694,595,501,435,223,85,19,2604,3,6,86,118,103,76,35,12,5,444,8,833,1660,963,702,574,290,142,51,5223,19,238,266,206,217,200,92,67,14,1319,3,17,24,16,20,23,13,9,0,125,65,230,386,266,246,191,134,92,36,1646,48,48,21,9,6,7,7,4,0,150,116,295,431,291,272,221,154,105,36,1921,9,20,39,25,13,24,17,10,8,165,141,274,286,151,133,112,85,87,62,1331,296,1718,3462,2349,1941,1642,896,508,195,13007,0,8,263,285,272,121,26,18,6,999,0,20,164,159,150,86,26,14,0,619,3,894,1333,761,682,316,135,76,19,4219,31,261,296,246,310,186,97,67,17,1511,14,25,15,12,13,4,3,3,0,89,30,109,105,105,89,46,22,22,10,538,30,61,82,66,73,38,24,18,4,396
30404,140,96,199,186,186,129,103,143,71,1253,223,728,2044,2233,1977,1500,742,453,129,10029,0,6,147,309,266,212,106,29,3,1078,0,3,54,125,127,76,27,7,5,424,3,209,831,944,586,435,204,77,20,3309,17,75,275,411,369,258,155,60,13,1633,13,18,28,38,33,30,17,8,4,189,91,368,657,702,580,460,311,186,54,3409,33,33,37,22,11,4,6,7,0,153,137,419,722,762,624,494,334,201,58,3751,13,14,32,33,24,30,18,16,0,180,108,81,119,116,103,97,90,97,76,887,278,807,2180,2700,2099,1602,934,487,175,11262,0,0,70,108,85,36,14,0,0,313,0,11,113,127,118,42,10,3,0,424,3,293,746,629,450,192,60,33,6,2412,16,112,308,317,312,141,76,30,5,1317,6,16,22,17,15,3,4,0,0,83,34,105,225,172,150,54,35,23,4,802,27,55,99,118,103,38,17,11,3,471
30501,312,1028,1624,1110,978,730,382,246,109,6519,397,2594,6074,4080,3309,2413,1015,515,164,20561,0,73,942,748,633,436,155,33,12,3032,0,23,225,187,164,115,32,5,0,751,6,768,3302,1665,1056,810,316,98,18,8039,25,275,772,475,432,381,143,41,9,2553,9,18,71,54,48,62,18,8,0,288,61,354,995,617,585,451,261,107,45,3476,25,55,71,43,27,15,7,0,0,243,95,427,1137,714,660,528,286,115,45,4007,5,32,86,57,55,39,30,10,5,319,254,748,1604,1066,832,593,348,217,101,5763,385,2346,8068,4912,3832,2902,1310,519,190,24464,0,12,214,189,166,66,18,3,3,671,0,11,229,161,98,40,8,4,0,551,5,632,1721,683,408,182,75,29,17,3752,36,242,454,237,223,135,72,41,11,1451,12,26,41,11,12,5,4,0,0,111,33,154,275,115,110,53,29,23,8,800,24,71,141,74,48,32,13,14,6,423
30502,115,176,312,247,227,155,99,107,48,1486,167,776,2504,2150,1549,871,427,266,90,8800,0,13,251,321,234,141,44,6,0,1010,3,3,99,117,90,51,12,3,0,378,0,264,1206,985,579,294,87,27,5,3447,17,102,341,352,243,145,63,22,3,1288,0,14,35,35,26,23,14,3,0,150,29,241,756,513,458,332,163,105,29,2626,11,24,30,13,9,3,4,0,3,97,40,279,821,561,493,358,181,108,32,2873,3,19,25,36,26,18,10,5,5,147,86,143,298,204,171,127,86,70,30,1215,149,823,3041,2576,1836,1134,483,241,75,10358,0,4,104,101,74,14,3,3,0,303,0,9,121,116,83,18,6,4,3,360,0,295,1019,579,283,93,27,19,4,2319,12,122,379,244,168,97,43,20,0,1085,7,22,45,15,9,3,0,0,3,104,19,116,206,116,80,39,20,9,7,612,7,51,112,70,50,22,6,8,4,330
30503,271,414,762,528,469,423,333,304,116,3620,377,1775,5071,4307,3153,2263,1120,719,179,18964,0,40,591,666,583,344,133,38,13,2408,3,9,175,237,197,91,37,9,3,761,4,699,2626,1950,1248,781,330,111,24,7773,19,267,721,553,489,364,179,90,17,2699,8,30,72,63,53,58,24,18,3,329,84,452,1117,852,823,587,369,176,44,4504,34,60,70,36,24,17,7,0,3,251,126,542,1259,951,900,662,400,194,50,5084,4,20,84,57,37,39,39,15,4,299,188,273,583,383,380,334,225,182,75,2623,344,1850,6039,4797,3834,2615,1343,639,186,21647,3,14,226,284,184,57,11,4,0,783,0,17,271,257,185,60,18,8,0,816,6,772,2145,1184,717,291,125,52,11,5303,26,257,624,510,384,204,131,55,19,2210,19,42,37,26,17,8,3,4,3,159,43,200,363,228,179,84,43,30,11,1181,28,96,206,128,111,46,27,16,3,661
30504,211,403,484,290,224,237,180,162,44,2235,296,1715,3935,3019,2340,1635,759,436,124,14259,0,27,519,641,517,398,165,35,10,2312,0,13,142,165,147,107,22,7,0,603,5,699,2075,1465,961,646,257,92,22,6222,18,147,407,334,288,241,124,54,8,1621,3,17,53,28,14,31,18,8,3,175,57,340,713,478,406,311,183,109,37,2634,24,40,35,20,12,12,5,0,0,148,84,397,801,526,432,354,206,117,40,2957,4,14,51,39,31,18,19,18,3,197,114,174,334,266,168,189,135,86,45,1511,225,1471,4329,3436,2544,1953,928,409,128,15423,3,23,245,316,251,87,17,5,0,947,0,22,252,220,200,69,25,7,0,795,9,890,1967,1006,667,293,114,40,11,4997,32,225,475,379,285,192,92,45,13,1738,8,33,28,6,11,3,4,6,0,99,33,158,246,147,116,43,20,32,8,803,28,77,126,77,80,35,21,10,6,460
30601,181,108,254,337,279,287,170,123,40,1779,269,487,1686,2399,2367,1661,790,327,83,10069,0,0,48,135,152,112,62,16,3,528,0,0,26,67,79,44,24,4,3,247,0,64,406,529,465,309,179,48,10,2010,3,30,198,407,387,333,215,58,6,1637,4,15,39,46,43,38,38,12,3,238,71,313,846,1173,1226,922,530,195,39,5315,21,29,39,33,29,31,10,0,0,192,96,357,924,1252,1298,991,578,207,42,5745,8,5,26,50,51,53,46,6,5,250,163,92,199,302,268,286,224,110,43,1687,270,548,1827,2742,2700,2128,1328,449,112,12104,0,3,33,79,73,26,3,3,0,220,0,5,49,85,80,34,11,0,0,264,3,122,503,530,315,155,57,18,4,1707,13,67,298,370,263,121,60,19,3,1214,3,23,21,18,18,5,3,0,0,91,28,87,250,297,153,86,48,9,5,963,24,38,104,122,91,42,21,4,0,446
30602,504,566,1064,1038,987,808,544,334,106,5951,661,1553,4464,4516,4224,3152,1646,772,190,21178,0,6,97,149,178,112,77,18,7,644,0,7,47,70,106,65,23,3,0,321,3,148,769,748,550,449,212,79,15,2973,3,71,395,592,520,434,191,66,13,2285,17,31,89,93,55,74,33,10,3,405,157,748,1954,2118,1928,1563,944,375,82,9869,64,77,110,73,48,24,9,5,0,410,238,856,2153,2284,2031,1661,986,390,85,10684,11,30,65,93,75,84,62,21,4,445,490,444,1024,969,1042,881,580,395,135,5960,745,1562,4550,4905,4502,3686,2131,972,259,23312,0,6,54,72,69,35,6,3,0,245,3,10,96,109,83,28,8,3,0,340,0,276,943,644,472,194,93,46,4,2672,22,174,626,492,358,196,108,38,3,2017,20,54,56,43,27,12,3,0,0,215,94,301,582,413,271,130,59,21,13,1884,53,141,278,171,112,69,21,10,3,858
30603,166,113,209,265,327,279,257,203,50,1869,234,407,1020,1385,1603,1289,880,400,79,7297,0,0,10,28,25,26,24,3,0,116,0,0,12,12,22,22,12,3,0,83,0,29,123,124,125,136,77,26,3,643,3,22,48,97,131,157,92,34,3,587,0,6,14,20,24,34,13,5,0,116,76,266,572,750,936,779,559,202,32,4172,14,24,24,20,16,14,11,0,0,123,90,296,610,790,976,827,583,207,32,4411,3,8,16,15,28,34,35,11,3,153,135,100,189,212,232,239,254,161,44,1566,231,455,1008,1278,1539,1441,1077,445,85,7559,0,3,8,23,16,6,3,0,0,59,0,3,33,33,28,18,8,0,0,123,3,52,209,202,136,96,46,10,3,757,7,33,141,159,132,125,41,14,0,652,0,12,13,15,11,3,3,0,0,57,21,66,143,178,137,58,33,6,0,642,13,35,74,53,51,24,19,8,0,277
30604,46,55,115,158,146,165,91,58,8,842,61,204,649,780,673,755,434,178,21,3755,0,0,23,44,39,40,42,11,3,202,0,5,13,12,17,21,6,5,0,79,0,30,128,133,93,133,95,46,3,661,0,14,59,88,77,106,78,26,0,448,0,3,10,8,12,22,7,5,3,70,17,86,279,300,392,303,234,84,5,1700,0,3,13,11,6,12,5,0,0,50,17,92,302,319,410,337,246,89,8,1820,0,0,10,15,11,18,22,6,0,82,58,52,145,137,173,177,137,61,16,956,75,193,680,748,820,832,626,244,30,4248,0,0,21,30,19,7,0,0,0,77,0,3,20,26,25,12,4,0,0,90,0,52,203,147,98,74,24,7,0,605,4,33,105,92,79,82,35,8,0,438,3,3,5,6,3,3,0,0,0,23,13,45,100,77,56,44,25,4,0,364,3,21,41,25,34,19,11,5,0,159
30605,146,93,170,239,276,347,272,190,77,1810,199,325,879,1315,1519,1522,911,432,111,7213,0,3,13,38,48,63,51,15,3,234,0,0,10,13,33,24,22,3,0,105,3,31,126,200,154,202,114,27,4,861,3,15,59,135,184,207,135,43,5,786,9,6,21,24,30,33,24,5,4,156,72,203,518,701,876,826,577,198,38,4009,29,24,34,28,13,11,7,0,0,146,110,233,573,753,919,870,608,203,42,4311,3,8,15,18,29,33,35,20,8,169,131,73,157,202,215,274,258,209,84,1603,250,363,953,1359,1582,1673,1223,520,146,8069,0,3,18,29,23,14,5,5,0,97,0,0,28,51,47,30,6,3,0,165,0,60,249,267,222,138,48,26,3,1013,4,28,135,196,168,144,53,17,8,753,5,7,12,15,13,8,0,0,0,60,23,71,157,174,170,61,25,7,3,691,15,28,61,61,51,33,13,6,0,268
30701,128,111,209,286,271,279,253,169,48,1754,257,557,1413,1542,1335,993,591,277,72,7037,0,0,57,37,27,26,11,3,0,161,0,0,14,19,27,18,7,4,0,89,0,84,354,241,155,133,55,14,3,1039,3,23,166,267,206,153,65,24,0,907,8,11,35,66,56,44,17,4,0,241,98,414,942,937,861,637,318,98,18,4323,26,41,45,31,24,16,7,0,0,190,132,466,1022,1034,941,697,342,102,18,4754,3,9,21,30,26,24,24,3,0,140,174,187,372,442,474,370,285,176,47,2527,312,769,2006,2070,1856,1421,789,326,68,9617,0,3,13,9,17,6,0,3,0,51,0,0,63,44,43,13,7,3,3,176,0,165,445,264,189,108,38,13,3,1225,4,51,191,180,177,103,32,12,3,753,11,20,13,19,14,7,0,0,0,84,22,95,190,199,126,60,24,7,4,727,34,35,99,53,38,21,8,3,0,291
30702,146,84,146,206,213,223,185,206,62,1471,258,470,1019,1312,1242,981,541,317,77,6217,0,3,19,14,26,17,11,4,0,94,0,0,12,17,24,15,6,4,0,78,0,37,190,188,140,98,48,18,3,722,3,23,78,170,193,133,91,16,4,711,5,11,25,58,47,34,13,5,4,202,85,339,697,755,715,582,299,131,24,3627,28,30,44,28,9,9,7,0,0,155,118,380,766,841,771,625,319,136,28,3984,0,0,13,27,20,14,16,7,3,100,197,111,218,305,263,265,247,163,78,1847,318,554,1296,1562,1437,1167,738,348,116,7536,0,0,6,11,15,6,3,3,0,44,0,0,35,39,35,15,6,0,0,130,0,85,241,222,133,88,36,12,6,823,4,38,167,137,132,87,38,7,4,614,12,12,13,18,13,0,3,0,0,71,26,64,184,171,129,47,13,7,0,641,24,43,79,41,47,17,11,4,3,269
30703,135,70,128,129,160,202,211,192,73,1300,228,357,881,1035,1188,1077,685,361,106,5918,0,0,14,25,36,52,37,11,0,175,0,0,12,27,22,33,15,3,0,112,0,22,119,164,150,192,97,25,16,785,3,8,69,123,166,167,76,34,6,652,6,8,15,39,36,26,17,5,0,152,73,241,500,566,681,653,430,152,37,3333,36,31,42,19,20,6,5,0,0,159,115,280,557,624,737,685,452,157,37,3644,0,8,15,30,15,27,13,10,8,126,120,43,112,143,151,188,228,185,68,1238,238,361,898,1136,1277,1344,918,425,135,6732,0,0,10,20,17,11,0,0,0,58,0,0,35,49,53,17,6,3,0,163,0,59,203,205,195,112,51,17,3,845,3,20,91,164,166,119,41,29,3,636,6,9,10,16,10,5,0,0,0,56,21,70,167,188,123,55,22,9,3,658,22,41,75,52,49,30,10,3,0,282
30801,147,253,505,438,489,304,136,58,9,2339,242,782,1963,1849,1658,1022,429,125,18,8088,0,3,35,37,42,24,6,3,0,150,0,0,15,20,18,11,5,0,0,69,0,81,259,187,123,67,32,7,0,756,0,21,94,181,188,130,47,14,3,678,5,13,27,44,34,33,6,0,0,162,69,468,1287,1205,960,656,242,54,6,4947,36,22,54,29,11,0,4,0,0,156,110,503,1368,1278,1005,689,252,54,6,5265,0,7,15,19,23,19,20,3,0,106,166,227,510,530,550,357,181,74,18,2613,276,842,2296,2252,1949,1297,543,155,27,9637,0,3,13,13,10,4,0,3,0,46,0,4,34,37,20,13,0,0,0,108,0,122,292,170,91,28,21,5,0,729,5,34,130,124,90,53,17,6,0,459,3,11,12,13,4,4,0,0,0,47,26,71,153,125,85,38,14,3,0,515,11,38,53,34,27,15,0,0,0,178
30802,313,208,435,496,494,426,312,197,57,2938,457,1035,2888,3371,3177,2109,1049,443,77,14606,0,0,71,99,91,62,24,0,3,350,0,5,32,50,59,46,15,3,0,210,0,123,526,434,345,280,95,17,3,1823,0,25,168,387,380,290,110,29,3,1392,11,13,59,76,46,48,35,7,0,295,157,837,2108,2209,2108,1519,726,235,39,9938,39,32,86,38,39,30,7,0,0,271,207,882,2253,2323,2193,1597,768,242,39,10504,6,11,46,71,68,48,29,16,0,295,315,289,605,629,710,539,365,211,57,3720,528,1335,3701,3993,3846,2862,1406,518,105,18294,0,0,20,32,36,5,0,0,0,93,0,5,66,87,49,19,3,0,0,229,0,211,513,392,252,141,34,11,3,1557,4,45,244,303,220,151,50,14,0,1031,22,20,34,18,14,4,0,3,0,115,64,129,312,305,192,66,33,10,3,1114,36,73,105,89,63,30,11,3,0,410
30803,528,373,669,759,703,647,662,565,211,5117,744,1406,3327,3894,4132,3124,2090,1147,294,20158,0,7,97,167,176,196,70,27,0,740,0,7,50,94,104,81,40,8,0,384,3,188,689,620,595,452,196,61,10,2814,8,57,252,417,511,434,201,78,11,1969,13,22,67,69,67,70,35,15,3,361,185,907,2047,2086,2211,1871,1145,522,83,11057,72,79,99,44,37,29,9,0,4,373,270,1008,2213,2199,2315,1970,1189,537,90,11791,16,16,57,70,65,46,56,23,3,352,486,421,795,715,820,671,658,612,204,5382,783,1704,4153,4282,4586,3850,2410,1346,318,23432,0,3,37,81,89,35,9,6,3,263,0,13,113,142,125,43,8,4,0,448,3,331,851,710,527,274,124,39,17,2876,23,116,350,432,376,232,117,37,13,1696,23,33,26,33,31,8,5,3,0,162,74,211,404,374,322,143,65,30,10,1633,40,96,163,156,100,59,32,9,3,658
