region_id,2011_Census_Females_Total_Employed_Total,2011_Census_Females_Total_Unemployed_Looking_for_full_time_work,2011_Census_Females_Total_Unemployed_Looking_for_part_time_work,2011_Census_Females_Total_Unemployed_Total,2011_Census_Females_Total_Total_labour_force,2011_Census_Females_Total_Not_in_the_labour_force,2011_Census_Females_Total_Labour_force_status_not_stated,2011_Census_Females_Total_Total,2001_Census_Persons_15_19_years_Employed_Worked_full_time,2001_Census_Persons_15_19_years_Employed_Worked_part_time,2001_Census_Persons_15_19_years_Employed_Away_from_work,2001_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Persons_15_19_years_Employed_Total,2001_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_15_19_years_Unemployed_Total,2001_Census_Persons_15_19_years_Total_labour_force,2001_Census_Persons_15_19_years_Not_in_the_labour_force,2001_Census_Persons_15_19_years_Labour_force_status_not_stated,2001_Census_Persons_15_19_years_Total,2001_Census_Persons_20_24_years_Employed_Worked_full_time,2001_Census_Persons_20_24_years_Employed_Worked_part_time,2001_Census_Persons_20_24_years_Employed_Away_from_work,2001_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Persons_20_24_years_Employed_Total,2001_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_20_24_years_Unemployed_Total,2001_Census_Persons_20_24_years_Total_labour_force,2001_Census_Persons_20_24_years_Not_in_the_labour_force,2001_Census_Persons_20_24_years_Labour_force_status_not_stated,2001_Census_Persons_20_24_years_Total,2001_Census_Persons_25_29_years_Employed_Worked_full_time,2001_Census_Persons_25_29_years_Employed_Worked_part_time,2001_Census_Persons_25_29_years_Employed_Away_from_work,2001_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Persons_25_29_years_Employed_Total,2001_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_25_29_years_Unemployed_Total,2001_Census_Persons_25_29_years_Total_labour_force,2001_Census_Persons_25_29_years_Not_in_the_labour_force,2001_Census_Persons_25_29_years_Labour_force_status_not_stated,2001_Census_Persons_25_29_years_Total,2001_Census_Persons_30_34_years_Employed_Worked_full_time,2001_Census_Persons_30_34_years_Employed_Worked_part_time,2001_Census_Persons_30_34_years_Employed_Away_from_work,2001_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Persons_30_34_years_Employed_Total,2001_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_30_34_years_Unemployed_Total,2001_Census_Persons_30_34_years_Total_labour_force,2001_Census_Persons_30_34_years_Not_in_the_labour_force,2001_Census_Persons_30_34_years_Labour_force_status_not_stated,2001_Census_Persons_30_34_years_Total,2001_Census_Persons_35_39_years_Employed_Worked_full_time,2001_Census_Persons_35_39_years_Employed_Worked_part_time,2001_Census_Persons_35_39_years_Employed_Away_from_work,2001_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Persons_35_39_years_Employed_Total,2001_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_35_39_years_Unemployed_Total,2001_Census_Persons_35_39_years_Total_labour_force,2001_Census_Persons_35_39_years_Not_in_the_labour_force,2001_Census_Persons_35_39_years_Labour_force_status_not_stated,2001_Census_Persons_35_39_years_Total,2001_Census_Persons_40_44_years_Employed_Worked_full_time,2001_Census_Persons_40_44_years_Employed_Worked_part_time,2001_Census_Persons_40_44_years_Employed_Away_from_work,2001_Census_Persons_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Persons_40_44_years_Employed_Total,2001_Census_Persons_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_40_44_years_Unemployed_Total,2001_Census_Persons_40_44_years_Total_labour_force,2001_Census_Persons_40_44_years_Not_in_the_labour_force,2001_Census_Persons_40_44_years_Labour_force_status_not_stated,2001_Census_Persons_40_44_years_Total,2001_Census_Persons_45_49_years_Employed_Worked_full_time,2001_Census_Persons_45_49_years_Employed_Worked_part_time,2001_Census_Persons_45_49_years_Employed_Away_from_work,2001_Census_Persons_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Persons_45_49_years_Employed_Total,2001_Census_Persons_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_45_49_years_Unemployed_Total,2001_Census_Persons_45_49_years_Total_labour_force,2001_Census_Persons_45_49_years_Not_in_the_labour_force,2001_Census_Persons_45_49_years_Labour_force_status_not_stated,2001_Census_Persons_45_49_years_Total,2001_Census_Persons_50_54_years_Employed_Worked_full_time,2001_Census_Persons_50_54_years_Employed_Worked_part_time,2001_Census_Persons_50_54_years_Employed_Away_from_work,2001_Census_Persons_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Persons_50_54_years_Employed_Total,2001_Census_Persons_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_50_54_years_Unemployed_Total,2001_Census_Persons_50_54_years_Total_labour_force,2001_Census_Persons_50_54_years_Not_in_the_labour_force,2001_Census_Persons_50_54_years_Labour_force_status_not_stated,2001_Census_Persons_50_54_years_Total,2001_Census_Persons_55_59_years_Employed_Worked_full_time,2001_Census_Persons_55_59_years_Employed_Worked_part_time,2001_Census_Persons_55_59_years_Employed_Away_from_work,2001_Census_Persons_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Persons_55_59_years_Employed_Total,2001_Census_Persons_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_55_59_years_Unemployed_Total,2001_Census_Persons_55_59_years_Total_labour_force,2001_Census_Persons_55_59_years_Not_in_the_labour_force,2001_Census_Persons_55_59_years_Labour_force_status_not_stated,2001_Census_Persons_55_59_years_Total,2001_Census_Persons_60_64_years_Employed_Worked_full_time,2001_Census_Persons_60_64_years_Employed_Worked_part_time,2001_Census_Persons_60_64_years_Employed_Away_from_work,2001_Census_Persons_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Persons_60_64_years_Employed_Total,2001_Census_Persons_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_60_64_years_Unemployed_Total,2001_Census_Persons_60_64_years_Total_labour_force,2001_Census_Persons_60_64_years_Not_in_the_labour_force,2001_Census_Persons_60_64_years_Labour_force_status_not_stated,2001_Census_Persons_60_64_years_Total,2001_Census_Persons_65_69_years_Employed_Worked_full_time,2001_Census_Persons_65_69_years_Employed_Worked_part_time,2001_Census_Persons_65_69_years_Employed_Away_from_work,2001_Census_Persons_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Persons_65_69_years_Employed_Total,2001_Census_Persons_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_65_69_years_Unemployed_Total,2001_Census_Persons_65_69_years_Total_labour_force,2001_Census_Persons_65_69_years_Not_in_the_labour_force,2001_Census_Persons_65_69_years_Labour_force_status_not_stated,2001_Census_Persons_65_69_years_Total,2001_Census_Persons_70_74_years_Employed_Worked_full_time,2001_Census_Persons_70_74_years_Employed_Worked_part_time,2001_Census_Persons_70_74_years_Employed_Away_from_work,2001_Census_Persons_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Persons_70_74_years_Employed_Total,2001_Census_Persons_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_70_74_years_Unemployed_Total,2001_Census_Persons_70_74_years_Total_labour_force,2001_Census_Persons_70_74_years_Not_in_the_labour_force,2001_Census_Persons_70_74_years_Labour_force_status_not_stated,2001_Census_Persons_70_74_years_Total,2001_Census_Persons_75_years_and_over_Employed_Worked_full_time,2001_Census_Persons_75_years_and_over_Employed_Worked_part_time,2001_Census_Persons_75_years_and_over_Employed_Away_from_work,2001_Census_Persons_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Persons_75_years_and_over_Employed_Total,2001_Census_Persons_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Persons_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Persons_75_years_and_over_Unemployed_Total,2001_Census_Persons_75_years_and_over_Total_labour_force,2001_Census_Persons_75_years_and_over_Not_in_the_labour_force,2001_Census_Persons_75_years_and_over_Labour_force_status_not_stated,2001_Census_Persons_75_years_and_over_Total,2001_Census_Persons_Total_Employed_Worked_full_time,2001_Census_Persons_Total_Employed_Worked_part_time,2001_Census_Persons_Total_Employed_Away_from_work,2001_Census_Persons_Total_Employed_Hours_worked_not_stated,2001_Census_Persons_Total_Employed_Total,2001_Census_Persons_Total_Unemployed_Looking_for_full_time_work,2001_Census_Persons_Total_Unemployed_Looking_for_part_time_work,2001_Census_Persons_Total_Unemployed_Total,2001_Census_Persons_Total_Total_labour_force,2001_Census_Persons_Total_Not_in_the_labour_force,2001_Census_Persons_Total_Labour_force_status_not_stated,2001_Census_Persons_Total_Total,2006_Census_Persons_15_19_years_Employed_Worked_full_time,2006_Census_Persons_15_19_years_Employed_Worked_part_time,2006_Census_Persons_15_19_years_Employed_Away_from_work,2006_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Persons_15_19_years_Employed_Total,2006_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_15_19_years_Unemployed_Total,2006_Census_Persons_15_19_years_Total_labour_force,2006_Census_Persons_15_19_years_Not_in_the_labour_force,2006_Census_Persons_15_19_years_Labour_force_status_not_stated,2006_Census_Persons_15_19_years_Total,2006_Census_Persons_20_24_years_Employed_Worked_full_time,2006_Census_Persons_20_24_years_Employed_Worked_part_time,2006_Census_Persons_20_24_years_Employed_Away_from_work,2006_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Persons_20_24_years_Employed_Total,2006_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_20_24_years_Unemployed_Total,2006_Census_Persons_20_24_years_Total_labour_force,2006_Census_Persons_20_24_years_Not_in_the_labour_force,2006_Census_Persons_20_24_years_Labour_force_status_not_stated,2006_Census_Persons_20_24_years_Total
30701,9413,167,148,315,9728,5743,1081,16552,598,469,52,62,1181,115,60,175,1356,885,92,2333,1242,305,64,45,1656,150,20,170,1826,314,92,2232,1526,393,69,67,2055,111,31,142,2197,527,87,2811,1622,576,90,76,2364,92,20,112,2476,591,89,3156,1675,588,71,66,2400,94,27,121,2521,535,83,3139,1750,539,77,71,2437,80,25,105,2542,527,101,3170,1574,429,68,66,2137,62,18,80,2217,404,102,2723,1474,382,81,64,2001,72,12,84,2085,561,76,2722,1037,306,66,51,1460,37,11,48,1508,732,73,2313,663,223,58,45,989,27,16,43,1032,959,69,2060,320,115,26,33,494,3,7,10,504,1006,94,1604,160,59,10,30,259,3,3,6,265,949,101,1315,110,47,16,31,204,3,3,6,210,1494,257,1961,13751,4431,748,707,19637,849,253,1102,20739,9484,1316,31539,618,597,37,62,1314,78,40,118,1432,692,138,2262,1240,332,37,55,1664,74,30,104,1768,324,150,2242
30702,7707,195,148,343,8050,6203,994,15247,534,569,41,62,1206,123,62,185,1391,1077,67,2535,972,300,50,32,1354,131,21,152,1506,386,78,1970,1160,344,66,49,1619,102,20,122,1741,552,68,2361,1289,500,52,51,1892,80,19,99,1991,623,71,2685,1361,567,60,54,2042,73,26,99,2141,527,69,2737,1561,520,62,67,2210,77,15,92,2302,475,69,2846,1512,465,62,59,2098,56,20,76,2174,402,73,2649,1283,429,57,50,1819,61,11,72,1891,558,60,2509,1037,326,48,40,1451,36,11,47,1498,701,66,2265,556,207,37,38,838,18,3,21,859,845,66,1770,265,104,23,19,411,0,3,3,414,939,59,1412,117,66,3,24,210,0,0,0,210,903,102,1215,86,38,11,39,174,0,3,3,177,1658,238,2073,11733,4435,572,584,17324,757,214,971,18295,9646,1086,29027,615,633,43,62,1353,85,58,143,1496,881,119,2496,1024,231,37,55,1347,82,23,105,1452,287,108,1847
30703,7582,227,187,414,7996,6834,666,15496,396,594,28,52,1070,107,72,179,1249,1110,61,2420,724,252,32,43,1051,125,27,152,1203,317,63,1583,784,291,47,43,1165,116,34,150,1315,456,49,1820,864,378,72,53,1367,90,36,126,1493,505,65,2063,1030,488,52,48,1618,88,34,122,1740,498,41,2279,1240,525,70,45,1880,77,22,99,1979,486,49,2514,1186,467,54,45,1752,72,19,91,1843,472,53,2368,1121,448,58,41,1668,73,19,92,1760,578,75,2413,774,311,46,39,1170,66,13,79,1249,777,63,2089,463,199,28,29,719,14,8,22,741,1021,59,1821,188,118,9,19,334,3,3,6,340,1033,77,1450,92,52,4,18,166,0,0,0,166,999,100,1265,58,43,0,24,125,3,6,9,134,1923,214,2271,8920,4166,500,499,14085,834,293,1127,15212,10175,969,26356,507,666,33,66,1272,73,56,129,1401,916,83,2400,815,269,35,35,1154,88,24,112,1266,257,82,1605
30801,6654,151,95,246,6900,3389,844,11133,456,418,24,47,945,81,38,119,1064,668,97,1829,1014,248,42,32,1336,84,18,102,1438,299,103,1840,1206,292,51,59,1608,72,17,89,1697,415,112,2224,1186,342,57,51,1636,46,24,70,1706,489,85,2280,1287,357,39,55,1738,50,26,76,1814,390,92,2296,1326,356,52,60,1794,54,16,70,1864,305,90,2259,1119,288,48,43,1498,43,5,48,1546,285,83,1914,977,218,71,37,1303,37,15,52,1355,369,58,1782,573,127,43,22,765,26,8,34,799,474,51,1324,313,89,22,20,444,12,3,15,459,674,44,1177,119,29,9,6,163,0,0,0,163,574,46,783,44,16,3,11,74,3,0,3,77,393,46,516,36,7,10,9,62,0,0,0,62,447,73,582,9656,2787,471,452,13366,508,170,678,14044,5782,980,20806,590,454,27,39,1110,40,33,73,1183,505,139,1827,1442,249,55,60,1806,44,11,55,1861,244,285,2390
30802,14964,414,385,799,15763,9763,1682,27208,827,1127,63,99,2116,280,137,417,2533,1605,135,4273,1693,505,67,91,2356,370,50,420,2776,542,108,3426,2041,580,109,70,2800,248,52,300,3100,805,134,4039,2128,689,124,104,3045,190,53,243,3288,947,140,4375,2468,985,127,106,3686,178,65,243,3929,1043,151,5123,2717,957,130,115,3919,174,42,216,4135,836,133,5104,2423,755,94,52,3324,168,28,196,3520,796,124,4440,1993,636,138,67,2834,136,34,170,3004,1012,120,4136,1253,410,104,61,1828,126,20,146,1974,1212,73,3259,640,218,54,37,949,59,13,72,1021,1545,99,2665,184,88,25,24,321,7,3,10,331,1523,101,1955,70,40,10,14,134,0,0,0,134,1279,120,1533,60,28,0,19,107,3,0,3,110,1687,208,2005,18497,7018,1045,859,27419,1939,497,2436,29855,14832,1646,46333,1041,1248,55,94,2438,161,110,271,2709,1376,267,4352,2335,530,107,102,3074,185,62,247,3321,511,258,4090
30803,23201,656,618,1274,24475,16830,3028,44333,1026,2065,140,198,3429,452,402,854,4283,3566,205,8054,2491,1131,176,119,3917,571,177,748,4665,1223,191,6079,2707,907,169,106,3889,371,109,480,4369,1238,197,5804,2775,1143,180,127,4225,298,84,382,4607,1509,176,6292,3063,1314,187,161,4725,269,84,353,5078,1502,172,6752,3514,1411,192,124,5241,265,66,331,5572,1276,182,7030,3441,1184,200,132,4957,211,48,259,5216,1207,196,6619,2796,969,203,99,4067,208,37,245,4312,1626,156,6094,1700,686,164,72,2622,122,42,164,2786,2158,151,5095,790,426,83,47,1346,61,20,81,1427,2947,168,4542,201,160,31,32,424,6,3,9,433,3344,231,4008,79,67,26,28,200,6,0,6,206,3058,293,3557,37,36,5,25,103,3,6,9,112,4776,755,5643,24620,11499,1756,1270,39145,2843,1078,3921,43066,29430,3073,75569,1479,2290,138,163,4070,255,219,474,4544,2867,453,7864,3162,1131,142,147,4582,293,104,397,4979,1130,366,6475
30901,14291,491,434,925,15216,10286,2599,28101,431,942,65,73,1511,161,135,296,1807,1050,165,3022,1745,1053,113,91,3002,340,98,438,3440,621,191,4252,2278,832,146,103,3359,309,60,369,3728,672,199,4599,1935,782,146,69,2932,204,58,262,3194,688,167,4049,1577,745,137,65,2524,179,57,236,2760,639,186,3585,1635,808,96,81,2620,166,54,220,2840,615,154,3609,1694,711,134,78,2617,183,32,215,2832,646,181,3659,1719,818,142,66,2745,169,38,207,2952,983,140,4075,1109,605,128,45,1887,129,39,168,2055,1450,109,3614,533,368,81,43,1025,51,25,76,1101,2214,133,3448,136,170,39,29,374,0,4,4,378,2811,169,3358,41,92,29,17,179,3,3,6,185,3059,262,3506,28,50,17,23,118,7,3,10,128,5072,633,5833,14861,7976,1273,783,24893,1901,606,2507,27400,20520,2689,50609,423,1027,67,86,1603,97,96,193,1796,965,321,3082,1875,936,80,74,2965,146,65,211,3176,448,595,4219
30902,11407,425,437,862,12269,9544,1480,23293,409,874,42,69,1394,206,142,348,1742,1132,79,2953,1020,588,71,53,1732,328,68,396,2128,440,113,2681,1302,515,89,43,1949,253,75,328,2277,518,100,2895,1279,561,104,61,2005,189,62,251,2256,580,88,2924,1297,689,94,56,2136,198,73,271,2407,643,101,3151,1556,810,116,63,2545,202,50,252,2797,646,110,3553,1525,758,123,62,2468,170,58,228,2696,663,88,3447,1399,650,131,67,2247,160,40,200,2447,858,83,3388,741,439,94,36,1310,94,35,129,1439,1291,86,2816,308,270,58,27,663,54,19,73,736,1897,94,2727,76,119,36,19,250,6,11,17,267,2567,133,2967,26,50,13,14,103,4,0,4,107,2845,215,3167,12,36,11,15,74,7,3,10,84,4387,577,5048,10950,6359,982,585,18876,1871,636,2507,21383,18467,1867,41717,512,1052,57,83,1704,119,105,224,1928,1104,224,3256,1346,692,54,83,2175,126,53,179,2354,344,243,2941
30903,12784,526,520,1046,13830,10815,1909,26554,406,890,37,74,1407,189,159,348,1755,1028,118,2901,1298,787,75,86,2246,298,76,374,2620,518,128,3266,1606,626,84,73,2389,262,69,331,2720,688,110,3518,1512,634,93,62,2301,199,80,279,2580,745,128,3453,1478,693,94,70,2335,211,72,283,2618,714,127,3459,1460,728,90,64,2342,213,59,272,2614,671,106,3391,1462,658,82,62,2264,170,51,221,2485,628,115,3228,1564,728,108,60,2460,162,45,207,2667,954,112,3733,1070,554,77,48,1749,122,34,156,1905,1432,103,3440,446,300,50,38,834,62,20,82,916,1903,115,2934,116,140,22,11,289,4,7,11,300,2173,151,2624,31,66,6,15,118,3,0,3,121,2348,219,2688,17,32,14,29,92,6,0,6,98,3602,714,4414,12466,6836,832,692,20826,1901,672,2573,23399,17404,2246,43049,430,1004,61,69,1564,119,93,212,1776,1113,209,3098,1663,914,66,104,2747,164,71,235,2982,586,305,3873
30904,3811,118,125,243,4054,2762,227,7043,124,182,9,22,337,44,24,68,405,387,50,842,214,101,12,16,343,40,10,50,393,82,27,502,365,121,16,19,521,27,12,39,560,162,31,753,451,185,27,19,682,45,16,61,743,204,50,997,543,252,31,21,847,51,20,71,918,270,43,1231,616,267,28,29,940,41,24,65,1005,223,40,1268,511,250,30,23,814,47,17,64,878,203,43,1124,462,232,28,18,740,25,8,33,773,260,34,1067,321,164,30,15,530,30,8,38,568,373,25,966,143,92,23,11,269,24,8,32,301,472,15,788,59,53,10,4,126,0,3,3,129,453,24,606,19,19,4,3,45,0,0,0,45,397,19,461,12,11,3,6,32,0,3,3,35,487,59,581,3840,1929,251,206,6226,374,153,527,6753,3973,460,11186,142,325,12,29,508,22,25,47,555,411,43,1009,305,131,10,10,456,26,14,40,496,82,27,605
30905,7195,208,271,479,7674,4071,476,12221,231,531,29,41,832,66,63,129,961,732,47,1740,501,276,27,39,843,118,32,150,993,181,52,1226,747,253,36,28,1064,86,40,126,1190,281,41,1512,764,387,48,39,1238,57,24,81,1319,338,65,1722,857,496,51,34,1438,78,42,120,1558,363,56,1977,991,513,48,44,1596,93,25,118,1714,345,51,2110,926,382,46,27,1381,76,16,92,1473,283,36,1792,730,360,39,30,1159,57,15,72,1231,348,38,1617,372,214,21,20,627,49,21,70,697,401,39,1137,160,118,14,11,303,28,8,36,339,494,22,855,26,43,7,0,76,3,3,6,82,480,35,597,9,22,3,0,34,0,0,0,34,393,31,458,6,7,0,6,19,0,0,0,19,604,59,682,6320,3602,369,319,10610,711,289,1000,11610,5243,572,17425,287,682,32,62,1063,40,84,124,1187,728,112,2027,633,316,17,33,999,57,16,73,1072,178,91,1341
30906,14205,556,575,1131,15336,8572,1450,25358,433,933,42,99,1507,185,138,323,1830,1269,93,3192,1039,527,50,76,1692,228,55,283,1975,441,90,2506,1446,559,64,76,2145,168,67,235,2380,512,92,2984,1662,673,96,61,2492,175,71,246,2738,699,88,3525,1726,905,72,81,2784,148,61,209,2993,673,90,3756,1744,870,69,100,2783,132,39,171,2954,562,95,3611,1632,637,68,68,2405,103,26,129,2534,513,84,3131,1387,575,86,58,2106,125,30,155,2261,637,78,2976,785,397,52,42,1276,79,18,97,1373,782,62,2217,329,180,26,20,555,46,13,59,614,956,65,1635,73,75,3,6,157,0,3,3,160,918,74,1152,18,39,6,7,70,0,0,0,70,879,109,1058,14,20,0,6,40,3,0,3,43,1522,446,2011,12288,6390,634,700,20012,1392,521,1913,21925,10363,1466,33754,607,1308,81,92,2088,166,130,296,2384,1413,181,3978,1611,745,73,87,2516,146,56,202,2718,413,155,3286
30907,21072,806,778,1584,22656,11890,1580,36126,432,904,41,79,1456,158,135,293,1749,1108,114,2971,1110,512,57,65,1744,198,56,254,1998,402,121,2521,1509,522,77,72,2180,179,53,232,2412,557,143,3112,1676,695,99,77,2547,154,61,215,2762,792,145,3699,1761,771,85,68,2685,142,58,200,2885,704,134,3723,1801,732,82,84,2699,145,51,196,2895,631,120,3646,1617,581,76,68,2342,109,21,130,2472,511,133,3116,1464,539,86,77,2166,116,32,148,2314,672,90,3076,835,383,67,43,1328,89,15,104,1432,853,75,2360,375,193,26,27,621,36,14,50,671,1051,73,1795,72,87,7,8,174,8,5,13,187,985,82,1254,20,40,6,9,75,3,3,6,81,845,98,1024,16,17,4,8,45,0,0,0,45,1162,235,1442,12688,5976,713,685,20062,1337,504,1841,21903,10273,1563,33739,789,1432,67,115,2403,171,152,323,2726,1417,221,4364,1946,808,68,106,2928,139,47,186,3114,452,220,3786
30908,10308,378,475,853,11161,7184,1337,19682,203,635,29,51,918,91,125,216,1134,907,79,2120,756,438,38,60,1292,136,51,187,1479,453,76,2008,929,358,51,35,1373,115,25,140,1513,364,50,1927,914,421,45,38,1418,82,36,118,1536,451,69,2056,1004,464,55,38,1561,87,32,119,1680,446,66,2192,1018,481,50,42,1591,105,41,146,1737,416,63,2216,986,442,43,37,1508,79,25,104,1612,342,58,2012,984,381,36,25,1426,64,24,88,1514,483,50,2047,519,261,30,17,827,60,14,74,901,589,47,1537,233,140,19,15,407,42,16,58,465,788,33,1286,43,57,8,6,114,0,3,3,117,942,57,1116,10,17,0,0,27,0,0,0,27,872,71,970,7,6,3,14,30,0,0,0,30,1126,283,1439,7606,4101,407,378,12492,861,392,1253,13745,8179,1002,22926,365,1061,40,74,1540,75,109,184,1724,1260,244,3228,1257,650,57,76,2040,109,66,175,2215,594,301,3110
30909,11967,479,620,1099,13066,9242,1984,24292,374,987,47,68,1476,172,148,320,1796,1485,136,3417,1227,747,56,74,2104,255,104,359,2463,682,143,3288,1559,621,90,61,2331,197,66,263,2594,632,153,3379,1508,667,89,54,2318,172,62,234,2552,721,132,3405,1502,686,71,58,2317,173,50,223,2540,722,140,3402,1608,713,81,73,2475,145,60,205,2680,601,127,3408,1475,648,56,57,2236,155,30,185,2421,541,144,3106,1362,619,79,46,2106,124,38,162,2268,740,99,3107,879,410,51,45,1385,93,31,124,1509,954,85,2548,381,230,33,21,665,27,16,43,708,1196,97,2001,93,92,12,9,206,4,8,12,218,1262,130,1610,25,42,8,10,85,3,0,3,88,1404,179,1671,19,22,11,6,58,5,9,14,72,2677,819,3568,12012,6484,684,582,19762,1525,622,2147,21909,13617,2384,37910,460,1089,73,81,1703,106,158,264,1967,1484,219,3670,1532,1062,84,100,2778,158,139,297,3075,825,362,4262
30910,8851,376,321,697,9548,6475,2300,18323,254,512,31,46,843,112,72,184,1027,701,335,2063,1119,717,122,63,2021,218,83,301,2322,614,442,3378,1404,538,119,44,2105,170,62,232,2337,448,449,3234,1157,429,137,33,1756,113,34,147,1903,415,396,2714,1077,403,126,38,1644,86,26,112,1756,350,416,2522,1036,426,119,33,1614,79,22,101,1715,333,342,2390,1078,410,101,36,1625,88,22,110,1735,408,361,2504,1205,494,158,56,1913,95,23,118,2031,594,320,2945,877,380,105,27,1389,57,17,74,1463,854,257,2574,404,234,76,26,740,32,12,44,784,1173,214,2171,122,128,43,19,312,5,3,8,320,1370,239,1929,50,83,24,13,170,0,3,3,173,1500,275,1948,44,65,30,38,177,4,3,7,184,2494,657,3335,9827,4819,1191,472,16309,1059,382,1441,17750,11254,4703,33707,249,572,23,43,887,42,59,101,988,640,423,2051,1357,766,82,59,2264,108,71,179,2443,430,1033,3906
31001,12147,556,487,1043,13190,10081,1433,24704,359,689,29,73,1150,217,176,393,1543,1901,112,3556,1368,549,67,87,2071,279,88,367,2438,1053,110,3601,1872,486,118,83,2559,245,56,301,2860,1267,124,4251,2040,586,103,84,2813,219,71,290,3103,1371,106,4580,1885,598,96,84,2663,189,57,246,2909,1180,124,4213,1664,509,81,81,2335,188,45,233,2568,1022,99,3689,1410,421,62,59,1952,145,30,175,2127,869,103,3099,1154,374,73,42,1643,94,23,117,1760,870,70,2700,699,285,34,30,1048,80,18,98,1146,918,61,2125,337,171,27,19,554,35,5,40,594,1184,69,1847,50,61,9,9,129,0,3,3,132,1257,78,1467,15,26,0,3,44,0,0,0,44,1112,89,1245,23,10,3,10,46,0,0,0,46,2036,185,2267,12876,4765,702,664,19007,1691,572,2263,21270,16040,1330,38640,567,984,44,86,1681,110,163,273,1954,1905,278,4137,1728,705,66,97,2596,169,58,227,2823,987,231,4041
31002,10669,414,343,757,11426,9511,1116,22053,555,636,32,70,1293,181,89,270,1563,1636,102,3301,981,365,38,51,1435,161,45,206,1641,531,103,2275,1046,274,45,57,1422,136,34,170,1592,699,97,2388,1240,484,82,49,1855,119,41,160,2015,930,97,3042,1506,658,82,60,2306,108,52,160,2466,948,114,3528,1723,686,80,66,2555,128,35,163,2718,847,77,3642,1521,589,73,74,2257,108,24,132,2389,786,98,3273,1392,459,74,69,1994,86,19,105,2099,956,97,3152,931,345,68,46,1390,71,17,88,1478,1182,73,2733,451,210,31,28,720,24,8,32,752,1446,65,2263,144,97,12,16,269,4,3,7,276,1294,106,1676,70,42,3,16,131,3,0,3,134,1071,119,1324,54,35,8,23,120,0,0,0,120,1807,321,2248,11614,4880,628,625,17747,1129,367,1496,19243,14133,1469,34845,667,862,38,79,1646,115,103,218,1864,1321,171,3356,1080,391,49,60,1580,129,31,160,1740,517,97,2354
