region_id,2001_Census_Males_15_19_years_Employed_Worked_full_time,2001_Census_Males_15_19_years_Employed_Worked_part_time,2001_Census_Males_15_19_years_Employed_Away_from_work,2001_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Males_15_19_years_Employed_Total,2001_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_15_19_years_Unemployed_Total,2001_Census_Males_15_19_years_Total_labour_force,2001_Census_Males_15_19_years_Not_in_the_labour_force,2001_Census_Males_15_19_years_Labour_force_status_not_stated,2001_Census_Males_15_19_years_Total,2001_Census_Males_20_24_years_Employed_Worked_full_time,2001_Census_Males_20_24_years_Employed_Worked_part_time,2001_Census_Males_20_24_years_Employed_Away_from_work,2001_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Males_20_24_years_Employed_Total,2001_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_20_24_years_Unemployed_Total,2001_Census_Males_20_24_years_Total_labour_force,2001_Census_Males_20_24_years_Not_in_the_labour_force,2001_Census_Males_20_24_years_Labour_force_status_not_stated,2001_Census_Males_20_24_years_Total,2001_Census_Males_25_29_years_Employed_Worked_full_time,2001_Census_Males_25_29_years_Employed_Worked_part_time,2001_Census_Males_25_29_years_Employed_Away_from_work,2001_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Males_25_29_years_Employed_Total,2001_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_25_29_years_Unemployed_Total,2001_Census_Males_25_29_years_Total_labour_force,2001_Census_Males_25_29_years_Not_in_the_labour_force,2001_Census_Males_25_29_years_Labour_force_status_not_stated,2001_Census_Males_25_29_years_Total,2001_Census_Males_30_34_years_Employed_Worked_full_time,2001_Census_Males_30_34_years_Employed_Worked_part_time,2001_Census_Males_30_34_years_Employed_Away_from_work,2001_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Males_30_34_years_Employed_Total,2001_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_30_34_years_Unemployed_Total,2001_Census_Males_30_34_years_Total_labour_force,2001_Census_Males_30_34_years_Not_in_the_labour_force,2001_Census_Males_30_34_years_Labour_force_status_not_stated,2001_Census_Males_30_34_years_Total,2001_Census_Males_35_39_years_Employed_Worked_full_time,2001_Census_Males_35_39_years_Employed_Worked_part_time,2001_Census_Males_35_39_years_Employed_Away_from_work,2001_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Males_35_39_years_Employed_Total,2001_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_35_39_years_Unemployed_Total,2001_Census_Males_35_39_years_Total_labour_force,2001_Census_Males_35_39_years_Not_in_the_labour_force,2001_Census_Males_35_39_years_Labour_force_status_not_stated,2001_Census_Males_35_39_years_Total,2001_Census_Males_40_44_years_Employed_Worked_full_time,2001_Census_Males_40_44_years_Employed_Worked_part_time,2001_Census_Males_40_44_years_Employed_Away_from_work,2001_Census_Males_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Males_40_44_years_Employed_Total,2001_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_40_44_years_Unemployed_Total,2001_Census_Males_40_44_years_Total_labour_force,2001_Census_Males_40_44_years_Not_in_the_labour_force,2001_Census_Males_40_44_years_Labour_force_status_not_stated,2001_Census_Males_40_44_years_Total,2001_Census_Males_45_49_years_Employed_Worked_full_time,2001_Census_Males_45_49_years_Employed_Worked_part_time,2001_Census_Males_45_49_years_Employed_Away_from_work,2001_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Males_45_49_years_Employed_Total,2001_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_45_49_years_Unemployed_Total,2001_Census_Males_45_49_years_Total_labour_force,2001_Census_Males_45_49_years_Not_in_the_labour_force,2001_Census_Males_45_49_years_Labour_force_status_not_stated,2001_Census_Males_45_49_years_Total,2001_Census_Males_50_54_years_Employed_Worked_full_time,2001_Census_Males_50_54_years_Employed_Worked_part_time,2001_Census_Males_50_54_years_Employed_Away_from_work,2001_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Males_50_54_years_Employed_Total,2001_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_50_54_years_Unemployed_Total,2001_Census_Males_50_54_years_Total_labour_force,2001_Census_Males_50_54_years_Not_in_the_labour_force,2001_Census_Males_50_54_years_Labour_force_status_not_stated,2001_Census_Males_50_54_years_Total,2001_Census_Males_55_59_years_Employed_Worked_full_time,2001_Census_Males_55_59_years_Employed_Worked_part_time,2001_Census_Males_55_59_years_Employed_Away_from_work,2001_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Males_55_59_years_Employed_Total,2001_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_55_59_years_Unemployed_Total,2001_Census_Males_55_59_years_Total_labour_force,2001_Census_Males_55_59_years_Not_in_the_labour_force,2001_Census_Males_55_59_years_Labour_force_status_not_stated,2001_Census_Males_55_59_years_Total,2001_Census_Males_60_64_years_Employed_Worked_full_time,2001_Census_Males_60_64_years_Employed_Worked_part_time,2001_Census_Males_60_64_years_Employed_Away_from_work,2001_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Males_60_64_years_Employed_Total,2001_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_60_64_years_Unemployed_Total,2001_Census_Males_60_64_years_Total_labour_force,2001_Census_Males_60_64_years_Not_in_the_labour_force,2001_Census_Males_60_64_years_Labour_force_status_not_stated,2001_Census_Males_60_64_years_Total,2001_Census_Males_65_69_years_Employed_Worked_full_time,2001_Census_Males_65_69_years_Employed_Worked_part_time,2001_Census_Males_65_69_years_Employed_Away_from_work,2001_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Males_65_69_years_Employed_Total,2001_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_65_69_years_Unemployed_Total,2001_Census_Males_65_69_years_Total_labour_force,2001_Census_Males_65_69_years_Not_in_the_labour_force,2001_Census_Males_65_69_years_Labour_force_status_not_stated,2001_Census_Males_65_69_years_Total,2001_Census_Males_70_74_years_Employed_Worked_full_time,2001_Census_Males_70_74_years_Employed_Worked_part_time,2001_Census_Males_70_74_years_Employed_Away_from_work,2001_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Males_70_74_years_Employed_Total,2001_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_70_74_years_Unemployed_Total,2001_Census_Males_70_74_years_Total_labour_force,2001_Census_Males_70_74_years_Not_in_the_labour_force,2001_Census_Males_70_74_years_Labour_force_status_not_stated,2001_Census_Males_70_74_years_Total,2001_Census_Males_75_years_and_over_Employed_Worked_full_time,2001_Census_Males_75_years_and_over_Employed_Worked_part_time,2001_Census_Males_75_years_and_over_Employed_Away_from_work,2001_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Males_75_years_and_over_Employed_Total,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Males_75_years_and_over_Unemployed_Total,2001_Census_Males_75_years_and_over_Total_labour_force,2001_Census_Males_75_years_and_over_Not_in_the_labour_force,2001_Census_Males_75_years_and_over_Labour_force_status_not_stated,2001_Census_Males_75_years_and_over_Total,2001_Census_Males_Total_Employed_Worked_full_time,2001_Census_Males_Total_Employed_Worked_part_time,2001_Census_Males_Total_Employed_Away_from_work,2001_Census_Males_Total_Employed_Hours_worked_not_stated,2001_Census_Males_Total_Employed_Total,2001_Census_Males_Total_Unemployed_Looking_for_full_time_work,2001_Census_Males_Total_Unemployed_Looking_for_part_time_work,2001_Census_Males_Total_Unemployed_Total,2001_Census_Males_Total_Total_labour_force,2001_Census_Males_Total_Not_in_the_labour_force,2001_Census_Males_Total_Labour_force_status_not_stated,2001_Census_Males_Total_Total,2006_Census_Males_15_19_years_Employed_Worked_full_time,2006_Census_Males_15_19_years_Employed_Worked_part_time,2006_Census_Males_15_19_years_Employed_Away_from_work,2006_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Males_15_19_years_Employed_Total,2006_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_15_19_years_Unemployed_Total,2006_Census_Males_15_19_years_Total_labour_force,2006_Census_Males_15_19_years_Not_in_the_labour_force,2006_Census_Males_15_19_years_Labour_force_status_not_stated,2006_Census_Males_15_19_years_Total,2006_Census_Males_20_24_years_Employed_Worked_full_time,2006_Census_Males_20_24_years_Employed_Worked_part_time,2006_Census_Males_20_24_years_Employed_Away_from_work,2006_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Males_20_24_years_Employed_Total,2006_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_20_24_years_Unemployed_Total,2006_Census_Males_20_24_years_Total_labour_force,2006_Census_Males_20_24_years_Not_in_the_labour_force,2006_Census_Males_20_24_years_Labour_force_status_not_stated,2006_Census_Males_20_24_years_Total,2006_Census_Males_25_29_years_Employed_Worked_full_time,2006_Census_Males_25_29_years_Employed_Worked_part_time,2006_Census_Males_25_29_years_Employed_Away_from_work,2006_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Males_25_29_years_Employed_Total,2006_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_25_29_years_Unemployed_Total
30203,137,239,20,28,424,64,63,127,551,664,22,1237,469,193,25,19,706,127,22,149,855,135,22,1012,789,135,34,27,985,54,7,61,1046,84,28,1158,794,107,29,29,959,64,9,73,1032,96,22,1150,763,94,31,24,912,41,7,48,960,100,35,1095,734,89,26,27,876,50,3,53,929,92,24,1045,697,77,32,18,824,38,8,46,870,108,26,1004,644,91,25,16,776,42,5,47,823,148,27,998,364,81,32,13,490,44,3,47,537,190,17,744,199,40,15,9,263,16,7,23,286,257,16,559,38,26,3,5,72,0,0,0,72,366,12,450,12,17,3,0,32,3,0,3,35,362,20,417,9,12,0,3,24,3,0,3,27,639,79,745,5649,1201,275,218,7343,546,134,680,8023,3241,350,11614,170,257,19,23,469,30,37,67,536,518,58,1112,601,216,13,36,866,51,18,69,935,115,70,1120,777,125,24,26,952,30,7,37
30204,279,376,22,47,724,112,97,209,933,676,31,1640,757,257,31,34,1079,150,23,173,1252,145,28,1425,989,141,45,36,1211,119,17,136,1347,136,38,1521,1114,162,45,49,1370,88,6,94,1464,131,30,1625,1072,145,46,34,1297,83,8,91,1388,148,37,1573,1125,140,46,34,1345,67,9,76,1421,174,30,1625,1091,132,41,32,1296,63,8,71,1367,181,33,1581,973,130,48,26,1177,64,8,72,1249,226,21,1496,582,117,33,23,755,46,5,51,806,325,20,1151,301,71,17,13,402,29,13,42,444,454,29,927,56,36,6,3,101,0,0,0,101,577,23,701,11,21,0,3,35,3,0,3,38,629,53,720,6,5,3,0,14,0,0,0,14,1032,194,1240,8356,1733,383,334,10806,824,194,1018,11824,4834,567,17225,317,436,21,36,810,51,53,104,914,665,82,1661,827,235,20,46,1128,64,20,84,1212,141,76,1429,1005,135,55,46,1241,53,3,56
30301,158,424,18,36,636,59,75,134,770,671,23,1464,708,291,39,28,1066,113,33,146,1212,200,33,1445,1027,160,46,28,1261,72,13,85,1346,120,19,1485,1149,133,50,31,1363,64,9,73,1436,91,22,1549,1142,125,51,31,1349,48,10,58,1407,105,19,1531,1199,112,32,37,1380,54,4,58,1438,111,19,1568,1080,100,37,26,1243,37,7,44,1287,113,24,1424,908,119,33,25,1085,45,7,52,1137,127,16,1280,513,99,20,15,647,28,9,37,684,222,12,918,242,104,11,6,363,22,4,26,389,346,15,750,53,38,5,4,100,0,0,0,100,439,14,553,15,26,3,7,51,0,3,3,54,551,32,637,7,14,4,5,30,0,0,0,30,846,67,943,8201,1745,349,279,10574,542,174,716,11290,3942,315,15547,215,519,26,29,789,35,65,100,889,573,49,1511,801,359,30,52,1242,46,22,68,1310,165,66,1541,1022,129,38,34,1223,42,7,49
30302,194,414,25,31,664,77,100,177,841,751,65,1657,1083,555,65,69,1772,212,95,307,2079,445,64,2588,1783,355,74,69,2281,202,42,244,2525,296,75,2896,1825,312,80,48,2265,158,32,190,2455,248,65,2768,1456,238,59,28,1781,118,16,134,1915,286,61,2262,1304,209,44,36,1593,91,10,101,1694,233,68,1995,1069,183,33,37,1322,87,7,94,1416,247,60,1723,941,161,46,33,1181,75,11,86,1267,290,50,1607,542,138,32,13,725,57,15,72,797,319,42,1158,314,102,17,14,447,34,9,43,490,407,40,937,69,74,6,10,159,0,5,5,164,595,55,814,32,34,6,6,78,0,0,0,78,702,66,846,24,22,3,4,53,3,0,3,56,1421,186,1663,10636,2797,490,398,14321,1114,342,1456,15777,6240,897,22914,253,513,23,36,825,34,60,94,919,655,66,1640,1370,649,58,53,2130,66,59,125,2255,355,226,2836,1915,389,46,49,2399,93,31,124
30303,281,610,29,51,971,89,147,236,1207,1106,57,2370,970,512,40,74,1596,208,77,285,1881,534,48,2463,1333,236,44,42,1655,135,27,162,1817,238,43,2098,1321,169,48,48,1586,112,10,122,1708,160,38,1906,1258,154,48,38,1498,88,11,99,1597,189,42,1828,1237,164,36,50,1487,79,14,93,1580,160,28,1768,1214,181,39,46,1480,55,9,64,1544,196,34,1774,1287,167,52,35,1541,66,12,78,1619,261,28,1908,935,160,33,25,1153,55,10,65,1218,381,25,1624,502,140,30,19,691,26,7,33,724,525,23,1272,116,93,15,9,233,3,3,6,239,778,35,1052,27,41,6,3,77,3,3,6,83,749,30,862,16,15,0,7,38,3,0,3,41,1087,81,1209,10497,2642,420,447,14006,922,330,1252,15258,6364,512,22134,327,651,34,53,1065,45,95,140,1205,1051,93,2349,1236,630,43,57,1966,88,67,155,2121,534,158,2813,1401,300,48,51,1800,73,16,89
30304,141,309,17,27,494,52,86,138,632,579,28,1239,536,277,28,29,870,80,69,149,1019,373,24,1416,763,185,40,16,1004,76,18,94,1098,192,36,1326,898,127,32,17,1074,60,17,77,1151,106,28,1285,825,129,27,21,1002,45,8,53,1055,124,32,1211,707,108,29,19,863,46,0,46,909,108,30,1047,622,86,25,24,757,42,5,47,804,106,31,941,589,72,25,13,699,52,4,56,755,116,18,889,439,78,16,16,549,29,3,32,581,183,19,783,216,78,13,3,310,11,3,14,324,283,21,628,50,49,8,3,110,3,0,3,113,444,26,583,11,25,3,5,44,0,0,0,44,503,29,576,10,9,3,5,27,3,3,6,33,889,77,999,5807,1532,266,198,7803,499,216,715,8518,4006,399,12923,174,279,17,24,494,19,51,70,564,552,74,1190,524,414,35,40,1013,40,62,102,1115,389,155,1659,810,192,29,37,1068,36,21,57
30305,226,291,15,30,562,68,49,117,679,681,33,1393,666,208,20,37,931,109,24,133,1064,232,34,1330,868,113,34,40,1055,88,12,100,1155,112,29,1296,959,102,26,42,1129,72,5,77,1206,98,27,1331,1081,107,29,31,1248,72,9,81,1329,94,28,1451,946,106,22,32,1106,45,5,50,1156,112,28,1296,914,96,23,31,1064,44,6,50,1114,132,21,1267,802,102,36,25,965,59,4,63,1028,157,26,1211,499,84,31,20,634,37,3,40,674,194,16,884,257,61,11,8,337,27,7,34,371,270,17,658,37,34,3,3,77,0,3,3,80,311,21,412,6,7,0,0,13,0,0,0,13,267,28,308,9,5,0,3,17,4,0,4,21,332,24,377,7270,1316,250,302,9138,625,127,752,9890,2992,332,13214,316,392,16,38,762,41,64,105,867,730,71,1668,829,283,24,71,1207,48,30,78,1285,261,102,1648,1093,187,39,58,1377,47,6,53
30306,200,380,18,33,631,64,90,154,785,960,33,1778,782,340,28,65,1215,122,59,181,1396,499,42,1937,980,197,30,48,1255,110,23,133,1388,219,33,1640,899,128,39,34,1100,63,9,72,1172,131,24,1327,879,117,37,28,1061,68,8,76,1137,119,31,1287,951,123,27,27,1128,76,9,85,1213,121,27,1361,963,114,35,24,1136,68,11,79,1215,145,35,1395,929,128,39,35,1131,38,8,46,1177,204,31,1412,588,118,29,23,758,40,3,43,801,234,24,1059,306,76,15,7,404,11,8,19,423,313,16,752,57,27,3,4,91,0,3,3,94,356,28,478,13,19,3,3,38,0,0,0,38,329,27,394,7,5,0,3,15,0,0,0,15,570,50,635,7554,1772,303,334,9963,660,231,891,10854,4200,401,15455,227,411,20,32,690,29,94,123,813,877,75,1765,798,475,39,45,1357,71,76,147,1504,578,129,2211,971,206,29,52,1258,60,19,79
30401,132,350,17,30,529,28,71,99,628,603,17,1248,455,224,21,31,731,70,33,103,834,184,14,1032,703,115,27,14,859,44,5,49,908,56,6,970,752,80,24,23,879,23,3,26,905,58,15,978,812,61,20,20,913,28,0,28,941,48,13,1002,880,78,22,26,1006,30,4,34,1040,43,12,1095,915,80,29,20,1044,38,3,41,1085,50,13,1148,872,106,33,17,1028,44,7,51,1079,95,4,1178,507,93,19,10,629,25,3,28,657,113,7,777,238,60,11,6,315,9,5,14,329,142,5,476,48,24,6,3,81,3,0,3,84,233,6,323,11,16,0,0,27,0,0,0,27,263,7,297,8,10,0,0,18,3,0,3,21,372,13,406,6333,1297,229,200,8059,345,134,479,8538,2260,132,10930,161,373,17,37,588,23,49,72,660,477,45,1182,508,253,14,34,809,32,21,53,862,144,43,1049,605,91,23,23,742,21,9,30
30402,98,476,30,33,637,36,94,130,767,815,14,1596,397,373,28,29,827,66,36,102,929,252,12,1193,510,99,22,21,652,39,7,46,698,63,14,775,654,98,21,19,792,25,7,32,824,51,17,892,950,58,31,28,1067,31,0,31,1098,74,7,1179,1060,96,28,19,1203,33,0,33,1236,60,9,1305,1087,101,20,26,1234,29,3,32,1266,62,17,1345,1162,110,38,21,1331,37,3,40,1371,76,11,1458,809,122,37,12,980,34,7,41,1021,158,10,1189,370,117,23,9,519,19,8,27,546,258,11,815,123,95,10,4,232,4,3,7,239,344,6,589,41,49,6,3,99,0,0,0,99,375,7,481,13,30,0,3,46,0,0,0,46,564,24,634,7274,1824,294,227,9619,353,168,521,10140,3152,159,13451,129,539,27,31,726,13,57,70,796,819,35,1650,490,374,24,36,924,36,37,73,997,206,33,1236,500,123,19,10,652,27,3,30
30403,127,575,48,23,773,53,217,270,1043,1136,41,2220,852,869,94,45,1860,129,146,275,2135,1080,45,3260,1046,243,44,19,1352,83,44,127,1479,416,50,1945,837,152,39,21,1049,43,14,57,1106,168,38,1312,772,108,28,18,926,47,5,52,978,115,43,1136,822,104,18,25,969,43,7,50,1019,87,34,1140,824,85,26,16,951,45,3,48,999,101,38,1138,842,82,27,15,966,33,3,36,1002,113,33,1148,568,88,26,9,691,23,5,28,719,148,31,898,266,94,14,5,379,12,7,19,398,179,16,593,63,56,4,3,126,0,0,0,126,320,23,469,32,59,4,0,95,3,0,3,98,368,22,488,27,16,0,4,47,0,0,0,47,849,50,946,7078,2531,372,203,10184,514,451,965,11149,5080,464,16693,138,655,48,23,864,26,148,174,1038,1106,112,2256,1084,1052,81,50,2267,59,156,215,2482,1038,289,3809,1194,365,37,34,1630,42,32,74
30404,254,531,27,41,853,63,87,150,1003,729,18,1750,809,298,34,28,1169,123,22,145,1314,170,21,1505,1046,158,47,22,1273,83,11,94,1367,118,25,1510,1049,137,40,24,1250,61,11,72,1322,95,13,1430,1045,100,41,23,1209,53,3,56,1265,111,15,1391,1068,107,42,24,1241,52,4,56,1297,102,20,1419,1035,129,28,22,1214,39,7,46,1260,108,16,1384,1010,110,40,20,1180,50,5,55,1235,146,13,1394,614,133,38,12,797,32,7,39,836,236,8,1080,289,98,11,6,404,11,7,18,422,311,9,742,57,52,3,6,118,0,3,3,121,402,18,541,12,32,3,4,51,0,3,3,54,430,16,500,9,7,3,6,25,0,0,0,25,714,72,811,8297,1892,357,238,10784,567,170,737,11521,3672,264,15457,267,529,25,38,859,41,65,106,965,630,60,1655,906,380,37,37,1360,61,26,87,1447,154,78,1679,965,137,29,32,1163,28,10,38
30501,109,201,23,17,350,42,68,110,460,527,148,1135,898,515,63,37,1513,158,98,256,1769,774,186,2729,1605,379,69,45,2098,183,56,239,2337,448,213,2998,1576,263,72,25,1936,161,37,198,2134,280,241,2655,1173,194,56,21,1444,120,17,137,1581,236,248,2065,1030,156,43,14,1243,111,16,127,1370,230,217,1817,1019,127,45,21,1212,70,11,81,1293,230,230,1753,958,119,49,18,1144,64,13,77,1221,297,167,1685,628,97,27,14,766,61,6,67,833,335,147,1315,319,82,23,15,439,33,10,43,482,433,122,1037,80,59,6,8,153,0,3,3,156,428,143,727,39,26,6,7,78,3,3,6,84,457,141,682,23,19,6,5,53,6,0,6,59,789,163,1011,9457,2237,488,247,12429,1012,338,1350,13779,5464,2366,21609,140,280,11,19,450,27,43,70,520,546,266,1332,1401,734,59,58,2252,101,108,209,2461,776,951,4188,2138,532,73,53,2796,97,54,151
30502,115,234,14,21,384,38,49,87,471,463,28,962,645,254,20,17,936,90,44,134,1070,173,34,1277,1058,195,34,24,1311,81,22,103,1414,108,42,1564,1205,131,40,26,1402,61,10,71,1473,109,21,1603,981,121,34,26,1162,55,7,62,1224,71,40,1335,778,111,38,21,948,60,3,63,1011,78,29,1118,650,93,28,18,789,39,0,39,828,104,37,969,533,69,18,14,634,37,5,42,676,130,33,839,308,59,15,7,389,29,7,36,425,146,25,596,163,61,9,3,236,16,0,16,252,182,22,456,50,36,3,3,92,0,3,3,95,263,23,381,20,13,0,3,36,0,0,0,36,277,25,338,11,8,3,3,25,0,0,0,25,572,63,660,6517,1385,256,186,8344,506,150,656,9000,2676,422,12098,134,235,10,20,399,18,41,59,458,396,70,924,748,277,24,28,1077,37,22,59,1136,153,143,1432,1123,197,29,24,1373,34,16,50
30503,236,453,32,54,775,88,99,187,962,708,99,1769,1260,635,66,57,2018,209,78,287,2305,415,111,2831,2102,406,69,43,2620,189,33,222,2842,275,115,3232,2191,293,91,53,2628,124,19,143,2771,240,108,3119,1834,225,63,48,2170,84,10,94,2264,203,113,2580,1586,174,63,46,1869,94,9,103,1972,187,105,2264,1413,166,42,29,1650,84,15,99,1749,217,94,2060,1260,186,60,40,1546,81,9,90,1636,283,96,2015,835,135,42,26,1038,61,11,72,1110,326,94,1530,393,121,23,12,549,32,14,46,595,440,56,1091,115,79,8,8,210,4,8,12,222,580,77,879,41,56,4,5,106,0,0,0,106,636,79,821,27,25,8,9,69,0,0,0,69,1143,212,1424,13293,2954,571,430,17248,1050,305,1355,18603,5653,1359,25615,250,571,29,36,886,36,75,111,997,696,177,1870,1586,749,51,68,2454,82,62,144,2598,370,365,3333,2265,387,60,53,2765,74,35,109
30504,137,441,26,38,642,50,132,182,824,883,57,1764,1058,685,71,37,1851,175,119,294,2145,585,63,2793,1626,377,51,41,2095,135,47,182,2277,328,67,2672,1648,249,61,28,1986,88,15,103,2089,151,64,2304,1206,171,47,25,1449,54,10,64,1513,134,62,1709,1103,111,41,30,1285,52,11,63,1348,93,56,1497,1026,127,36,22,1211,44,4,48,1259,109,56,1424,923,115,36,21,1095,44,5,49,1144,167,40,1351,566,102,27,15,710,19,11,30,740,167,33,940,238,98,18,6,360,19,3,22,382,237,30,649,70,51,8,4,133,0,3,3,136,350,27,513,25,36,4,3,68,0,3,3,71,384,31,486,22,12,0,6,40,3,0,3,43,779,64,886,9648,2575,426,276,12925,683,363,1046,13971,4367,650,18988,179,499,34,30,742,23,93,116,858,780,147,1785,1256,846,70,70,2242,71,87,158,2400,486,354,3240,1673,401,51,28,2153,48,20,68
30601,172,339,15,31,557,59,39,98,655,463,46,1164,419,118,26,31,594,90,19,109,703,77,47,827,697,131,47,34,909,95,12,107,1016,87,62,1165,853,129,61,22,1065,64,8,72,1137,86,54,1277,1060,144,80,36,1320,69,9,78,1398,104,59,1561,1117,156,68,39,1380,79,9,88,1468,110,56,1634,942,118,51,25,1136,68,7,75,1211,145,48,1404,818,128,70,24,1040,59,13,72,1112,170,39,1321,472,124,63,11,670,36,6,42,712,251,37,1000,177,68,25,6,276,31,6,37,313,367,27,707,60,39,20,6,125,5,3,8,133,450,48,631,9,25,6,0,40,0,0,0,40,350,23,413,16,8,4,5,33,0,0,0,33,442,47,522,6812,1527,536,270,9145,655,131,786,9931,3102,593,13626,313,327,23,33,696,38,26,64,760,422,88,1270,579,167,29,33,808,44,17,61,869,97,81,1047,643,118,32,29,822,24,10,34
30602,478,568,37,66,1149,206,78,284,1433,956,191,2580,1405,366,71,74,1916,339,50,389,2305,324,196,2825,1970,350,111,87,2518,256,34,290,2808,308,180,3296,2122,372,139,105,2738,219,31,250,2988,275,187,3450,2020,304,103,70,2497,191,26,217,2714,317,214,3245,1874,264,93,61,2292,170,24,194,2486,298,192,2976,1738,247,117,61,2163,146,18,164,2327,333,188,2848,1567,245,109,37,1958,110,15,125,2083,442,137,2662,966,204,92,38,1300,84,16,100,1400,504,124,2028,486,152,67,22,727,57,17,74,801,717,106,1624,127,67,20,15,229,3,3,6,235,881,100,1216,50,41,16,6,113,3,4,7,120,806,129,1055,43,21,9,9,82,5,0,5,87,1172,192,1451,14846,3201,984,651,19682,1789,316,2105,21787,7333,2136,31256,665,646,44,92,1447,98,70,168,1615,993,312,2920,1635,302,61,98,2096,136,32,168,2264,273,445,2982,2015,262,89,97,2463,111,22,133
30603,299,254,24,35,612,68,23,91,703,501,46,1250,556,145,27,23,751,78,3,81,832,70,46,948,650,123,20,38,831,48,8,56,887,93,39,1019,731,147,32,33,943,58,11,69,1012,102,41,1155,928,123,39,40,1130,63,8,71,1201,128,50,1379,964,150,41,42,1197,54,4,58,1255,146,37,1438,818,139,37,41,1035,49,6,55,1090,152,45,1287,737,108,35,29,909,48,4,52,961,216,42,1219,457,91,42,20,610,38,6,44,654,356,31,1041,348,75,38,26,487,23,5,28,515,486,27,1028,138,51,17,22,228,0,3,3,231,684,34,949,61,34,5,18,118,3,0,3,121,570,51,742,35,18,8,6,67,3,0,3,70,675,103,848,6722,1458,365,373,8918,533,81,614,9532,4179,592,14303,295,240,19,35,589,41,13,54,643,422,89,1154,510,150,6,31,697,36,7,43,740,91,86,917,491,120,19,40,670,28,3,31
