region_id,2006_Census_80_84_years_Total_Males,2006_Census_80_84_years_Total_Females,2006_Census_80_84_years_Total_Persons,2006_Census_85_years_and_over_Married_Males,2006_Census_85_years_and_over_Married_Females,2006_Census_85_years_and_over_Separated_Males,2006_Census_85_years_and_over_Separated_Females,2006_Census_85_years_and_over_Divorced_Males,2006_Census_85_years_and_over_Divorced_Females,2006_Census_85_years_and_over_Widowed_Males,2006_Census_85_years_and_over_Widowed_Females,2006_Census_85_years_and_over_Never_married_Males,2006_Census_85_years_and_over_Never_married_Females,2006_Census_85_years_and_over_Total_Males,2006_Census_85_years_and_over_Total_Females,2006_Census_85_years_and_over_Total_Persons,2006_Census_Overseas_visitors_Married_Males,2006_Census_Overseas_visitors_Married_Females,2006_Census_Overseas_visitors_Separated_Males,2006_Census_Overseas_visitors_Separated_Females,2006_Census_Overseas_visitors_Divorced_Males,2006_Census_Overseas_visitors_Divorced_Females,2006_Census_Overseas_visitors_Widowed_Males,2006_Census_Overseas_visitors_Widowed_Females,2006_Census_Overseas_visitors_Never_married_Males,2006_Census_Overseas_visitors_Never_married_Females,2006_Census_Overseas_visitors_Total_Males,2006_Census_Overseas_visitors_Total_Females,2006_Census_Overseas_visitors_Total_Persons,2006_Census_Total_Married_Males,2006_Census_Total_Married_Females,2006_Census_Total_Separated_Males,2006_Census_Total_Separated_Females,2006_Census_Total_Divorced_Males,2006_Census_Total_Divorced_Females,2006_Census_Total_Widowed_Males,2006_Census_Total_Widowed_Females,2006_Census_Total_Never_married_Males,2006_Census_Total_Never_married_Females,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_15_19_years_Married_Males,2011_Census_15_19_years_Married_Females,2011_Census_15_19_years_Separated_Males,2011_Census_15_19_years_Separated_Females,2011_Census_15_19_years_Divorced_Males,2011_Census_15_19_years_Divorced_Females,2011_Census_15_19_years_Widowed_Males,2011_Census_15_19_years_Widowed_Females,2011_Census_15_19_years_Never_married_Males,2011_Census_15_19_years_Never_married_Females,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Married_Males,2011_Census_20_24_years_Married_Females,2011_Census_20_24_years_Separated_Males,2011_Census_20_24_years_Separated_Females,2011_Census_20_24_years_Divorced_Males,2011_Census_20_24_years_Divorced_Females,2011_Census_20_24_years_Widowed_Males,2011_Census_20_24_years_Widowed_Females,2011_Census_20_24_years_Never_married_Males,2011_Census_20_24_years_Never_married_Females,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Married_Males,2011_Census_25_29_years_Married_Females,2011_Census_25_29_years_Separated_Males,2011_Census_25_29_years_Separated_Females,2011_Census_25_29_years_Divorced_Males,2011_Census_25_29_years_Divorced_Females,2011_Census_25_29_years_Widowed_Males,2011_Census_25_29_years_Widowed_Females,2011_Census_25_29_years_Never_married_Males,2011_Census_25_29_years_Never_married_Females,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Married_Males,2011_Census_30_34_years_Married_Females,2011_Census_30_34_years_Separated_Males,2011_Census_30_34_years_Separated_Females,2011_Census_30_34_years_Divorced_Males,2011_Census_30_34_years_Divorced_Females,2011_Census_30_34_years_Widowed_Males,2011_Census_30_34_years_Widowed_Females,2011_Census_30_34_years_Never_married_Males,2011_Census_30_34_years_Never_married_Females,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Married_Males,2011_Census_35_39_years_Married_Females,2011_Census_35_39_years_Separated_Males,2011_Census_35_39_years_Separated_Females,2011_Census_35_39_years_Divorced_Males,2011_Census_35_39_years_Divorced_Females,2011_Census_35_39_years_Widowed_Males,2011_Census_35_39_years_Widowed_Females,2011_Census_35_39_years_Never_married_Males,2011_Census_35_39_years_Never_married_Females,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Married_Males,2011_Census_40_44_years_Married_Females,2011_Census_40_44_years_Separated_Males,2011_Census_40_44_years_Separated_Females,2011_Census_40_44_years_Divorced_Males,2011_Census_40_44_years_Divorced_Females,2011_Census_40_44_years_Widowed_Males,2011_Census_40_44_years_Widowed_Females,2011_Census_40_44_years_Never_married_Males,2011_Census_40_44_years_Never_married_Females,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Married_Males,2011_Census_45_49_years_Married_Females,2011_Census_45_49_years_Separated_Males,2011_Census_45_49_years_Separated_Females,2011_Census_45_49_years_Divorced_Males,2011_Census_45_49_years_Divorced_Females,2011_Census_45_49_years_Widowed_Males,2011_Census_45_49_years_Widowed_Females,2011_Census_45_49_years_Never_married_Males,2011_Census_45_49_years_Never_married_Females,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Married_Males,2011_Census_50_54_years_Married_Females,2011_Census_50_54_years_Separated_Males,2011_Census_50_54_years_Separated_Females,2011_Census_50_54_years_Divorced_Males,2011_Census_50_54_years_Divorced_Females,2011_Census_50_54_years_Widowed_Males,2011_Census_50_54_years_Widowed_Females,2011_Census_50_54_years_Never_married_Males,2011_Census_50_54_years_Never_married_Females,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Married_Males,2011_Census_55_59_years_Married_Females,2011_Census_55_59_years_Separated_Males,2011_Census_55_59_years_Separated_Females,2011_Census_55_59_years_Divorced_Males,2011_Census_55_59_years_Divorced_Females,2011_Census_55_59_years_Widowed_Males,2011_Census_55_59_years_Widowed_Females,2011_Census_55_59_years_Never_married_Males,2011_Census_55_59_years_Never_married_Females,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Married_Males,2011_Census_60_64_years_Married_Females,2011_Census_60_64_years_Separated_Males,2011_Census_60_64_years_Separated_Females,2011_Census_60_64_years_Divorced_Males,2011_Census_60_64_years_Divorced_Females,2011_Census_60_64_years_Widowed_Males,2011_Census_60_64_years_Widowed_Females,2011_Census_60_64_years_Never_married_Males,2011_Census_60_64_years_Never_married_Females,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_69_years_Married_Males,2011_Census_65_69_years_Married_Females,2011_Census_65_69_years_Separated_Males,2011_Census_65_69_years_Separated_Females,2011_Census_65_69_years_Divorced_Males,2011_Census_65_69_years_Divorced_Females,2011_Census_65_69_years_Widowed_Males,2011_Census_65_69_years_Widowed_Females,2011_Census_65_69_years_Never_married_Males,2011_Census_65_69_years_Never_married_Females,2011_Census_65_69_years_Total_Males,2011_Census_65_69_years_Total_Females,2011_Census_65_69_years_Total_Persons,2011_Census_70_74_years_Married_Males,2011_Census_70_74_years_Married_Females,2011_Census_70_74_years_Separated_Males,2011_Census_70_74_years_Separated_Females,2011_Census_70_74_years_Divorced_Males,2011_Census_70_74_years_Divorced_Females,2011_Census_70_74_years_Widowed_Males,2011_Census_70_74_years_Widowed_Females,2011_Census_70_74_years_Never_married_Males,2011_Census_70_74_years_Never_married_Females,2011_Census_70_74_years_Total_Males,2011_Census_70_74_years_Total_Females,2011_Census_70_74_years_Total_Persons,2011_Census_75_79_years_Married_Males,2011_Census_75_79_years_Married_Females
30503,484,833,1317,164,98,3,5,8,35,123,678,18,72,316,888,1204,200,183,6,4,16,31,12,28,235,349,469,595,1064,11328,11406,873,951,2485,3016,520,2402,14112,13820,29318,31595,60913,4,11,4,3,3,0,0,0,2031,2467,2042,2481,4523,101,260,7,6,5,0,5,5,3432,3767,3550,4038,7588,704,942,38,49,29,59,3,0,3577,3148,4351,4198,8549,1296,1524,46,76,109,132,3,3,2043,1688,3497,3423,6920,1578,1693,80,91,200,257,4,8,1279,1086,3141,3135,6276,1666,1799,101,125,268,380,11,18,935,739,2981,3061,6042,1563,1517,124,121,307,412,14,19,690,494,2698,2563,5261,1345,1288,95,122,400,436,14,56,506,404,2360,2306,4666,1152,1062,92,98,366,390,24,85,356,266,1990,1901,3891,1029,889,86,66,364,414,51,103,267,201,1797,1673,3470,727,584,48,42,198,220,47,175,172,130,1192,1151,2343,512,406,29,24,118,138,48,215,120,92,827,875,1702,363,277
30504,307,518,825,108,48,5,0,4,24,75,355,28,30,220,457,677,136,161,5,4,17,22,4,18,291,324,453,529,982,8285,8444,453,548,1271,1847,326,1394,10986,10706,21321,22939,44260,0,3,0,3,3,0,3,3,1741,1725,1747,1734,3481,47,95,4,10,0,8,0,3,2890,3313,2941,3429,6370,391,566,20,38,12,29,3,4,2594,2429,3020,3066,6086,881,1030,39,49,59,71,4,0,1339,1177,2322,2327,4649,1164,1295,64,47,114,140,3,9,756,666,2101,2157,4258,1264,1272,71,74,139,197,4,5,479,422,1957,1970,3927,1044,1107,59,84,163,248,5,15,343,291,1614,1745,3359,946,974,73,67,184,263,5,34,231,224,1439,1562,3001,857,799,62,48,196,274,10,54,202,173,1327,1348,2675,772,693,40,51,151,277,15,62,150,114,1128,1197,2325,524,441,16,18,93,140,35,86,87,95,755,780,1535,372,273,10,14,49,87,30,120,66,60,527,554,1081,220,173
30601,211,244,455,56,31,0,0,0,9,55,158,19,4,130,202,332,587,600,9,5,39,58,9,43,270,377,914,1083,1997,8818,9137,480,617,1457,1933,279,1005,5750,5426,16784,18118,34902,4,5,0,0,0,4,0,0,1667,1600,1671,1609,3280,40,108,0,13,4,3,0,0,1013,1088,1057,1212,2269,271,494,14,22,10,25,3,0,908,927,1206,1468,2674,651,884,32,57,26,73,0,3,687,692,1396,1709,3105,1020,1271,64,88,110,181,3,13,612,591,1809,2144,3953,1130,1344,73,121,177,297,4,14,498,497,1882,2273,4155,1165,1290,74,130,229,356,17,32,427,373,1912,2181,4093,1147,1220,77,106,286,365,10,55,305,234,1825,1980,3805,1064,1086,73,68,246,360,23,69,202,144,1608,1727,3335,1058,998,50,46,275,264,33,99,142,61,1558,1468,3026,860,711,41,28,169,178,36,121,87,35,1193,1073,2266,601,422,31,10,88,91,40,128,42,17,802,668,1470,340,248
30602,524,841,1365,166,94,8,8,28,21,129,490,34,34,365,647,1012,1639,1561,37,22,171,185,49,144,2063,2672,3959,4584,8543,16854,16794,1290,1427,3546,4096,770,3034,17148,15585,39608,40936,80544,8,17,4,8,4,0,0,3,3227,3092,3243,3120,6363,124,220,12,29,9,11,4,7,2847,3060,2996,3327,6323,662,1031,33,81,30,52,4,3,2722,2625,3451,3792,7243,1272,1660,85,142,102,160,6,9,1946,1977,3411,3948,7359,1745,2001,138,202,234,315,9,23,1523,1433,3649,3974,7623,1845,2028,188,221,349,512,13,41,1277,959,3672,3761,7433,1792,1843,148,207,523,670,17,80,1017,711,3497,3511,7008,1808,1810,154,215,631,706,34,112,722,503,3349,3346,6695,1703,1699,152,164,547,643,43,178,543,278,2988,2962,5950,1761,1553,156,129,495,577,87,259,344,166,2843,2684,5527,1299,1132,95,80,376,379,92,295,226,101,2088,1987,4075,923,742,61,45,206,195,113,370,110,44,1413,1396,2809,696,444
30603,302,363,665,73,33,3,0,4,7,69,239,10,3,159,282,441,158,141,0,3,12,17,8,14,190,190,368,365,733,7296,7175,467,440,1332,1083,398,1261,5296,3853,14789,13812,28601,0,4,0,3,0,0,0,0,1182,1019,1182,1026,2208,51,100,5,12,3,3,0,0,880,686,939,801,1740,226,294,12,10,7,7,0,0,702,521,947,832,1779,317,414,11,32,25,31,0,6,460,410,813,893,1706,478,528,20,43,46,71,0,3,443,346,987,991,1978,561,646,47,64,95,119,5,17,443,299,1151,1145,2296,683,787,56,70,153,167,7,30,383,224,1282,1278,2560,782,842,69,61,226,194,17,44,323,191,1417,1332,2749,857,859,61,52,214,184,23,71,226,106,1381,1272,2653,864,868,71,47,221,122,50,91,111,44,1317,1172,2489,828,743,37,15,169,102,47,131,101,32,1182,1023,2205,648,461,28,13,101,70,66,180,42,21,885,745,1630,412,269
30604,109,71,180,22,9,0,0,0,9,15,57,3,3,40,78,118,707,690,11,7,32,57,7,19,361,471,1118,1244,2362,3703,3715,216,199,567,580,160,333,2376,2199,7022,7026,14048,0,3,0,0,3,0,0,0,287,303,290,306,596,12,14,4,4,0,0,0,0,304,355,320,373,693,81,129,4,6,3,3,3,0,349,321,440,459,899,190,260,6,7,12,7,0,0,261,255,469,529,998,275,324,11,17,21,37,0,3,236,177,543,558,1101,286,318,23,28,31,51,3,9,176,169,519,575,1094,341,332,18,33,71,80,3,6,163,141,596,592,1188,350,364,28,33,95,99,0,13,139,87,612,596,1208,335,423,27,27,113,114,15,28,83,66,573,658,1231,472,466,36,14,104,108,17,46,52,24,681,658,1339,445,421,16,9,80,61,27,49,23,18,591,558,1149,292,230,16,4,57,36,15,65,19,6,399,341,740,186,105
30605,353,398,751,106,49,3,4,17,18,91,297,7,9,224,377,601,71,72,5,3,6,10,0,12,92,113,174,210,384,7285,7542,444,474,1318,1394,437,1518,4504,3770,13988,14698,28686,3,3,0,3,3,0,0,0,1158,1178,1164,1184,2348,27,83,0,5,0,4,0,0,753,725,780,817,1597,187,273,12,28,11,17,0,0,618,578,828,896,1724,307,439,23,32,16,27,5,0,431,419,782,917,1699,511,686,35,58,33,105,3,7,410,381,992,1237,2229,623,712,52,81,107,173,7,14,377,321,1166,1301,2467,708,820,56,79,156,201,4,40,351,255,1275,1395,2670,740,861,58,74,216,256,10,48,294,226,1318,1465,2783,817,960,73,69,250,226,23,98,200,126,1363,1479,2842,974,964,59,42,247,243,41,117,146,71,1467,1437,2904,917,804,59,46,203,174,53,168,83,31,1315,1223,2538,677,537,29,23,136,99,75,188,72,22,989,869,1858,478,299
30701,289,381,670,86,38,3,0,11,10,91,312,19,7,210,367,577,67,36,0,0,4,7,0,3,40,41,111,87,198,9185,8696,549,467,1274,1059,442,1494,5439,3819,16889,15535,32424,5,3,3,3,3,0,3,0,1297,1052,1311,1058,2369,78,134,9,5,0,3,4,3,1334,955,1425,1100,2525,469,575,28,34,9,16,4,3,1054,791,1564,1419,2983,752,793,43,51,42,50,0,6,672,503,1509,1403,2912,1009,958,43,49,86,85,0,12,540,348,1678,1452,3130,1164,1042,59,71,158,129,14,16,469,257,1864,1515,3379,1090,969,109,92,214,183,7,22,357,182,1777,1448,3225,1157,988,111,62,270,208,16,47,268,122,1822,1427,3249,1090,940,67,57,250,156,25,68,166,72,1598,1293,2891,1066,922,64,32,226,172,49,121,102,45,1507,1292,2799,807,663,62,34,145,86,65,171,88,32,1167,986,2153,619,529,39,25,92,65,56,237,73,10,879,866,1745,394,252
30702,335,379,714,110,64,3,3,3,5,77,327,21,16,214,415,629,26,14,3,3,0,3,0,0,54,35,83,55,138,8317,8253,473,462,1018,1008,391,1421,4534,3278,14733,14422,29155,0,11,0,3,0,0,0,0,1375,1276,1375,1290,2665,63,130,6,12,4,0,0,4,1020,791,1093,937,2030,342,450,28,47,22,19,3,4,648,549,1043,1069,2112,570,629,37,38,33,38,0,0,385,354,1025,1059,2084,734,861,53,79,73,98,6,5,374,252,1240,1295,2535,930,927,76,80,110,169,4,13,305,230,1425,1419,2844,912,892,60,64,156,163,10,26,273,127,1411,1272,2683,979,965,64,51,172,180,13,33,170,107,1398,1336,2734,950,911,56,33,191,143,21,49,142,53,1360,1189,2549,880,836,57,41,174,140,41,102,119,44,1271,1163,2434,786,740,42,25,118,104,50,122,58,40,1054,1031,2085,584,455,21,21,91,64,59,193,54,23,809,756,1565,417,278
30703,344,473,817,113,55,8,4,7,9,86,336,23,32,237,436,673,16,17,0,0,0,5,3,0,29,53,48,75,123,7624,7748,421,483,1072,1256,386,1608,4043,3303,13546,14398,27944,3,3,0,0,0,0,0,0,1285,1230,1288,1233,2521,45,98,5,16,5,4,0,0,764,702,819,820,1639,230,349,11,22,7,13,0,0,501,490,749,874,1623,416,520,21,40,24,56,4,4,406,328,871,948,1819,552,726,43,76,61,107,3,15,327,291,986,1215,2201,713,765,61,77,110,130,3,17,250,186,1137,1175,2312,775,832,50,79,141,210,10,29,221,181,1197,1331,2528,850,957,57,67,177,229,11,46,188,111,1283,1410,2693,913,967,61,46,185,238,25,70,154,75,1338,1396,2734,1000,973,50,43,203,225,41,111,105,56,1399,1408,2807,856,756,50,34,139,147,51,144,83,36,1179,1117,2296,630,516,31,18,97,88,65,204,48,31,871,857,1728,454,300
30801,93,90,183,27,11,0,0,3,0,15,55,3,4,48,70,118,67,35,3,0,4,8,4,3,44,30,122,76,198,7431,5859,500,265,1197,659,194,438,5186,2912,14508,10133,24641,7,5,0,0,3,0,0,3,1084,904,1094,912,2006,73,129,3,3,0,3,8,0,1293,850,1377,985,2362,498,559,22,24,30,25,5,5,1169,698,1724,1311,3035,852,740,35,27,44,47,0,0,660,338,1591,1152,2743,1054,799,65,38,90,65,6,0,453,194,1668,1096,2764,1014,745,100,56,154,77,5,4,329,174,1602,1056,2658,1080,740,101,50,198,121,6,20,275,117,1660,1048,2708,1016,713,91,47,216,142,8,28,187,63,1518,993,2511,883,556,55,24,209,111,14,35,104,41,1265,767,2032,715,501,37,31,176,83,22,39,59,12,1009,666,1675,450,359,20,17,113,52,25,62,42,15,650,505,1155,293,197,22,6,71,25,27,61,19,8,432,297,729,138,86
30802,352,367,719,87,39,4,3,6,8,66,313,16,15,179,378,557,136,112,9,0,12,11,4,19,128,141,289,283,572,14620,13854,971,894,2204,1896,454,1680,9277,6515,27526,24839,52365,7,15,0,0,0,6,3,0,2550,2191,2560,2212,4772,110,251,5,11,3,6,3,3,2280,1748,2401,2019,4420,798,1058,21,52,35,39,3,3,1863,1317,2720,2469,5189,1380,1464,86,74,69,96,3,9,1141,725,2679,2368,5047,1776,1811,114,128,201,212,5,15,805,536,2901,2702,5603,1857,1721,163,132,276,285,4,32,737,451,3037,2621,5658,1915,1836,172,142,414,346,22,53,540,266,3063,2643,5706,1997,1758,146,130,459,388,26,56,448,157,3076,2489,5565,1793,1509,130,79,440,300,49,85,265,73,2677,2046,4723,1580,1329,91,51,334,239,70,138,150,37,2225,1794,4019,1132,984,53,27,227,143,66,200,84,26,1562,1380,2942,790,588,37,28,125,81,60,258,63,25,1075,980,2055,491,302
30803,818,1173,1991,256,140,8,8,18,22,215,832,29,66,526,1068,1594,211,175,3,4,21,21,3,14,194,234,432,448,880,19711,20148,1308,1453,3169,3637,1158,3982,14263,12166,39609,41386,80995,17,22,0,4,4,0,4,0,4154,3873,4179,3899,8078,195,353,15,26,12,8,0,0,3272,2985,3494,3372,6866,930,1327,49,112,53,66,4,9,2413,1954,3449,3468,6917,1420,1730,99,142,115,162,5,7,1497,1251,3136,3292,6428,1831,2050,118,163,167,313,3,31,1108,908,3227,3465,6692,2010,2268,152,226,365,489,9,36,909,726,3445,3745,7190,2231,2526,194,228,414,622,25,67,790,527,3654,3970,7624,2343,2491,190,219,548,675,38,134,609,366,3728,3885,7613,2348,2304,174,172,503,581,45,166,372,204,3442,3427,6869,2234,2096,141,130,498,466,101,306,236,137,3210,3135,6345,1846,1623,94,75,370,330,116,369,175,89,2601,2486,5087,1430,1247,60,45,205,216,169,519,145,73,2009,2100,4109,1042,762
30901,1024,1218,2242,310,164,8,0,27,26,169,572,18,27,532,789,1321,728,761,21,13,45,99,35,108,247,320,1076,1301,2377,13276,13197,720,849,2453,3094,823,3112,9768,8321,27040,28573,55613,0,8,0,3,4,0,0,0,1485,1424,1489,1435,2924,46,97,7,3,6,5,5,0,1918,2274,1982,2379,4361,316,538,18,33,8,31,3,6,2103,2064,2448,2672,5120,813,949,44,83,55,90,0,6,1365,1127,2277,2255,4532,1088,1167,58,86,140,184,0,8,981,715,2267,2160,4427,1088,1171,101,127,221,299,4,26,638,520,2052,2143,4195,1007,1118,111,129,296,380,6,39,493,345,1913,2011,3924,1102,1097,92,138,338,487,15,54,334,257,1881,2033,3914,1131,1233,77,88,367,446,24,98,205,156,1804,2021,3825,1344,1343,100,73,377,450,55,186,153,102,2029,2154,4183,1148,1115,62,59,265,333,50,256,95,67,1620,1830,3450,1066,959,47,38,174,214,76,359,63,35,1426,1605,3031,838,678
30902,864,1075,1939,282,125,4,3,18,31,176,472,18,23,498,654,1152,329,333,4,4,41,39,19,49,144,133,537,558,1095,11157,11281,697,854,2107,2708,799,2638,7468,6080,22228,23561,45789,3,7,4,0,5,3,4,0,1589,1435,1605,1445,3050,27,72,4,5,3,4,0,0,1381,1419,1415,1500,2915,271,415,15,27,11,22,0,3,1146,1115,1443,1582,3025,593,781,24,57,50,69,0,7,824,727,1491,1641,3132,831,894,70,102,113,158,3,12,710,600,1727,1766,3493,848,970,93,111,159,276,6,15,506,423,1612,1795,3407,872,998,115,123,235,408,16,34,415,304,1653,1867,3520,953,1107,107,131,344,505,23,60,326,251,1753,2054,3807,984,1042,101,111,339,475,23,69,212,160,1659,1857,3516,1145,1110,96,76,344,413,38,141,134,75,1757,1815,3572,1037,963,46,47,229,282,64,220,92,51,1468,1563,3031,933,853,43,26,170,164,80,289,61,48,1287,1380,2667,792,653
30903,763,925,1688,230,135,9,4,29,32,178,587,26,21,472,779,1251,206,220,13,5,21,29,17,36,156,127,413,417,830,11014,11177,869,1064,2473,3324,787,2817,7939,7109,23082,25491,48573,8,9,0,0,0,4,0,0,1669,1550,1677,1563,3240,65,118,4,10,3,3,6,3,1784,1811,1862,1945,3807,355,549,24,31,14,33,3,3,1403,1285,1799,1901,3700,704,920,45,77,60,93,3,3,1007,836,1819,1929,3748,989,1065,90,151,130,211,6,9,740,666,1955,2102,4057,970,1091,96,158,195,307,5,13,605,473,1871,2042,3913,1005,1080,110,167,295,452,7,31,420,344,1837,2074,3911,998,1087,121,162,337,548,13,68,287,257,1756,2122,3878,1029,1147,106,127,332,503,31,102,187,165,1685,2044,3729,1281,1290,88,122,391,536,49,201,129,89,1938,2238,4176,1181,1082,77,69,306,388,77,266,93,67,1734,1872,3606,956,810,49,42,192,271,96,373,59,31,1352,1527,2879,698,531
30904,110,105,215,37,13,3,0,3,4,20,64,4,8,67,89,156,48,43,4,3,0,5,5,10,22,31,79,92,171,3733,3690,213,230,641,790,128,398,1882,1531,6597,6639,13236,0,0,0,0,0,0,0,3,527,474,527,477,1004,18,23,0,0,0,0,0,0,343,310,361,333,694,69,113,3,4,4,7,0,0,215,208,291,332,623,203,240,11,11,10,24,4,0,192,140,420,415,835,365,407,22,31,47,56,3,0,198,159,635,653,1288,461,461,27,41,55,92,4,4,148,128,695,726,1421,397,476,33,46,91,128,4,14,132,104,657,768,1425,455,473,28,24,96,132,4,16,111,76,694,721,1415,454,447,18,31,107,123,4,36,59,40,642,677,1319,462,445,21,28,100,120,16,39,43,20,642,652,1294,385,332,21,17,98,100,19,56,22,10,545,515,1060,291,197,10,6,46,48,19,62,21,5,387,318,705,151,113
30905,119,146,265,45,19,0,0,3,6,26,102,3,9,77,136,213,21,27,3,0,0,9,3,11,28,38,55,85,140,5527,5643,270,401,717,1135,173,555,3121,2788,9808,10522,20330,0,0,0,3,3,3,0,0,1206,1148,1209,1154,2363,29,70,0,0,0,4,0,0,707,663,736,737,1473,175,262,12,17,3,14,0,4,481,477,671,774,1445,408,585,20,41,18,58,3,4,329,306,778,994,1772,755,844,31,50,57,103,0,0,243,261,1086,1258,2344,861,993,40,75,93,159,0,7,212,197,1206,1431,2637,826,860,48,76,125,200,7,20,141,113,1147,1269,2416,747,744,32,66,126,210,11,18,107,94,1023,1132,2155,646,629,45,42,140,178,14,44,50,46,895,939,1834,617,590,31,39,121,167,17,56,39,22,825,874,1699,465,399,15,21,67,88,18,83,17,14,582,605,1187,369,283,13,18,35,40,28,94,13,8,458,443,901,192,148
30906,327,463,790,123,70,0,3,13,13,96,374,8,13,240,473,713,112,123,3,4,16,19,8,25,65,82,204,253,457,10766,11030,596,869,1782,2415,450,1608,7061,6218,20655,22140,42795,4,8,0,0,3,0,0,0,2287,2297,2294,2305,4599,72,128,3,6,3,9,0,0,1751,1706,1829,1849,3678,442,692,10,41,11,42,0,0,1350,1231,1813,2006,3819,965,1170,42,77,50,97,3,5,914,747,1974,2096,4070,1285,1596,74,107,118,217,3,13,706,589,2186,2522,4708,1589,1634,100,157,203,336,6,22,507,433,2405,2582,4987,1489,1539,111,152,251,424,4,40,342,289,2197,2444,4641,1353,1410,93,134,291,397,10,68,239,170,1986,2179,4165,1174,1151,76,70,286,392,28,99,140,105,1704,1817,3521,1155,1033,50,61,272,348,30,154,77,71,1584,1667,3251,924,797,51,47,210,224,44,173,47,18,1276,1259,2535,665,524,23,26,109,144,43,195,38,20,878,909,1787,424,286
30907,304,369,673,89,54,4,3,5,10,88,310,4,15,190,392,582,168,185,5,3,15,23,4,24,89,92,281,327,608,13685,13920,718,902,1956,2464,398,1426,7912,6822,24669,25534,50203,4,15,3,0,0,6,3,0,3207,3073,3217,3094,6311,112,300,14,19,3,8,5,0,2437,2359,2571,2686,5257,903,1323,31,88,27,47,0,0,2014,1866,2975,3324,6299,1823,2209,79,179,101,145,3,7,1333,1168,3339,3708,7047,2306,2703,152,215,241,331,4,19,926,776,3629,4044,7673,2493,2587,154,234,334,494,12,29,659,497,3652,3841,7493,2249,2276,156,192,400,528,10,53,398,316,3213,3365,6578,1953,1962,120,163,394,578,21,65,227,163,2715,2931,5646,1684,1681,111,112,349,448,28,113,136,92,2308,2446,4754,1695,1586,101,94,323,392,39,157,60,44,2218,2273,4491,1353,1122,58,45,216,255,42,216,41,33,1710,1671,3381,880,660,26,21,123,109,80,239,25,22,1134,1051,2185,541,339
30908,321,430,751,103,48,0,0,3,7,70,263,5,10,181,328,509,88,107,0,4,9,18,6,28,161,177,264,334,598,8059,8327,413,662,1133,1950,290,1399,5697,5420,15592,17758,33350,4,4,0,0,0,0,0,0,1732,1820,1736,1824,3560,56,97,3,3,3,7,0,5,1757,1803,1819,1915,3734,290,446,10,26,15,27,0,0,1190,1038,1505,1537,3042,623,798,14,58,44,81,4,0,672,615,1357,1552,2909,835,941,52,92,90,145,0,12,456,371,1433,1561,2994,944,1058,58,119,151,294,7,22,282,279,1442,1772,3214,926,984,67,126,192,319,7,24,171,153,1363,1606,2969,842,956,59,109,166,368,12,39,121,108,1200,1580,2780,812,848,37,71,178,327,5,63,73,75,1105,1384,2489,916,831,49,62,170,281,20,114,48,53,1203,1341,2544,757,652,30,31,109,191,30,139,39,29,965,1042,2007,530,464,24,23,77,115,39,182,30,17,700,801,1501,419,277
30909,546,786,1332,224,120,7,6,9,32,130,660,17,41,387,859,1246,107,133,5,13,20,7,3,23,199,255,334,431,765,8935,9112,626,855,2005,2664,535,2368,8685,7480,20786,22479,43265,5,12,4,0,3,4,0,0,2075,1925,2087,1941,4028,69,151,4,14,3,3,3,0,2490,2511,2569,2679,5248,421,622,12,36,18,30,3,3,1776,1485,2230,2176,4406,821,909,34,67,47,78,3,7,965,804,1870,1865,3735,930,1063,67,104,111,189,3,12,748,565,1859,1933,3792,910,1025,75,135,169,318,8,20,559,477,1721,1975,3696,957,1022,90,138,253,367,19,32,393,306,1712,1865,3577,971,1003,101,140,257,467,16,69,263,206,1608,1885,3493,876,892,55,89,315,414,36,95,192,133,1474,1623,3097,917,881,72,72,291,361,32,136,142,91,1454,1541,2995,758,679,45,47,226,332,44,208,89,54,1162,1320,2482,626,518,38,32,147,180,59,245,57,28,927,1003,1930,441,294
