region_id,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_45_49_years_Total,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_50_54_years_Total,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_55_59_years_Total,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_60_64_years_Total,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_65_69_years_Total,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_70_74_years_Total,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_75_79_years_Total,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_80_84_years_Total,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_85_years_and_over_Total,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_Total_Total
40402,752,323,105,34,30,76,2062,395,278,734,383,141,51,19,90,2091,307,242,704,322,124,35,19,81,1834,198,180,640,314,130,50,26,76,1614,121,112,410,248,97,44,35,58,1125,88,75,298,231,142,76,61,67,1038,60,70,195,202,138,71,78,76,890,66,76,202,167,101,65,87,76,840,81,90,233,166,94,66,61,124,915,7525,3132,6241,3141,1297,583,477,1363,23759
40403,667,295,70,21,12,59,1838,434,247,636,318,88,20,9,57,1809,297,201,559,293,88,21,10,57,1526,214,178,572,308,90,25,12,47,1446,140,115,500,321,124,26,14,58,1298,107,87,402,318,137,50,26,67,1194,88,91,316,290,137,66,29,73,1090,118,82,289,255,153,54,51,104,1106,131,134,304,211,142,56,70,202,1250,9608,3139,6153,3215,1182,360,272,1280,25209
40501,556,297,90,17,11,36,1322,150,123,499,325,99,24,12,40,1272,136,103,457,310,89,14,15,43,1167,89,95,419,236,94,25,11,41,1010,72,45,302,226,92,29,12,23,801,37,33,150,162,112,27,25,26,572,40,34,100,119,76,37,25,31,462,28,32,94,88,73,47,27,16,405,46,50,115,112,79,29,44,31,506,3178,1378,4100,2596,1005,299,211,489,13256
40502,244,195,73,28,21,26,767,99,68,291,215,72,29,17,23,814,99,72,297,223,88,19,9,28,835,72,54,275,218,72,27,16,23,757,63,36,211,183,92,33,20,23,661,34,21,115,121,75,40,14,17,437,18,18,64,92,92,36,32,21,373,29,15,68,67,51,30,32,24,316,49,25,95,85,57,29,22,47,409,1836,800,2429,1892,855,326,207,375,8720
40503,336,274,93,29,22,23,943,110,94,382,216,119,34,20,29,1004,100,97,337,242,99,31,11,25,942,93,68,340,253,95,31,20,31,931,47,52,242,217,119,47,35,47,806,50,40,130,180,112,50,62,33,657,28,30,84,123,117,36,47,35,500,23,23,80,107,81,42,52,32,440,48,31,103,93,66,42,44,34,461,2309,1040,2998,2334,1115,413,369,470,11048
40504,275,206,68,27,11,17,792,108,78,339,220,65,18,18,22,868,97,87,381,220,79,28,4,26,922,78,88,446,284,91,23,8,36,1054,67,60,330,258,102,33,22,21,893,50,35,180,206,125,51,40,29,716,42,27,115,157,102,55,41,34,573,29,25,104,106,87,32,49,31,463,42,39,91,94,58,31,23,43,421,1860,919,3053,2196,928,341,249,374,9920
40601,721,478,165,64,44,74,1908,180,194,773,502,211,62,36,84,2042,145,161,638,473,170,48,28,78,1741,100,129,599,443,189,49,21,79,1609,76,84,374,420,226,73,49,82,1384,47,41,237,257,209,104,66,64,1025,35,31,130,191,164,101,87,51,790,34,43,98,135,125,90,89,76,690,40,45,135,154,103,57,87,70,691,4777,2313,6020,4394,2031,768,590,1224,22117
40602,322,217,89,37,17,70,1012,104,99,349,219,100,34,18,66,989,98,69,325,237,97,36,15,78,955,57,76,344,231,91,31,32,53,915,49,30,204,153,98,34,24,66,658,28,18,105,105,66,29,27,51,429,21,18,48,68,49,37,31,35,307,14,17,36,43,46,14,27,32,229,8,12,29,34,26,8,18,42,177,2824,1221,2893,1913,869,336,268,1017,11341
40701,553,319,120,35,23,53,1551,249,185,622,381,112,31,13,74,1667,271,212,712,368,138,25,15,62,1803,245,222,883,496,182,29,11,86,2154,195,159,679,459,197,40,21,71,1821,118,77,426,394,206,75,39,75,1410,78,58,244,301,189,56,47,73,1046,57,80,216,210,155,73,64,69,924,64,97,235,202,128,51,45,65,887,4151,2171,6080,3885,1663,468,308,927,19653
40702,825,539,193,49,24,53,2171,205,214,828,585,219,67,27,51,2196,154,169,795,540,239,49,24,56,2026,133,117,691,520,205,59,17,75,1817,89,70,404,449,196,63,38,41,1350,79,84,269,338,236,92,58,50,1206,49,45,162,241,177,92,84,50,900,48,47,145,185,161,81,88,69,824,56,53,186,187,116,83,73,127,881,5518,2445,7024,5108,2197,748,503,974,24517
40703,835,606,239,80,40,104,2416,261,212,877,611,242,58,39,96,2396,207,191,830,559,240,63,25,103,2218,180,169,897,652,229,78,29,118,2352,123,97,611,498,254,80,50,99,1812,85,73,370,409,260,102,84,88,1471,64,43,196,283,238,121,111,81,1137,50,39,169,180,168,85,109,97,897,63,58,207,191,155,85,88,153,1000,5724,2537,7584,5360,2512,921,688,1640,26966
49797,0,0,0,3,3,0,6,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,3,0,7,0,3,3,3,0,0,0,3,12,0,0,3,0,0,0,0,4,7,0,0,4,0,3,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,21,6,6,3,6,22,77
50101,568,349,128,37,22,65,1514,167,140,544,411,130,33,17,74,1516,165,108,543,346,127,31,12,72,1404,99,105,472,330,131,31,10,70,1248,87,61,367,257,96,26,15,45,954,64,34,158,233,129,41,21,39,719,45,20,125,155,130,73,26,34,608,28,23,93,114,120,53,39,46,516,37,37,86,85,81,33,31,98,488,4035,1779,4847,3171,1331,413,232,1005,16813
50102,1276,837,300,77,51,154,3330,265,257,1231,863,333,97,49,154,3249,235,192,1023,804,287,87,56,135,2819,177,160,955,708,299,71,46,109,2525,103,102,517,534,254,93,50,77,1730,65,69,314,398,265,125,90,95,1421,40,42,186,270,250,118,87,88,1081,46,45,151,169,165,108,96,101,881,51,47,146,190,125,79,75,133,846,8596,3642,10231,6884,3025,1040,705,2132,36255
50103,271,194,96,27,17,29,826,113,67,287,218,87,24,7,20,823,95,65,295,215,122,22,15,27,856,66,52,275,223,114,23,9,29,791,51,45,182,190,91,28,12,29,628,19,28,105,99,92,30,23,21,417,19,20,46,67,51,45,18,14,280,4,8,34,51,38,28,27,9,199,14,16,42,54,42,13,13,21,215,1721,808,2365,1795,898,305,178,328,8398
50201,1015,646,267,77,44,119,2777,270,251,1050,672,252,79,43,117,2734,237,225,960,673,274,66,40,118,2593,231,200,1144,698,260,76,38,124,2771,146,161,860,659,277,80,25,106,2314,122,132,548,570,354,114,69,105,2014,87,88,333,401,312,119,92,133,1565,73,88,257,288,215,78,72,145,1216,57,80,219,223,149,64,63,170,1025,7301,3579,9681,6511,2893,932,563,2024,33484
50301,994,565,163,25,7,104,2430,280,259,992,620,167,28,17,92,2455,270,220,805,528,157,24,14,113,2131,189,230,763,445,155,30,13,98,1923,165,107,539,427,140,34,15,77,1504,122,77,339,356,151,25,23,74,1167,98,61,217,302,145,54,32,74,983,106,66,211,197,168,55,42,84,929,117,105,292,316,173,59,45,222,1329,9400,2305,7105,4767,1616,366,218,1652,27429
50302,981,426,95,23,8,257,3137,737,397,957,411,128,24,12,220,2886,543,331,878,446,140,17,24,220,2599,399,273,755,411,155,33,14,190,2230,211,122,465,340,118,45,15,123,1439,184,97,328,296,142,44,36,105,1232,147,68,250,249,141,69,55,115,1094,121,72,228,216,127,45,63,141,1013,183,98,277,201,133,55,80,268,1295,19426,4364,7718,3835,1324,382,344,4098,41491
50401,896,458,123,36,32,107,2567,427,308,894,465,143,42,30,109,2418,361,301,912,485,162,41,32,99,2393,233,232,801,496,188,44,26,106,2126,150,143,540,392,171,56,34,74,1560,104,107,353,361,194,75,58,90,1342,87,85,247,277,181,87,81,94,1139,71,68,193,210,150,61,73,62,888,75,105,229,202,151,71,75,143,1051,11026,4063,7713,4294,1738,588,500,1767,31689
50402,608,381,142,39,21,75,1649,177,159,576,373,148,34,20,64,1551,125,144,511,351,146,43,18,47,1385,99,128,523,357,133,29,13,69,1351,73,68,344,254,103,17,16,40,915,41,34,171,186,121,48,25,52,678,31,15,103,114,89,40,36,28,456,27,28,76,70,53,27,32,30,343,19,34,83,70,36,30,25,57,354,3993,1631,4497,2925,1230,355,238,851,15720
50403,1481,848,291,110,78,187,3935,398,364,1227,821,307,79,55,165,3416,276,296,1002,638,281,81,55,129,2758,221,211,871,593,221,63,39,142,2361,108,100,541,445,204,89,53,104,1644,63,80,298,329,206,74,60,103,1213,44,56,176,231,145,66,56,71,845,34,36,147,155,102,60,68,87,689,25,60,115,102,74,41,49,132,598,11544,4885,10838,6305,2580,906,702,2603,40363
50501,2985,1471,399,69,28,154,6451,501,623,2875,1537,449,96,40,157,6278,394,534,2437,1400,402,81,36,145,5429,302,431,2013,1216,373,92,27,145,4599,169,241,1131,750,259,66,22,86,2724,114,147,627,514,242,89,46,89,1868,91,119,412,416,250,105,67,90,1550,58,105,334,278,215,95,64,124,1273,77,140,342,279,159,64,73,194,1328,17760,6664,19901,10474,3386,887,475,2367,61914
50502,2148,985,275,103,63,254,5734,858,667,2032,1155,321,97,66,257,5453,709,598,1939,1199,374,110,62,266,5257,551,465,1849,1162,381,109,54,239,4810,369,325,1367,1015,407,109,73,218,3883,273,227,944,960,461,165,107,176,3313,237,149,709,752,443,193,151,215,2849,163,144,579,611,357,154,134,230,2372,193,226,576,491,324,188,129,363,2490,26141,8684,18514,10611,3921,1438,991,4740,75040
50503,2122,1230,444,137,111,232,5395,386,432,1621,1027,407,131,65,187,4256,267,355,1366,818,347,101,54,135,3443,169,300,1285,794,334,84,63,138,3167,130,183,779,556,289,88,59,108,2192,87,131,499,523,246,119,85,100,1790,50,66,334,303,217,87,88,105,1250,38,67,217,211,143,60,70,126,932,50,72,209,124,104,52,75,223,909,16264,7177,16588,8949,3712,1166,925,3253,58034
50601,742,475,218,46,43,104,2069,202,213,723,474,216,77,53,95,2053,162,171,712,455,220,50,39,92,1901,121,151,633,443,195,58,43,85,1729,81,87,365,294,147,41,44,57,1116,62,56,230,177,146,53,59,60,843,30,49,144,139,111,54,69,70,666,27,42,110,106,82,32,55,37,491,20,51,81,78,55,30,44,65,424,6707,2938,6420,3894,1904,615,550,1430,24458
50602,595,292,106,39,19,135,1902,378,258,577,332,117,38,17,133,1850,287,236,579,314,117,42,16,120,1711,202,149,493,323,143,27,20,103,1460,106,111,314,228,117,39,28,81,1024,87,73,237,231,136,52,25,85,926,71,54,190,192,132,70,54,64,827,47,50,146,152,109,61,59,65,689,69,62,143,155,96,54,61,80,720,10586,3438,5296,2948,1294,490,367,2084,26503
50603,1213,701,208,50,25,109,3064,349,334,1133,697,234,33,26,98,2904,265,285,1035,661,191,58,35,83,2613,218,244,877,532,168,55,37,105,2236,171,129,567,375,183,50,43,84,1602,114,98,347,358,202,77,52,82,1330,87,68,253,258,187,70,67,92,1082,87,68,222,244,159,79,84,129,1072,102,136,283,225,147,74,79,287,1333,13019,4122,9168,5284,2032,622,519,2225,36991
50604,1353,715,273,90,76,193,3466,349,344,1183,798,304,85,73,152,3288,259,285,1114,738,297,79,49,179,3000,217,238,1059,646,240,85,45,117,2647,110,152,615,478,219,77,52,95,1798,73,92,396,394,233,92,69,99,1448,67,62,217,250,180,96,99,64,1035,36,47,155,136,130,68,83,88,743,42,60,122,101,87,55,66,130,663,12085,5184,10859,6355,2686,988,789,2622,41568
50605,793,434,132,43,17,70,1912,195,164,728,455,191,54,22,74,1883,147,172,682,458,176,36,24,60,1755,131,136,699,458,182,37,25,72,1740,77,99,442,318,151,43,24,53,1207,60,60,264,296,170,51,26,53,980,49,51,182,190,131,64,39,61,767,26,39,94,111,87,46,27,31,461,27,53,122,108,61,27,25,58,481,5791,2292,6233,3837,1607,489,283,1087,21619
50606,255,153,65,15,13,29,676,57,75,217,142,61,21,11,18,602,44,36,197,120,59,11,6,19,492,37,25,190,108,52,18,15,18,463,10,14,104,75,43,9,13,6,274,14,14,55,70,35,6,8,9,211,7,5,18,25,23,13,9,17,117,3,4,14,16,15,13,5,16,86,0,5,8,10,5,0,3,32,63,1742,669,1938,1157,500,151,116,319,6592
50607,496,229,48,5,8,54,1333,275,196,496,268,87,20,10,69,1421,277,164,505,260,77,18,7,68,1376,169,107,469,230,77,17,11,66,1146,119,68,273,187,71,17,7,51,793,73,54,169,127,70,21,18,46,578,49,45,112,121,75,36,28,47,513,66,37,114,139,56,30,24,69,535,78,62,188,149,84,27,31,142,761,7496,1906,3973,2117,729,210,170,1219,17820
50701,1205,653,214,48,31,97,3031,283,318,1066,636,238,74,32,94,2741,211,234,933,633,174,57,37,84,2363,143,182,770,559,196,51,30,70,2001,75,117,531,392,184,44,39,65,1447,70,73,312,321,171,59,51,67,1124,50,63,211,242,169,71,48,64,918,46,47,167,148,118,54,51,41,672,46,60,144,123,99,49,39,41,601,10572,4382,9530,5333,1998,653,439,1629,34536
50702,460,195,50,11,12,73,1336,274,198,452,244,65,15,3,70,1321,215,150,457,241,98,13,11,59,1244,174,117,382,241,98,17,3,64,1096,74,68,279,189,73,21,6,59,769,46,55,192,193,86,46,21,51,690,39,37,126,148,109,32,30,72,593,34,32,103,108,68,31,38,71,485,30,62,109,90,64,21,29,106,511,5191,1733,3580,2052,799,227,160,1100,14842
50703,269,171,100,35,19,51,858,72,91,237,183,90,28,8,39,748,61,58,229,174,90,20,20,46,698,31,45,207,145,86,32,14,38,598,23,31,124,127,52,23,13,23,416,11,20,73,109,55,28,31,26,353,12,15,49,60,48,23,23,35,265,8,5,35,37,36,16,21,17,175,10,16,34,32,21,17,12,34,176,3007,1450,2584,1691,837,315,211,829,10924
50704,1669,824,202,42,9,86,3883,468,432,1690,853,244,36,12,94,3829,410,368,1516,866,245,56,22,95,3578,313,309,1282,740,205,45,17,91,3002,198,172,799,574,198,53,17,88,2099,155,111,570,468,255,68,38,81,1746,113,106,441,463,250,86,54,98,1611,98,109,385,394,261,100,75,142,1564,137,159,471,378,236,73,74,181,1709,13705,4342,12387,6899,2383,610,349,1729,42404
50705,1463,893,352,95,62,149,3820,268,285,1189,786,287,106,36,139,3096,222,265,957,659,270,86,35,117,2611,136,182,905,638,250,69,38,97,2315,109,116,662,522,245,65,31,95,1845,73,85,420,432,268,92,61,91,1522,62,67,277,304,208,106,48,98,1170,67,69,192,219,140,90,81,96,954,44,71,156,140,117,50,51,103,732,10169,4746,11395,7025,2967,1008,565,2136,40011
50801,215,142,56,17,10,31,570,44,41,186,158,55,21,8,31,544,34,38,158,119,49,13,5,25,441,34,22,136,104,48,8,3,20,375,18,12,111,109,76,14,13,33,386,11,8,52,71,57,12,17,18,246,9,3,18,61,48,23,18,30,210,5,4,17,27,27,17,19,23,139,0,10,27,19,22,9,12,30,129,1310,519,1594,1163,580,174,124,411,5875
50802,147,72,25,15,3,39,427,67,44,162,142,50,13,8,35,521,42,51,234,185,60,9,3,55,639,59,49,346,262,89,11,12,77,905,55,40,255,226,92,27,15,57,767,16,19,106,121,83,34,8,42,429,3,14,49,85,38,22,14,37,262,9,4,25,23,22,12,13,6,114,3,3,5,9,10,3,5,10,48,1148,561,1764,1352,549,177,107,572,6230
50803,415,327,141,53,28,186,1463,125,118,378,293,154,49,29,142,1288,73,78,341,259,139,28,36,107,1061,54,43,225,188,102,45,17,72,746,24,30,102,130,69,22,32,58,467,12,27,57,83,59,34,39,35,346,7,10,29,34,23,29,31,24,187,0,7,13,20,19,21,31,20,131,8,11,15,21,21,16,21,17,130,4354,1707,3306,2268,1124,414,342,1866,15381
50804,393,257,109,58,61,130,1404,272,141,467,363,169,82,53,144,1691,195,141,539,426,183,58,51,150,1743,136,125,660,436,183,58,48,145,1791,79,71,405,351,141,55,56,104,1262,53,20,123,181,91,39,50,45,602,21,15,42,77,51,30,32,28,296,13,8,26,39,21,10,24,24,165,3,4,7,19,6,8,19,12,78,4923,1790,4032,2957,1366,593,589,1828,18078
50805,647,502,205,64,35,110,1955,181,186,646,501,224,57,40,107,1942,145,128,678,502,207,62,32,93,1847,95,109,576,492,218,63,27,84,1664,93,66,388,335,215,71,46,80,1294,57,37,204,274,179,74,76,68,969,32,38,110,163,145,80,73,61,702,20,20,70,105,96,47,57,55,470,32,35,65,69,62,34,48,51,396,5045,2046,5621,4135,1973,710,553,1415,21498
50806,569,351,145,51,34,366,1959,193,127,566,338,147,47,39,352,1809,82,90,434,332,151,43,38,223,1393,62,46,327,253,110,29,24,169,1020,39,30,170,157,62,23,27,53,561,13,13,66,84,56,24,16,38,310,13,13,16,31,20,10,18,14,135,0,6,8,14,12,7,7,7,61,3,7,6,8,3,3,4,4,38,6549,1994,4335,2706,1084,354,301,3800,21123
50901,678,471,180,57,37,72,1972,260,192,704,477,216,58,45,74,2026,225,167,648,438,189,64,45,60,1836,177,123,588,463,177,58,35,54,1675,104,92,456,345,172,48,36,57,1310,79,42,266,305,194,79,61,39,1065,52,32,173,205,174,81,58,58,833,36,40,121,179,148,64,70,44,702,39,45,149,143,121,56,58,68,679,4955,2137,5971,4249,2022,708,531,942,21515
50902,615,491,202,58,30,94,1884,215,156,627,534,230,70,44,113,1989,201,159,625,517,216,73,42,95,1928,147,122,624,488,234,74,36,86,1811,90,75,397,387,235,65,36,61,1346,49,49,203,286,220,97,65,66,1035,28,18,94,177,168,85,76,57,703,27,23,77,100,109,64,63,44,507,33,26,88,90,75,41,46,63,462,4068,1880,5308,4220,2157,773,535,1235,20176
50903,230,202,70,23,12,28,692,60,49,248,214,98,26,22,33,750,47,42,209,199,90,25,11,38,661,33,41,211,159,88,28,14,24,598,27,16,107,128,72,26,13,22,411,19,15,88,107,74,33,16,11,363,13,6,35,63,63,37,18,17,252,7,11,33,51,41,24,15,16,198,20,9,48,48,44,27,21,11,228,1467,684,1993,1682,820,297,183,388,7514
59797,11,7,3,3,0,0,33,4,3,5,8,3,0,3,3,29,3,3,8,5,0,0,0,3,22,0,0,13,10,3,0,0,0,26,4,0,6,10,6,0,0,3,29,0,0,0,3,0,0,0,0,3,0,0,0,8,8,0,0,0,16,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,122,12,53,54,26,3,7,37,314
60101,187,124,50,18,11,37,524,49,47,183,135,59,22,16,28,539,46,40,167,135,59,22,19,38,526,30,28,136,107,53,19,11,24,408,20,28,76,60,36,6,21,15,262,9,19,42,46,26,7,24,11,184,4,12,16,19,14,15,21,15,116,9,9,7,14,9,18,10,6,82,11,5,13,24,16,5,10,5,89,1384,787,1635,1045,493,197,195,418,6154
60102,713,359,115,42,18,43,1756,238,242,704,406,150,48,26,49,1863,225,162,608,418,171,27,17,59,1687,168,149,621,409,151,35,19,53,1605,108,96,426,306,140,51,27,50,1204,73,79,297,266,135,67,45,42,1004,59,45,178,203,133,71,46,50,785,46,58,153,175,110,48,56,45,691,67,72,197,160,114,38,32,83,763,5312,2452,5865,3531,1460,526,347,850,20343
60103,661,374,142,61,43,56,1852,239,209,658,390,178,54,29,66,1823,179,184,576,370,159,50,31,58,1607,139,167,508,349,124,58,32,44,1421,116,105,403,330,155,52,44,64,1269,94,79,252,263,161,67,53,69,1038,70,44,197,227,162,89,70,59,918,58,53,178,148,110,59,70,63,739,79,75,169,142,91,64,61,62,743,5640,2781,5527,3523,1672,687,507,965,21302
60104,448,230,77,25,14,30,1115,172,166,435,253,96,33,13,35,1203,138,124,434,269,90,21,6,21,1103,104,77,365,219,93,26,14,25,923,72,71,214,182,76,25,10,10,660,48,31,180,143,69,29,21,25,546,30,24,116,100,81,31,20,36,438,34,23,77,80,62,26,27,32,361,32,37,79,76,43,23,27,57,374,3441,1555,3666,2148,850,286,177,464,12587
60105,608,281,77,12,16,75,1728,357,270,679,354,96,31,16,74,1877,307,234,610,314,94,23,13,76,1671,248,182,540,321,103,24,4,77,1499,151,102,347,223,75,24,19,57,998,99,54,213,208,94,46,24,52,790,74,46,170,167,102,57,32,68,716,91,64,143,139,111,43,34,71,696,108,103,185,163,104,45,46,169,923,8874,2502,4951,2688,985,340,228,1320,21888
60106,198,117,57,15,3,18,560,77,68,240,127,46,19,5,16,598,61,58,186,114,48,15,7,17,506,44,48,182,114,45,15,9,22,479,34,34,98,78,52,8,5,16,325,22,17,73,65,41,19,22,17,276,11,11,54,45,29,13,17,11,191,5,13,29,44,30,17,26,9,173,11,14,32,21,13,12,19,6,128,1446,783,1671,999,451,173,131,254,5908
60201,1059,592,188,73,50,73,2747,364,308,970,608,227,88,52,96,2713,297,253,933,590,217,74,31,71,2466,256,177,841,540,211,59,29,70,2183,201,148,589,475,202,58,42,84,1799,134,132,369,389,213,88,80,106,1511,114,89,292,314,205,96,76,98,1284,106,94,249,257,145,84,88,113,1136,144,158,307,286,114,74,73,185,1341,10116,3826,8809,5467,2230,849,612,1573,33482
60202,305,170,79,25,15,31,857,147,81,317,235,75,14,15,27,911,114,99,297,220,94,19,20,36,899,103,85,284,218,85,23,12,23,833,75,50,205,154,68,31,13,30,626,49,31,107,106,70,39,33,20,455,31,28,59,77,55,25,22,16,313,22,24,51,48,40,21,23,6,235,20,23,45,52,31,20,18,12,221,2090,1022,2491,1708,762,260,206,367,8906
60203,462,297,113,45,23,30,1279,186,152,520,372,148,37,18,52,1485,154,115,473,324,142,41,17,56,1322,124,133,459,351,166,47,19,52,1351,120,54,339,267,139,57,28,49,1053,67,54,173,185,139,66,61,32,777,44,47,91,117,89,55,52,42,537,37,33,85,83,63,36,37,38,412,38,37,75,74,36,23,42,31,356,3160,1549,4046,2818,1321,500,355,613,14362
60301,156,80,37,9,7,15,405,69,46,153,104,49,18,8,20,467,42,46,124,102,47,17,7,26,411,29,36,141,99,41,24,11,19,400,23,16,90,66,29,22,9,19,274,9,14,40,51,33,16,11,9,183,9,16,23,18,13,10,15,3,107,12,3,15,15,8,4,11,4,72,9,8,9,16,7,0,10,3,62,872,489,1220,787,365,151,102,195,4181
