region_id,2001_Census_Overseas_visitors_Divorced_Females,2001_Census_Overseas_visitors_Widowed_Males,2001_Census_Overseas_visitors_Widowed_Females,2001_Census_Overseas_visitors_Never_married_Males,2001_Census_Overseas_visitors_Never_married_Females,2001_Census_Overseas_visitors_Total_Males,2001_Census_Overseas_visitors_Total_Females,2001_Census_Overseas_visitors_Total_Persons,2001_Census_Total_Married_Males,2001_Census_Total_Married_Females,2001_Census_Total_Separated_Males,2001_Census_Total_Separated_Females,2001_Census_Total_Divorced_Males,2001_Census_Total_Divorced_Females,2001_Census_Total_Widowed_Males,2001_Census_Total_Widowed_Females,2001_Census_Total_Never_married_Males,2001_Census_Total_Never_married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_Males,2006_Census_15_19_years_Married_Females,2006_Census_15_19_years_Separated_Males,2006_Census_15_19_years_Separated_Females,2006_Census_15_19_years_Divorced_Males,2006_Census_15_19_years_Divorced_Females,2006_Census_15_19_years_Widowed_Males,2006_Census_15_19_years_Widowed_Females,2006_Census_15_19_years_Never_married_Males,2006_Census_15_19_years_Never_married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_Males,2006_Census_20_24_years_Married_Females,2006_Census_20_24_years_Separated_Males,2006_Census_20_24_years_Separated_Females,2006_Census_20_24_years_Divorced_Males,2006_Census_20_24_years_Divorced_Females,2006_Census_20_24_years_Widowed_Males,2006_Census_20_24_years_Widowed_Females,2006_Census_20_24_years_Never_married_Males,2006_Census_20_24_years_Never_married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_Males,2006_Census_25_29_years_Married_Females,2006_Census_25_29_years_Separated_Males,2006_Census_25_29_years_Separated_Females,2006_Census_25_29_years_Divorced_Males,2006_Census_25_29_years_Divorced_Females,2006_Census_25_29_years_Widowed_Males,2006_Census_25_29_years_Widowed_Females,2006_Census_25_29_years_Never_married_Males,2006_Census_25_29_years_Never_married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_Males,2006_Census_30_34_years_Married_Females,2006_Census_30_34_years_Separated_Males,2006_Census_30_34_years_Separated_Females,2006_Census_30_34_years_Divorced_Males,2006_Census_30_34_years_Divorced_Females,2006_Census_30_34_years_Widowed_Males,2006_Census_30_34_years_Widowed_Females,2006_Census_30_34_years_Never_married_Males,2006_Census_30_34_years_Never_married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_Males,2006_Census_35_39_years_Married_Females,2006_Census_35_39_years_Separated_Males,2006_Census_35_39_years_Separated_Females,2006_Census_35_39_years_Divorced_Males,2006_Census_35_39_years_Divorced_Females,2006_Census_35_39_years_Widowed_Males,2006_Census_35_39_years_Widowed_Females,2006_Census_35_39_years_Never_married_Males,2006_Census_35_39_years_Never_married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_Males,2006_Census_40_44_years_Married_Females,2006_Census_40_44_years_Separated_Males,2006_Census_40_44_years_Separated_Females,2006_Census_40_44_years_Divorced_Males,2006_Census_40_44_years_Divorced_Females,2006_Census_40_44_years_Widowed_Males,2006_Census_40_44_years_Widowed_Females,2006_Census_40_44_years_Never_married_Males,2006_Census_40_44_years_Never_married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_Males,2006_Census_45_49_years_Married_Females,2006_Census_45_49_years_Separated_Males,2006_Census_45_49_years_Separated_Females,2006_Census_45_49_years_Divorced_Males,2006_Census_45_49_years_Divorced_Females,2006_Census_45_49_years_Widowed_Males,2006_Census_45_49_years_Widowed_Females,2006_Census_45_49_years_Never_married_Males,2006_Census_45_49_years_Never_married_Females,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Married_Males,2006_Census_50_54_years_Married_Females,2006_Census_50_54_years_Separated_Males,2006_Census_50_54_years_Separated_Females,2006_Census_50_54_years_Divorced_Males,2006_Census_50_54_years_Divorced_Females,2006_Census_50_54_years_Widowed_Males,2006_Census_50_54_years_Widowed_Females,2006_Census_50_54_years_Never_married_Males,2006_Census_50_54_years_Never_married_Females,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Married_Males,2006_Census_55_59_years_Married_Females,2006_Census_55_59_years_Separated_Males,2006_Census_55_59_years_Separated_Females,2006_Census_55_59_years_Divorced_Males,2006_Census_55_59_years_Divorced_Females,2006_Census_55_59_years_Widowed_Males,2006_Census_55_59_years_Widowed_Females,2006_Census_55_59_years_Never_married_Males,2006_Census_55_59_years_Never_married_Females,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Married_Males,2006_Census_60_64_years_Married_Females,2006_Census_60_64_years_Separated_Males,2006_Census_60_64_years_Separated_Females,2006_Census_60_64_years_Divorced_Males,2006_Census_60_64_years_Divorced_Females,2006_Census_60_64_years_Widowed_Males,2006_Census_60_64_years_Widowed_Females,2006_Census_60_64_years_Never_married_Males,2006_Census_60_64_years_Never_married_Females,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_69_years_Married_Males,2006_Census_65_69_years_Married_Females,2006_Census_65_69_years_Separated_Males,2006_Census_65_69_years_Separated_Females,2006_Census_65_69_years_Divorced_Males,2006_Census_65_69_years_Divorced_Females,2006_Census_65_69_years_Widowed_Males,2006_Census_65_69_years_Widowed_Females,2006_Census_65_69_years_Never_married_Males,2006_Census_65_69_years_Never_married_Females,2006_Census_65_69_years_Total_Males,2006_Census_65_69_years_Total_Females,2006_Census_65_69_years_Total_Persons,2006_Census_70_74_years_Married_Males,2006_Census_70_74_years_Married_Females,2006_Census_70_74_years_Separated_Males,2006_Census_70_74_years_Separated_Females,2006_Census_70_74_years_Divorced_Males,2006_Census_70_74_years_Divorced_Females,2006_Census_70_74_years_Widowed_Males,2006_Census_70_74_years_Widowed_Females,2006_Census_70_74_years_Never_married_Males,2006_Census_70_74_years_Never_married_Females,2006_Census_70_74_years_Total_Males,2006_Census_70_74_years_Total_Females,2006_Census_70_74_years_Total_Persons,2006_Census_75_79_years_Married_Males,2006_Census_75_79_years_Married_Females,2006_Census_75_79_years_Separated_Males,2006_Census_75_79_years_Separated_Females,2006_Census_75_79_years_Divorced_Males,2006_Census_75_79_years_Divorced_Females,2006_Census_75_79_years_Widowed_Males,2006_Census_75_79_years_Widowed_Females,2006_Census_75_79_years_Never_married_Males,2006_Census_75_79_years_Never_married_Females,2006_Census_75_79_years_Total_Males,2006_Census_75_79_years_Total_Females,2006_Census_75_79_years_Total_Persons,2006_Census_80_84_years_Married_Males,2006_Census_80_84_years_Married_Females,2006_Census_80_84_years_Separated_Males,2006_Census_80_84_years_Separated_Females,2006_Census_80_84_years_Divorced_Males,2006_Census_80_84_years_Divorced_Females,2006_Census_80_84_years_Widowed_Males,2006_Census_80_84_years_Widowed_Females,2006_Census_80_84_years_Never_married_Males,2006_Census_80_84_years_Never_married_Females
30402,18,3,22,86,191,157,320,477,8473,8848,209,375,510,919,220,1147,4205,3980,13617,15269,28886,3,3,0,0,0,0,0,0,1647,1582,1650,1585,3235,26,48,0,0,0,0,0,0,1210,1086,1236,1134,2370,166,272,3,8,4,12,0,0,610,464,783,756,1539,533,779,9,22,29,45,3,0,287,265,861,1111,1972,1007,1197,21,46,49,92,3,6,214,204,1294,1545,2839,1215,1417,30,68,84,136,0,19,153,128,1482,1768,3250,1219,1378,34,64,96,163,4,28,114,102,1467,1735,3202,1171,1239,25,71,96,177,4,24,68,65,1364,1576,2940,1167,1135,31,52,106,170,14,50,46,46,1364,1453,2817,929,816,22,23,78,131,12,74,20,17,1061,1061,2122,628,562,14,15,43,77,20,81,19,11,724,746,1470,452,339,7,5,22,44,22,121,9,17,512,526,1038,355,235,4,3,15,23,39,170,11,20,424,451,875,192,134,4,3,3,18,53,207,6,8
30403,7,3,22,397,518,549,699,1248,6793,7104,346,448,727,1193,329,1740,9049,9157,17244,19642,36886,0,5,6,3,0,0,0,0,2251,2478,2257,2486,4743,71,137,0,5,5,9,4,3,3729,3939,3809,4093,7902,376,497,18,18,18,13,0,5,1801,1433,2213,1966,4179,673,795,28,26,36,58,0,0,808,613,1545,1492,3037,758,828,22,43,86,93,0,3,365,356,1231,1323,2554,765,818,44,41,98,151,7,6,275,195,1189,1211,2400,784,925,58,67,125,192,3,31,202,156,1172,1371,2543,778,821,46,58,119,204,4,28,170,123,1117,1234,2351,817,794,43,54,150,222,9,56,101,100,1120,1226,2346,605,526,28,39,83,151,11,68,70,62,797,846,1643,409,341,26,20,46,99,13,96,37,50,531,606,1137,312,274,5,12,49,56,30,139,34,27,430,508,938,308,266,9,8,20,38,40,239,21,49,398,600,998,236,182,5,3,4,23,59,334,13,46
30404,7,3,9,65,107,106,160,266,8343,8601,396,606,827,1493,316,1513,5675,5017,15557,17230,32787,3,4,0,0,0,0,0,3,1652,1557,1655,1564,3219,65,128,9,11,3,4,0,3,1601,1309,1678,1455,3133,380,547,18,34,15,31,0,0,925,849,1338,1461,2799,908,1025,32,50,57,95,0,9,628,587,1625,1766,3391,1057,1139,51,93,128,171,3,5,394,363,1633,1771,3404,1019,1114,63,86,152,247,3,19,271,262,1508,1728,3236,970,1058,53,93,165,287,9,34,191,167,1388,1639,3027,978,1004,60,75,168,282,21,40,109,102,1336,1503,2839,942,949,46,49,144,250,19,71,104,83,1255,1402,2657,798,675,31,23,80,170,29,84,54,48,992,1000,1992,521,439,11,16,45,105,31,112,42,45,650,717,1367,407,327,13,7,20,63,35,198,22,31,497,626,1123,329,277,8,5,16,37,51,271,22,26,426,616,1042,228,169,6,10,15,24,54,346,6,26
30501,60,38,59,1213,1130,2239,1895,4134,8077,6630,924,681,2057,1824,562,1896,12231,9979,23851,21010,44861,4,16,0,0,5,3,0,0,1323,1455,1332,1474,2806,105,177,6,13,8,9,0,3,4066,4153,4185,4355,8540,488,695,22,39,46,66,3,0,3743,3172,4302,3972,8274,947,992,63,74,138,169,3,4,2254,1655,3405,2894,6299,1012,868,116,70,255,234,10,6,1401,886,2794,2064,4858,1003,872,143,85,301,283,13,14,932,533,2392,1787,4179,1077,945,135,115,361,331,15,33,653,365,2241,1789,4030,1113,949,141,101,388,363,34,60,439,237,2115,1710,3825,1130,910,108,75,408,357,43,76,310,144,1999,1562,3561,782,647,77,43,264,235,25,92,203,89,1351,1106,2457,528,367,49,31,168,102,44,121,165,64,954,685,1639,362,253,21,13,94,64,30,159,107,59,614,548,1162,268,186,22,17,53,55,77,254,107,84,527,596,1123,193,113,5,3,27,40,71,354,62,81
30502,8,0,8,97,152,156,218,374,4899,4972,478,462,1054,1291,282,1160,5540,5127,12253,13012,25265,3,7,3,0,0,3,0,0,919,934,925,944,1869,51,93,3,8,0,6,0,0,1376,1533,1430,1640,3070,257,437,14,15,24,32,0,0,1367,1328,1662,1812,3474,691,802,38,69,76,100,0,3,943,772,1748,1746,3494,798,888,54,36,119,134,3,0,580,443,1554,1501,3055,741,755,54,59,139,186,3,13,375,299,1312,1312,2624,621,641,66,77,176,224,11,17,272,186,1146,1145,2291,558,507,54,63,190,246,4,22,166,123,972,961,1933,449,423,58,43,163,199,17,53,133,82,820,800,1620,299,270,30,34,96,149,8,68,70,52,503,573,1076,228,204,15,19,84,79,17,68,60,29,404,399,803,195,156,20,8,35,45,25,110,37,27,312,346,658,162,125,3,8,21,48,43,187,31,23,260,391,651,118,84,3,6,7,22,40,210,27,21
30503,23,9,21,208,278,403,492,895,10580,10809,999,967,2166,2630,583,2733,11689,11490,26017,28629,54646,3,12,0,0,3,0,3,5,1860,2285,1869,2302,4171,81,162,3,16,3,5,3,5,3243,3599,3333,3787,7120,486,720,38,51,34,51,0,3,2923,2655,3481,3480,6961,1181,1466,83,106,137,206,3,7,1930,1699,3334,3484,6818,1512,1688,94,112,234,265,7,9,1192,1032,3039,3106,6145,1514,1515,97,137,301,374,8,19,801,576,2721,2621,5342,1277,1282,116,134,343,432,8,35,539,454,2283,2337,4620,1148,1142,132,137,386,485,24,57,428,313,2118,2134,4252,1163,1012,122,101,410,449,25,96,334,242,2054,1900,3954,789,696,62,72,260,277,33,143,212,147,1356,1335,2691,603,515,37,39,167,164,42,169,149,111,998,998,1996,470,393,33,16,91,96,55,241,115,91,764,837,1601,449,346,23,16,61,81,84,398,82,117,699,958,1657,288,176,24,5,31,65,90,509,51,78
30504,14,0,11,261,338,386,488,874,7599,7828,514,583,1134,1655,343,1555,9780,9554,19370,21175,40545,8,3,5,0,3,0,5,0,1761,1837,1782,1840,3622,53,102,3,5,0,3,3,0,3180,3460,3239,3570,6809,353,514,20,44,15,32,4,4,2319,2106,2711,2700,5411,910,1100,46,53,98,127,4,6,1235,1042,2293,2328,4621,1182,1231,55,62,115,162,3,8,723,567,2078,2030,4108,980,1111,59,80,151,196,4,14,443,362,1637,1763,3400,942,949,58,71,197,281,0,26,272,298,1469,1625,3094,932,917,74,82,197,273,8,38,225,190,1436,1500,2936,836,796,48,74,187,311,27,54,170,147,1268,1382,2650,646,551,31,38,128,183,22,59,99,114,926,945,1871,448,372,15,15,72,100,22,99,83,71,640,657,1297,296,253,13,10,32,64,34,159,63,63,438,549,987,268,206,8,3,35,47,57,238,56,52,424,546,970,187,130,8,7,20,22,54,316,38,43
30601,64,23,54,292,355,956,1083,2039,7724,8091,514,574,1194,1438,258,791,4897,4508,14587,15402,29989,0,11,0,0,3,0,0,0,1268,1244,1271,1255,2526,47,86,3,3,3,3,0,0,995,958,1048,1050,2098,223,420,9,19,8,29,0,3,773,775,1013,1246,2259,693,880,42,62,56,99,0,9,653,630,1444,1680,3124,952,1175,48,82,124,192,5,7,552,506,1681,1962,3643,1031,1228,60,108,182,260,4,20,421,389,1698,2005,3703,1102,1116,90,120,239,346,10,28,312,262,1753,1872,3625,1001,1007,72,79,230,319,11,41,202,147,1516,1593,3109,1003,896,58,59,240,257,24,67,114,67,1439,1346,2785,763,716,37,43,163,190,22,88,88,27,1073,1064,2137,569,417,24,17,79,100,33,108,30,13,735,655,1390,402,305,22,9,44,41,32,120,32,8,532,483,1015,236,167,3,6,31,22,42,170,14,13,326,378,704,153,82,3,5,16,8,32,143,7,6
30602,180,62,164,1778,2329,3628,4286,7914,15387,15493,1229,1434,2891,3159,804,2858,14568,13175,34879,36119,70998,11,10,3,3,4,5,0,3,2900,2829,2918,2850,5768,109,272,11,14,9,8,3,3,2851,2952,2983,3249,6232,665,971,35,78,33,72,3,10,2501,2375,3237,3506,6743,1377,1708,79,139,129,227,6,9,2022,1733,3613,3816,7429,1670,1878,147,221,285,417,7,26,1424,1080,3533,3622,7155,1767,1876,185,233,400,535,11,44,1082,713,3445,3401,6846,1790,1793,193,207,546,671,21,75,778,511,3328,3257,6585,1778,1759,173,169,510,605,35,125,538,270,3034,2928,5962,1825,1632,153,154,545,564,48,193,364,164,2935,2707,5642,1377,1198,97,84,356,342,74,246,232,93,2136,1963,4099,1069,920,68,45,227,209,79,286,147,43,1590,1503,3093,758,542,41,27,169,111,86,363,94,34,1148,1077,2225,554,407,42,19,90,83,103,433,71,43,860,985,1845,299,173,18,4,44,41,116,584,47,39
30603,18,11,18,331,379,548,600,1148,7540,7470,514,463,1081,893,429,1356,5287,3777,14851,13959,28810,6,10,0,0,0,0,0,0,1146,1053,1152,1063,2215,41,84,0,4,4,0,0,3,872,642,917,733,1650,179,298,13,12,11,14,0,0,627,506,830,830,1660,406,503,25,41,22,71,0,7,544,441,997,1063,2060,568,672,34,67,82,95,8,8,478,315,1170,1157,2327,724,831,62,81,140,149,11,22,439,242,1376,1325,2701,843,858,76,80,201,168,8,24,350,210,1478,1340,2818,824,852,52,53,197,168,14,52,228,124,1315,1249,2564,884,843,75,39,230,146,19,75,139,49,1347,1152,2499,748,752,56,19,165,111,30,98,93,28,1092,1008,2100,762,589,29,10,114,69,53,135,63,18,1021,821,1842,508,357,17,19,77,32,55,157,51,17,708,582,1290,380,237,17,8,46,25,66,205,48,4,557,479,1036,192,115,8,4,27,11,57,222,18,11
30604,94,23,65,554,728,1577,1862,3439,3881,3927,208,219,558,518,177,415,2515,2338,7339,7417,14756,0,3,3,0,0,0,3,0,290,271,296,274,570,9,22,0,0,0,0,0,0,342,311,351,333,684,82,140,9,7,3,9,0,0,304,347,398,503,901,218,296,5,22,11,12,0,0,308,241,542,571,1113,294,303,17,27,31,33,0,3,238,182,580,548,1128,289,305,24,42,48,58,9,3,164,151,534,559,1093,257,266,43,22,63,86,4,7,141,90,508,471,979,285,351,28,22,86,107,8,15,87,66,494,561,1055,396,429,33,23,110,87,8,16,59,34,606,589,1195,430,390,17,12,74,57,11,35,26,15,558,509,1067,318,259,12,11,63,42,18,44,20,13,431,369,800,207,145,8,0,24,16,27,45,18,4,284,210,494,120,75,3,4,16,3,23,54,11,0,173,136,309,69,32,3,0,6,4,27,35,4,0
30605,13,0,9,97,128,173,211,384,7219,7334,459,531,1058,1136,401,1465,4343,3486,13480,13952,27432,0,3,0,3,0,0,0,5,1114,1100,1114,1111,2225,42,85,4,8,3,5,0,0,657,595,706,693,1399,173,266,12,21,5,18,0,0,529,456,719,761,1480,368,574,14,43,21,61,0,5,444,349,847,1032,1879,547,677,28,58,74,118,0,14,364,331,1013,1198,2211,681,798,61,68,119,175,3,26,345,274,1209,1341,2550,721,878,59,65,187,216,6,23,288,221,1261,1403,2664,821,926,69,56,216,200,17,55,214,147,1337,1384,2721,917,962,53,54,230,203,24,77,174,73,1398,1369,2767,920,842,59,41,183,159,44,116,96,31,1302,1189,2491,734,629,33,23,125,98,48,164,72,26,1012,940,1952,562,400,25,14,82,64,63,214,49,17,781,709,1490,403,256,13,10,27,31,60,274,35,12,538,583,1121,219,125,6,3,23,18,81,236,24,16
30701,3,3,5,20,20,50,42,92,9239,8906,565,520,1116,861,437,1462,5167,3355,16524,15104,31628,5,8,3,0,3,5,0,0,1279,957,1290,970,2260,53,154,5,6,6,5,0,0,1068,946,1132,1111,2243,354,496,12,17,11,12,0,5,810,649,1187,1179,2366,814,903,34,39,42,56,0,7,564,407,1454,1412,2866,980,1024,57,69,93,113,6,4,414,264,1550,1474,3024,1023,1042,76,86,153,147,4,22,351,192,1607,1489,3096,1049,1024,74,63,201,188,10,26,275,126,1609,1427,3036,1011,915,71,55,198,148,11,52,171,74,1462,1244,2706,1057,955,73,39,194,138,31,87,114,50,1469,1269,2738,882,782,59,34,144,94,38,132,106,31,1229,1073,2302,721,621,39,31,85,63,46,163,77,20,968,898,1866,551,370,27,13,70,39,69,201,62,23,779,646,1425,361,231,13,12,38,21,63,231,68,13,543,508,1051,171,97,3,3,21,13,73,249,21,19
30702,0,0,3,39,37,51,55,106,8765,8321,486,446,926,759,377,1351,4702,3012,15256,13889,29145,0,9,3,3,3,0,0,0,1325,1154,1331,1166,2497,75,159,5,9,3,4,0,3,909,681,992,856,1848,336,416,14,24,4,19,0,4,538,411,892,874,1766,571,758,40,59,33,65,0,6,417,293,1061,1181,2242,837,927,55,66,86,123,3,5,306,243,1287,1364,2651,918,956,50,56,124,138,3,17,297,138,1392,1305,2697,969,1018,60,60,135,159,5,19,159,97,1328,1353,2681,957,955,69,47,167,149,10,38,146,59,1349,1248,2597,945,895,51,47,156,122,23,81,108,45,1283,1190,2473,898,788,55,42,119,92,39,87,69,29,1180,1038,2218,604,546,21,26,85,53,53,153,62,32,825,810,1635,490,381,25,10,56,52,56,181,44,11,671,635,1306,359,249,15,4,30,15,60,263,46,22,510,553,1063,222,118,4,3,14,9,62,237,33,12
30703,3,0,3,33,30,56,47,103,7433,7470,426,494,824,956,377,1611,3913,2960,12973,13491,26464,4,3,0,3,0,0,0,5,1256,1129,1260,1140,2400,49,124,0,10,3,0,0,3,748,669,800,806,1606,275,389,12,29,9,20,0,3,511,389,807,830,1637,475,645,31,51,34,72,0,7,332,271,872,1046,1918,683,712,42,55,68,113,3,5,261,220,1057,1105,2162,741,885,46,69,115,170,6,12,205,174,1113,1310,2423,836,935,57,66,151,182,12,26,171,109,1227,1318,2545,879,927,43,64,151,184,14,32,148,63,1235,1270,2505,951,949,51,44,168,199,24,75,94,54,1288,1321,2609,819,771,41,43,144,134,27,112,98,30,1129,1090,2219,692,577,39,21,94,82,39,169,48,40,912,889,1801,511,391,38,15,66,47,41,206,50,29,706,688,1394,361,242,9,5,42,30,58,306,41,18,511,601,1112,219,126,4,4,20,9,73,311,28,23
30801,3,4,6,77,88,115,129,244,6252,5589,384,300,778,565,192,444,3981,2556,11587,9454,21041,0,9,0,0,3,0,0,0,1000,815,1003,824,1827,109,170,3,6,0,0,0,3,1267,831,1379,1010,2389,466,534,19,16,14,20,0,0,942,498,1441,1068,2509,832,732,38,21,70,48,4,3,605,289,1549,1093,2642,882,747,58,37,104,68,3,11,386,170,1433,1033,2466,1001,756,66,45,156,99,4,7,350,102,1577,1009,2586,932,704,87,42,208,123,14,20,215,66,1456,955,2411,905,591,83,24,227,102,8,23,137,43,1360,783,2143,799,570,45,34,168,89,24,26,84,25,1120,744,1864,586,456,37,16,116,46,16,48,58,20,813,586,1399,410,283,31,11,64,29,31,72,40,9,576,404,980,230,157,15,9,35,15,33,62,21,4,334,247,581,130,73,9,4,20,9,19,52,26,3,204,141,345,55,31,6,0,5,3,19,53,8,3
30802,6,9,17,93,88,241,218,459,13516,13067,924,903,1707,1490,473,1602,7618,5491,24238,22553,46791,5,11,3,0,4,0,0,3,2324,2002,2336,2016,4352,128,294,4,23,0,7,0,3,1980,1651,2112,1978,4090,694,889,41,70,27,52,0,4,1445,961,2207,1976,4183,1294,1505,86,121,88,135,0,7,945,651,2413,2419,4832,1650,1665,93,112,166,212,3,12,782,477,2694,2478,5172,1777,1864,149,175,287,298,3,28,565,275,2781,2640,5421,1949,1756,150,135,384,337,14,37,419,160,2916,2425,5341,1719,1540,147,84,347,290,23,76,252,75,2488,2065,4553,1640,1393,116,70,354,230,25,102,154,35,2289,1830,4119,1266,1161,62,40,237,139,49,145,84,25,1698,1510,3208,957,743,39,35,143,85,51,195,71,20,1261,1078,2339,676,493,37,13,81,41,65,231,54,9,913,787,1700,418,283,21,10,44,32,78,271,37,13,598,609,1207,224,106,10,3,24,19,73,234,21,5
30803,18,9,14,200,287,384,465,849,19213,19461,1372,1552,2550,3003,1086,3976,13181,11029,37402,39021,76423,10,14,6,9,6,5,4,0,3999,3810,4025,3838,7863,182,335,9,40,6,6,0,0,3094,2801,3291,3182,6473,750,1022,42,75,32,65,0,12,1867,1681,2691,2855,5546,1406,1700,89,150,109,211,8,15,1344,1088,2956,3164,6120,1746,2069,142,193,261,371,7,22,1051,793,3207,3448,6655,2114,2400,181,241,355,516,14,49,803,543,3467,3749,7216,2264,2507,187,227,469,565,20,94,627,365,3567,3758,7325,2230,2319,181,150,481,536,37,127,383,232,3312,3364,6676,2225,2101,152,131,463,489,64,212,255,145,3159,3078,6237,1875,1796,122,75,409,346,80,273,163,103,2649,2593,5242,1638,1496,76,70,250,236,127,385,163,84,2254,2271,4525,1295,1080,58,34,165,131,180,529,115,82,1813,1856,3669,979,685,41,30,87,79,215,668,120,79,1442,1541,2983,530,309,11,16,37,38,184,750,56,60
30901,72,40,120,305,375,1153,1367,2520,13066,13301,826,953,2079,2728,798,3193,8731,7450,25500,27625,53125,5,7,0,0,0,3,0,5,1481,1582,1486,1597,3083,40,93,6,6,3,5,8,0,1996,2063,2053,2167,4220,350,494,25,29,17,30,0,0,1971,1538,2363,2091,4454,820,979,37,65,110,149,0,6,1436,971,2403,2170,4573,1031,1113,63,101,139,193,6,18,823,628,2062,2053,4115,996,1096,64,111,256,293,5,30,583,381,1904,1911,3815,1106,1132,94,142,310,409,25,36,410,254,1945,1973,3918,1152,1205,100,101,381,472,33,62,246,179,1912,2019,3931,1370,1498,95,101,382,467,32,116,190,123,2069,2305,4374,1270,1293,76,74,295,339,31,202,115,78,1787,1986,3773,1217,1143,48,53,206,244,65,285,71,44,1607,1769,3376,1133,977,47,30,130,169,99,382,79,39,1488,1597,3085,1011,790,13,18,100,123,140,636,65,60,1329,1627,2956,737,452,23,5,52,73,175,654,37,34
30902,25,29,45,100,117,395,463,858,10717,10894,800,985,1850,2366,794,2665,6328,5176,20489,22086,42575,4,0,0,5,0,0,3,0,1720,1523,1727,1528,3255,50,104,3,11,3,5,0,0,1451,1314,1507,1434,2941,277,404,18,25,19,21,3,5,1119,943,1436,1398,2834,658,820,31,61,59,92,3,7,922,639,1673,1619,3292,808,879,68,87,111,208,3,7,596,481,1586,1662,3248,916,1040,78,127,192,318,9,12,477,354,1672,1851,3523,1009,1161,122,137,293,416,16,37,350,262,1790,2013,3803,986,1102,108,134,348,435,15,56,222,143,1679,1870,3549,1153,1162,84,89,339,402,29,93,147,71,1752,1817,3569,1034,1037,67,74,229,267,47,173,95,59,1472,1610,3082,1088,1063,38,40,173,173,66,239,66,39,1431,1554,2985,1068,923,31,27,152,145,104,369,56,35,1411,1499,2910,899,730,28,23,91,115,129,516,46,35,1193,1419,2612,596,398,13,7,39,41,177,603,39,26
30903,35,11,39,107,115,313,389,702,10410,10587,843,1148,2101,2846,672,2794,6513,5834,20539,23209,43748,3,8,3,3,0,3,0,0,1538,1543,1544,1557,3101,63,144,6,18,0,3,3,3,1798,1836,1870,2004,3874,373,542,40,43,25,33,3,4,1363,1241,1804,1863,3667,743,929,66,104,96,142,0,0,973,753,1878,1928,3806,888,1006,82,122,162,248,6,16,676,510,1814,1902,3716,938,1039,88,144,296,336,6,14,426,369,1754,1902,3656,941,1027,118,139,317,502,4,33,322,234,1702,1935,3637,1016,1132,112,134,329,469,22,74,204,161,1683,1970,3653,1214,1349,126,119,361,507,32,136,175,106,1908,2217,4125,1236,1099,83,111,338,400,50,201,95,64,1802,1875,3677,1025,943,50,54,208,274,60,264,75,50,1418,1585,3003,879,718,35,25,143,161,98,385,52,29,1207,1318,2525,758,576,18,26,101,137,138,536,35,39,1050,1314,2364,501,310,20,13,47,48,170,528,25,26
30904,6,4,6,34,42,101,102,203,3338,3177,218,241,500,603,109,383,1615,1205,5780,5609,11389,0,3,0,0,0,3,0,0,504,499,504,505,1009,18,25,0,3,0,3,0,0,335,222,353,253,606,95,137,5,10,0,4,0,0,234,184,334,335,669,264,321,6,22,19,42,0,0,202,156,491,541,1032,372,422,22,29,35,71,3,6,155,120,587,648,1235,441,470,33,40,80,103,7,3,134,116,695,732,1427,448,470,24,29,98,122,5,16,115,80,690,717,1407,419,428,35,36,119,122,5,15,54,43,632,644,1276,460,468,28,27,102,108,8,20,50,30,648,653,1301,400,373,23,18,94,96,9,39,27,16,553,542,1095,310,233,17,10,49,49,16,42,18,8,410,342,752,204,164,4,3,17,36,15,63,10,10,250,276,526,146,85,9,0,13,16,13,61,13,3,194,165,359,71,35,0,0,12,6,22,59,5,5
