region_id,2006_Census_5_9_years_Indigenous_status_not_stated_Persons,2006_Census_5_9_years_Total_Males,2006_Census_5_9_years_Total_Females,2006_Census_5_9_years_Total_Persons,2006_Census_10_14_years_Indigenous_Males,2006_Census_10_14_years_Indigenous_Females,2006_Census_10_14_years_Indigenous_Persons,2006_Census_10_14_years_Non_Indigenous_Males,2006_Census_10_14_years_Non_Indigenous_Females,2006_Census_10_14_years_Non_Indigenous_Persons,2006_Census_10_14_years_Indigenous_status_not_stated_Males,2006_Census_10_14_years_Indigenous_status_not_stated_Females,2006_Census_10_14_years_Indigenous_status_not_stated_Persons,2006_Census_10_14_years_Total_Males,2006_Census_10_14_years_Total_Females,2006_Census_10_14_years_Total_Persons,2006_Census_15_19_years_Indigenous_Males,2006_Census_15_19_years_Indigenous_Females,2006_Census_15_19_years_Indigenous_Persons,2006_Census_15_19_years_Non_Indigenous_Males,2006_Census_15_19_years_Non_Indigenous_Females,2006_Census_15_19_years_Non_Indigenous_Persons,2006_Census_15_19_years_Indigenous_status_not_stated_Males,2006_Census_15_19_years_Indigenous_status_not_stated_Females,2006_Census_15_19_years_Indigenous_status_not_stated_Persons,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Indigenous_Males,2006_Census_20_24_years_Indigenous_Females,2006_Census_20_24_years_Indigenous_Persons,2006_Census_20_24_years_Non_Indigenous_Males,2006_Census_20_24_years_Non_Indigenous_Females,2006_Census_20_24_years_Non_Indigenous_Persons,2006_Census_20_24_years_Indigenous_status_not_stated_Males,2006_Census_20_24_years_Indigenous_status_not_stated_Females,2006_Census_20_24_years_Indigenous_status_not_stated_Persons,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Indigenous_Males,2006_Census_25_29_years_Indigenous_Females,2006_Census_25_29_years_Indigenous_Persons,2006_Census_25_29_years_Non_Indigenous_Males,2006_Census_25_29_years_Non_Indigenous_Females,2006_Census_25_29_years_Non_Indigenous_Persons,2006_Census_25_29_years_Indigenous_status_not_stated_Males,2006_Census_25_29_years_Indigenous_status_not_stated_Females,2006_Census_25_29_years_Indigenous_status_not_stated_Persons,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Indigenous_Males,2006_Census_30_34_years_Indigenous_Females,2006_Census_30_34_years_Indigenous_Persons,2006_Census_30_34_years_Non_Indigenous_Males,2006_Census_30_34_years_Non_Indigenous_Females,2006_Census_30_34_years_Non_Indigenous_Persons,2006_Census_30_34_years_Indigenous_status_not_stated_Males,2006_Census_30_34_years_Indigenous_status_not_stated_Females,2006_Census_30_34_years_Indigenous_status_not_stated_Persons,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Indigenous_Males,2006_Census_35_39_years_Indigenous_Females,2006_Census_35_39_years_Indigenous_Persons,2006_Census_35_39_years_Non_Indigenous_Males,2006_Census_35_39_years_Non_Indigenous_Females,2006_Census_35_39_years_Non_Indigenous_Persons,2006_Census_35_39_years_Indigenous_status_not_stated_Males,2006_Census_35_39_years_Indigenous_status_not_stated_Females,2006_Census_35_39_years_Indigenous_status_not_stated_Persons,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Indigenous_Males,2006_Census_40_44_years_Indigenous_Females,2006_Census_40_44_years_Indigenous_Persons,2006_Census_40_44_years_Non_Indigenous_Males,2006_Census_40_44_years_Non_Indigenous_Females,2006_Census_40_44_years_Non_Indigenous_Persons,2006_Census_40_44_years_Indigenous_status_not_stated_Males,2006_Census_40_44_years_Indigenous_status_not_stated_Females,2006_Census_40_44_years_Indigenous_status_not_stated_Persons,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Indigenous_Males,2006_Census_45_49_years_Indigenous_Females,2006_Census_45_49_years_Indigenous_Persons,2006_Census_45_49_years_Non_Indigenous_Males,2006_Census_45_49_years_Non_Indigenous_Females,2006_Census_45_49_years_Non_Indigenous_Persons,2006_Census_45_49_years_Indigenous_status_not_stated_Males,2006_Census_45_49_years_Indigenous_status_not_stated_Females,2006_Census_45_49_years_Indigenous_status_not_stated_Persons,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Indigenous_Males,2006_Census_50_54_years_Indigenous_Females,2006_Census_50_54_years_Indigenous_Persons,2006_Census_50_54_years_Non_Indigenous_Males,2006_Census_50_54_years_Non_Indigenous_Females,2006_Census_50_54_years_Non_Indigenous_Persons,2006_Census_50_54_years_Indigenous_status_not_stated_Males,2006_Census_50_54_years_Indigenous_status_not_stated_Females,2006_Census_50_54_years_Indigenous_status_not_stated_Persons,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Indigenous_Males,2006_Census_55_59_years_Indigenous_Females,2006_Census_55_59_years_Indigenous_Persons,2006_Census_55_59_years_Non_Indigenous_Males,2006_Census_55_59_years_Non_Indigenous_Females,2006_Census_55_59_years_Non_Indigenous_Persons,2006_Census_55_59_years_Indigenous_status_not_stated_Males,2006_Census_55_59_years_Indigenous_status_not_stated_Females,2006_Census_55_59_years_Indigenous_status_not_stated_Persons,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Indigenous_Males,2006_Census_60_64_years_Indigenous_Females,2006_Census_60_64_years_Indigenous_Persons,2006_Census_60_64_years_Non_Indigenous_Males,2006_Census_60_64_years_Non_Indigenous_Females,2006_Census_60_64_years_Non_Indigenous_Persons,2006_Census_60_64_years_Indigenous_status_not_stated_Males,2006_Census_60_64_years_Indigenous_status_not_stated_Females,2006_Census_60_64_years_Indigenous_status_not_stated_Persons,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_years_and_over_Indigenous_Males,2006_Census_65_years_and_over_Indigenous_Females,2006_Census_65_years_and_over_Indigenous_Persons,2006_Census_65_years_and_over_Non_Indigenous_Males,2006_Census_65_years_and_over_Non_Indigenous_Females,2006_Census_65_years_and_over_Non_Indigenous_Persons,2006_Census_65_years_and_over_Indigenous_status_not_stated_Males,2006_Census_65_years_and_over_Indigenous_status_not_stated_Females,2006_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2006_Census_65_years_and_over_Total_Males,2006_Census_65_years_and_over_Total_Females,2006_Census_65_years_and_over_Total_Persons,2006_Census_Total_Indigenous_Males,2006_Census_Total_Indigenous_Females,2006_Census_Total_Indigenous_Persons,2006_Census_Total_Non_Indigenous_Males,2006_Census_Total_Non_Indigenous_Females,2006_Census_Total_Non_Indigenous_Persons,2006_Census_Total_Indigenous_status_not_stated_Males,2006_Census_Total_Indigenous_status_not_stated_Females,2006_Census_Total_Indigenous_status_not_stated_Persons,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_0_4_years_Indigenous_Males,2011_Census_0_4_years_Indigenous_Females,2011_Census_0_4_years_Indigenous_Persons,2011_Census_0_4_years_Non_Indigenous_Males,2011_Census_0_4_years_Non_Indigenous_Females,2011_Census_0_4_years_Non_Indigenous_Persons,2011_Census_0_4_years_Indigenous_status_not_stated_Males,2011_Census_0_4_years_Indigenous_status_not_stated_Females,2011_Census_0_4_years_Indigenous_status_not_stated_Persons,2011_Census_0_4_years_Total_Males,2011_Census_0_4_years_Total_Females,2011_Census_0_4_years_Total_Persons,2011_Census_5_9_years_Indigenous_Males,2011_Census_5_9_years_Indigenous_Females,2011_Census_5_9_years_Indigenous_Persons,2011_Census_5_9_years_Non_Indigenous_Males,2011_Census_5_9_years_Non_Indigenous_Females,2011_Census_5_9_years_Non_Indigenous_Persons,2011_Census_5_9_years_Indigenous_status_not_stated_Males,2011_Census_5_9_years_Indigenous_status_not_stated_Females,2011_Census_5_9_years_Indigenous_status_not_stated_Persons,2011_Census_5_9_years_Total_Males,2011_Census_5_9_years_Total_Females,2011_Census_5_9_years_Total_Persons,2011_Census_10_14_years_Indigenous_Males,2011_Census_10_14_years_Indigenous_Females,2011_Census_10_14_years_Indigenous_Persons,2011_Census_10_14_years_Non_Indigenous_Males,2011_Census_10_14_years_Non_Indigenous_Females,2011_Census_10_14_years_Non_Indigenous_Persons,2011_Census_10_14_years_Indigenous_status_not_stated_Males,2011_Census_10_14_years_Indigenous_status_not_stated_Females,2011_Census_10_14_years_Indigenous_status_not_stated_Persons,2011_Census_10_14_years_Total_Males,2011_Census_10_14_years_Total_Females,2011_Census_10_14_years_Total_Persons,2011_Census_15_19_years_Indigenous_Males,2011_Census_15_19_years_Indigenous_Females,2011_Census_15_19_years_Indigenous_Persons,2011_Census_15_19_years_Non_Indigenous_Males
30701,183,1715,1608,3323,158,185,343,1278,1149,2427,67,82,149,1503,1416,2919,134,105,239,1085,807,1892,74,56,130,1293,968,2261,69,90,159,987,961,1948,76,58,134,1132,1109,2241,75,94,169,1026,1033,2059,86,51,137,1187,1178,2365,63,86,149,1329,1254,2583,61,74,135,1453,1414,2867,71,81,152,1393,1322,2715,84,71,155,1548,1474,3022,70,88,158,1439,1322,2761,98,79,177,1607,1489,3096,57,53,110,1462,1297,2759,88,79,167,1607,1429,3036,46,54,100,1339,1142,2481,78,49,127,1463,1245,2708,39,41,80,1348,1175,2523,82,53,135,1469,1269,2738,26,18,44,1130,997,2127,72,59,131,1228,1074,2302,40,53,93,2566,2564,5130,186,182,368,2792,2799,5591,1180,1260,2440,19198,17672,36870,1231,1066,2297,21609,19998,41607,211,188,399,1471,1383,2854,99,124,223,1781,1695,3476,186,165,351,1401,1349,2750,133,101,234,1720,1615,3335,174,190,364,1308,1212,2520,140,86,226,1622,1488,3110,149,151,300,1037
30702,135,1571,1438,3009,109,122,231,1452,1424,2876,80,65,145,1641,1611,3252,91,84,175,1181,1026,2207,60,53,113,1332,1163,2495,51,52,103,877,767,1644,64,37,101,992,856,1848,34,41,75,814,808,1622,45,25,70,893,874,1767,37,51,88,974,1085,2059,50,45,95,1061,1181,2242,39,49,88,1192,1263,2455,53,55,108,1284,1367,2651,33,46,79,1298,1212,2510,62,48,110,1393,1306,2699,26,43,69,1251,1262,2513,50,48,98,1327,1353,2680,41,28,69,1246,1168,2414,61,54,115,1348,1250,2598,23,22,45,1203,1120,2323,57,47,104,1283,1189,2472,12,15,27,1126,985,2111,43,39,82,1181,1039,2220,15,22,37,2395,2596,4991,145,177,322,2555,2795,5350,723,773,1496,17648,17114,34762,909,839,1748,19280,18726,38006,150,121,271,1243,1244,2487,92,117,209,1485,1482,2967,105,120,225,1334,1180,2514,135,80,215,1574,1380,2954,103,104,207,1447,1303,2750,128,105,233,1678,1512,3190,88,81,169,1174
30703,98,1361,1260,2621,73,67,140,1373,1252,2625,59,45,104,1505,1364,2869,53,38,91,1158,1069,2227,48,33,81,1259,1140,2399,23,29,52,734,747,1481,43,30,73,800,806,1606,28,24,52,752,776,1528,29,27,56,809,827,1636,24,21,45,804,988,1792,44,36,80,872,1045,1917,23,34,57,1004,1040,2044,31,31,62,1058,1105,2163,15,32,47,1065,1241,2306,34,36,70,1114,1309,2423,18,17,35,1165,1268,2433,42,35,77,1225,1320,2545,5,18,23,1188,1208,2396,41,45,86,1234,1271,2505,14,24,38,1224,1247,2471,50,50,100,1288,1321,2609,9,10,19,1065,1039,2104,54,42,96,1128,1091,2219,9,10,19,2544,2883,5427,158,200,358,2711,3093,5804,437,429,866,16397,16911,33308,750,710,1460,17584,18050,35634,99,77,176,1152,1065,2217,43,47,90,1294,1189,2483,85,67,152,1162,1140,2302,59,48,107,1306,1255,2561,91,83,174,1352,1247,2599,65,52,117,1508,1382,2890,76,67,143,1170
30801,137,1240,1122,2362,122,108,230,926,855,1781,68,48,116,1116,1011,2127,89,79,168,840,702,1542,72,46,118,1001,827,1828,68,81,149,1100,870,1970,211,59,270,1379,1010,2389,63,58,121,1167,956,2123,210,54,264,1440,1068,2508,75,56,131,1267,976,2243,208,62,270,1550,1094,2644,60,59,119,1208,927,2135,164,47,211,1432,1033,2465,60,61,121,1312,901,2213,207,45,252,1579,1007,2586,43,38,81,1209,877,2086,203,42,245,1455,957,2412,39,27,66,1124,704,1828,196,52,248,1359,783,2142,28,29,57,946,675,1621,146,40,186,1120,744,1864,17,17,34,716,530,1246,79,40,119,812,587,1399,23,23,46,1132,871,2003,101,56,157,1256,950,2206,913,854,1767,15035,11804,26839,2002,711,2713,17950,13369,31319,125,112,237,1235,1124,2359,95,93,188,1455,1329,2784,128,120,248,1045,950,1995,95,87,182,1268,1157,2425,117,107,224,905,850,1755,77,77,154,1099,1034,2133,121,102,223,869
30802,334,2736,2595,5331,164,146,310,2464,2329,4793,159,132,291,2787,2607,5394,110,104,214,2062,1815,3877,164,96,260,2336,2015,4351,74,74,148,1883,1817,3700,155,88,243,2112,1979,4091,75,66,141,1972,1831,3803,162,78,240,2209,1975,4184,59,82,141,2206,2229,4435,146,109,255,2411,2420,4831,62,73,135,2472,2293,4765,161,112,273,2695,2478,5173,47,71,118,2553,2449,5002,180,121,301,2780,2641,5421,63,48,111,2666,2251,4917,188,125,313,2917,2424,5341,32,27,59,2285,1947,4232,171,90,261,2488,2064,4552,22,24,46,2133,1720,3853,135,86,221,2290,1830,4120,17,17,34,1570,1411,2981,111,83,194,1698,1511,3209,25,16,41,3035,2992,6027,244,209,453,3304,3217,6521,1041,1011,2052,31951,29537,61488,2266,1615,3881,35258,32163,67421,196,189,385,2559,2494,5053,157,201,358,2912,2884,5796,173,158,331,2479,2325,4804,189,175,364,2841,2658,5499,155,178,333,2391,2269,4660,165,141,306,2711,2588,5299,154,130,284,2241
30803,419,3674,3545,7219,374,346,720,3643,3454,7097,256,213,469,4273,4013,8286,340,271,611,3463,3370,6833,221,198,419,4024,3839,7863,208,197,405,2906,2850,5756,177,137,314,3291,3184,6475,174,140,314,2353,2595,4948,162,122,284,2689,2857,5546,159,192,351,2616,2811,5427,181,161,342,2956,3164,6120,162,197,359,2867,3091,5958,178,158,336,3207,3446,6653,141,165,306,3090,3399,6489,235,185,420,3466,3749,7215,118,115,233,3231,3478,6709,219,164,383,3568,3757,7325,78,95,173,3053,3109,6162,182,158,340,3313,3362,6675,61,65,126,2911,2882,5793,187,133,320,3159,3080,6239,49,52,101,2424,2422,4846,175,118,293,2648,2592,5240,75,95,170,6278,7296,13574,502,514,1016,6855,7905,14760,2616,2640,5256,44845,46299,91144,3097,2641,5738,50558,51580,102138,409,387,796,3282,3015,6297,252,199,451,3943,3601,7544,400,407,807,3174,2830,6004,227,218,445,3801,3455,7256,393,408,801,3504,3385,6889,246,215,461,4143,4008,8151,335,327,662,3582
30901,279,1335,1322,2657,15,16,31,1155,1115,2270,148,117,265,1318,1248,2566,16,16,32,1302,1434,2736,169,145,314,1487,1595,3082,28,22,50,1683,1922,3605,341,223,564,2052,2167,4219,30,18,48,1990,1833,3823,343,243,586,2363,2094,4457,20,11,31,2061,1950,4011,322,208,530,2403,2169,4572,17,13,30,1778,1849,3627,268,191,459,2063,2053,4116,15,18,33,1650,1721,3371,237,173,410,1902,1912,3814,15,9,24,1659,1787,3446,272,176,448,1946,1972,3918,10,5,15,1667,1838,3505,235,176,411,1912,2019,3931,0,9,9,1807,2080,3887,260,217,477,2067,2306,4373,5,5,10,1564,1803,3367,216,179,395,1785,1987,3772,9,16,25,5290,6225,11515,685,757,1442,5984,6998,12982,215,205,420,26091,27963,54054,3819,3078,6897,30125,31246,61371,38,25,63,1480,1422,2902,119,108,227,1637,1555,3192,20,21,41,1301,1261,2562,104,100,204,1425,1382,2807,35,36,71,1302,1217,2519,103,81,184,1440,1334,2774,31,18,49,1353
30902,184,1343,1312,2655,57,48,105,1495,1394,2889,98,101,199,1650,1543,3193,42,33,75,1562,1402,2964,122,95,217,1726,1530,3256,36,40,76,1328,1302,2630,143,93,236,1507,1435,2942,31,28,59,1278,1274,2552,126,97,223,1435,1399,2834,15,26,41,1523,1497,3020,136,96,232,1674,1619,3293,21,29,50,1455,1536,2991,110,96,206,1586,1661,3247,22,30,52,1530,1710,3240,120,112,232,1672,1852,3524,21,15,36,1644,1873,3517,124,126,250,1789,2014,3803,13,16,29,1539,1759,3298,127,98,225,1679,1873,3552,15,9,24,1633,1709,3342,103,99,202,1751,1817,3568,6,7,13,1366,1502,2868,101,99,200,1473,1608,3081,11,15,26,4929,5685,10614,462,499,961,5402,6199,11601,362,395,757,23760,24917,48677,1980,1796,3776,26102,27108,53210,60,49,109,1379,1296,2675,75,77,152,1514,1422,2936,64,66,130,1321,1120,2441,86,63,149,1471,1249,2720,67,60,127,1417,1388,2805,100,90,190,1584,1538,3122,58,56,114,1469
30903,231,1526,1459,2985,27,24,51,1393,1265,2658,100,99,199,1520,1388,2908,28,28,56,1410,1435,2845,105,92,197,1543,1555,3098,33,31,64,1676,1843,3519,160,129,289,1869,2003,3872,19,24,43,1645,1723,3368,139,118,257,1803,1865,3668,19,22,41,1722,1786,3508,137,119,256,1878,1927,3805,21,25,46,1657,1774,3431,138,101,239,1816,1900,3716,21,10,31,1624,1786,3410,110,106,216,1755,1902,3657,15,11,26,1568,1825,3393,119,98,217,1702,1934,3636,6,13,19,1559,1830,3389,117,127,244,1682,1970,3652,5,10,15,1757,2073,3830,146,135,281,1908,2218,4126,9,9,18,1671,1749,3420,123,118,241,1803,1876,3679,8,16,24,4496,5384,9880,408,521,929,4912,5921,10833,281,287,568,24845,27052,51897,2049,1963,4012,27175,29302,56477,40,41,81,1569,1456,3025,113,112,225,1722,1609,3331,38,36,74,1376,1336,2712,95,92,187,1509,1464,2973,42,41,83,1344,1325,2669,86,101,187,1472,1467,2939,29,36,65,1537
30904,44,600,570,1170,13,9,22,600,547,1147,24,31,55,637,587,1224,7,6,13,472,476,948,29,21,50,508,503,1011,7,5,12,332,237,569,15,9,24,354,251,605,11,0,11,309,321,630,14,15,29,334,336,670,4,4,8,472,518,990,16,19,35,492,541,1033,7,5,12,560,616,1176,18,28,46,585,649,1234,8,7,15,668,692,1360,20,33,53,696,732,1428,4,4,8,650,683,1333,36,31,67,690,718,1408,7,4,11,587,614,1201,38,28,66,632,646,1278,0,3,3,614,621,1235,33,31,64,647,655,1302,0,0,0,522,516,1038,31,25,56,553,541,1094,0,4,4,968,927,1895,57,48,105,1025,979,2004,94,65,159,7739,7760,15499,379,359,738,8212,8184,16396,9,18,27,485,447,932,25,17,42,519,482,1001,13,14,27,525,542,1067,26,17,43,564,573,1137,15,7,22,585,577,1162,25,23,48,625,607,1232,11,9,20,501
30905,134,1179,1082,2261,19,15,34,1153,1081,2234,57,55,112,1229,1151,2380,18,19,37,978,906,1884,55,51,106,1051,976,2027,9,6,15,621,614,1235,47,46,93,677,666,1343,9,12,21,562,650,1212,34,37,71,605,699,1304,7,19,26,808,934,1742,51,38,89,866,991,1857,7,12,19,957,1138,2095,36,49,85,1000,1199,2199,16,0,16,967,1158,2125,48,55,103,1031,1213,2244,6,9,15,927,1032,1959,60,52,112,993,1093,2086,5,0,5,823,928,1751,52,52,104,880,980,1860,5,6,11,815,827,1642,47,40,87,867,873,1740,0,0,0,598,544,1142,22,32,54,620,576,1196,0,4,4,1081,1066,2147,85,100,185,1166,1170,2336,141,144,285,12264,12761,25025,712,703,1415,13117,13608,26725,31,22,53,1076,1029,2105,43,39,82,1150,1090,2240,17,24,41,1225,1158,2383,57,47,104,1299,1229,2528,21,28,49,1243,1182,2425,62,54,116,1326,1264,2590,18,8,26,1144
30906,198,2128,1991,4119,49,40,89,2031,2028,4059,112,105,217,2192,2173,4365,56,33,89,1915,1807,3722,83,84,167,2054,1924,3978,31,31,62,1555,1524,3079,76,69,145,1662,1624,3286,19,31,50,1489,1576,3065,65,62,127,1573,1669,3242,19,18,37,1781,2060,3841,70,69,139,1870,2147,4017,29,32,61,1973,2205,4178,75,73,148,2077,2310,4387,21,24,45,1988,2187,4175,96,82,178,2105,2293,4398,14,20,34,1815,2025,3840,87,69,156,1916,2114,4030,11,12,23,1556,1695,3251,60,73,133,1627,1780,3407,0,8,8,1567,1655,3222,75,74,149,1642,1737,3379,4,7,11,1202,1187,2389,62,59,121,1268,1253,2521,0,10,10,2459,2759,5218,201,266,467,2660,3035,5695,358,371,729,25111,26270,51381,1267,1278,2545,26736,27919,54655,64,51,115,2046,2027,4073,122,110,232,2232,2188,4420,43,56,99,2082,1990,4072,120,94,214,2245,2140,4385,54,59,113,2152,2022,4174,130,118,248,2336,2199,4535,55,51,106,2137
30907,318,2734,2681,5415,58,69,127,2469,2381,4850,150,149,299,2677,2599,5276,46,48,94,2120,1946,4066,109,94,203,2275,2088,4363,26,39,65,1761,1772,3533,104,85,189,1891,1896,3787,24,26,50,1828,2039,3867,84,97,181,1936,2162,4098,26,27,53,2293,2541,4834,116,121,237,2435,2689,5124,21,26,47,2557,2769,5326,128,142,270,2706,2937,5643,18,29,47,2367,2563,4930,130,102,232,2515,2694,5209,18,21,39,2176,2256,4432,124,114,238,2318,2391,4709,13,18,31,1797,1863,3660,114,97,211,1924,1978,3902,10,10,20,1852,1833,3685,100,91,191,1962,1934,3896,4,7,11,1459,1412,2871,73,75,148,1536,1494,3030,11,0,11,2707,2771,5478,169,179,348,2887,2950,5837,393,423,816,30287,30955,61242,1711,1651,3362,32391,33029,65420,98,90,188,3904,3679,7583,207,143,350,4209,3912,8121,84,72,156,3673,3499,7172,173,148,321,3930,3719,7649,79,107,186,3413,3384,6797,175,154,329,3667,3645,7312,65,58,123,3015
30908,197,1388,1316,2704,22,18,40,1351,1336,2687,94,92,186,1467,1446,2913,20,13,33,1441,1525,2966,123,106,229,1584,1644,3228,12,18,30,1415,1382,2797,145,137,282,1572,1537,3109,14,13,27,1154,1315,2469,98,79,177,1266,1407,2673,10,7,17,1201,1328,2529,81,89,170,1292,1424,2716,7,8,15,1282,1516,2798,77,82,159,1366,1606,2972,5,12,17,1234,1485,2719,69,84,153,1308,1581,2889,3,11,14,1206,1476,2682,73,79,152,1282,1566,2848,6,5,11,1050,1361,2411,54,69,123,1110,1435,2545,3,5,8,1120,1266,2386,64,66,130,1187,1337,2524,3,0,3,882,1005,1887,45,35,80,930,1040,1970,3,3,6,2308,2709,5017,115,140,255,2426,2852,5278,142,156,298,18028,19978,38006,1235,1234,2469,19405,21368,40773,27,21,48,1242,1223,2465,82,72,154,1351,1316,2667,23,31,54,1283,1152,2435,83,72,155,1389,1255,2644,33,21,54,1338,1302,2640,78,101,179,1449,1424,2873,30,35,65,1607
30909,147,1438,1343,2781,34,34,68,1481,1372,2853,85,71,156,1600,1477,3077,32,31,63,1755,1660,3415,114,78,192,1901,1769,3670,30,27,57,1944,1946,3890,155,158,313,2129,2131,4260,21,18,39,1721,1711,3432,138,114,252,1880,1843,3723,15,20,35,1655,1709,3364,129,82,211,1799,1811,3610,21,24,45,1612,1768,3380,114,99,213,1747,1891,3638,21,22,43,1627,1741,3368,95,87,182,1743,1850,3593,10,16,26,1574,1749,3323,109,83,192,1693,1848,3541,10,14,24,1386,1535,2921,101,92,193,1497,1641,3138,4,10,14,1378,1476,2854,102,91,193,1484,1577,3061,7,6,13,1184,1206,2390,97,78,175,1288,1290,2578,3,11,14,2937,3909,6846,344,479,823,3284,4399,7683,273,296,569,22820,24228,47048,1764,1666,3430,24857,26190,51047,30,39,69,1394,1301,2695,119,117,236,1543,1457,3000,35,37,72,1286,1215,2501,95,92,187,1416,1344,2760,48,45,93,1434,1308,2742,98,81,179,1580,1434,3014,37,52,89,1911
30910,342,839,813,1652,8,3,11,657,660,1317,178,157,335,843,820,1663,14,10,24,793,817,1610,234,180,414,1041,1007,2048,19,17,36,1410,1449,2859,606,406,1012,2035,1872,3907,12,12,24,1242,1098,2340,443,317,760,1697,1427,3124,3,15,18,1090,1062,2152,362,294,656,1455,1371,2826,6,5,11,1073,1022,2095,355,255,610,1434,1282,2716,7,4,11,1115,1134,2249,350,277,627,1472,1415,2887,8,3,11,1037,1126,2163,316,245,561,1361,1374,2735,3,6,9,1067,1178,2245,319,263,582,1389,1447,2836,3,5,8,1221,1240,2461,297,279,576,1521,1524,3045,0,0,0,1126,1158,2284,274,239,513,1400,1397,2797,3,5,8,3012,3258,6270,851,831,1682,3866,4094,7960,109,105,214,16147,16469,32616,4999,4062,9061,21255,20636,41891,16,10,26,702,698,1400,128,105,233,846,813,1659,6,15,21,723,635,1358,103,106,209,832,756,1588,10,11,21,733,737,1470,102,104,206,845,852,1697,22,15,37,814
31001,306,2362,2165,4527,129,114,243,1929,1918,3847,148,139,287,2206,2171,4377,113,87,200,1944,1766,3710,132,95,227,2189,1948,4137,105,92,197,1844,1800,3644,104,97,201,2053,1989,4042,98,74,172,1858,1880,3738,93,78,171,2049,2032,4081,92,80,172,2123,2166,4289,92,114,206,2307,2360,4667,81,73,154,2208,2272,4480,94,110,204,2383,2455,4838,56,61,117,2105,2039,4144,116,88,204,2277,2188,4465,60,39,99,1801,1747,3548,91,74,165,1952,1860,3812,29,44,73,1520,1448,2968,82,70,152,1631,1562,3193,22,28,50,1289,1355,2644,65,67,132,1376,1450,2826,10,17,27,1025,1085,2110,48,41,89,1083,1143,2226,18,38,56,2382,3164,5546,134,182,316,2534,3384,5918,1064,988,2052,26180,26537,52717,1494,1438,2932,28738,28963,57701,136,125,261,2235,2153,4388,143,146,289,2514,2424,4938,138,121,259,2043,1966,4009,149,132,281,2330,2219,4549,129,117,246,2131,1914,4045,146,131,277,2406,2162,4568,141,98,239,2190
31002,206,1889,1787,3676,99,84,183,1895,1855,3750,102,95,197,2096,2034,4130,83,55,138,1558,1490,3048,93,76,169,1734,1621,3355,54,32,86,1201,983,2184,44,39,83,1299,1054,2353,43,32,75,1003,1016,2019,50,45,95,1096,1093,2189,40,37,77,1274,1327,2601,72,69,141,1386,1433,2819,31,21,52,1501,1644,3145,93,81,174,1625,1746,3371,48,40,88,1697,1793,3490,104,83,187,1849,1916,3765,31,24,55,1738,1785,3523,96,74,170,1865,1883,3748,18,23,41,1662,1633,3295,85,65,150,1765,1721,3486,20,18,38,1724,1647,3371,103,83,186,1847,1748,3595,5,13,18,1517,1379,2896,86,74,160,1608,1466,3074,15,11,26,3023,2982,6005,253,270,523,3291,3263,6554,637,538,1175,22911,22473,45384,1359,1254,2613,24907,24265,49172,126,119,245,1768,1572,3340,116,100,216,2010,1791,3801,114,122,236,1815,1699,3514,124,105,229,2053,1926,3979,117,109,226,2035,1760,3795,129,124,253,2281,1993,4274,110,76,186,1782
