region_id,2001_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2001_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2001_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2001_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2001_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2001_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2001_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2001_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2001_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Persons_Food_hospitality_and_personal_services_Total,2001_Census_Persons_Mixed_field_programmes_15_19_years,2001_Census_Persons_Mixed_field_programmes_20_24_years,2001_Census_Persons_Mixed_field_programmes_25_34_years,2001_Census_Persons_Mixed_field_programmes_35_44_years,2001_Census_Persons_Mixed_field_programmes_45_54_years,2001_Census_Persons_Mixed_field_programmes_55_64_years,2001_Census_Persons_Mixed_field_programmes_65_74_years,2001_Census_Persons_Mixed_field_programmes_75_84_years,2001_Census_Persons_Mixed_field_programmes_85_years_and_over,2001_Census_Persons_Mixed_field_programmes_Total,2001_Census_Persons_Field_of_study_inadequately_described_15_19_years,2001_Census_Persons_Field_of_study_inadequately_described_20_24_years,2001_Census_Persons_Field_of_study_inadequately_described_25_34_years,2001_Census_Persons_Field_of_study_inadequately_described_35_44_years,2001_Census_Persons_Field_of_study_inadequately_described_45_54_years,2001_Census_Persons_Field_of_study_inadequately_described_55_64_years,2001_Census_Persons_Field_of_study_inadequately_described_65_74_years,2001_Census_Persons_Field_of_study_inadequately_described_75_84_years,2001_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Persons_Field_of_study_inadequately_described_Total,2001_Census_Persons_Field_of_study_not_stated_15_19_years,2001_Census_Persons_Field_of_study_not_stated_20_24_years,2001_Census_Persons_Field_of_study_not_stated_25_34_years,2001_Census_Persons_Field_of_study_not_stated_35_44_years,2001_Census_Persons_Field_of_study_not_stated_45_54_years,2001_Census_Persons_Field_of_study_not_stated_55_64_years,2001_Census_Persons_Field_of_study_not_stated_65_74_years,2001_Census_Persons_Field_of_study_not_stated_75_84_years,2001_Census_Persons_Field_of_study_not_stated_85_years_and_over,2001_Census_Persons_Field_of_study_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Natural_and_physical_sciences_15_19_years,2006_Census_Persons_Natural_and_physical_sciences_20_24_years,2006_Census_Persons_Natural_and_physical_sciences_25_34_years,2006_Census_Persons_Natural_and_physical_sciences_35_44_years,2006_Census_Persons_Natural_and_physical_sciences_45_54_years,2006_Census_Persons_Natural_and_physical_sciences_55_64_years,2006_Census_Persons_Natural_and_physical_sciences_65_74_years,2006_Census_Persons_Natural_and_physical_sciences_75_84_years,2006_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2006_Census_Persons_Natural_and_physical_sciences_Total,2006_Census_Persons_Information_technology_15_19_years,2006_Census_Persons_Information_technology_20_24_years,2006_Census_Persons_Information_technology_25_34_years,2006_Census_Persons_Information_technology_35_44_years,2006_Census_Persons_Information_technology_45_54_years,2006_Census_Persons_Information_technology_55_64_years,2006_Census_Persons_Information_technology_65_74_years,2006_Census_Persons_Information_technology_75_84_years,2006_Census_Persons_Information_technology_85_years_and_over,2006_Census_Persons_Information_technology_Total,2006_Census_Persons_Engineering_and_related_technologies_15_19_years,2006_Census_Persons_Engineering_and_related_technologies_20_24_years,2006_Census_Persons_Engineering_and_related_technologies_25_34_years,2006_Census_Persons_Engineering_and_related_technologies_35_44_years,2006_Census_Persons_Engineering_and_related_technologies_45_54_years,2006_Census_Persons_Engineering_and_related_technologies_55_64_years,2006_Census_Persons_Engineering_and_related_technologies_65_74_years,2006_Census_Persons_Engineering_and_related_technologies_75_84_years,2006_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2006_Census_Persons_Engineering_and_related_technologies_Total,2006_Census_Persons_Architecture_and_building_15_19_years,2006_Census_Persons_Architecture_and_building_20_24_years,2006_Census_Persons_Architecture_and_building_25_34_years,2006_Census_Persons_Architecture_and_building_35_44_years,2006_Census_Persons_Architecture_and_building_45_54_years,2006_Census_Persons_Architecture_and_building_55_64_years,2006_Census_Persons_Architecture_and_building_65_74_years,2006_Census_Persons_Architecture_and_building_75_84_years,2006_Census_Persons_Architecture_and_building_85_years_and_over,2006_Census_Persons_Architecture_and_building_Total,2006_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Persons_Agriculture_environmental_and_related_studies_Total,2006_Census_Persons_Health_15_19_years,2006_Census_Persons_Health_20_24_years,2006_Census_Persons_Health_25_34_years,2006_Census_Persons_Health_35_44_years,2006_Census_Persons_Health_45_54_years,2006_Census_Persons_Health_55_64_years,2006_Census_Persons_Health_65_74_years,2006_Census_Persons_Health_75_84_years,2006_Census_Persons_Health_85_years_and_over,2006_Census_Persons_Health_Total,2006_Census_Persons_Education_15_19_years,2006_Census_Persons_Education_20_24_years,2006_Census_Persons_Education_25_34_years,2006_Census_Persons_Education_35_44_years,2006_Census_Persons_Education_45_54_years,2006_Census_Persons_Education_55_64_years,2006_Census_Persons_Education_65_74_years,2006_Census_Persons_Education_75_84_years,2006_Census_Persons_Education_85_years_and_over,2006_Census_Persons_Education_Total,2006_Census_Persons_Management_and_commerce_15_19_years,2006_Census_Persons_Management_and_commerce_20_24_years,2006_Census_Persons_Management_and_commerce_25_34_years,2006_Census_Persons_Management_and_commerce_35_44_years,2006_Census_Persons_Management_and_commerce_45_54_years,2006_Census_Persons_Management_and_commerce_55_64_years,2006_Census_Persons_Management_and_commerce_65_74_years,2006_Census_Persons_Management_and_commerce_75_84_years,2006_Census_Persons_Management_and_commerce_85_years_and_over,2006_Census_Persons_Management_and_commerce_Total,2006_Census_Persons_Society_and_culture_15_19_years,2006_Census_Persons_Society_and_culture_20_24_years,2006_Census_Persons_Society_and_culture_25_34_years,2006_Census_Persons_Society_and_culture_35_44_years,2006_Census_Persons_Society_and_culture_45_54_years,2006_Census_Persons_Society_and_culture_55_64_years,2006_Census_Persons_Society_and_culture_65_74_years,2006_Census_Persons_Society_and_culture_75_84_years,2006_Census_Persons_Society_and_culture_85_years_and_over,2006_Census_Persons_Society_and_culture_Total,2006_Census_Persons_Creative_arts_15_19_years,2006_Census_Persons_Creative_arts_20_24_years,2006_Census_Persons_Creative_arts_25_34_years,2006_Census_Persons_Creative_arts_35_44_years,2006_Census_Persons_Creative_arts_45_54_years,2006_Census_Persons_Creative_arts_55_64_years,2006_Census_Persons_Creative_arts_65_74_years,2006_Census_Persons_Creative_arts_75_84_years,2006_Census_Persons_Creative_arts_85_years_and_over,2006_Census_Persons_Creative_arts_Total,2006_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2006_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2006_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2006_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2006_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2006_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2006_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2006_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2006_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Persons_Food_hospitality_and_personal_services_Total,2006_Census_Persons_Mixed_field_programmes_15_19_years,2006_Census_Persons_Mixed_field_programmes_20_24_years,2006_Census_Persons_Mixed_field_programmes_25_34_years,2006_Census_Persons_Mixed_field_programmes_35_44_years,2006_Census_Persons_Mixed_field_programmes_45_54_years,2006_Census_Persons_Mixed_field_programmes_55_64_years,2006_Census_Persons_Mixed_field_programmes_65_74_years,2006_Census_Persons_Mixed_field_programmes_75_84_years,2006_Census_Persons_Mixed_field_programmes_85_years_and_over,2006_Census_Persons_Mixed_field_programmes_Total,2006_Census_Persons_Field_of_study_inadequately_described_15_19_years,2006_Census_Persons_Field_of_study_inadequately_described_20_24_years,2006_Census_Persons_Field_of_study_inadequately_described_25_34_years,2006_Census_Persons_Field_of_study_inadequately_described_35_44_years,2006_Census_Persons_Field_of_study_inadequately_described_45_54_years,2006_Census_Persons_Field_of_study_inadequately_described_55_64_years,2006_Census_Persons_Field_of_study_inadequately_described_65_74_years,2006_Census_Persons_Field_of_study_inadequately_described_75_84_years,2006_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Persons_Field_of_study_inadequately_described_Total,2006_Census_Persons_Field_of_study_not_stated_15_19_years,2006_Census_Persons_Field_of_study_not_stated_20_24_years,2006_Census_Persons_Field_of_study_not_stated_25_34_years,2006_Census_Persons_Field_of_study_not_stated_35_44_years,2006_Census_Persons_Field_of_study_not_stated_45_54_years,2006_Census_Persons_Field_of_study_not_stated_55_64_years,2006_Census_Persons_Field_of_study_not_stated_65_74_years,2006_Census_Persons_Field_of_study_not_stated_75_84_years,2006_Census_Persons_Field_of_study_not_stated_85_years_and_over,2006_Census_Persons_Field_of_study_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total
30605,22,48,156,115,98,46,18,5,6,514,0,0,0,0,0,0,0,0,0,0,0,3,25,21,19,18,10,4,0,100,266,137,303,363,350,355,427,377,136,2714,371,554,1813,2332,2302,1701,1098,642,193,11006,0,7,36,83,61,83,25,8,3,306,6,9,32,27,18,16,6,0,0,114,13,93,283,454,505,566,337,127,21,2399,7,43,111,163,232,181,111,34,7,889,14,44,110,146,104,81,33,12,0,544,7,34,118,237,323,206,138,77,13,1153,3,34,167,259,348,237,110,35,11,1204,44,105,263,282,253,229,86,30,6,1298,4,35,143,180,230,172,61,19,6,850,7,8,54,53,50,46,15,13,9,255,27,64,152,162,110,92,39,6,4,656,0,0,0,3,5,3,3,3,0,17,0,6,19,29,42,29,24,6,3,158,318,165,361,501,542,625,526,424,182,3644,450,647,1849,2579,2823,2566,1514,794,265,13487
30701,32,67,166,104,68,46,10,6,0,499,0,0,6,3,3,0,0,3,0,15,0,6,24,20,19,12,7,6,0,94,222,155,313,360,356,330,374,328,126,2564,427,928,2573,2344,1834,1202,770,476,152,10706,0,7,50,30,23,19,4,3,0,136,3,16,15,14,15,12,0,0,0,75,37,173,493,543,466,327,152,37,6,2234,14,47,130,142,168,123,61,27,4,716,57,169,342,289,178,75,36,11,5,1162,4,60,232,314,288,198,106,40,16,1258,0,111,344,282,232,182,76,22,4,1253,34,201,411,343,233,146,55,17,3,1443,17,69,172,187,152,118,36,10,6,767,0,11,28,27,19,9,14,0,0,108,44,61,157,150,87,54,24,6,0,583,0,0,0,7,0,5,0,3,0,15,0,8,32,19,24,20,6,0,5,114,260,205,389,497,476,472,494,368,135,3296,470,1138,2795,2844,2361,1760,1064,544,184,13160
30702,22,49,156,103,88,30,15,3,0,466,6,0,0,3,0,0,0,0,0,9,3,9,10,18,25,11,7,3,0,86,211,156,330,333,326,314,347,342,147,2506,366,783,2207,2200,1901,1166,741,465,179,10008,3,7,28,27,38,11,7,0,0,121,3,7,22,23,12,12,3,0,0,82,49,192,398,517,503,340,184,61,10,2254,10,46,113,113,136,113,63,18,4,616,33,103,191,218,121,59,24,8,3,760,6,35,123,255,255,193,98,36,7,1008,6,37,204,247,264,178,77,30,6,1049,47,139,302,282,242,151,53,14,3,1233,18,60,158,172,141,113,44,6,0,712,0,14,33,30,24,21,19,7,0,148,36,66,147,146,88,67,12,12,0,574,0,0,0,7,0,4,3,3,0,17,0,6,14,30,30,17,5,3,6,111,277,150,271,387,402,371,374,445,186,2863,488,862,2004,2454,2256,1650,966,643,225,11548
30703,30,68,149,109,83,43,20,11,0,513,3,0,3,3,0,0,3,0,3,15,0,6,16,16,24,14,0,3,0,79,211,102,231,235,267,291,373,290,132,2132,349,546,1537,1880,1883,1333,847,495,174,9044,0,6,28,41,44,37,21,7,0,184,7,14,29,31,27,16,0,0,0,124,37,118,280,361,379,354,225,82,18,1854,7,38,96,120,170,122,76,30,4,663,18,48,139,139,116,69,46,22,5,602,3,37,136,236,296,229,126,56,21,1140,0,42,135,250,328,241,93,38,13,1140,55,138,327,300,233,175,73,27,0,1328,10,56,150,157,189,168,55,10,0,795,3,16,29,44,39,32,12,6,7,188,46,88,182,130,116,76,35,4,4,681,0,0,3,3,3,3,0,0,0,12,0,9,21,29,27,14,7,8,0,115,245,120,219,268,320,380,421,428,209,2610,431,730,1774,2109,2287,1916,1190,718,281,11436
30801,15,57,138,88,75,32,10,0,0,415,0,0,3,0,3,3,0,0,0,9,0,5,9,21,16,15,0,6,0,72,208,156,306,339,276,230,183,103,19,1820,329,787,2181,1976,1508,881,456,177,34,8329,0,19,41,30,33,21,6,0,0,150,3,23,31,15,17,6,0,0,0,95,39,328,929,909,694,417,165,38,6,3525,8,39,140,122,148,118,56,16,0,647,47,86,187,117,63,36,14,3,0,553,3,33,120,152,171,120,41,8,6,654,3,84,291,183,167,88,36,11,5,868,41,165,333,242,187,93,38,7,0,1106,14,41,134,106,82,47,10,6,0,440,3,11,27,21,10,15,3,0,0,90,14,95,158,144,83,45,15,3,0,557,0,3,4,0,3,0,0,0,0,10,0,7,24,35,33,11,5,0,0,115,264,352,667,606,634,405,241,95,21,3285,439,1286,3086,2682,2325,1422,630,187,38,12095
30802,48,100,294,201,133,73,23,12,0,884,3,0,3,0,3,3,0,0,0,12,6,3,26,32,26,21,12,3,0,129,373,209,499,644,554,448,508,323,76,3634,611,1373,3929,4577,3651,2231,1257,545,113,18287,3,32,108,105,75,49,7,10,0,389,3,35,58,54,44,10,8,0,0,212,74,488,1520,1833,1605,993,444,141,17,7115,17,91,315,337,416,288,127,52,5,1648,14,73,171,104,99,52,29,3,0,545,0,57,225,398,427,241,118,34,9,1509,6,142,446,447,404,258,114,23,3,1843,86,372,669,623,486,254,93,29,9,2621,17,114,325,274,268,132,44,13,0,1187,3,32,70,39,35,32,12,9,6,238,58,171,357,319,143,119,40,14,3,1224,3,3,4,5,7,0,0,0,0,22,6,13,46,62,49,38,11,0,0,225,582,358,746,903,856,698,595,436,141,5315,872,1981,5060,5503,4914,3164,1642,764,193,24093
30803,64,214,475,301,255,127,56,25,6,1523,0,0,0,3,4,3,3,0,0,13,6,17,54,56,57,28,16,12,3,249,668,442,838,899,844,825,1112,999,374,7001,998,2091,5504,6138,5542,3656,2664,1609,517,28719,3,67,160,133,155,101,36,15,0,670,33,110,170,124,101,35,8,0,0,581,86,425,1081,1460,1539,1158,776,322,51,6898,24,114,353,427,548,339,257,96,14,2172,37,77,230,156,160,67,37,23,4,791,6,179,488,737,791,535,264,129,25,3154,3,147,543,684,812,524,224,80,21,3038,152,543,976,913,811,461,190,97,15,4158,31,178,561,537,560,342,106,41,7,2363,4,75,145,103,103,64,26,18,0,538,91,247,499,413,263,188,73,30,7,1811,3,6,6,6,14,17,10,3,0,65,10,16,67,83,84,77,37,23,6,403,1008,589,1117,1373,1258,1157,1330,1307,668,9807,1491,2773,6396,7149,7199,5065,3374,2184,818,36449
30901,61,269,567,293,274,192,133,45,11,1845,0,3,6,3,3,3,3,3,0,24,0,18,41,36,44,29,17,16,3,204,350,321,621,615,620,627,960,1010,214,5338,572,1951,4867,3810,3794,3093,2982,2150,380,23599,0,40,91,81,55,54,27,36,0,384,12,43,144,94,72,17,8,0,0,390,22,156,555,575,625,687,626,416,86,3748,18,130,517,414,419,292,242,104,16,2152,6,47,181,141,89,50,30,9,3,556,6,116,465,408,401,321,217,137,20,2091,6,65,306,344,453,363,184,100,20,1841,78,486,1130,895,721,572,390,275,48,4595,15,204,599,437,361,291,129,61,16,2113,18,146,255,155,109,65,43,23,10,824,57,262,564,376,241,238,115,64,16,1933,3,3,4,3,7,3,3,8,0,34,0,21,51,56,49,49,21,31,8,286,511,670,1349,1088,1085,1224,1156,1330,434,8847,752,2389,6211,5067,4687,4226,3191,2594,677,29794
30902,58,136,332,243,213,150,87,36,7,1262,0,3,3,0,3,3,3,3,3,21,0,3,21,29,30,15,21,14,3,136,254,205,386,469,477,493,889,993,233,4399,450,1054,3057,3396,3256,2331,2506,1935,354,18339,0,18,63,54,51,38,27,22,3,276,4,40,62,68,43,25,6,3,0,251,22,114,478,665,621,637,586,391,61,3575,25,91,369,421,410,295,240,130,27,2008,7,39,118,98,68,33,29,11,3,406,9,82,296,375,462,305,196,105,23,1853,0,59,292,371,457,301,196,106,19,1801,74,288,644,580,560,452,297,215,40,3150,38,133,343,326,338,249,114,51,3,1595,9,94,184,108,85,38,42,20,4,584,65,172,351,318,234,178,93,60,10,1481,0,0,7,0,8,0,7,7,0,29,0,20,44,40,42,35,17,16,6,220,449,323,641,680,723,671,961,1036,348,5832,702,1473,3892,4104,4102,3257,2811,2173,547,23061
30903,49,183,387,287,261,147,66,34,9,1423,0,4,3,0,0,0,0,0,3,10,3,13,36,30,44,21,18,10,0,175,309,225,470,514,506,576,801,922,341,4664,513,1398,3549,3366,3281,2703,2222,1612,483,19127,0,48,102,78,63,57,26,12,3,389,17,65,164,111,61,17,3,0,0,438,23,181,522,649,705,769,559,320,71,3799,11,107,290,368,367,337,211,113,19,1823,10,29,78,91,49,29,30,9,9,334,11,111,377,351,381,316,171,98,16,1832,4,61,249,279,325,271,149,72,19,1429,74,459,936,742,645,585,301,162,30,3934,41,189,494,352,321,252,100,34,9,1792,12,100,207,109,68,78,43,24,8,649,68,208,474,352,290,243,97,41,6,1779,5,11,0,12,3,3,9,6,0,49,0,17,40,44,48,46,29,14,3,241,397,413,736,757,742,875,887,1091,464,6362,673,1999,4669,4295,4068,3878,2615,1996,657,24850
30904,6,18,70,89,55,39,15,6,3,301,0,0,0,0,0,0,0,0,0,0,0,3,14,18,20,16,6,3,0,80,107,58,173,176,182,126,110,79,18,1029,155,192,938,1348,1218,922,539,236,27,5575,0,6,28,38,36,39,14,10,3,174,9,7,25,26,18,13,7,0,0,105,10,47,137,263,293,244,156,59,6,1215,3,22,63,135,173,122,68,15,5,606,6,9,55,79,51,27,17,7,0,251,4,11,90,159,191,134,79,35,9,712,0,11,84,146,177,141,70,12,3,644,17,40,152,225,210,153,82,31,4,914,6,30,117,132,137,155,43,18,6,644,3,11,46,68,39,48,23,0,3,241,24,35,87,125,94,56,14,6,6,447,0,3,0,0,0,0,0,3,0,6,0,7,19,28,24,16,13,6,0,113,115,54,165,199,231,188,129,103,37,1221,197,293,1068,1623,1674,1336,715,305,82,7293
30905,18,54,173,177,109,50,13,3,0,597,0,3,0,3,0,3,0,0,0,9,0,4,7,10,17,8,8,0,0,54,212,102,210,261,222,169,154,132,62,1524,310,519,1681,2182,1851,947,490,256,87,8323,0,11,29,35,41,28,11,7,0,162,7,18,51,58,29,14,0,0,0,177,9,48,254,422,398,310,192,59,11,1703,9,65,176,275,245,142,79,29,4,1024,3,10,48,53,35,17,5,4,0,175,3,31,152,280,294,142,51,16,7,976,0,17,152,229,249,135,36,13,4,835,36,123,326,420,323,220,78,23,3,1552,15,83,229,225,193,123,34,13,0,915,12,38,79,60,51,27,14,3,0,284,35,57,200,249,124,88,29,6,0,788,3,0,3,0,6,0,3,0,0,15,3,3,13,27,23,16,7,4,0,96,253,129,246,329,327,258,185,165,96,1988,388,633,1958,2662,2338,1520,724,342,125,10690
30906,36,111,383,298,194,97,38,17,3,1177,0,0,0,3,3,3,6,0,3,18,0,7,25,28,36,15,8,7,0,126,301,186,409,491,434,369,339,410,267,3206,482,998,3165,3583,3070,1769,994,707,339,15107,0,26,48,61,51,47,15,13,3,264,10,68,115,104,50,27,0,0,3,377,24,166,621,870,804,631,335,172,30,3653,22,107,326,451,389,300,136,43,9,1783,8,31,103,84,58,47,15,3,3,352,8,62,268,389,446,235,133,62,22,1625,3,41,277,308,364,245,88,28,6,1360,84,342,898,774,602,362,163,78,18,3321,28,177,467,473,317,214,62,17,4,1759,23,72,142,125,91,58,25,14,4,554,47,170,461,441,261,204,52,24,0,1660,6,3,3,3,8,4,3,0,0,30,9,15,43,64,57,31,7,7,4,237,472,245,466,599,552,496,403,480,309,4022,744,1525,4238,4746,4050,2901,1437,941,415,20997
30907,39,96,307,267,169,84,37,11,0,1010,0,0,6,3,3,0,0,3,0,15,0,10,18,36,29,14,14,0,0,121,295,209,502,533,449,370,375,298,93,3124,473,1040,3192,3708,3016,1822,1034,520,124,14929,0,33,83,98,62,58,19,7,0,360,28,64,174,110,55,15,6,0,4,456,36,235,871,1203,1037,814,398,164,25,4783,18,105,450,521,467,328,161,43,11,2104,13,39,115,123,79,44,15,8,3,439,11,65,336,497,444,274,128,45,7,1807,5,71,315,390,378,253,101,37,11,1561,90,414,1131,1093,775,515,188,72,14,4292,26,210,599,517,357,222,85,29,0,2045,20,67,171,137,87,64,25,3,3,577,65,190,502,468,258,160,46,20,5,1714,3,4,8,3,5,9,5,3,0,40,0,20,47,67,65,44,22,12,0,277,512,320,649,843,689,597,460,337,146,4553,827,1837,5451,6070,4758,3397,1659,780,229,25008
30908,19,104,228,188,121,88,31,11,0,790,0,3,3,0,6,0,0,0,0,12,0,6,22,25,10,14,4,6,0,87,213,150,245,306,283,241,302,279,131,2150,317,844,2057,2302,1955,1265,908,546,162,10356,3,27,51,39,45,29,26,6,0,226,22,60,137,77,62,18,3,0,0,379,23,105,325,456,445,377,264,151,25,2171,9,77,238,270,242,179,121,42,6,1184,3,23,60,47,43,23,15,3,3,220,6,57,248,332,325,202,105,49,6,1330,6,50,234,247,286,182,84,33,3,1125,70,357,747,697,555,476,200,104,19,3225,32,212,405,352,290,182,73,31,11,1588,18,110,136,93,68,40,28,22,0,515,46,157,347,329,205,119,64,17,3,1287,3,0,3,0,3,6,3,5,0,23,3,13,27,42,36,22,13,6,3,165,426,360,483,528,467,392,423,396,170,3645,670,1608,3441,3509,3072,2247,1422,865,249,17083
30909,39,172,377,243,186,116,43,17,6,1199,0,3,0,6,3,0,0,0,0,12,3,9,39,37,31,21,18,11,5,174,380,251,488,539,544,433,603,784,444,4466,588,1404,3533,3524,3108,2021,1424,1245,567,17414,0,92,115,84,51,29,15,11,0,397,15,85,180,101,54,17,6,0,0,458,15,165,513,632,575,505,290,166,38,2899,14,93,289,353,309,259,112,67,15,1511,4,38,77,64,38,33,9,6,3,272,13,133,393,425,445,253,121,82,19,1884,0,57,263,331,319,257,110,68,15,1420,85,553,958,733,616,377,173,109,32,3636,32,179,489,361,319,199,71,35,9,1694,11,105,246,135,77,64,28,16,3,685,55,207,453,351,208,176,61,28,12,1551,7,11,3,7,8,3,5,8,3,55,3,32,46,50,49,36,22,6,3,247,406,462,735,712,733,715,638,905,584,5890,660,2212,4760,4339,3801,2923,1661,1507,736,22599
30910,41,181,309,203,176,116,63,35,6,1130,3,0,4,0,3,3,3,3,0,19,0,15,31,30,26,22,27,14,0,165,445,538,1019,919,870,728,765,702,225,6211,626,1733,3621,3023,3029,2402,1913,1396,314,18057,0,35,58,52,52,43,27,11,3,281,0,62,104,70,34,21,3,0,0,294,7,119,310,348,390,436,318,209,35,2172,8,74,169,207,170,189,149,52,8,1026,0,32,48,40,32,33,8,11,6,210,5,81,223,275,335,247,164,84,19,1433,0,30,169,167,233,247,111,50,6,1013,49,442,794,624,577,536,305,132,38,3497,20,162,336,291,270,200,98,44,6,1427,9,103,160,92,66,57,49,27,4,567,45,183,343,255,174,170,68,38,11,1287,5,3,7,3,3,0,3,0,0,24,0,22,33,38,34,36,28,15,3,209,521,1115,1557,1396,1286,1294,1182,998,296,9645,669,2463,4311,3858,3656,3509,2513,1671,435,23085
31001,28,117,255,137,96,50,16,6,3,708,3,3,6,0,3,3,0,3,0,21,0,14,39,40,29,14,11,8,3,158,481,561,1225,942,586,406,433,329,161,5124,627,1581,4290,3459,2408,1521,967,647,259,15759,0,44,177,145,93,43,14,12,3,531,9,71,239,171,60,16,0,3,0,569,21,162,629,844,618,429,275,158,34,3170,17,54,170,158,160,159,89,54,8,869,4,28,82,76,45,28,10,7,4,284,5,98,323,345,231,194,81,62,27,1366,3,56,255,317,268,170,92,34,20,1215,66,371,877,779,451,241,77,51,18,2931,27,216,522,420,319,190,63,29,9,1795,11,59,156,91,42,36,9,4,3,411,30,124,300,203,140,81,36,17,3,934,6,0,9,0,0,3,7,0,0,25,6,11,55,67,54,23,8,13,3,240,609,602,1269,1241,811,576,474,433,220,6235,814,1896,5063,4857,3292,2189,1235,877,352,20575
31002,34,81,168,135,106,72,19,7,0,622,0,0,0,3,0,3,3,0,0,9,5,9,29,22,28,18,3,3,0,117,322,285,564,541,481,410,453,392,156,3604,495,909,2262,2821,2534,1682,994,618,190,12505,3,7,41,46,44,41,9,9,0,200,14,17,31,60,36,19,0,0,0,177,41,169,475,678,782,681,325,99,14,3264,9,31,141,194,249,194,126,28,3,975,26,65,130,137,114,47,28,16,4,567,4,34,150,275,335,243,117,47,7,1212,0,31,160,282,317,227,105,22,11,1155,56,173,334,409,352,234,98,32,8,1696,22,107,224,284,277,180,56,19,3,1172,4,18,40,63,51,55,28,8,4,271,50,87,226,181,142,113,49,4,0,852,6,3,0,6,3,3,0,3,3,27,5,7,30,42,37,36,12,4,0,173,388,225,562,701,571,644,561,474,171,4297,628,974,2544,3358,3310,2717,1514,765,228,16038
31003,77,180,359,230,175,69,33,23,3,1149,0,6,6,3,3,4,0,0,0,22,0,13,51,51,54,31,16,9,3,228,546,320,692,728,719,593,789,820,359,5566,885,1882,4770,5543,4641,2741,1901,1273,448,24084,0,39,124,123,114,76,18,6,3,503,28,92,159,156,76,22,4,0,0,537,66,359,1079,1513,1326,1016,641,308,34,6342,26,111,354,353,372,271,143,61,10,1701,15,68,155,125,75,43,20,4,0,505,9,123,406,598,552,389,178,79,18,2352,0,87,383,526,604,392,158,59,16,2225,138,525,1002,941,753,319,137,56,8,3879,48,294,687,652,602,317,109,37,6,2752,19,86,161,116,76,53,17,6,0,534,84,253,484,344,205,132,48,29,8,1587,9,3,6,7,7,8,3,4,6,53,7,25,84,127,86,45,33,9,3,419,692,392,814,964,904,703,737,887,382,6475,1141,2457,5898,6545,5752,3786,2246,1545,494,29864
