region_id,2001_Census_Females_55_59_years_Employed_Worked_full_time,2001_Census_Females_55_59_years_Employed_Worked_part_time,2001_Census_Females_55_59_years_Employed_Away_from_work,2001_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Females_55_59_years_Employed_Total,2001_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_55_59_years_Unemployed_Total,2001_Census_Females_55_59_years_Total_labour_force,2001_Census_Females_55_59_years_Not_in_the_labour_force,2001_Census_Females_55_59_years_Labour_force_status_not_stated,2001_Census_Females_55_59_years_Total,2001_Census_Females_60_64_years_Employed_Worked_full_time,2001_Census_Females_60_64_years_Employed_Worked_part_time,2001_Census_Females_60_64_years_Employed_Away_from_work,2001_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Females_60_64_years_Employed_Total,2001_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_60_64_years_Unemployed_Total,2001_Census_Females_60_64_years_Total_labour_force,2001_Census_Females_60_64_years_Not_in_the_labour_force,2001_Census_Females_60_64_years_Labour_force_status_not_stated,2001_Census_Females_60_64_years_Total,2001_Census_Females_65_69_years_Employed_Worked_full_time,2001_Census_Females_65_69_years_Employed_Worked_part_time,2001_Census_Females_65_69_years_Employed_Away_from_work,2001_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Females_65_69_years_Employed_Total,2001_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_65_69_years_Unemployed_Total,2001_Census_Females_65_69_years_Total_labour_force,2001_Census_Females_65_69_years_Not_in_the_labour_force,2001_Census_Females_65_69_years_Labour_force_status_not_stated,2001_Census_Females_65_69_years_Total,2001_Census_Females_70_74_years_Employed_Worked_full_time,2001_Census_Females_70_74_years_Employed_Worked_part_time,2001_Census_Females_70_74_years_Employed_Away_from_work,2001_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Females_70_74_years_Employed_Total,2001_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_70_74_years_Unemployed_Total,2001_Census_Females_70_74_years_Total_labour_force,2001_Census_Females_70_74_years_Not_in_the_labour_force,2001_Census_Females_70_74_years_Labour_force_status_not_stated,2001_Census_Females_70_74_years_Total,2001_Census_Females_75_years_and_over_Employed_Worked_full_time,2001_Census_Females_75_years_and_over_Employed_Worked_part_time,2001_Census_Females_75_years_and_over_Employed_Away_from_work,2001_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Females_75_years_and_over_Employed_Total,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Females_75_years_and_over_Unemployed_Total,2001_Census_Females_75_years_and_over_Total_labour_force,2001_Census_Females_75_years_and_over_Not_in_the_labour_force,2001_Census_Females_75_years_and_over_Labour_force_status_not_stated,2001_Census_Females_75_years_and_over_Total,2001_Census_Females_Total_Employed_Worked_full_time,2001_Census_Females_Total_Employed_Worked_part_time,2001_Census_Females_Total_Employed_Away_from_work,2001_Census_Females_Total_Employed_Hours_worked_not_stated,2001_Census_Females_Total_Employed_Total,2001_Census_Females_Total_Unemployed_Looking_for_full_time_work,2001_Census_Females_Total_Unemployed_Looking_for_part_time_work,2001_Census_Females_Total_Unemployed_Total,2001_Census_Females_Total_Total_labour_force,2001_Census_Females_Total_Not_in_the_labour_force,2001_Census_Females_Total_Labour_force_status_not_stated,2001_Census_Females_Total_Total,2006_Census_Females_15_19_years_Employed_Worked_full_time,2006_Census_Females_15_19_years_Employed_Worked_part_time,2006_Census_Females_15_19_years_Employed_Away_from_work,2006_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Females_15_19_years_Employed_Total,2006_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_15_19_years_Unemployed_Total,2006_Census_Females_15_19_years_Total_labour_force,2006_Census_Females_15_19_years_Not_in_the_labour_force,2006_Census_Females_15_19_years_Labour_force_status_not_stated,2006_Census_Females_15_19_years_Total,2006_Census_Females_20_24_years_Employed_Worked_full_time,2006_Census_Females_20_24_years_Employed_Worked_part_time,2006_Census_Females_20_24_years_Employed_Away_from_work,2006_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Females_20_24_years_Employed_Total,2006_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_20_24_years_Unemployed_Total,2006_Census_Females_20_24_years_Total_labour_force,2006_Census_Females_20_24_years_Not_in_the_labour_force,2006_Census_Females_20_24_years_Labour_force_status_not_stated,2006_Census_Females_20_24_years_Total,2006_Census_Females_25_29_years_Employed_Worked_full_time,2006_Census_Females_25_29_years_Employed_Worked_part_time,2006_Census_Females_25_29_years_Employed_Away_from_work,2006_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Females_25_29_years_Employed_Total,2006_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_25_29_years_Unemployed_Total,2006_Census_Females_25_29_years_Total_labour_force,2006_Census_Females_25_29_years_Not_in_the_labour_force,2006_Census_Females_25_29_years_Labour_force_status_not_stated,2006_Census_Females_25_29_years_Total,2006_Census_Females_30_34_years_Employed_Worked_full_time,2006_Census_Females_30_34_years_Employed_Worked_part_time,2006_Census_Females_30_34_years_Employed_Away_from_work,2006_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Females_30_34_years_Employed_Total,2006_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_30_34_years_Unemployed_Total,2006_Census_Females_30_34_years_Total_labour_force,2006_Census_Females_30_34_years_Not_in_the_labour_force,2006_Census_Females_30_34_years_Labour_force_status_not_stated,2006_Census_Females_30_34_years_Total,2006_Census_Females_35_39_years_Employed_Worked_full_time,2006_Census_Females_35_39_years_Employed_Worked_part_time,2006_Census_Females_35_39_years_Employed_Away_from_work,2006_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Females_35_39_years_Employed_Total,2006_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_35_39_years_Unemployed_Total,2006_Census_Females_35_39_years_Total_labour_force,2006_Census_Females_35_39_years_Not_in_the_labour_force,2006_Census_Females_35_39_years_Labour_force_status_not_stated,2006_Census_Females_35_39_years_Total,2006_Census_Females_40_44_years_Employed_Worked_full_time,2006_Census_Females_40_44_years_Employed_Worked_part_time,2006_Census_Females_40_44_years_Employed_Away_from_work,2006_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Females_40_44_years_Employed_Total,2006_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_40_44_years_Unemployed_Total,2006_Census_Females_40_44_years_Total_labour_force,2006_Census_Females_40_44_years_Not_in_the_labour_force,2006_Census_Females_40_44_years_Labour_force_status_not_stated,2006_Census_Females_40_44_years_Total,2006_Census_Females_45_49_years_Employed_Worked_full_time,2006_Census_Females_45_49_years_Employed_Worked_part_time,2006_Census_Females_45_49_years_Employed_Away_from_work,2006_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Females_45_49_years_Employed_Total,2006_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_45_49_years_Unemployed_Total,2006_Census_Females_45_49_years_Total_labour_force,2006_Census_Females_45_49_years_Not_in_the_labour_force,2006_Census_Females_45_49_years_Labour_force_status_not_stated,2006_Census_Females_45_49_years_Total,2006_Census_Females_50_54_years_Employed_Worked_full_time,2006_Census_Females_50_54_years_Employed_Worked_part_time,2006_Census_Females_50_54_years_Employed_Away_from_work,2006_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Females_50_54_years_Employed_Total,2006_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_50_54_years_Unemployed_Total,2006_Census_Females_50_54_years_Total_labour_force,2006_Census_Females_50_54_years_Not_in_the_labour_force,2006_Census_Females_50_54_years_Labour_force_status_not_stated,2006_Census_Females_50_54_years_Total,2006_Census_Females_55_59_years_Employed_Worked_full_time,2006_Census_Females_55_59_years_Employed_Worked_part_time,2006_Census_Females_55_59_years_Employed_Away_from_work,2006_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Females_55_59_years_Employed_Total,2006_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_55_59_years_Unemployed_Total,2006_Census_Females_55_59_years_Total_labour_force,2006_Census_Females_55_59_years_Not_in_the_labour_force,2006_Census_Females_55_59_years_Labour_force_status_not_stated,2006_Census_Females_55_59_years_Total,2006_Census_Females_60_64_years_Employed_Worked_full_time,2006_Census_Females_60_64_years_Employed_Worked_part_time,2006_Census_Females_60_64_years_Employed_Away_from_work,2006_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Females_60_64_years_Employed_Total,2006_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_60_64_years_Unemployed_Total,2006_Census_Females_60_64_years_Total_labour_force,2006_Census_Females_60_64_years_Not_in_the_labour_force,2006_Census_Females_60_64_years_Labour_force_status_not_stated,2006_Census_Females_60_64_years_Total,2006_Census_Females_65_69_years_Employed_Worked_full_time,2006_Census_Females_65_69_years_Employed_Worked_part_time,2006_Census_Females_65_69_years_Employed_Away_from_work,2006_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Females_65_69_years_Employed_Total,2006_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_65_69_years_Unemployed_Total
30802,300,262,42,16,620,31,11,42,662,825,39,1526,117,112,21,18,268,0,3,3,271,876,52,1199,45,32,9,9,95,0,0,0,95,743,47,885,19,14,4,5,42,0,0,0,42,632,63,737,12,13,0,8,33,0,0,0,33,955,130,1118,5092,5139,467,306,11004,616,344,960,11964,9585,789,22338,359,729,25,45,1158,63,67,130,1288,632,96,2016,853,404,46,31,1334,82,52,134,1468,415,93,1976,682,420,66,16,1184,40,40,80,1264,631,79,1974,662,633,75,29,1399,41,58,99,1498,803,121,2422,656,821,66,35,1578,32,54,86,1664,689,125,2478,871,886,60,40,1857,32,58,90,1947,577,117,2641,884,726,52,34,1696,37,31,68,1764,540,122,2426,678,570,61,25,1334,39,25,64,1398,566,100,2064,397,381,57,28,863,19,21,40,903,832,96,1831,186,165,20,17,388,5,6,11,399,1035,76,1510,71,54,10,5,140,0,0,0
30803,495,470,75,23,1063,11,19,30,1093,1321,76,2490,193,226,32,18,469,3,3,6,475,1756,92,2323,54,79,9,15,157,3,0,3,160,1721,123,2004,22,26,9,15,72,3,0,3,75,1553,157,1785,8,11,0,9,28,0,3,3,31,2878,495,3404,8467,7996,850,523,17836,879,666,1545,19381,17546,1627,38554,532,1343,69,81,2025,115,119,234,2259,1373,207,3839,1296,726,73,50,2145,115,67,182,2327,696,162,3185,1039,607,93,29,1768,66,60,126,1894,813,149,2856,904,849,125,36,1914,74,58,132,2046,954,164,3164,985,1099,105,50,2239,68,64,132,2371,907,166,3444,1256,1208,73,55,2592,52,56,108,2700,833,218,3751,1440,1100,107,48,2695,60,45,105,2800,777,181,3758,1240,862,89,38,2229,46,32,78,2307,886,169,3362,733,619,92,31,1475,36,30,66,1541,1381,157,3079,292,318,57,20,687,6,10,16,703,1745,144,2592,84,125,12,5,226,0,0,0
30901,352,379,70,24,825,36,22,58,883,949,58,1890,133,178,25,24,360,4,9,13,373,1394,72,1839,21,68,17,14,120,0,0,0,120,1539,113,1772,12,37,10,8,67,0,0,0,67,1671,155,1893,8,18,4,11,41,4,3,7,48,2788,408,3244,5633,5001,611,365,11610,609,384,993,12603,12180,1474,26257,197,622,34,41,894,41,46,87,981,469,144,1594,913,573,42,33,1561,73,35,108,1669,263,234,2166,1017,394,54,28,1493,36,26,62,1555,285,252,2092,773,543,80,26,1422,46,35,81,1503,453,215,2171,594,617,69,30,1310,34,36,70,1380,477,196,2053,609,607,53,21,1290,42,35,77,1367,380,167,1914,715,592,58,28,1393,22,28,50,1443,352,176,1971,680,561,86,19,1346,22,25,47,1393,443,183,2019,499,563,89,19,1170,30,23,53,1223,856,228,2307,188,317,45,13,563,0,22,22,585,1215,186,1986,35,129,31,7,202,3,3,6
30902,236,269,45,22,572,24,20,44,616,842,49,1507,62,131,14,12,219,6,5,11,230,1157,50,1437,21,50,10,8,89,0,3,3,92,1399,83,1574,6,14,4,5,29,0,0,0,29,1532,128,1689,4,10,4,10,28,3,0,3,31,2314,344,2689,3963,4211,481,253,8908,591,412,1003,9911,10679,1028,21618,176,600,31,43,850,51,47,98,948,485,96,1529,575,419,26,31,1051,52,30,82,1133,207,95,1435,554,357,41,19,971,27,24,51,1022,280,97,1399,460,452,65,21,998,24,30,54,1052,457,112,1621,464,551,57,21,1093,34,39,73,1166,387,109,1662,570,668,55,30,1323,36,48,84,1407,323,119,1849,702,657,53,30,1442,30,49,79,1521,366,127,2014,604,576,81,26,1287,23,16,39,1326,438,107,1871,388,463,60,21,932,16,12,28,960,756,100,1816,127,207,32,10,376,11,9,20,396,1115,98,1609,23,69,5,3,100,0,3,3
30903,355,367,39,17,778,32,25,57,835,908,59,1802,103,154,23,12,292,10,6,16,308,1174,66,1548,21,57,7,7,92,0,3,3,95,1182,84,1361,5,18,3,10,36,0,0,0,36,1281,137,1454,5,17,6,15,43,3,0,3,46,2050,479,2575,4635,4547,413,288,9883,654,450,1104,10987,10528,1307,22822,189,586,33,28,836,45,58,103,939,526,90,1555,746,564,33,46,1389,66,47,113,1502,366,136,2004,758,435,45,18,1256,43,44,87,1343,397,124,1864,636,484,60,26,1206,35,39,74,1280,514,133,1927,565,573,50,20,1208,41,53,94,1302,485,115,1902,650,551,51,33,1285,49,42,91,1376,410,116,1902,736,560,56,29,1381,31,30,61,1442,394,99,1935,726,519,52,22,1319,25,28,53,1372,478,121,1971,523,554,54,20,1151,37,29,66,1217,862,138,2217,223,323,23,14,583,12,14,26,609,1138,128,1875,37,93,11,6,147,0,3,3
30904,101,86,11,6,204,7,5,12,216,245,13,474,40,41,12,5,98,0,3,3,101,269,5,375,14,19,3,0,36,0,0,0,36,249,15,300,6,8,4,0,18,0,0,0,18,180,10,208,3,3,0,3,9,0,3,3,12,269,33,314,1218,1254,116,93,2681,112,99,211,2892,2378,233,5503,39,196,8,15,258,7,13,20,278,204,21,503,109,75,3,4,191,5,9,14,205,41,7,253,118,79,8,7,212,6,5,11,223,95,17,335,174,176,15,4,369,8,7,15,384,137,19,540,166,230,16,8,420,8,15,23,443,183,24,650,222,249,13,8,492,7,10,17,509,193,31,733,259,251,18,9,537,9,9,18,555,136,26,717,211,197,19,5,432,8,6,14,446,165,33,644,148,179,20,8,355,5,14,19,374,252,28,654,79,89,12,4,184,0,7,7,191,326,23,540,27,22,4,6,59,0,3,3
30905,94,132,11,10,247,4,13,17,264,261,19,544,27,62,7,6,102,3,0,3,105,298,14,417,4,14,4,0,22,3,3,6,28,260,17,305,0,4,0,0,4,0,0,0,4,198,19,221,3,3,0,3,9,0,0,0,9,353,33,395,2172,2455,205,146,4978,232,199,431,5409,3365,305,9079,111,388,16,22,537,18,46,64,601,321,52,974,272,182,12,13,479,19,11,30,509,116,40,665,253,182,11,10,456,16,11,27,483,176,39,698,267,331,36,8,642,15,17,32,674,268,49,991,347,414,30,24,815,14,33,47,862,288,49,1199,347,482,17,22,868,14,30,44,912,239,63,1214,409,365,23,17,814,17,17,34,848,193,55,1096,330,300,24,11,665,17,10,27,692,242,46,980,222,234,20,11,487,9,12,21,508,321,45,874,75,97,5,0,177,0,6,6,183,361,34,578,11,42,3,3,59,3,0,3
30906,221,242,30,19,512,21,8,29,541,496,32,1069,88,86,11,5,190,4,3,7,197,580,41,818,16,24,3,0,43,0,0,0,43,462,38,543,0,12,3,3,18,0,0,0,18,453,67,538,3,7,0,3,13,0,0,0,13,890,300,1203,4251,4353,328,287,9219,453,364,817,10036,6517,826,17379,248,707,42,38,1035,75,68,143,1178,647,99,1924,670,449,37,35,1191,62,31,93,1284,273,67,1624,663,400,51,26,1140,30,39,69,1209,389,70,1668,670,668,65,20,1423,34,41,75,1498,569,80,2147,677,796,45,36,1554,31,67,98,1652,584,76,2312,792,809,52,27,1680,41,50,91,1771,434,90,2295,770,723,36,27,1556,42,32,74,1630,404,79,2113,641,532,56,15,1244,26,15,41,1285,411,85,1781,461,467,38,18,984,21,24,45,1029,633,73,1735,161,215,19,9,404,10,9,19,423,768,60,1251,27,68,9,6,110,0,0,0
30907,238,230,30,19,517,18,11,29,546,557,49,1152,84,95,8,13,200,6,0,6,206,599,32,837,14,31,3,5,53,3,0,3,56,486,42,584,0,11,3,3,17,0,3,3,20,431,51,502,5,7,0,3,15,0,0,0,15,663,143,821,4299,4121,343,298,9061,459,324,783,9844,6558,821,17223,274,815,32,56,1177,69,70,139,1316,669,104,2089,823,517,36,31,1407,49,28,77,1484,309,104,1897,894,479,70,29,1472,47,41,88,1560,497,103,2160,863,782,102,21,1768,39,56,95,1863,698,127,2688,864,969,67,44,1944,47,66,113,2057,734,147,2938,927,899,64,46,1936,46,45,91,2027,564,103,2694,949,712,47,34,1742,42,38,80,1822,452,119,2393,709,561,49,27,1346,37,28,65,1411,472,96,1979,507,467,42,30,1046,26,25,51,1097,761,75,1933,185,264,30,10,489,8,6,14,503,917,73,1493,26,73,10,7,116,0,3,3
30908,154,171,15,8,348,13,10,23,371,403,22,796,56,71,11,7,145,5,6,11,156,509,20,685,8,18,3,3,32,0,0,0,32,489,34,555,0,7,0,0,7,0,0,0,7,452,38,497,0,3,0,5,8,0,0,0,8,621,185,814,2808,2798,213,170,5989,314,251,565,6554,5061,553,12168,145,641,27,35,848,37,68,105,953,574,118,1645,564,380,28,33,1005,28,34,62,1067,326,143,1536,617,300,37,15,969,24,25,49,1018,303,86,1407,458,391,38,19,906,28,40,68,974,355,95,1424,466,479,43,18,1006,27,51,78,1084,426,96,1606,519,532,31,22,1104,14,37,51,1155,333,92,1580,591,496,28,21,1136,29,21,50,1186,294,86,1566,516,417,44,20,997,17,17,34,1031,331,72,1434,352,358,22,10,742,14,17,31,773,486,76,1335,106,200,20,5,331,6,13,19,350,644,48,1042,18,66,4,0,88,0,3,3
30909,313,271,25,14,623,24,18,42,665,594,42,1301,100,125,13,9,247,3,4,7,254,712,48,1014,25,42,5,3,75,0,4,4,79,676,66,821,6,13,3,5,27,0,0,0,27,777,98,902,6,9,6,3,24,0,6,6,30,1645,570,2245,4535,4247,343,238,9363,470,376,846,10209,8208,1361,19778,196,645,35,49,925,35,78,113,1038,644,87,1769,666,639,35,41,1381,57,74,131,1512,444,176,2132,758,417,32,29,1236,38,48,86,1322,378,143,1843,593,485,48,27,1153,29,34,63,1216,477,118,1811,549,600,43,23,1215,44,36,80,1295,477,118,1890,609,618,42,32,1301,30,22,52,1353,385,112,1850,713,550,28,44,1335,28,29,57,1392,355,100,1847,579,441,41,20,1081,19,26,45,1126,409,108,1643,433,378,45,9,865,27,15,42,907,556,113,1576,195,198,22,9,424,9,4,13,437,746,105,1288,40,89,6,0,135,0,3,3
30910,279,248,42,12,581,14,9,23,604,547,126,1277,110,130,32,10,282,6,5,11,293,708,122,1123,20,47,17,8,92,0,0,0,92,741,142,975,14,33,6,9,62,0,3,3,65,806,170,1041,7,18,14,17,56,0,3,3,59,1322,413,1794,3714,2977,561,232,7484,370,210,580,8064,6528,2410,17002,123,329,16,17,485,21,35,56,541,286,182,1009,655,433,36,27,1151,50,35,85,1236,226,408,1870,511,263,57,15,846,35,20,55,901,204,323,1428,400,281,54,22,757,25,14,39,796,279,298,1373,353,314,55,16,738,17,16,33,771,249,263,1283,438,343,49,14,844,14,24,38,882,248,287,1417,458,325,49,15,847,18,19,37,884,243,247,1374,457,324,59,13,853,23,21,44,897,286,262,1445,339,294,53,16,702,16,10,26,728,515,281,1524,172,220,35,10,437,3,7,10,447,705,245,1397,53,91,19,0,163,0,0,0
31001,210,186,14,11,421,19,5,24,445,585,34,1064,76,105,10,10,201,5,5,10,211,718,36,965,10,30,3,3,46,0,0,0,46,687,51,784,7,9,0,3,19,0,0,0,19,590,48,657,6,5,3,5,19,0,0,0,19,1266,115,1400,4598,3216,345,259,8418,590,383,973,9391,9223,704,19318,191,594,25,41,851,57,76,133,984,852,111,1947,736,446,26,43,1251,76,40,116,1367,517,107,1991,833,355,50,36,1274,43,35,78,1352,583,97,2032,770,466,72,35,1343,36,35,71,1414,815,131,2360,764,585,56,27,1432,44,44,88,1520,801,134,2455,804,520,29,25,1378,49,44,93,1471,608,110,2189,709,400,42,36,1187,30,22,52,1239,534,87,1860,509,350,31,25,915,21,24,45,960,524,77,1561,376,283,25,17,701,17,13,30,731,660,62,1453,131,162,23,8,324,5,7,12,336,752,55,1143,27,53,6,4,90,0,0,0
31002,296,225,27,19,567,13,8,21,588,706,36,1330,106,118,11,10,245,0,0,0,245,819,34,1098,33,35,5,8,81,0,0,0,81,621,57,759,20,16,0,7,43,0,0,0,43,531,59,633,12,11,3,10,36,0,0,0,36,1021,182,1239,3555,3359,281,246,7441,328,232,560,8001,8291,739,17031,199,532,24,35,790,38,66,104,894,659,69,1622,356,262,20,19,657,56,18,74,731,279,44,1054,311,254,30,16,611,32,24,56,667,374,53,1094,347,392,33,13,785,24,25,49,834,532,66,1432,453,535,37,25,1050,27,44,71,1121,552,73,1746,598,602,45,21,1266,25,32,57,1323,512,79,1914,642,567,39,37,1285,26,24,50,1335,470,76,1881,519,461,46,19,1045,30,13,43,1088,570,62,1720,402,365,45,23,835,10,13,23,858,802,87,1747,198,221,20,14,453,12,7,19,472,905,92,1469,55,79,9,4,147,0,0,0
31003,370,364,32,23,789,14,8,22,811,1029,58,1898,115,150,24,6,295,0,5,5,300,1170,48,1518,17,36,0,4,57,0,3,3,60,1187,88,1335,6,8,3,3,20,0,0,0,20,1067,130,1217,6,8,3,11,28,3,3,6,34,2254,366,2654,6984,6536,577,407,14504,694,523,1217,15721,14294,1290,31305,364,1072,51,88,1575,115,131,246,1821,1087,147,3055,1130,645,61,65,1901,107,49,156,2057,687,135,2879,974,579,108,32,1693,70,55,125,1818,766,120,2704,885,776,113,33,1807,60,68,128,1935,909,117,2961,997,976,86,37,2096,59,67,126,2222,885,144,3251,1172,1000,72,41,2285,43,55,98,2383,773,151,3307,1182,848,59,51,2140,43,37,80,2220,676,124,3020,899,698,69,30,1696,29,25,54,1750,837,93,2680,573,589,66,23,1251,12,21,33,1284,1035,92,2411,211,233,22,12,478,7,4,11,489,1237,75,1801,35,71,4,8,118,0,6,6
31004,159,120,11,7,297,5,4,9,306,364,21,691,35,66,8,6,115,3,0,3,118,403,26,547,9,13,0,0,22,0,0,0,22,325,17,364,3,3,0,3,9,0,0,0,9,241,18,268,4,3,0,3,10,0,0,0,10,352,44,406,3566,2972,277,222,7037,388,267,655,7692,5484,412,13588,256,592,23,34,905,58,86,144,1049,684,105,1838,750,417,34,47,1248,65,56,121,1369,424,105,1898,730,377,58,19,1184,48,31,79,1263,524,115,1902,707,465,61,19,1252,38,45,83,1335,580,116,2031,688,505,45,29,1267,40,43,83,1350,532,98,1980,716,439,37,32,1224,36,25,61,1285,419,83,1787,605,418,36,28,1087,32,16,48,1135,377,76,1588,528,343,32,13,916,21,4,25,941,363,68,1372,305,261,21,15,602,14,9,23,625,519,65,1209,99,99,12,9,219,0,4,4,223,505,45,773,15,28,5,0,48,0,0,0
31101,60,57,5,6,128,0,5,5,133,107,8,248,25,23,3,3,54,0,3,3,57,153,9,219,14,17,0,3,34,0,0,0,34,149,9,192,8,4,3,0,15,0,0,0,15,144,10,169,3,3,3,0,9,0,0,0,9,344,36,389,819,755,58,80,1712,72,66,138,1850,1714,135,3699,40,121,9,0,170,11,10,21,191,159,26,376,97,54,0,4,155,9,8,17,172,62,13,247,74,58,15,3,150,7,4,11,161,68,12,241,78,86,14,7,185,3,10,13,198,108,15,321,105,119,4,9,237,10,14,24,261,106,15,382,131,148,5,4,288,6,6,12,300,87,20,407,132,126,3,9,270,6,0,6,276,101,19,396,109,107,10,0,226,5,5,10,236,102,11,349,91,79,11,7,188,0,6,6,194,164,15,373,39,53,12,4,108,3,0,3,111,182,15,308,14,19,0,0,33,0,0,0
31102,125,108,9,6,248,9,5,14,262,392,25,679,44,36,5,0,85,3,0,3,88,457,30,575,11,12,0,3,26,0,0,0,26,377,33,436,3,3,0,3,9,0,0,0,9,365,46,420,3,3,3,0,9,3,0,3,12,631,101,744,2470,2333,215,157,5175,413,271,684,5859,5442,516,11817,174,411,24,29,638,74,48,122,760,459,73,1292,411,263,28,22,724,53,25,78,802,286,58,1146,348,228,38,23,637,24,22,46,683,305,47,1035,313,277,31,21,642,21,29,50,692,363,72,1127,306,345,29,6,686,25,42,67,753,357,55,1165,371,340,22,20,753,28,26,54,807,304,69,1180,423,324,24,22,793,24,13,37,830,289,60,1179,369,266,24,17,676,15,9,24,700,351,36,1087,228,193,20,9,450,9,8,17,467,440,37,944,78,89,10,6,183,0,3,3,186,470,51,707,12,22,3,3,40,0,0,0
31103,224,184,18,14,440,17,11,28,468,603,33,1104,56,71,6,6,139,7,4,11,150,556,25,731,8,12,0,5,25,0,0,0,25,468,39,532,3,5,0,5,13,0,0,0,13,372,31,416,0,5,0,3,8,0,0,0,8,567,57,632,5581,4882,420,360,11243,759,494,1253,12496,8958,578,22032,364,820,39,87,1310,112,112,224,1534,965,142,2641,1030,534,48,56,1668,90,47,137,1805,580,112,2497,777,457,64,22,1320,62,57,119,1439,690,118,2247,742,560,72,25,1399,54,57,111,1510,845,122,2477,801,704,53,47,1605,54,58,112,1717,723,136,2576,934,794,43,46,1817,52,46,98,1915,617,124,2656,926,649,59,40,1674,29,38,67,1741,578,105,2424,714,505,50,32,1301,28,27,55,1356,596,83,2035,425,344,29,20,818,14,20,34,852,767,70,1689,170,121,9,11,311,5,8,13,324,763,72,1159,21,32,0,5,58,0,0,0
31104,132,112,16,7,267,5,5,10,277,262,20,559,36,29,9,4,78,0,0,0,78,240,17,335,0,18,3,0,21,0,0,0,21,195,14,230,0,3,3,3,9,0,0,0,9,135,14,158,0,0,0,3,3,0,0,0,3,189,31,223,2526,2189,228,169,5112,185,157,342,5454,3253,310,9017,155,333,18,27,533,29,35,64,597,442,69,1108,283,150,12,17,462,15,10,25,487,154,41,682,309,191,25,14,539,5,16,21,560,217,31,808,407,361,49,21,838,14,21,35,873,369,70,1312,456,467,40,28,991,23,23,46,1037,398,77,1512,518,424,41,28,1011,16,22,38,1049,290,61,1400,488,363,26,22,899,11,23,34,933,221,66,1220,375,237,35,10,657,8,5,13,670,237,51,958,217,174,24,11,426,9,8,17,443,362,42,847,83,94,6,4,187,3,3,6,193,371,27,591,17,23,0,0,40,3,0,3
