region_id,2006_Census_Persons_25_29_years_Employed_Worked_full_time,2006_Census_Persons_25_29_years_Employed_Worked_part_time,2006_Census_Persons_25_29_years_Employed_Away_from_work,2006_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Persons_25_29_years_Employed_Total,2006_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_25_29_years_Unemployed_Total,2006_Census_Persons_25_29_years_Total_labour_force,2006_Census_Persons_25_29_years_Not_in_the_labour_force,2006_Census_Persons_25_29_years_Labour_force_status_not_stated,2006_Census_Persons_25_29_years_Total,2006_Census_Persons_30_34_years_Employed_Worked_full_time,2006_Census_Persons_30_34_years_Employed_Worked_part_time,2006_Census_Persons_30_34_years_Employed_Away_from_work,2006_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Persons_30_34_years_Employed_Total,2006_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_30_34_years_Unemployed_Total,2006_Census_Persons_30_34_years_Total_labour_force,2006_Census_Persons_30_34_years_Not_in_the_labour_force,2006_Census_Persons_30_34_years_Labour_force_status_not_stated,2006_Census_Persons_30_34_years_Total,2006_Census_Persons_35_39_years_Employed_Worked_full_time,2006_Census_Persons_35_39_years_Employed_Worked_part_time,2006_Census_Persons_35_39_years_Employed_Away_from_work,2006_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Persons_35_39_years_Employed_Total,2006_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_35_39_years_Unemployed_Total,2006_Census_Persons_35_39_years_Total_labour_force,2006_Census_Persons_35_39_years_Not_in_the_labour_force,2006_Census_Persons_35_39_years_Labour_force_status_not_stated,2006_Census_Persons_35_39_years_Total,2006_Census_Persons_40_44_years_Employed_Worked_full_time,2006_Census_Persons_40_44_years_Employed_Worked_part_time,2006_Census_Persons_40_44_years_Employed_Away_from_work,2006_Census_Persons_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Persons_40_44_years_Employed_Total,2006_Census_Persons_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_40_44_years_Unemployed_Total,2006_Census_Persons_40_44_years_Total_labour_force,2006_Census_Persons_40_44_years_Not_in_the_labour_force,2006_Census_Persons_40_44_years_Labour_force_status_not_stated,2006_Census_Persons_40_44_years_Total,2006_Census_Persons_45_49_years_Employed_Worked_full_time,2006_Census_Persons_45_49_years_Employed_Worked_part_time,2006_Census_Persons_45_49_years_Employed_Away_from_work,2006_Census_Persons_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Persons_45_49_years_Employed_Total,2006_Census_Persons_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_45_49_years_Unemployed_Total,2006_Census_Persons_45_49_years_Total_labour_force,2006_Census_Persons_45_49_years_Not_in_the_labour_force,2006_Census_Persons_45_49_years_Labour_force_status_not_stated,2006_Census_Persons_45_49_years_Total,2006_Census_Persons_50_54_years_Employed_Worked_full_time,2006_Census_Persons_50_54_years_Employed_Worked_part_time,2006_Census_Persons_50_54_years_Employed_Away_from_work,2006_Census_Persons_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Persons_50_54_years_Employed_Total,2006_Census_Persons_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_50_54_years_Unemployed_Total,2006_Census_Persons_50_54_years_Total_labour_force,2006_Census_Persons_50_54_years_Not_in_the_labour_force,2006_Census_Persons_50_54_years_Labour_force_status_not_stated,2006_Census_Persons_50_54_years_Total,2006_Census_Persons_55_59_years_Employed_Worked_full_time,2006_Census_Persons_55_59_years_Employed_Worked_part_time,2006_Census_Persons_55_59_years_Employed_Away_from_work,2006_Census_Persons_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Persons_55_59_years_Employed_Total,2006_Census_Persons_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_55_59_years_Unemployed_Total,2006_Census_Persons_55_59_years_Total_labour_force,2006_Census_Persons_55_59_years_Not_in_the_labour_force,2006_Census_Persons_55_59_years_Labour_force_status_not_stated,2006_Census_Persons_55_59_years_Total,2006_Census_Persons_60_64_years_Employed_Worked_full_time,2006_Census_Persons_60_64_years_Employed_Worked_part_time,2006_Census_Persons_60_64_years_Employed_Away_from_work,2006_Census_Persons_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Persons_60_64_years_Employed_Total,2006_Census_Persons_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_60_64_years_Unemployed_Total,2006_Census_Persons_60_64_years_Total_labour_force,2006_Census_Persons_60_64_years_Not_in_the_labour_force,2006_Census_Persons_60_64_years_Labour_force_status_not_stated,2006_Census_Persons_60_64_years_Total,2006_Census_Persons_65_69_years_Employed_Worked_full_time,2006_Census_Persons_65_69_years_Employed_Worked_part_time,2006_Census_Persons_65_69_years_Employed_Away_from_work,2006_Census_Persons_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Persons_65_69_years_Employed_Total,2006_Census_Persons_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_65_69_years_Unemployed_Total,2006_Census_Persons_65_69_years_Total_labour_force,2006_Census_Persons_65_69_years_Not_in_the_labour_force,2006_Census_Persons_65_69_years_Labour_force_status_not_stated,2006_Census_Persons_65_69_years_Total,2006_Census_Persons_70_74_years_Employed_Worked_full_time,2006_Census_Persons_70_74_years_Employed_Worked_part_time,2006_Census_Persons_70_74_years_Employed_Away_from_work,2006_Census_Persons_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Persons_70_74_years_Employed_Total,2006_Census_Persons_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_70_74_years_Unemployed_Total,2006_Census_Persons_70_74_years_Total_labour_force,2006_Census_Persons_70_74_years_Not_in_the_labour_force,2006_Census_Persons_70_74_years_Labour_force_status_not_stated,2006_Census_Persons_70_74_years_Total,2006_Census_Persons_75_years_and_over_Employed_Worked_full_time,2006_Census_Persons_75_years_and_over_Employed_Worked_part_time,2006_Census_Persons_75_years_and_over_Employed_Away_from_work,2006_Census_Persons_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Persons_75_years_and_over_Employed_Total,2006_Census_Persons_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Persons_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Persons_75_years_and_over_Unemployed_Total,2006_Census_Persons_75_years_and_over_Total_labour_force,2006_Census_Persons_75_years_and_over_Not_in_the_labour_force,2006_Census_Persons_75_years_and_over_Labour_force_status_not_stated,2006_Census_Persons_75_years_and_over_Total,2006_Census_Persons_Total_Employed_Worked_full_time,2006_Census_Persons_Total_Employed_Worked_part_time,2006_Census_Persons_Total_Employed_Away_from_work,2006_Census_Persons_Total_Employed_Hours_worked_not_stated,2006_Census_Persons_Total_Employed_Total,2006_Census_Persons_Total_Unemployed_Looking_for_full_time_work,2006_Census_Persons_Total_Unemployed_Looking_for_part_time_work,2006_Census_Persons_Total_Unemployed_Total,2006_Census_Persons_Total_Total_labour_force,2006_Census_Persons_Total_Not_in_the_labour_force,2006_Census_Persons_Total_Labour_force_status_not_stated,2006_Census_Persons_Total_Total,2011_Census_Persons_15_19_years_Employed_Worked_full_time,2011_Census_Persons_15_19_years_Employed_Worked_part_time,2011_Census_Persons_15_19_years_Employed_Away_from_work,2011_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Persons_15_19_years_Employed_Total,2011_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_15_19_years_Unemployed_Total,2011_Census_Persons_15_19_years_Total_labour_force,2011_Census_Persons_15_19_years_Not_in_the_labour_force,2011_Census_Persons_15_19_years_Labour_force_status_not_stated,2011_Census_Persons_15_19_years_Total,2011_Census_Persons_20_24_years_Employed_Worked_full_time,2011_Census_Persons_20_24_years_Employed_Worked_part_time,2011_Census_Persons_20_24_years_Employed_Away_from_work,2011_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Persons_20_24_years_Employed_Total,2011_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_20_24_years_Unemployed_Total,2011_Census_Persons_20_24_years_Total_labour_force,2011_Census_Persons_20_24_years_Not_in_the_labour_force,2011_Census_Persons_20_24_years_Labour_force_status_not_stated,2011_Census_Persons_20_24_years_Total,2011_Census_Persons_25_29_years_Employed_Worked_full_time,2011_Census_Persons_25_29_years_Employed_Worked_part_time,2011_Census_Persons_25_29_years_Employed_Away_from_work,2011_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Persons_25_29_years_Employed_Total,2011_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_25_29_years_Unemployed_Total,2011_Census_Persons_25_29_years_Total_labour_force,2011_Census_Persons_25_29_years_Not_in_the_labour_force,2011_Census_Persons_25_29_years_Labour_force_status_not_stated,2011_Census_Persons_25_29_years_Total,2011_Census_Persons_30_34_years_Employed_Worked_full_time,2011_Census_Persons_30_34_years_Employed_Worked_part_time,2011_Census_Persons_30_34_years_Employed_Away_from_work,2011_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Persons_30_34_years_Employed_Total,2011_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_30_34_years_Unemployed_Total,2011_Census_Persons_30_34_years_Total_labour_force,2011_Census_Persons_30_34_years_Not_in_the_labour_force,2011_Census_Persons_30_34_years_Labour_force_status_not_stated,2011_Census_Persons_30_34_years_Total,2011_Census_Persons_35_39_years_Employed_Worked_full_time,2011_Census_Persons_35_39_years_Employed_Worked_part_time,2011_Census_Persons_35_39_years_Employed_Away_from_work,2011_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Persons_35_39_years_Employed_Total,2011_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_35_39_years_Unemployed_Total
30803,2740,832,159,89,3820,189,89,278,4098,1109,337,5544,2876,1090,206,105,4277,168,68,236,4513,1238,370,6121,3132,1344,180,120,4776,186,84,270,5046,1240,367,6653,3602,1437,164,128,5331,136,73,209,5540,1200,476,7216,3827,1384,207,128,5546,132,63,195,5741,1167,418,7326,3375,1122,174,95,4766,121,47,168,4934,1362,379,6675,2329,914,204,74,3521,101,50,151,3672,2207,359,6238,1129,538,141,48,1856,45,32,77,1933,2966,342,5241,290,287,47,12,636,5,5,10,646,3502,376,4524,80,98,19,15,212,3,0,3,215,3100,355,3670,52,61,16,23,152,6,0,6,158,5264,1147,6569,28073,12528,1797,1147,43545,1640,834,2474,46019,28352,5745,80116,1476,2354,140,154,4124,290,308,598,4722,2884,470,8076,3353,1188,155,166,4862,320,104,424,5286,1132,448,6866,3683,954,241,136,5014,212,89,301,5315,1172,431,6918,3113,1133,229,110,4585,179,82,261,4846,1170,412,6428,3322,1336,197,129,4984,159,70,229
30901,2376,686,97,74,3233,106,40,146,3379,452,625,4456,2266,803,139,78,3286,117,49,166,3452,581,540,4573,1894,810,143,58,2905,83,52,135,3040,603,471,4114,1738,820,120,69,2747,87,40,127,2874,528,413,3815,1809,822,127,61,2819,64,33,97,2916,550,449,3915,1775,776,142,53,2746,64,35,99,2845,664,422,3931,1423,851,170,41,2485,60,42,102,2587,1294,493,4374,677,567,102,24,1370,22,38,60,1430,1923,420,3773,203,267,62,16,548,6,6,12,560,2470,346,3376,48,136,30,10,224,0,3,3,227,2463,396,3086,25,60,27,16,128,0,3,3,131,5298,1094,6523,16532,8561,1306,660,27059,852,502,1354,28413,18239,6585,53237,298,1017,47,49,1411,110,135,245,1656,1077,194,2927,1663,1239,109,78,3089,210,103,313,3402,504,454,4360,2588,1018,138,74,3818,161,77,238,4056,453,613,5122,2232,929,184,56,3401,131,48,179,3580,505,449,4534,2077,979,151,63,3270,132,60,192
30902,1428,514,67,49,2058,86,40,126,2184,406,243,2833,1523,624,112,58,2317,92,44,136,2453,563,276,3292,1484,724,105,71,2384,82,48,130,2514,512,220,3246,1613,870,99,60,2642,87,61,148,2790,479,254,3523,1802,873,104,61,2840,86,57,143,2983,560,260,3803,1551,775,150,56,2532,71,31,102,2634,681,235,3550,1225,675,110,44,2054,46,24,70,2124,1222,222,3568,521,377,66,27,991,30,20,50,1041,1834,207,3082,104,178,30,13,325,7,7,14,339,2381,267,2987,32,80,19,10,141,0,0,0,141,2469,299,2909,17,35,15,7,74,0,3,3,77,4818,810,5705,13158,7469,988,622,22237,832,493,1325,23562,17373,3760,44695,301,1050,59,56,1466,155,200,355,1821,1083,146,3050,1082,791,53,67,1993,185,89,274,2267,450,198,2915,1448,622,91,49,2210,149,60,209,2419,393,214,3026,1430,697,127,40,2294,108,47,155,2449,467,216,3132,1611,812,109,48,2580,113,55,168
30903,1863,645,73,60,2641,123,68,191,2832,559,276,3667,1862,702,98,56,2718,89,57,146,2864,657,285,3806,1755,750,94,56,2655,98,65,163,2818,636,263,3717,1762,748,103,81,2694,93,51,144,2838,584,234,3656,1800,740,96,66,2702,83,38,121,2823,594,219,3636,1732,720,94,49,2595,72,36,108,2703,708,241,3652,1429,811,101,52,2393,91,45,136,2529,1307,292,4128,799,546,62,34,1441,52,30,82,1523,1898,257,3678,206,227,28,14,475,4,11,15,490,2276,239,3005,50,96,8,0,154,0,5,5,159,2081,284,2524,27,50,10,12,99,3,6,9,108,4255,942,5305,15378,7953,894,653,24878,991,576,1567,26445,17254,4046,47745,292,1013,41,53,1399,193,188,381,1780,1250,212,3242,1326,1009,97,81,2513,253,143,396,2909,644,256,3809,1843,649,112,61,2665,161,68,229,2894,554,251,3699,1796,730,115,56,2697,134,69,203,2900,604,243,3747,1907,825,106,68,2906,134,74,208
30904,334,117,12,14,477,13,5,18,495,142,33,670,519,226,26,12,783,15,10,25,808,184,39,1031,579,277,26,30,912,23,18,41,953,235,50,1238,705,319,28,26,1078,20,10,30,1108,262,57,1427,703,343,33,28,1107,24,17,41,1148,205,56,1409,595,281,37,13,926,23,10,33,959,253,65,1277,451,282,39,14,786,15,17,32,818,423,61,1302,258,175,20,7,460,12,12,24,484,563,46,1093,80,67,10,6,163,3,3,6,169,552,33,754,27,30,0,4,61,0,0,0,61,436,30,527,17,19,7,0,43,0,0,0,43,616,64,723,4715,2592,260,193,7760,196,141,337,8097,4364,604,13065,77,308,18,18,421,47,49,96,517,451,36,1004,270,189,13,8,480,45,17,62,542,121,33,696,280,126,25,13,444,26,9,35,479,117,25,621,384,158,27,14,583,22,8,30,613,190,29,832,624,293,37,16,970,37,25,62
30905,662,246,21,21,950,43,16,59,1009,217,78,1304,883,424,52,34,1393,37,20,57,1450,304,104,1858,1070,517,49,51,1687,31,42,73,1760,351,86,2197,1076,591,38,48,1753,36,33,69,1822,305,117,2244,1100,469,51,34,1654,30,25,55,1709,265,113,2087,915,408,41,26,1390,27,17,44,1434,335,91,1860,692,362,41,25,1120,26,17,43,1163,492,85,1740,290,202,13,7,512,15,13,28,540,597,60,1197,66,90,8,6,170,6,0,6,176,629,53,858,12,30,0,0,42,0,0,0,42,492,49,583,11,9,0,3,23,0,3,3,26,693,176,895,7697,4346,363,350,12756,348,286,634,13390,5586,1215,20191,242,868,41,26,1177,84,144,228,1405,876,83,2364,586,426,34,26,1072,91,38,129,1201,204,68,1473,737,259,58,17,1071,58,15,73,1144,232,69,1445,850,395,56,15,1316,40,22,62,1378,320,71,1769,1123,609,62,30,1824,51,29,80
30906,1738,564,88,75,2465,94,49,143,2608,484,149,3241,2004,862,110,67,3043,80,47,127,3170,684,163,4017,2238,997,83,87,3405,73,74,147,3552,681,154,4387,2294,1002,95,81,3472,90,60,150,3622,581,194,4397,2127,899,71,75,3172,80,39,119,3291,560,180,4031,1747,726,83,41,2597,60,26,86,2683,569,155,3407,1369,670,81,39,2159,52,31,83,2242,991,145,3378,627,394,43,23,1087,38,21,59,1146,1252,123,2521,148,176,16,10,350,3,3,6,356,1344,123,1823,16,55,14,0,85,0,0,0,85,1073,109,1267,19,30,10,4,63,0,0,0,63,2073,471,2607,16545,8428,848,681,26502,882,536,1418,27920,12118,2302,42340,503,1457,64,95,2119,229,310,539,2658,1703,239,4600,1432,963,101,74,2570,247,86,333,2903,574,200,3677,1962,739,114,54,2869,136,60,196,3065,549,207,3821,2057,826,129,47,3059,111,60,171,3230,638,202,4070,2277,1104,115,71,3567,147,68,215
30907,2297,638,115,97,3147,103,50,153,3300,593,204,4097,2660,1013,156,84,3913,97,63,160,4073,796,254,5123,2883,1169,129,118,4299,107,72,179,4478,874,292,5644,2809,1095,118,104,4126,94,53,147,4273,704,231,5208,2633,911,116,84,3744,84,48,132,3876,598,236,4710,2039,742,97,57,2935,68,37,105,3040,658,204,3902,1625,693,88,65,2471,65,30,95,2566,1160,170,3896,742,479,58,35,1314,32,21,53,1367,1523,139,3029,169,183,25,14,391,3,8,11,402,1583,121,2106,38,70,5,0,113,3,0,3,116,1233,92,1441,22,26,6,6,60,0,3,3,63,2033,190,2286,20652,9259,1048,885,31844,966,584,1550,33394,13624,2574,49592,731,1912,90,90,2823,324,379,703,3526,2536,248,6310,2317,1235,124,106,3782,339,103,442,4224,753,280,5257,3400,1071,215,82,4768,203,79,282,5050,940,311,6301,3748,1346,208,88,5390,179,97,276,5666,1076,301,7043,4005,1623,186,95,5909,185,112,297
30908,1403,429,58,57,1947,67,29,96,2043,433,198,2674,1321,533,60,51,1965,70,47,117,2082,445,191,2718,1389,638,69,47,2143,55,55,110,2253,530,189,2972,1442,672,65,50,2229,47,43,90,2319,406,164,2889,1459,635,60,48,2202,58,25,83,2285,390,172,2847,1237,546,66,40,1889,42,25,67,1956,450,139,2545,1000,514,54,24,1592,44,25,69,1661,725,137,2523,477,321,36,8,842,27,24,51,893,982,96,1971,115,165,15,9,304,3,3,6,310,1208,121,1639,35,38,7,3,83,0,0,0,83,1141,106,1330,12,24,4,7,47,0,3,3,50,1954,302,2306,11512,6226,591,494,18823,597,454,1051,19874,10518,2360,32752,260,1131,84,47,1522,90,240,330,1852,1488,224,3564,1099,926,91,43,2159,217,135,352,2511,920,305,3736,1502,552,85,40,2179,89,49,138,2317,526,199,3042,1479,594,100,36,2209,61,62,123,2332,437,140,2909,1479,632,77,27,2215,92,54,146
30909,1807,693,78,85,2663,106,80,186,2849,584,292,3725,1764,679,75,75,2593,84,51,135,2728,616,267,3611,1675,795,91,64,2625,88,44,132,2757,621,259,3637,1697,818,74,67,2656,78,32,110,2766,596,231,3593,1768,758,62,81,2669,74,35,109,2778,534,229,3541,1482,598,79,52,2211,60,34,94,2305,602,235,3142,1192,570,72,31,1865,55,28,83,1948,867,243,3058,643,358,53,26,1080,29,14,43,1123,1232,223,2578,150,186,19,6,361,3,3,6,367,1425,207,1999,32,78,6,4,120,3,4,7,127,1202,206,1535,23,38,4,7,72,0,0,0,72,3089,985,4146,14225,7722,770,679,23396,844,622,1466,24862,13677,3958,42497,261,1147,60,55,1523,184,264,448,1971,1778,279,4028,1370,1352,113,75,2910,218,277,495,3405,1395,448,5248,1875,875,94,89,2933,175,117,292,3225,808,371,4404,1695,745,108,60,2608,132,62,194,2802,662,272,3736,1742,753,102,54,2651,118,65,183
30910,1297,469,100,40,1906,89,37,126,2032,312,781,3125,1172,417,96,39,1724,57,27,84,1808,351,668,2827,1110,455,105,26,1696,42,21,63,1759,329,629,2717,1222,473,105,24,1824,50,28,78,1902,340,646,2888,1164,458,96,32,1750,52,23,75,1825,348,561,2734,1183,452,95,27,1757,43,27,70,1827,428,580,2835,971,478,108,32,1589,43,18,61,1650,808,589,3047,570,404,79,21,1074,21,17,38,1112,1167,519,2798,194,219,49,6,468,4,3,7,475,1367,495,2337,40,94,25,12,171,0,4,4,175,1291,484,1950,28,68,26,14,136,0,0,0,136,2528,1006,3670,10557,5325,989,375,17246,551,335,886,18132,10339,8414,36885,194,549,45,40,828,84,106,190,1018,724,236,1978,1239,1046,109,39,2433,197,120,317,2750,620,665,4035,1655,860,102,56,2673,107,82,189,2862,477,630,3969,1182,541,84,34,1841,93,39,132,1973,381,458,2812,1185,465,95,38,1783,101,37,138
31001,2056,528,82,84,2750,95,51,146,2896,985,199,4080,2180,628,110,88,3006,105,45,150,3156,1273,238,4667,2229,756,106,90,3181,101,53,154,3335,1252,253,4840,2179,700,84,77,3040,109,62,171,3211,1017,237,4465,1869,557,72,89,2587,84,36,120,2707,909,195,3811,1445,470,64,65,2044,54,34,88,2132,891,170,3193,1063,407,49,39,1558,42,20,62,1620,1071,136,2827,520,271,47,21,859,26,13,39,898,1216,111,2225,128,96,6,17,247,0,0,0,247,1366,126,1739,13,35,4,3,55,0,0,0,55,1184,98,1337,9,19,9,6,43,0,0,0,43,2393,405,2841,15986,6156,743,762,23647,895,535,1430,25077,16449,2677,44203,405,1035,45,66,1551,192,251,443,1994,2517,209,4720,1720,886,86,95,2787,270,118,388,3175,1247,234,4656,2213,680,135,71,3099,187,69,256,3355,1237,247,4839,2314,695,147,57,3213,125,72,197,3410,1223,223,4856,2321,826,110,67,3324,127,73,200
31002,966,338,52,48,1404,72,29,101,1505,575,109,2189,1230,502,55,47,1834,60,33,93,1927,756,135,2818,1496,658,72,73,2299,57,55,112,2411,784,176,3371,1786,754,83,70,2693,60,36,96,2789,789,187,3765,1838,722,84,80,2724,63,29,92,2816,769,164,3749,1554,612,94,62,2322,63,26,89,2411,928,147,3486,1291,551,94,59,1995,46,21,67,2062,1343,189,3594,724,404,39,37,1204,35,15,50,1254,1629,192,3075,245,177,17,15,454,3,3,6,460,1740,157,2357,68,68,8,15,159,0,3,3,162,1274,155,1591,67,46,8,11,132,3,0,3,135,2072,401,2608,13012,6085,693,656,20446,706,384,1090,21536,14497,2280,38313,556,1034,59,50,1699,172,151,323,2022,1653,214,3889,1144,489,52,64,1749,183,50,233,1982,590,200,2772,1270,387,100,43,1800,125,49,174,1974,685,146,2805,1260,509,105,52,1926,95,31,126,2052,733,123,2908,1626,693,103,61,2483,108,60,168
31003,2658,797,166,105,3726,194,66,260,3986,992,246,5224,2812,992,186,116,4106,139,85,224,4330,1150,251,5731,3114,1199,154,112,4579,133,87,220,4799,1174,285,6258,3387,1226,134,118,4865,87,69,156,5021,1099,280,6400,3200,1060,129,121,4510,89,51,140,4650,1032,252,5934,2696,876,118,68,3758,67,33,100,3858,1230,215,5303,1885,825,135,58,2903,37,36,73,2976,1613,191,4780,846,423,69,33,1371,27,13,40,1411,2027,156,3594,159,157,20,18,354,7,6,13,367,2443,162,2972,34,57,6,3,100,0,4,4,104,2059,191,2354,25,29,7,3,64,0,0,0,64,4033,738,4835,24712,10577,1340,1057,37686,1292,754,2046,39732,22187,3544,65463,830,1957,118,116,3021,367,341,708,3729,2984,324,7037,2847,1310,165,135,4457,432,147,579,5036,1097,310,6443,3216,977,224,106,4523,285,109,394,4917,1263,314,6494,2899,991,213,86,4189,223,85,308,4497,1164,258,5919,3254,1183,191,94,4722,239,84,323
31004,1968,519,102,81,2670,100,40,140,2810,643,226,3679,2011,607,106,69,2793,95,58,153,2946,711,236,3893,2054,643,85,78,2860,80,48,128,2988,673,207,3868,1988,558,70,75,2691,73,35,108,2799,574,201,3574,1719,512,81,70,2382,63,21,84,2466,550,156,3172,1499,448,65,44,2056,47,12,59,2115,556,166,2837,1022,382,47,40,1491,29,16,45,1536,779,128,2443,416,203,31,26,676,13,7,20,696,830,102,1628,82,70,8,3,163,0,3,3,166,892,70,1128,12,29,3,6,50,0,4,4,54,572,63,689,12,9,3,6,30,0,0,0,30,787,98,915,15289,5581,711,717,22298,781,462,1243,23541,9584,2117,35242,648,1206,71,83,2008,288,272,560,2568,2187,264,5019,2373,948,114,114,3549,359,121,480,4029,864,245,5138,3110,827,184,96,4217,228,92,320,4537,1036,228,5801,3017,844,178,92,4131,168,77,245,4376,1006,229,5611,2787,872,141,87,3887,168,71,239
31101,239,78,24,10,351,15,4,19,370,111,23,504,248,109,27,19,403,12,13,25,428,156,40,624,353,144,9,18,524,19,14,33,557,158,38,753,400,180,12,15,607,12,6,18,625,149,42,816,386,156,17,12,571,9,3,12,583,176,32,791,360,152,15,14,541,5,5,10,551,170,28,749,287,115,16,7,425,8,9,17,442,261,32,735,168,99,21,11,299,8,6,14,313,327,33,673,56,39,3,0,98,0,0,0,98,348,25,471,37,28,4,0,69,0,0,0,69,302,27,398,11,14,4,0,29,0,0,0,29,671,86,786,2932,1397,164,142,4635,131,92,223,4858,3241,480,8579,108,225,8,22,363,39,40,79,442,381,42,865,251,110,13,15,389,37,15,52,441,130,34,605,254,84,19,15,372,36,10,46,418,162,27,607,269,121,23,6,419,22,14,36,455,151,27,633,325,167,22,7,521,19,18,37
31102,1037,311,64,63,1475,74,27,101,1576,371,115,2062,1084,358,57,59,1558,69,33,102,1660,458,145,2263,1040,444,53,37,1574,64,47,111,1685,449,115,2249,1113,424,44,50,1631,54,29,83,1714,413,131,2258,1136,432,40,52,1660,40,17,57,1717,420,129,2266,1032,337,50,39,1458,30,12,42,1500,520,76,2096,710,272,45,25,1052,36,14,50,1102,686,93,1881,318,170,22,12,522,9,9,18,540,810,87,1437,56,67,11,6,140,4,0,4,144,947,72,1163,16,20,3,0,39,0,0,0,39,771,83,893,7,12,0,10,29,0,0,0,29,1413,176,1618,9143,3965,476,498,14082,641,304,945,15027,8571,1497,25095,400,721,37,39,1197,184,109,293,1490,1158,204,2852,1109,520,53,55,1737,201,69,270,2007,516,202,2725,1303,445,69,43,1860,142,39,181,2041,577,180,2798,1167,491,71,38,1767,104,53,157,1924,466,162,2552,1170,495,60,52,1777,90,44,134
31103,2247,613,113,91,3064,135,73,208,3272,806,246,4324,2300,756,120,110,3286,118,74,192,3478,1005,254,4737,2524,890,89,120,3623,109,66,175,3798,890,281,4969,2675,963,96,126,3860,110,63,173,4033,797,259,5089,2667,813,116,107,3703,70,52,122,3825,759,222,4806,2059,661,91,75,2886,63,30,93,2979,850,166,3995,1424,519,87,63,2093,55,31,86,2179,1143,152,3474,614,246,29,31,920,22,11,33,953,1257,125,2335,124,74,10,14,222,3,3,6,228,1206,98,1532,16,35,0,0,51,0,4,4,55,968,79,1102,14,11,7,7,39,0,0,0,39,1388,166,1593,20206,7767,916,1052,29941,1155,677,1832,31773,13897,2617,48287,869,1361,92,93,2415,361,264,625,3040,2569,278,5887,2412,988,103,144,3647,360,126,486,4133,950,290,5373,2843,808,169,107,3927,238,68,306,4233,998,235,5466,2482,867,149,98,3596,163,78,241,3837,881,233,4951,2545,904,132,113,3694,147,70,217
