region_id,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Total_2001_Census_Families,Total_Couple_families_Total_2001_Census_Percentage,Total_Couple_families_Total_2006_Census_Families,Total_Couple_families_Total_2006_Census_Percentage,Total_Couple_families_Total_2011_Census_Families,Total_Couple_families_Total_2011_Census_Percentage
30602,1059,18.1,1004,15.0,1333,17.8,2136,36.5,2662,39.7,2880,38.5,2662,45.4,3043,45.4,3277,43.8,116,16.5,125,15.5,178,19.9,171,24.3,177,22.0,196,21.9,418,59.3,503,62.5,520,58.2,752,16.4,589,12.1,895,17.0,853,18.6,953,19.6,920,17.5,2985,65.0,3320,68.3,3449,65.5,97,15.6,96,14.8,130,17.0,157,25.2,185,28.5,201,26.3,368,59.2,369,56.8,433,56.7,155,14.8,156,13.6,176,15.4,379,36.2,423,36.8,401,35.1,513,49.0,572,49.7,567,49.6,2179,17.0,1970,13.9,2712,17.4,3696,28.8,4400,31.0,4598,29.6,6946,54.2,7807,55.1,8246,53.0,12821,100,14177,100,15556,100
30603,364,12.1,382,11.9,485,14.6,1501,50.1,1631,50.8,1605,48.3,1132,37.8,1195,37.3,1236,37.2,87,18.9,69,16.3,65,18.3,133,28.9,131,30.9,79,22.3,240,52.2,224,52.8,211,59.4,380,16.7,292,14.6,335,18.3,549,24.1,459,22.9,375,20.5,1346,59.2,1252,62.5,1123,61.3,44,15.8,57,19.4,53,17.8,97,34.8,94,32.0,92,31.0,138,49.5,143,48.6,152,51.2,51,9.7,54,9.7,89,15.0,253,48.2,273,49.3,240,40.3,221,42.1,227,41.0,266,44.7,926,14.2,854,13.2,1027,16.0,2533,38.8,2588,39.9,2391,37.3,3077,47.1,3041,46.9,2988,46.6,6536,100,6483,100,6406,100
30604,164,16.5,136,13.0,208,18.5,421,42.4,517,49.4,459,40.9,409,41.1,394,37.6,456,40.6,12,16.4,16,19.0,13,14.3,22,30.1,29,34.5,26,28.6,39,53.4,39,46.4,52,57.1,101,16.4,77,13.2,74,12.4,140,22.8,154,26.3,125,21.0,374,60.8,354,60.5,396,66.6,11,18.3,12,21.1,15,21.1,21,35.0,17,29.8,29,40.8,28,46.7,28,49.1,27,38.0,18,15.1,14,12.8,15,13.5,43,36.1,47,43.1,42,37.8,58,48.7,48,44.0,54,48.6,306,16.4,255,13.5,325,16.3,647,34.8,764,40.6,681,34.2,908,48.8,863,45.9,985,49.5,1861,100,1882,100,1991,100
30605,500,14.6,510,13.5,676,16.2,1762,51.5,2032,53.8,2030,48.6,1159,33.9,1238,32.8,1467,35.2,95,22.0,81,20.9,78,21.3,119,27.6,106,27.3,81,22.1,217,50.3,201,51.8,207,56.6,402,19.4,256,13.5,333,17.0,467,22.5,439,23.1,383,19.6,1205,58.1,1203,63.4,1239,63.4,60,17.7,51,17.4,65,20.9,124,36.6,91,31.1,81,26.0,155,45.7,151,51.5,165,53.1,75,14.8,54,10.2,83,16.1,256,50.4,261,49.5,233,45.2,177,34.8,212,40.2,199,38.6,1132,16.7,952,13.8,1235,16.9,2728,40.3,2929,42.5,2808,38.4,2913,43.0,3005,43.6,3277,44.8,6773,100,6886,100,7320,100
30701,423,11.6,436,11.2,562,13.6,1850,50.8,1947,50.1,1904,45.9,1366,37.5,1503,38.7,1678,40.5,87,19.4,59,13.8,73,16.4,147,32.8,138,32.2,108,24.3,214,47.8,231,54.0,263,59.2,462,14.5,327,11.4,385,13.1,785,24.7,721,25.1,565,19.2,1934,60.8,1828,63.6,2000,67.8,49,17.1,42,15.9,44,17.5,90,31.4,92,34.8,80,31.7,148,51.6,130,49.2,128,50.8,79,11.5,61,9.7,77,13.1,343,49.9,322,51.4,242,41.3,265,38.6,244,38.9,267,45.6,1100,13.3,925,11.4,1141,13.6,3215,39.0,3220,39.8,2899,34.6,3927,47.6,3936,48.7,4336,51.8,8242,100,8081,100,8376,100
30702,435,12.2,429,11.0,528,12.8,1765,49.3,2000,51.1,2008,48.6,1377,38.5,1483,37.9,1598,38.7,110,20.5,64,12.2,82,14.5,153,28.5,149,28.4,137,24.2,274,51.0,311,59.4,347,61.3,394,14.2,278,10.9,282,11.5,580,20.9,558,21.8,449,18.3,1802,64.9,1721,67.3,1721,70.2,58,15.2,36,10.9,58,16.4,123,32.2,125,37.9,101,28.6,201,52.6,169,51.2,194,55.0,63,8.9,77,11.0,89,14.8,351,49.4,323,46.2,244,40.6,297,41.8,299,42.8,268,44.6,1060,13.3,884,11.0,1039,12.8,2972,37.2,3155,39.3,2939,36.3,3951,49.5,3983,49.7,4128,50.9,7983,100,8022,100,8106,100
30703,405,12.0,470,11.8,661,15.0,1767,52.4,2090,52.7,2219,50.5,1201,35.6,1408,35.5,1515,34.5,106,20.9,80,16.4,91,19.3,129,25.4,129,26.4,106,22.5,272,53.6,280,57.3,274,58.2,439,18.4,339,15.1,379,17.5,474,19.9,504,22.4,395,18.3,1473,61.7,1402,62.4,1389,64.2,62,16.3,54,15.9,70,20.1,136,35.8,110,32.4,107,30.7,182,47.9,176,51.8,172,49.3,67,11.3,54,9.4,75,13.0,288,48.4,276,48.1,239,41.3,240,40.3,244,42.5,264,45.7,1079,14.9,997,13.1,1276,16.0,2794,38.6,3109,40.8,3066,38.5,3368,46.5,3510,46.1,3614,45.4,7241,100,7616,100,7956,100
30801,174,9.3,152,7.2,213,9.4,629,33.7,656,31.0,657,28.9,1065,57.0,1309,61.8,1400,61.7,19,5.6,18,5.7,23,6.4,71,21.1,52,16.4,48,13.4,247,73.3,247,77.9,286,80.1,166,7.6,105,4.7,115,4.9,319,14.6,273,12.1,254,10.7,1705,77.9,1877,83.2,1995,84.4,20,9.3,11,5.1,8,3.5,38,17.8,52,24.2,48,21.2,156,72.9,152,70.7,170,75.2,16,5.0,18,5.2,32,7.8,126,39.6,109,31.5,111,27.1,176,55.3,219,63.3,267,65.1,395,8.0,304,5.8,391,6.9,1183,24.0,1142,21.8,1118,19.9,3349,68.0,3804,72.5,4118,73.2,4927,100,5250,100,5627,100
30802,528,10.0,504,8.4,617,9.3,2088,39.7,2302,38.2,2242,33.9,2649,50.3,3219,53.4,3752,56.8,99,10.5,45,5.3,79,9.9,164,17.4,117,13.8,90,11.2,678,72.1,683,80.8,632,78.9,470,10.1,322,6.6,320,5.9,639,13.8,553,11.3,558,10.3,3524,76.1,4013,82.1,4523,83.7,56,8.9,51,8.5,47,7.0,120,19.1,94,15.6,94,14.1,453,72.0,457,75.9,527,78.9,87,8.9,81,7.5,86,6.6,339,34.6,329,30.5,319,24.5,555,56.6,667,61.9,896,68.9,1240,10.0,1003,7.5,1149,7.8,3350,26.9,3395,25.3,3303,22.3,7859,63.1,9039,67.3,10330,69.9,12449,100,13437,100,14782,100
30803,1132,13.9,1125,12.5,1438,14.5,3724,45.8,4226,46.9,4088,41.3,3267,40.2,3663,40.6,4377,44.2,207,16.1,150,13.2,159,13.4,239,18.6,222,19.5,203,17.0,836,65.2,768,67.4,829,69.6,902,15.9,700,12.2,817,13.2,923,16.3,965,16.8,953,15.4,3833,67.7,4067,71.0,4424,71.4,160,14.7,126,13.3,137,13.6,254,23.3,201,21.2,193,19.2,674,61.9,621,65.5,676,67.2,192,12.5,206,12.1,304,16.8,629,40.9,642,37.6,541,29.9,717,46.6,861,50.4,966,53.3,2593,14.7,2307,12.4,2855,14.2,5769,32.6,6256,33.7,5978,29.7,9327,52.7,9980,53.8,11272,56.1,17689,100,18543,100,20105,100
30901,809,12.6,819,13.2,975,15.7,3061,47.6,2916,46.9,2661,42.9,2565,39.9,2478,39.9,2562,41.3,56,14.2,49,12.3,69,16.6,99,25.1,108,27.2,84,20.2,239,60.7,240,60.5,262,63.1,323,14.2,243,10.0,366,13.0,448,19.7,482,19.9,502,17.9,1505,66.1,1697,70.1,1937,69.1,86,17.1,84,16.2,99,16.6,146,29.0,162,31.3,166,27.8,272,54.0,272,52.5,332,55.6,101,10.8,103,11.4,136,16.1,434,46.2,375,41.4,346,40.9,404,43.0,428,47.2,364,43.0,1375,13.0,1298,12.4,1645,15.1,4188,39.7,4043,38.7,3759,34.6,4985,47.3,5115,48.9,5457,50.2,10548,100,10456,100,10861,100
30902,560,11.7,598,12.1,769,15.5,2324,48.8,2326,47.0,2141,43.0,1883,39.5,2026,40.9,2064,41.5,71,15.7,76,15.4,76,16.8,111,24.6,115,23.3,77,17.0,270,59.7,303,61.3,299,66.2,337,14.3,266,10.9,373,13.9,462,19.7,420,17.2,443,16.5,1551,66.0,1755,71.9,1871,69.6,79,16.8,70,14.1,102,18.7,130,27.6,137,27.7,113,20.7,262,55.6,288,58.2,330,60.6,113,14.0,112,12.3,157,19.1,305,37.8,340,37.3,269,32.7,389,48.2,460,50.4,396,48.2,1160,13.1,1122,12.1,1477,15.6,3332,37.7,3338,35.9,3043,32.1,4355,49.2,4832,52.0,4960,52.3,8847,100,9292,100,9480,100
30903,791,13.1,830,12.5,1065,15.5,2950,48.7,3184,48.0,3017,43.8,2316,38.2,2616,39.5,2802,40.7,63,17.1,51,12.5,80,17.5,96,26.0,109,26.7,76,16.7,210,56.9,248,60.8,300,65.8,416,16.6,321,12.0,420,14.4,499,19.9,528,19.7,536,18.3,1589,63.5,1835,68.4,1967,67.3,61,14.8,64,13.9,105,17.8,121,29.4,138,29.9,143,24.3,230,55.8,260,56.3,341,57.9,102,12.7,114,13.3,142,16.4,328,40.9,322,37.6,330,38.1,371,46.3,421,49.1,395,45.6,1433,14.1,1380,12.5,1812,15.5,3994,39.4,4281,38.8,4102,35.0,4716,46.5,5380,48.7,5805,49.5,10143,100,11041,100,11719,100
30904,230,14.8,263,14.3,354,17.6,699,44.8,802,43.5,807,40.1,630,40.4,777,42.2,853,42.4,40,21.5,29,14.4,34,16.1,36,19.4,50,24.8,41,19.4,110,59.1,123,60.9,136,64.5,159,16.8,130,12.1,178,16.4,186,19.7,199,18.5,170,15.7,600,63.5,744,69.3,738,68.0,20,14.8,38,20.8,43,20.5,44,32.6,43,23.5,47,22.4,71,52.6,102,55.7,120,57.1,32,14.9,38,12.8,53,17.7,85,39.5,120,40.4,104,34.7,98,45.6,139,46.8,143,47.7,481,15.8,498,13.8,662,17.3,1050,34.5,1214,33.8,1169,30.6,1509,49.6,1885,52.4,1990,52.1,3040,100,3597,100,3821,100
30905,328,16.9,317,14.5,434,16.8,795,41.0,892,40.9,965,37.4,816,42.1,973,44.6,1179,45.7,65,16.3,55,13.1,91,17.7,92,23.1,97,23.0,107,20.8,242,60.7,269,63.9,317,61.6,291,15.3,231,10.8,341,14.4,364,19.1,391,18.2,396,16.7,1253,65.7,1525,71.0,1638,69.0,49,15.6,54,13.7,95,17.8,78,24.8,106,27.0,116,21.8,188,59.7,233,59.3,322,60.4,60,14.2,59,11.1,106,16.5,152,35.8,198,37.1,200,31.1,212,50.0,276,51.8,338,52.5,793,15.9,716,12.6,1067,16.1,1481,29.7,1684,29.7,1784,26.8,2711,54.4,3276,57.7,3794,57.1,4985,100,5676,100,6645,100
30906,569,15.4,642,13.2,906,16.9,1513,40.9,2021,41.4,2033,37.9,1621,43.8,2213,45.4,2425,45.2,97,16.5,102,13.4,128,14.6,139,23.6,173,22.8,171,19.5,353,59.9,485,63.8,580,66.0,476,14.0,405,10.0,652,14.7,595,17.5,745,18.4,696,15.7,2320,68.4,2900,71.6,3088,69.6,95,17.6,104,13.9,132,14.7,142,26.3,209,27.9,214,23.9,303,56.1,435,58.2,551,61.4,130,15.6,141,12.9,237,18.4,283,34.0,392,35.8,400,31.1,419,50.4,561,51.3,651,50.5,1367,15.1,1394,12.1,2055,16.0,2672,29.5,3540,30.7,3514,27.3,5016,55.4,6594,57.2,7295,56.7,9055,100,11528,100,12864,100
30907,575,14.7,786,12.8,1326,15.5,1548,39.7,2419,39.3,3080,36.0,1781,45.6,2958,48.0,4147,48.5,84,14.6,117,12.9,181,13.0,127,22.0,180,19.8,237,17.1,366,63.4,613,67.4,969,69.9,504,13.8,547,10.4,895,11.8,671,18.4,907,17.2,1155,15.2,2472,67.8,3818,72.4,5549,73.0,86,15.8,93,12.3,199,16.4,122,22.5,195,25.8,271,22.4,335,61.7,467,61.9,741,61.2,108,13.2,125,10.3,238,14.8,310,37.8,398,32.8,504,31.3,402,49.0,689,56.8,866,53.9,1357,14.3,1668,11.7,2839,13.9,2778,29.3,4099,28.6,5247,25.8,5356,56.4,8545,59.7,12272,60.3,9491,100,14312,100,20358,100
30908,404,14.0,515,13.0,706,16.6,1261,43.7,1755,44.2,1658,39.1,1219,42.3,1697,42.8,1877,44.3,41,12.0,53,11.0,65,12.8,94,27.5,113,23.5,122,24.0,207,60.5,314,65.4,322,63.3,253,13.2,261,10.2,407,15.2,389,20.2,506,19.7,434,16.2,1281,66.6,1800,70.1,1834,68.6,47,12.9,95,17.4,95,14.3,109,29.9,122,22.3,163,24.5,209,57.3,329,60.3,408,61.3,67,13.0,91,12.5,122,15.6,224,43.4,284,38.9,269,34.3,225,43.6,355,48.6,393,50.1,812,13.5,1015,12.2,1395,15.7,2077,34.4,2780,33.5,2646,29.8,3141,52.1,4495,54.2,4834,54.5,6030,100,8290,100,8875,100
30909,598,15.5,654,14.5,893,18.4,1663,43.2,1880,41.5,1865,38.4,1587,41.2,1991,44.0,2103,43.3,75,16.3,76,16.3,91,18.9,123,26.8,131,28.2,95,19.7,261,56.9,258,55.5,296,61.4,357,13.6,312,11.7,448,16.1,478,18.2,479,17.9,454,16.3,1790,68.2,1879,70.4,1877,67.5,70,14.3,87,15.7,117,19.1,139,28.5,172,31.0,147,24.0,279,57.2,296,53.3,348,56.9,121,14.4,96,11.5,157,18.8,316,37.7,321,38.4,269,32.2,401,47.9,419,50.1,409,49.0,1221,14.8,1225,13.5,1706,17.8,2719,32.9,2983,33.0,2830,29.6,4318,52.3,4843,53.5,5033,52.6,8258,100,9051,100,9569,100
30910,448,13.5,473,13.4,621,15.7,1517,45.7,1611,45.6,1610,40.8,1354,40.8,1451,41.0,1719,43.5,28,13.3,17,7.2,31,12.4,71,33.8,85,36.2,76,30.3,111,52.9,133,56.6,144,57.4,113,10.9,128,11.2,156,11.8,255,24.5,302,26.3,305,23.2,671,64.6,717,62.5,856,65.0,42,15.2,32,10.4,50,13.3,109,39.5,107,34.9,118,31.4,125,45.3,168,54.7,208,55.3,43,10.3,36,8.5,72,16.9,172,41.1,203,47.7,173,40.6,203,48.6,187,43.9,181,42.5,674,12.8,686,12.1,930,14.7,2124,40.4,2308,40.8,2282,36.1,2464,46.8,2656,47.0,3108,49.2,5262,100,5650,100,6320,100
31001,514,14.8,543,13.5,750,17.0,1440,41.5,1662,41.3,1689,38.3,1514,43.7,1824,45.3,1971,44.7,126,18.1,101,14.1,159,17.4,186,26.6,167,23.4,202,22.1,386,55.3,447,62.5,553,60.5,532,15.2,499,13.0,602,14.5,662,19.0,765,19.9,677,16.3,2295,65.8,2572,67.0,2874,69.2,72,13.7,81,12.1,132,16.1,169,32.2,219,32.7,212,25.8,284,54.1,370,55.2,477,58.1,108,13.0,86,9.2,134,13.3,348,42.0,420,44.9,400,39.8,373,45.0,429,45.9,471,46.9,1352,15.0,1310,12.9,1777,15.7,2805,31.1,3233,31.7,3180,28.1,4852,53.9,5642,55.4,6346,56.1,9009,100,10185,100,11303,100
31002,520,12.3,603,11.7,935,15.6,2041,48.2,2478,48.0,2631,43.8,1677,39.6,2083,40.3,2438,40.6,119,17.7,116,17.7,123,16.9,159,23.6,144,22.0,142,19.5,395,58.7,396,60.4,463,63.6,548,17.7,393,12.9,501,15.2,570,18.4,556,18.2,517,15.7,1980,63.9,2103,68.9,2274,69.1,82,14.4,82,16.4,127,21.3,138,24.2,139,27.9,116,19.5,350,61.4,278,55.7,353,59.2,94,10.6,113,10.7,171,15.1,385,43.6,409,38.8,424,37.3,404,45.8,533,50.5,541,47.6,1363,14.4,1307,12.5,1857,15.8,3293,34.8,3726,35.7,3830,32.6,4806,50.8,5393,51.7,6069,51.6,9462,100,10426,100,11756,100
31003,882,13.7,928,13.0,1272,16.1,2560,39.8,2913,40.7,3026,38.3,2985,46.4,3321,46.4,3613,45.7,122,11.4,135,12.3,204,17.6,169,15.8,198,18.0,190,16.4,781,72.9,766,69.7,768,66.1,780,14.0,713,12.5,905,15.3,775,13.9,889,15.6,837,14.1,4014,72.1,4090,71.9,4190,70.6,136,13.0,125,12.5,184,15.1,193,18.5,200,20.0,231,18.9,714,68.5,675,67.5,806,66.0,177,11.0,207,11.9,273,15.7,535,33.4,568,32.7,510,29.3,891,55.6,964,55.4,958,55.0,2097,13.3,2108,12.6,2838,15.8,4232,26.9,4768,28.6,4794,26.7,9385,59.7,9816,58.8,10335,57.5,15714,100,16692,100,17967,100
31004,355,14.5,482,13.8,813,17.3,876,35.8,1268,36.2,1549,32.9,1213,49.6,1750,50.0,2348,49.9,113,18.5,97,14.0,136,15.4,102,16.7,131,18.9,169,19.2,395,64.8,464,67.1,577,65.4,437,14.7,429,11.7,717,13.5,447,15.0,595,16.3,790,14.9,2088,70.3,2633,72.0,3785,71.5,68,14.3,82,15.0,113,15.2,107,22.5,125,22.8,166,22.4,301,63.2,341,62.2,462,62.3,78,10.6,96,10.6,142,13.2,222,30.1,306,33.7,313,29.1,437,59.3,505,55.7,622,57.8,1051,14.5,1186,12.7,1921,15.1,1754,24.2,2425,26.1,2987,23.5,4434,61.3,5693,61.2,7794,61.4,7239,100,9304,100,12702,100
31101,109,12.6,122,10.8,192,15.7,396,45.8,515,45.7,533,43.6,360,41.6,489,43.4,498,40.7,31,21.1,29,19.9,31,17.8,37,25.2,31,21.2,31,17.8,79,53.7,86,58.9,112,64.4,92,15.4,71,11.4,88,12.6,130,21.7,125,20.0,125,18.0,376,62.9,429,68.6,483,69.4,25,22.1,14,12.5,19,16.1,32,28.3,45,40.2,29,24.6,56,49.6,53,47.3,70,59.3,25,13.9,29,15.8,24,10.8,70,38.9,77,41.8,92,41.4,85,47.2,78,42.4,106,47.7,282,14.8,265,12.1,354,14.5,665,34.9,793,36.2,810,33.3,956,50.2,1135,51.8,1269,52.2,1903,100,2193,100,2433,100
