region_id,Age_years_55_2011_Census_Males,Age_years_55_2011_Census_Females,Age_years_55_2011_Census_Persons,Age_years_56_2001_Census_Males,Age_years_56_2001_Census_Females,Age_years_56_2001_Census_Persons,Age_years_56_2006_Census_Males,Age_years_56_2006_Census_Females,Age_years_56_2006_Census_Persons,Age_years_56_2011_Census_Males,Age_years_56_2011_Census_Females,Age_years_56_2011_Census_Persons,Age_years_57_2001_Census_Males,Age_years_57_2001_Census_Females,Age_years_57_2001_Census_Persons,Age_years_57_2006_Census_Males,Age_years_57_2006_Census_Females,Age_years_57_2006_Census_Persons,Age_years_57_2011_Census_Males,Age_years_57_2011_Census_Females,Age_years_57_2011_Census_Persons,Age_years_58_2001_Census_Males,Age_years_58_2001_Census_Females,Age_years_58_2001_Census_Persons,Age_years_58_2006_Census_Males,Age_years_58_2006_Census_Females,Age_years_58_2006_Census_Persons,Age_years_58_2011_Census_Males,Age_years_58_2011_Census_Females,Age_years_58_2011_Census_Persons,Age_years_59_2001_Census_Males,Age_years_59_2001_Census_Females,Age_years_59_2001_Census_Persons,Age_years_59_2006_Census_Males,Age_years_59_2006_Census_Females,Age_years_59_2006_Census_Persons,Age_years_59_2011_Census_Males,Age_years_59_2011_Census_Females,Age_years_59_2011_Census_Persons,Age_years_55_59_years_2001_Census_Males,Age_years_55_59_years_2001_Census_Females,Age_years_55_59_years_2001_Census_Persons,Age_years_55_59_years_2006_Census_Males,Age_years_55_59_years_2006_Census_Females,Age_years_55_59_years_2006_Census_Persons,Age_years_55_59_years_2011_Census_Males,Age_years_55_59_years_2011_Census_Females,Age_years_55_59_years_2011_Census_Persons,Age_years_60_2001_Census_Males,Age_years_60_2001_Census_Females,Age_years_60_2001_Census_Persons,Age_years_60_2006_Census_Males,Age_years_60_2006_Census_Females,Age_years_60_2006_Census_Persons,Age_years_60_2011_Census_Males,Age_years_60_2011_Census_Females,Age_years_60_2011_Census_Persons,Age_years_61_2001_Census_Males,Age_years_61_2001_Census_Females,Age_years_61_2001_Census_Persons,Age_years_61_2006_Census_Males,Age_years_61_2006_Census_Females,Age_years_61_2006_Census_Persons,Age_years_61_2011_Census_Males,Age_years_61_2011_Census_Females,Age_years_61_2011_Census_Persons,Age_years_62_2001_Census_Males,Age_years_62_2001_Census_Females,Age_years_62_2001_Census_Persons,Age_years_62_2006_Census_Males,Age_years_62_2006_Census_Females,Age_years_62_2006_Census_Persons,Age_years_62_2011_Census_Males,Age_years_62_2011_Census_Females,Age_years_62_2011_Census_Persons,Age_years_63_2001_Census_Males,Age_years_63_2001_Census_Females,Age_years_63_2001_Census_Persons,Age_years_63_2006_Census_Males,Age_years_63_2006_Census_Females,Age_years_63_2006_Census_Persons,Age_years_63_2011_Census_Males,Age_years_63_2011_Census_Females,Age_years_63_2011_Census_Persons,Age_years_64_2001_Census_Males,Age_years_64_2001_Census_Females,Age_years_64_2001_Census_Persons,Age_years_64_2006_Census_Males,Age_years_64_2006_Census_Females,Age_years_64_2006_Census_Persons,Age_years_64_2011_Census_Males,Age_years_64_2011_Census_Females,Age_years_64_2011_Census_Persons,Age_years_60_64_years_2001_Census_Males,Age_years_60_64_years_2001_Census_Females,Age_years_60_64_years_2001_Census_Persons,Age_years_60_64_years_2006_Census_Males,Age_years_60_64_years_2006_Census_Females,Age_years_60_64_years_2006_Census_Persons,Age_years_60_64_years_2011_Census_Males,Age_years_60_64_years_2011_Census_Females,Age_years_60_64_years_2011_Census_Persons,Age_years_65_2001_Census_Males,Age_years_65_2001_Census_Females,Age_years_65_2001_Census_Persons,Age_years_65_2006_Census_Males,Age_years_65_2006_Census_Females,Age_years_65_2006_Census_Persons,Age_years_65_2011_Census_Males,Age_years_65_2011_Census_Females,Age_years_65_2011_Census_Persons,Age_years_66_2001_Census_Males,Age_years_66_2001_Census_Females,Age_years_66_2001_Census_Persons,Age_years_66_2006_Census_Males,Age_years_66_2006_Census_Females,Age_years_66_2006_Census_Persons,Age_years_66_2011_Census_Males,Age_years_66_2011_Census_Females,Age_years_66_2011_Census_Persons,Age_years_67_2001_Census_Males,Age_years_67_2001_Census_Females,Age_years_67_2001_Census_Persons,Age_years_67_2006_Census_Males,Age_years_67_2006_Census_Females,Age_years_67_2006_Census_Persons,Age_years_67_2011_Census_Males,Age_years_67_2011_Census_Females,Age_years_67_2011_Census_Persons,Age_years_68_2001_Census_Males,Age_years_68_2001_Census_Females,Age_years_68_2001_Census_Persons,Age_years_68_2006_Census_Males,Age_years_68_2006_Census_Females,Age_years_68_2006_Census_Persons,Age_years_68_2011_Census_Males,Age_years_68_2011_Census_Females,Age_years_68_2011_Census_Persons,Age_years_69_2001_Census_Males,Age_years_69_2001_Census_Females,Age_years_69_2001_Census_Persons,Age_years_69_2006_Census_Males,Age_years_69_2006_Census_Females,Age_years_69_2006_Census_Persons,Age_years_69_2011_Census_Males,Age_years_69_2011_Census_Females,Age_years_69_2011_Census_Persons,Age_years_65_69_years_2001_Census_Males,Age_years_65_69_years_2001_Census_Females,Age_years_65_69_years_2001_Census_Persons,Age_years_65_69_years_2006_Census_Males,Age_years_65_69_years_2006_Census_Females,Age_years_65_69_years_2006_Census_Persons,Age_years_65_69_years_2011_Census_Males,Age_years_65_69_years_2011_Census_Females,Age_years_65_69_years_2011_Census_Persons,Age_years_70_2001_Census_Males,Age_years_70_2001_Census_Females,Age_years_70_2001_Census_Persons,Age_years_70_2006_Census_Males,Age_years_70_2006_Census_Females,Age_years_70_2006_Census_Persons,Age_years_70_2011_Census_Males,Age_years_70_2011_Census_Females,Age_years_70_2011_Census_Persons,Age_years_71_2001_Census_Males,Age_years_71_2001_Census_Females,Age_years_71_2001_Census_Persons,Age_years_71_2006_Census_Males,Age_years_71_2006_Census_Females,Age_years_71_2006_Census_Persons,Age_years_71_2011_Census_Males,Age_years_71_2011_Census_Females,Age_years_71_2011_Census_Persons,Age_years_72_2001_Census_Males,Age_years_72_2001_Census_Females,Age_years_72_2001_Census_Persons,Age_years_72_2006_Census_Males,Age_years_72_2006_Census_Females,Age_years_72_2006_Census_Persons,Age_years_72_2011_Census_Males,Age_years_72_2011_Census_Females,Age_years_72_2011_Census_Persons,Age_years_73_2001_Census_Males,Age_years_73_2001_Census_Females,Age_years_73_2001_Census_Persons,Age_years_73_2006_Census_Males,Age_years_73_2006_Census_Females,Age_years_73_2006_Census_Persons,Age_years_73_2011_Census_Males,Age_years_73_2011_Census_Females,Age_years_73_2011_Census_Persons,Age_years_74_2001_Census_Males,Age_years_74_2001_Census_Females,Age_years_74_2001_Census_Persons,Age_years_74_2006_Census_Males,Age_years_74_2006_Census_Females,Age_years_74_2006_Census_Persons,Age_years_74_2011_Census_Males,Age_years_74_2011_Census_Females
30602,615,610,1225,455,407,862,577,518,1095,592,631,1223,397,395,792,602,553,1155,593,620,1213,360,338,698,572,561,1133,592,574,1166,335,332,667,608,536,1144,599,523,1122,2028,1889,3917,2934,2708,5642,2991,2958,5949,409,313,722,481,412,893,577,567,1144,296,309,605,451,427,878,562,544,1106,333,284,617,449,433,882,553,542,1095,318,264,582,403,352,755,561,541,1102,268,289,557,351,341,692,583,498,1081,1624,1459,3083,2135,1965,4100,2836,2692,5528,270,246,516,360,345,705,520,428,948,253,247,500,315,326,641,460,447,907,250,212,462,312,307,619,406,408,814,223,234,457,323,259,582,361,373,734,219,189,408,281,267,548,343,331,674,1215,1128,2343,1591,1504,3095,2090,1987,4077,241,235,476,255,240,495,338,300,638,228,248,476,250,214,464,298,314,612,184,208,392,238,214,452,278,262,540,196,225,421,208,215,423,268,247,515,205,194,399,197,194,391,237,268
30603,267,232,499,233,199,432,261,229,490,275,251,526,219,214,433,300,235,535,301,270,571,192,192,384,243,232,475,279,280,559,208,220,428,292,231,523,259,240,499,1041,1015,2056,1345,1153,2498,1381,1273,2654,190,188,378,205,195,400,251,209,460,199,176,375,247,205,452,271,241,512,217,188,405,242,203,445,290,227,517,214,195,409,198,190,388,235,241,476,208,179,387,199,216,415,268,256,524,1028,926,1954,1091,1009,2100,1315,1174,2489,224,162,386,191,185,376,243,205,448,183,145,328,212,177,389,266,219,485,180,175,355,204,166,370,280,201,481,192,152,344,208,150,358,195,190,385,170,135,305,205,143,348,197,211,408,949,769,1718,1020,821,1841,1181,1026,2207,170,122,292,164,149,313,193,185,378,140,147,287,147,108,255,196,159,355,143,126,269,129,114,243,188,145,333,156,126,282,132,110,242,168,128,296,132,105,237,133,103,236,145,124
30604,116,134,250,87,105,192,117,110,227,109,126,235,98,110,208,123,115,238,113,148,261,85,94,179,96,142,238,124,114,238,101,91,192,134,109,243,116,131,247,456,504,960,605,590,1195,578,653,1231,81,91,172,124,120,244,155,134,289,107,88,195,99,102,201,130,127,257,100,82,182,109,105,214,115,127,242,93,78,171,118,98,216,131,139,270,88,88,176,106,84,190,155,129,284,469,427,896,556,509,1065,686,656,1342,83,80,163,88,83,171,102,145,247,82,55,137,110,68,178,124,114,238,63,54,117,79,84,163,115,122,237,66,52,118,76,58,134,115,98,213,65,55,120,78,76,154,122,92,214,359,296,655,431,369,800,578,571,1149,74,42,116,69,49,118,85,83,168,55,45,100,67,40,107,89,81,170,64,41,105,46,44,90,80,57,137,45,35,80,46,38,84,82,62,144,40,33,73,58,38,96,63,58
30605,260,287,547,227,215,442,269,278,547,285,351,636,234,250,484,275,251,526,258,284,542,200,224,424,237,274,511,295,284,579,218,202,420,315,292,607,264,276,540,1114,1118,2232,1400,1368,2768,1362,1482,2844,192,190,382,271,253,524,318,270,588,198,183,381,245,262,507,294,292,586,196,184,380,268,247,515,243,273,516,201,190,391,233,222,455,275,299,574,201,173,374,284,206,490,334,305,639,988,920,1908,1301,1190,2491,1464,1439,2903,174,168,342,191,221,412,274,252,526,185,175,360,198,180,378,267,282,549,163,123,286,215,192,407,286,271,557,148,133,281,204,179,383,239,214,453,156,137,293,203,170,373,253,198,451,826,736,1562,1011,942,1953,1319,1217,2536,158,135,293,171,164,335,211,179,390,125,150,275,168,161,329,216,194,410,137,124,261,164,121,285,203,182,385,139,132,271,144,134,278,175,154,329,147,144,291,135,128,263,189,154
30701,336,268,604,278,249,527,310,257,567,315,253,568,255,214,469,302,258,560,279,254,533,185,205,390,265,239,504,343,254,597,244,213,457,304,266,570,325,265,590,1211,1102,2313,1470,1268,2738,1598,1294,2892,251,226,477,269,232,501,332,266,598,223,181,404,280,249,529,295,250,545,215,193,408,241,209,450,301,258,559,212,176,388,217,205,422,276,265,541,199,184,383,222,178,400,306,249,555,1100,960,2060,1229,1073,2302,1510,1288,2798,194,172,366,224,194,418,271,210,481,158,154,312,206,172,378,263,205,468,188,140,328,194,185,379,222,191,413,157,130,287,177,168,345,215,203,418,181,128,309,169,176,345,203,172,375,878,724,1602,970,895,1865,1174,981,2155,165,159,324,165,153,318,216,188,404,141,112,253,152,133,285,180,173,353,145,133,278,162,126,288,169,182,351,121,126,247,125,102,227,165,153,318,116,94,210,174,132,306,149,171
30702,251,259,510,266,237,503,246,232,478,271,246,517,255,214,469,254,239,493,269,221,490,213,191,404,272,238,510,278,231,509,205,177,382,254,231,485,287,236,523,1215,1050,2265,1283,1191,2474,1356,1193,2549,213,182,395,245,237,482,243,246,489,185,185,370,264,236,500,251,239,490,168,173,341,265,201,466,252,216,468,173,162,335,218,183,401,292,251,543,168,162,330,189,181,370,226,217,443,907,864,1771,1181,1038,2219,1264,1169,2433,172,144,316,182,169,351,234,227,461,152,144,296,185,169,354,228,236,464,153,126,279,148,180,328,206,198,404,120,132,252,155,144,299,202,200,402,141,130,271,156,148,304,185,167,352,738,676,1414,826,810,1636,1055,1028,2083,140,143,283,142,138,280,189,166,355,147,118,265,152,134,286,182,160,342,113,128,241,139,116,255,138,177,315,121,102,223,117,136,253,150,133,283,94,111,205,121,111,232,148,122
30703,270,241,511,227,235,462,257,295,552,257,288,545,211,189,400,246,246,492,250,270,520,203,196,399,266,266,532,290,319,609,213,216,429,270,256,526,267,279,546,1062,1027,2089,1287,1322,2609,1334,1397,2731,216,163,379,223,211,434,241,279,520,177,190,367,252,234,486,307,285,592,192,187,379,234,228,462,293,276,569,157,188,345,207,205,412,270,283,553,184,168,352,213,214,427,294,280,574,926,896,1822,1129,1092,2221,1405,1403,2808,171,162,333,219,169,388,234,205,439,155,142,297,190,188,378,263,253,516,145,118,263,191,196,387,236,222,458,139,124,263,148,178,326,228,209,437,147,146,293,166,157,323,217,228,445,757,692,1449,914,888,1802,1178,1117,2295,138,154,292,154,156,310,218,176,394,125,137,262,157,161,318,176,181,357,127,140,267,140,108,248,178,172,350,109,115,224,128,122,250,153,179,332,97,126,223,127,141,268,147,150
30801,294,172,466,142,130,272,233,172,405,281,151,432,175,125,300,244,136,380,256,141,397,131,108,239,227,134,361,209,141,350,133,97,230,194,153,347,224,163,387,739,584,1323,1119,745,1864,1264,768,2032,137,134,271,154,121,275,213,161,374,134,106,240,163,143,306,217,149,366,134,99,233,214,134,348,186,128,314,126,91,217,155,100,255,206,113,319,124,94,218,126,88,214,190,112,302,655,524,1179,812,586,1398,1012,663,1675,96,78,174,120,102,222,152,98,250,82,58,140,124,90,214,123,118,241,117,71,188,117,78,195,152,123,275,73,60,133,105,69,174,128,98,226,87,61,148,111,65,176,96,69,165,455,328,783,577,404,981,651,506,1157,74,48,122,72,54,126,75,91,166,86,46,132,77,52,129,107,64,171,53,37,90,77,41,118,99,53,152,57,40,97,48,49,97,76,48,124,43,30,73,59,51,110,71,45
30802,587,446,1033,374,328,702,473,365,838,535,393,928,340,305,645,419,380,799,539,433,972,343,273,616,457,341,798,543,396,939,299,284,583,465,351,816,474,374,848,1733,1526,3259,2289,1830,4119,2678,2042,4720,293,261,554,386,345,731,461,390,851,294,244,538,355,296,651,450,368,818,294,260,554,337,302,639,451,396,847,301,217,518,314,276,590,417,320,737,284,217,501,305,291,596,449,318,767,1466,1199,2665,1697,1510,3207,2228,1792,4020,275,221,496,264,253,517,379,330,709,209,192,401,274,218,492,314,288,602,194,158,352,244,229,473,316,287,603,215,163,378,234,197,431,285,237,522,176,151,327,244,182,426,267,239,506,1069,885,1954,1260,1079,2339,1561,1381,2942,173,174,347,230,202,432,228,229,457,157,147,304,177,175,352,239,212,451,170,143,313,179,125,304,219,206,425,153,132,285,176,158,334,203,180,383,143,142,285,151,127,278,183,156
30803,706,723,1429,583,518,1101,623,651,1274,692,719,1411,528,508,1036,593,612,1205,654,719,1373,484,453,937,647,598,1245,687,612,1299,473,478,951,657,607,1264,700,654,1354,2605,2490,5095,3160,3077,6237,3439,3427,6866,468,466,934,532,536,1068,630,602,1232,460,481,941,585,542,1127,647,629,1276,448,470,918,558,535,1093,620,603,1223,425,447,872,502,486,988,648,631,1279,418,459,877,471,493,964,670,667,1337,2219,2323,4542,2648,2592,5240,3215,3132,6347,440,397,837,460,482,942,534,565,1099,416,434,850,509,475,984,604,497,1101,388,396,784,443,465,908,539,515,1054,408,390,798,441,404,845,477,446,923,352,387,739,399,445,844,447,463,910,2004,2004,4008,2252,2271,4523,2601,2486,5087,370,391,761,410,386,796,432,451,883,347,342,689,393,406,799,473,430,903,365,366,731,341,348,689,410,447,857,345,355,700,347,366,713,354,373,727,346,330,676,322,351,673,337,402
30901,339,411,750,360,376,736,419,445,864,365,386,751,359,388,747,388,446,834,352,413,765,310,373,683,442,459,901,370,406,776,325,363,688,439,516,955,376,406,782,1724,1890,3614,2068,2305,4373,1802,2022,3824,314,364,678,372,408,780,354,392,746,296,359,655,370,424,794,420,418,838,353,360,713,400,396,796,390,398,788,324,386,710,322,384,706,449,476,925,322,370,692,323,374,697,416,471,887,1609,1839,3448,1787,1986,3773,2029,2155,4184,347,354,701,340,338,678,349,396,745,279,358,637,313,360,673,331,373,704,324,365,689,345,374,719,352,344,696,296,353,649,275,340,615,282,357,639,340,342,682,333,357,690,295,370,665,1586,1772,3358,1606,1769,3375,1609,1840,3449,350,398,748,313,345,658,329,336,665,309,390,699,300,332,632,280,307,587,350,376,726,290,313,603,285,337,622,309,377,686,267,307,574,256,311,567,293,352,645,315,303,618,279,312
30902,311,376,687,277,295,572,333,369,702,324,373,697,283,300,583,353,347,700,328,380,708,235,305,540,361,356,717,314,392,706,228,296,524,363,391,754,377,339,716,1309,1507,2816,1754,1816,3570,1654,1860,3514,275,283,558,327,311,638,339,382,721,224,268,492,321,330,651,342,377,719,250,284,534,301,326,627,349,350,699,268,306,574,256,320,576,362,330,692,273,296,569,268,321,589,366,375,741,1290,1437,2727,1473,1608,3081,1758,1814,3572,291,367,658,284,312,596,335,315,650,280,272,552,263,288,551,291,342,633,276,300,576,303,313,616,311,337,648,269,296,565,312,318,630,273,279,552,277,341,618,270,322,592,257,291,548,1393,1576,2969,1432,1553,2985,1467,1564,3031,286,349,635,287,335,622,255,284,539,284,313,597,296,288,584,229,269,498,293,342,635,269,317,586,288,290,578,317,342,659,288,291,579,286,271,557,298,343,641,273,266,539,227,267
30903,323,385,708,344,385,729,376,440,816,312,408,720,323,368,691,367,427,794,359,417,776,260,326,586,385,456,841,344,423,767,333,333,666,427,473,900,344,414,758,1638,1802,3440,1908,2218,4126,1682,2047,3729,289,321,610,401,414,815,363,454,817,262,291,553,381,380,761,391,463,854,278,315,593,347,397,744,381,421,802,270,327,597,296,349,645,366,436,802,287,294,581,378,335,713,438,464,902,1386,1548,2934,1803,1875,3678,1939,2238,4177,250,287,537,290,320,610,388,441,829,252,283,535,308,318,626,344,377,721,254,268,522,254,339,593,350,386,736,264,246,510,296,311,607,304,323,627,243,277,520,270,296,566,348,345,693,1263,1361,2624,1418,1584,3002,1734,1872,3606,242,316,558,266,259,525,285,303,588,262,281,543,256,273,529,272,311,583,250,303,553,227,273,500,270,334,604,243,292,535,229,240,469,266,310,576,236,262,498,228,274,502,257,274
30904,146,145,291,113,116,229,118,141,259,135,133,268,112,103,215,140,119,259,116,134,250,91,73,164,120,128,248,121,127,248,80,86,166,145,141,286,125,138,263,492,474,966,647,655,1302,643,677,1320,89,81,170,107,120,227,121,130,251,102,74,176,132,113,245,117,122,239,78,72,150,120,123,243,127,133,260,66,69,135,97,98,195,131,118,249,78,80,158,97,89,186,148,146,294,413,376,789,553,543,1096,644,649,1293,74,75,149,94,69,163,119,94,213,62,53,115,101,66,167,118,127,245,57,64,121,77,61,138,119,106,225,50,56,106,59,72,131,92,100,192,63,51,114,79,74,153,97,89,186,306,299,605,410,342,752,545,516,1061,60,55,115,60,70,130,91,79,170,54,45,99,49,60,109,99,60,159,38,36,74,53,38,91,66,69,135,62,40,102,43,51,94,53,52,105,41,33,74,47,56,103,69,66
30905,200,205,405,145,101,246,186,172,358,178,181,359,126,111,237,164,160,324,162,187,349,88,108,196,169,157,326,185,201,386,120,104,224,172,201,373,168,168,336,593,544,1137,866,875,1741,893,942,1835,100,109,209,134,142,276,165,177,342,82,98,180,143,102,245,197,178,375,96,76,172,128,115,243,159,168,327,93,76,169,100,100,200,142,159,301,67,59,126,114,118,232,164,190,354,438,418,856,619,577,1196,827,872,1699,72,70,142,99,87,186,113,157,270,60,61,121,84,93,177,134,111,245,54,56,110,118,84,202,132,123,255,52,63,115,90,67,157,93,102,195,58,54,112,65,70,135,109,112,221,296,304,600,456,401,857,581,605,1186,55,48,103,69,62,131,105,97,202,40,44,84,58,65,123,95,111,206,52,49,101,57,56,113,105,88,193,46,43,89,54,62,116,91,70,161,45,38,83,51,50,101,67,73
30906,359,382,741,269,240,509,332,347,679,340,359,699,230,225,455,301,365,666,343,358,701,195,200,395,365,328,693,346,375,721,202,176,378,312,356,668,313,344,657,1148,1069,2217,1643,1736,3379,1701,1818,3519,180,173,353,293,274,567,322,346,668,152,194,346,274,296,570,318,327,645,171,153,324,269,239,508,310,343,653,160,151,311,207,233,440,331,304,635,154,147,301,226,210,436,299,349,648,817,818,1635,1269,1252,2521,1580,1669,3249,133,117,250,197,181,378,288,283,571,140,101,241,174,214,388,267,310,577,131,106,237,189,165,354,272,233,505,106,112,218,215,175,390,220,231,451,101,109,210,146,166,312,229,202,431,611,545,1156,921,901,1822,1276,1259,2535,113,109,222,167,128,295,196,209,405,106,111,217,150,110,260,166,211,377,113,120,233,110,141,251,175,183,358,95,104,199,118,109,227,193,152,345,92,94,186,117,117,234,144,159
30907,473,523,996,264,240,504,412,373,785,481,481,962,245,207,452,364,410,774,454,479,933,217,227,444,370,357,727,458,481,939,186,227,413,421,403,824,445,481,926,1208,1152,2360,1962,1934,3896,2311,2445,4756,218,212,430,351,333,684,448,476,924,184,161,345,313,341,654,481,446,927,179,190,369,323,279,602,445,445,890,188,153,341,278,295,573,389,408,797,189,123,312,271,246,517,461,491,952,958,839,1797,1536,1494,3030,2224,2266,4490,166,143,309,243,224,467,415,383,798,143,104,247,239,220,459,366,373,739,115,117,232,220,201,421,352,342,694,124,117,241,209,171,380,305,287,592,122,102,224,202,181,383,282,279,561,670,583,1253,1113,997,2110,1720,1664,3384,121,125,246,179,186,365,265,251,516,114,88,202,160,113,273,234,235,469,111,96,207,158,139,297,239,201,440,91,101,192,135,144,279,194,189,383,83,89,172,118,109,227,205,174
30908,236,294,530,166,167,333,212,261,473,195,286,481,147,155,302,239,234,473,251,266,517,129,143,272,243,281,524,205,261,466,140,144,284,275,274,549,214,279,493,741,796,1537,1187,1335,2522,1101,1386,2487,120,134,254,212,241,453,227,293,520,128,142,270,205,209,414,222,255,477,129,130,259,177,233,410,236,246,482,127,140,267,174,183,357,251,290,541,97,139,236,163,174,337,265,259,524,601,685,1286,931,1040,1971,1201,1343,2544,103,135,238,145,171,316,211,245,456,138,113,251,153,179,332,207,229,436,107,98,205,171,183,354,191,224,415,103,108,211,160,174,334,178,177,355,111,101,212,151,153,304,179,163,342,562,555,1117,780,860,1640,966,1038,2004,94,112,206,141,155,296,144,161,305,98,102,200,141,141,282,149,171,320,106,98,204,127,127,254,134,169,303,94,99,193,124,141,265,147,143,290,85,90,175,117,117,234,126,156
30909,290,355,645,253,305,558,295,304,599,295,357,652,235,273,508,285,328,613,296,299,595,227,232,459,295,272,567,290,329,619,277,224,501,304,349,653,301,287,588,1247,1301,2548,1484,1577,3061,1472,1627,3099,211,225,436,292,287,579,304,323,627,186,217,403,267,281,548,282,311,593,203,223,426,231,254,485,250,309,559,194,167,361,235,242,477,293,276,569,193,182,375,264,225,489,322,326,648,987,1014,2001,1289,1289,2578,1451,1545,2996,178,174,352,179,229,408,239,272,511,182,151,333,190,225,415,275,301,576,144,173,317,203,212,415,211,250,461,156,147,303,205,180,385,215,262,477,129,177,306,198,178,376,229,227,456,789,822,1611,975,1024,1999,1169,1312,2481,152,196,348,173,165,338,204,204,408,163,184,347,140,175,315,188,231,419,165,187,352,135,166,301,175,203,378,136,168,304,163,144,307,201,189,390,151,168,319,107,166,273,164,172
30910,300,309,609,262,270,532,278,328,606,257,272,529,255,265,520,312,338,650,249,291,540,241,237,478,304,257,561,258,290,548,227,219,446,349,348,697,238,256,494,1297,1277,2574,1522,1523,3045,1302,1418,2720,220,237,457,319,311,630,277,260,537,218,232,450,297,284,581,274,285,559,205,223,428,292,305,597,269,296,565,208,221,429,236,239,475,304,266,570,197,210,407,256,259,515,335,302,637,1048,1123,2171,1400,1398,2798,1459,1409,2868,197,234,431,235,288,523,274,311,585,183,190,373,268,270,538,245,243,488,209,196,405,204,218,422,268,277,545,193,165,358,215,217,432,198,205,403,171,190,361,211,209,420,234,254,488,953,975,1928,1133,1202,2335,1219,1290,2509,195,210,405,225,225,450,209,236,445,183,217,400,183,169,352,221,237,458,192,201,393,227,178,405,192,191,383,172,203,375,174,188,362,171,177,348,166,209,375,180,202,382,197,162
31001,389,299,688,211,247,458,271,281,552,320,311,631,203,217,420,269,270,539,314,313,627,224,198,422,271,282,553,261,282,543,187,180,367,251,282,533,283,292,575,1061,1064,2125,1376,1450,2826,1567,1497,3064,200,219,419,236,250,486,306,314,620,180,184,364,224,253,477,270,244,514,179,189,368,221,224,445,248,259,507,160,198,358,211,201,412,223,275,498,165,175,340,191,215,406,234,265,499,884,965,1849,1083,1143,2226,1281,1357,2638,146,174,320,198,191,389,205,198,403,130,160,290,167,172,339,195,243,438,123,158,281,163,189,352,195,214,409,152,153,305,139,190,329,178,195,373,132,139,271,158,173,331,158,201,359,683,784,1467,825,915,1740,931,1051,1982,127,150,277,128,172,300,180,174,354,128,138,266,107,158,265,166,171,337,127,114,241,122,143,265,135,175,310,98,133,231,121,137,258,112,165,277,112,123,235,114,134,248,135,173
31002,381,357,738,307,270,577,361,374,735,356,381,737,263,291,554,339,323,662,410,377,787,257,236,493,374,334,708,380,413,793,281,266,547,390,368,758,399,387,786,1403,1330,2733,1848,1747,3595,1926,1915,3841,242,228,470,344,290,634,430,385,815,239,232,471,378,309,687,393,404,797,234,230,464,291,330,621,376,353,729,248,200,448,292,242,534,407,360,767,202,211,413,303,297,600,390,355,745,1165,1101,2266,1608,1468,3076,1996,1857,3853,212,169,381,269,256,525,357,322,679,177,156,333,245,260,505,360,332,692,169,128,297,253,223,476,291,318,609,163,159,322,235,198,433,295,216,511,195,148,343,217,199,416,297,278,575,916,760,1676,1219,1136,2355,1600,1466,3066,162,137,299,221,179,400,245,225,470,134,123,257,178,138,316,260,234,494,128,124,252,156,127,283,232,188,420,131,136,267,145,125,270,212,169,381,135,114,249,179,142,321,202,177
31003,554,532,1086,418,411,829,477,490,967,492,540,1032,366,367,733,467,504,971,482,499,981,329,362,691,458,451,909,477,520,997,375,368,743,481,498,979,519,486,1005,1915,1898,3813,2371,2412,4783,2524,2577,5101,333,312,645,412,383,795,493,435,928,310,340,650,385,377,762,468,478,946,306,301,607,338,353,691,426,482,908,292,285,577,318,326,644,436,433,869,313,280,593,340,363,703,445,496,941,1554,1518,3072,1793,1802,3595,2268,2324,4592,286,270,556,314,317,631,368,368,736,247,258,505,291,343,634,366,362,728,240,274,514,282,295,577,312,341,653,205,279,484,282,263,545,310,340,650,245,254,499,298,288,586,357,337,694,1223,1335,2558,1467,1506,2973,1713,1748,3461,241,236,477,252,243,495,287,310,597,221,244,465,231,264,495,303,347,650,226,254,480,205,276,481,245,295,540,217,235,452,189,274,463,269,273,542,185,248,433,209,212,421,258,279
31004,325,293,618,169,145,314,219,234,453,315,303,618,183,131,314,233,254,487,265,291,556,133,133,266,243,212,455,257,293,550,149,115,264,261,241,502,272,254,526,817,691,1508,1236,1208,2444,1434,1434,2868,126,121,247,192,175,367,269,258,527,129,130,259,188,165,353,213,217,430,108,119,227,174,152,326,229,225,454,113,87,200,157,158,315,231,204,435,103,91,194,143,123,266,232,214,446,579,548,1127,854,773,1627,1174,1118,2292,83,97,180,119,120,239,162,156,318,93,75,168,146,140,286,170,162,332,77,62,139,107,109,216,141,164,305,65,71,136,104,103,207,140,153,293,54,62,116,102,78,180,121,128,249,372,367,739,578,550,1128,734,763,1497,63,55,118,76,93,169,95,108,203,48,51,99,74,71,145,132,114,246,46,51,97,78,64,142,107,104,211,50,53,103,54,69,123,74,97,171,39,57,96,49,59,108,76,81
31101,85,81,166,72,40,112,66,71,137,68,75,143,54,60,114,72,84,156,68,73,141,44,43,87,80,72,152,63,62,125,55,48,103,88,78,166,77,55,132,286,250,536,360,376,736,361,346,707,51,48,99,85,75,160,64,72,136,48,46,94,88,56,144,74,91,165,43,40,83,63,65,128,81,94,175,37,45,82,60,52,112,86,78,164,43,40,83,69,59,128,104,74,178,222,219,441,365,307,672,409,409,818,46,48,94,54,45,99,97,80,177,58,35,93,45,46,91,83,55,138,42,37,79,53,38,91,59,70,129,39,36,75,53,44,97,53,45,98,41,36,77,37,57,94,61,57,118,226,192,418,242,230,472,353,307,660,34,47,81,50,44,94,54,44,98,36,30,66,59,29,88,57,52,109,37,27,64,35,40,75,48,48,96,32,36,68,39,35,74,38,39,77,22,29,51,28,38,66,39,51
