region_id,2001_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_One_parent_family_With_non_dependent_children_only,2001_Census_0_74_One_parent_family_Total,2001_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_One_parent_family_With_non_dependent_children_only,2001_Census_75_99_One_parent_family_Total,2001_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_One_parent_family_With_non_dependent_children_only,2001_Census_100_149_One_parent_family_Total,2001_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_One_parent_family_With_non_dependent_children_only,2001_Census_150_199_One_parent_family_Total,2001_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_One_parent_family_With_non_dependent_children_only,2001_Census_200_224_One_parent_family_Total,2001_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_One_parent_family_With_non_dependent_children_only,2001_Census_225_274_One_parent_family_Total,2001_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_One_parent_family_With_non_dependent_children_only,2001_Census_275_349_One_parent_family_Total,2001_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_One_parent_family_With_non_dependent_children_only,2001_Census_350_449_One_parent_family_Total,2001_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_One_parent_family_With_non_dependent_children_only,2001_Census_450_549_One_parent_family_Total,2001_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_One_parent_family_With_non_dependent_children_only,2001_Census_550_649_One_parent_family_Total,2001_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2001_Census_650_and_over_One_parent_family_Total,2001_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_One_parent_family_Total,2001_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_One_parent_family_With_non_dependent_children_only,2001_Census_Total_One_parent_family_Total,2006_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_One_parent_family_With_non_dependent_children_only,2006_Census_0_74_One_parent_family_Total,2006_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_One_parent_family_With_non_dependent_children_only,2006_Census_75_99_One_parent_family_Total,2006_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_One_parent_family_With_non_dependent_children_only,2006_Census_100_149_One_parent_family_Total,2006_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_One_parent_family_With_non_dependent_children_only,2006_Census_150_199_One_parent_family_Total,2006_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_One_parent_family_With_non_dependent_children_only,2006_Census_200_224_One_parent_family_Total,2006_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_One_parent_family_With_non_dependent_children_only,2006_Census_225_274_One_parent_family_Total,2006_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_One_parent_family_With_non_dependent_children_only,2006_Census_275_349_One_parent_family_Total,2006_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_One_parent_family_With_non_dependent_children_only,2006_Census_350_449_One_parent_family_Total,2006_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_One_parent_family_With_non_dependent_children_only,2006_Census_450_549_One_parent_family_Total,2006_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_One_parent_family_With_non_dependent_children_only,2006_Census_550_649_One_parent_family_Total,2006_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2006_Census_650_and_over_One_parent_family_Total,2006_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_One_parent_family_Total,2006_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_One_parent_family_With_non_dependent_children_only,2006_Census_Total_One_parent_family_Total,2011_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_One_parent_family_With_non_dependent_children_only,2011_Census_0_74_One_parent_family_Total,2011_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_One_parent_family_With_non_dependent_children_only,2011_Census_75_99_One_parent_family_Total,2011_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_One_parent_family_With_non_dependent_children_only,2011_Census_100_149_One_parent_family_Total,2011_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_One_parent_family_With_non_dependent_children_only,2011_Census_150_199_One_parent_family_Total,2011_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_One_parent_family_With_non_dependent_children_only,2011_Census_200_224_One_parent_family_Total,2011_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_One_parent_family_With_non_dependent_children_only,2011_Census_225_274_One_parent_family_Total,2011_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_One_parent_family_With_non_dependent_children_only,2011_Census_275_349_One_parent_family_Total,2011_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_350_449_One_parent_family_With_non_dependent_children_only,2011_Census_350_449_One_parent_family_Total,2011_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_450_549_One_parent_family_With_non_dependent_children_only,2011_Census_450_549_One_parent_family_Total,2011_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_550_649_One_parent_family_With_non_dependent_children_only,2011_Census_550_649_One_parent_family_Total,2011_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2011_Census_650_and_over_One_parent_family_Total,2011_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2011_Census_Rent_not_stated_One_parent_family_Total,2011_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_Total_One_parent_family_With_non_dependent_children_only,2011_Census_Total_One_parent_family_Total
30402,0,6,4,3,13,0,3,0,0,3,3,7,3,4,17,3,43,14,11,71,5,21,9,6,41,9,34,4,4,51,3,17,7,5,32,0,3,3,3,9,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,23,141,44,36,244,0,5,0,0,5,3,0,0,0,3,0,3,0,0,3,0,8,0,9,17,3,9,0,5,17,10,46,13,9,78,17,64,16,9,106,6,22,7,13,48,3,8,3,0,14,0,0,4,0,4,0,3,0,0,3,0,7,0,0,7,42,175,43,45,305,0,8,3,3,12,0,0,0,0,0,0,0,0,0,3,0,6,0,0,10,0,4,0,0,6,0,4,3,4,7,3,20,8,17,40,26,77,37,55,160,12,29,14,27,65,3,9,0,3,19,5,6,3,6,18,0,3,0,0,5,51,171,71,120,343
30403,3,21,6,6,36,0,11,0,3,14,0,46,9,6,61,11,99,22,42,174,3,40,18,7,68,8,23,16,10,57,6,21,14,10,51,0,0,5,0,5,3,4,0,0,7,0,0,0,0,0,0,3,0,3,6,0,4,4,3,11,34,272,94,90,490,3,8,3,7,21,0,6,3,0,9,0,9,3,11,23,3,26,13,17,59,6,24,7,8,45,7,48,18,22,95,12,64,37,12,125,9,28,16,7,60,3,12,3,3,21,3,0,4,0,7,0,3,3,4,10,0,3,3,0,6,46,231,113,91,481,4,8,0,5,10,0,8,5,3,15,0,4,3,11,17,0,9,0,3,13,3,5,3,3,5,3,8,9,9,24,9,46,20,40,85,11,95,37,66,172,8,25,18,30,67,6,8,0,8,26,7,19,10,24,49,3,3,3,14,14,41,231,105,217,497
30404,13,110,26,28,177,12,60,3,15,90,9,72,19,21,121,18,188,31,34,271,11,51,12,15,89,10,46,10,12,78,5,12,0,0,17,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,6,3,7,19,81,551,104,132,868,3,28,7,20,58,8,56,11,5,80,12,56,15,24,107,9,66,14,21,110,10,49,17,34,110,17,122,32,41,212,8,86,18,33,145,8,16,5,5,34,0,0,3,3,6,0,0,0,0,0,0,5,0,0,5,0,12,4,5,21,75,496,126,191,888,3,11,3,16,32,4,39,5,24,66,13,58,11,38,116,4,31,4,26,68,3,26,4,14,43,3,23,6,19,45,15,88,17,46,158,36,129,53,92,255,6,29,15,20,50,3,5,3,9,9,0,4,0,4,5,0,3,0,5,16,92,447,124,328,859
30501,3,35,13,17,68,0,13,3,11,27,3,58,12,33,106,4,73,17,32,126,4,30,14,17,65,3,43,7,7,60,3,15,8,14,40,0,11,3,7,21,0,5,8,3,16,0,0,3,0,3,0,3,3,0,6,0,5,4,3,12,20,291,95,144,550,0,14,8,10,32,0,12,5,7,24,0,10,8,26,44,4,53,9,18,84,0,34,4,14,52,9,58,15,27,109,5,58,23,32,118,3,44,25,13,85,3,16,14,5,38,0,12,4,5,21,0,5,3,5,13,0,5,7,6,18,24,321,125,168,638,0,15,7,13,28,0,16,3,12,21,0,12,10,20,37,0,9,7,22,34,0,12,6,10,22,0,16,4,18,32,9,47,16,37,93,4,70,29,69,146,13,40,24,41,90,4,39,22,32,68,3,15,24,48,61,0,3,3,10,17,26,297,166,325,645
30502,3,90,16,28,137,0,17,4,4,25,4,65,14,30,113,8,119,20,35,182,7,40,6,14,67,6,41,10,10,67,3,18,7,0,28,3,5,3,3,14,0,3,0,0,3,3,0,0,0,3,0,0,3,0,3,0,14,4,3,21,37,412,87,127,663,0,36,10,10,56,0,32,0,5,37,3,33,11,24,71,4,42,11,24,81,0,47,12,18,77,14,69,12,27,122,16,56,19,29,120,3,18,8,10,39,0,5,0,3,8,0,6,0,0,6,0,3,3,0,6,0,8,0,4,12,40,355,86,154,635,0,7,3,17,28,3,39,9,17,57,0,21,4,22,49,3,16,3,17,33,0,11,3,7,20,3,19,4,16,32,3,60,19,35,98,11,93,38,79,184,9,42,10,33,83,4,15,5,8,23,10,21,3,12,35,0,7,4,6,10,37,352,103,267,659
30503,3,68,10,27,108,0,20,5,11,36,8,131,17,72,228,16,202,45,75,338,5,53,17,24,99,8,46,18,19,91,7,22,5,12,46,0,12,4,0,16,0,6,3,0,9,0,0,0,0,0,0,5,3,0,8,3,14,0,8,25,50,579,127,248,1004,0,36,6,15,57,7,18,3,3,31,3,41,11,21,76,0,90,23,53,166,3,71,28,31,133,18,117,30,65,230,13,100,38,53,204,6,50,14,17,87,3,13,6,3,25,0,6,3,4,13,0,0,3,0,3,3,12,0,7,22,56,554,165,272,1047,0,12,3,11,29,0,26,3,13,46,0,25,3,14,40,3,16,9,23,46,0,13,8,20,31,0,48,6,41,88,13,126,33,96,230,19,136,64,138,291,11,53,24,53,116,4,44,13,25,70,8,24,10,24,59,0,13,3,16,34,64,531,193,486,1077
30504,0,17,3,5,25,3,8,3,6,20,4,54,6,17,81,11,90,26,30,157,8,52,10,12,82,6,45,23,27,101,4,28,13,11,56,3,10,5,3,21,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,7,0,0,7,39,314,89,114,556,3,9,3,7,22,0,4,3,3,10,4,12,3,6,25,0,42,11,25,78,3,28,6,14,51,6,67,18,24,115,15,65,33,25,138,4,39,18,17,78,3,7,5,3,18,0,0,7,3,10,0,0,0,0,0,0,3,3,0,6,38,276,110,127,551,0,6,3,5,13,0,3,3,3,7,0,3,4,9,9,3,6,3,7,17,0,5,0,6,10,0,17,3,11,27,3,53,14,42,98,13,106,33,77,199,10,29,14,29,68,3,21,10,15,38,7,17,10,16,32,0,3,0,14,14,35,273,98,232,539
30601,11,36,6,6,59,7,28,3,3,41,10,128,16,29,183,16,239,18,30,303,10,62,7,20,99,4,40,4,6,54,0,16,4,0,20,0,6,0,3,9,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,12,3,3,21,61,573,61,100,795,3,15,3,6,27,0,22,0,4,26,3,50,5,22,80,14,140,10,21,185,16,74,12,24,126,25,131,19,12,187,9,106,13,25,153,7,21,4,11,43,0,6,0,0,6,0,0,0,0,0,0,8,0,0,8,3,3,3,5,14,80,576,69,130,855,3,3,5,8,19,3,18,0,3,17,10,20,3,10,36,9,36,6,30,80,6,58,8,22,80,10,175,20,59,236,39,208,35,91,337,35,148,15,59,245,8,20,0,10,31,4,9,3,3,11,0,6,3,3,10,7,12,3,9,29,128,710,102,300,1145
30602,27,296,27,70,420,18,146,10,23,197,39,605,42,130,816,74,496,50,119,739,15,91,15,21,142,13,42,7,11,73,4,12,4,4,24,3,6,0,0,9,3,3,0,0,6,0,0,0,0,0,3,18,0,0,21,7,70,9,16,102,206,1785,164,394,2549,8,66,12,30,116,22,116,8,17,163,34,276,10,94,414,37,475,50,109,671,16,180,20,49,265,39,309,40,96,484,26,156,15,39,236,0,29,5,7,41,0,5,4,0,9,0,0,0,4,4,0,18,3,7,28,10,65,7,18,100,192,1695,174,470,2531,7,41,8,35,87,9,102,13,41,152,35,215,18,75,328,25,324,29,122,474,23,222,33,103,344,43,382,40,124,548,96,540,72,214,848,26,128,16,56,205,3,21,0,7,27,5,15,4,4,20,3,4,0,6,9,4,64,9,26,101,277,2070,235,800,3146
30603,7,98,5,34,144,12,120,10,42,184,31,296,20,59,406,14,68,5,7,94,0,5,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,6,3,15,3,3,24,67,608,43,151,869,11,67,6,21,105,12,101,5,31,149,19,175,18,63,275,26,145,19,28,218,6,29,0,7,42,0,17,4,5,26,3,0,0,3,6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,9,34,77,563,52,167,859,0,34,3,18,51,0,44,3,9,57,17,105,6,46,168,11,142,11,64,218,8,71,6,27,108,17,137,3,26,178,17,58,9,16,87,3,20,5,7,32,0,0,0,0,0,0,0,0,4,4,0,3,0,3,10,0,15,3,7,23,71,640,49,226,941
30604,3,28,6,6,43,3,7,3,3,16,5,48,4,7,64,4,31,0,3,38,0,11,0,3,14,3,9,0,0,12,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,14,18,149,13,27,207,0,9,0,4,13,0,11,0,6,17,5,18,6,8,37,0,37,0,13,50,4,13,0,3,20,0,25,0,5,30,4,14,4,0,22,0,8,0,0,8,0,0,0,0,0,0,5,0,0,5,0,3,0,0,3,0,5,0,5,10,13,148,10,44,215,0,8,3,4,13,0,8,0,3,7,4,10,3,14,24,3,20,6,16,36,3,15,3,3,23,0,31,3,7,41,0,25,3,13,41,3,10,3,7,18,0,6,0,0,9,0,3,0,0,3,0,0,3,4,4,3,6,3,4,14,15,145,30,79,236
30605,10,86,8,22,126,6,80,6,22,114,25,304,29,37,395,20,102,14,14,150,0,6,3,3,12,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,25,0,5,33,67,609,60,106,842,4,67,8,18,97,9,44,0,13,66,16,152,19,49,236,30,172,20,36,258,10,53,6,9,78,3,32,4,4,43,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,10,3,7,23,78,537,60,136,811,4,39,6,21,67,0,41,3,16,56,15,58,8,47,119,10,92,10,54,157,11,79,4,21,116,14,164,14,43,220,27,113,17,36,180,8,19,0,7,33,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,16,41,88,637,63,253,971
30701,15,127,15,47,204,7,73,3,14,97,28,158,10,19,215,0,45,4,7,56,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,3,11,53,414,32,93,592,4,69,11,29,113,0,63,3,14,80,15,151,17,34,217,4,92,16,13,125,3,23,0,6,32,4,17,0,4,25,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,9,0,3,15,33,427,47,109,616,5,48,5,18,70,3,29,0,4,31,4,71,7,32,111,9,106,15,41,153,3,51,5,17,72,8,70,9,27,102,10,58,10,16,75,0,12,0,8,24,0,3,0,0,4,0,0,3,3,3,0,3,0,3,3,4,21,0,4,23,46,463,52,159,671
30702,10,56,12,13,91,6,50,5,9,70,24,226,20,41,311,0,35,3,0,38,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,7,0,6,3,4,13,40,386,43,67,536,0,42,6,13,61,0,34,3,4,41,17,132,12,37,198,21,166,19,33,239,6,39,3,7,55,3,27,3,3,36,3,3,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,11,26,50,458,49,108,665,0,21,3,13,40,3,10,0,8,21,4,33,0,20,56,10,82,17,41,131,14,93,3,22,130,17,135,15,31,188,21,79,10,26,119,3,20,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,16,76,493,47,168,734
30703,5,44,6,8,63,5,56,3,12,76,28,306,20,49,403,4,26,0,7,37,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,15,3,0,18,42,459,32,76,609,3,23,3,11,40,0,12,0,4,16,15,148,17,43,223,22,235,15,35,307,7,36,4,4,51,0,12,0,3,15,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,8,18,50,480,42,108,680,0,13,0,3,19,0,14,0,3,18,15,38,7,28,84,11,100,12,50,161,15,107,15,37,157,27,203,24,54,280,10,72,7,18,102,6,9,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,0,0,13,81,570,61,194,843
30801,9,150,11,29,199,4,44,0,4,52,6,79,0,11,96,5,60,0,14,79,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,24,351,11,58,444,11,77,12,26,126,4,37,0,7,48,6,47,0,11,64,4,26,3,12,45,3,12,3,4,22,3,16,3,6,28,3,13,3,5,24,0,7,0,0,7,0,0,0,3,3,0,0,0,0,0,0,7,0,0,7,3,16,0,3,22,37,258,24,77,396,7,38,5,22,69,3,29,4,12,39,10,61,6,22,89,0,33,0,4,39,3,4,3,5,13,4,13,3,8,26,0,16,4,7,32,3,37,3,17,55,0,30,0,7,36,0,5,0,3,11,0,10,0,0,7,4,12,3,7,23,34,290,31,111,439
30802,20,214,24,36,294,8,109,10,6,133,25,324,21,58,428,35,195,14,25,269,3,10,0,0,13,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,34,3,6,46,94,892,72,131,1189,9,77,8,23,117,4,97,9,7,117,24,184,21,46,275,19,192,25,50,286,17,93,14,14,138,23,115,12,10,160,6,24,4,8,42,0,3,0,3,6,0,3,0,0,3,0,0,0,0,0,3,3,0,3,9,4,20,3,5,32,109,811,96,169,1185,3,42,12,32,79,5,66,10,26,100,20,115,15,33,163,11,67,6,51,126,11,54,3,12,78,17,79,11,45,142,14,142,12,57,210,24,128,12,56,203,5,28,5,19,43,0,13,0,3,19,0,3,4,3,8,4,30,3,18,51,110,766,97,360,1231
30803,38,279,37,64,418,18,162,14,23,217,77,793,87,157,1114,56,311,38,64,469,9,27,3,4,43,0,8,0,3,11,0,3,3,0,6,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,3,10,0,5,18,8,52,9,12,81,209,1648,194,332,2383,9,117,15,40,181,18,131,9,24,182,39,386,44,107,576,83,591,75,122,871,21,174,8,34,237,24,136,3,26,189,10,43,8,5,66,0,5,7,4,16,0,3,0,0,3,0,0,0,0,0,3,7,3,5,18,3,46,3,12,64,210,1639,175,379,2403,3,63,10,32,99,8,89,14,27,122,29,165,16,54,250,13,176,23,98,280,11,153,24,84,248,35,351,35,157,544,52,436,48,169,665,35,165,21,61,261,4,7,0,5,15,0,3,0,3,6,0,0,0,3,4,4,43,3,22,79,199,1661,188,721,2585
30901,3,18,3,12,36,3,6,3,3,15,6,86,10,37,139,22,320,50,100,492,18,112,18,36,184,21,94,18,41,174,6,32,23,17,78,0,11,3,3,17,3,4,0,3,10,0,0,0,3,3,0,6,0,3,9,0,11,7,7,25,82,700,135,265,1182,3,11,3,9,26,0,3,3,3,9,0,10,3,10,23,3,35,9,25,72,0,71,20,33,124,19,161,34,81,295,27,164,32,71,294,12,55,22,39,128,3,8,4,12,27,0,7,0,0,7,0,3,0,3,6,0,12,0,7,19,67,540,130,293,1030,0,7,4,13,17,0,7,0,5,7,0,10,0,6,20,0,12,5,10,29,0,8,3,4,12,5,61,10,39,99,17,223,54,150,380,41,200,44,152,391,13,67,20,48,127,0,29,13,31,58,4,20,6,20,45,0,20,5,13,32,88,649,165,490,1233
30902,3,41,13,11,68,3,15,4,8,30,13,184,26,74,297,37,379,56,83,555,24,111,14,33,182,24,73,15,22,134,4,9,0,6,19,3,7,0,3,13,0,3,0,0,3,0,0,0,0,0,0,11,3,0,14,0,24,0,7,31,111,857,131,247,1346,3,22,8,8,41,0,3,3,5,11,0,31,11,25,67,6,79,16,57,158,9,84,17,44,154,26,221,46,69,362,43,167,32,57,299,15,54,5,26,100,4,6,4,4,18,0,7,0,0,7,0,9,3,0,12,0,7,5,8,20,106,690,150,303,1249,0,12,0,18,22,0,9,4,11,21,4,6,9,15,28,4,17,10,32,56,0,25,6,25,56,4,119,27,71,198,36,247,51,163,444,64,205,56,148,415,20,64,23,51,135,0,17,3,5,25,3,9,3,6,21,3,9,0,17,29,138,747,192,559,1439
