region_id,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Persons_Certificate_Level_Total_15_19_years,2006_Census_Persons_Certificate_Level_Total_20_24_years,2006_Census_Persons_Certificate_Level_Total_25_34_years,2006_Census_Persons_Certificate_Level_Total_35_44_years,2006_Census_Persons_Certificate_Level_Total_45_54_years,2006_Census_Persons_Certificate_Level_Total_55_64_years,2006_Census_Persons_Certificate_Level_Total_65_74_years,2006_Census_Persons_Certificate_Level_Total_75_84_years,2006_Census_Persons_Certificate_Level_Total_85_years_and_over,2006_Census_Persons_Certificate_Level_Total_Total,2006_Census_Persons_Level_of_education_inadequately_described_15_19_years,2006_Census_Persons_Level_of_education_inadequately_described_20_24_years,2006_Census_Persons_Level_of_education_inadequately_described_25_34_years,2006_Census_Persons_Level_of_education_inadequately_described_35_44_years,2006_Census_Persons_Level_of_education_inadequately_described_45_54_years,2006_Census_Persons_Level_of_education_inadequately_described_55_64_years,2006_Census_Persons_Level_of_education_inadequately_described_65_74_years,2006_Census_Persons_Level_of_education_inadequately_described_75_84_years,2006_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Persons_Level_of_education_inadequately_described_Total,2006_Census_Persons_Level_of_education_not_stated_15_19_years,2006_Census_Persons_Level_of_education_not_stated_20_24_years,2006_Census_Persons_Level_of_education_not_stated_25_34_years,2006_Census_Persons_Level_of_education_not_stated_35_44_years,2006_Census_Persons_Level_of_education_not_stated_45_54_years,2006_Census_Persons_Level_of_education_not_stated_55_64_years,2006_Census_Persons_Level_of_education_not_stated_65_74_years,2006_Census_Persons_Level_of_education_not_stated_75_84_years,2006_Census_Persons_Level_of_education_not_stated_85_years_and_over,2006_Census_Persons_Level_of_education_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total,2011_Census_Persons_Postgraduate_Degree_Level_15_19_years,2011_Census_Persons_Postgraduate_Degree_Level_20_24_years,2011_Census_Persons_Postgraduate_Degree_Level_25_34_years,2011_Census_Persons_Postgraduate_Degree_Level_35_44_years,2011_Census_Persons_Postgraduate_Degree_Level_45_54_years,2011_Census_Persons_Postgraduate_Degree_Level_55_64_years,2011_Census_Persons_Postgraduate_Degree_Level_65_74_years,2011_Census_Persons_Postgraduate_Degree_Level_75_84_years,2011_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Persons_Postgraduate_Degree_Level_Total,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Persons_Bachelor_Degree_Level_15_19_years,2011_Census_Persons_Bachelor_Degree_Level_20_24_years,2011_Census_Persons_Bachelor_Degree_Level_25_34_years,2011_Census_Persons_Bachelor_Degree_Level_35_44_years,2011_Census_Persons_Bachelor_Degree_Level_45_54_years,2011_Census_Persons_Bachelor_Degree_Level_55_64_years,2011_Census_Persons_Bachelor_Degree_Level_65_74_years,2011_Census_Persons_Bachelor_Degree_Level_75_84_years,2011_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2011_Census_Persons_Bachelor_Degree_Level_Total,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Persons_Certificate_Level_Total_15_19_years,2011_Census_Persons_Certificate_Level_Total_20_24_years,2011_Census_Persons_Certificate_Level_Total_25_34_years,2011_Census_Persons_Certificate_Level_Total_35_44_years,2011_Census_Persons_Certificate_Level_Total_45_54_years,2011_Census_Persons_Certificate_Level_Total_55_64_years,2011_Census_Persons_Certificate_Level_Total_65_74_years,2011_Census_Persons_Certificate_Level_Total_75_84_years,2011_Census_Persons_Certificate_Level_Total_85_years_and_over,2011_Census_Persons_Certificate_Level_Total_Total,2011_Census_Persons_Level_of_education_inadequately_described_15_19_years,2011_Census_Persons_Level_of_education_inadequately_described_20_24_years,2011_Census_Persons_Level_of_education_inadequately_described_25_34_years,2011_Census_Persons_Level_of_education_inadequately_described_35_44_years,2011_Census_Persons_Level_of_education_inadequately_described_45_54_years,2011_Census_Persons_Level_of_education_inadequately_described_55_64_years,2011_Census_Persons_Level_of_education_inadequately_described_65_74_years,2011_Census_Persons_Level_of_education_inadequately_described_75_84_years,2011_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Persons_Level_of_education_inadequately_described_Total,2011_Census_Persons_Level_of_education_not_stated_15_19_years,2011_Census_Persons_Level_of_education_not_stated_20_24_years,2011_Census_Persons_Level_of_education_not_stated_25_34_years,2011_Census_Persons_Level_of_education_not_stated_35_44_years,2011_Census_Persons_Level_of_education_not_stated_45_54_years,2011_Census_Persons_Level_of_education_not_stated_55_64_years,2011_Census_Persons_Level_of_education_not_stated_65_74_years,2011_Census_Persons_Level_of_education_not_stated_75_84_years,2011_Census_Persons_Level_of_education_not_stated_85_years_and_over,2011_Census_Persons_Level_of_education_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
30802,4,93,444,650,606,376,166,48,5,2392,13,50,196,163,120,96,21,14,3,676,208,901,2148,2447,2184,1313,578,188,20,9987,75,162,164,99,67,32,10,0,3,612,296,1113,2508,2709,2371,1441,609,202,26,11275,13,33,97,141,184,100,58,21,7,654,559,352,738,912,863,762,648,451,148,5433,872,1979,5061,5503,4914,3165,1642,763,193,24092,0,3,142,196,141,114,35,0,3,634,0,17,106,154,158,83,32,3,0,553,3,342,1408,1171,774,547,202,37,6,4490,5,102,502,825,813,563,234,70,8,3122,33,56,140,187,148,113,73,7,0,757,273,1257,2933,2903,2682,1818,799,252,46,12963,128,117,222,140,109,71,13,6,0,806,434,1430,3295,3230,2939,2002,885,265,46,14526,10,25,89,131,131,96,78,33,3,596,543,461,976,1053,1157,902,705,465,162,6424,995,2380,6518,6760,6113,4307,2171,873,228,30345
30803,24,174,675,844,928,695,282,129,26,3777,31,78,197,195,193,143,49,26,7,919,288,1015,2170,2522,2561,1729,1066,429,69,11849,134,207,264,138,125,55,23,6,3,955,453,1300,2631,2855,2879,1927,1138,461,79,13723,19,60,108,150,194,164,92,70,9,866,992,594,1097,1403,1321,1261,1417,1363,679,10127,1491,2773,6395,7148,7199,5065,3374,2186,815,36446,0,18,212,331,333,320,98,33,4,1349,0,22,146,267,271,189,75,16,4,990,6,507,1976,1713,1524,1048,471,147,29,7421,19,187,759,1102,1238,928,417,145,31,4826,43,90,171,224,201,167,98,32,6,1032,390,1493,3148,2963,3035,2335,1294,556,99,15313,234,236,317,174,144,96,29,4,4,1238,667,1819,3636,3361,3380,2598,1421,592,109,17583,28,38,111,127,141,144,120,55,9,773,874,652,1270,1258,1505,1326,1366,1362,692,10305,1594,3243,8110,8159,8392,6553,3968,2350,878,43247
30901,48,310,838,807,675,606,357,240,40,3921,23,119,186,151,135,120,89,51,11,885,116,652,1621,1371,1370,1240,919,522,97,7908,37,109,132,67,66,49,23,13,0,496,176,880,1939,1589,1571,1409,1031,586,108,9289,15,45,126,126,158,135,121,99,24,849,507,672,1361,1134,1127,1332,1288,1448,464,9333,752,2390,6211,5067,4688,4226,3191,2593,679,29797,0,33,362,349,245,219,96,32,6,1342,0,26,145,150,142,134,49,18,0,664,6,591,2193,1520,1040,794,426,176,61,6807,37,347,1037,1037,836,746,407,213,61,4721,24,90,172,179,166,154,91,50,11,937,168,750,1856,1624,1495,1303,938,526,134,8794,79,79,127,101,82,76,38,7,3,592,271,919,2155,1904,1743,1533,1067,583,148,10323,19,33,104,92,107,153,107,102,28,745,335,525,1206,960,922,961,1015,1001,466,7391,668,2474,7202,6012,5035,4540,3167,2125,770,31993
30902,32,194,566,593,601,479,326,189,33,3013,22,57,141,136,145,127,78,44,7,757,138,543,1253,1509,1413,1089,907,551,95,7498,53,70,112,71,75,45,21,10,0,457,213,670,1506,1716,1633,1261,1006,605,102,8712,14,31,95,142,143,111,104,83,13,736,437,314,662,713,786,755,1035,1140,367,6209,702,1474,3893,4104,4102,3256,2813,2170,546,23060,0,9,149,175,163,163,86,23,6,774,3,12,96,123,124,120,49,10,7,544,6,262,1158,1039,766,614,315,157,35,4352,44,191,621,791,754,622,391,239,46,3699,27,51,103,130,155,143,101,44,11,765,175,541,1445,1548,1661,1311,916,532,141,8270,83,81,108,77,86,53,34,11,3,536,285,673,1656,1755,1902,1507,1051,587,155,9571,12,31,73,80,119,141,106,60,34,656,274,246,544,558,640,686,719,780,401,4848,624,1424,4297,4521,4468,3853,2717,1856,684,24444
30903,39,309,664,701,636,576,311,155,32,3423,25,79,184,164,136,144,75,28,6,841,143,605,1387,1383,1404,1359,810,448,78,7617,46,108,113,54,59,43,16,7,6,452,214,792,1684,1601,1599,1546,901,483,90,8910,17,42,108,137,169,129,124,83,14,823,402,422,764,793,787,960,989,1151,487,6755,672,1998,4669,4295,4064,3879,2615,1997,659,24848,0,38,288,273,270,168,92,27,3,1159,0,15,90,145,109,100,38,9,3,509,3,420,1309,1160,776,636,364,123,48,4839,44,270,736,906,795,671,444,188,53,4107,29,60,139,143,162,188,108,42,13,884,186,662,1556,1618,1615,1467,1029,482,137,8752,81,119,139,107,93,65,40,11,3,658,296,841,1834,1868,1870,1720,1177,535,153,10294,14,44,91,103,130,129,124,73,21,729,372,338,661,700,714,767,930,955,616,6053,729,1966,5009,5155,4664,4191,3169,1910,897,27690
30904,7,43,152,271,266,201,129,36,6,1111,6,10,35,74,60,48,24,10,3,270,56,118,329,552,576,429,219,65,11,2355,13,17,29,23,27,12,5,3,3,132,75,145,393,649,663,489,248,78,17,2757,4,7,34,48,69,55,37,14,0,268,111,54,158,195,256,217,158,116,44,1309,197,293,1069,1625,1674,1335,716,305,82,7296,0,3,31,86,105,95,62,7,4,393,0,3,23,49,61,53,21,3,4,217,3,57,288,428,358,339,179,77,9,1738,12,44,151,309,354,296,184,56,13,1419,0,10,20,56,45,56,41,9,3,240,57,152,339,658,654,546,286,105,16,2813,20,16,33,27,35,19,8,9,0,167,77,178,392,741,734,621,335,123,19,3220,0,9,10,31,46,55,42,20,8,221,83,58,115,168,185,177,169,70,41,1066,175,352,1010,1812,1843,1636,992,356,98,8274
30905,18,61,322,473,394,239,93,16,0,1616,20,23,75,105,82,58,24,8,3,398,66,218,662,986,799,550,270,96,11,3658,24,44,53,37,29,18,8,0,0,213,110,285,790,1128,910,626,302,104,14,4269,8,17,39,86,84,54,27,7,3,325,254,141,268,348,365,286,207,179,102,2150,390,633,1957,2662,2338,1517,724,343,125,10689,0,3,83,161,184,113,36,14,0,594,0,7,41,128,84,58,16,3,0,337,3,153,582,815,532,361,149,40,10,2645,22,102,358,645,540,366,156,44,6,2239,16,25,55,124,88,89,51,13,3,464,148,290,765,1096,1155,692,365,121,24,4656,59,28,43,55,49,36,20,4,0,294,223,343,863,1275,1292,817,436,138,27,5414,10,16,32,56,68,72,27,16,5,302,169,96,177,285,275,268,223,118,62,1673,427,720,2136,3365,2975,2055,1043,373,110,13204
30906,34,197,650,753,608,460,175,75,14,2966,20,58,227,198,127,104,28,15,3,780,153,587,1544,1927,1585,1105,482,229,39,7651,46,116,114,84,56,37,14,3,0,470,219,761,1885,2209,1768,1246,524,247,42,8901,17,35,145,162,144,115,73,43,12,746,470,246,503,623,617,568,464,503,325,4319,743,1525,4239,4746,4050,2901,1437,941,413,20995,0,20,175,260,199,140,61,14,0,869,0,19,98,134,118,78,22,6,0,475,8,329,1118,1187,833,537,258,74,21,4365,57,267,817,1072,903,607,279,113,27,4142,26,57,159,220,191,123,62,11,7,856,274,743,1852,2269,1994,1369,758,283,59,9601,110,80,165,119,89,55,14,6,3,641,410,880,2176,2608,2274,1547,834,300,69,11098,13,26,106,114,129,131,79,41,18,657,429,264,550,712,748,626,561,448,250,4588,917,1805,5040,6087,5204,3666,2094,996,385,26194
30907,44,236,826,1071,777,532,207,77,21,3791,27,112,241,238,182,119,45,17,0,981,186,728,2047,2294,1883,1296,574,206,36,9250,57,96,149,102,58,29,13,3,0,507,270,936,2437,2634,2123,1444,632,226,36,10738,12,36,157,202,159,129,74,33,0,802,494,315,698,859,769,704,527,376,157,4899,827,1835,5452,6071,4759,3398,1660,777,228,25007,0,21,277,399,294,214,76,23,0,1304,0,17,170,250,182,114,44,6,6,789,3,453,1976,1890,1163,697,322,74,17,6595,82,361,1426,1881,1367,838,382,116,33,6486,35,89,247,306,235,178,71,29,3,1193,374,1135,3275,3479,2782,1870,950,318,63,14246,176,102,265,197,114,68,27,6,0,955,585,1326,3787,3982,3131,2116,1048,353,66,16394,28,51,160,196,228,178,93,58,10,1002,547,364,800,956,845,767,670,428,209,5586,1245,2593,8596,9554,7210,4924,2635,1058,341,38156
30908,41,220,561,611,566,408,202,104,7,2720,18,50,136,125,93,78,27,24,6,557,108,418,891,1090,913,670,409,177,31,4707,50,70,77,54,45,28,16,0,0,340,176,538,1104,1269,1051,776,452,201,37,5604,15,40,94,119,104,112,76,57,4,621,435,370,503,537,520,458,481,418,173,3895,670,1610,3441,3509,3072,2248,1423,864,248,17085,0,46,298,272,222,152,66,19,3,1078,3,19,94,100,86,78,25,5,0,410,7,536,1311,979,719,498,237,87,17,4391,50,262,675,787,667,476,247,122,34,3320,32,54,94,125,136,94,66,23,4,628,184,520,1143,1188,1124,808,514,240,68,5789,79,70,96,71,68,37,17,11,0,449,295,644,1333,1384,1328,939,597,274,72,6866,7,39,67,95,107,105,71,42,17,550,354,378,448,481,465,485,465,491,358,3925,716,1924,4226,4098,3594,2733,1708,1040,501,20540
30909,46,387,693,723,581,441,181,104,22,3178,16,66,163,145,117,90,39,18,9,663,124,505,1260,1337,1170,925,430,244,63,6058,66,107,97,76,46,27,14,5,3,441,206,678,1520,1558,1333,1042,483,267,75,7162,9,58,114,117,135,101,73,51,11,669,393,467,761,724,786,788,697,955,598,6169,661,2212,4761,4337,3803,2923,1661,1504,737,22599,0,58,517,342,269,165,56,27,7,1441,0,29,117,113,105,67,30,13,0,474,16,802,1817,1194,828,548,271,119,52,5647,66,425,778,892,735,514,295,130,35,3870,27,80,107,143,130,119,64,22,12,704,207,653,1355,1365,1330,1095,645,272,106,7028,94,79,113,84,59,42,17,4,0,492,328,812,1575,1592,1519,1256,726,298,118,8224,10,36,112,98,136,111,100,38,21,662,466,571,870,754,677,691,700,683,560,5972,886,2733,5786,4985,4269,3352,2178,1308,793,26290
30910,22,272,453,466,469,490,288,130,23,2613,12,82,113,87,94,105,40,24,11,568,73,418,771,773,718,719,470,258,43,4243,20,69,73,49,43,23,14,6,0,297,105,569,957,909,855,847,524,288,54,5108,11,34,64,100,90,121,74,52,10,556,522,1118,1584,1416,1326,1381,1272,1047,318,9984,668,2464,4310,3860,3656,3511,2514,1669,434,23086,0,35,396,246,192,187,78,29,8,1171,0,11,101,92,95,91,36,11,6,443,3,493,1343,959,754,717,365,150,39,4823,23,330,691,600,545,495,398,160,33,3275,24,66,97,78,110,92,67,30,5,569,118,535,1030,830,851,755,553,257,78,5007,44,74,92,60,41,47,23,10,3,394,186,675,1219,968,1002,894,643,297,86,5970,7,34,69,67,95,105,98,47,17,539,315,748,1235,856,849,851,760,574,215,6403,534,2326,5054,3788,3532,3340,2378,1268,404,22624
31001,26,232,625,636,441,282,110,56,23,2431,18,57,155,143,101,77,26,13,3,593,111,480,1137,1258,977,663,376,220,37,5259,50,98,152,69,59,33,3,3,3,470,179,635,1444,1470,1137,773,405,236,43,6322,15,43,94,142,99,64,41,30,8,536,585,573,1268,1262,827,612,507,459,232,6325,815,1895,5063,4857,3292,2188,1234,877,355,20576,0,17,436,396,253,146,56,18,7,1329,0,14,126,166,123,75,30,10,4,548,5,424,1849,1401,783,425,185,85,39,5196,52,297,792,843,619,403,197,77,35,3315,31,50,141,141,123,83,38,15,7,629,207,666,1446,1415,1194,776,437,205,58,6404,151,106,167,119,76,39,14,3,3,678,389,822,1754,1675,1393,898,489,223,68,7711,12,30,100,115,81,78,43,30,7,496,547,691,1352,1293,945,644,542,447,281,6742,1005,2295,6409,5889,4197,2669,1542,890,441,25337
31002,10,76,261,444,499,306,176,63,16,1851,21,45,113,132,99,86,28,13,4,541,137,393,1007,1318,1370,1046,487,119,19,5896,67,99,94,87,68,30,10,3,0,458,225,537,1214,1537,1537,1162,525,135,23,6895,10,29,59,102,114,95,45,12,3,469,380,222,560,723,604,698,604,504,178,4473,628,974,2544,3359,3309,2717,1514,764,229,16038,0,3,37,100,98,104,52,13,0,407,0,3,39,88,105,97,34,3,0,369,0,125,552,547,505,442,221,54,17,2463,12,97,390,595,645,526,267,76,12,2620,27,37,103,153,158,118,51,14,6,667,209,593,1389,1690,1798,1438,744,201,35,8097,100,93,146,132,87,55,22,0,0,635,336,723,1638,1975,2043,1611,817,215,41,9399,6,15,41,70,93,99,81,25,4,434,425,322,556,705,680,688,608,459,219,4662,779,1288,3253,4080,4169,3567,2080,845,293,20354
31003,29,257,720,998,919,550,237,89,17,3816,39,101,234,244,187,113,50,11,5,984,249,975,2246,2507,2093,1460,811,374,57,10772,128,258,235,173,120,36,12,3,0,965,416,1334,2715,2924,2400,1609,873,388,62,12721,18,54,151,151,171,124,82,60,7,818,668,386,805,973,901,771,794,923,396,6617,1140,2457,5898,6546,5752,3786,2246,1544,493,29862,0,10,209,270,335,191,65,14,3,1097,3,12,147,239,210,149,50,12,0,822,4,487,1640,1482,1072,725,311,100,17,5838,42,270,913,1206,1211,803,348,114,22,4929,37,93,213,245,224,176,58,29,6,1081,343,1364,3054,2853,2621,1832,1001,474,90,13632,220,258,376,188,166,75,18,11,6,1318,600,1715,3643,3286,3011,2083,1077,514,102,16031,14,55,95,129,144,122,78,56,13,706,686,449,821,939,915,740,787,722,364,6423,1349,2998,7468,7551,6898,4813,2716,1532,521,35846
31004,26,183,510,521,442,199,77,29,3,1990,10,66,173,131,92,44,17,0,0,533,147,626,1431,1326,1087,752,292,79,16,5756,69,128,169,70,49,19,3,3,0,510,226,820,1773,1527,1228,815,312,82,16,6799,11,37,92,119,98,66,38,4,0,465,490,325,642,685,578,478,288,179,43,3708,763,1629,3893,3526,2844,1817,785,311,65,15633,0,18,268,250,159,80,34,7,0,816,0,9,136,132,96,55,9,0,0,437,3,325,1583,1065,560,327,92,29,6,3990,35,256,999,950,727,384,125,40,3,3519,35,96,216,182,138,88,29,9,4,797,277,1028,2466,1950,1465,935,400,118,17,8656,177,150,268,151,95,44,9,0,0,894,489,1274,2950,2283,1698,1067,438,127,21,10347,14,46,129,119,104,78,50,19,5,564,505,362,717,671,572,395,300,159,50,3731,1046,2290,6782,5470,3916,2386,1048,381,85,23404
31101,5,15,60,97,90,85,41,13,0,406,5,7,13,22,23,22,13,3,0,108,34,100,212,295,263,221,88,30,0,1243,17,19,18,22,9,4,0,0,0,89,56,126,243,339,295,247,101,33,0,1440,0,6,14,20,11,17,8,4,6,86,102,44,149,181,161,156,123,142,43,1101,163,213,572,731,704,596,323,207,52,3561,0,0,12,29,15,20,17,3,0,96,0,6,13,12,17,15,4,0,0,67,0,27,104,120,104,93,66,17,4,535,4,22,86,121,114,99,54,24,6,530,3,13,20,31,28,23,14,0,3,135,31,154,308,344,378,254,158,50,4,1681,20,17,44,29,15,15,0,0,0,140,54,184,372,404,421,292,172,50,7,1956,6,3,12,8,21,27,14,9,3,103,100,55,109,140,140,141,149,133,78,1045,164,297,708,834,832,687,476,236,98,4332
31102,21,103,300,293,280,192,65,40,0,1294,18,49,109,82,77,40,29,10,0,414,113,372,800,874,858,575,276,137,29,4034,64,86,94,51,42,22,7,0,3,369,195,507,1003,1007,977,637,312,147,32,4817,12,26,49,69,82,50,33,18,3,342,318,219,397,419,402,369,369,339,110,2942,546,970,2168,2114,2114,1432,858,566,148,10916,0,6,75,58,55,39,12,6,3,254,0,14,30,48,39,40,7,7,0,185,6,122,539,344,305,246,95,31,3,1691,16,120,439,387,389,292,118,47,11,1819,27,59,117,95,71,62,29,8,0,468,146,522,1233,1078,943,777,407,196,38,5340,82,96,155,95,69,39,11,3,0,550,255,677,1505,1268,1083,878,447,207,38,6358,5,27,45,44,62,47,46,29,0,305,337,256,475,472,427,394,370,276,116,3123,619,1222,3108,2621,2360,1936,1095,603,171,13735
