region_id,2001_Census_Total_persons_Mother_only_born_overseas,2001_Census_Total_persons_Both_parents_born_in_Australia,2001_Census_Total_persons_Birthplace_not_stated,2001_Census_Total_persons_Total_responses,2006_Census_Australian_Both_parents_born_overseas,2006_Census_Australian_Father_only_born_overseas,2006_Census_Australian_Mother_only_born_overseas,2006_Census_Australian_Both_parents_born_in_Australia,2006_Census_Australian_Birthplace_not_stated,2006_Census_Australian_Total_responses,2006_Census_Australian_Aboriginal_Both_parents_born_overseas,2006_Census_Australian_Aboriginal_Father_only_born_overseas,2006_Census_Australian_Aboriginal_Mother_only_born_overseas,2006_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2006_Census_Australian_Aboriginal_Birthplace_not_stated,2006_Census_Australian_Aboriginal_Total_responses,2006_Census_Chinese_Both_parents_born_overseas,2006_Census_Chinese_Father_only_born_overseas,2006_Census_Chinese_Mother_only_born_overseas,2006_Census_Chinese_Both_parents_born_in_Australia,2006_Census_Chinese_Birthplace_not_stated,2006_Census_Chinese_Total_responses,2006_Census_Croatian_Both_parents_born_overseas,2006_Census_Croatian_Father_only_born_overseas,2006_Census_Croatian_Mother_only_born_overseas,2006_Census_Croatian_Both_parents_born_in_Australia,2006_Census_Croatian_Birthplace_not_stated,2006_Census_Croatian_Total_responses,2006_Census_Dutch_Both_parents_born_overseas,2006_Census_Dutch_Father_only_born_overseas,2006_Census_Dutch_Mother_only_born_overseas,2006_Census_Dutch_Both_parents_born_in_Australia,2006_Census_Dutch_Birthplace_not_stated,2006_Census_Dutch_Total_responses,2006_Census_English_Both_parents_born_overseas,2006_Census_English_Father_only_born_overseas,2006_Census_English_Mother_only_born_overseas,2006_Census_English_Both_parents_born_in_Australia,2006_Census_English_Birthplace_not_stated,2006_Census_English_Total_responses,2006_Census_Filipino_Both_parents_born_overseas,2006_Census_Filipino_Father_only_born_overseas,2006_Census_Filipino_Mother_only_born_overseas,2006_Census_Filipino_Both_parents_born_in_Australia,2006_Census_Filipino_Birthplace_not_stated,2006_Census_Filipino_Total_responses,2006_Census_French_Both_parents_born_overseas,2006_Census_French_Father_only_born_overseas,2006_Census_French_Mother_only_born_overseas,2006_Census_French_Both_parents_born_in_Australia,2006_Census_French_Birthplace_not_stated,2006_Census_French_Total_responses,2006_Census_German_Both_parents_born_overseas,2006_Census_German_Father_only_born_overseas,2006_Census_German_Mother_only_born_overseas,2006_Census_German_Both_parents_born_in_Australia,2006_Census_German_Birthplace_not_stated,2006_Census_German_Total_responses,2006_Census_Greek_Both_parents_born_overseas,2006_Census_Greek_Father_only_born_overseas,2006_Census_Greek_Mother_only_born_overseas,2006_Census_Greek_Both_parents_born_in_Australia,2006_Census_Greek_Birthplace_not_stated,2006_Census_Greek_Total_responses,2006_Census_Hungarian_Both_parents_born_overseas,2006_Census_Hungarian_Father_only_born_overseas,2006_Census_Hungarian_Mother_only_born_overseas,2006_Census_Hungarian_Both_parents_born_in_Australia,2006_Census_Hungarian_Birthplace_not_stated,2006_Census_Hungarian_Total_responses,2006_Census_Indian_Both_parents_born_overseas,2006_Census_Indian_Father_only_born_overseas,2006_Census_Indian_Mother_only_born_overseas,2006_Census_Indian_Both_parents_born_in_Australia,2006_Census_Indian_Birthplace_not_stated,2006_Census_Indian_Total_responses,2006_Census_Irish_Both_parents_born_overseas,2006_Census_Irish_Father_only_born_overseas,2006_Census_Irish_Mother_only_born_overseas,2006_Census_Irish_Both_parents_born_in_Australia,2006_Census_Irish_Birthplace_not_stated,2006_Census_Irish_Total_responses,2006_Census_Italian_Both_parents_born_overseas,2006_Census_Italian_Father_only_born_overseas,2006_Census_Italian_Mother_only_born_overseas,2006_Census_Italian_Both_parents_born_in_Australia,2006_Census_Italian_Birthplace_not_stated,2006_Census_Italian_Total_responses,2006_Census_Korean_Both_parents_born_overseas,2006_Census_Korean_Father_only_born_overseas,2006_Census_Korean_Mother_only_born_overseas,2006_Census_Korean_Both_parents_born_in_Australia,2006_Census_Korean_Birthplace_not_stated,2006_Census_Korean_Total_responses,2006_Census_Lebanese_Both_parents_born_overseas,2006_Census_Lebanese_Father_only_born_overseas,2006_Census_Lebanese_Mother_only_born_overseas,2006_Census_Lebanese_Both_parents_born_in_Australia,2006_Census_Lebanese_Birthplace_not_stated,2006_Census_Lebanese_Total_responses,2006_Census_Macedonian_Both_parents_born_overseas,2006_Census_Macedonian_Father_only_born_overseas,2006_Census_Macedonian_Mother_only_born_overseas,2006_Census_Macedonian_Both_parents_born_in_Australia,2006_Census_Macedonian_Birthplace_not_stated,2006_Census_Macedonian_Total_responses,2006_Census_Maltese_Both_parents_born_overseas,2006_Census_Maltese_Father_only_born_overseas,2006_Census_Maltese_Mother_only_born_overseas,2006_Census_Maltese_Both_parents_born_in_Australia,2006_Census_Maltese_Birthplace_not_stated,2006_Census_Maltese_Total_responses,2006_Census_Maori_Both_parents_born_overseas,2006_Census_Maori_Father_only_born_overseas,2006_Census_Maori_Mother_only_born_overseas,2006_Census_Maori_Both_parents_born_in_Australia,2006_Census_Maori_Birthplace_not_stated,2006_Census_Maori_Total_responses,2006_Census_New_Zealander_Both_parents_born_overseas,2006_Census_New_Zealander_Father_only_born_overseas,2006_Census_New_Zealander_Mother_only_born_overseas,2006_Census_New_Zealander_Both_parents_born_in_Australia,2006_Census_New_Zealander_Birthplace_not_stated,2006_Census_New_Zealander_Total_responses,2006_Census_Polish_Both_parents_born_overseas,2006_Census_Polish_Father_only_born_overseas,2006_Census_Polish_Mother_only_born_overseas,2006_Census_Polish_Both_parents_born_in_Australia,2006_Census_Polish_Birthplace_not_stated,2006_Census_Polish_Total_responses,2006_Census_Russian_Both_parents_born_overseas,2006_Census_Russian_Father_only_born_overseas,2006_Census_Russian_Mother_only_born_overseas,2006_Census_Russian_Both_parents_born_in_Australia,2006_Census_Russian_Birthplace_not_stated,2006_Census_Russian_Total_responses,2006_Census_Scottish_Both_parents_born_overseas,2006_Census_Scottish_Father_only_born_overseas,2006_Census_Scottish_Mother_only_born_overseas,2006_Census_Scottish_Both_parents_born_in_Australia,2006_Census_Scottish_Birthplace_not_stated,2006_Census_Scottish_Total_responses,2006_Census_Serbian_Both_parents_born_overseas,2006_Census_Serbian_Father_only_born_overseas,2006_Census_Serbian_Mother_only_born_overseas,2006_Census_Serbian_Both_parents_born_in_Australia,2006_Census_Serbian_Birthplace_not_stated,2006_Census_Serbian_Total_responses,2006_Census_Sinhalese_Both_parents_born_overseas,2006_Census_Sinhalese_Father_only_born_overseas,2006_Census_Sinhalese_Mother_only_born_overseas,2006_Census_Sinhalese_Both_parents_born_in_Australia,2006_Census_Sinhalese_Birthplace_not_stated,2006_Census_Sinhalese_Total_responses,2006_Census_South_African_Both_parents_born_overseas,2006_Census_South_African_Father_only_born_overseas,2006_Census_South_African_Mother_only_born_overseas,2006_Census_South_African_Both_parents_born_in_Australia,2006_Census_South_African_Birthplace_not_stated,2006_Census_South_African_Total_responses,2006_Census_Spanish_Both_parents_born_overseas,2006_Census_Spanish_Father_only_born_overseas,2006_Census_Spanish_Mother_only_born_overseas,2006_Census_Spanish_Both_parents_born_in_Australia,2006_Census_Spanish_Birthplace_not_stated,2006_Census_Spanish_Total_responses,2006_Census_Turkish_Both_parents_born_overseas,2006_Census_Turkish_Father_only_born_overseas,2006_Census_Turkish_Mother_only_born_overseas,2006_Census_Turkish_Both_parents_born_in_Australia,2006_Census_Turkish_Birthplace_not_stated,2006_Census_Turkish_Total_responses,2006_Census_Vietnamese_Both_parents_born_overseas,2006_Census_Vietnamese_Father_only_born_overseas,2006_Census_Vietnamese_Mother_only_born_overseas,2006_Census_Vietnamese_Both_parents_born_in_Australia,2006_Census_Vietnamese_Birthplace_not_stated,2006_Census_Vietnamese_Total_responses,2006_Census_Welsh_Both_parents_born_overseas,2006_Census_Welsh_Father_only_born_overseas,2006_Census_Welsh_Mother_only_born_overseas,2006_Census_Welsh_Both_parents_born_in_Australia,2006_Census_Welsh_Birthplace_not_stated,2006_Census_Welsh_Total_responses,2006_Census_Other_Both_parents_born_overseas,2006_Census_Other_Father_only_born_overseas,2006_Census_Other_Mother_only_born_overseas,2006_Census_Other_Both_parents_born_in_Australia,2006_Census_Other_Birthplace_not_stated,2006_Census_Other_Total_responses,2006_Census_Ancestry_not_stated_Both_parents_born_overseas,2006_Census_Ancestry_not_stated_Father_only_born_overseas,2006_Census_Ancestry_not_stated_Mother_only_born_overseas,2006_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2006_Census_Ancestry_not_stated_Birthplace_not_stated,2006_Census_Ancestry_not_stated_Total_responses,2006_Census_Total_responses_Both_parents_born_overseas,2006_Census_Total_responses_Father_only_born_overseas,2006_Census_Total_responses_Mother_only_born_overseas,2006_Census_Total_responses_Both_parents_born_in_Australia
30604,627,7670,1333,13634,74,498,378,4176,118,5237,3,16,0,279,4,293,59,7,4,25,3,99,53,6,0,7,0,62,142,35,15,41,3,239,1404,410,305,2659,91,4872,52,4,6,3,0,67,48,0,0,30,0,78,253,64,28,368,16,730,52,4,4,20,3,82,27,5,0,3,0,31,16,3,0,3,0,16,271,89,78,1087,36,1550,268,96,42,289,10,706,17,0,0,0,3,15,8,0,3,3,0,17,6,0,0,0,0,7,18,4,0,14,0,30,56,9,4,4,0,75,118,22,23,7,3,173,62,6,4,24,0,102,16,4,0,5,4,26,303,93,80,758,25,1253,34,3,0,5,3,46,16,4,0,0,0,21,17,8,3,0,0,32,20,3,3,12,0,44,0,0,0,0,0,0,3,0,0,0,0,3,38,9,5,33,3,90,403,85,67,194,13,756,57,15,18,207,1237,1532,3914,1502,1070,10256
30605,1571,22000,2104,35014,201,1229,952,12524,424,15328,0,10,3,450,11,480,66,10,15,161,3,256,91,21,0,36,7,153,345,87,41,100,12,581,2400,942,729,7610,298,11973,137,0,20,5,8,164,99,16,19,60,13,207,579,123,93,1142,33,1967,50,21,6,43,8,132,59,8,3,3,5,68,47,4,6,18,4,82,427,219,146,2912,82,3780,1284,313,96,1100,47,2837,3,0,0,0,0,3,7,3,3,18,0,30,0,0,0,0,0,0,37,22,13,45,5,116,74,23,13,12,6,133,184,59,36,15,4,297,72,16,13,21,3,129,29,3,3,21,0,59,512,271,164,1862,50,2870,51,11,3,11,0,73,11,3,4,4,0,18,38,8,7,12,0,65,73,10,8,64,3,165,18,0,0,4,0,22,11,6,0,0,0,16,63,13,12,68,4,157,982,202,163,553,52,1950,159,56,44,855,2286,3399,8109,3709,2615,29729
30701,1198,34058,2402,41329,65,777,683,19248,506,21286,0,3,0,189,12,202,45,3,17,137,5,209,16,3,0,0,0,23,154,54,47,84,3,344,1022,695,593,11866,331,14499,65,0,20,6,0,92,25,6,5,57,0,104,185,101,72,2719,48,3129,15,8,3,28,3,53,39,9,3,6,0,51,39,3,4,14,3,60,188,134,106,3849,75,4358,86,40,21,249,5,399,6,0,0,0,0,6,3,0,0,8,0,12,0,0,0,0,0,0,18,8,0,8,0,26,51,19,17,16,0,105,92,50,42,21,4,205,50,6,4,52,0,108,12,5,0,19,0,42,258,188,117,2869,70,3502,4,5,3,6,0,17,11,0,3,3,0,14,78,11,6,10,0,105,19,5,3,21,3,52,0,0,0,0,0,0,7,0,0,0,0,13,34,22,7,85,0,149,319,88,60,302,26,784,69,37,24,1352,2017,3500,2975,2280,1860,43224
30702,1249,30522,2091,38119,81,843,692,17226,376,19218,0,0,3,112,16,133,55,0,3,64,3,120,13,8,0,0,0,20,181,50,51,104,3,391,1224,713,620,10130,312,12999,81,3,37,3,0,122,29,8,0,72,3,115,208,112,93,3928,75,4416,16,8,3,19,3,53,17,0,3,3,0,31,25,3,3,3,0,32,187,161,92,3235,66,3741,57,26,25,189,8,301,7,0,0,0,0,7,11,3,4,21,0,41,0,0,0,0,0,0,10,4,0,4,0,20,72,12,12,0,3,97,97,45,29,28,7,205,38,13,8,59,0,112,13,7,0,22,0,38,299,242,154,2451,61,3197,11,3,0,8,0,27,5,0,0,4,0,7,46,3,4,0,0,57,7,6,3,33,3,55,0,0,0,0,0,0,3,0,0,0,0,3,30,19,12,110,3,166,339,83,49,331,16,828,60,37,34,1086,1642,2864,3222,2412,1934,39245
30703,1214,25885,1760,34511,112,1002,742,14535,394,16793,0,3,0,95,3,99,68,0,3,90,6,170,61,0,7,6,3,76,230,74,34,128,7,465,1596,862,711,9559,322,13056,105,0,30,4,5,151,35,8,10,57,3,102,245,102,89,2110,44,2588,10,22,5,41,3,82,39,6,0,0,0,45,37,4,3,10,3,60,253,177,117,3774,70,4393,674,160,42,552,18,1443,6,0,0,3,0,5,4,3,4,8,6,24,12,0,0,0,3,14,20,9,3,14,0,40,37,15,4,6,9,73,115,52,33,27,4,230,61,4,3,18,3,99,22,7,3,24,0,53,350,200,168,2366,54,3149,30,0,0,4,3,30,9,3,0,0,0,12,34,4,4,3,0,45,37,11,8,24,0,79,7,0,0,0,0,10,3,0,3,0,0,3,55,21,13,80,0,167,437,133,60,349,28,1005,86,55,28,921,1305,2402,4790,2937,2127,34808
30801,957,21065,1653,27747,104,833,623,12700,301,14554,0,3,0,811,32,847,54,8,13,87,4,166,21,0,0,6,0,26,162,41,32,117,3,358,1359,602,485,7518,189,10154,106,3,21,5,4,143,31,3,8,52,3,98,184,111,55,1529,22,1902,21,19,7,22,0,69,17,4,3,7,0,35,44,0,3,7,4,58,244,127,85,2530,61,3048,76,48,8,263,6,399,7,0,0,3,7,16,4,0,0,4,0,7,0,3,0,3,0,3,19,10,13,37,0,78,200,20,22,18,14,269,174,50,41,7,0,276,40,14,10,37,0,103,15,3,3,19,0,39,331,159,102,1899,30,2513,18,4,0,7,0,34,4,0,0,0,0,7,60,8,10,10,6,86,33,0,6,33,0,77,3,0,0,0,0,3,9,0,0,0,0,9,36,20,3,67,3,134,504,112,84,304,34,1032,76,28,18,812,2540,3483,3956,2233,1655,28914
30802,2268,44705,3295,61256,220,2200,1540,28533,733,33228,3,6,6,189,9,215,140,18,17,246,12,436,47,14,4,14,3,82,449,153,102,286,13,1001,3556,1724,1234,16405,570,23494,249,4,49,7,15,323,109,37,14,111,3,269,502,266,173,3777,81,4792,93,39,19,118,3,271,69,20,0,19,3,113,101,5,7,28,3,155,635,318,196,4870,132,6150,204,168,58,650,21,1108,5,0,0,3,0,12,4,3,0,22,0,35,7,3,0,0,0,7,40,26,7,53,0,131,255,51,38,37,19,396,443,137,86,46,14,721,111,25,14,75,6,232,131,22,14,63,5,229,894,458,300,3902,110,5661,59,11,10,18,5,93,22,3,0,8,0,34,193,18,14,0,0,229,55,15,11,63,3,143,11,4,3,3,0,14,56,0,0,0,3,56,80,30,11,158,3,282,991,269,209,832,77,2379,174,78,80,1721,3502,5556,9908,6125,4216,62257
30803,3296,74069,5698,96750,273,2858,2062,43691,1227,50110,3,13,3,696,39,747,316,47,33,397,29,821,37,13,3,9,0,56,549,207,108,395,22,1278,4023,2335,1715,26529,803,35414,311,0,118,10,15,462,97,20,34,166,5,312,619,344,221,4952,116,6247,44,32,10,146,3,240,57,11,6,19,3,102,322,18,5,42,7,394,704,528,308,8928,213,10682,212,130,41,763,31,1175,25,0,0,0,4,28,15,7,3,34,0,55,3,0,0,3,0,6,60,30,19,94,5,210,185,42,37,26,15,312,325,160,87,60,3,632,103,40,11,126,8,298,59,21,10,76,3,176,975,617,398,6189,121,8291,38,24,0,26,0,95,38,4,5,9,0,48,164,13,12,16,0,207,85,17,14,113,7,234,10,0,0,3,0,10,66,0,0,3,0,72,175,70,44,308,3,599,1396,371,243,1737,120,3865,211,138,116,2650,6435,9556,11500,8110,5666,98216
30901,2868,30837,3753,58361,389,2072,1587,16219,557,20820,0,0,3,37,0,39,713,30,30,100,19,894,250,26,8,24,7,312,601,139,84,168,20,1011,6321,1890,1262,11528,589,21593,245,13,57,3,0,319,205,32,20,134,18,408,860,181,133,1515,50,2739,365,70,33,115,22,602,206,23,9,24,3,258,156,13,4,11,0,185,1114,373,280,4653,142,6558,881,208,83,561,42,1783,94,0,4,4,0,98,107,15,3,41,3,166,43,3,0,5,0,56,205,40,27,63,4,338,500,44,41,16,32,630,841,112,87,23,35,1094,310,48,10,78,9,461,125,16,12,41,3,193,1583,428,338,2939,95,5393,202,16,16,18,3,250,43,3,5,3,0,54,117,22,17,7,0,169,165,25,10,55,0,250,61,3,0,0,5,68,55,0,0,0,5,63,167,32,19,143,7,365,2487,322,288,449,76,3620,368,79,69,873,6542,7930,19779,6278,4539,39850
30902,2534,30815,2784,49936,313,2023,1529,17378,504,21740,3,6,7,87,9,106,222,42,30,115,11,414,58,9,3,17,0,89,486,139,74,166,17,875,5062,1739,1319,12018,511,20643,124,4,36,0,4,172,130,31,16,113,7,302,488,171,107,1420,39,2236,132,56,20,79,9,294,70,9,10,18,0,107,69,7,6,22,5,105,860,383,219,4633,159,6244,408,161,47,434,11,1063,21,0,4,3,0,25,37,14,3,37,4,89,36,6,0,12,0,48,136,35,9,46,5,226,411,37,23,29,20,520,469,118,95,29,16,720,161,42,24,43,3,270,81,17,13,30,3,142,1125,440,295,2922,95,4864,144,18,12,18,3,183,21,0,3,3,0,28,118,17,15,3,0,151,88,21,16,62,4,191,25,9,3,0,0,36,29,0,0,0,3,32,146,43,26,116,10,338,1283,307,207,482,43,2318,255,63,86,899,3577,4880,13011,5967,4257,41234
30903,2511,26113,3294,51703,412,1935,1608,14562,539,19061,3,8,0,44,3,53,780,34,53,91,13,974,220,27,3,20,12,290,521,134,57,145,24,877,7758,1671,1362,10225,585,21605,426,0,66,3,11,508,251,23,21,95,9,407,772,167,108,1517,41,2611,242,85,21,125,7,478,146,14,5,33,6,198,212,21,4,13,11,262,1118,314,227,3678,147,5476,550,156,73,413,46,1232,243,3,6,0,9,257,49,12,14,33,0,115,25,0,0,0,3,35,147,35,25,52,5,257,707,75,39,24,48,893,894,133,110,19,27,1186,301,41,29,62,14,435,144,18,15,30,3,205,1727,356,282,2427,97,4900,199,24,8,8,6,241,38,6,0,0,0,51,242,25,3,5,10,285,208,21,18,62,3,312,113,4,3,3,8,127,55,0,10,0,0,67,180,37,29,137,4,390,2769,312,253,368,95,3796,500,74,68,808,3797,5245,21952,5765,4520,35002
30904,756,7889,944,14243,109,715,605,4968,173,6563,0,3,0,8,0,10,48,4,8,26,0,87,28,3,0,0,3,30,261,44,27,67,5,403,2099,622,493,3360,194,6761,37,4,3,0,0,51,58,8,9,40,4,119,367,86,53,545,14,1063,18,15,8,20,3,61,42,9,4,3,0,58,26,8,0,0,0,38,329,127,109,1291,39,1894,94,43,23,113,5,278,4,0,0,0,0,4,3,5,0,5,0,11,4,0,0,0,0,6,22,6,3,13,0,46,63,10,6,3,0,86,205,56,34,11,6,307,50,12,9,15,0,83,45,10,8,5,3,69,442,142,128,1044,37,1800,22,3,3,3,0,32,5,3,3,0,0,10,40,9,0,0,0,53,32,3,0,24,3,57,3,0,0,0,0,3,0,0,0,0,0,0,71,12,16,51,4,154,531,104,72,165,29,892,76,33,28,244,717,1101,5134,2099,1652,12024
30905,1294,13070,1290,23477,190,1244,969,8063,250,10714,0,4,0,39,0,39,215,11,26,49,3,303,64,16,13,13,0,106,286,85,54,85,14,525,3295,958,801,5259,254,10575,92,11,30,4,8,143,109,22,25,62,0,226,333,89,68,788,29,1306,81,30,7,72,4,193,64,20,10,5,0,93,71,3,0,9,3,93,560,179,130,1632,48,2548,228,87,34,232,13,604,27,0,4,0,0,33,15,11,3,20,0,51,29,0,5,4,0,40,87,21,16,36,0,163,232,39,18,8,7,310,384,84,55,13,11,553,111,17,11,31,3,171,52,7,6,16,0,80,715,197,154,1269,59,2403,53,22,4,0,0,81,11,4,3,3,0,17,160,3,18,0,0,182,76,10,11,16,3,115,14,0,3,3,5,21,8,0,3,3,0,9,92,22,9,73,4,200,923,181,181,207,42,1527,150,40,51,409,1337,1978,8727,3417,2722,18423
30906,2488,23996,2498,44499,525,2390,1710,16005,552,21175,5,3,0,82,4,96,504,36,40,114,14,712,220,22,12,29,7,296,584,125,103,169,12,997,6983,1821,1429,10102,529,20858,353,19,55,10,7,445,193,31,21,124,8,373,789,182,163,1455,55,2642,166,65,23,107,17,382,201,32,6,16,9,265,201,8,3,16,5,240,1073,297,268,3213,123,4971,540,163,82,503,25,1316,251,0,0,0,4,260,68,27,10,32,6,133,30,3,0,10,0,43,130,38,24,61,4,251,946,104,55,18,58,1176,900,182,120,28,50,1278,259,39,13,60,13,395,79,12,13,39,3,139,1554,403,327,2511,118,4918,202,11,7,20,8,252,51,6,0,9,3,66,269,19,7,6,4,299,192,26,16,61,12,314,36,10,3,0,3,50,39,3,4,0,0,45,210,52,29,135,17,434,2196,332,224,409,90,3242,463,98,71,902,2419,3961,20212,6559,4838,36246
30907,2336,24550,2852,45249,482,2676,2029,19674,609,25466,0,4,0,53,6,67,484,50,43,101,13,679,141,24,9,24,10,196,699,199,121,273,35,1323,9195,2192,1729,12461,631,26200,235,9,55,0,5,307,205,35,23,143,4,418,854,231,230,2058,60,3439,149,54,28,129,13,372,180,37,7,32,5,257,214,11,7,23,7,260,1323,365,247,3548,156,5646,498,203,81,651,30,1459,165,3,0,3,3,171,49,17,6,43,7,128,34,4,4,12,3,52,166,59,20,99,7,348,849,64,63,32,53,1052,1124,192,120,35,27,1500,249,44,17,79,10,406,122,18,16,35,0,193,1859,491,328,2865,99,5635,138,19,7,11,5,183,54,10,3,4,3,68,505,27,16,9,14,574,147,17,23,61,0,251,59,9,0,3,3,77,24,6,7,0,0,35,224,35,37,140,3,440,2327,385,278,468,84,3543,465,117,96,1067,2992,4730,23219,7607,5650,44136
30908,1479,13255,1650,29097,339,1503,1238,9552,308,12934,5,3,3,33,0,49,1396,31,50,75,31,1582,176,17,8,19,8,228,422,99,57,103,16,695,5572,1214,954,6762,319,14820,322,8,37,4,10,378,204,37,28,93,6,365,576,132,106,789,31,1626,211,67,27,111,10,419,183,21,16,23,3,242,298,13,11,9,3,332,909,242,129,2458,66,3806,554,134,63,389,17,1159,369,0,15,0,13,397,56,10,9,23,4,110,38,0,0,3,4,50,149,25,20,39,7,234,533,29,27,16,12,618,638,88,73,16,22,838,193,33,19,37,3,292,107,13,6,23,3,147,1139,272,215,1668,53,3344,179,15,5,13,10,227,64,3,3,0,0,79,371,13,15,9,0,407,132,5,11,26,8,186,78,11,10,0,0,97,31,0,5,0,0,37,97,25,21,75,4,219,2486,264,237,230,56,3276,342,65,43,452,2613,3513,18169,4392,3461,23050
30909,2336,23385,3475,46591,444,1872,1366,12742,415,16837,4,0,3,36,0,51,1354,47,52,88,30,1568,262,29,8,32,7,341,402,121,77,132,15,747,5664,1541,1165,8779,445,17599,436,6,62,5,19,535,211,34,15,93,4,354,715,230,135,1350,70,2511,250,72,29,97,3,441,171,30,0,13,10,226,403,21,12,4,11,442,931,316,235,3232,117,4832,491,147,60,446,36,1178,611,0,3,0,22,633,73,27,4,25,0,124,18,0,3,10,0,31,106,23,18,45,0,199,635,49,23,14,16,738,753,125,103,10,31,1029,214,32,22,75,9,351,149,23,3,38,3,219,1301,379,239,2176,88,4192,131,20,3,20,8,186,45,3,4,3,3,51,147,23,14,10,6,199,169,17,5,32,9,235,54,3,0,3,0,66,49,4,0,0,0,55,142,40,18,99,7,304,3200,329,268,391,118,4309,518,72,66,723,3947,5326,20053,5635,4015,30723
30910,1587,16137,5932,38579,233,1176,866,8297,232,10808,0,0,0,13,0,19,777,30,41,38,24,912,189,18,3,26,5,232,365,55,41,88,10,557,3981,988,706,6447,286,12415,176,0,35,4,3,209,166,21,18,102,11,313,544,94,77,750,29,1493,332,52,24,101,3,509,159,15,11,8,3,193,286,7,7,4,6,318,723,242,143,2564,94,3771,739,164,59,351,35,1347,212,0,0,0,4,214,79,17,6,20,3,125,48,8,0,5,3,61,97,23,10,24,0,149,300,22,13,8,9,354,489,67,42,16,12,625,308,40,10,39,8,401,123,12,12,23,7,163,963,264,173,1672,46,3124,122,9,6,10,0,155,50,10,8,0,3,73,120,9,11,0,3,146,92,6,5,43,4,151,41,4,0,3,0,42,59,0,3,0,0,65,111,25,11,80,3,235,2386,188,154,247,55,3034,285,34,55,374,8937,9679,14555,3600,2550,21357
31001,2069,20975,5178,50790,636,1936,1364,12833,573,17345,0,11,4,261,13,292,1289,34,48,97,32,1500,135,15,4,22,3,180,510,141,84,206,5,944,4868,1530,1060,7911,499,15877,599,14,83,3,33,731,147,19,11,59,9,250,621,237,123,1610,66,2658,70,33,3,57,6,170,131,16,3,25,3,182,680,27,37,28,30,810,756,288,209,2831,115,4200,507,144,53,314,29,1050,156,3,0,0,12,171,86,20,6,18,3,137,43,5,0,3,0,54,89,30,14,34,3,174,576,59,26,11,30,704,464,110,99,25,21,712,390,34,25,71,23,541,129,14,11,22,3,167,1113,336,219,1992,85,3743,285,13,4,15,8,333,257,8,3,3,4,273,207,9,13,4,3,232,326,20,15,44,11,421,30,10,0,0,0,46,5955,63,52,21,254,6345,143,25,27,96,0,291,4305,348,223,420,237,5532,1136,105,63,804,4503,6607,26639,5657,3886,29840
31002,1991,32487,3165,45820,185,1501,1239,18879,507,22312,3,4,3,70,10,88,88,12,3,63,4,170,27,8,3,14,0,52,433,130,73,219,17,875,3104,1413,1049,11583,418,17567,120,3,32,9,0,165,67,21,16,103,0,207,440,238,191,5732,130,6719,32,23,9,72,3,141,53,16,0,8,0,75,34,5,4,9,5,59,434,280,183,3645,86,4628,136,62,21,326,16,562,22,0,0,0,3,29,5,3,0,7,0,18,3,0,0,3,0,8,60,17,16,55,0,146,86,30,10,14,13,158,226,74,74,24,15,413,78,14,9,125,3,230,32,10,5,20,3,72,641,315,266,2794,69,4081,43,7,3,11,0,59,13,4,0,3,0,14,54,4,3,10,0,67,41,12,11,31,3,101,6,0,0,0,0,6,55,6,0,0,3,63,87,17,22,145,0,280,622,164,113,477,33,1399,145,67,65,1239,2677,4192,7375,4460,3423,45690
31003,3587,54648,4659,79701,410,3346,2384,32555,978,39669,6,13,4,336,20,375,356,43,34,193,16,639,36,16,3,23,0,78,757,284,143,396,35,1615,5452,2765,1987,20338,760,31301,267,17,71,10,21,384,140,26,24,160,11,358,716,506,249,6524,147,8136,59,34,15,76,7,191,81,47,15,27,0,171,217,21,16,21,5,282,917,532,293,6670,179,8597,235,121,50,569,30,1007,35,0,0,3,0,45,10,4,0,24,3,42,3,3,3,0,0,8,106,48,19,96,9,280,351,52,51,25,9,489,463,201,133,43,23,860,210,46,24,192,3,473,42,20,3,37,4,107,1244,790,495,4884,125,7540,75,24,4,40,0,146,50,0,3,3,3,64,151,18,16,13,5,203,110,8,19,62,9,205,15,8,0,4,0,24,109,3,5,0,3,118,232,86,49,328,12,703,2050,405,257,733,106,3549,328,155,117,2007,3710,6310,15233,9642,6486,76392
31004,2078,18270,2238,37195,443,1918,1507,13164,494,17527,4,24,0,168,8,203,485,19,25,82,19,626,122,19,7,29,3,177,610,190,103,246,19,1172,4997,1645,1272,8414,482,16806,338,11,52,12,17,430,100,20,21,69,9,217,654,228,157,1896,52,2986,51,17,7,72,3,158,96,14,7,32,0,152,321,15,14,12,19,388,758,275,236,2523,70,3863,207,96,35,336,18,694,23,0,0,0,0,20,17,16,0,11,0,44,31,3,7,3,0,44,72,35,29,61,8,194,584,52,39,18,20,712,439,105,91,15,26,670,237,55,33,121,6,445,51,15,4,27,3,101,970,364,304,1944,73,3661,177,33,12,26,7,256,54,3,0,0,0,64,136,13,3,6,0,161,341,43,21,37,5,453,26,3,0,3,0,28,1123,31,16,12,30,1207,142,31,33,89,0,299,3701,320,258,421,206,4902,572,89,62,827,2560,4115,17882,5702,4355,30676
