region_id,Age_years_19_2001_Census_Persons,Age_years_19_2006_Census_Males,Age_years_19_2006_Census_Females,Age_years_19_2006_Census_Persons,Age_years_19_2011_Census_Males,Age_years_19_2011_Census_Females,Age_years_19_2011_Census_Persons,Age_years_15_19_years_2001_Census_Males,Age_years_15_19_years_2001_Census_Females,Age_years_15_19_years_2001_Census_Persons,Age_years_15_19_years_2006_Census_Males,Age_years_15_19_years_2006_Census_Females,Age_years_15_19_years_2006_Census_Persons,Age_years_15_19_years_2011_Census_Males,Age_years_15_19_years_2011_Census_Females,Age_years_15_19_years_2011_Census_Persons,Age_years_20_2001_Census_Males,Age_years_20_2001_Census_Females,Age_years_20_2001_Census_Persons,Age_years_20_2006_Census_Males,Age_years_20_2006_Census_Females,Age_years_20_2006_Census_Persons,Age_years_20_2011_Census_Males,Age_years_20_2011_Census_Females,Age_years_20_2011_Census_Persons,Age_years_21_2001_Census_Males,Age_years_21_2001_Census_Females,Age_years_21_2001_Census_Persons,Age_years_21_2006_Census_Males,Age_years_21_2006_Census_Females,Age_years_21_2006_Census_Persons,Age_years_21_2011_Census_Males,Age_years_21_2011_Census_Females,Age_years_21_2011_Census_Persons,Age_years_22_2001_Census_Males,Age_years_22_2001_Census_Females,Age_years_22_2001_Census_Persons,Age_years_22_2006_Census_Males,Age_years_22_2006_Census_Females,Age_years_22_2006_Census_Persons,Age_years_22_2011_Census_Males,Age_years_22_2011_Census_Females,Age_years_22_2011_Census_Persons,Age_years_23_2001_Census_Males,Age_years_23_2001_Census_Females,Age_years_23_2001_Census_Persons,Age_years_23_2006_Census_Males,Age_years_23_2006_Census_Females,Age_years_23_2006_Census_Persons,Age_years_23_2011_Census_Males,Age_years_23_2011_Census_Females,Age_years_23_2011_Census_Persons,Age_years_24_2001_Census_Males,Age_years_24_2001_Census_Females,Age_years_24_2001_Census_Persons,Age_years_24_2006_Census_Males,Age_years_24_2006_Census_Females,Age_years_24_2006_Census_Persons,Age_years_24_2011_Census_Males,Age_years_24_2011_Census_Females,Age_years_24_2011_Census_Persons,Age_years_20_24_years_2001_Census_Males,Age_years_20_24_years_2001_Census_Females,Age_years_20_24_years_2001_Census_Persons,Age_years_20_24_years_2006_Census_Males,Age_years_20_24_years_2006_Census_Females,Age_years_20_24_years_2006_Census_Persons,Age_years_20_24_years_2011_Census_Males,Age_years_20_24_years_2011_Census_Females,Age_years_20_24_years_2011_Census_Persons,Age_years_25_2001_Census_Males,Age_years_25_2001_Census_Females,Age_years_25_2001_Census_Persons,Age_years_25_2006_Census_Males,Age_years_25_2006_Census_Females,Age_years_25_2006_Census_Persons,Age_years_25_2011_Census_Males,Age_years_25_2011_Census_Females,Age_years_25_2011_Census_Persons,Age_years_26_2001_Census_Males,Age_years_26_2001_Census_Females,Age_years_26_2001_Census_Persons,Age_years_26_2006_Census_Males,Age_years_26_2006_Census_Females,Age_years_26_2006_Census_Persons,Age_years_26_2011_Census_Males,Age_years_26_2011_Census_Females,Age_years_26_2011_Census_Persons,Age_years_27_2001_Census_Males,Age_years_27_2001_Census_Females,Age_years_27_2001_Census_Persons,Age_years_27_2006_Census_Males,Age_years_27_2006_Census_Females,Age_years_27_2006_Census_Persons,Age_years_27_2011_Census_Males,Age_years_27_2011_Census_Females,Age_years_27_2011_Census_Persons,Age_years_28_2001_Census_Males,Age_years_28_2001_Census_Females,Age_years_28_2001_Census_Persons,Age_years_28_2006_Census_Males,Age_years_28_2006_Census_Females,Age_years_28_2006_Census_Persons,Age_years_28_2011_Census_Males,Age_years_28_2011_Census_Females,Age_years_28_2011_Census_Persons,Age_years_29_2001_Census_Males,Age_years_29_2001_Census_Females,Age_years_29_2001_Census_Persons,Age_years_29_2006_Census_Males,Age_years_29_2006_Census_Females,Age_years_29_2006_Census_Persons,Age_years_29_2011_Census_Males,Age_years_29_2011_Census_Females,Age_years_29_2011_Census_Persons,Age_years_25_29_years_2001_Census_Males,Age_years_25_29_years_2001_Census_Females,Age_years_25_29_years_2001_Census_Persons,Age_years_25_29_years_2006_Census_Males,Age_years_25_29_years_2006_Census_Females,Age_years_25_29_years_2006_Census_Persons,Age_years_25_29_years_2011_Census_Males,Age_years_25_29_years_2011_Census_Females,Age_years_25_29_years_2011_Census_Persons,Age_years_30_2001_Census_Males,Age_years_30_2001_Census_Females,Age_years_30_2001_Census_Persons,Age_years_30_2006_Census_Males,Age_years_30_2006_Census_Females,Age_years_30_2006_Census_Persons,Age_years_30_2011_Census_Males,Age_years_30_2011_Census_Females,Age_years_30_2011_Census_Persons,Age_years_31_2001_Census_Males,Age_years_31_2001_Census_Females,Age_years_31_2001_Census_Persons,Age_years_31_2006_Census_Males,Age_years_31_2006_Census_Females,Age_years_31_2006_Census_Persons,Age_years_31_2011_Census_Males,Age_years_31_2011_Census_Females,Age_years_31_2011_Census_Persons,Age_years_32_2001_Census_Males,Age_years_32_2001_Census_Females,Age_years_32_2001_Census_Persons,Age_years_32_2006_Census_Males,Age_years_32_2006_Census_Females,Age_years_32_2006_Census_Persons,Age_years_32_2011_Census_Males,Age_years_32_2011_Census_Females,Age_years_32_2011_Census_Persons,Age_years_33_2001_Census_Males,Age_years_33_2001_Census_Females,Age_years_33_2001_Census_Persons,Age_years_33_2006_Census_Males,Age_years_33_2006_Census_Females,Age_years_33_2006_Census_Persons,Age_years_33_2011_Census_Males,Age_years_33_2011_Census_Females,Age_years_33_2011_Census_Persons,Age_years_34_2001_Census_Males,Age_years_34_2001_Census_Females,Age_years_34_2001_Census_Persons,Age_years_34_2006_Census_Males,Age_years_34_2006_Census_Females,Age_years_34_2006_Census_Persons,Age_years_34_2011_Census_Males,Age_years_34_2011_Census_Females,Age_years_34_2011_Census_Persons,Age_years_30_34_years_2001_Census_Males,Age_years_30_34_years_2001_Census_Females,Age_years_30_34_years_2001_Census_Persons,Age_years_30_34_years_2006_Census_Males,Age_years_30_34_years_2006_Census_Females,Age_years_30_34_years_2006_Census_Persons,Age_years_30_34_years_2011_Census_Males,Age_years_30_34_years_2011_Census_Females,Age_years_30_34_years_2011_Census_Persons,Age_years_35_2001_Census_Males,Age_years_35_2001_Census_Females,Age_years_35_2001_Census_Persons,Age_years_35_2006_Census_Males,Age_years_35_2006_Census_Females,Age_years_35_2006_Census_Persons,Age_years_35_2011_Census_Males,Age_years_35_2011_Census_Females,Age_years_35_2011_Census_Persons,Age_years_36_2001_Census_Males,Age_years_36_2001_Census_Females,Age_years_36_2001_Census_Persons,Age_years_36_2006_Census_Males,Age_years_36_2006_Census_Females,Age_years_36_2006_Census_Persons,Age_years_36_2011_Census_Males,Age_years_36_2011_Census_Females,Age_years_36_2011_Census_Persons,Age_years_37_2001_Census_Males,Age_years_37_2001_Census_Females,Age_years_37_2001_Census_Persons,Age_years_37_2006_Census_Males
30910,565,289,292,581,238,290,528,1007,1056,2063,1041,1009,2050,957,1020,1977,327,334,661,332,331,663,310,334,644,324,310,634,345,418,763,336,437,773,336,335,671,450,420,870,410,438,848,369,325,694,469,387,856,457,438,895,381,337,718,439,315,754,466,408,874,1737,1641,3378,2035,1871,3906,1979,2055,4034,389,339,728,427,316,743,461,396,857,385,313,698,326,313,639,401,388,789,312,295,607,320,294,614,420,383,803,328,299,627,322,251,573,456,374,830,298,276,574,304,252,556,390,297,687,1712,1522,3234,1699,1426,3125,2128,1838,3966,306,310,616,263,257,520,342,319,661,292,254,546,316,261,577,302,294,596,299,251,550,288,260,548,261,261,522,258,247,505,301,284,585,290,236,526,258,239,497,286,311,597,272,235,507,1413,1301,2714,1454,1373,2827,1467,1345,2812,256,267,523,303,286,589,302,221,523,269,247,516,286,262,548,303,242,545,238,236,474,299
31001,692,436,363,799,487,436,923,1833,1723,3556,2191,1947,4138,2448,2272,4720,377,348,725,405,403,808,503,406,909,371,331,702,379,367,746,549,439,988,344,348,692,440,404,844,473,435,908,371,363,734,443,419,862,468,442,910,392,356,748,385,397,782,475,465,940,1855,1746,3601,2052,1990,4042,2468,2187,4655,434,388,822,428,384,812,480,442,922,365,395,760,389,387,776,462,476,938,448,375,823,405,398,803,501,488,989,456,436,892,446,453,899,526,500,1026,494,460,954,380,410,790,482,481,963,2197,2054,4251,2048,2032,4080,2451,2387,4838,498,520,1018,414,465,879,530,496,1026,492,485,977,423,446,869,517,493,1010,482,402,884,500,452,952,507,467,974,428,441,869,464,502,966,509,450,959,418,414,832,507,495,1002,443,444,887,2318,2262,4580,2308,2360,4668,2506,2350,4856,425,396,821,497,533,1030,478,490,968,468,412,880,498,530,1028,487,479,966,425,442,867,501
31002,502,274,221,495,352,319,671,1772,1529,3301,1735,1621,3356,2002,1887,3889,311,225,536,271,235,506,303,297,600,252,204,456,285,236,521,297,274,571,236,217,453,232,203,435,267,271,538,239,178,417,289,190,479,277,243,520,207,206,413,222,190,412,286,259,545,1245,1030,2275,1299,1054,2353,1430,1344,2774,242,181,423,243,196,439,238,276,514,252,196,448,196,216,412,306,307,613,237,234,471,185,215,400,281,282,563,273,218,491,234,223,457,300,275,575,271,284,555,236,245,481,263,278,541,1275,1113,2388,1094,1095,2189,1388,1418,2806,295,317,612,240,233,473,292,268,560,286,281,567,261,257,518,282,287,569,301,331,632,282,285,567,251,307,558,304,310,614,309,316,625,268,335,603,295,322,617,295,342,637,298,322,620,1481,1561,3042,1387,1433,2820,1391,1519,2910,305,322,627,328,354,682,323,342,665,318,365,683,331,324,655,345,355,700,347,361,708,312
31003,1163,558,609,1167,625,697,1322,3127,3033,6160,3313,3055,6368,3594,3442,7036,544,536,1080,626,580,1206,645,668,1313,540,530,1070,568,587,1155,736,680,1416,502,466,968,558,597,1155,664,598,1262,478,513,991,551,580,1131,619,589,1208,481,494,975,529,535,1064,581,662,1243,2545,2539,5084,2832,2879,5711,3245,3197,6442,462,495,957,507,544,1051,646,636,1282,519,494,1013,562,555,1117,636,647,1283,490,548,1038,464,503,967,592,719,1311,530,609,1139,475,550,1025,664,689,1353,583,578,1161,514,551,1065,596,667,1263,2584,2724,5308,2522,2703,5225,3134,3358,6492,590,630,1220,504,560,1064,595,585,1180,559,593,1152,576,541,1117,585,638,1223,540,625,1165,514,585,1099,588,619,1207,555,581,1136,580,648,1228,530,580,1110,543,601,1144,597,625,1222,591,609,1200,2787,3030,5817,2771,2959,5730,2889,3031,5920,550,588,1138,633,721,1354,592,622,1214,538,605,1143,614,658,1272,614,658,1272,592,651,1243,579
31004,589,348,360,708,486,516,1002,1540,1534,3074,1899,1839,3738,2517,2503,5020,314,292,606,351,374,725,477,499,976,298,276,574,340,340,680,472,522,994,264,273,537,339,407,746,489,558,1047,260,257,517,379,388,767,505,520,1025,273,260,533,369,389,758,505,591,1096,1409,1358,2767,1778,1898,3676,2448,2690,5138,238,249,487,384,397,781,517,628,1145,264,305,569,348,367,715,523,574,1097,252,267,519,349,371,720,582,580,1162,295,306,601,342,389,731,564,638,1202,276,344,620,352,378,730,581,614,1195,1325,1471,2796,1775,1902,3677,2767,3034,5801,307,320,627,321,391,712,574,634,1208,306,310,616,404,440,844,577,609,1186,274,322,596,376,367,743,530,529,1059,309,287,596,380,411,791,562,549,1111,290,288,578,382,422,804,521,527,1048,1486,1527,3013,1863,2031,3894,2764,2848,5612,281,327,608,399,393,792,479,531,1010,300,321,621,402,409,811,538,543,1081,294,310,604,347
31101,140,67,50,117,61,83,144,441,387,828,423,374,797,431,434,865,57,64,121,39,48,87,72,74,146,48,37,85,54,52,106,59,64,123,48,35,83,52,58,110,74,54,128,58,34,92,51,44,95,59,53,112,41,36,77,39,46,85,56,39,95,252,206,458,235,248,483,320,284,604,51,43,94,50,59,109,49,64,113,41,49,90,46,39,85,56,67,123,41,49,90,53,50,103,57,68,125,44,50,94,54,41,95,56,60,116,53,55,108,61,52,113,67,63,130,230,246,476,264,241,505,285,322,607,49,63,112,68,51,119,65,75,140,46,58,104,46,55,101,60,68,128,53,60,113,52,68,120,56,74,130,51,52,103,71,72,143,59,57,116,82,77,159,65,76,141,60,59,119,281,310,591,302,322,624,300,333,633,63,67,130,91,72,163,56,76,132,67,62,129,69,80,149,76,63,139,56,69,125,64
31102,517,211,242,453,275,292,567,1338,1294,2632,1256,1295,2551,1460,1393,2853,247,231,478,265,226,491,293,277,570,214,206,420,256,250,506,292,300,592,209,189,398,240,208,448,253,273,526,207,186,393,215,268,483,256,257,513,197,210,407,234,195,429,244,280,524,1074,1022,2096,1210,1147,2357,1338,1387,2725,206,220,426,226,232,458,272,273,545,198,195,393,182,206,388,292,306,598,211,224,435,203,194,397,276,286,562,204,233,437,209,206,415,247,307,554,215,232,447,206,197,403,253,285,538,1034,1104,2138,1026,1035,2061,1340,1457,2797,226,241,467,246,242,488,266,264,530,211,224,435,215,215,430,229,245,474,222,219,441,225,212,437,240,282,522,206,217,423,229,237,466,245,238,483,196,227,423,222,221,443,276,269,545,1061,1128,2189,1137,1127,2264,1256,1298,2554,189,226,415,234,240,474,256,273,529,197,233,430,221,237,458,266,247,513,230,226,456,226
31103,935,505,463,968,582,540,1122,2593,2638,5231,2792,2640,5432,3057,2830,5887,457,428,885,510,499,1009,561,575,1136,410,399,809,474,501,975,550,547,1097,364,384,748,485,541,1026,545,514,1059,425,417,842,484,482,966,516,549,1065,343,391,734,451,474,925,500,515,1015,1999,2019,4018,2404,2497,4901,2672,2700,5372,414,413,827,465,427,892,499,499,998,385,402,787,432,455,887,504,567,1071,442,460,902,389,457,846,554,597,1151,420,508,928,401,456,857,552,570,1122,428,513,941,390,451,841,577,547,1124,2089,2296,4385,2077,2246,4323,2686,2780,5466,481,551,1032,440,450,890,517,528,1045,426,503,929,406,444,850,482,508,990,444,543,987,489,491,980,446,535,981,501,521,1022,449,536,985,476,487,963,429,525,954,477,555,1032,482,490,972,2281,2643,4924,2261,2476,4737,2403,2548,4951,470,532,1002,466,548,1014,468,493,961,516,526,1042,502,507,1009,430,520,950,475,534,1009,456
31104,290,176,182,358,256,226,482,982,907,1889,1243,1106,2349,1477,1424,2901,160,99,259,185,155,340,210,199,409,126,122,248,135,146,281,223,194,417,93,106,199,139,119,258,186,168,354,122,109,231,129,124,253,137,118,255,104,117,221,129,139,268,131,141,272,605,553,1158,717,683,1400,887,820,1707,112,130,242,113,138,251,152,147,299,141,150,291,126,141,267,128,146,274,139,164,303,126,137,263,151,175,326,161,196,357,135,195,330,177,168,345,189,201,390,168,195,363,177,214,391,742,841,1583,668,806,1474,785,850,1635,191,230,421,176,213,389,194,227,421,207,234,441,191,256,447,198,230,428,206,230,436,234,247,481,188,246,434,181,221,402,248,301,549,226,291,517,195,213,408,300,296,596,231,281,512,980,1128,2108,1149,1313,2462,1037,1275,2312,181,221,402,273,310,583,274,311,585,216,221,437,295,326,621,272,331,603,242,252,494,287
31105,749,382,396,778,401,406,807,2088,1947,4035,2094,2069,4163,2167,2035,4202,377,360,737,384,359,743,413,416,829,344,332,676,373,383,756,381,398,779,301,310,611,322,311,633,390,417,807,360,328,688,380,337,717,410,404,814,304,308,612,305,345,650,393,412,805,1686,1638,3324,1764,1735,3499,1987,2047,4034,300,327,627,321,378,699,398,402,800,331,300,631,332,362,694,374,453,827,347,308,655,323,337,660,432,395,827,285,342,627,322,332,654,407,372,779,326,355,681,326,332,658,336,372,708,1589,1632,3221,1624,1741,3365,1947,1994,3941,342,411,753,350,345,695,403,420,823,283,345,628,380,338,718,357,412,769,299,337,636,346,365,711,356,366,722,330,352,682,332,351,683,323,372,695,313,297,610,339,410,749,341,375,716,1567,1742,3309,1747,1809,3556,1780,1945,3725,314,346,660,358,412,770,349,413,762,312,312,624,341,371,712,372,390,762,312,350,662,303
31106,1175,568,537,1105,532,564,1096,3047,2956,6003,2889,2667,5556,2981,2733,5714,574,590,1164,514,560,1074,557,544,1101,595,528,1123,569,574,1143,545,563,1108,544,555,1099,542,584,1126,548,547,1095,579,516,1095,545,563,1108,564,547,1111,530,510,1040,536,528,1064,574,565,1139,2822,2699,5521,2706,2809,5515,2788,2766,5554,489,478,967,529,543,1072,488,532,1020,542,490,1032,500,502,1002,549,564,1113,544,527,1071,501,541,1042,558,581,1139,514,510,1024,526,476,1002,576,599,1175,494,543,1037,473,535,1008,561,557,1118,2583,2548,5131,2529,2597,5126,2732,2833,5565,531,566,1097,493,504,997,525,624,1149,463,539,1002,447,524,971,583,518,1101,467,493,960,513,480,993,523,578,1101,462,483,945,514,511,1025,575,510,1085,471,457,928,484,578,1062,515,543,1058,2394,2538,4932,2451,2597,5048,2721,2773,5494,460,438,898,507,570,1077,520,533,1053,425,469,894,510,530,1040,491,511,1002,485,509,994,464
31201,321,221,145,366,308,188,496,1066,847,1913,1114,850,1964,1232,888,2120,225,122,347,248,157,405,349,185,534,207,133,340,320,189,509,360,220,580,206,171,377,317,193,510,438,278,716,239,187,426,361,216,577,487,262,749,237,194,431,344,236,580,563,289,852,1114,807,1921,1590,991,2581,2197,1234,3431,255,179,434,342,206,548,580,316,896,235,184,419,376,213,589,608,338,946,255,182,437,334,238,572,562,301,863,288,226,514,364,233,597,649,327,976,267,260,527,393,249,642,564,320,884,1300,1031,2331,1809,1139,2948,2963,1602,4565,294,236,530,330,218,548,604,292,896,303,215,518,358,238,596,548,332,880,313,221,534,369,242,611,547,268,815,251,211,462,365,248,613,531,281,812,273,190,463,373,272,645,595,256,851,1434,1073,2507,1795,1218,3013,2825,1429,4254,279,220,499,392,274,666,491,276,767,290,220,510,427,235,662,573,262,835,303,230,533,425
31202,1139,594,548,1142,710,640,1350,3405,3269,6674,3526,3378,6904,3995,3653,7648,527,501,1028,570,613,1183,695,634,1329,490,495,985,624,630,1254,698,685,1383,486,513,999,599,603,1202,680,669,1349,504,499,1003,632,631,1263,750,680,1430,548,546,1094,645,627,1272,760,749,1509,2555,2554,5109,3070,3104,6174,3583,3417,7000,530,533,1063,641,589,1230,746,779,1525,494,503,997,593,617,1210,754,793,1547,600,606,1206,591,589,1180,791,749,1540,599,632,1231,594,581,1175,785,768,1553,595,653,1248,638,633,1271,795,767,1562,2818,2927,5745,3057,3009,6066,3871,3856,7727,638,698,1336,591,643,1234,690,737,1427,583,656,1239,587,591,1178,720,723,1443,606,653,1259,685,690,1375,687,691,1378,649,644,1293,739,779,1518,729,692,1421,672,632,1304,717,767,1484,754,745,1499,3148,3283,6431,3319,3470,6789,3580,3588,7168,644,631,1275,760,845,1605,709,730,1439,589,696,1285,720,779,1499,729,669,1398,639,753,1392,737
31203,237,129,145,274,122,139,261,482,454,936,544,524,1068,507,507,1014,121,108,229,151,162,313,106,127,233,143,136,279,165,150,315,150,150,300,130,141,271,189,205,394,135,160,295,147,142,289,195,186,381,170,167,337,141,147,288,194,173,367,192,177,369,682,674,1356,894,876,1770,753,781,1534,138,128,266,206,175,381,183,194,377,155,156,311,182,161,343,154,208,362,162,160,322,148,175,323,185,173,358,170,141,311,177,143,320,192,179,371,150,160,310,192,140,332,187,148,335,775,745,1520,905,794,1699,901,902,1803,172,180,352,177,182,359,149,187,336,145,149,294,173,147,320,184,152,336,144,142,286,194,172,366,148,143,291,157,130,287,175,159,334,155,167,322,177,145,322,198,183,381,134,148,282,795,746,1541,917,843,1760,770,797,1567,152,131,283,244,178,422,143,169,312,142,152,294,174,177,351,175,149,324,184,143,327,181
31301,189,126,105,231,124,137,261,656,584,1240,718,690,1408,812,796,1608,97,92,189,111,125,236,110,113,223,69,86,155,112,92,204,127,116,243,79,83,162,92,89,181,102,105,207,69,90,159,89,107,196,99,100,199,71,63,134,95,98,193,89,96,185,385,414,799,499,511,1010,527,530,1057,80,78,158,106,93,199,91,104,195,70,78,148,73,108,181,102,114,216,75,94,169,102,89,191,92,116,208,90,88,178,78,91,169,102,112,214,83,115,198,105,81,186,101,109,210,398,453,851,464,462,926,488,555,1043,105,125,230,79,103,182,97,106,203,92,108,200,85,135,220,96,131,227,90,112,202,93,113,206,126,113,239,107,126,233,122,104,226,94,114,208,95,127,222,123,143,266,126,114,240,489,598,1087,502,598,1100,539,578,1117,113,153,266,136,161,297,122,138,260,116,122,238,119,131,250,123,161,284,137,145,282,107
31302,577,329,302,631,445,423,868,1606,1584,3190,1876,1749,3625,2206,2170,4376,277,259,536,319,328,647,444,460,904,265,254,519,283,285,568,456,465,921,221,205,426,272,301,573,366,422,788,229,223,452,269,281,550,397,459,856,198,218,416,264,275,539,391,426,817,1190,1159,2349,1407,1470,2877,2054,2232,4286,210,232,442,291,279,570,405,468,873,212,265,477,260,253,513,382,417,799,230,296,526,289,265,554,424,422,846,269,259,528,254,267,521,372,451,823,296,302,598,254,279,533,368,407,775,1217,1354,2571,1348,1343,2691,1951,2165,4116,290,311,601,262,303,565,392,464,856,249,291,540,246,339,585,388,388,776,242,333,575,292,322,614,356,362,718,263,287,550,318,332,650,369,410,779,251,305,556,314,332,646,352,423,775,1295,1527,2822,1432,1628,3060,1857,2047,3904,286,300,586,332,358,690,373,413,786,299,305,604,291,363,654,355,406,761,320,334,654,307
31303,86,70,34,104,74,34,108,297,278,575,324,299,623,387,303,690,63,30,93,74,32,106,77,55,132,67,36,103,78,37,115,68,33,101,68,31,99,72,32,104,60,35,95,63,32,95,84,26,110,48,41,89,61,40,101,86,38,124,73,47,120,322,169,491,394,165,559,326,211,537,71,41,112,74,39,113,79,44,123,59,34,93,79,39,118,60,48,108,66,38,104,84,33,117,48,55,103,60,44,104,76,38,114,62,55,117,61,49,110,74,43,117,75,58,133,317,206,523,387,192,579,324,260,584,65,59,124,84,53,137,76,54,130,61,58,119,66,49,115,69,43,112,78,61,139,79,54,133,82,52,134,69,66,135,91,43,134,71,75,146,66,54,120,71,59,130,73,59,132,339,298,637,391,258,649,371,283,654,70,53,123,95,71,166,77,75,152,61,72,133,77,77,154,81,80,161,90,76,166,104
31304,569,340,358,698,420,415,835,1733,1643,3376,2017,1964,3981,2426,2300,4726,264,248,512,359,341,700,378,375,753,263,266,529,324,302,626,355,337,692,249,210,459,293,282,575,335,322,657,208,216,424,289,306,595,295,311,606,201,232,433,255,288,543,291,303,594,1185,1172,2357,1520,1519,3039,1654,1648,3302,214,234,448,270,309,579,287,347,634,242,284,526,289,326,615,300,306,606,230,281,511,268,291,559,303,338,641,233,298,531,248,285,533,299,325,624,283,295,578,256,347,603,296,338,634,1202,1392,2594,1331,1558,2889,1485,1654,3139,288,359,647,291,326,617,306,381,687,270,322,592,294,338,632,336,400,736,328,328,656,328,357,685,323,362,685,280,346,626,356,445,801,308,379,687,337,379,716,388,417,805,302,412,714,1503,1734,3237,1657,1883,3540,1575,1934,3509,297,369,666,379,455,834,327,393,720,302,342,644,354,442,796,385,403,788,329,361,690,401
31305,628,263,297,560,374,321,695,1643,1649,3292,1685,1632,3317,1855,1643,3498,315,263,578,308,312,620,345,305,650,299,271,570,302,300,602,286,293,579,250,231,481,242,250,492,305,291,596,257,230,487,269,281,550,266,272,538,230,245,475,258,237,495,291,292,583,1351,1240,2591,1379,1380,2759,1493,1453,2946,241,214,455,257,220,477,286,270,556,240,244,484,233,248,481,306,315,621,269,236,505,214,228,442,245,284,529,257,265,522,262,237,499,300,320,620,262,325,587,252,259,511,274,312,586,1269,1284,2553,1218,1192,2410,1411,1501,2912,258,279,537,210,244,454,313,315,628,259,270,529,247,269,516,278,310,588,296,299,595,280,311,591,249,302,551,256,271,527,298,306,604,305,320,625,258,348,606,316,335,651,318,319,637,1327,1467,2794,1351,1465,2816,1463,1566,3029,284,314,598,350,348,698,314,313,627,283,313,596,341,319,660,332,353,685,298,354,652,336
31401,867,494,394,888,544,596,1140,2424,2311,4735,2808,2661,5469,3210,3074,6284,382,373,755,489,420,909,574,508,1082,382,374,756,376,389,765,516,443,959,340,358,698,347,337,684,450,386,836,350,329,679,306,360,666,343,390,733,343,325,668,327,306,633,357,326,683,1797,1759,3556,1845,1812,3657,2240,2053,4293,320,313,633,319,319,638,378,354,732,319,395,714,349,354,703,373,375,748,394,394,788,333,396,729,346,392,738,408,472,880,334,445,779,331,413,744,446,494,940,383,402,785,365,435,800,1887,2068,3955,1718,1916,3634,1793,1969,3762,483,483,966,396,434,830,405,428,833,440,515,955,447,523,970,396,489,885,458,515,973,496,538,1034,428,481,909,439,472,911,542,638,1180,457,560,1017,442,513,955,597,670,1267,484,549,1033,2262,2498,4760,2478,2803,5281,2170,2507,4677,465,525,990,578,693,1271,533,581,1114,509,554,1063,574,679,1253,580,657,1237,452,549,1001,598
31402,303,191,196,387,261,339,600,850,787,1637,1097,1067,2164,1627,1695,3322,161,149,310,181,168,349,317,325,642,172,149,321,173,197,370,327,340,667,161,136,297,197,204,401,300,321,621,132,156,288,182,209,391,317,363,680,136,180,316,193,221,414,305,379,684,762,770,1532,926,999,1925,1566,1728,3294,159,179,338,182,224,406,334,376,710,133,183,316,210,262,472,345,374,719,188,184,372,209,245,454,335,399,734,185,204,389,247,276,523,359,437,796,194,196,390,220,283,503,399,397,796,859,946,1805,1068,1290,2358,1772,1983,3755,233,249,482,222,278,500,373,390,763,211,226,437,245,306,551,384,453,837,231,202,433,278,292,570,365,434,799,194,224,418,285,313,598,383,427,810,180,217,397,275,342,617,360,419,779,1049,1118,2167,1305,1531,2836,1865,2123,3988,199,211,410,311,328,639,387,437,824,169,207,376,292,329,621,387,468,855,210,225,435,321
31403,532,278,259,537,276,272,548,1377,1369,2746,1402,1301,2703,1269,1237,2506,307,281,588,264,214,478,273,253,526,264,251,515,266,253,519,235,243,478,230,217,447,232,242,474,265,218,483,232,229,461,228,252,480,203,239,442,208,252,460,239,205,444,215,246,461,1241,1230,2471,1229,1166,2395,1191,1199,2390,237,232,469,259,228,487,252,276,528,236,215,451,214,233,447,260,242,502,263,247,510,227,203,430,260,270,530,237,269,506,224,234,458,254,308,562,263,292,555,261,256,517,286,259,545,1236,1255,2491,1185,1154,2339,1312,1355,2667,265,299,564,206,276,482,306,279,585,240,238,478,267,251,518,288,278,566,229,230,459,261,261,522,276,257,533,230,252,482,274,259,533,256,242,498,208,233,441,271,268,539,252,290,542,1172,1252,2424,1279,1315,2594,1378,1346,2724,232,239,471,280,299,579,248,255,503,218,237,455,248,275,523,261,250,511,241,262,503,231
31501,351,190,169,359,229,201,430,1011,783,1794,945,907,1852,1064,929,1993,177,170,347,168,176,344,250,184,434,180,169,349,217,180,397,274,205,479,192,194,386,188,209,397,255,236,491,203,186,389,233,171,404,244,196,440,255,197,452,201,192,393,229,210,439,1007,916,1923,1007,928,1935,1252,1031,2283,218,187,405,197,179,376,260,223,483,261,202,463,207,206,413,271,236,507,220,196,416,191,207,398,237,239,476,250,197,447,205,199,404,240,229,469,281,233,514,239,202,441,263,206,469,1230,1015,2245,1039,993,2032,1271,1133,2404,258,225,483,232,193,425,245,199,444,257,206,463,229,214,443,224,199,423,241,240,481,238,222,460,264,208,472,219,189,408,271,193,464,217,194,411,192,190,382,272,217,489,255,200,455,1167,1050,2217,1242,1039,2281,1205,1000,2205,246,213,459,256,233,489,236,195,431,240,207,447,254,243,497,284,225,509,251,181,432,240
31502,477,252,206,458,248,204,452,1276,994,2270,1161,938,2099,1151,940,2091,275,214,489,266,228,494,273,244,517,264,205,469,264,248,512,276,224,500,312,244,556,283,222,505,343,268,611,314,266,580,331,267,598,356,288,644,331,303,634,326,297,623,364,302,666,1496,1232,2728,1470,1262,2732,1612,1326,2938,343,301,644,298,314,612,387,334,721,386,303,689,291,266,557,376,330,706,392,303,695,306,253,559,409,315,724,369,329,698,292,253,545,411,286,697,413,335,748,321,260,581,391,305,696,1903,1571,3474,1508,1346,2854,1974,1570,3544,443,316,759,281,295,576,386,296,682,342,279,621,314,230,544,345,238,583,372,271,643,325,256,581,323,229,552,355,275,630,310,271,581,284,239,523,337,260,597,330,296,626,331,265,596,1849,1401,3250,1560,1348,2908,1669,1267,2936,360,287,647,356,251,607,315,254,569,365,222,587,337,240,577,376,232,608,351,243,594,322
