region_id,2006_Census_Males_25_29_years_Total_labour_force,2006_Census_Males_25_29_years_Not_in_the_labour_force,2006_Census_Males_25_29_years_Labour_force_status_not_stated,2006_Census_Males_25_29_years_Total,2006_Census_Males_30_34_years_Employed_Worked_full_time,2006_Census_Males_30_34_years_Employed_Worked_part_time,2006_Census_Males_30_34_years_Employed_Away_from_work,2006_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Males_30_34_years_Employed_Total,2006_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_30_34_years_Unemployed_Total,2006_Census_Males_30_34_years_Total_labour_force,2006_Census_Males_30_34_years_Not_in_the_labour_force,2006_Census_Males_30_34_years_Labour_force_status_not_stated,2006_Census_Males_30_34_years_Total,2006_Census_Males_35_39_years_Employed_Worked_full_time,2006_Census_Males_35_39_years_Employed_Worked_part_time,2006_Census_Males_35_39_years_Employed_Away_from_work,2006_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Males_35_39_years_Employed_Total,2006_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_35_39_years_Unemployed_Total,2006_Census_Males_35_39_years_Total_labour_force,2006_Census_Males_35_39_years_Not_in_the_labour_force,2006_Census_Males_35_39_years_Labour_force_status_not_stated,2006_Census_Males_35_39_years_Total,2006_Census_Males_40_44_years_Employed_Worked_full_time,2006_Census_Males_40_44_years_Employed_Worked_part_time,2006_Census_Males_40_44_years_Employed_Away_from_work,2006_Census_Males_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Males_40_44_years_Employed_Total,2006_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_40_44_years_Unemployed_Total,2006_Census_Males_40_44_years_Total_labour_force,2006_Census_Males_40_44_years_Not_in_the_labour_force,2006_Census_Males_40_44_years_Labour_force_status_not_stated,2006_Census_Males_40_44_years_Total,2006_Census_Males_45_49_years_Employed_Worked_full_time,2006_Census_Males_45_49_years_Employed_Worked_part_time,2006_Census_Males_45_49_years_Employed_Away_from_work,2006_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Males_45_49_years_Employed_Total,2006_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_45_49_years_Unemployed_Total,2006_Census_Males_45_49_years_Total_labour_force,2006_Census_Males_45_49_years_Not_in_the_labour_force,2006_Census_Males_45_49_years_Labour_force_status_not_stated,2006_Census_Males_45_49_years_Total,2006_Census_Males_50_54_years_Employed_Worked_full_time,2006_Census_Males_50_54_years_Employed_Worked_part_time,2006_Census_Males_50_54_years_Employed_Away_from_work,2006_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Males_50_54_years_Employed_Total,2006_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_50_54_years_Unemployed_Total,2006_Census_Males_50_54_years_Total_labour_force,2006_Census_Males_50_54_years_Not_in_the_labour_force,2006_Census_Males_50_54_years_Labour_force_status_not_stated,2006_Census_Males_50_54_years_Total,2006_Census_Males_55_59_years_Employed_Worked_full_time,2006_Census_Males_55_59_years_Employed_Worked_part_time,2006_Census_Males_55_59_years_Employed_Away_from_work,2006_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Males_55_59_years_Employed_Total,2006_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_55_59_years_Unemployed_Total,2006_Census_Males_55_59_years_Total_labour_force,2006_Census_Males_55_59_years_Not_in_the_labour_force,2006_Census_Males_55_59_years_Labour_force_status_not_stated,2006_Census_Males_55_59_years_Total,2006_Census_Males_60_64_years_Employed_Worked_full_time,2006_Census_Males_60_64_years_Employed_Worked_part_time,2006_Census_Males_60_64_years_Employed_Away_from_work,2006_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Males_60_64_years_Employed_Total,2006_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_60_64_years_Unemployed_Total,2006_Census_Males_60_64_years_Total_labour_force,2006_Census_Males_60_64_years_Not_in_the_labour_force,2006_Census_Males_60_64_years_Labour_force_status_not_stated,2006_Census_Males_60_64_years_Total,2006_Census_Males_65_69_years_Employed_Worked_full_time,2006_Census_Males_65_69_years_Employed_Worked_part_time,2006_Census_Males_65_69_years_Employed_Away_from_work,2006_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Males_65_69_years_Employed_Total,2006_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_65_69_years_Unemployed_Total,2006_Census_Males_65_69_years_Total_labour_force,2006_Census_Males_65_69_years_Not_in_the_labour_force,2006_Census_Males_65_69_years_Labour_force_status_not_stated,2006_Census_Males_65_69_years_Total,2006_Census_Males_70_74_years_Employed_Worked_full_time,2006_Census_Males_70_74_years_Employed_Worked_part_time,2006_Census_Males_70_74_years_Employed_Away_from_work,2006_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Males_70_74_years_Employed_Total,2006_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_70_74_years_Unemployed_Total,2006_Census_Males_70_74_years_Total_labour_force,2006_Census_Males_70_74_years_Not_in_the_labour_force,2006_Census_Males_70_74_years_Labour_force_status_not_stated,2006_Census_Males_70_74_years_Total,2006_Census_Males_75_years_and_over_Employed_Worked_full_time,2006_Census_Males_75_years_and_over_Employed_Worked_part_time,2006_Census_Males_75_years_and_over_Employed_Away_from_work,2006_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Males_75_years_and_over_Employed_Total,2006_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Males_75_years_and_over_Unemployed_Total,2006_Census_Males_75_years_and_over_Total_labour_force,2006_Census_Males_75_years_and_over_Not_in_the_labour_force,2006_Census_Males_75_years_and_over_Labour_force_status_not_stated,2006_Census_Males_75_years_and_over_Total,2006_Census_Males_Total_Employed_Worked_full_time,2006_Census_Males_Total_Employed_Worked_part_time,2006_Census_Males_Total_Employed_Away_from_work,2006_Census_Males_Total_Employed_Hours_worked_not_stated,2006_Census_Males_Total_Employed_Total,2006_Census_Males_Total_Unemployed_Looking_for_full_time_work,2006_Census_Males_Total_Unemployed_Looking_for_part_time_work,2006_Census_Males_Total_Unemployed_Total,2006_Census_Males_Total_Total_labour_force,2006_Census_Males_Total_Not_in_the_labour_force,2006_Census_Males_Total_Labour_force_status_not_stated,2006_Census_Males_Total_Total,2011_Census_Males_15_19_years_Employed_Worked_full_time,2011_Census_Males_15_19_years_Employed_Worked_part_time,2011_Census_Males_15_19_years_Employed_Away_from_work,2011_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Males_15_19_years_Employed_Total,2011_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_15_19_years_Unemployed_Total,2011_Census_Males_15_19_years_Total_labour_force,2011_Census_Males_15_19_years_Not_in_the_labour_force,2011_Census_Males_15_19_years_Labour_force_status_not_stated,2011_Census_Males_15_19_years_Total,2011_Census_Males_20_24_years_Employed_Worked_full_time,2011_Census_Males_20_24_years_Employed_Worked_part_time,2011_Census_Males_20_24_years_Employed_Away_from_work,2011_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Males_20_24_years_Employed_Total,2011_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_20_24_years_Unemployed_Total,2011_Census_Males_20_24_years_Total_labour_force,2011_Census_Males_20_24_years_Not_in_the_labour_force,2011_Census_Males_20_24_years_Labour_force_status_not_stated,2011_Census_Males_20_24_years_Total,2011_Census_Males_25_29_years_Employed_Worked_full_time,2011_Census_Males_25_29_years_Employed_Worked_part_time,2011_Census_Males_25_29_years_Employed_Away_from_work,2011_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Males_25_29_years_Employed_Total,2011_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_25_29_years_Unemployed_Total,2011_Census_Males_25_29_years_Total_labour_force,2011_Census_Males_25_29_years_Not_in_the_labour_force,2011_Census_Males_25_29_years_Labour_force_status_not_stated,2011_Census_Males_25_29_years_Total,2011_Census_Males_30_34_years_Employed_Worked_full_time,2011_Census_Males_30_34_years_Employed_Worked_part_time,2011_Census_Males_30_34_years_Employed_Away_from_work,2011_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Males_30_34_years_Employed_Total,2011_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_30_34_years_Unemployed_Total,2011_Census_Males_30_34_years_Total_labour_force,2011_Census_Males_30_34_years_Not_in_the_labour_force,2011_Census_Males_30_34_years_Labour_force_status_not_stated,2011_Census_Males_30_34_years_Total,2011_Census_Males_35_39_years_Employed_Worked_full_time,2011_Census_Males_35_39_years_Employed_Worked_part_time,2011_Census_Males_35_39_years_Employed_Away_from_work,2011_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Males_35_39_years_Employed_Total,2011_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_35_39_years_Unemployed_Total,2011_Census_Males_35_39_years_Total_labour_force,2011_Census_Males_35_39_years_Not_in_the_labour_force,2011_Census_Males_35_39_years_Labour_force_status_not_stated,2011_Census_Males_35_39_years_Total,2011_Census_Males_40_44_years_Employed_Worked_full_time,2011_Census_Males_40_44_years_Employed_Worked_part_time,2011_Census_Males_40_44_years_Employed_Away_from_work,2011_Census_Males_40_44_years_Employed_Hours_worked_not_stated
30604,328,22,47,397,339,68,32,10,449,4,3,7,456,29,55,540,350,60,49,12,471,10,0,10,481,37,61,579,332,57,23,13,425,5,0,5,430,42,63,535,304,58,27,7,396,0,0,0,396,52,60,508,259,55,28,6,348,8,4,12,360,81,55,496,265,75,48,14,402,5,7,12,414,131,60,605,150,51,43,4,248,0,3,3,251,230,74,555,64,43,24,3,134,0,0,0,134,258,38,430,24,17,3,4,48,0,0,0,48,207,31,286,8,16,8,5,37,0,0,0,37,237,49,323,2611,665,311,113,3700,56,26,82,3782,1453,667,5902,57,50,8,11,126,17,0,17,143,108,34,285,153,53,9,6,221,15,3,18,239,33,45,317,249,50,18,7,324,22,7,29,353,28,58,439,278,50,29,7,364,10,5,15,379,29,55,463,313,62,35,8,418,13,6,19,437,46,61,544,297,49,54,10
30605,575,81,62,718,525,85,17,31,658,28,11,39,697,83,65,845,636,92,22,27,777,38,12,50,827,117,68,1012,725,122,41,31,919,29,13,42,961,146,101,1208,741,126,34,32,933,23,14,37,970,193,99,1262,749,141,46,34,970,27,15,42,1012,234,91,1337,594,169,48,31,842,24,11,35,877,412,110,1399,375,148,33,16,572,24,15,39,611,582,108,1301,136,76,8,14,234,5,3,8,242,701,69,1012,28,38,10,10,86,0,0,0,86,615,81,782,31,25,3,9,68,0,0,0,68,913,139,1120,5553,1425,305,338,7621,314,142,456,8077,4610,1127,13814,202,276,19,23,520,76,31,107,627,470,65,1162,396,101,18,20,535,69,13,82,617,118,44,779,496,86,22,13,617,58,10,68,685,93,53,831,436,85,30,17,568,50,13,63,631,89,61,781,601,87,38,26,752,49,5,54,806,119,66,991,710,129,37,21
30701,1027,77,82,1186,1090,100,42,36,1268,28,9,37,1305,71,77,1453,1171,93,26,39,1329,24,10,34,1363,92,95,1550,1173,97,31,38,1339,36,7,43,1382,131,94,1607,1140,96,48,54,1338,21,8,29,1367,153,87,1607,1037,105,35,39,1216,15,4,19,1235,147,79,1461,898,113,43,28,1082,22,8,30,1112,272,85,1469,589,103,40,20,752,13,9,22,774,378,77,1229,271,61,18,15,365,0,3,3,368,526,76,970,125,49,9,9,192,0,0,0,192,512,75,779,95,38,7,14,154,0,0,0,154,767,122,1043,9648,1281,385,398,11712,289,90,379,12091,3576,1111,16778,416,272,24,30,742,42,19,61,803,394,115,1312,955,103,33,46,1137,47,8,55,1192,84,149,1425,1142,73,40,36,1291,35,3,38,1329,72,159,1560,1105,81,35,22,1243,30,3,33,1276,71,163,1510,1248,70,28,48,1394,29,4,33,1427,98,163,1688,1339,85,49,42
30702,786,62,46,894,794,61,20,19,894,34,4,38,932,76,52,1060,976,67,20,35,1098,25,12,37,1135,90,62,1287,996,88,16,38,1138,28,5,33,1171,148,73,1392,1018,69,21,30,1138,15,5,20,1158,111,60,1329,908,100,26,34,1068,28,8,36,1104,170,76,1350,769,112,28,24,933,21,3,24,957,263,63,1283,528,121,30,23,702,18,10,28,730,391,60,1181,194,70,11,15,290,3,0,3,293,489,43,825,105,44,0,13,162,0,0,0,162,448,61,671,74,45,11,7,137,0,0,0,137,760,161,1058,8107,1142,256,337,9842,317,81,398,10240,3527,883,14650,361,283,23,31,698,58,21,79,777,488,110,1375,720,88,25,33,866,45,10,55,921,83,90,1094,729,66,24,29,848,33,9,42,890,65,89,1044,731,50,23,29,833,29,4,33,866,77,88,1031,892,63,23,39,1017,32,3,35,1052,92,103,1247,1025,72,22,42
30703,695,71,41,807,590,78,15,21,704,42,5,47,751,79,41,871,730,87,30,28,875,31,5,36,911,114,34,1059,795,91,17,28,931,31,4,35,966,108,39,1113,843,93,31,27,994,23,9,32,1026,151,48,1225,743,125,26,24,918,37,7,44,962,228,44,1234,680,138,30,25,873,24,7,31,904,332,50,1286,423,140,30,13,606,16,7,23,629,443,57,1129,159,91,9,8,267,0,4,4,271,598,44,913,64,41,5,7,117,0,0,0,117,538,51,706,51,35,8,6,100,0,0,0,100,871,121,1092,6476,1347,251,259,8333,331,92,423,8756,4081,661,13498,270,315,18,24,627,62,39,101,728,506,52,1286,511,104,14,21,650,50,9,59,709,77,36,822,465,86,14,24,589,42,8,50,639,71,38,748,575,100,15,20,710,30,5,35,745,89,34,868,662,80,20,24,786,38,3,41,827,121,34,982,762,106,30,29
30801,1197,27,218,1442,1125,68,37,46,1276,11,0,11,1287,41,224,1552,1080,51,28,54,1213,5,0,5,1218,46,169,1433,1157,54,38,36,1285,19,4,23,1308,56,215,1579,1023,65,49,38,1175,15,0,15,1190,57,209,1456,942,54,36,26,1058,12,6,18,1076,82,200,1358,660,54,51,22,787,14,4,18,805,165,149,1119,355,47,30,13,445,9,4,13,458,280,74,812,128,27,9,11,175,3,3,6,181,348,46,575,34,13,9,0,56,0,0,0,56,242,34,332,26,17,8,3,54,0,0,0,54,249,41,344,8914,779,386,346,10425,147,37,184,10609,1897,1877,14383,379,226,16,17,638,29,21,50,688,302,107,1097,958,57,41,33,1089,32,4,36,1125,48,200,1373,1283,70,40,34,1427,25,3,28,1455,32,238,1725,1196,67,44,30,1337,19,0,19,1356,35,204,1595,1238,59,42,40,1379,17,4,21,1400,39,223,1662,1166,63,40,31
30802,1947,92,170,2209,1842,109,57,72,2080,61,12,73,2153,105,153,2411,2037,161,59,81,2338,47,9,56,2394,128,171,2693,2100,144,74,82,2400,47,5,52,2452,153,174,2779,2157,168,78,63,2466,61,5,66,2532,191,192,2915,1741,141,99,58,2039,39,10,49,2088,227,173,2488,1337,150,100,36,1623,53,15,68,1691,458,140,2289,701,139,60,21,921,38,14,52,973,607,117,1697,220,71,12,11,314,7,0,7,321,847,92,1260,82,32,8,8,130,4,3,7,137,682,94,913,43,28,5,10,86,0,0,0,86,887,158,1131,16046,1910,696,633,19285,624,139,763,20048,5217,1970,27235,798,544,52,63,1457,114,68,182,1639,734,188,2561,1649,162,40,72,1923,91,13,104,2027,146,227,2400,1993,125,81,84,2283,69,8,77,2360,94,263,2717,2023,143,86,58,2310,47,6,53,2363,93,229,2685,2232,144,79,57,2512,41,7,48,2560,131,208,2899,2244,132,77,75
30803,2204,296,188,2688,1972,241,81,69,2363,94,10,104,2467,284,206,2957,2147,245,75,70,2537,118,20,138,2675,333,201,3209,2346,229,91,73,2739,84,17,101,2840,367,258,3465,2387,284,100,80,2851,72,18,90,2941,390,237,3568,2135,260,85,57,2537,75,15,90,2627,476,210,3313,1596,295,112,43,2046,65,20,85,2131,826,202,3159,837,220,84,28,1169,39,22,61,1230,1221,198,2649,206,162,35,7,410,5,5,10,420,1656,177,2253,59,60,12,9,140,0,0,0,140,1494,180,1814,37,42,11,10,100,3,0,3,103,2227,458,2788,18236,3615,890,685,23426,996,293,1289,24715,11498,2965,39178,929,997,70,79,2075,171,142,313,2388,1529,261,4178,1980,409,84,99,2572,212,44,256,2828,400,263,3491,2279,260,85,94,2718,141,25,166,2884,315,255,3454,2137,229,64,69,2499,115,20,135,2634,278,222,3134,2203,227,86,82,2598,103,15,118,2716,306,208,3230,2360,229,78,75
30901,1824,167,373,2364,1493,260,59,52,1864,71,14,85,1949,128,325,2402,1300,193,74,28,1595,49,16,65,1660,126,275,2061,1129,213,67,48,1457,45,5,50,1507,148,246,1901,1094,230,69,33,1426,42,5,47,1473,198,273,1944,1095,215,56,34,1400,42,10,52,1452,221,239,1912,924,288,81,22,1315,30,19,49,1364,438,265,2067,489,250,57,11,807,22,16,38,845,708,234,1787,168,138,31,9,346,3,3,6,352,1086,169,1607,41,92,20,3,156,0,3,3,159,1151,177,1487,17,41,17,6,81,0,3,3,84,2315,491,2890,10297,2980,645,378,14300,503,188,691,14991,7367,3605,25963,171,443,21,23,658,55,70,125,783,607,105,1495,850,455,44,37,1386,112,40,152,1538,197,238,1973,1342,396,61,44,1843,116,24,140,1983,136,328,2447,1404,322,58,36,1820,90,9,99,1919,129,234,2282,1422,281,71,35,1809,82,13,95,1904,142,221,2267,1283,226,56,28
30902,1162,126,146,1434,1063,172,47,37,1319,68,14,82,1401,106,164,1671,1020,173,48,50,1291,48,9,57,1348,125,111,1584,1043,202,44,30,1319,51,13,64,1383,156,135,1674,1100,216,51,31,1398,56,8,64,1462,194,133,1789,947,199,69,30,1245,48,15,63,1308,243,128,1679,837,212,50,23,1122,30,12,42,1164,466,122,1752,394,170,34,17,615,19,11,30,645,719,109,1473,81,109,25,10,225,7,4,11,236,1069,127,1432,28,47,9,5,89,0,0,0,89,1166,156,1411,10,25,12,4,51,0,3,3,54,2172,333,2559,8504,2407,469,359,11739,528,186,714,12453,7298,1940,21691,202,431,25,32,690,99,99,198,888,638,76,1602,610,301,28,40,979,117,37,154,1133,187,95,1415,799,224,42,30,1095,109,17,126,1221,113,110,1444,941,188,39,28,1196,70,8,78,1274,103,114,1491,1118,203,39,31,1391,84,8,92,1483,138,106,1727,987,222,48,23
30903,1489,162,152,1803,1226,218,38,30,1512,54,18,72,1584,143,152,1879,1190,177,44,36,1447,57,12,69,1516,151,148,1815,1112,197,52,48,1409,44,9,53,1462,174,118,1754,1064,180,40,37,1321,52,8,60,1381,200,120,1701,1006,201,42,27,1276,47,8,55,1331,230,120,1681,906,257,47,32,1242,54,16,70,1312,445,154,1911,576,223,39,20,858,40,16,56,914,760,129,1803,169,134,17,8,328,4,8,12,340,975,106,1421,42,56,4,0,102,0,0,0,102,976,127,1205,24,37,6,3,70,3,3,6,76,1862,350,2288,9578,2658,418,382,13036,607,181,788,13824,6885,1964,22673,174,443,16,25,658,117,90,207,865,702,109,1676,711,420,44,47,1222,168,71,239,1461,275,132,1868,1061,231,39,37,1368,113,26,139,1507,156,132,1795,1144,215,41,41,1441,84,20,104,1545,137,135,1817,1279,195,46,41,1561,84,9,93,1654,175,131,1960,1176,210,40,36
30904,272,47,16,335,345,50,11,8,414,7,3,10,424,47,20,491,413,47,10,22,492,15,3,18,510,52,26,588,483,70,15,18,586,13,0,13,599,69,26,694,444,92,15,19,570,15,8,23,593,69,30,692,384,84,18,8,494,15,4,19,513,88,32,633,303,103,19,6,431,10,3,13,444,171,33,648,179,86,8,3,276,12,5,17,293,237,23,553,53,45,6,0,104,3,0,3,107,287,20,414,19,19,0,4,42,0,0,0,42,198,13,253,13,14,7,0,34,0,0,0,34,300,28,362,3151,833,124,115,4223,133,43,176,4399,1813,309,6521,51,135,12,10,208,36,23,59,267,239,22,528,166,69,4,3,242,28,11,39,281,61,20,362,161,48,13,10,232,14,4,18,250,34,8,292,267,36,9,6,318,22,3,25,343,51,22,416,422,72,11,8,513,22,7,29,542,66,21,629,464,82,21,9
30905,526,41,39,606,616,93,16,26,751,22,3,25,776,36,55,867,723,103,19,27,872,17,9,26,898,63,37,998,729,109,21,26,885,22,3,25,910,66,54,1030,691,104,28,17,840,13,8,21,861,72,58,991,585,108,17,15,725,10,7,17,742,93,45,880,470,128,21,14,633,17,5,22,655,171,40,866,215,105,8,7,335,15,7,22,357,236,26,619,55,48,5,3,111,3,0,3,114,316,24,454,12,21,0,0,33,0,0,0,33,229,27,289,8,5,0,3,16,0,3,3,19,348,58,425,5050,1316,166,209,6741,206,93,299,7040,2140,574,9754,158,361,19,7,545,47,77,124,669,500,42,1211,334,162,17,13,526,64,19,83,609,82,43,734,435,79,22,9,545,32,4,36,581,64,27,672,544,95,17,8,664,30,3,33,697,50,33,780,785,126,26,19,956,36,3,39,995,47,39,1081,863,117,21,24
30906,1399,95,79,1573,1334,194,45,47,1620,46,6,52,1672,115,83,1870,1561,201,38,51,1851,42,7,49,1900,97,78,2075,1502,193,43,54,1792,49,10,59,1851,147,104,2102,1357,176,35,48,1616,38,7,45,1661,156,101,1918,1106,194,27,26,1353,34,11,45,1398,158,70,1626,908,203,43,21,1175,31,7,38,1213,358,72,1643,466,179,24,14,683,28,12,40,723,484,63,1270,121,108,7,4,240,3,3,6,246,609,66,921,11,39,11,0,61,0,0,0,61,542,59,662,16,23,6,0,45,0,0,0,45,866,167,1078,10757,2571,391,420,14139,510,160,670,14809,4533,1112,20454,295,612,28,42,977,138,149,287,1264,929,104,2297,828,399,53,41,1321,155,31,186,1507,219,101,1827,1167,237,42,36,1482,88,20,108,1590,122,106,1818,1358,216,55,29,1658,67,12,79,1737,129,101,1967,1531,210,45,45,1831,97,9,106,1937,139,114,2190,1671,267,47,34
30907,1740,96,101,1937,1797,231,54,63,2145,58,7,65,2210,98,127,2435,2019,200,62,74,2355,60,6,66,2421,140,145,2706,1882,196,54,58,2190,48,8,56,2246,140,128,2514,1684,199,69,50,2002,42,10,52,2054,146,117,2317,1330,181,48,30,1589,31,9,40,1629,186,108,1923,1118,226,46,35,1425,39,5,44,1469,399,95,1963,557,215,28,25,825,24,15,39,864,606,66,1536,143,110,15,7,275,3,5,8,283,769,60,1112,28,51,5,0,84,3,0,3,87,617,47,751,15,19,3,3,40,0,3,3,43,897,87,1027,13614,2695,496,547,17352,556,178,734,18086,4985,1314,24385,459,800,43,44,1346,186,180,366,1712,1371,142,3225,1341,457,53,65,1916,205,39,244,2160,256,152,2568,2087,301,76,51,2515,116,15,131,2646,154,166,2966,2518,281,60,56,2915,105,9,114,3029,149,158,3336,2694,309,77,65,3145,109,12,121,3266,202,166,3634,2686,332,69,66
30908,1025,130,112,1267,863,142,22,32,1059,42,7,49,1108,90,96,1294,923,159,26,29,1137,28,4,32,1169,104,93,1366,923,140,34,28,1125,33,6,39,1164,73,72,1309,868,139,32,27,1066,29,4,33,1099,96,86,1281,721,129,22,20,892,25,8,33,925,119,67,1111,648,156,32,14,850,30,8,38,888,239,61,1188,371,121,16,3,511,21,11,32,543,338,48,929,97,99,11,9,216,3,0,3,219,507,52,778,30,29,4,0,63,0,0,0,63,532,55,650,9,15,4,4,32,0,0,0,32,844,115,991,7152,1948,266,290,9656,373,125,498,10154,4026,1141,15321,157,454,38,19,668,58,115,173,841,792,106,1739,571,381,48,26,1026,134,65,199,1225,435,162,1822,860,191,32,27,1110,52,25,77,1187,194,120,1501,933,166,28,16,1143,34,11,45,1188,93,77,1358,985,174,27,12,1198,61,3,64,1262,84,91,1437,951,170,29,26
30909,1527,206,149,1882,1171,194,27,48,1440,55,17,72,1512,139,149,1800,1126,195,48,41,1410,44,8,52,1462,144,141,1747,1088,200,32,35,1355,48,10,58,1413,211,119,1743,1055,208,34,37,1334,46,6,52,1386,179,129,1694,903,157,38,32,1130,41,8,49,1179,193,127,1499,759,192,27,22,1000,28,13,41,1041,311,130,1482,448,160,31,17,656,20,10,30,686,486,118,1290,110,97,13,6,226,3,0,3,229,632,115,976,23,44,3,4,74,0,4,4,78,545,97,720,18,25,4,3,50,0,0,0,50,1192,344,1586,8880,2615,390,392,12277,525,253,778,13055,5459,1936,20450,170,457,28,23,678,114,129,243,921,1026,138,2085,741,573,55,50,1419,143,128,271,1690,633,245,2568,1082,357,35,59,1533,113,51,164,1697,313,216,2226,1111,268,37,33,1449,84,25,109,1558,177,137,1872,1137,214,38,33,1422,77,16,93,1515,185,156,1856,1042,223,36,19
30910,1131,108,458,1697,772,136,42,17,967,32,13,45,1012,72,370,1454,757,141,50,10,958,25,5,30,988,80,366,1434,784,130,56,10,980,36,4,40,1020,92,359,1471,706,133,47,17,903,34,4,38,941,105,314,1360,726,128,36,14,904,20,6,26,930,142,318,1390,632,184,55,16,887,27,8,35,922,293,308,1523,398,184,44,11,637,18,10,28,665,462,274,1401,141,128,30,6,305,4,3,7,312,593,229,1134,40,65,12,8,125,0,4,4,129,608,250,987,18,50,18,8,94,0,0,0,94,1165,485,1744,6588,2061,486,200,9335,329,134,463,9798,4278,4597,18673,98,224,22,17,361,46,55,101,462,374,121,957,626,479,47,18,1170,116,56,172,1342,290,349,1981,930,447,40,36,1453,64,33,97,1550,212,366,2128,753,218,33,24,1028,55,13,68,1096,113,260,1469,818,155,44,28,1045,61,11,72,1117,103,218,1438,827,145,47,29
31001,1544,402,102,2048,1410,162,38,53,1663,69,10,79,1742,458,107,2307,1465,171,50,63,1749,57,9,66,1815,451,119,2385,1375,180,55,52,1662,60,18,78,1740,409,127,2276,1160,157,30,53,1400,54,14,68,1468,375,108,1951,936,120,33,40,1129,33,10,43,1172,367,93,1632,687,124,24,22,857,25,7,32,889,411,74,1374,389,109,24,13,535,21,6,27,562,464,56,1082,101,43,0,13,157,0,0,0,157,606,61,824,10,22,4,0,36,0,0,0,36,519,36,591,4,13,5,6,28,0,0,0,28,944,150,1122,10128,1923,354,462,12867,517,195,712,13579,6929,1324,21832,261,401,21,38,721,115,124,239,960,1361,128,2449,983,369,30,65,1447,164,57,221,1668,670,131,2469,1285,246,47,50,1628,109,19,128,1756,567,129,2452,1527,197,45,37,1806,71,20,91,1897,495,114,2506,1540,206,37,40,1823,68,21,89,1912,511,128,2551,1427,228,42,51
