region_id,2006_Census_Other_religious_affiliation_0_14_years,2006_Census_Other_religious_affiliation_15_24_years,2006_Census_Other_religious_affiliation_25_34_years,2006_Census_Other_religious_affiliation_35_44_years,2006_Census_Other_religious_affiliation_45_54_years,2006_Census_Other_religious_affiliation_55_64_years,2006_Census_Other_religious_affiliation_65_74_years,2006_Census_Other_religious_affiliation_75_84_years,2006_Census_Other_religious_affiliation_85_years_and_over,2006_Census_Other_religious_affiliation_Total,2006_Census_Religious_affiliation_not_stated_0_14_years,2006_Census_Religious_affiliation_not_stated_15_24_years,2006_Census_Religious_affiliation_not_stated_25_34_years,2006_Census_Religious_affiliation_not_stated_35_44_years,2006_Census_Religious_affiliation_not_stated_45_54_years,2006_Census_Religious_affiliation_not_stated_55_64_years,2006_Census_Religious_affiliation_not_stated_65_74_years,2006_Census_Religious_affiliation_not_stated_75_84_years,2006_Census_Religious_affiliation_not_stated_85_years_and_over,2006_Census_Religious_affiliation_not_stated_Total,2006_Census_Overseas_visitors_0_14_years,2006_Census_Overseas_visitors_15_24_years,2006_Census_Overseas_visitors_25_34_years,2006_Census_Overseas_visitors_35_44_years,2006_Census_Overseas_visitors_45_54_years,2006_Census_Overseas_visitors_55_64_years,2006_Census_Overseas_visitors_65_74_years,2006_Census_Overseas_visitors_75_84_years,2006_Census_Overseas_visitors_85_years_and_over,2006_Census_Overseas_visitors_Total,2006_Census_Total_0_14_years,2006_Census_Total_15_24_years,2006_Census_Total_25_34_years,2006_Census_Total_35_44_years,2006_Census_Total_45_54_years,2006_Census_Total_55_64_years,2006_Census_Total_65_74_years,2006_Census_Total_75_84_years,2006_Census_Total_85_years_and_over,2006_Census_Total_Total,2011_Census_Buddhism_0_14_years,2011_Census_Buddhism_15_24_years,2011_Census_Buddhism_25_34_years,2011_Census_Buddhism_35_44_years,2011_Census_Buddhism_45_54_years,2011_Census_Buddhism_55_64_years,2011_Census_Buddhism_65_74_years,2011_Census_Buddhism_75_84_years,2011_Census_Buddhism_85_years_and_over,2011_Census_Buddhism_Total,2011_Census_Christianity_Anglican_0_14_years,2011_Census_Christianity_Anglican_15_24_years,2011_Census_Christianity_Anglican_25_34_years,2011_Census_Christianity_Anglican_35_44_years,2011_Census_Christianity_Anglican_45_54_years,2011_Census_Christianity_Anglican_55_64_years,2011_Census_Christianity_Anglican_65_74_years,2011_Census_Christianity_Anglican_75_84_years,2011_Census_Christianity_Anglican_85_years_and_over,2011_Census_Christianity_Anglican_Total,2011_Census_Christianity_Assyrian_Apostolic_0_14_years,2011_Census_Christianity_Assyrian_Apostolic_15_24_years,2011_Census_Christianity_Assyrian_Apostolic_25_34_years,2011_Census_Christianity_Assyrian_Apostolic_35_44_years,2011_Census_Christianity_Assyrian_Apostolic_45_54_years,2011_Census_Christianity_Assyrian_Apostolic_55_64_years,2011_Census_Christianity_Assyrian_Apostolic_65_74_years,2011_Census_Christianity_Assyrian_Apostolic_75_84_years,2011_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2011_Census_Christianity_Assyrian_Apostolic_Total,2011_Census_Christianity_Baptist_0_14_years,2011_Census_Christianity_Baptist_15_24_years,2011_Census_Christianity_Baptist_25_34_years,2011_Census_Christianity_Baptist_35_44_years,2011_Census_Christianity_Baptist_45_54_years,2011_Census_Christianity_Baptist_55_64_years,2011_Census_Christianity_Baptist_65_74_years,2011_Census_Christianity_Baptist_75_84_years,2011_Census_Christianity_Baptist_85_years_and_over,2011_Census_Christianity_Baptist_Total,2011_Census_Christianity_Brethren_0_14_years,2011_Census_Christianity_Brethren_15_24_years,2011_Census_Christianity_Brethren_25_34_years,2011_Census_Christianity_Brethren_35_44_years,2011_Census_Christianity_Brethren_45_54_years,2011_Census_Christianity_Brethren_55_64_years,2011_Census_Christianity_Brethren_65_74_years,2011_Census_Christianity_Brethren_75_84_years,2011_Census_Christianity_Brethren_85_years_and_over,2011_Census_Christianity_Brethren_Total,2011_Census_Christianity_Catholic_0_14_years,2011_Census_Christianity_Catholic_15_24_years,2011_Census_Christianity_Catholic_25_34_years,2011_Census_Christianity_Catholic_35_44_years,2011_Census_Christianity_Catholic_45_54_years,2011_Census_Christianity_Catholic_55_64_years,2011_Census_Christianity_Catholic_65_74_years,2011_Census_Christianity_Catholic_75_84_years,2011_Census_Christianity_Catholic_85_years_and_over,2011_Census_Christianity_Catholic_Total,2011_Census_Christianity_Churches_of_Christ_0_14_years,2011_Census_Christianity_Churches_of_Christ_15_24_years,2011_Census_Christianity_Churches_of_Christ_25_34_years,2011_Census_Christianity_Churches_of_Christ_35_44_years,2011_Census_Christianity_Churches_of_Christ_45_54_years,2011_Census_Christianity_Churches_of_Christ_55_64_years,2011_Census_Christianity_Churches_of_Christ_65_74_years,2011_Census_Christianity_Churches_of_Christ_75_84_years,2011_Census_Christianity_Churches_of_Christ_85_years_and_over,2011_Census_Christianity_Churches_of_Christ_Total,2011_Census_Christianity_Eastern_Orthodox_0_14_years,2011_Census_Christianity_Eastern_Orthodox_15_24_years,2011_Census_Christianity_Eastern_Orthodox_25_34_years,2011_Census_Christianity_Eastern_Orthodox_35_44_years,2011_Census_Christianity_Eastern_Orthodox_45_54_years,2011_Census_Christianity_Eastern_Orthodox_55_64_years,2011_Census_Christianity_Eastern_Orthodox_65_74_years,2011_Census_Christianity_Eastern_Orthodox_75_84_years,2011_Census_Christianity_Eastern_Orthodox_85_years_and_over,2011_Census_Christianity_Eastern_Orthodox_Total,2011_Census_Christianity_Jehovahs_Witnesses_0_14_years,2011_Census_Christianity_Jehovahs_Witnesses_15_24_years,2011_Census_Christianity_Jehovahs_Witnesses_25_34_years,2011_Census_Christianity_Jehovahs_Witnesses_35_44_years,2011_Census_Christianity_Jehovahs_Witnesses_45_54_years,2011_Census_Christianity_Jehovahs_Witnesses_55_64_years,2011_Census_Christianity_Jehovahs_Witnesses_65_74_years,2011_Census_Christianity_Jehovahs_Witnesses_75_84_years,2011_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2011_Census_Christianity_Jehovahs_Witnesses_Total,2011_Census_Christianity_Latter_Day_Saints_0_14_years,2011_Census_Christianity_Latter_Day_Saints_15_24_years,2011_Census_Christianity_Latter_Day_Saints_25_34_years,2011_Census_Christianity_Latter_Day_Saints_35_44_years,2011_Census_Christianity_Latter_Day_Saints_45_54_years,2011_Census_Christianity_Latter_Day_Saints_55_64_years,2011_Census_Christianity_Latter_Day_Saints_65_74_years,2011_Census_Christianity_Latter_Day_Saints_75_84_years,2011_Census_Christianity_Latter_Day_Saints_85_years_and_over,2011_Census_Christianity_Latter_Day_Saints_Total,2011_Census_Christianity_Lutheran_0_14_years,2011_Census_Christianity_Lutheran_15_24_years,2011_Census_Christianity_Lutheran_25_34_years,2011_Census_Christianity_Lutheran_35_44_years,2011_Census_Christianity_Lutheran_45_54_years,2011_Census_Christianity_Lutheran_55_64_years,2011_Census_Christianity_Lutheran_65_74_years,2011_Census_Christianity_Lutheran_75_84_years,2011_Census_Christianity_Lutheran_85_years_and_over,2011_Census_Christianity_Lutheran_Total,2011_Census_Christianity_Oriental_Orthodox_0_14_years,2011_Census_Christianity_Oriental_Orthodox_15_24_years,2011_Census_Christianity_Oriental_Orthodox_25_34_years,2011_Census_Christianity_Oriental_Orthodox_35_44_years,2011_Census_Christianity_Oriental_Orthodox_45_54_years,2011_Census_Christianity_Oriental_Orthodox_55_64_years,2011_Census_Christianity_Oriental_Orthodox_65_74_years,2011_Census_Christianity_Oriental_Orthodox_75_84_years,2011_Census_Christianity_Oriental_Orthodox_85_years_and_over,2011_Census_Christianity_Oriental_Orthodox_Total,2011_Census_Christianity_Other_Protestant_0_14_years,2011_Census_Christianity_Other_Protestant_15_24_years,2011_Census_Christianity_Other_Protestant_25_34_years,2011_Census_Christianity_Other_Protestant_35_44_years,2011_Census_Christianity_Other_Protestant_45_54_years,2011_Census_Christianity_Other_Protestant_55_64_years,2011_Census_Christianity_Other_Protestant_65_74_years,2011_Census_Christianity_Other_Protestant_75_84_years,2011_Census_Christianity_Other_Protestant_85_years_and_over,2011_Census_Christianity_Other_Protestant_Total,2011_Census_Christianity_Pentecostal_0_14_years,2011_Census_Christianity_Pentecostal_15_24_years,2011_Census_Christianity_Pentecostal_25_34_years,2011_Census_Christianity_Pentecostal_35_44_years,2011_Census_Christianity_Pentecostal_45_54_years,2011_Census_Christianity_Pentecostal_55_64_years,2011_Census_Christianity_Pentecostal_65_74_years,2011_Census_Christianity_Pentecostal_75_84_years,2011_Census_Christianity_Pentecostal_85_years_and_over,2011_Census_Christianity_Pentecostal_Total,2011_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2011_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2011_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2011_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2011_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2011_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2011_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2011_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2011_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2011_Census_Christianity_Presbyterian_and_Reformed_Total,2011_Census_Christianity_Salvation_Army_0_14_years,2011_Census_Christianity_Salvation_Army_15_24_years,2011_Census_Christianity_Salvation_Army_25_34_years,2011_Census_Christianity_Salvation_Army_35_44_years,2011_Census_Christianity_Salvation_Army_45_54_years,2011_Census_Christianity_Salvation_Army_55_64_years,2011_Census_Christianity_Salvation_Army_65_74_years,2011_Census_Christianity_Salvation_Army_75_84_years,2011_Census_Christianity_Salvation_Army_85_years_and_over,2011_Census_Christianity_Salvation_Army_Total
30504,43,289,186,65,40,14,9,6,0,652,851,1427,1304,820,666,637,324,265,97,6391,108,407,234,113,104,68,36,18,5,1093,7912,10839,10266,7623,6132,4589,2320,1814,682,52177,71,205,280,155,120,86,19,11,0,947,1087,927,1032,1321,1118,957,570,343,173,7528,0,0,0,0,0,0,0,0,0,0,91,151,142,95,85,71,34,16,16,701,4,4,3,0,0,0,0,4,3,18,3365,2710,2553,2225,1970,1303,786,526,173,15611,3,7,5,9,8,8,3,0,0,43,81,47,61,91,60,44,33,26,7,450,5,13,26,21,13,12,3,7,0,100,12,8,5,4,8,3,3,0,0,43,90,91,97,89,69,58,23,14,9,540,5,9,7,6,0,0,0,0,0,27,9,22,31,10,12,14,3,0,4,105,49,69,93,45,39,30,14,8,0,347,113,120,173,169,223,199,115,97,54,1263,8,12,8,8,11,16,10,5,0,78
30601,59,60,99,79,64,19,6,5,0,391,1350,622,720,971,815,670,285,158,72,5663,412,423,291,316,410,286,181,88,4,2411,9564,5044,5679,7662,7143,5210,2580,1249,338,44469,119,61,94,198,162,125,33,7,4,803,1400,722,816,1376,1587,1485,1047,426,130,8989,0,0,0,0,0,0,0,0,0,0,129,69,80,107,106,102,59,25,10,687,0,0,0,3,0,3,6,0,0,12,2780,1469,1392,1917,1816,1376,754,318,87,11909,10,17,8,8,19,25,13,4,0,104,46,19,33,51,28,36,22,17,0,252,39,27,28,52,33,29,25,7,5,245,23,11,12,13,11,3,3,3,0,79,157,99,64,104,160,98,105,43,8,838,0,3,0,0,0,0,0,0,0,3,4,7,8,13,12,12,15,0,0,71,169,109,84,92,105,65,26,0,0,650,125,90,109,214,324,359,206,85,27,1539,19,7,3,10,22,19,8,0,0,88
30602,141,170,247,133,111,50,23,3,3,881,3113,1986,2381,2147,1958,1551,788,443,124,14491,823,2643,2221,1189,1189,764,391,126,17,9363,19576,14644,16391,15186,13733,10506,5714,3340,1033,100123,251,191,332,420,247,162,70,16,6,1695,3154,1723,1939,2505,2534,2493,1589,840,328,17105,0,0,0,0,0,0,0,0,0,0,312,153,165,183,190,140,95,41,9,1288,0,0,3,3,5,6,7,3,0,27,5516,3316,3423,3605,3427,2750,1720,986,318,25061,30,18,21,23,24,29,18,7,4,174,77,50,39,72,87,66,51,44,9,495,231,90,110,128,116,75,47,28,3,828,70,36,42,32,31,24,13,4,3,255,219,120,141,168,158,136,134,62,18,1156,0,0,3,0,3,3,0,0,0,9,115,49,46,63,58,34,21,3,3,392,489,269,215,230,193,179,64,28,3,1670,363,220,264,518,690,730,513,254,132,3684,39,11,20,29,38,34,26,8,6,211
30603,43,30,23,27,23,23,13,0,3,185,1027,460,471,581,606,524,348,212,86,4315,84,208,198,87,107,55,51,21,5,816,7722,4075,3918,5120,5485,4653,3186,1717,447,36323,44,36,28,45,54,54,15,3,0,279,1443,832,636,918,1168,1273,998,426,127,7821,0,0,0,0,0,0,0,0,0,0,57,46,33,43,46,62,40,16,0,343,0,0,0,0,7,3,5,0,0,15,2036,1105,957,1262,1609,1450,1116,704,240,10479,3,0,0,3,4,4,9,0,0,23,47,22,19,42,54,39,37,53,6,319,86,42,52,45,49,42,35,14,5,370,4,7,4,0,10,4,3,0,0,32,30,23,25,33,55,53,50,29,8,306,0,0,0,0,0,0,0,0,0,0,15,6,11,13,5,4,5,0,0,59,245,140,97,106,121,106,48,11,7,881,88,44,49,125,238,269,256,119,28,1216,10,6,9,7,15,16,19,7,0,89
30604,9,15,37,31,14,18,4,0,0,128,396,221,313,351,320,347,160,65,16,2189,350,460,426,400,559,324,146,42,3,2710,2638,1712,2438,2618,2603,2587,1442,524,126,16688,12,21,35,32,31,45,9,0,0,185,294,173,203,379,441,569,515,190,43,2807,0,0,0,0,0,0,0,0,0,0,30,7,15,22,24,24,21,5,3,151,0,0,0,0,0,0,0,0,0,0,535,325,372,487,523,518,387,145,24,3316,3,0,0,0,5,8,5,3,0,24,5,5,8,17,24,10,11,9,0,89,37,14,24,15,19,12,11,0,3,135,5,4,0,0,0,0,0,0,0,9,49,18,26,30,27,31,33,13,0,227,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,0,4,3,0,23,44,23,28,26,28,16,17,7,0,189,19,6,21,33,69,145,94,34,5,426,0,0,0,4,6,6,3,4,0,23
30605,46,38,52,37,42,33,17,5,0,270,1270,513,420,690,712,699,401,251,90,5046,49,116,78,56,53,38,35,8,3,436,7761,3741,3437,4814,5437,5297,3475,1883,603,36448,42,35,47,60,79,83,20,11,0,377,794,421,419,731,994,1199,1088,544,171,6361,0,0,0,0,0,0,0,0,0,0,114,55,46,75,63,71,67,14,6,511,0,0,0,3,0,3,6,0,3,15,1996,1077,871,1140,1247,1299,1059,630,170,9489,27,14,7,3,10,8,9,3,0,81,17,8,12,15,14,14,10,9,0,99,87,47,37,54,53,64,55,31,5,433,12,0,4,5,6,3,8,0,0,38,56,24,26,49,54,65,65,37,4,380,0,3,0,0,3,0,0,0,0,6,14,3,6,9,3,8,4,3,3,53,176,78,70,95,87,88,32,18,9,653,98,50,40,137,230,338,286,148,55,1382,15,3,13,16,16,22,18,10,4,117
30701,49,24,29,31,12,5,7,3,0,160,1024,489,498,572,532,501,303,180,75,4174,11,38,47,19,37,29,14,7,0,202,9390,4539,5276,6145,5777,5073,3306,1729,575,41810,10,12,41,14,22,12,4,4,0,119,2502,1136,1390,1788,1978,1842,1383,741,243,13003,0,0,0,0,0,0,0,0,0,0,98,46,71,79,66,62,36,16,3,477,0,3,0,0,0,4,4,3,0,14,2896,1293,1560,1727,1566,1235,810,408,104,11599,35,17,27,23,28,34,38,10,10,222,7,3,17,7,6,10,10,0,0,60,51,28,24,27,36,32,15,12,9,234,8,6,6,11,9,10,5,0,0,55,195,133,149,170,158,116,109,60,9,1099,0,0,0,0,0,0,0,0,0,0,9,3,6,4,4,6,7,3,0,42,179,53,78,96,65,70,40,18,0,599,198,147,172,310,431,496,345,192,76,2367,27,23,19,34,35,21,22,4,0,185
30702,47,18,21,21,17,20,4,8,0,156,856,447,366,435,492,408,209,165,46,3424,10,51,39,16,12,7,13,5,0,153,9000,4397,4048,5364,5286,4699,2952,1784,630,38160,14,19,25,28,19,10,14,0,0,129,1853,983,856,1292,1338,1329,1059,559,205,9474,0,0,0,0,0,0,0,0,0,0,194,105,80,123,111,110,44,25,12,804,4,0,0,0,3,7,0,3,3,20,2340,1132,963,1272,1210,1011,760,422,124,9234,61,20,15,37,38,31,21,11,3,237,5,5,5,3,3,4,5,3,0,33,44,22,22,33,47,43,22,22,12,267,16,6,7,4,17,7,3,5,3,68,589,332,286,335,383,352,275,158,65,2775,0,0,0,0,0,0,0,0,0,0,18,12,10,20,9,19,9,3,3,103,147,67,51,71,72,60,31,13,3,515,283,164,165,299,377,396,326,196,76,2282,34,19,16,25,23,13,16,8,0,154
30703,34,26,37,28,19,16,5,4,0,169,785,377,307,327,442,462,284,176,65,3225,24,60,23,11,9,13,3,3,0,146,7833,4066,3578,4594,5057,4842,3201,1935,674,35780,13,17,30,39,28,26,8,0,0,161,1555,920,738,1084,1334,1523,1218,652,257,9281,0,0,0,0,0,0,0,0,0,0,174,64,41,118,96,111,60,31,12,707,59,27,21,22,16,16,8,8,3,180,2346,1180,918,1213,1419,1350,1050,547,219,10242,18,12,6,15,23,22,7,4,0,107,14,4,4,10,10,18,12,6,4,82,30,31,22,46,41,44,41,12,5,272,45,11,14,13,10,18,9,8,0,128,132,63,57,86,97,101,73,44,10,663,0,0,0,0,0,0,0,0,0,0,12,9,14,10,7,14,11,6,0,83,90,40,33,43,46,58,43,12,0,365,167,74,88,163,264,330,259,183,67,1595,30,22,10,23,19,24,22,9,4,163
30801,30,23,44,27,15,14,0,0,0,153,863,656,809,726,728,482,199,47,11,4521,11,32,47,24,41,27,21,6,0,209,6886,4248,5202,5075,4594,3289,1581,535,120,31530,28,24,40,48,25,13,7,3,0,188,1169,612,962,1071,1184,1028,564,191,52,6833,0,0,0,0,0,0,0,0,0,0,65,66,85,53,84,49,23,6,4,435,21,5,4,10,4,4,0,0,0,48,1982,1165,1472,1321,1204,765,363,110,27,8409,4,0,3,7,4,3,3,0,0,24,19,8,14,15,14,9,3,3,0,85,22,11,11,14,22,14,9,5,0,108,33,16,14,13,11,12,8,0,0,107,100,63,101,84,103,74,28,17,3,573,0,0,0,0,0,0,0,0,0,0,93,37,34,33,25,12,14,0,0,248,107,67,65,60,65,25,11,5,0,405,95,41,102,212,246,248,134,37,11,1126,28,20,17,36,22,24,8,3,4,162
30802,76,65,78,51,33,25,7,3,0,338,2019,1110,1015,1162,1134,784,438,242,99,8003,73,162,123,74,101,41,45,26,0,645,15700,8605,9140,10664,9990,7369,4080,1951,561,68060,92,54,116,117,78,40,12,0,0,509,2735,1474,1750,2468,2738,2354,1571,703,199,15992,0,0,0,0,0,0,0,0,0,0,401,217,208,249,213,172,80,24,10,1574,5,0,0,0,0,5,5,0,0,15,3744,2039,2154,2513,2492,1797,1029,410,120,16298,41,18,16,29,32,18,16,5,0,175,41,35,33,37,61,33,23,15,4,282,71,30,60,63,47,44,20,7,3,345,31,8,17,28,7,18,5,0,0,114,317,182,209,243,273,201,134,86,14,1659,0,0,3,0,0,0,0,0,0,3,28,19,22,17,23,23,14,6,3,155,176,73,67,85,101,80,37,12,3,634,354,223,278,467,737,778,460,253,77,3627,57,29,42,45,60,47,25,18,3,326
30803,79,126,108,67,49,40,19,6,0,494,2760,1700,1446,1595,1549,1224,922,677,335,12208,117,283,192,116,102,85,75,23,3,996,22135,14625,11860,13989,14101,11565,8268,4996,1597,103136,133,100,176,174,121,76,28,4,0,812,3604,2291,2084,2877,3334,3348,2544,1506,462,22050,0,0,0,0,0,0,0,0,0,0,598,333,302,302,393,316,169,100,37,2550,10,11,3,5,18,0,7,3,3,60,6274,4346,3281,3575,3821,3031,2175,1280,348,28131,17,6,21,11,17,22,18,12,6,130,39,31,26,42,33,25,17,9,0,222,84,61,69,87,76,55,48,23,0,503,66,36,52,30,31,35,24,6,3,283,206,149,151,140,176,146,141,71,8,1188,3,3,5,3,0,0,0,0,0,14,57,45,34,37,31,39,22,17,0,282,268,147,128,143,146,105,66,30,8,1041,350,306,282,551,936,1078,782,514,184,4983,111,77,78,97,107,106,98,53,22,749
30901,40,107,134,74,40,23,7,9,13,447,1379,1318,1583,1241,1239,1220,865,725,203,9773,375,287,270,309,334,395,431,310,40,2751,8510,7588,9303,8239,8183,8543,6891,5507,1361,64125,85,118,237,188,159,127,49,18,3,984,1248,999,1190,1599,1706,2091,1897,1237,511,12478,0,0,0,0,0,0,0,0,0,0,77,74,92,88,97,85,83,43,20,659,0,0,0,0,5,4,3,9,0,21,2636,2016,2345,2231,2089,2036,1813,1159,310,16635,7,0,3,13,9,9,19,12,9,81,142,79,89,126,119,95,103,86,32,871,22,22,28,36,28,18,18,19,13,204,22,20,19,12,14,6,8,0,0,101,105,73,74,84,79,109,88,82,24,718,0,0,3,3,0,3,5,5,3,22,9,12,20,18,12,18,12,4,0,105,91,83,89,71,85,70,46,15,6,556,121,113,188,214,329,447,405,294,129,2240,8,9,16,11,15,21,17,18,3,118
30902,63,75,93,75,58,13,4,3,3,387,1236,865,856,860,886,715,661,531,183,6793,146,198,75,103,122,158,267,151,15,1235,8653,6393,6201,6872,7479,6812,6163,4705,1167,54445,99,70,134,135,128,91,29,13,0,699,1390,957,941,1490,1761,1960,1765,1307,513,12084,0,0,0,0,0,0,0,0,0,0,134,85,88,82,116,111,91,75,25,807,0,0,0,0,0,0,0,10,3,13,2158,1517,1420,1693,1815,1698,1425,993,284,13003,9,3,3,9,3,14,16,13,5,75,35,41,22,43,59,58,45,26,12,341,90,65,98,69,64,58,46,12,5,507,44,30,31,14,15,11,10,4,0,159,97,65,53,51,66,52,69,61,18,532,3,0,0,0,0,5,0,0,0,8,10,8,15,15,13,11,4,3,0,79,137,95,96,85,119,97,39,20,3,691,108,83,109,180,318,426,380,278,115,1997,15,8,9,12,26,10,22,21,5,128
30903,34,82,117,65,55,31,6,11,3,404,1246,929,999,863,843,915,613,511,239,7158,120,182,99,116,115,152,107,50,8,949,8851,7156,7571,7483,7409,7957,5639,4105,1255,57426,107,87,153,178,183,121,46,33,3,911,1392,1045,1117,1621,1873,2229,2068,1309,587,13241,0,3,0,0,3,3,0,0,0,9,101,109,92,89,109,124,87,48,20,779,0,0,0,0,3,0,3,4,0,10,2272,1655,1621,1932,1856,1856,1539,859,279,13869,10,9,10,13,17,27,31,16,16,149,130,92,87,117,134,104,106,51,12,833,55,43,43,56,46,44,54,38,4,383,51,19,34,31,22,19,3,3,0,182,86,70,86,81,93,106,122,76,27,747,19,8,11,8,9,6,4,0,4,69,26,23,13,19,19,16,21,9,10,156,65,74,65,56,73,70,44,18,5,470,158,130,150,225,385,527,472,291,125,2463,12,13,6,13,22,24,24,20,6,140
30904,24,23,38,27,28,29,8,3,0,180,439,196,220,332,349,267,140,59,19,2021,39,36,26,21,28,32,10,13,5,210,3373,1651,1727,2683,2714,2426,1294,581,158,16607,45,30,33,52,50,39,20,3,3,275,514,266,228,545,616,672,494,216,65,3616,0,0,0,0,0,0,0,0,0,0,72,47,34,48,49,54,33,3,4,344,0,0,0,0,0,0,0,0,0,0,600,327,274,484,534,442,310,121,24,3116,3,3,0,4,4,4,3,0,0,21,16,11,8,4,15,8,4,5,4,75,33,18,18,18,25,23,12,8,3,158,12,7,5,5,0,5,3,3,0,40,26,16,19,27,43,39,38,21,5,234,0,0,0,0,0,0,0,0,0,0,4,3,3,5,8,3,6,3,0,35,22,24,16,21,34,25,13,3,3,161,98,41,24,101,147,184,121,58,24,798,4,4,3,13,7,7,0,0,0,38
30905,41,33,54,21,29,15,0,3,0,196,770,410,337,432,430,285,152,86,40,2942,24,42,18,26,17,21,7,8,3,166,6561,3411,3183,4466,3965,2950,1450,693,212,26891,55,34,59,83,80,59,19,3,0,392,1278,692,536,1103,1061,952,645,281,81,6629,0,0,0,0,0,3,0,0,0,3,182,102,77,103,130,89,49,20,7,759,9,0,4,0,0,0,3,0,0,16,1628,857,701,1130,991,691,445,193,37,6673,3,3,0,3,10,0,3,3,5,30,70,39,33,52,47,25,26,7,0,299,25,28,27,31,42,37,23,6,5,224,85,25,40,26,22,24,7,0,0,229,124,48,35,62,64,46,35,8,12,434,0,0,0,0,7,0,0,0,0,7,25,8,7,24,12,10,11,0,0,97,220,159,93,145,133,78,38,16,3,885,143,68,55,155,209,209,124,67,30,1060,18,9,11,8,7,9,11,3,0,76
30906,65,75,75,72,52,29,9,3,0,380,1484,768,673,814,772,543,322,237,160,5773,91,96,68,65,93,68,39,25,4,549,12404,7354,7329,8848,7537,5964,3130,1915,722,55203,104,70,135,166,143,112,35,8,3,776,2127,1353,1326,2100,2065,1835,1296,689,280,13071,0,0,0,0,0,0,0,0,0,0,248,124,143,161,160,112,82,33,22,1085,0,0,0,0,5,0,0,0,0,5,3064,1959,1710,2214,2031,1484,996,443,159,14060,27,24,15,15,23,22,9,11,4,150,126,71,82,111,102,68,61,18,9,648,57,46,58,55,45,38,39,12,3,353,148,106,65,51,65,41,14,11,3,504,111,82,72,92,106,109,101,54,14,741,9,5,0,8,3,3,0,0,0,28,38,21,21,21,24,22,10,9,5,171,242,183,129,157,143,106,47,18,3,1028,241,148,178,322,411,418,305,163,63,2249,26,15,14,21,23,38,15,12,0,164
30907,106,84,92,64,51,34,4,5,0,440,2084,925,986,1130,914,666,345,160,45,7255,117,134,54,106,109,89,84,26,6,725,15940,8285,9274,10961,8717,7018,3631,1730,589,66145,162,104,159,191,145,136,37,10,8,952,4241,2115,2303,3647,3155,2799,1869,789,282,21200,0,0,0,0,0,0,0,0,0,0,352,201,210,228,217,190,114,35,8,1555,0,0,3,3,4,0,0,0,3,13,4974,2517,2940,3371,2649,1937,1168,430,129,20115,18,10,9,12,20,25,16,11,0,121,142,79,107,164,119,59,37,23,7,737,114,67,103,86,83,66,56,21,5,601,356,133,130,117,64,40,19,4,9,872,322,192,220,225,211,187,123,80,23,1583,10,5,5,4,8,3,5,0,0,40,46,19,27,30,24,16,10,7,5,184,418,175,220,233,184,150,50,32,4,1466,379,223,277,539,609,599,373,167,38,3204,38,23,28,31,37,34,16,11,6,224
30908,43,53,56,40,19,14,5,0,4,234,1019,859,662,627,573,410,272,215,85,4722,59,223,111,47,54,73,64,15,11,657,8075,6568,5499,5907,5449,4565,3033,1812,520,41428,134,184,163,178,178,103,52,17,3,1012,1195,967,811,1165,1185,1302,1043,609,246,8523,0,0,0,0,0,0,0,0,0,0,108,86,65,75,94,103,42,27,15,615,3,0,3,3,3,0,0,0,0,12,1990,1734,1406,1441,1446,1262,922,532,155,10888,9,5,3,6,8,7,4,0,6,48,122,102,80,117,86,70,65,35,9,686,29,25,21,42,28,35,16,10,3,209,46,35,28,18,21,13,7,6,0,174,74,53,63,55,67,61,60,33,14,480,7,19,14,9,5,12,9,0,0,75,16,11,5,18,14,18,6,8,4,100,156,148,133,121,109,87,40,7,3,804,137,140,119,195,243,272,217,144,65,1532,15,4,4,11,10,8,11,0,0,63
30909,47,110,125,80,47,20,11,3,3,446,1160,1064,968,932,784,657,492,486,273,6816,97,290,178,87,74,60,53,25,3,867,8651,8220,7509,7316,6754,5701,3594,2921,1248,51914,160,252,315,238,185,121,40,18,5,1334,1333,1075,905,1355,1453,1455,1214,778,404,9972,0,0,0,0,0,0,0,0,0,0,100,115,103,102,101,89,50,35,13,708,0,3,4,3,7,0,0,0,0,17,2094,2038,1622,1653,1703,1433,1096,642,314,12595,13,14,12,18,30,33,23,20,10,173,93,106,85,116,96,81,90,54,19,740,33,27,41,36,50,49,28,15,4,283,44,41,31,20,26,21,6,8,3,200,154,149,90,95,116,115,90,48,23,880,6,13,6,3,4,15,8,8,0,63,28,8,28,27,19,15,4,4,0,133,110,86,86,69,72,80,40,13,0,556,191,190,186,219,321,376,276,180,98,2037,5,12,4,20,18,14,25,25,10,133
