region_id,2001_Census_0_74_Couple_family_With_no_children,2001_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_non_dependent_children_only,2001_Census_0_74_Couple_family_Total,2001_Census_75_99_Couple_family_With_no_children,2001_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_non_dependent_children_only,2001_Census_75_99_Couple_family_Total,2001_Census_100_149_Couple_family_With_no_children,2001_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_non_dependent_children_only,2001_Census_100_149_Couple_family_Total,2001_Census_150_199_Couple_family_With_no_children,2001_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_non_dependent_children_only,2001_Census_150_199_Couple_family_Total,2001_Census_200_224_Couple_family_With_no_children,2001_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_non_dependent_children_only,2001_Census_200_224_Couple_family_Total,2001_Census_225_274_Couple_family_With_no_children,2001_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_non_dependent_children_only,2001_Census_225_274_Couple_family_Total,2001_Census_275_349_Couple_family_With_no_children,2001_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_non_dependent_children_only,2001_Census_275_349_Couple_family_Total,2001_Census_350_449_Couple_family_With_no_children,2001_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_non_dependent_children_only,2001_Census_350_449_Couple_family_Total,2001_Census_450_549_Couple_family_With_no_children,2001_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_non_dependent_children_only,2001_Census_450_549_Couple_family_Total,2001_Census_550_649_Couple_family_With_no_children,2001_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_non_dependent_children_only,2001_Census_550_649_Couple_family_Total,2001_Census_650_and_over_Couple_family_With_no_children,2001_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_non_dependent_children_only,2001_Census_650_and_over_Couple_family_Total,2001_Census_Rent_not_stated_Couple_family_With_no_children,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_Couple_family_Total,2001_Census_Total_Couple_family_With_no_children,2001_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_non_dependent_children_only,2001_Census_Total_Couple_family_Total,2006_Census_0_74_Couple_family_With_no_children,2006_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_non_dependent_children_only,2006_Census_0_74_Couple_family_Total,2006_Census_75_99_Couple_family_With_no_children,2006_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_non_dependent_children_only,2006_Census_75_99_Couple_family_Total,2006_Census_100_149_Couple_family_With_no_children,2006_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_non_dependent_children_only,2006_Census_100_149_Couple_family_Total,2006_Census_150_199_Couple_family_With_no_children,2006_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_non_dependent_children_only,2006_Census_150_199_Couple_family_Total,2006_Census_200_224_Couple_family_With_no_children,2006_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_non_dependent_children_only,2006_Census_200_224_Couple_family_Total,2006_Census_225_274_Couple_family_With_no_children,2006_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_non_dependent_children_only,2006_Census_225_274_Couple_family_Total,2006_Census_275_349_Couple_family_With_no_children,2006_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_non_dependent_children_only,2006_Census_275_349_Couple_family_Total,2006_Census_350_449_Couple_family_With_no_children,2006_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_non_dependent_children_only,2006_Census_350_449_Couple_family_Total,2006_Census_450_549_Couple_family_With_no_children,2006_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_non_dependent_children_only,2006_Census_450_549_Couple_family_Total,2006_Census_550_649_Couple_family_With_no_children,2006_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_non_dependent_children_only,2006_Census_550_649_Couple_family_Total,2006_Census_650_and_over_Couple_family_With_no_children,2006_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_non_dependent_children_only,2006_Census_650_and_over_Couple_family_Total,2006_Census_Rent_not_stated_Couple_family_With_no_children,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_Couple_family_Total,2006_Census_Total_Couple_family_With_no_children,2006_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_non_dependent_children_only,2006_Census_Total_Couple_family_Total,2011_Census_0_74_Couple_family_With_no_children,2011_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_non_dependent_children_only,2011_Census_0_74_Couple_family_Total,2011_Census_75_99_Couple_family_With_no_children,2011_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_non_dependent_children_only,2011_Census_75_99_Couple_family_Total,2011_Census_100_149_Couple_family_With_no_children,2011_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_non_dependent_children_only,2011_Census_100_149_Couple_family_Total,2011_Census_150_199_Couple_family_With_no_children,2011_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_non_dependent_children_only,2011_Census_150_199_Couple_family_Total,2011_Census_200_224_Couple_family_With_no_children,2011_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_non_dependent_children_only,2011_Census_200_224_Couple_family_Total,2011_Census_225_274_Couple_family_With_no_children,2011_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_non_dependent_children_only,2011_Census_225_274_Couple_family_Total,2011_Census_275_349_Couple_family_With_no_children,2011_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_non_dependent_children_only,2011_Census_275_349_Couple_family_Total,2011_Census_350_449_Couple_family_With_no_children,2011_Census_350_449_Couple_family_With_children_under_15_and_dependent_students
30602,165,16,103,11,29,324,86,18,100,12,5,221,600,43,452,13,48,1156,756,73,771,40,68,1708,174,14,176,21,24,409,147,24,124,16,18,329,64,14,53,11,7,149,27,7,15,0,0,49,3,0,7,0,0,10,0,0,3,0,0,3,16,0,11,3,0,30,32,5,42,0,6,85,2070,214,1857,127,205,4473,81,11,65,9,13,179,26,3,25,4,3,61,240,21,173,11,22,467,615,34,375,14,49,1087,278,29,242,19,32,600,476,61,461,26,36,1060,327,52,300,21,27,727,75,17,90,8,18,208,19,9,19,0,4,51,0,3,8,0,0,11,16,3,5,0,3,27,59,0,44,0,11,114,2212,243,1807,112,218,4592,69,5,47,4,7,132,16,5,18,0,0,39,127,16,85,13,7,248,298,30,201,12,20,561,259,20,197,12,22,510,422,38,316,23,40,839,835,127,794,63,85,1904,352,64
30603,190,35,218,15,27,485,83,28,143,4,8,266,281,50,386,28,36,781,95,17,132,8,7,259,9,5,15,0,0,29,3,3,3,0,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,6,0,0,3,0,0,3,4,0,4,0,0,8,19,4,32,0,5,60,684,145,939,58,83,1909,146,18,124,15,10,313,57,18,105,4,17,201,243,35,210,13,37,538,160,32,188,18,28,426,42,4,64,7,6,123,33,3,31,5,5,77,13,4,14,0,3,34,3,0,4,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,13,19,6,33,5,6,69,720,123,776,67,118,1804,88,8,52,13,19,180,15,0,20,0,0,35,82,16,96,4,20,218,149,20,153,10,27,359,95,8,79,9,10,201,108,21,151,8,21,309,74,17,124,8,10,233,41,6
30604,50,6,42,0,6,104,14,0,17,0,0,31,67,7,66,3,0,143,80,3,74,4,5,166,64,3,15,0,3,85,50,0,17,0,3,70,21,0,12,0,3,36,4,0,6,0,3,13,3,0,0,0,0,3,0,0,0,0,0,0,4,0,7,3,0,14,14,0,6,0,3,23,371,19,262,10,26,688,24,6,22,0,8,60,12,0,4,0,3,19,40,3,19,0,3,65,51,6,45,3,3,108,31,3,19,0,3,56,67,3,36,3,0,109,42,5,34,0,3,84,26,3,38,0,0,67,6,0,6,0,0,12,0,0,0,0,0,0,3,0,4,0,0,7,11,0,4,0,0,15,313,29,231,6,23,602,21,3,14,3,3,44,3,0,8,0,0,11,15,0,10,0,0,25,32,3,26,3,7,71,38,3,8,4,0,53,56,4,36,0,6,102,91,12,50,5,5,163,53,5
30605,152,21,151,8,15,347,57,5,51,8,7,128,293,34,290,15,34,666,101,26,190,10,15,342,19,3,18,0,0,40,4,0,4,0,0,8,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,4,0,5,0,0,9,22,0,22,0,3,47,655,92,734,41,74,1596,113,7,102,3,7,232,41,0,14,0,3,58,178,19,146,8,24,375,172,38,206,17,19,452,51,16,73,4,12,156,46,6,63,3,3,121,10,3,8,0,0,21,9,0,0,0,3,12,0,0,0,0,0,0,0,0,4,0,0,4,6,3,0,0,0,9,28,7,21,3,5,64,654,99,637,38,76,1504,88,13,88,3,6,198,16,5,12,5,5,43,86,5,51,3,4,149,98,6,79,9,9,201,91,11,68,3,13,186,138,16,142,8,12,316,102,22,167,8,11,310,35,9
30701,444,43,596,31,50,1164,115,14,148,5,14,296,217,30,296,13,28,584,85,9,114,4,10,222,8,0,15,3,3,29,3,0,13,3,0,19,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,3,18,41,6,37,0,0,84,918,105,1230,59,108,2420,374,35,415,13,31,868,56,10,49,0,4,119,197,25,197,6,16,441,123,11,151,3,15,303,59,6,62,3,3,133,36,11,47,7,3,104,24,5,31,6,3,69,7,0,16,0,3,26,0,0,3,3,0,6,3,0,0,0,0,3,7,0,5,0,0,12,68,5,54,0,7,134,954,108,1030,41,85,2218,320,47,341,11,23,742,33,3,41,0,0,77,120,6,120,8,9,263,112,11,126,0,12,261,58,5,77,6,15,161,95,14,114,4,7,234,113,13,144,11,11,292,64,10
30702,236,30,307,20,26,619,93,8,82,4,8,195,257,44,411,16,27,755,63,10,106,0,6,185,10,0,10,3,0,23,3,0,4,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,0,3,13,27,6,38,3,8,82,696,98,964,49,78,1885,192,35,207,13,14,461,33,3,27,3,3,69,199,22,160,7,29,417,173,28,233,8,24,466,40,9,63,4,3,119,27,4,53,3,3,90,8,3,24,0,3,38,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,36,4,24,3,8,75,712,108,794,41,93,1748,129,25,158,10,14,336,18,3,9,0,3,33,83,8,57,7,11,166,126,17,97,12,19,271,99,13,106,5,10,233,124,20,164,10,14,332,101,28,158,8,10,305,38,10
30703,127,16,125,9,16,293,73,6,67,5,5,156,247,37,394,18,32,728,37,7,59,4,4,111,4,0,7,0,0,11,3,3,3,0,3,12,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,6,0,0,14,19,7,13,3,5,47,518,82,677,39,65,1381,90,16,75,8,15,204,33,3,22,0,6,64,199,19,188,14,20,440,202,27,215,14,19,477,26,10,59,0,0,95,20,8,38,3,4,73,4,0,13,0,0,17,0,0,3,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,19,4,15,4,0,42,601,87,632,43,64,1427,79,10,71,4,8,172,6,3,5,0,0,14,82,7,50,5,8,152,170,14,112,8,18,322,101,11,114,6,14,246,137,16,202,11,17,383,68,18,130,14,10,240,14,3
30801,446,96,654,49,41,1286,66,0,96,3,6,171,145,14,166,10,13,348,149,21,216,9,15,410,18,3,34,8,3,66,10,3,21,3,3,40,3,3,6,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,31,8,33,3,3,78,871,148,1229,85,87,2420,438,63,599,28,51,1179,43,7,45,3,5,103,77,16,89,5,7,194,60,6,85,3,7,161,38,3,29,8,3,81,60,3,51,3,4,121,77,6,103,10,9,205,46,7,82,5,13,153,4,3,26,0,0,33,4,0,3,0,0,7,8,0,3,0,0,11,47,13,70,5,7,142,902,127,1185,70,106,2390,389,69,559,32,51,1100,37,4,45,8,3,97,69,14,69,0,8,160,36,8,35,3,0,82,17,0,19,0,0,36,35,4,51,3,3,96,59,7,54,3,6,129,95,20
30802,318,30,290,24,36,698,106,14,111,6,8,245,323,33,385,24,37,802,319,61,541,29,39,989,44,11,79,3,10,147,23,5,39,5,5,77,4,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,3,3,3,16,36,6,42,0,5,89,1180,160,1496,94,146,3076,185,19,209,20,15,448,64,11,53,4,3,135,222,21,163,3,30,439,270,31,301,24,37,663,164,23,205,17,22,431,185,37,312,11,19,564,91,16,172,9,13,301,27,5,55,3,3,93,3,3,6,0,0,12,0,0,0,0,0,0,10,0,5,0,0,15,44,6,43,3,6,102,1265,172,1524,94,148,3203,181,13,177,17,13,401,35,11,45,0,6,97,133,18,86,5,14,256,95,8,88,11,17,219,77,8,79,4,11,179,132,17,142,8,12,311,266,29,321,14,32,662,351,56
30803,236,16,169,25,22,468,128,25,111,11,16,291,679,86,774,34,87,1660,377,79,530,35,51,1072,48,15,53,6,5,127,21,3,36,3,3,66,5,4,13,6,0,28,6,0,5,0,3,14,3,0,3,0,0,6,0,0,0,0,3,3,7,3,7,0,3,20,36,8,38,5,5,92,1546,239,1739,125,198,3847,163,13,130,7,22,335,65,4,27,0,5,101,406,43,250,9,44,752,629,67,652,37,85,1470,185,31,230,20,24,490,206,34,252,22,25,539,77,19,128,12,20,256,21,6,41,5,0,73,0,0,3,0,3,6,0,0,0,0,0,0,4,3,8,3,0,18,49,4,47,3,12,115,1805,224,1768,118,240,4155,129,12,112,0,13,266,21,3,7,0,3,34,163,6,68,5,21,263,195,14,132,6,29,376,211,18,183,13,23,448,389,45,410,15,58,917,579,59,696,52,73,1459,320,69
30901,80,4,23,3,9,119,19,0,6,0,0,25,120,0,38,3,4,165,604,17,226,16,26,889,246,25,174,14,37,496,249,33,188,35,47,552,109,12,62,16,28,227,36,12,21,5,7,81,7,6,11,0,0,24,3,3,5,0,0,11,20,0,3,3,3,29,38,0,15,5,6,64,1531,112,772,100,167,2682,50,4,24,3,6,87,10,0,4,0,0,14,51,0,4,0,5,60,90,0,24,0,6,120,136,7,52,5,8,208,432,3,148,11,19,613,511,22,212,25,51,821,211,19,141,24,38,433,44,17,39,7,11,118,19,3,22,0,7,51,9,3,22,6,4,44,31,3,16,3,3,56,1594,81,708,84,158,2625,58,3,23,3,3,90,5,0,0,0,0,5,34,0,4,0,0,38,37,4,5,0,0,46,33,0,7,0,0,40,118,3,33,0,3,157,585,3,173,11,24,796,614,24
30902,87,5,26,3,5,126,29,4,10,0,4,47,189,4,79,5,12,289,400,33,283,26,37,779,142,24,161,20,30,377,111,41,162,31,34,379,24,11,38,11,8,92,10,5,10,0,0,25,0,0,4,3,0,7,0,0,0,0,0,0,5,0,5,0,0,10,25,5,11,0,0,41,1022,132,789,99,130,2172,34,0,13,4,5,56,13,0,4,0,0,17,80,8,10,0,8,106,124,0,46,3,12,185,141,6,54,6,12,219,301,26,156,20,46,549,286,45,282,37,40,690,83,27,144,16,24,294,16,6,31,0,3,56,4,0,3,0,0,7,12,0,7,0,3,22,32,0,14,3,7,56,1126,118,764,89,160,2257,46,3,17,0,3,69,4,0,0,0,0,4,53,0,7,6,0,66,36,0,13,0,5,54,27,0,10,0,3,40,145,0,45,5,17,212,379,16,178,12,27,612,376,42
30903,100,3,25,3,5,136,61,3,13,0,3,80,319,7,103,6,10,445,853,50,616,36,92,1647,210,15,189,19,35,468,168,34,133,32,30,397,76,16,62,12,21,187,33,7,32,4,10,86,12,0,9,0,3,24,0,3,3,0,3,9,14,3,9,0,0,26,43,3,27,0,4,77,1889,144,1221,112,216,3582,37,3,16,0,6,62,18,0,0,0,0,18,105,7,28,4,3,147,147,3,37,0,8,195,254,4,74,5,17,354,597,21,388,18,55,1079,493,48,360,37,71,1009,196,25,189,16,42,468,69,11,57,10,9,156,26,4,17,4,4,55,29,0,25,5,4,63,42,4,16,3,7,72,2013,130,1207,102,226,3678,50,3,15,3,6,77,6,0,0,0,0,6,83,0,8,0,3,94,80,3,12,0,7,102,50,3,16,3,3,75,151,6,53,4,5,219,722,28,382,17,54,1203,652,68
30904,38,3,32,5,11,89,7,0,5,0,0,12,45,8,56,4,3,116,74,13,85,6,3,181,17,3,21,0,5,46,11,4,14,3,0,32,3,0,9,0,0,12,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,6,0,3,16,205,34,234,18,25,516,32,0,21,0,7,60,0,3,0,0,0,3,23,0,21,0,0,44,35,3,28,6,5,77,25,0,24,0,4,53,42,3,38,0,3,86,36,10,63,4,4,117,18,6,25,0,0,49,0,0,5,0,3,8,0,0,0,3,0,3,0,0,0,0,0,0,6,0,5,0,0,11,217,25,230,13,26,511,40,5,17,3,3,68,3,3,0,0,0,6,7,0,5,0,0,12,9,0,4,0,0,13,13,0,8,0,0,21,19,8,22,0,3,52,40,5,53,9,3,110,65,19
30905,29,4,17,0,4,54,3,3,7,3,3,19,22,4,22,3,0,51,200,18,231,15,12,476,74,11,112,3,8,208,73,54,206,23,27,383,7,7,19,5,3,41,4,3,5,3,3,18,0,0,3,0,3,6,0,0,3,0,0,3,3,0,0,0,0,3,11,0,12,3,0,26,426,104,637,58,63,1288,26,5,18,3,5,57,5,0,0,0,0,5,12,3,6,0,0,21,13,3,16,0,4,36,19,3,30,0,3,55,114,11,113,7,11,256,95,38,202,16,28,379,29,17,126,11,13,196,12,4,10,5,3,34,0,0,5,0,3,8,3,0,3,0,0,6,7,0,10,0,0,17,335,84,539,42,70,1070,21,0,21,0,8,50,3,0,0,0,0,3,9,0,10,0,3,22,16,0,4,0,0,20,5,3,0,4,3,15,11,3,6,0,3,23,88,8,87,11,6,200,157,35
30906,44,6,19,3,3,75,16,12,33,0,5,66,104,8,87,4,12,215,353,20,433,38,37,881,134,41,232,21,36,464,86,18,117,8,16,245,20,8,42,8,7,85,13,3,15,0,8,39,0,3,4,0,0,7,0,0,4,0,0,4,9,0,3,3,0,15,16,3,13,3,4,39,795,122,1002,88,128,2135,38,0,15,3,4,60,10,0,3,0,0,13,44,7,33,8,3,95,61,9,50,9,7,136,83,11,54,3,11,162,223,25,239,17,41,545,356,74,480,50,58,1018,131,34,171,28,26,390,22,10,46,3,11,92,6,4,7,3,0,20,5,0,5,3,0,13,15,3,13,5,8,44,994,177,1116,132,169,2588,45,6,11,0,0,62,3,0,3,0,0,6,30,0,10,7,8,55,38,4,18,0,10,70,27,4,13,0,5,49,52,7,45,4,11,119,216,15,211,12,29,483,480,96
30907,56,3,35,3,6,103,10,0,9,0,3,22,176,12,104,6,13,311,408,46,588,33,53,1128,172,46,306,21,31,576,105,20,165,13,21,324,41,13,57,13,10,134,16,3,27,3,5,54,5,3,9,3,3,23,5,0,6,0,0,11,10,0,6,0,0,16,14,4,22,3,9,52,1018,150,1334,98,154,2754,49,6,34,0,9,98,5,0,4,0,0,9,28,4,25,0,8,65,77,11,45,4,4,141,100,5,48,5,12,170,328,30,324,21,36,739,649,117,970,50,99,1885,159,52,298,28,52,589,32,19,86,4,5,146,22,3,25,10,3,63,24,9,23,5,3,64,39,4,31,3,3,80,1512,260,1913,130,234,4049,59,3,48,7,3,120,0,0,0,0,3,3,27,0,9,0,0,36,36,8,18,3,7,72,37,5,17,0,6,65,72,6,40,3,10,131,393,19,319,19,36,786,1297,272
30908,36,4,15,3,5,63,11,0,17,3,3,34,48,10,24,3,7,92,226,13,221,15,17,492,170,13,183,15,35,416,232,30,251,36,39,588,76,16,85,17,20,214,18,9,40,3,7,77,10,3,13,0,4,30,0,0,0,0,3,3,0,0,7,0,0,7,17,0,15,3,3,38,844,98,871,98,143,2054,34,0,13,7,3,57,7,3,0,0,0,10,31,0,10,0,9,50,19,3,9,3,5,39,38,3,20,3,3,67,150,12,100,5,14,281,525,48,448,53,80,1154,231,63,304,61,69,728,47,25,71,15,13,171,11,9,19,5,9,53,6,4,18,0,5,33,16,5,21,0,9,51,1115,175,1033,152,219,2694,41,0,11,3,3,58,0,0,0,0,0,0,26,3,5,3,5,42,17,5,4,0,7,33,6,3,0,3,3,15,15,4,8,0,4,31,163,12,86,6,13,280,676,69
30909,81,5,26,6,14,132,53,6,34,4,12,109,160,16,71,10,14,271,511,31,366,28,64,1000,148,28,139,22,31,368,140,34,215,38,30,457,42,20,66,14,16,158,10,0,12,5,3,30,0,0,7,0,0,7,0,0,3,0,0,3,5,0,8,3,3,19,29,3,15,7,7,61,1179,143,962,137,194,2615,40,4,11,7,8,70,25,0,0,3,3,31,104,9,24,5,12,154,110,3,44,3,17,177,183,9,62,0,13,267,377,16,226,16,32,667,371,33,261,37,53,755,163,33,156,25,31,408,32,3,30,7,3,75,10,3,8,3,3,27,8,3,13,4,0,28,24,5,16,4,5,54,1447,121,851,114,180,2713,43,3,18,3,6,73,8,0,0,0,0,8,88,0,11,6,14,119,46,3,16,12,4,81,38,3,12,0,9,62,179,5,58,0,5,247,519,10,232,14,18,793,617,56
30910,54,0,16,3,6,79,8,0,0,0,0,8,73,0,22,3,8,106,267,4,63,6,17,357,150,6,44,3,9,212,180,6,72,9,20,287,147,15,47,13,13,235,84,6,43,16,8,157,19,5,18,7,3,52,6,3,5,3,3,20,19,0,9,3,0,31,23,3,9,0,0,35,1030,48,348,66,87,1579,54,0,20,0,9,83,0,0,3,0,0,3,15,0,4,0,0,19,80,0,14,0,3,97,113,0,15,0,3,131,267,7,48,8,10,340,305,11,86,9,15,426,173,10,69,12,18,282,83,6,36,10,8,143,21,4,19,9,4,57,27,16,35,3,5,86,29,0,3,3,3,38,1167,54,352,54,78,1705,35,4,23,5,3,70,3,0,0,0,0,3,5,0,0,0,0,5,24,0,0,0,3,27,39,0,9,0,3,51,174,3,41,0,3,221,373,3,85,8,6,475,447,14
