region_id,Age_years_0_2001_Census_Males,Age_years_0_2001_Census_Females,Age_years_0_2001_Census_Persons,Age_years_0_2006_Census_Males,Age_years_0_2006_Census_Females,Age_years_0_2006_Census_Persons,Age_years_0_2011_Census_Males,Age_years_0_2011_Census_Females,Age_years_0_2011_Census_Persons,Age_years_1_2001_Census_Males,Age_years_1_2001_Census_Females,Age_years_1_2001_Census_Persons,Age_years_1_2006_Census_Males,Age_years_1_2006_Census_Females,Age_years_1_2006_Census_Persons,Age_years_1_2011_Census_Males,Age_years_1_2011_Census_Females,Age_years_1_2011_Census_Persons,Age_years_2_2001_Census_Males,Age_years_2_2001_Census_Females,Age_years_2_2001_Census_Persons,Age_years_2_2006_Census_Males,Age_years_2_2006_Census_Females,Age_years_2_2006_Census_Persons,Age_years_2_2011_Census_Males,Age_years_2_2011_Census_Females,Age_years_2_2011_Census_Persons,Age_years_3_2001_Census_Males,Age_years_3_2001_Census_Females,Age_years_3_2001_Census_Persons,Age_years_3_2006_Census_Males,Age_years_3_2006_Census_Females,Age_years_3_2006_Census_Persons,Age_years_3_2011_Census_Males,Age_years_3_2011_Census_Females,Age_years_3_2011_Census_Persons,Age_years_4_2001_Census_Males,Age_years_4_2001_Census_Females,Age_years_4_2001_Census_Persons,Age_years_4_2006_Census_Males,Age_years_4_2006_Census_Females,Age_years_4_2006_Census_Persons,Age_years_4_2011_Census_Males,Age_years_4_2011_Census_Females,Age_years_4_2011_Census_Persons,Age_years_0_4_years_2001_Census_Males,Age_years_0_4_years_2001_Census_Females,Age_years_0_4_years_2001_Census_Persons,Age_years_0_4_years_2006_Census_Males,Age_years_0_4_years_2006_Census_Females,Age_years_0_4_years_2006_Census_Persons,Age_years_0_4_years_2011_Census_Males,Age_years_0_4_years_2011_Census_Females,Age_years_0_4_years_2011_Census_Persons,Age_years_5_2001_Census_Males,Age_years_5_2001_Census_Females,Age_years_5_2001_Census_Persons,Age_years_5_2006_Census_Males,Age_years_5_2006_Census_Females,Age_years_5_2006_Census_Persons,Age_years_5_2011_Census_Males,Age_years_5_2011_Census_Females,Age_years_5_2011_Census_Persons,Age_years_6_2001_Census_Males,Age_years_6_2001_Census_Females,Age_years_6_2001_Census_Persons,Age_years_6_2006_Census_Males,Age_years_6_2006_Census_Females,Age_years_6_2006_Census_Persons,Age_years_6_2011_Census_Males,Age_years_6_2011_Census_Females,Age_years_6_2011_Census_Persons,Age_years_7_2001_Census_Males,Age_years_7_2001_Census_Females,Age_years_7_2001_Census_Persons,Age_years_7_2006_Census_Males,Age_years_7_2006_Census_Females,Age_years_7_2006_Census_Persons,Age_years_7_2011_Census_Males,Age_years_7_2011_Census_Females,Age_years_7_2011_Census_Persons,Age_years_8_2001_Census_Males,Age_years_8_2001_Census_Females,Age_years_8_2001_Census_Persons,Age_years_8_2006_Census_Males,Age_years_8_2006_Census_Females,Age_years_8_2006_Census_Persons,Age_years_8_2011_Census_Males,Age_years_8_2011_Census_Females,Age_years_8_2011_Census_Persons,Age_years_9_2001_Census_Males,Age_years_9_2001_Census_Females,Age_years_9_2001_Census_Persons,Age_years_9_2006_Census_Males,Age_years_9_2006_Census_Females,Age_years_9_2006_Census_Persons,Age_years_9_2011_Census_Males,Age_years_9_2011_Census_Females,Age_years_9_2011_Census_Persons,Age_years_5_9_years_2001_Census_Males,Age_years_5_9_years_2001_Census_Females,Age_years_5_9_years_2001_Census_Persons,Age_years_5_9_years_2006_Census_Males,Age_years_5_9_years_2006_Census_Females,Age_years_5_9_years_2006_Census_Persons,Age_years_5_9_years_2011_Census_Males,Age_years_5_9_years_2011_Census_Females,Age_years_5_9_years_2011_Census_Persons,Age_years_10_2001_Census_Males,Age_years_10_2001_Census_Females,Age_years_10_2001_Census_Persons,Age_years_10_2006_Census_Males,Age_years_10_2006_Census_Females,Age_years_10_2006_Census_Persons,Age_years_10_2011_Census_Males,Age_years_10_2011_Census_Females,Age_years_10_2011_Census_Persons,Age_years_11_2001_Census_Males,Age_years_11_2001_Census_Females,Age_years_11_2001_Census_Persons,Age_years_11_2006_Census_Males,Age_years_11_2006_Census_Females,Age_years_11_2006_Census_Persons,Age_years_11_2011_Census_Males,Age_years_11_2011_Census_Females,Age_years_11_2011_Census_Persons,Age_years_12_2001_Census_Males,Age_years_12_2001_Census_Females,Age_years_12_2001_Census_Persons,Age_years_12_2006_Census_Males,Age_years_12_2006_Census_Females,Age_years_12_2006_Census_Persons,Age_years_12_2011_Census_Males,Age_years_12_2011_Census_Females,Age_years_12_2011_Census_Persons,Age_years_13_2001_Census_Males,Age_years_13_2001_Census_Females,Age_years_13_2001_Census_Persons,Age_years_13_2006_Census_Males,Age_years_13_2006_Census_Females,Age_years_13_2006_Census_Persons,Age_years_13_2011_Census_Males,Age_years_13_2011_Census_Females,Age_years_13_2011_Census_Persons,Age_years_14_2001_Census_Males,Age_years_14_2001_Census_Females,Age_years_14_2001_Census_Persons,Age_years_14_2006_Census_Males,Age_years_14_2006_Census_Females,Age_years_14_2006_Census_Persons,Age_years_14_2011_Census_Males,Age_years_14_2011_Census_Females,Age_years_14_2011_Census_Persons,Age_years_10_14_years_2001_Census_Males,Age_years_10_14_years_2001_Census_Females,Age_years_10_14_years_2001_Census_Persons,Age_years_10_14_years_2006_Census_Males,Age_years_10_14_years_2006_Census_Females,Age_years_10_14_years_2006_Census_Persons,Age_years_10_14_years_2011_Census_Males,Age_years_10_14_years_2011_Census_Females,Age_years_10_14_years_2011_Census_Persons,Age_years_15_2001_Census_Males,Age_years_15_2001_Census_Females,Age_years_15_2001_Census_Persons,Age_years_15_2006_Census_Males,Age_years_15_2006_Census_Females,Age_years_15_2006_Census_Persons,Age_years_15_2011_Census_Males,Age_years_15_2011_Census_Females,Age_years_15_2011_Census_Persons,Age_years_16_2001_Census_Males,Age_years_16_2001_Census_Females,Age_years_16_2001_Census_Persons,Age_years_16_2006_Census_Males,Age_years_16_2006_Census_Females,Age_years_16_2006_Census_Persons,Age_years_16_2011_Census_Males,Age_years_16_2011_Census_Females,Age_years_16_2011_Census_Persons,Age_years_17_2001_Census_Males,Age_years_17_2001_Census_Females,Age_years_17_2001_Census_Persons,Age_years_17_2006_Census_Males,Age_years_17_2006_Census_Females,Age_years_17_2006_Census_Persons,Age_years_17_2011_Census_Males,Age_years_17_2011_Census_Females,Age_years_17_2011_Census_Persons,Age_years_18_2001_Census_Males,Age_years_18_2001_Census_Females,Age_years_18_2001_Census_Persons,Age_years_18_2006_Census_Males,Age_years_18_2006_Census_Females,Age_years_18_2006_Census_Persons,Age_years_18_2011_Census_Males,Age_years_18_2011_Census_Females,Age_years_18_2011_Census_Persons,Age_years_19_2001_Census_Males,Age_years_19_2001_Census_Females
31002,304,275,579,327,293,620,352,323,675,313,286,599,317,310,627,392,338,730,344,307,651,301,310,611,420,346,766,333,320,653,313,272,585,428,390,818,362,325,687,301,313,614,418,392,810,1656,1513,3169,1559,1498,3057,2010,1789,3799,379,355,734,371,349,720,436,371,807,408,367,775,404,336,740,422,423,845,373,361,734,349,368,717,397,368,765,394,373,767,378,337,715,401,381,782,409,406,815,387,397,784,397,384,781,1963,1862,3825,1889,1787,3676,2053,1927,3980,430,402,832,398,405,803,453,397,850,416,404,820,418,391,809,448,363,811,429,392,821,411,376,787,410,414,824,387,383,770,427,416,843,468,380,848,376,359,735,445,443,888,503,440,943,2038,1940,3978,2099,2031,4130,2282,1994,4276,407,368,775,410,410,820,452,436,888,399,348,747,379,372,751,438,434,872,366,345,711,357,365,722,403,355,758,319,247,566,315,253,568,357,343,700,281,221
31003,568,547,1115,681,660,1341,709,705,1414,625,562,1187,689,640,1329,754,719,1473,660,599,1259,676,593,1269,740,753,1493,639,622,1261,610,610,1220,760,738,1498,634,611,1245,652,613,1265,811,758,1569,3126,2941,6067,3308,3116,6424,3774,3673,7447,718,644,1362,641,647,1288,713,719,1432,702,624,1326,666,636,1302,730,733,1463,648,696,1344,672,628,1300,717,649,1366,675,664,1339,669,697,1366,657,690,1347,651,693,1344,692,630,1322,706,647,1353,3394,3321,6715,3340,3238,6578,3523,3438,6961,648,594,1242,763,635,1398,693,679,1372,666,575,1241,729,660,1389,736,652,1388,660,598,1258,704,712,1416,694,611,1305,613,573,1186,692,667,1359,699,661,1360,606,646,1252,672,728,1400,723,678,1401,3193,2986,6179,3560,3402,6962,3545,3281,6826,657,611,1268,682,642,1324,818,644,1462,625,623,1248,740,627,1367,770,696,1466,616,625,1241,692,615,1307,691,724,1415,634,606,1240,641,562,1203,690,681,1371,595,568
31004,316,312,628,451,449,900,679,674,1353,371,318,689,447,428,875,705,691,1396,372,355,727,413,409,822,684,692,1376,347,323,670,447,407,854,703,638,1341,359,303,662,449,451,900,649,641,1290,1765,1611,3376,2207,2144,4351,3420,3336,6756,407,347,754,434,427,861,666,580,1246,338,348,686,475,404,879,621,575,1196,371,325,696,452,389,841,562,563,1125,371,334,705,402,397,799,553,513,1066,351,343,694,430,347,777,564,511,1075,1838,1697,3535,2193,1964,4157,2966,2742,5708,366,347,713,455,383,838,542,553,1095,352,333,685,401,408,809,573,500,1073,321,324,645,443,386,829,554,488,1042,329,311,640,403,405,808,526,516,1042,305,294,599,414,411,825,523,477,1000,1673,1609,3282,2116,1993,4109,2718,2534,5252,321,326,647,415,378,793,539,503,1042,314,297,611,403,404,807,486,469,955,283,281,564,384,369,753,492,510,1002,345,318,663,349,328,677,514,505,1019,277,312
31101,51,47,98,70,59,129,84,85,169,65,69,134,74,54,128,80,75,155,51,69,120,59,64,123,96,107,203,72,66,138,62,67,129,86,88,174,57,64,121,57,59,116,89,91,180,296,315,611,322,303,625,435,446,881,80,65,145,77,70,147,94,91,185,76,67,143,74,86,160,92,76,168,73,81,154,94,70,164,74,93,167,72,69,141,83,78,161,71,96,167,72,82,154,89,90,179,78,85,163,373,364,737,417,394,811,409,441,850,90,87,177,82,92,174,86,85,171,87,97,184,96,86,182,79,93,172,77,71,148,84,98,182,95,82,177,77,73,150,80,90,170,110,105,215,94,80,174,93,95,188,95,100,195,425,408,833,435,461,896,465,465,930,82,85,167,119,111,230,99,110,209,101,89,190,93,86,179,101,87,188,97,94,191,79,67,146,89,85,174,84,56,140,65,60,125,81,69,150,77,63
31102,235,215,450,278,259,537,331,283,614,249,217,466,251,240,491,354,292,646,255,254,509,251,195,446,334,286,620,245,219,464,231,199,430,306,334,640,235,269,504,227,234,461,311,304,615,1219,1174,2393,1238,1127,2365,1636,1499,3135,249,264,513,256,230,486,297,274,571,281,264,545,224,240,464,275,252,527,305,235,540,242,239,481,257,235,492,262,272,534,233,215,448,267,246,513,286,231,517,224,250,474,262,249,511,1383,1266,2649,1179,1174,2353,1358,1256,2614,262,247,509,236,266,502,280,247,527,244,256,500,267,248,515,251,244,495,254,243,497,293,241,534,246,249,495,250,257,507,253,254,507,239,233,472,239,271,510,264,254,518,263,263,526,1249,1274,2523,1313,1263,2576,1279,1236,2515,287,260,547,267,252,519,263,274,537,276,278,554,254,300,554,311,307,618,270,236,506,265,261,526,300,251,551,248,260,508,259,240,499,311,269,580,257,260
31103,510,513,1023,556,512,1068,626,612,1238,505,496,1001,542,545,1087,679,596,1275,581,573,1154,502,496,998,648,666,1314,583,607,1190,532,496,1028,626,640,1266,605,560,1165,565,543,1108,686,581,1267,2784,2749,5533,2697,2592,5289,3265,3095,6360,645,586,1231,577,569,1146,630,621,1251,637,597,1234,534,547,1081,593,543,1136,591,603,1194,607,527,1134,582,521,1103,634,627,1261,593,591,1184,534,510,1044,602,587,1189,616,576,1192,598,579,1177,3109,3000,6109,2927,2810,5737,2937,2774,5711,634,574,1208,593,591,1184,607,577,1184,642,620,1262,606,574,1180,563,545,1108,623,574,1197,636,567,1203,619,566,1185,568,543,1111,651,601,1252,621,600,1221,574,538,1112,586,568,1154,606,578,1184,3041,2849,5890,3072,2901,5973,3016,2866,5882,556,562,1118,603,579,1182,617,588,1205,540,560,1100,606,566,1172,639,577,1216,540,534,1074,559,523,1082,612,586,1198,502,502,1004,519,509,1028,607,539,1146,455,480
31104,207,176,383,231,230,461,259,229,488,222,161,383,266,232,498,277,271,548,223,218,441,235,278,513,311,252,563,224,168,392,270,239,509,296,293,589,246,223,469,279,254,533,331,290,621,1122,946,2068,1281,1233,2514,1474,1335,2809,228,225,453,273,300,573,337,313,650,236,213,449,285,241,526,345,321,666,256,260,516,293,296,589,311,334,645,249,208,457,287,272,559,392,290,682,246,236,482,323,320,643,350,298,648,1215,1142,2357,1461,1429,2890,1735,1556,3291,259,203,462,309,278,587,350,351,701,238,214,452,315,282,597,370,332,702,222,199,421,295,323,618,343,338,681,217,204,421,308,269,577,336,315,651,216,208,424,304,299,603,361,358,719,1152,1028,2180,1531,1451,2982,1760,1694,3454,246,205,451,297,272,569,311,310,621,208,217,425,306,233,539,351,324,675,189,202,391,266,221,487,288,306,594,177,155,332,198,198,396,271,258,529,162,128
31105,321,355,676,384,392,776,465,424,889,360,329,689,374,336,710,417,476,893,355,332,687,351,333,684,428,375,803,365,364,729,348,334,682,433,407,840,385,334,719,327,305,632,402,399,801,1786,1714,3500,1784,1700,3484,2145,2081,4226,389,368,757,356,351,707,418,364,782,353,365,718,383,340,723,416,364,780,392,406,798,358,372,730,383,387,770,384,376,760,389,385,774,359,344,703,407,364,771,397,373,770,356,342,698,1925,1879,3804,1883,1821,3704,1932,1801,3733,406,407,813,383,344,727,353,387,740,377,387,764,409,381,790,391,370,761,418,372,790,378,381,759,390,393,783,445,381,826,426,392,818,413,399,812,422,390,812,401,369,770,420,366,786,2068,1937,4005,1997,1867,3864,1967,1915,3882,414,398,812,428,425,853,438,386,824,430,419,849,418,426,844,445,422,867,417,391,808,432,410,842,448,434,882,435,382,817,434,412,846,435,387,822,392,357
31106,456,457,913,572,525,1097,560,552,1112,515,486,1001,579,546,1125,674,652,1326,548,525,1073,558,564,1122,629,626,1255,524,489,1013,503,498,1001,590,561,1151,513,555,1068,544,538,1082,637,639,1276,2556,2512,5068,2756,2671,5427,3090,3030,6120,592,507,1099,575,499,1074,599,547,1146,567,557,1124,555,568,1123,572,530,1102,574,555,1129,537,571,1108,521,547,1068,547,524,1071,536,498,1034,546,499,1045,575,552,1127,561,540,1101,562,521,1083,2855,2695,5550,2764,2676,5440,2800,2644,5444,575,544,1119,577,489,1066,526,515,1041,562,479,1041,582,540,1122,548,521,1069,570,583,1153,576,552,1128,526,535,1061,570,526,1096,562,531,1093,572,514,1086,611,537,1148,585,529,1114,541,523,1064,2888,2669,5557,2882,2641,5523,2713,2608,5321,547,582,1129,585,549,1134,600,485,1085,604,609,1213,574,483,1057,619,586,1205,643,620,1263,593,550,1143,642,585,1227,658,565,1223,569,548,1117,588,513,1101,595,580
31201,262,203,465,267,254,521,276,268,544,239,238,477,250,246,496,295,299,594,233,232,465,271,241,512,316,331,647,268,210,478,260,245,505,330,310,640,254,211,465,280,253,533,327,261,588,1256,1094,2350,1328,1239,2567,1544,1469,3013,268,228,496,298,273,571,308,285,593,248,240,488,234,239,473,282,273,555,293,250,543,252,222,474,329,260,589,271,222,493,304,212,516,292,261,553,223,276,499,234,238,472,275,232,507,1303,1216,2519,1322,1184,2506,1486,1311,2797,272,211,483,265,227,492,289,259,548,256,246,502,233,244,477,259,231,490,223,239,462,250,225,475,250,199,449,203,207,410,262,187,449,237,187,424,200,224,424,231,239,470,213,192,405,1154,1127,2281,1241,1122,2363,1248,1068,2316,236,207,443,254,167,421,214,156,370,214,190,404,218,200,418,209,186,395,197,168,365,194,174,368,239,174,413,234,146,380,227,164,391,262,184,446,185,136
31202,639,591,1230,725,656,1381,834,845,1679,633,624,1257,749,657,1406,825,789,1614,702,656,1358,663,673,1336,823,802,1625,695,653,1348,728,679,1407,822,821,1643,673,640,1313,730,699,1429,874,744,1618,3342,3164,6506,3595,3364,6959,4178,4001,8179,702,690,1392,795,699,1494,855,785,1640,711,633,1344,739,739,1478,844,727,1571,766,685,1451,765,748,1513,748,751,1499,728,734,1462,749,719,1468,788,752,1540,782,733,1515,829,701,1530,799,732,1531,3689,3475,7164,3877,3606,7483,4034,3747,7781,774,710,1484,801,753,1554,846,785,1631,734,701,1435,788,728,1516,770,788,1558,768,722,1490,839,754,1593,804,812,1616,711,690,1401,807,815,1622,847,790,1637,726,668,1394,844,836,1680,865,732,1597,3713,3491,7204,4079,3886,7965,4132,3907,8039,739,712,1451,785,796,1581,879,804,1683,733,737,1470,803,802,1605,805,773,1578,717,694,1411,714,684,1398,869,745,1614,619,584,1203,630,548,1178,732,691,1423,597,542
31203,103,99,202,107,107,214,143,133,276,128,119,247,138,117,255,173,147,320,87,124,211,142,94,236,146,126,272,107,107,214,114,103,217,141,139,280,102,96,198,111,105,216,145,136,281,527,545,1072,612,526,1138,748,681,1429,112,86,198,115,105,220,131,119,250,116,95,211,128,117,245,130,145,275,106,106,212,110,136,246,143,107,250,109,113,222,129,100,229,122,122,244,124,116,240,117,100,217,110,116,226,567,516,1083,599,558,1157,636,609,1245,124,96,220,118,103,221,111,112,223,84,126,210,115,124,239,131,127,258,113,93,206,102,87,189,97,130,227,88,83,171,111,93,204,106,103,209,108,77,185,119,99,218,111,87,198,517,475,992,565,506,1071,556,559,1115,89,95,184,104,85,189,99,78,177,87,69,156,94,114,208,97,112,209,81,75,156,99,81,180,93,73,166,97,106,203,118,99,217,96,105,201,128,109
31301,97,92,189,134,113,247,99,100,199,96,108,204,123,123,246,126,156,282,110,115,225,113,120,233,162,130,292,116,148,264,125,114,239,148,153,301,139,111,250,136,126,262,177,150,327,558,574,1132,631,596,1227,712,689,1401,154,146,300,135,145,280,192,156,348,140,148,288,110,160,270,166,153,319,165,137,302,152,138,290,141,155,296,170,161,331,144,154,298,156,130,286,166,166,332,163,154,317,169,163,332,795,758,1553,704,751,1455,824,757,1581,158,153,311,163,160,323,165,158,323,166,141,307,184,138,322,158,158,316,162,129,291,170,158,328,191,170,361,151,148,299,178,176,354,168,171,339,151,148,299,162,182,344,194,156,350,788,719,1507,857,814,1671,876,813,1689,151,145,296,146,163,309,178,171,349,149,151,300,170,158,328,212,168,380,125,104,229,150,140,290,142,174,316,127,99,226,126,124,250,156,146,302,104,85
31302,342,283,625,381,387,768,454,468,922,336,305,641,360,330,690,554,480,1034,335,328,663,338,352,690,530,543,1073,316,341,657,370,344,714,540,462,1002,349,338,687,390,343,733,558,513,1071,1678,1595,3273,1839,1756,3595,2636,2466,5102,359,373,732,396,335,731,529,505,1034,356,335,691,379,358,737,493,430,923,343,323,666,383,362,745,444,437,881,405,333,738,356,385,741,465,433,898,410,357,767,365,374,739,476,412,888,1873,1721,3594,1879,1814,3693,2407,2217,4624,380,384,764,389,383,772,472,431,903,366,338,704,375,369,744,445,442,887,333,325,658,374,383,757,452,441,893,374,348,722,415,381,796,415,434,849,349,308,657,431,404,835,425,481,906,1802,1703,3505,1984,1920,3904,2209,2229,4438,336,370,706,419,408,827,417,452,869,359,296,655,385,383,768,463,419,882,324,335,659,375,334,709,455,441,896,298,295,593,368,322,690,426,435,861,289,288
31303,44,52,96,49,52,101,67,58,125,52,60,112,49,58,107,65,59,124,56,65,121,56,53,109,54,70,124,64,62,126,63,47,110,73,74,147,80,69,149,56,54,110,78,63,141,296,308,604,273,264,537,337,324,661,71,65,136,64,69,133,82,80,162,76,65,141,62,70,132,83,66,149,86,79,165,70,64,134,63,79,142,80,87,167,74,62,136,67,75,142,77,84,161,69,76,145,82,86,168,390,380,770,339,341,680,377,386,763,78,96,174,84,72,156,76,78,154,99,62,161,66,70,136,92,74,166,73,78,151,75,77,152,94,74,168,63,97,160,72,76,148,76,71,147,82,61,143,70,60,130,67,84,151,395,394,789,367,355,722,405,381,786,83,78,161,84,91,175,86,85,171,60,68,128,74,61,135,69,57,126,55,60,115,51,61,112,83,72,155,44,41,85,45,52,97,75,55,130,55,31
31304,321,332,653,413,390,803,415,406,821,358,321,679,421,369,790,483,391,874,371,347,718,413,414,827,471,454,925,410,378,788,413,351,764,499,463,962,383,385,768,485,431,916,476,494,970,1843,1763,3606,2145,1955,4100,2344,2208,4552,416,425,841,462,443,905,481,448,929,430,377,807,456,428,884,463,461,924,429,414,843,506,427,933,463,463,926,454,406,860,496,437,933,475,423,898,393,419,812,468,404,872,513,492,1005,2122,2041,4163,2388,2139,4527,2395,2287,4682,412,356,768,460,444,904,499,460,959,390,380,770,502,465,967,470,477,947,398,356,754,483,473,956,520,485,1005,346,370,716,531,455,986,514,470,984,386,374,760,453,475,928,482,437,919,1932,1836,3768,2429,2312,4741,2485,2329,4814,407,362,769,449,435,884,519,495,1014,354,351,705,425,436,861,490,469,959,354,312,666,403,357,760,498,480,978,331,336,667,400,378,778,499,441,940,287,282
31305,280,248,528,287,269,556,342,317,659,299,237,536,302,257,559,300,328,628,262,280,542,286,267,553,374,336,710,279,273,552,269,281,550,343,339,682,277,306,583,269,252,521,310,343,653,1397,1344,2741,1413,1326,2739,1669,1663,3332,271,279,550,305,291,596,355,320,675,313,301,614,313,278,591,358,289,647,334,321,655,321,292,613,331,295,626,340,284,624,288,273,561,301,299,600,329,319,648,287,310,597,326,303,629,1587,1504,3091,1514,1444,2958,1671,1506,3177,359,304,663,334,304,638,333,336,669,327,323,650,326,319,645,339,298,637,319,296,615,364,310,674,339,312,651,343,331,674,392,324,716,334,320,654,307,300,607,383,335,718,335,333,668,1655,1554,3209,1799,1592,3391,1680,1599,3279,343,328,671,369,333,702,327,301,628,333,355,688,364,350,714,365,364,729,315,323,638,349,334,683,376,335,711,329,338,667,340,318,658,413,322,735,323,305
31401,463,451,914,519,506,1025,529,556,1085,492,420,912,573,556,1129,567,564,1131,494,465,959,574,546,1120,654,568,1222,516,479,995,592,531,1123,621,558,1179,498,476,974,580,554,1134,681,628,1309,2463,2291,4754,2838,2693,5531,3052,2874,5926,558,512,1070,644,555,1199,643,580,1223,552,539,1091,621,579,1200,673,683,1356,588,506,1094,625,572,1197,649,611,1260,575,546,1121,649,564,1213,648,594,1242,558,581,1139,586,567,1153,641,637,1278,2831,2684,5515,3125,2837,5962,3254,3105,6359,622,568,1190,653,628,1281,677,602,1279,598,586,1184,651,617,1268,688,635,1323,557,545,1102,672,567,1239,680,661,1341,509,489,998,666,597,1263,670,615,1285,547,473,1020,597,650,1247,640,618,1258,2833,2661,5494,3239,3059,6298,3355,3131,6486,549,503,1052,653,626,1279,678,677,1355,483,482,965,608,585,1193,695,656,1351,500,456,956,580,556,1136,658,600,1258,443,452,895,473,500,973,635,545,1180,449,418
31402,194,186,380,317,281,598,468,451,919,181,202,383,322,281,603,504,481,985,233,200,433,303,292,595,545,460,1005,217,201,418,278,302,580,494,424,918,213,216,429,276,291,567,519,470,989,1038,1005,2043,1496,1447,2943,2530,2286,4816,230,219,449,310,280,590,484,419,903,248,214,462,304,280,584,460,451,911,217,201,418,295,288,583,400,392,792,242,224,466,278,301,579,364,417,781,214,206,420,257,306,563,395,395,790,1151,1064,2215,1444,1455,2899,2103,2074,4177,217,212,429,280,281,561,376,373,749,217,233,450,296,249,545,347,394,741,191,172,363,285,247,532,364,384,748,200,168,368,282,239,521,383,352,735,180,191,371,250,278,528,354,364,718,1005,976,1981,1393,1294,2687,1824,1867,3691,189,171,360,252,258,510,369,364,733,169,140,309,248,247,495,347,326,673,178,149,327,195,187,382,339,340,679,162,176,338,211,179,390,311,326,637,152,151
31403,235,216,451,259,232,491,283,249,532,264,263,527,256,219,475,277,258,535,261,247,508,209,221,430,300,260,560,287,263,550,251,217,468,288,266,554,265,240,505,222,247,469,270,242,512,1312,1229,2541,1197,1136,2333,1418,1275,2693,271,260,531,231,261,492,247,256,503,287,249,536,263,226,489,240,241,481,251,232,483,259,265,524,220,224,444,279,262,541,278,251,529,253,217,470,272,270,542,259,238,497,241,231,472,1360,1273,2633,1290,1241,2531,1201,1169,2370,291,280,571,260,240,500,241,238,479,285,270,555,277,239,516,259,198,457,294,233,527,257,241,498,211,213,424,249,269,518,288,274,562,262,231,493,267,267,534,263,270,533,248,232,480,1386,1319,2705,1345,1264,2609,1221,1112,2333,256,242,498,296,258,554,247,229,476,302,281,583,285,273,558,258,241,499,271,291,562,294,261,555,239,226,465,277,294,571,249,250,499,249,269,518,271,261
31501,238,226,464,245,271,516,268,244,512,292,224,516,278,352,630,302,297,599,267,223,490,269,254,523,296,272,568,243,272,515,306,288,594,318,271,589,297,245,542,294,272,566,304,267,571,1337,1190,2527,1392,1437,2829,1488,1351,2839,280,265,545,297,286,583,273,299,572,282,275,557,310,269,579,258,310,568,250,265,515,253,231,484,267,247,514,266,252,518,276,271,547,301,256,557,281,272,553,274,240,514,257,261,518,1359,1329,2688,1410,1297,2707,1356,1373,2729,302,251,553,294,285,579,270,271,541,271,241,512,275,242,517,289,251,540,264,255,519,236,225,461,217,204,421,197,163,360,210,170,380,211,190,401,206,168,374,196,186,382,205,175,380,1240,1078,2318,1211,1108,2319,1192,1091,2283,226,156,382,185,182,367,227,189,416,191,145,336,178,159,337,188,187,375,178,162,340,201,226,427,204,174,378,217,168,385,191,171,362,216,178,394,199,152
31502,377,319,696,285,276,561,286,269,555,346,328,674,328,289,617,308,312,620,310,340,650,291,266,557,277,265,542,327,299,626,305,290,595,338,311,649,309,302,611,275,259,534,283,257,540,1669,1588,3257,1484,1380,2864,1492,1414,2906,323,281,604,327,283,610,298,293,591,304,316,620,312,264,576,275,301,576,310,299,609,298,263,561,265,241,506,301,290,591,273,237,510,275,255,530,300,292,592,244,264,508,240,269,509,1538,1478,3016,1454,1311,2765,1353,1359,2712,315,270,585,269,244,513,299,250,549,274,283,557,267,254,521,280,243,523,266,245,511,253,239,492,223,213,436,228,218,446,212,202,414,223,190,413,218,200,418,237,202,439,219,212,431,1301,1216,2517,1238,1141,2379,1244,1108,2352,232,215,447,230,198,428,222,162,384,235,218,453,221,174,395,200,183,383,242,180,422,216,170,386,230,197,427,293,178,471,242,190,432,251,194,445,274,203
31503,170,143,313,158,141,299,135,145,280,164,171,335,155,132,287,161,166,327,162,173,335,143,129,272,152,169,321,206,158,364,157,128,285,186,138,324,186,186,372,151,167,318,170,154,324,888,831,1719,764,697,1461,804,772,1576,194,186,380,140,145,285,156,175,331,215,176,391,168,167,335,157,149,306,185,203,388,144,145,289,152,151,303,192,176,368,183,143,326,145,147,292,186,166,352,168,151,319,173,163,336,972,907,1879,803,751,1554,783,785,1568,198,174,372,180,145,325,149,132,281,185,184,369,176,151,327,137,164,301,153,163,316,133,154,287,114,129,243,113,130,243,109,92,201,115,98,213,125,112,237,114,79,193,96,79,175,774,763,1537,712,621,1333,611,602,1213,122,114,236,103,113,216,106,79,185,151,126,277,107,81,188,120,90,210,169,111,280,110,109,219,111,106,217,194,147,341,114,114,228,130,114,244,162,145
31601,172,168,340,214,228,442,229,231,460,208,179,387,236,204,440,248,222,470,190,228,418,236,211,447,261,280,541,224,211,435,245,238,483,331,280,611,213,225,438,240,247,487,306,271,577,1007,1011,2018,1171,1128,2299,1375,1284,2659,224,250,474,254,271,525,333,295,628,261,256,517,282,277,559,309,304,613,283,256,539,296,272,568,296,281,577,297,257,554,293,316,609,294,340,634,292,273,565,323,317,640,309,317,626,1357,1292,2649,1448,1453,2901,1541,1537,3078,308,238,546,288,339,627,319,329,648,314,283,597,341,324,665,342,359,701,306,279,585,347,331,678,338,344,682,254,280,534,365,327,692,357,351,708,275,258,533,346,341,687,371,369,740,1457,1338,2795,1687,1662,3349,1727,1752,3479,268,259,527,373,319,692,374,360,734,273,265,538,380,316,696,364,367,731,248,243,491,325,319,644,362,399,761,214,188,402,298,316,614,337,323,660,187,174
