region_id,2006_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2006_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2006_Census_45_49_years_Not_Married_Males,2006_Census_45_49_years_Not_Married_Females,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Married_in_a_registered_marriage_Males,2006_Census_50_54_years_Married_in_a_registered_marriage_Females,2006_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2006_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2006_Census_50_54_years_Not_Married_Males,2006_Census_50_54_years_Not_Married_Females,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Married_in_a_registered_marriage_Males,2006_Census_55_59_years_Married_in_a_registered_marriage_Females,2006_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2006_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2006_Census_55_59_years_Not_Married_Males,2006_Census_55_59_years_Not_Married_Females,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Married_in_a_registered_marriage_Males,2006_Census_60_64_years_Married_in_a_registered_marriage_Females,2006_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2006_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2006_Census_60_64_years_Not_Married_Males,2006_Census_60_64_years_Not_Married_Females,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_69_years_Married_in_a_registered_marriage_Males,2006_Census_65_69_years_Married_in_a_registered_marriage_Females,2006_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2006_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2006_Census_65_69_years_Not_Married_Males,2006_Census_65_69_years_Not_Married_Females,2006_Census_65_69_years_Total_Males,2006_Census_65_69_years_Total_Females,2006_Census_65_69_years_Total_Persons,2006_Census_70_74_years_Married_in_a_registered_marriage_Males,2006_Census_70_74_years_Married_in_a_registered_marriage_Females,2006_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2006_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2006_Census_70_74_years_Not_Married_Males,2006_Census_70_74_years_Not_Married_Females,2006_Census_70_74_years_Total_Males,2006_Census_70_74_years_Total_Females,2006_Census_70_74_years_Total_Persons,2006_Census_75_79_years_Married_in_a_registered_marriage_Males,2006_Census_75_79_years_Married_in_a_registered_marriage_Females,2006_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2006_Census_75_79_years_Married_in_a_de_facto_marriage_Females,2006_Census_75_79_years_Not_Married_Males,2006_Census_75_79_years_Not_Married_Females,2006_Census_75_79_years_Total_Males,2006_Census_75_79_years_Total_Females,2006_Census_75_79_years_Total_Persons,2006_Census_80_84_years_Married_in_a_registered_marriage_Males,2006_Census_80_84_years_Married_in_a_registered_marriage_Females,2006_Census_80_84_years_Married_in_a_de_facto_marriage_Males,2006_Census_80_84_years_Married_in_a_de_facto_marriage_Females,2006_Census_80_84_years_Not_Married_Males,2006_Census_80_84_years_Not_Married_Females,2006_Census_80_84_years_Total_Males,2006_Census_80_84_years_Total_Females,2006_Census_80_84_years_Total_Persons,2006_Census_85_years_and_over_Married_in_a_registered_marriage_Males,2006_Census_85_years_and_over_Married_in_a_registered_marriage_Females,2006_Census_85_years_and_over_Married_in_a_de_facto_marriage_Males,2006_Census_85_years_and_over_Married_in_a_de_facto_marriage_Females,2006_Census_85_years_and_over_Not_Married_Males,2006_Census_85_years_and_over_Not_Married_Females,2006_Census_85_years_and_over_Total_Males,2006_Census_85_years_and_over_Total_Females,2006_Census_85_years_and_over_Total_Persons,2006_Census_Total_Married_in_a_registered_marriage_Males,2006_Census_Total_Married_in_a_registered_marriage_Females,2006_Census_Total_Married_in_a_de_facto_marriage_Males,2006_Census_Total_Married_in_a_de_facto_marriage_Females,2006_Census_Total_Not_Married_Males,2006_Census_Total_Not_Married_Females,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_15_19_years_Married_in_a_registered_marriage_Males,2011_Census_15_19_years_Married_in_a_registered_marriage_Females,2011_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2011_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2011_Census_15_19_years_Not_Married_Males,2011_Census_15_19_years_Not_Married_Females,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Married_in_a_registered_marriage_Males,2011_Census_20_24_years_Married_in_a_registered_marriage_Females,2011_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2011_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2011_Census_20_24_years_Not_Married_Males,2011_Census_20_24_years_Not_Married_Females,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Married_in_a_registered_marriage_Males,2011_Census_25_29_years_Married_in_a_registered_marriage_Females,2011_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2011_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2011_Census_25_29_years_Not_Married_Males,2011_Census_25_29_years_Not_Married_Females,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Married_in_a_registered_marriage_Males,2011_Census_30_34_years_Married_in_a_registered_marriage_Females,2011_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2011_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2011_Census_30_34_years_Not_Married_Males,2011_Census_30_34_years_Not_Married_Females,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Married_in_a_registered_marriage_Males,2011_Census_35_39_years_Married_in_a_registered_marriage_Females,2011_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2011_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2011_Census_35_39_years_Not_Married_Males,2011_Census_35_39_years_Not_Married_Females,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Married_in_a_registered_marriage_Males,2011_Census_40_44_years_Married_in_a_registered_marriage_Females,2011_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2011_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2011_Census_40_44_years_Not_Married_Males,2011_Census_40_44_years_Not_Married_Females,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Married_in_a_registered_marriage_Males,2011_Census_45_49_years_Married_in_a_registered_marriage_Females,2011_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2011_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2011_Census_45_49_years_Not_Married_Males,2011_Census_45_49_years_Not_Married_Females,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Married_in_a_registered_marriage_Males,2011_Census_50_54_years_Married_in_a_registered_marriage_Females,2011_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2011_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2011_Census_50_54_years_Not_Married_Males,2011_Census_50_54_years_Not_Married_Females,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Married_in_a_registered_marriage_Males,2011_Census_55_59_years_Married_in_a_registered_marriage_Females,2011_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2011_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2011_Census_55_59_years_Not_Married_Males,2011_Census_55_59_years_Not_Married_Females,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Married_in_a_registered_marriage_Males,2011_Census_60_64_years_Married_in_a_registered_marriage_Females,2011_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2011_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2011_Census_60_64_years_Not_Married_Males,2011_Census_60_64_years_Not_Married_Females,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_69_years_Married_in_a_registered_marriage_Males,2011_Census_65_69_years_Married_in_a_registered_marriage_Females,2011_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2011_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2011_Census_65_69_years_Not_Married_Males,2011_Census_65_69_years_Not_Married_Females,2011_Census_65_69_years_Total_Males,2011_Census_65_69_years_Total_Females,2011_Census_65_69_years_Total_Persons,2011_Census_70_74_years_Married_in_a_registered_marriage_Males,2011_Census_70_74_years_Married_in_a_registered_marriage_Females,2011_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2011_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2011_Census_70_74_years_Not_Married_Males,2011_Census_70_74_years_Not_Married_Females,2011_Census_70_74_years_Total_Males,2011_Census_70_74_years_Total_Females,2011_Census_70_74_years_Total_Persons,2011_Census_75_79_years_Married_in_a_registered_marriage_Males,2011_Census_75_79_years_Married_in_a_registered_marriage_Females,2011_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2011_Census_75_79_years_Married_in_a_de_facto_marriage_Females
30803,273,282,807,864,3088,3421,6509,1992,2054,206,197,712,760,2910,3011,5921,1879,1788,167,149,612,723,2658,2660,5318,1542,1462,106,73,520,605,2168,2140,4308,1270,1159,57,47,457,619,1784,1825,3609,1027,838,30,15,389,654,1446,1507,2953,788,552,11,5,343,696,1142,1253,2395,414,227,6,7,199,642,619,876,1495,187,89,0,3,156,517,343,609,952,16443,17301,3316,3560,12694,14355,32453,35216,67669,8,18,66,174,3394,3076,3468,3268,6736,161,323,637,893,2004,1732,2802,2948,5750,800,1184,756,876,1284,1071,2840,3131,5971,1226,1589,608,555,794,865,2628,3009,5637,1588,1880,443,443,732,861,2763,3184,5947,1729,2072,395,432,807,919,2931,3423,6354,1920,2260,339,373,845,960,3104,3593,6697,1989,2227,301,316,843,946,3133,3489,6622,2026,1990,193,169,730,842,2949,3001,5950,1780,1665,150,129,669,792,2599,2586,5185,1432,1279,97,68,518,707,2047,2054,4101,1098,960,38,37,397,700,1533,1697,3230,794,604,26,16
30901,155,176,488,549,1491,1628,3119,895,943,140,118,439,571,1474,1632,3106,1004,1089,126,109,424,580,1554,1778,3332,918,914,87,61,327,521,1332,1496,2828,834,756,49,26,265,454,1148,1236,2384,727,621,31,20,242,470,1000,1111,2111,640,505,24,13,219,627,883,1145,2028,489,290,14,6,203,587,706,883,1589,213,108,11,3,164,441,388,552,940,8986,9098,2236,2222,8335,10001,19557,21321,40878,0,4,10,31,1334,1230,1344,1265,2609,27,73,236,411,1354,1523,1617,2007,3624,243,442,553,648,1181,1110,1977,2200,4177,661,765,443,377,770,730,1874,1872,3746,873,963,338,280,670,574,1881,1817,3698,858,958,227,244,563,590,1648,1792,3440,834,938,225,174,518,594,1577,1706,3283,862,880,145,144,507,661,1514,1685,3199,893,968,114,94,457,598,1464,1660,3124,1017,1005,118,79,445,591,1580,1675,3255,817,787,74,58,287,552,1178,1397,2575,740,619,36,24,234,508,1010,1151,2161,550,436,24,14
30902,169,154,508,620,1568,1790,3358,858,942,118,106,473,584,1449,1632,3081,948,881,101,81,420,484,1469,1446,2915,764,709,67,66,293,427,1124,1202,2326,670,609,33,14,242,356,945,979,1924,602,520,28,15,235,429,865,964,1829,526,439,10,10,196,515,732,964,1696,366,250,10,3,197,483,573,736,1309,200,86,3,4,145,340,348,430,778,8194,8306,1774,1829,7467,8384,17435,18519,35954,0,3,13,30,1455,1319,1468,1352,2820,22,60,148,243,1094,1008,1264,1311,2575,223,362,342,445,678,600,1243,1407,2650,522,695,330,289,451,477,1303,1461,2764,772,818,276,269,499,530,1547,1617,3164,769,889,223,219,464,537,1456,1645,3101,817,903,174,170,502,627,1493,1700,3193,862,942,146,150,547,707,1555,1799,3354,826,843,115,100,476,631,1417,1574,2991,905,838,106,73,425,514,1436,1425,2861,741,641,58,40,292,466,1091,1147,2238,572,510,25,8,248,417,845,935,1780,473,375,17,16
30903,163,188,517,675,1528,1790,3318,911,1015,151,149,436,628,1498,1792,3290,1086,1183,132,120,476,690,1694,1993,3687,1082,963,97,74,402,623,1581,1660,3241,882,793,59,40,284,531,1225,1364,2589,758,618,32,13,244,524,1034,1155,2189,654,514,18,8,231,616,903,1138,2041,438,261,14,4,193,492,645,757,1402,192,92,3,5,162,396,357,493,850,9563,9693,2241,2276,8022,10138,19826,22107,41933,0,9,23,54,1475,1333,1498,1396,2894,56,110,279,447,1289,1147,1624,1704,3328,318,494,465,480,817,754,1600,1728,3328,631,844,399,339,611,582,1641,1765,3406,904,978,271,275,602,677,1777,1930,3707,886,1004,270,240,531,628,1687,1872,3559,923,983,211,192,529,741,1663,1916,3579,920,982,154,192,506,767,1580,1941,3521,949,1031,132,133,457,732,1538,1896,3434,1153,1154,123,83,457,789,1733,2026,3759,1077,974,76,54,407,671,1560,1699,3259,859,731,50,37,284,607,1193,1375,2568,620,454,28,16
30904,82,90,132,139,619,662,1281,381,385,65,75,121,131,567,591,1158,409,416,48,34,121,139,578,589,1167,353,328,27,25,113,127,493,480,973,271,196,20,10,74,96,365,302,667,176,149,8,3,37,89,221,241,462,131,70,3,0,35,71,169,141,310,64,30,0,3,31,56,95,89,184,31,14,0,3,24,54,55,71,126,3243,3296,595,619,1811,1977,5649,5892,11541,0,0,4,5,486,432,490,437,927,14,21,25,37,240,225,279,283,562,54,97,41,72,111,94,206,263,469,153,229,57,60,101,92,311,381,692,320,385,99,101,120,125,539,611,1150,397,427,99,106,106,138,602,671,1273,364,437,89,91,137,173,590,701,1291,412,456,65,69,144,158,621,683,1304,413,411,58,62,112,152,583,625,1208,423,407,41,29,122,166,586,602,1188,358,299,26,21,115,149,499,469,968,252,174,19,11,65,110,336,295,631,142,103,3,0
30905,69,84,144,238,925,1030,1955,621,612,68,76,130,223,819,911,1730,616,562,66,48,129,201,811,811,1622,458,373,38,24,81,130,577,527,1104,337,258,15,0,67,106,419,364,783,200,157,10,3,49,98,259,258,517,151,83,3,3,51,71,205,157,362,76,47,0,0,30,64,106,111,217,39,22,0,0,16,47,55,69,124,5204,5273,833,846,2981,3471,9018,9590,18608,0,0,9,13,1138,1081,1147,1094,2241,25,62,60,111,574,509,659,682,1341,158,247,172,192,290,273,620,712,1332,387,562,154,160,195,216,736,938,1674,724,810,132,144,175,245,1031,1199,2230,826,945,145,133,176,292,1147,1370,2517,803,827,113,106,181,290,1097,1223,2320,731,697,72,111,180,263,983,1071,2054,614,583,84,61,145,242,843,886,1729,583,552,69,38,125,233,777,823,1600,433,367,31,12,78,168,542,547,1089,338,254,13,5,68,139,419,398,817,178,126,7,0
30906,163,176,353,515,1806,2027,3833,1075,1117,151,119,317,445,1543,1681,3224,1112,1068,115,112,317,441,1544,1621,3165,880,767,78,46,226,343,1184,1156,2340,648,511,40,20,146,300,834,831,1665,439,286,15,6,138,246,592,538,1130,314,222,14,3,134,280,462,505,967,173,115,3,4,89,258,265,377,642,100,50,3,0,83,247,186,297,483,10060,10255,2126,2159,6872,7988,19058,20402,39460,0,8,18,54,2147,2064,2165,2126,4291,67,123,226,368,1357,1194,1650,1685,3335,414,651,463,525,774,690,1651,1866,3517,906,1106,391,360,540,504,1837,1970,3807,1210,1521,345,331,502,544,2057,2396,4453,1495,1530,304,286,431,612,2230,2428,4658,1372,1432,216,220,448,630,2036,2282,4318,1263,1319,155,152,415,588,1833,2059,3892,1073,1072,135,121,353,494,1561,1687,3248,1072,949,91,96,298,501,1461,1546,3007,848,734,63,35,253,383,1164,1152,2316,619,476,28,19,158,336,805,831,1636,382,247,5,8
30907,220,234,391,467,2135,2236,4371,1310,1283,174,149,282,414,1766,1846,3612,1376,1333,136,91,288,346,1800,1770,3570,1115,939,70,67,225,319,1410,1325,2735,773,623,57,28,157,236,987,887,1874,513,360,13,12,124,228,650,600,1250,344,207,12,8,89,212,445,427,872,174,114,4,3,81,158,259,275,534,70,37,5,0,61,155,136,192,328,12433,12689,2718,2752,7205,7621,22356,23062,45418,3,7,25,86,3024,2821,3052,2914,5966,105,277,433,744,1793,1465,2331,2486,4817,857,1257,859,923,1025,937,2741,3117,5858,1720,2090,711,673,670,748,3101,3511,6612,2194,2566,589,551,622,730,3405,3847,7252,2363,2475,468,404,600,802,3431,3681,7112,2113,2133,373,349,520,702,3006,3184,6190,1825,1833,237,266,458,651,2520,2750,5270,1569,1552,173,143,398,567,2140,2262,4402,1577,1442,135,98,351,530,2063,2070,4133,1234,1017,66,58,252,425,1552,1500,3052,811,603,41,17,171,328,1023,948,1971,489,305,16,7
30908,90,110,225,472,1181,1475,2656,750,852,97,96,185,388,1032,1336,2368,838,818,81,56,176,361,1095,1235,2330,709,629,43,37,112,293,864,959,1823,555,500,30,21,126,259,711,780,1491,473,351,20,8,80,245,573,604,1177,364,236,8,5,63,240,435,481,916,200,127,5,4,49,182,254,313,567,75,32,3,3,35,123,113,158,271,7405,7532,1395,1389,4931,6749,13731,15670,29401,0,3,15,38,1485,1444,1500,1485,2985,45,80,164,280,1268,1218,1477,1578,3055,256,407,345,363,695,624,1296,1394,2690,594,741,291,247,361,467,1246,1455,2701,776,885,192,172,333,408,1301,1465,2766,891,991,168,156,274,506,1333,1653,2986,868,902,133,109,259,501,1260,1512,2772,788,878,80,101,236,490,1104,1469,2573,754,777,78,62,184,452,1016,1291,2307,846,779,62,57,188,416,1096,1252,2348,702,615,44,30,147,318,893,963,1856,496,424,29,17,113,288,638,729,1367,368,235,17,10
30909,158,154,414,609,1513,1714,3227,819,852,115,103,384,542,1318,1497,2815,838,830,101,77,349,471,1288,1378,2666,734,602,57,36,291,456,1082,1094,2176,547,454,30,23,210,379,787,856,1643,379,300,14,6,149,347,542,653,1195,343,296,10,7,155,419,508,722,1230,260,167,6,4,128,393,394,564,958,155,76,3,0,93,353,251,429,680,7732,7824,1927,1928,7733,9281,17392,19033,36425,3,7,27,54,1643,1564,1673,1625,3298,54,126,277,411,1889,1826,2220,2363,4583,358,547,470,496,1115,902,1943,1945,3888,730,825,344,287,594,572,1668,1684,3352,822,952,263,228,552,556,1637,1736,3373,828,932,183,215,518,675,1529,1822,3351,877,928,164,160,496,637,1537,1725,3262,883,882,124,134,435,689,1442,1705,3147,784,778,117,92,387,584,1288,1454,2742,792,756,96,59,346,521,1234,1336,2570,629,548,53,34,294,529,976,1111,2087,501,385,22,14,218,419,741,818,1559,352,245,14,5
30910,104,89,280,313,837,928,1765,535,581,83,91,279,299,897,971,1868,626,581,93,82,268,306,987,969,1956,556,566,64,32,259,280,879,878,1757,446,431,38,14,171,252,655,697,1352,383,267,17,13,127,197,527,477,1004,309,237,9,4,99,249,417,490,907,225,129,4,0,102,235,331,364,695,108,45,6,0,71,221,185,266,451,4845,4947,1295,1252,5197,5263,11337,11462,22799,0,0,25,58,733,742,758,800,1558,35,93,224,345,1152,1046,1411,1484,2895,222,285,344,345,993,710,1559,1340,2899,288,384,229,208,521,353,1038,945,1983,389,451,154,108,440,309,983,868,1851,485,541,122,99,411,292,1018,932,1950,491,605,108,105,340,353,939,1063,2002,514,546,111,110,351,330,976,986,1962,560,583,76,75,303,349,939,1007,1946,660,585,102,69,298,340,1060,994,2054,526,494,58,36,246,312,830,842,1672,413,347,30,12,151,278,594,637,1231,300,192,15,4
31001,114,102,450,592,1702,1757,3459,945,816,97,105,383,535,1425,1456,2881,848,807,68,58,302,489,1218,1354,2572,686,618,55,33,224,421,965,1072,2037,552,451,16,8,171,396,739,855,1594,405,328,14,3,112,358,531,689,1220,344,252,5,4,123,355,472,611,1083,196,115,4,0,101,348,301,463,764,84,47,5,0,74,270,163,317,480,9128,9269,1739,1807,7637,9417,18504,20493,38997,8,13,24,45,2125,2077,2157,2135,4292,105,246,247,354,1564,1374,1916,1974,3890,546,924,389,442,966,807,1901,2173,4074,1050,1255,348,320,615,602,2013,2177,4190,1233,1336,286,259,558,694,2077,2289,4366,1286,1350,236,203,518,695,2040,2248,4288,1205,1168,158,182,575,703,1938,2053,3991,1105,1005,115,109,479,641,1699,1755,3454,902,752,97,80,409,564,1408,1396,2804,768,702,67,40,292,532,1127,1274,2401,595,523,32,21,211,433,838,977,1815,465,368,17,15,161,410,643,793,1436,324,255,8,0
31002,178,162,386,374,1707,1794,3501,1163,1157,119,131,349,344,1631,1632,3263,1227,1209,125,90,340,342,1692,1641,3333,1092,1002,69,40,306,318,1467,1360,2827,832,692,43,35,237,314,1112,1041,2153,566,386,24,7,211,249,801,642,1443,356,227,8,4,148,270,512,501,1013,206,113,3,5,134,250,343,368,711,80,40,4,3,84,212,168,255,423,9584,9761,1563,1626,5965,6140,17112,17527,34639,0,8,27,86,1772,1652,1799,1746,3545,64,145,187,274,841,767,1092,1186,2278,350,515,285,312,477,463,1112,1290,2402,604,794,243,258,362,372,1209,1424,2633,878,1049,271,272,366,469,1515,1790,3305,1045,1202,259,238,428,452,1732,1892,3624,1112,1239,224,250,504,482,1840,1971,3811,1228,1322,190,189,481,440,1899,1951,3850,1204,1247,140,133,414,408,1758,1788,3546,1299,1215,116,86,416,435,1831,1736,3567,1045,930,67,43,356,392,1468,1365,2833,761,585,41,24,254,309,1056,918,1974,459,283,11,0
31003,223,196,705,765,2708,2862,5570,1662,1679,155,149,637,705,2454,2533,4987,1606,1528,124,91,481,663,2211,2282,4493,1246,1114,76,55,352,507,1674,1676,3350,973,862,35,21,353,522,1361,1405,2766,731,616,17,13,248,536,996,1165,2161,619,419,3,4,218,578,840,1001,1841,308,183,6,8,175,513,489,704,1193,134,75,6,3,118,443,258,521,779,14721,15049,2975,3017,11460,13017,29156,31083,60239,5,17,67,162,3197,2969,3269,3148,6417,182,340,577,762,2169,1815,2928,2917,5845,852,1200,698,765,1281,1124,2831,3089,5920,1272,1472,518,506,857,865,2647,2843,5490,1533,1733,498,496,847,951,2878,3180,6058,1712,1877,416,358,858,983,2986,3218,6204,1811,1851,320,315,871,935,3002,3101,6103,1745,1775,196,194,762,840,2703,2809,5512,1539,1507,162,121,633,794,2334,2422,4756,1477,1372,102,79,510,742,2089,2193,4282,1145,984,50,32,360,608,1555,1624,3179,868,732,33,23,347,623,1248,1378,2626,595,466,16,14
31004,134,121,380,413,1494,1499,2993,939,908,93,64,322,328,1354,1300,2654,830,733,65,46,263,335,1158,1114,2272,577,479,29,18,185,219,791,716,1507,412,305,15,9,122,200,549,514,1063,230,159,3,3,76,170,309,332,641,144,87,3,3,51,124,198,214,412,64,55,0,0,39,132,103,187,290,43,19,0,0,27,77,70,96,166,7900,8053,1957,2016,6290,6596,16147,16665,32812,5,4,48,129,2289,2185,2342,2318,4660,153,320,526,751,1578,1401,2257,2472,4729,829,1201,753,789,987,890,2569,2880,5449,1338,1526,563,481,696,700,2597,2707,5304,1390,1520,396,371,578,670,2364,2561,4925,1364,1381,305,266,538,619,2207,2266,4473,1266,1226,211,189,447,602,1924,2017,3941,1112,1022,154,120,406,539,1672,1681,3353,935,866,71,57,358,427,1364,1350,2714,781,650,42,34,280,378,1103,1062,2165,492,420,24,17,179,276,695,713,1408,331,224,8,9,123,242,462,475,937,182,122,0,5
31101,33,41,76,82,336,378,714,244,235,25,21,91,70,360,326,686,232,259,18,12,72,77,322,348,670,219,195,19,14,86,75,324,284,608,167,142,4,0,50,69,221,211,432,140,96,3,0,55,75,198,171,369,110,72,0,0,30,80,140,152,292,56,36,0,0,36,66,92,102,194,23,14,0,0,27,62,50,76,126,2038,2057,320,341,1359,1448,3717,3846,7563,0,0,14,22,374,366,388,388,776,22,32,47,66,207,154,276,252,528,65,113,62,70,113,109,240,292,532,120,144,59,66,87,102,266,312,578,168,224,60,55,75,102,303,381,684,223,246,53,54,87,134,363,434,797,255,254,45,49,118,120,418,423,841,228,240,30,28,106,107,364,375,739,224,220,19,24,96,86,339,330,669,256,271,20,11,98,89,374,371,745,214,171,21,11,84,102,319,284,603,151,136,5,0,67,81,223,217,440,123,79,0,0
31102,106,96,278,342,1019,1126,2145,641,652,52,66,266,305,959,1023,1982,571,531,56,47,237,321,864,899,1763,478,381,39,29,168,245,685,655,1340,346,342,23,8,148,210,517,560,1077,300,219,15,6,99,190,414,415,829,221,151,7,7,82,217,310,375,685,125,79,6,3,61,169,192,251,443,57,29,3,0,52,148,112,177,289,5324,5393,1278,1300,4728,5269,11330,11962,23292,0,8,25,71,1315,1180,1340,1259,2599,75,148,242,320,867,766,1184,1234,2418,358,526,328,352,529,468,1215,1346,2561,502,580,259,250,374,379,1135,1209,2344,590,604,219,185,363,399,1172,1188,2360,567,577,176,161,350,395,1093,1133,2226,589,657,121,122,308,410,1018,1189,2207,614,649,84,82,281,365,979,1096,2075,609,612,59,51,255,351,923,1014,1937,594,560,57,48,232,361,883,969,1852,471,405,24,22,168,297,663,724,1387,387,327,25,13,108,232,520,572,1092,251,167,8,5
31103,218,193,446,532,2256,2321,4577,1390,1349,127,139,352,446,1869,1934,3803,1249,1102,128,80,313,432,1690,1614,3304,839,704,54,45,215,339,1108,1088,2196,577,422,34,12,118,260,729,694,1423,392,281,5,8,105,221,502,510,1012,258,155,11,0,82,202,351,357,708,118,66,3,0,53,138,174,204,378,46,18,3,3,39,107,88,128,216,11214,11408,2522,2598,8317,9053,22053,23059,45112,5,5,38,96,2837,2581,2880,2682,5562,128,279,412,639,1912,1568,2452,2486,4938,711,1032,674,664,1132,920,2517,2616,5133,1079,1279,477,430,693,713,2249,2422,4671,1290,1376,388,404,559,715,2237,2495,4732,1413,1510,336,293,507,702,2256,2505,4761,1447,1592,279,273,536,679,2262,2544,4806,1540,1476,196,174,485,594,2221,2244,4465,1287,1240,127,116,347,479,1761,1835,3596,1123,948,94,69,311,468,1528,1485,3013,726,601,40,31,224,369,990,1001,1991,496,348,20,5,119,292,635,645,1280,305,222,4,5
31104,129,130,155,151,1152,1155,2307,727,694,92,87,123,127,942,908,1850,688,608,75,50,116,136,879,794,1673,524,407,29,19,113,103,666,529,1195,263,183,17,8,65,98,345,289,634,157,105,3,4,32,66,192,175,367,83,54,3,0,37,56,123,110,233,45,24,0,0,26,51,71,75,146,14,14,0,0,14,39,28,53,81,6146,6260,1182,1215,3192,3017,10520,10492,21012,0,3,13,27,1370,1295,1383,1325,2708,40,55,115,165,662,530,817,750,1567,214,356,185,208,325,242,724,806,1530,586,827,183,229,228,167,997,1223,2220,1015,1159,238,253,231,257,1484,1669,3153,1114,1210,228,204,233,248,1575,1662,3237,1025,1056,181,172,246,224,1452,1452,2904,905,869,128,132,185,162,1218,1163,2381,744,725,90,83,161,177,995,985,1980,686,582,60,37,133,165,879,784,1663,480,338,29,8,117,143,626,489,1115,246,179,11,7,72,115,329,301,630,130,92,3,0
