region_id,Agriculture_forestry_and_fishing_2001_Census_Males,Agriculture_forestry_and_fishing_2001_Census_Females,Agriculture_forestry_and_fishing_2001_Census_Persons,Agriculture_forestry_and_fishing_2006_Census_Males,Agriculture_forestry_and_fishing_2006_Census_Females,Agriculture_forestry_and_fishing_2006_Census_Persons,Agriculture_forestry_and_fishing_2011_Census_Males,Agriculture_forestry_and_fishing_2011_Census_Females,Agriculture_forestry_and_fishing_2011_Census_Persons,Mining_2001_Census_Males,Mining_2001_Census_Females,Mining_2001_Census_Persons,Mining_2006_Census_Males,Mining_2006_Census_Females,Mining_2006_Census_Persons,Mining_2011_Census_Males,Mining_2011_Census_Females,Mining_2011_Census_Persons,Manufacturing_2001_Census_Males,Manufacturing_2001_Census_Females,Manufacturing_2001_Census_Persons,Manufacturing_2006_Census_Males,Manufacturing_2006_Census_Females,Manufacturing_2006_Census_Persons,Manufacturing_2011_Census_Males,Manufacturing_2011_Census_Females,Manufacturing_2011_Census_Persons,Electricity_gas_water_and_waste_services_2001_Census_Males,Electricity_gas_water_and_waste_services_2001_Census_Females,Electricity_gas_water_and_waste_services_2001_Census_Persons,Electricity_gas_water_and_waste_services_2006_Census_Males,Electricity_gas_water_and_waste_services_2006_Census_Females,Electricity_gas_water_and_waste_services_2006_Census_Persons,Electricity_gas_water_and_waste_services_2011_Census_Males,Electricity_gas_water_and_waste_services_2011_Census_Females,Electricity_gas_water_and_waste_services_2011_Census_Persons,Construction_2001_Census_Males,Construction_2001_Census_Females,Construction_2001_Census_Persons,Construction_2006_Census_Males,Construction_2006_Census_Females,Construction_2006_Census_Persons,Construction_2011_Census_Males,Construction_2011_Census_Females,Construction_2011_Census_Persons,Wholesale_trade_2001_Census_Males,Wholesale_trade_2001_Census_Females,Wholesale_trade_2001_Census_Persons,Wholesale_trade_2006_Census_Males,Wholesale_trade_2006_Census_Females,Wholesale_trade_2006_Census_Persons,Wholesale_trade_2011_Census_Males,Wholesale_trade_2011_Census_Females,Wholesale_trade_2011_Census_Persons,Retail_trade_2001_Census_Males,Retail_trade_2001_Census_Females,Retail_trade_2001_Census_Persons,Retail_trade_2006_Census_Males,Retail_trade_2006_Census_Females,Retail_trade_2006_Census_Persons,Retail_trade_2011_Census_Males,Retail_trade_2011_Census_Females,Retail_trade_2011_Census_Persons,Accommodation_and_food_services_2001_Census_Males,Accommodation_and_food_services_2001_Census_Females,Accommodation_and_food_services_2001_Census_Persons,Accommodation_and_food_services_2006_Census_Males,Accommodation_and_food_services_2006_Census_Females,Accommodation_and_food_services_2006_Census_Persons,Accommodation_and_food_services_2011_Census_Males,Accommodation_and_food_services_2011_Census_Females,Accommodation_and_food_services_2011_Census_Persons,Transport_postal_and_warehousing_2001_Census_Males,Transport_postal_and_warehousing_2001_Census_Females,Transport_postal_and_warehousing_2001_Census_Persons,Transport_postal_and_warehousing_2006_Census_Males,Transport_postal_and_warehousing_2006_Census_Females,Transport_postal_and_warehousing_2006_Census_Persons,Transport_postal_and_warehousing_2011_Census_Males,Transport_postal_and_warehousing_2011_Census_Females,Transport_postal_and_warehousing_2011_Census_Persons,Information_media_and_telecommunications_2001_Census_Males,Information_media_and_telecommunications_2001_Census_Females,Information_media_and_telecommunications_2001_Census_Persons,Information_media_and_telecommunications_2006_Census_Males,Information_media_and_telecommunications_2006_Census_Females,Information_media_and_telecommunications_2006_Census_Persons,Information_media_and_telecommunications_2011_Census_Males,Information_media_and_telecommunications_2011_Census_Females,Information_media_and_telecommunications_2011_Census_Persons,Financial_and_insurance_services_2001_Census_Males,Financial_and_insurance_services_2001_Census_Females,Financial_and_insurance_services_2001_Census_Persons,Financial_and_insurance_services_2006_Census_Males,Financial_and_insurance_services_2006_Census_Females,Financial_and_insurance_services_2006_Census_Persons,Financial_and_insurance_services_2011_Census_Males,Financial_and_insurance_services_2011_Census_Females,Financial_and_insurance_services_2011_Census_Persons,Rental_hiring_and_real_estate_services_2001_Census_Males,Rental_hiring_and_real_estate_services_2001_Census_Females,Rental_hiring_and_real_estate_services_2001_Census_Persons,Rental_hiring_and_real_estate_services_2006_Census_Males,Rental_hiring_and_real_estate_services_2006_Census_Females,Rental_hiring_and_real_estate_services_2006_Census_Persons,Rental_hiring_and_real_estate_services_2011_Census_Males,Rental_hiring_and_real_estate_services_2011_Census_Females,Rental_hiring_and_real_estate_services_2011_Census_Persons,Professional_scientific_and_technical_services_2001_Census_Males,Professional_scientific_and_technical_services_2001_Census_Females,Professional_scientific_and_technical_services_2001_Census_Persons,Professional_scientific_and_technical_services_2006_Census_Males,Professional_scientific_and_technical_services_2006_Census_Females,Professional_scientific_and_technical_services_2006_Census_Persons,Professional_scientific_and_technical_services_2011_Census_Males,Professional_scientific_and_technical_services_2011_Census_Females,Professional_scientific_and_technical_services_2011_Census_Persons,Administrative_and_support_services_2001_Census_Males,Administrative_and_support_services_2001_Census_Females,Administrative_and_support_services_2001_Census_Persons,Administrative_and_support_services_2006_Census_Males,Administrative_and_support_services_2006_Census_Females,Administrative_and_support_services_2006_Census_Persons,Administrative_and_support_services_2011_Census_Males,Administrative_and_support_services_2011_Census_Females,Administrative_and_support_services_2011_Census_Persons,Public_administration_and_safety_2001_Census_Males,Public_administration_and_safety_2001_Census_Females,Public_administration_and_safety_2001_Census_Persons,Public_administration_and_safety_2006_Census_Males,Public_administration_and_safety_2006_Census_Females,Public_administration_and_safety_2006_Census_Persons,Public_administration_and_safety_2011_Census_Males,Public_administration_and_safety_2011_Census_Females,Public_administration_and_safety_2011_Census_Persons,Education_and_training_2001_Census_Males,Education_and_training_2001_Census_Females,Education_and_training_2001_Census_Persons,Education_and_training_2006_Census_Males,Education_and_training_2006_Census_Females,Education_and_training_2006_Census_Persons,Education_and_training_2011_Census_Males,Education_and_training_2011_Census_Females,Education_and_training_2011_Census_Persons,Health_care_and_social_assistance_2001_Census_Males,Health_care_and_social_assistance_2001_Census_Females,Health_care_and_social_assistance_2001_Census_Persons,Health_care_and_social_assistance_2006_Census_Males,Health_care_and_social_assistance_2006_Census_Females,Health_care_and_social_assistance_2006_Census_Persons,Health_care_and_social_assistance_2011_Census_Males,Health_care_and_social_assistance_2011_Census_Females,Health_care_and_social_assistance_2011_Census_Persons,Arts_and_recreation_services_2001_Census_Males,Arts_and_recreation_services_2001_Census_Females,Arts_and_recreation_services_2001_Census_Persons,Arts_and_recreation_services_2006_Census_Males,Arts_and_recreation_services_2006_Census_Females,Arts_and_recreation_services_2006_Census_Persons,Arts_and_recreation_services_2011_Census_Males,Arts_and_recreation_services_2011_Census_Females,Arts_and_recreation_services_2011_Census_Persons,Other_services_2001_Census_Males,Other_services_2001_Census_Females,Other_services_2001_Census_Persons,Other_services_2006_Census_Males,Other_services_2006_Census_Females,Other_services_2006_Census_Persons,Other_services_2011_Census_Males,Other_services_2011_Census_Females,Other_services_2011_Census_Persons,Inadequately_described_Not_stated_2001_Census_Males,Inadequately_described_Not_stated_2001_Census_Females,Inadequately_described_Not_stated_2001_Census_Persons,Inadequately_described_Not_stated_2006_Census_Males,Inadequately_described_Not_stated_2006_Census_Females,Inadequately_described_Not_stated_2006_Census_Persons,Inadequately_described_Not_stated_2011_Census_Males,Inadequately_described_Not_stated_2011_Census_Females,Inadequately_described_Not_stated_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
30801,1634,724,2358,1176,546,1722,1151,549,1700,2217,138,2355,3237,330,3567,4414,616,5030,411,119,530,540,148,688,508,162,670,96,14,110,95,12,107,140,16,156,723,128,851,1612,224,1836,1646,259,1905,465,156,621,345,116,461,327,154,481,390,700,1090,398,848,1246,346,819,1165,228,531,759,245,691,936,313,746,1059,555,160,715,577,165,742,549,166,715,36,43,79,43,33,76,37,47,84,67,101,168,52,141,193,43,125,168,79,65,144,112,113,225,152,127,279,230,147,377,252,231,483,321,261,582,111,161,272,141,187,328,139,238,377,370,230,600,465,320,785,343,339,682,221,687,908,180,763,943,209,853,1062,96,489,585,143,606,749,104,715,819,31,38,69,23,21,44,45,47,92,266,188,454,479,205,684,480,247,727,190,128,318,309,148,457,369,169,538,8416,4947,13363,10424,5848,16272,11636,6655,18291
30802,1743,845,2588,1383,708,2091,1159,587,1746,817,68,885,1507,184,1691,2079,355,2434,3754,644,4398,4491,841,5332,4552,974,5526,703,83,786,740,119,859,874,183,1057,1926,290,2216,3169,519,3688,4022,689,4711,989,328,1317,550,294,844,600,293,893,978,1804,2782,1050,2039,3089,934,2308,3242,551,1149,1700,646,1364,2010,644,1434,2078,1356,360,1716,1589,421,2010,1963,545,2508,103,87,190,105,93,198,55,79,134,94,281,375,107,301,408,102,306,408,183,201,384,210,308,518,231,368,599,593,485,1078,756,638,1394,1542,793,2335,361,414,775,399,416,815,434,539,973,622,406,1028,760,546,1306,824,671,1495,470,1472,1942,439,1680,2119,456,1816,2272,217,1404,1621,247,1750,1997,279,2078,2357,92,88,180,85,92,177,58,105,163,480,348,828,474,437,911,713,516,1229,385,248,633,578,285,863,675,324,999,16417,11005,27422,19285,13035,32320,22196,14963,37159
30803,1043,473,1516,839,407,1246,748,429,1177,404,46,450,951,72,1023,1893,196,2089,2766,745,3511,3052,724,3776,3016,783,3799,638,202,840,816,281,1097,885,364,1249,2107,362,2469,3083,491,3574,3605,636,4241,1522,476,1998,1170,378,1548,1322,442,1764,1962,2576,4538,2132,3040,5172,2054,3374,5428,1282,1969,3251,1231,2038,3269,1342,2232,3574,2064,460,2524,2114,488,2602,2389,604,2993,340,247,587,279,190,469,213,176,389,337,491,828,325,556,881,297,548,845,304,280,584,355,402,757,334,405,739,660,681,1341,675,798,1473,886,976,1862,498,501,999,500,506,1006,533,631,1164,1395,869,2264,1739,1209,2948,1886,1527,3413,1370,2766,4136,1342,3134,4476,1249,3219,4468,841,3416,4257,991,4094,5085,1236,5144,6380,239,160,399,199,179,378,212,207,419,1076,710,1786,1041,764,1805,1186,887,2073,461,408,869,592,369,961,694,421,1115,21309,17838,39147,23426,20120,43546,25980,23201,49181
30901,121,59,180,287,99,386,89,43,132,34,6,40,50,10,60,141,27,168,1384,557,1941,1357,465,1822,1187,484,1671,78,27,105,109,29,138,142,40,182,1881,287,2168,2789,441,3230,2709,415,3124,631,316,947,654,380,1034,675,409,1084,1496,1926,3422,1484,2047,3531,1403,2075,3478,1709,1791,3500,1379,1716,3095,1414,1807,3221,650,209,859,652,229,881,692,272,964,321,328,649,289,255,544,275,236,511,373,468,841,443,525,968,418,507,925,462,431,893,518,482,1000,471,470,941,732,643,1375,864,797,1661,1164,1025,2189,520,507,1027,422,544,966,521,609,1130,515,358,873,605,460,1065,698,590,1288,519,1055,1574,518,1173,1691,703,1456,2159,428,1450,1878,511,1755,2266,730,2408,3138,506,389,895,452,426,878,535,472,1007,535,473,1008,477,540,1017,520,570,1090,388,330,718,440,385,825,428,375,803,13283,11610,24893,14300,12758,27058,14915,14290,29205
30902,70,35,105,80,45,125,74,20,94,44,6,50,57,8,65,104,20,124,1361,540,1901,1395,468,1863,1187,388,1575,92,23,115,104,18,122,156,30,186,1595,194,1789,2596,342,2938,2405,354,2759,482,230,712,503,323,826,496,291,787,1121,1560,2681,1201,1733,2934,1036,1733,2769,947,1150,2097,928,1297,2225,919,1303,2222,571,163,734,620,199,819,692,278,970,191,172,363,199,158,357,178,154,332,180,289,469,215,297,512,223,305,528,299,280,579,291,322,613,263,307,570,445,437,882,541,554,1095,655,654,1309,374,333,707,377,377,754,414,454,868,464,272,736,585,397,982,638,470,1108,429,913,1342,483,1051,1534,560,1310,1870,369,1511,1880,486,1913,2399,632,2397,3029,252,215,467,275,254,529,275,258,533,442,349,791,454,431,885,472,425,897,240,236,476,350,311,661,356,255,611,9968,8908,18876,11740,10498,22238,11735,11406,23141
30903,94,48,142,61,21,82,40,26,66,32,7,39,63,12,75,119,23,142,1646,538,2184,1854,579,2433,1538,590,2128,96,16,112,104,22,126,134,45,179,1444,231,1675,2335,422,2757,2337,366,2703,573,316,889,610,376,986,649,371,1020,1264,1688,2952,1396,2019,3415,1361,2027,3388,1085,1312,2397,1149,1445,2594,1113,1339,2452,603,207,810,688,199,887,741,238,979,247,249,496,241,229,470,207,199,406,246,358,604,312,425,737,293,385,678,390,406,796,396,426,822,371,368,739,510,485,995,633,692,1325,800,802,1602,403,477,880,463,513,976,516,647,1163,403,269,672,523,395,918,634,459,1093,377,829,1206,414,997,1411,520,1279,1799,354,1481,1835,483,1902,2385,625,2395,3020,323,291,614,333,355,688,383,386,769,564,422,986,494,470,964,540,516,1056,289,253,542,482,344,826,418,324,742,10943,9883,20826,13034,11843,24877,13339,12785,26124
30904,236,143,379,177,106,283,154,95,249,11,3,14,28,8,36,29,10,39,403,145,548,478,173,651,413,177,590,34,3,37,46,10,56,72,20,92,474,77,551,818,118,936,792,130,922,151,78,229,131,95,226,161,89,250,243,313,556,323,440,763,268,454,722,205,321,526,300,435,735,268,429,697,133,59,192,187,83,270,212,71,283,68,57,125,56,53,109,62,41,103,25,64,89,59,78,137,62,81,143,72,61,133,76,86,162,74,95,169,156,132,288,211,203,414,264,235,499,128,102,230,138,100,238,145,143,288,562,135,697,435,199,634,447,211,658,184,358,542,209,471,680,231,523,754,105,393,498,149,556,705,185,685,870,106,66,172,99,100,199,107,84,191,158,82,240,166,135,301,196,141,337,92,87,179,137,88,225,130,96,226,3546,2679,6225,4223,3537,7760,4272,3810,8082
30905,82,36,118,58,23,81,52,30,82,16,5,21,29,8,37,64,3,67,719,330,1049,828,299,1127,746,262,1008,49,9,58,42,8,50,91,20,111,987,166,1153,1547,277,1824,1519,283,1802,305,161,466,311,210,521,335,211,546,624,844,1468,674,1029,1703,717,1122,1839,399,507,906,385,525,910,468,655,1123,279,86,365,338,101,439,367,132,499,133,110,243,144,142,286,144,130,274,123,168,291,130,203,333,175,222,397,140,131,271,171,174,345,175,185,360,314,290,604,337,356,693,491,465,956,214,188,402,240,246,486,277,264,541,215,134,349,276,183,459,392,267,659,281,562,843,295,640,935,415,893,1308,201,769,970,239,1006,1245,376,1408,1784,161,151,312,176,163,339,188,180,368,279,206,485,312,257,569,342,312,654,112,128,240,208,167,375,196,151,347,5633,4981,10614,6740,6017,12757,7530,7195,14725
30906,110,63,173,66,42,108,63,29,92,34,5,39,71,10,81,136,30,166,1580,600,2180,2137,694,2831,1938,641,2579,82,17,99,120,27,147,218,39,257,1771,283,2054,2919,518,3437,3130,495,3625,604,293,897,679,411,1090,697,404,1101,1156,1573,2729,1528,2188,3716,1585,2203,3788,919,1089,2008,894,1261,2155,996,1465,2461,619,198,817,802,251,1053,930,278,1208,233,222,455,268,218,486,236,221,457,184,312,496,259,405,664,274,427,701,266,286,552,307,392,699,305,405,710,450,479,929,610,659,1269,818,835,1653,405,404,809,473,528,1001,546,648,1194,462,323,785,634,473,1107,755,611,1366,378,862,1240,450,1146,1596,571,1426,1997,326,1339,1665,434,1918,2352,566,2730,3296,304,251,555,362,353,715,410,391,801,584,354,938,654,497,1151,740,599,1339,327,268,595,473,372,845,428,331,759,10794,9221,20015,14140,12363,26503,15342,14208,29550
30907,271,124,395,200,86,286,193,89,282,74,11,85,117,33,150,294,83,377,1906,665,2571,3123,961,4084,3554,1203,4757,127,23,150,182,42,224,318,104,422,1707,341,2048,3470,693,4163,4927,904,5831,674,324,998,980,564,1544,1354,696,2050,1087,1420,2507,1704,2370,4074,2216,3191,5407,684,865,1549,906,1291,2197,1112,1727,2839,637,242,879,1068,361,1429,1565,526,2091,258,213,471,290,218,508,375,349,724,225,362,587,377,569,946,530,775,1305,311,243,554,406,504,910,488,561,1049,491,477,968,743,782,1525,1284,1306,2590,339,368,707,479,534,1013,797,874,1671,458,306,764,711,540,1251,1082,892,1974,345,869,1214,467,1342,1809,742,2094,2836,259,1240,1499,410,2099,2509,715,3669,4384,360,388,748,428,504,932,569,666,1235,521,316,837,682,579,1261,1017,863,1880,266,261,527,609,421,1030,684,500,1184,11000,9058,20058,17352,14493,31845,23816,21072,44888
30908,25,17,42,24,17,41,29,20,49,17,5,22,26,7,33,59,16,75,690,310,1000,985,368,1353,882,332,1214,32,3,35,50,11,61,76,31,107,818,142,960,1625,278,1903,1581,231,1812,340,158,498,405,283,688,417,232,649,833,1144,1977,1234,1681,2915,1195,1706,2901,730,812,1542,898,1153,2051,1005,1199,2204,318,99,417,422,168,590,501,172,673,140,150,290,253,232,485,251,225,476,214,263,477,319,354,673,333,386,719,238,226,464,312,340,652,283,316,599,401,363,764,598,544,1142,781,734,1515,264,272,536,378,438,816,431,472,903,244,150,394,388,275,663,511,406,917,297,571,868,384,854,1238,527,1084,1611,199,730,929,361,1271,1632,509,1812,2321,264,173,437,310,280,590,356,300,656,299,251,550,365,362,727,382,415,797,142,155,297,319,250,569,243,220,463,6505,5994,12499,9656,9166,18822,10352,10309,20661
30909,62,24,86,51,22,73,44,21,65,26,4,30,57,7,64,86,22,108,1344,533,1877,1528,477,2005,1222,439,1661,74,19,93,84,17,101,142,34,176,1408,211,1619,2110,356,2466,1953,325,2278,466,237,703,512,290,802,456,277,733,1216,1457,2673,1322,1795,3117,1383,1682,3065,1067,1216,2283,1177,1449,2626,1282,1552,2834,480,160,640,543,167,710,675,208,883,252,251,503,254,222,476,221,180,401,217,324,541,285,425,710,258,385,643,265,269,534,328,356,684,271,317,588,597,545,1142,657,629,1286,812,718,1530,394,436,830,398,461,859,449,510,959,463,292,755,564,385,949,560,455,1015,470,976,1446,492,1091,1583,610,1274,1884,461,1519,1980,624,1918,2542,784,2423,3207,342,287,629,320,314,634,402,389,791,521,383,904,515,412,927,555,474,1029,273,217,490,457,327,784,413,285,698,10398,9360,19758,12278,11120,23398,12578,11970,24548
30910,147,79,226,102,61,163,72,38,110,26,7,33,45,10,55,86,25,111,823,338,1161,847,307,1154,759,287,1046,43,15,58,51,11,62,72,26,98,783,172,955,1273,273,1546,1344,256,1600,439,232,671,455,257,712,472,258,730,1073,1149,2222,961,1237,2198,987,1268,2255,1271,1182,2453,1230,1197,2427,1394,1442,2836,419,149,568,423,144,567,535,197,732,239,188,427,198,170,368,192,151,343,336,330,666,417,385,802,389,362,751,478,434,912,455,402,857,419,389,808,642,464,1106,659,519,1178,883,630,1513,342,387,729,309,318,627,403,421,824,299,186,485,370,275,645,413,300,713,256,504,760,255,532,787,330,648,978,362,931,1293,423,1022,1445,564,1300,1864,299,228,527,277,245,522,391,279,670,309,290,599,268,289,557,320,325,645,239,219,458,315,257,572,333,249,582,8825,7484,16309,9333,7911,17244,10358,8851,19209
31001,118,59,177,82,44,126,72,51,123,33,13,46,54,34,88,127,74,201,2719,1198,3917,2972,1191,4163,2747,1057,3804,124,37,161,167,42,209,163,65,228,818,132,950,1272,230,1502,1452,214,1666,850,337,1187,972,439,1411,904,440,1344,917,1141,2058,1207,1405,2612,1233,1512,2745,455,546,1001,552,802,1354,689,895,1584,770,218,988,1107,278,1385,1338,345,1683,185,119,304,167,114,281,156,127,283,180,346,526,237,425,662,271,456,727,142,142,284,182,198,380,166,189,355,475,439,914,604,539,1143,944,696,1640,321,353,674,353,411,764,392,453,845,800,494,1294,903,752,1655,1032,884,1916,396,832,1228,498,1120,1618,558,1291,1849,372,1393,1765,483,1915,2398,620,2404,3024,105,81,186,118,117,235,132,103,235,466,294,760,458,419,877,565,599,1164,348,243,591,476,307,783,442,288,730,10594,8417,19011,12864,10782,23646,14003,12143,26146
31002,1702,850,2552,1451,828,2279,1365,712,2077,148,11,159,132,23,155,264,38,302,1843,579,2422,2012,637,2649,1885,617,2502,181,26,207,230,44,274,309,73,382,919,127,1046,1393,220,1613,1655,240,1895,760,322,1082,561,256,817,665,285,950,708,939,1647,836,1241,2077,931,1429,2360,231,483,714,282,631,913,350,837,1187,876,213,1089,1159,276,1435,1386,336,1722,100,77,177,86,50,136,58,64,122,64,187,251,82,237,319,67,265,332,81,89,170,123,144,267,140,161,301,197,249,446,274,338,612,352,448,800,179,176,355,169,218,387,247,278,525,924,380,1304,1109,529,1638,1187,803,1990,408,981,1389,421,1152,1573,467,1341,1808,265,1238,1503,282,1601,1883,360,2067,2427,114,72,186,101,78,179,114,99,213,384,236,620,427,291,718,512,365,877,222,206,428,308,213,521,385,210,595,10306,7441,17747,11438,9007,20445,12699,10668,23367
31003,188,91,279,151,98,249,142,68,210,189,28,217,169,35,204,288,76,364,4165,1125,5290,4804,1229,6033,4062,1129,5191,361,57,418,417,79,496,501,114,615,1692,250,1942,2324,311,2635,2744,379,3123,1129,428,1557,956,445,1401,1001,440,1441,1519,2034,3553,1807,2461,4268,1783,2726,4509,603,1038,1641,717,1152,1869,785,1398,2183,1604,322,1926,1932,431,2363,2099,456,2555,295,218,513,260,199,459,226,149,375,269,575,844,273,621,894,271,664,935,227,208,435,250,317,567,250,344,594,623,634,1257,836,798,1634,1008,917,1925,477,528,1005,476,590,1066,605,649,1254,2086,1032,3118,1990,1362,3352,2552,1752,4304,798,1830,2628,839,2098,2937,926,2455,3381,763,3040,3803,923,3712,4635,1050,4444,5494,177,162,339,179,174,353,190,197,387,804,584,1388,752,634,1386,839,672,1511,391,320,711,541,345,886,557,307,864,18360,14504,32864,20596,17091,37687,21879,19336,41215
31004,66,41,107,43,34,77,45,27,72,50,9,59,64,23,87,168,74,242,2611,986,3597,3296,1208,4504,3732,1301,5033,127,28,155,166,41,207,248,108,356,843,139,982,1518,232,1750,2110,313,2423,675,293,968,802,404,1206,1060,552,1612,801,1037,1838,1058,1495,2553,1365,1919,3284,319,468,787,399,657,1056,587,948,1535,825,169,994,1186,293,1479,1687,453,2140,142,98,240,139,97,236,188,128,316,118,270,388,205,365,570,310,558,868,110,118,228,167,199,366,190,245,435,238,271,509,440,486,926,781,732,1513,247,289,536,356,390,746,457,521,978,631,377,1008,776,658,1434,1318,1088,2406,237,660,897,343,892,1235,462,1319,1781,322,1294,1616,423,1820,2243,617,2770,3387,68,51,119,92,99,191,135,130,265,431,264,695,436,364,800,677,493,1170,195,175,370,409,222,631,462,291,753,9056,7037,16093,12318,9979,22297,16599,13970,30569
31101,385,192,577,355,183,538,360,179,539,12,0,12,20,3,23,23,7,30,339,101,440,403,118,521,419,117,536,38,4,42,30,6,36,61,7,68,257,36,293,407,54,461,412,81,493,114,33,147,111,47,158,124,50,174,139,191,330,189,269,458,192,283,475,130,182,312,96,177,273,105,215,320,123,50,173,185,59,244,188,58,246,32,20,52,25,27,52,29,27,56,17,33,50,24,36,60,18,37,55,35,28,63,33,34,67,25,40,65,38,61,99,71,73,144,75,106,181,35,45,80,38,56,94,56,70,126,162,75,237,221,115,336,195,134,329,117,242,359,88,261,349,107,294,401,54,273,327,65,355,420,79,452,531,46,28,74,57,37,94,47,43,90,103,60,163,98,68,166,121,91,212,59,58,117,80,63,143,86,57,143,2235,1712,3947,2596,2041,4637,2722,2348,5070
31102,79,41,120,57,30,87,32,27,59,24,6,30,54,11,65,89,20,109,1452,547,1999,1806,582,2388,1712,561,2273,88,20,108,105,28,133,129,43,172,998,149,1147,1461,215,1676,1652,244,1896,530,208,738,501,218,719,486,237,723,615,845,1460,712,1061,1773,739,1166,1905,258,414,672,265,469,734,325,620,945,495,138,633,629,173,802,730,210,940,90,60,150,95,65,160,95,66,161,83,201,284,102,210,312,120,242,362,110,103,213,138,138,276,101,137,238,228,213,441,226,304,530,308,339,647,197,212,409,227,241,468,267,290,557,317,236,553,360,302,662,430,422,852,193,518,711,169,615,784,242,711,953,179,831,1010,221,1067,1288,272,1396,1668,89,77,166,91,116,207,116,112,228,321,207,528,354,225,579,352,294,646,180,144,324,268,170,438,278,153,431,6526,5170,11696,7841,6240,14081,8475,7290,15765
31103,160,142,302,144,133,277,127,113,240,50,15,65,68,21,89,135,56,191,3584,1414,4998,3901,1445,5346,3805,1313,5118,174,44,218,227,57,284,270,71,341,2014,348,2362,2820,511,3331,3088,472,3560,1319,650,1969,1244,643,1887,1322,728,2050,1414,1840,3254,1531,2295,3826,1588,2317,3905,474,804,1278,463,957,1420,589,1081,1670,1616,451,2067,1892,570,2462,2292,683,2975,196,135,331,160,129,289,171,126,297,135,384,519,171,462,633,175,469,644,201,190,391,234,264,498,218,266,484,358,483,841,452,560,1012,543,593,1136,448,462,910,484,476,960,544,598,1142,568,498,1066,648,561,1209,724,799,1523,360,939,1299,340,1194,1534,391,1362,1753,278,1566,1844,358,2063,2421,513,2830,3343,125,129,254,128,147,275,126,163,289,767,447,1214,781,519,1300,788,572,1360,357,302,659,583,303,886,616,367,983,14598,11243,25841,16629,13310,29939,18025,14979,33004
31104,170,149,319,151,118,269,133,106,239,38,10,48,60,11,71,130,33,163,1372,582,1954,1618,677,2295,1771,683,2454,102,24,126,125,29,154,187,45,232,1000,188,1188,1723,311,2034,2015,372,2387,535,255,790,553,302,855,608,346,954,536,794,1330,671,1028,1699,717,1213,1930,159,284,443,177,337,514,232,456,688,651,208,859,919,270,1189,1105,358,1463,96,52,148,107,65,172,87,58,145,64,165,229,73,204,277,90,248,338,100,83,183,129,144,273,112,148,260,195,278,473,207,331,538,344,446,790,180,178,358,208,196,404,253,256,509,307,216,523,437,348,785,460,470,930,186,498,684,198,688,886,256,947,1203,146,738,884,186,991,1177,236,1440,1676,55,38,93,70,72,142,99,103,202,412,223,635,447,275,722,588,361,949,149,147,296,277,198,475,319,229,548,6453,5110,11563,8336,6595,14931,9742,8318,18060
31105,104,73,177,64,43,107,57,35,92,44,13,57,58,20,78,108,60,168,2232,824,3056,2420,896,3316,2286,813,3099,139,33,172,147,41,188,175,63,238,1761,300,2061,2506,453,2959,2716,462,3178,917,445,1362,878,430,1308,893,454,1347,1301,1679,2980,1301,1854,3155,1293,1827,3120,474,721,1195,554,820,1374,533,846,1379,872,295,1167,973,328,1301,1134,400,1534,226,144,370,175,107,282,150,141,291,220,437,657,246,473,719,266,480,746,185,175,360,224,252,476,201,231,432,509,478,987,517,553,1070,721,690,1411,323,361,684,373,372,745,439,428,867,533,397,930,592,580,1172,678,799,1477,394,1020,1414,392,1199,1591,467,1378,1845,304,1365,1669,393,1775,2168,496,2422,2918,117,122,239,140,154,294,149,165,314,682,408,1090,627,448,1075,692,516,1208,260,209,469,409,285,694,404,278,682,11597,9499,21096,12989,11083,24072,13858,12488,26346
31106,152,92,244,59,55,114,67,59,126,42,11,53,64,35,99,133,55,188,3591,1294,4885,3593,1259,4852,3131,1056,4187,178,58,236,188,77,265,204,88,292,2107,315,2422,2675,383,3058,2595,439,3034,1319,654,1973,1202,563,1765,1125,508,1633,1719,2123,3842,1759,2209,3968,1637,1988,3625,678,989,1667,654,1019,1673,712,1090,1802,1448,407,1855,1579,443,2022,1672,478,2150,256,226,482,232,179,411,210,165,375,299,597,896,341,603,944,334,587,921,268,206,474,256,267,523,224,223,447,651,593,1244,710,716,1426,943,810,1753,549,581,1130,584,588,1172,610,655,1265,765,615,1380,875,813,1688,913,979,1892,600,1444,2044,588,1536,2124,658,1701,2359,520,2016,2536,588,2409,2997,769,3024,3793,160,146,306,143,153,296,164,175,339,874,552,1426,757,582,1339,761,587,1348,474,365,839,673,404,1077,640,381,1021,16650,13284,29934,17520,14293,31813,17502,15048,32550
