region_id,Netherlands_2001_Census_Persons,Netherlands_2006_Census_Males,Netherlands_2006_Census_Females,Netherlands_2006_Census_Persons,Netherlands_2011_Census_Males,Netherlands_2011_Census_Females,Netherlands_2011_Census_Persons,New_Zealand_2001_Census_Males,New_Zealand_2001_Census_Females,New_Zealand_2001_Census_Persons,New_Zealand_2006_Census_Males,New_Zealand_2006_Census_Females,New_Zealand_2006_Census_Persons,New_Zealand_2011_Census_Males,New_Zealand_2011_Census_Females,New_Zealand_2011_Census_Persons,Philippines_2001_Census_Males,Philippines_2001_Census_Females,Philippines_2001_Census_Persons,Philippines_2006_Census_Males,Philippines_2006_Census_Females,Philippines_2006_Census_Persons,Philippines_2011_Census_Males,Philippines_2011_Census_Females,Philippines_2011_Census_Persons,Poland_2001_Census_Males,Poland_2001_Census_Females,Poland_2001_Census_Persons,Poland_2006_Census_Males,Poland_2006_Census_Females,Poland_2006_Census_Persons,Poland_2011_Census_Males,Poland_2011_Census_Females,Poland_2011_Census_Persons,Singapore_2001_Census_Males,Singapore_2001_Census_Females,Singapore_2001_Census_Persons,Singapore_2006_Census_Males,Singapore_2006_Census_Females,Singapore_2006_Census_Persons,Singapore_2011_Census_Males,Singapore_2011_Census_Females,Singapore_2011_Census_Persons,South_Africa_2001_Census_Males,South_Africa_2001_Census_Females,South_Africa_2001_Census_Persons,South_Africa_2006_Census_Males,South_Africa_2006_Census_Females,South_Africa_2006_Census_Persons,South_Africa_2011_Census_Males,South_Africa_2011_Census_Females,South_Africa_2011_Census_Persons,South_Eastern_Europe_nfd_2001_Census_Males,South_Eastern_Europe_nfd_2001_Census_Females,South_Eastern_Europe_nfd_2001_Census_Persons,South_Eastern_Europe_nfd_2006_Census_Males,South_Eastern_Europe_nfd_2006_Census_Females,South_Eastern_Europe_nfd_2006_Census_Persons,South_Eastern_Europe_nfd_2011_Census_Males,South_Eastern_Europe_nfd_2011_Census_Females,South_Eastern_Europe_nfd_2011_Census_Persons,Sri_Lanka_2001_Census_Males,Sri_Lanka_2001_Census_Females,Sri_Lanka_2001_Census_Persons,Sri_Lanka_2006_Census_Males,Sri_Lanka_2006_Census_Females,Sri_Lanka_2006_Census_Persons,Sri_Lanka_2011_Census_Males,Sri_Lanka_2011_Census_Females,Sri_Lanka_2011_Census_Persons,Thailand_2001_Census_Males,Thailand_2001_Census_Females,Thailand_2001_Census_Persons,Thailand_2006_Census_Males,Thailand_2006_Census_Females,Thailand_2006_Census_Persons,Thailand_2011_Census_Males,Thailand_2011_Census_Females,Thailand_2011_Census_Persons,Turkey_2001_Census_Males,Turkey_2001_Census_Females,Turkey_2001_Census_Persons,Turkey_2006_Census_Males,Turkey_2006_Census_Females,Turkey_2006_Census_Persons,Turkey_2011_Census_Males,Turkey_2011_Census_Females,Turkey_2011_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Persons,United_States_of_America_2001_Census_Males,United_States_of_America_2001_Census_Females,United_States_of_America_2001_Census_Persons,United_States_of_America_2006_Census_Males,United_States_of_America_2006_Census_Females,United_States_of_America_2006_Census_Persons,United_States_of_America_2011_Census_Males,United_States_of_America_2011_Census_Females,United_States_of_America_2011_Census_Persons,Vietnam_2001_Census_Males,Vietnam_2001_Census_Females,Vietnam_2001_Census_Persons,Vietnam_2006_Census_Males,Vietnam_2006_Census_Females,Vietnam_2006_Census_Persons,Vietnam_2011_Census_Males,Vietnam_2011_Census_Females,Vietnam_2011_Census_Persons,Born_elsewhere_2001_Census_Males,Born_elsewhere_2001_Census_Females,Born_elsewhere_2001_Census_Persons,Born_elsewhere_2006_Census_Males,Born_elsewhere_2006_Census_Females,Born_elsewhere_2006_Census_Persons,Born_elsewhere_2011_Census_Males,Born_elsewhere_2011_Census_Females,Born_elsewhere_2011_Census_Persons,Country_of_birth_not_stated_2001_Census_Males,Country_of_birth_not_stated_2001_Census_Females,Country_of_birth_not_stated_2001_Census_Persons,Country_of_birth_not_stated_2006_Census_Males,Country_of_birth_not_stated_2006_Census_Females,Country_of_birth_not_stated_2006_Census_Persons,Country_of_birth_not_stated_2011_Census_Males,Country_of_birth_not_stated_2011_Census_Females,Country_of_birth_not_stated_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
20503,576,299,246,545,258,234,492,194,223,417,265,279,544,382,370,752,6,52,58,10,62,72,44,98,142,24,20,44,28,15,43,26,20,46,0,3,3,0,5,5,3,19,22,27,22,49,25,27,52,67,53,120,21,25,46,10,24,34,12,16,28,24,20,44,18,29,47,33,32,65,4,15,19,5,21,26,13,34,47,3,3,6,0,0,0,3,3,6,1412,1609,3021,1401,1584,2985,1512,1674,3186,25,41,66,40,32,72,45,67,112,9,4,13,10,11,21,19,20,39,204,178,382,243,230,473,346,316,662,1739,1791,3530,1730,1871,3601,1494,1431,2925,77,100,177,72,117,189,124,152,276,23866,24892,48758,24730,25920,50650,27902,28403,56305
20504,862,400,398,798,380,361,741,235,213,448,280,231,511,336,311,647,52,203,255,61,222,283,78,279,357,87,114,201,63,89,152,60,74,134,32,40,72,20,16,36,19,29,48,33,52,85,42,48,90,69,64,133,66,70,136,45,43,88,36,31,67,29,26,55,26,24,50,43,34,77,4,12,16,5,27,32,8,28,36,7,3,10,4,8,12,3,8,11,1562,1827,3389,1425,1649,3074,1408,1600,3008,48,40,88,44,47,91,52,54,106,10,11,21,16,21,37,20,29,49,454,437,891,459,426,885,676,651,1327,1743,1684,3427,1988,2131,4119,1955,1954,3909,85,115,200,90,94,184,77,90,167,32520,34097,66617,32859,34686,67545,34441,36473,70914
20505,320,172,147,319,159,138,297,159,146,305,214,171,385,258,216,474,16,69,85,21,77,98,25,90,115,34,44,78,30,41,71,18,32,50,9,6,15,19,6,25,11,13,24,17,11,28,24,24,48,34,52,86,38,31,69,24,23,47,18,16,34,10,12,22,16,9,25,27,19,46,6,11,17,4,11,15,11,24,35,7,3,10,10,6,16,11,3,14,746,812,1558,724,790,1514,685,797,1482,30,28,58,42,40,82,40,39,79,81,16,97,54,14,68,101,25,126,209,181,390,213,176,389,208,200,408,1123,1086,2209,1086,1058,2144,1021,1030,2051,55,75,130,40,63,103,83,84,167,19738,19401,39139,19562,19396,38958,20063,20143,40206
20601,110,60,57,117,63,53,116,439,472,911,528,527,1055,664,727,1391,132,263,395,125,227,352,127,267,394,60,79,139,57,74,131,59,88,147,49,54,103,74,84,158,85,113,198,37,44,81,37,59,96,97,109,206,86,80,166,31,64,95,29,32,61,177,129,306,149,119,268,141,128,269,31,52,83,39,84,123,42,123,165,404,368,772,297,293,590,308,292,600,897,755,1652,928,796,1724,1146,1028,2174,111,99,210,136,151,287,186,217,403,237,261,498,224,255,479,209,279,488,1538,1272,2810,1643,1435,3078,2434,1972,4406,2024,1997,4021,2847,2528,5375,2395,2061,4456,262,320,582,199,311,510,294,382,676,34089,35819,69908,35161,37370,72531,38343,40486,78829
20602,59,37,34,71,46,36,82,291,271,562,319,334,653,480,471,951,50,99,149,36,71,107,42,76,118,32,51,83,32,53,85,25,50,75,25,32,57,23,41,64,26,33,59,31,31,62,30,51,81,65,66,131,97,91,188,35,34,69,26,33,59,111,67,178,72,56,128,70,59,129,60,76,136,35,64,99,30,76,106,21,24,45,26,37,63,27,25,52,694,669,1363,756,640,1396,909,736,1645,72,78,150,82,102,184,126,140,266,235,260,495,212,243,455,208,260,468,737,602,1339,763,718,1481,885,811,1696,1241,1277,2518,1759,1587,3346,1320,1143,2463,139,186,325,122,142,264,104,146,250,21568,23047,44615,21910,23619,45529,23072,25107,48179
20603,93,49,44,93,56,46,102,281,322,603,320,318,638,438,467,905,70,119,189,65,113,178,82,155,237,68,96,164,55,91,146,47,69,116,31,38,69,40,59,99,60,82,142,27,49,76,35,56,91,58,50,108,66,73,139,39,35,74,37,25,62,127,93,220,109,113,222,110,104,214,19,29,48,28,56,84,26,89,115,57,78,135,55,70,125,64,85,149,765,756,1521,755,691,1446,841,727,1568,74,71,145,76,70,146,96,104,200,444,626,1070,355,533,888,390,617,1007,1369,1440,2809,1312,1417,2729,1524,1739,3263,1822,1943,3765,2397,2221,4618,1792,1752,3544,137,174,311,155,178,333,189,256,445,26275,28947,55222,27159,29275,56434,29250,31332,60582
20604,169,120,86,206,150,92,242,778,729,1507,1133,1056,2189,1447,1354,2801,85,112,197,162,202,364,237,330,567,88,114,202,98,109,207,90,116,206,505,677,1182,679,965,1644,769,1102,1871,146,112,258,196,179,375,271,228,499,92,88,180,49,52,101,40,29,69,88,81,169,125,127,252,252,233,485,190,234,424,314,416,730,342,526,868,97,97,194,90,86,176,116,93,209,1614,1162,2776,1955,1515,3470,2424,1817,4241,217,187,404,323,293,616,482,459,941,526,611,1137,525,612,1137,622,723,1345,1931,1887,3818,2502,2429,4931,3640,3571,7211,5244,4279,9523,8419,6401,14820,8535,6893,15428,3736,3338,7074,4559,4010,8569,5062,4743,9805,37320,35371,72691,50355,48121,98476,60649,59697,120346
20605,238,141,105,246,138,127,265,1100,1025,2125,1171,1166,2337,1435,1538,2973,85,152,237,79,143,222,106,209,315,379,492,871,321,398,719,234,330,564,98,113,211,111,135,246,137,135,272,241,190,431,288,251,539,330,324,654,184,179,363,91,102,193,60,58,118,91,60,151,85,89,174,111,108,219,53,98,151,47,96,143,89,149,238,72,65,137,58,60,118,82,82,164,2363,1922,4285,2539,2082,4621,3059,2409,5468,312,315,627,342,354,696,478,543,1021,90,104,194,71,96,167,115,156,271,2517,2654,5171,2334,2561,4895,2737,2941,5678,4142,3939,8081,6423,5355,11778,4282,3504,7786,1014,916,1930,929,943,1872,1119,1061,2180,39884,40273,80157,43250,43633,86883,46639,47073,93712
20606,161,62,66,128,73,67,140,664,625,1289,639,687,1326,787,871,1658,50,71,121,57,90,147,79,104,183,202,279,481,184,280,464,150,233,383,124,140,264,125,128,253,145,135,280,166,173,339,167,202,369,209,211,420,71,105,176,31,50,81,21,29,50,71,93,164,93,95,188,111,120,231,59,91,150,70,91,161,82,139,221,40,39,79,33,36,69,35,40,75,1334,1042,2376,1278,1032,2310,1384,1168,2552,205,215,420,186,204,390,231,289,520,121,158,279,117,158,275,122,170,292,1293,1480,2773,1324,1475,2799,1449,1634,3083,2176,2369,4545,3213,2810,6023,2467,2163,4630,483,512,995,427,397,824,526,532,1058,24171,26500,50671,25359,27042,52401,26475,28410,54885
20607,152,86,70,156,77,69,146,808,801,1609,910,892,1802,1121,1134,2255,60,98,158,95,118,213,93,146,239,66,101,167,58,100,158,57,92,149,63,83,146,66,83,149,65,100,165,87,102,189,148,119,267,150,138,288,126,147,273,54,64,118,44,65,109,81,55,136,65,50,115,72,82,154,84,119,203,85,111,196,80,145,225,133,147,280,91,106,197,80,90,170,1456,1198,2654,1490,1227,2717,1826,1485,3311,168,182,350,206,226,432,285,309,594,1422,1801,3223,1131,1566,2697,1097,1536,2633,1519,1421,2940,1559,1612,3171,1883,2076,3959,2933,2881,5814,4230,3522,7752,3229,2851,6080,446,524,970,342,434,776,374,395,769,33598,35151,68749,34774,36200,70974,37009,38857,75866
20701,377,180,153,333,185,165,350,1104,1281,2385,1090,1200,2290,1320,1394,2714,103,193,296,110,217,327,123,261,384,256,335,591,228,272,500,173,259,432,298,331,629,353,412,765,366,498,864,396,410,806,450,408,858,474,500,974,155,172,327,77,90,167,55,80,135,346,377,723,404,455,859,547,562,1109,136,251,387,176,261,437,152,300,452,54,50,104,52,56,108,57,78,135,3028,3066,6094,2974,2960,5934,3093,2934,6027,463,470,933,455,494,949,515,536,1051,368,427,795,496,581,1077,643,792,1435,2439,2760,5199,2454,2794,5248,2829,3074,5903,3385,3817,7202,3767,4030,7797,2968,2967,5935,707,994,1701,692,847,1539,868,1106,1974,70870,79363,150233,72976,80051,153027,75951,82689,158640
20702,251,113,104,217,91,87,178,436,398,834,387,402,789,407,421,828,86,191,277,68,181,249,94,209,303,115,155,270,103,143,246,81,112,193,169,199,368,280,323,603,320,362,682,529,600,1129,453,514,967,522,587,1109,141,113,254,82,74,156,70,45,115,218,228,446,262,271,533,283,310,593,21,30,51,24,51,75,34,62,96,99,113,212,92,111,203,93,94,187,1251,1193,2444,1159,1138,2297,1076,1027,2103,150,142,292,124,128,252,133,118,251,350,391,741,372,463,835,394,491,885,1965,2105,4070,2002,2215,4217,2185,2412,4597,1602,1674,3276,1877,2021,3898,1329,1515,2844,306,409,715,276,411,687,356,458,814,40632,42736,83368,40336,43458,83794,41135,44353,85488
20703,350,169,171,340,146,149,295,551,598,1149,545,544,1089,575,563,1138,102,198,300,110,195,305,150,266,416,137,187,324,107,154,261,82,134,216,137,174,311,159,247,406,176,280,456,148,181,329,183,228,411,208,261,469,92,99,191,50,49,99,40,55,95,380,386,766,524,456,980,620,545,1165,96,114,210,68,129,197,100,183,283,36,31,67,26,35,61,28,31,59,1769,1885,3654,1678,1677,3355,1579,1523,3102,102,134,236,156,140,296,148,179,327,502,565,1067,532,648,1180,583,736,1319,1423,1564,2987,1587,1739,3326,1812,1878,3690,1725,1906,3631,1938,2160,4098,2117,2103,4220,438,520,958,400,578,978,556,718,1274,40886,45550,86436,42419,47429,89848,45609,49757,95366
20801,276,151,161,312,140,152,292,740,781,1521,740,796,1536,828,850,1678,28,75,103,31,95,126,45,110,155,276,297,573,231,293,524,218,299,517,71,70,141,70,84,154,91,125,216,343,325,668,431,417,848,526,502,1028,65,78,143,46,62,108,36,46,82,114,134,248,110,130,240,116,137,253,18,58,76,20,61,81,25,93,118,58,56,114,61,55,116,67,67,134,2634,2842,5476,2794,2821,5615,3324,3217,6541,251,311,562,307,361,668,380,439,819,28,41,69,25,45,70,48,71,119,1462,1663,3125,1633,1816,3449,1800,2120,3920,1824,2096,3920,2129,2667,4796,1822,2103,3925,249,344,593,259,347,606,256,343,599,39655,44442,84097,40661,45707,86368,42918,47557,90475
20802,250,120,106,226,136,104,240,832,873,1705,824,855,1679,964,999,1963,134,281,415,126,274,400,173,321,494,1148,1371,2519,937,1176,2113,755,1082,1837,112,153,265,116,170,286,151,208,359,979,1016,1995,1236,1317,2553,1469,1560,3029,205,226,431,97,116,213,83,82,165,530,505,1035,488,529,1017,505,553,1058,81,124,205,66,156,222,78,194,272,73,64,137,60,53,113,58,54,112,2413,2375,4788,2291,2152,4443,2444,2239,4683,281,296,577,295,348,643,407,454,861,165,217,382,176,242,418,276,340,616,5240,5643,10883,5350,5808,11158,5947,6476,12423,3436,3730,7166,4686,4549,9235,3071,3029,6100,438,554,992,441,596,1037,558,706,1264,59818,64565,124383,62794,66757,129551,66856,70907,137763
20803,399,188,188,376,183,183,366,771,811,1582,805,845,1650,950,951,1901,158,343,501,209,395,604,232,435,667,214,244,458,201,261,462,198,280,478,56,61,117,77,78,155,110,109,219,285,282,567,344,340,684,419,473,892,167,136,303,104,89,193,78,70,148,359,396,755,367,398,765,395,428,823,29,67,96,38,89,127,37,138,175,252,230,482,226,188,414,225,205,430,2848,3085,5933,2797,3039,5836,3015,3250,6265,146,144,290,150,181,331,200,207,407,112,126,238,142,184,326,175,265,440,1613,1697,3310,1883,2060,3943,2258,2479,4737,2183,2339,4522,3237,3378,6615,2485,2418,4903,213,241,454,186,274,460,215,331,546,45719,49046,94765,48288,52045,100333,51992,55702,107694
20804,81,44,37,81,41,31,72,311,307,618,277,291,568,291,321,612,41,63,104,37,66,103,64,90,154,71,95,166,56,90,146,50,78,128,71,76,147,83,105,188,96,121,217,112,102,214,113,122,235,128,143,271,33,37,70,18,19,37,12,18,30,109,98,207,133,117,250,146,133,279,33,53,86,31,87,118,44,77,121,22,18,40,22,19,41,16,11,27,685,672,1357,667,639,1306,672,668,1340,104,98,202,124,127,251,122,137,259,70,88,158,95,106,201,90,124,214,537,586,1123,613,669,1282,696,774,1470,957,1069,2026,1143,1312,2455,844,886,1730,146,181,327,163,193,356,182,242,424,17437,19300,36737,17921,19836,37757,18669,20607,39276
20901,342,166,143,309,137,132,269,489,534,1023,557,571,1128,661,656,1317,103,209,312,125,245,370,180,315,495,163,165,328,136,177,313,129,159,288,62,89,151,83,112,195,97,140,237,115,114,229,145,172,317,200,225,425,183,188,371,123,98,221,93,91,184,270,253,523,301,302,603,386,365,751,39,72,111,52,109,161,68,144,212,40,38,78,42,49,91,41,42,83,2274,2284,4558,2136,2111,4247,2126,2037,4163,128,132,260,162,160,322,194,199,393,165,186,351,182,219,401,250,293,543,1574,1735,3309,1595,1806,3401,2006,2203,4209,2776,2880,5656,2865,2864,5729,2349,2372,4721,220,306,526,220,322,542,240,392,632,55377,58845,114222,55387,58806,114193,57237,60966,118203
20902,108,58,56,114,58,56,114,358,349,707,332,335,667,441,454,895,171,313,484,192,336,528,202,391,593,64,90,154,51,77,128,51,84,135,41,42,83,57,83,140,73,126,199,24,29,53,46,54,100,62,58,120,181,219,400,68,87,155,53,72,125,312,250,562,301,281,582,360,340,700,43,73,116,51,106,157,81,139,220,114,109,223,86,96,182,112,107,219,744,717,1461,716,669,1385,840,732,1572,31,51,82,52,60,112,95,81,176,739,772,1511,731,812,1543,841,1003,1844,1698,1636,3334,1866,1791,3657,2524,2400,4924,2289,2234,4523,3655,3415,7070,3075,2820,5895,329,373,702,332,399,731,462,543,1005,38281,40952,79233,40294,42309,82603,43483,45152,88635
20903,286,117,117,234,130,122,252,260,262,522,273,273,546,341,302,643,29,43,72,19,44,63,21,53,74,37,41,78,28,39,67,24,50,74,25,30,55,28,36,64,36,45,81,83,80,163,101,109,210,123,128,251,59,63,122,32,30,62,23,24,47,49,52,101,53,50,103,63,63,126,7,22,29,12,25,37,8,40,48,10,12,22,17,24,41,12,23,35,1564,1546,3110,1656,1583,3239,1713,1612,3325,97,98,195,106,110,216,112,123,235,5,3,8,7,13,20,16,25,41,452,468,920,472,510,982,518,577,1095,1229,1202,2431,1303,1342,2645,894,971,1865,100,140,240,81,106,187,116,112,228,30591,31190,61781,31022,31613,62635,31028,31725,62753
20904,182,93,87,180,104,89,193,461,479,940,601,585,1186,792,816,1608,354,502,856,417,613,1030,662,930,1592,106,136,242,98,135,233,100,136,236,31,43,74,43,79,122,129,167,296,63,59,122,95,107,202,184,192,376,322,305,627,179,154,333,145,138,283,486,456,942,651,603,1254,979,960,1939,49,51,100,42,55,97,92,145,237,400,395,795,359,355,714,431,401,832,1218,1228,2446,1268,1335,2603,1630,1667,3297,49,52,101,68,86,154,106,105,211,992,1011,2003,1094,1142,2236,1268,1432,2700,2126,2032,4158,2600,2555,5155,3492,3512,7004,3106,3016,6122,3777,3795,7572,3985,3881,7866,146,157,303,145,224,369,349,493,842,60200,60554,120754,66977,68153,135130,82487,84092,166579
21001,123,47,45,92,49,50,99,158,148,306,173,174,347,209,206,415,111,212,323,99,190,289,139,216,355,117,167,284,102,143,245,104,123,227,14,20,34,18,29,47,14,27,41,28,32,60,41,31,72,41,27,68,165,148,313,82,79,161,67,70,137,140,131,271,156,124,280,146,148,294,8,26,34,15,26,41,12,51,63,49,58,107,58,60,118,67,60,127,653,681,1334,596,626,1222,560,579,1139,42,50,92,47,50,97,53,41,94,507,506,1013,457,500,957,477,577,1054,982,1038,2020,899,1006,1905,955,1073,2028,1351,1389,2740,1462,1555,3017,1047,1066,2113,83,111,194,69,90,159,78,108,186,27042,28148,55190,26024,27547,53571,26516,27903,54419
21002,78,41,37,78,47,48,95,76,91,167,120,112,232,146,165,311,0,10,10,3,15,18,5,25,30,14,19,33,16,19,35,7,16,23,6,6,12,8,17,25,20,28,48,18,14,32,29,22,51,29,35,64,13,9,22,14,11,25,7,10,17,6,11,17,10,12,22,12,16,28,3,6,9,0,14,14,4,14,18,0,0,0,3,0,3,0,8,8,641,634,1275,660,642,1302,717,728,1445,27,25,52,37,30,67,44,48,92,0,0,0,3,3,6,3,10,13,123,127,250,128,135,263,167,154,321,651,642,1293,590,604,1194,455,475,930,27,44,71,30,27,57,43,50,93,10842,10935,21777,11584,11724,23308,12898,13124,26022
21003,105,48,52,100,32,53,85,295,300,595,312,306,618,372,364,736,122,238,360,128,276,404,175,320,495,219,292,511,170,223,393,140,191,331,25,35,60,29,36,65,45,52,97,20,25,45,29,30,59,34,38,72,97,95,192,49,51,100,50,52,102,210,215,425,260,218,478,387,342,729,8,36,44,17,47,64,22,66,88,547,530,1077,526,513,1039,632,594,1226,586,657,1243,547,572,1119,526,572,1098,30,26,56,41,34,75,73,69,142,207,210,417,215,242,457,216,265,481,1229,1309,2538,1475,1490,2965,2350,2029,4379,1807,1829,3636,2211,2272,4483,2227,2037,4264,116,126,242,130,135,265,193,265,458,29451,31266,60717,30035,31846,61881,33266,34268,67534
21004,112,60,59,119,54,55,109,156,136,292,186,178,364,280,253,533,32,75,107,46,93,139,54,134,188,27,30,57,27,27,54,27,36,63,8,11,19,19,17,36,22,30,52,21,21,42,43,28,71,70,59,129,38,32,70,29,20,49,20,20,40,29,32,61,25,41,66,41,47,88,0,10,10,0,17,17,11,25,36,4,7,11,8,13,21,6,14,20,862,881,1743,921,940,1861,909,951,1860,22,33,55,22,50,72,30,35,65,6,5,11,9,7,16,6,21,27,225,245,470,228,297,525,286,339,625,720,696,1416,792,847,1639,722,760,1482,33,49,82,36,46,82,36,46,82,14491,15210,29701,16279,17152,33431,17814,18575,36389
21005,162,64,70,134,70,65,135,455,503,958,655,660,1315,930,951,1881,456,699,1155,582,845,1427,752,1080,1832,161,176,337,149,172,321,130,160,290,28,42,70,58,64,122,123,142,265,55,48,103,54,61,115,73,92,165,280,293,573,157,149,306,138,131,269,590,599,1189,703,738,1441,1106,1123,2229,41,64,105,63,94,157,78,135,213,2648,2616,5264,2884,2864,5748,3201,3248,6449,1213,1179,2392,1071,1020,2091,1037,980,2017,43,41,84,49,79,128,87,85,172,653,686,1339,553,604,1157,554,633,1187,2432,2486,4918,2929,3013,5942,3866,3861,7727,3275,3101,6376,4265,4202,8467,4065,4049,8114,155,170,325,190,215,405,338,382,720,51809,51879,103688,57644,58185,115829,66367,67073,133440
21101,1212,518,537,1055,470,489,959,839,820,1659,866,930,1796,895,958,1853,289,511,800,331,567,898,417,684,1101,306,343,649,286,337,623,268,316,584,178,225,403,253,283,536,410,427,837,436,465,901,511,542,1053,569,577,1146,252,232,484,185,161,346,132,123,255,749,777,1526,968,999,1967,1321,1313,2634,42,98,140,54,139,193,72,206,278,77,64,141,62,68,130,61,68,129,4609,4790,9399,4194,4303,8497,3900,4007,7907,127,130,257,151,160,311,177,185,362,471,509,980,517,546,1063,520,595,1115,2360,2448,4808,2453,2718,5171,2707,2967,5674,2944,2895,5839,3024,3220,6244,2288,2136,4424,229,275,504,217,344,561,291,433,724,69602,72310,141912,70946,74352,145298,72644,75574,148218
21102,135,75,53,128,72,59,131,107,117,224,115,120,235,118,105,223,9,24,33,14,22,36,4,20,24,18,11,29,20,16,36,20,19,39,23,32,55,40,39,79,50,58,108,102,104,206,125,139,264,128,149,277,31,26,57,19,11,30,16,15,31,26,41,67,38,46,84,30,50,80,0,5,5,7,9,16,7,10,17,6,10,16,8,8,16,3,11,14,676,638,1314,654,618,1272,641,629,1270,67,70,137,50,69,119,48,49,97,8,16,24,21,22,43,20,29,49,331,302,633,370,350,720,392,397,789,616,586,1202,538,575,1113,323,321,644,48,78,126,61,69,130,51,77,128,12010,12254,24264,12340,12723,25063,12332,12782,25114
21103,864,374,388,762,332,341,673,566,588,1154,574,620,1194,618,655,1273,94,195,289,111,245,356,136,288,424,149,174,323,108,154,262,121,151,272,42,53,95,45,50,95,90,93,183,206,260,466,243,297,540,307,374,681,87,78,165,49,41,90,38,35,73,165,154,319,174,168,342,243,233,476,34,51,85,33,74,107,94,165,259,17,18,35,10,12,22,16,16,32,3367,3557,6924,3071,3333,6404,2845,3118,5963,115,106,221,146,104,250,155,144,299,183,209,392,148,185,333,186,212,398,1060,1144,2204,1251,1308,2559,1735,1827,3562,1972,2096,4068,2256,2513,4769,1558,1724,3282,133,192,325,96,157,253,166,267,433,46549,49543,96092,46889,50520,97409,49315,52635,101950
21104,292,120,116,236,95,106,201,377,363,740,339,339,678,395,364,759,86,138,224,118,160,278,151,204,355,105,116,221,94,105,199,88,106,194,62,89,151,119,145,264,147,171,318,127,153,280,147,156,303,144,168,312,100,112,212,50,59,109,44,42,86,214,237,451,241,246,487,319,311,630,55,69,124,60,70,130,51,78,129,28,20,48,22,25,47,19,26,45,1302,1399,2701,1200,1226,2426,1094,1111,2205,81,82,163,95,80,175,95,92,187,477,492,969,390,458,848,390,467,857,1019,1127,2146,1065,1115,2180,1148,1245,2393,1023,1066,2089,1246,1262,2508,952,997,1949,104,144,248,134,193,327,219,274,493,26334,28636,54970,26435,28470,54905,27362,29424,56786
21105,2070,952,921,1873,865,822,1687,680,707,1387,760,815,1575,827,857,1684,50,164,214,61,209,270,97,268,365,144,118,262,135,118,253,131,150,281,46,47,93,58,56,114,62,56,118,236,260,496,239,283,522,330,343,673,80,60,140,54,52,106,45,42,87,87,96,183,98,102,200,116,112,228,18,33,51,18,44,62,32,106,138,20,17,37,19,11,30,13,17,30,5347,5463,10810,4985,5084,10069,4824,4954,9778,177,164,341,213,210,423,240,234,474,27,27,54,27,24,51,37,44,81,1048,1006,2054,1066,1059,2125,1263,1254,2517,3209,3168,6377,3603,3669,7272,2820,2699,5519,182,242,424,172,255,427,176,217,393,67950,69059,137009,67911,69497,137408,69760,71666,141426
21201,611,283,307,590,302,299,601,254,239,493,360,352,712,623,592,1215,8,64,72,24,83,107,109,192,301,26,29,55,36,41,77,51,54,105,8,7,15,21,12,33,31,28,59,33,43,76,57,78,135,128,144,272,58,48,106,46,41,87,60,39,99,21,32,53,52,75,127,185,180,365,3,16,19,8,17,25,16,53,69,7,5,12,10,4,14,14,8,22,1437,1594,3031,1749,1863,3612,2245,2289,4534,44,33,77,51,68,119,83,84,167,5,8,13,7,19,26,17,28,45,318,280,598,450,413,863,926,888,1814,1136,1090,2226,1585,1568,3153,1534,1533,3067,48,51,99,58,60,118,105,112,217,22784,22885,45669,27887,28370,56257,36165,37047,73212
21202,895,419,427,846,340,380,720,742,725,1467,939,941,1880,1166,1131,2297,255,475,730,303,586,889,436,723,1159,470,487,957,462,488,950,431,456,887,94,101,195,126,144,270,158,199,357,351,376,727,425,470,895,594,582,1176,558,555,1113,337,351,688,259,279,538,1101,1043,2144,1406,1328,2734,2001,1921,3922,36,61,97,58,93,151,57,142,199,210,191,401,231,219,450,221,213,434,2936,2973,5909,2926,2973,5899,2954,2999,5953,84,77,161,112,101,213,144,127,271,294,299,593,326,337,663,306,336,642,3549,3504,7053,4590,4670,9260,5654,5717,11371,2646,2578,5224,3370,3125,6495,2629,2538,5167,156,221,377,166,276,442,233,352,585,50001,51265,101266,55701,57269,112970,60990,62487,123477
