region_id,2006_Census_Males_Health_15_19_years,2006_Census_Males_Health_20_24_years,2006_Census_Males_Health_25_34_years,2006_Census_Males_Health_35_44_years,2006_Census_Males_Health_45_54_years,2006_Census_Males_Health_55_64_years,2006_Census_Males_Health_65_74_years,2006_Census_Males_Health_75_84_years,2006_Census_Males_Health_85_years_and_over,2006_Census_Males_Health_Total,2006_Census_Males_Education_15_19_years,2006_Census_Males_Education_20_24_years,2006_Census_Males_Education_25_34_years,2006_Census_Males_Education_35_44_years,2006_Census_Males_Education_45_54_years,2006_Census_Males_Education_55_64_years,2006_Census_Males_Education_65_74_years,2006_Census_Males_Education_75_84_years,2006_Census_Males_Education_85_years_and_over,2006_Census_Males_Education_Total,2006_Census_Males_Management_and_commerce_15_19_years,2006_Census_Males_Management_and_commerce_20_24_years,2006_Census_Males_Management_and_commerce_25_34_years,2006_Census_Males_Management_and_commerce_35_44_years,2006_Census_Males_Management_and_commerce_45_54_years,2006_Census_Males_Management_and_commerce_55_64_years,2006_Census_Males_Management_and_commerce_65_74_years,2006_Census_Males_Management_and_commerce_75_84_years,2006_Census_Males_Management_and_commerce_85_years_and_over,2006_Census_Males_Management_and_commerce_Total,2006_Census_Males_Society_and_culture_15_19_years,2006_Census_Males_Society_and_culture_20_24_years,2006_Census_Males_Society_and_culture_25_34_years,2006_Census_Males_Society_and_culture_35_44_years,2006_Census_Males_Society_and_culture_45_54_years,2006_Census_Males_Society_and_culture_55_64_years,2006_Census_Males_Society_and_culture_65_74_years,2006_Census_Males_Society_and_culture_75_84_years,2006_Census_Males_Society_and_culture_85_years_and_over,2006_Census_Males_Society_and_culture_Total,2006_Census_Males_Creative_arts_15_19_years,2006_Census_Males_Creative_arts_20_24_years,2006_Census_Males_Creative_arts_25_34_years,2006_Census_Males_Creative_arts_35_44_years,2006_Census_Males_Creative_arts_45_54_years,2006_Census_Males_Creative_arts_55_64_years,2006_Census_Males_Creative_arts_65_74_years,2006_Census_Males_Creative_arts_75_84_years,2006_Census_Males_Creative_arts_85_years_and_over,2006_Census_Males_Creative_arts_Total,2006_Census_Males_Food_hospitality_and_personal_services_15_19_years,2006_Census_Males_Food_hospitality_and_personal_services_20_24_years,2006_Census_Males_Food_hospitality_and_personal_services_25_34_years,2006_Census_Males_Food_hospitality_and_personal_services_35_44_years,2006_Census_Males_Food_hospitality_and_personal_services_45_54_years,2006_Census_Males_Food_hospitality_and_personal_services_55_64_years,2006_Census_Males_Food_hospitality_and_personal_services_65_74_years,2006_Census_Males_Food_hospitality_and_personal_services_75_84_years,2006_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Males_Food_hospitality_and_personal_services_Total,2006_Census_Males_Mixed_field_programmes_15_19_years,2006_Census_Males_Mixed_field_programmes_20_24_years,2006_Census_Males_Mixed_field_programmes_25_34_years,2006_Census_Males_Mixed_field_programmes_35_44_years,2006_Census_Males_Mixed_field_programmes_45_54_years,2006_Census_Males_Mixed_field_programmes_55_64_years,2006_Census_Males_Mixed_field_programmes_65_74_years,2006_Census_Males_Mixed_field_programmes_75_84_years,2006_Census_Males_Mixed_field_programmes_85_years_and_over,2006_Census_Males_Mixed_field_programmes_Total,2006_Census_Males_Field_of_study_inadequately_described_15_19_years,2006_Census_Males_Field_of_study_inadequately_described_20_24_years,2006_Census_Males_Field_of_study_inadequately_described_25_34_years,2006_Census_Males_Field_of_study_inadequately_described_35_44_years,2006_Census_Males_Field_of_study_inadequately_described_45_54_years,2006_Census_Males_Field_of_study_inadequately_described_55_64_years,2006_Census_Males_Field_of_study_inadequately_described_65_74_years,2006_Census_Males_Field_of_study_inadequately_described_75_84_years,2006_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Males_Field_of_study_inadequately_described_Total,2006_Census_Males_Field_of_study_not_stated_15_19_years,2006_Census_Males_Field_of_study_not_stated_20_24_years,2006_Census_Males_Field_of_study_not_stated_25_34_years,2006_Census_Males_Field_of_study_not_stated_35_44_years,2006_Census_Males_Field_of_study_not_stated_45_54_years,2006_Census_Males_Field_of_study_not_stated_55_64_years,2006_Census_Males_Field_of_study_not_stated_65_74_years,2006_Census_Males_Field_of_study_not_stated_75_84_years,2006_Census_Males_Field_of_study_not_stated_85_years_and_over,2006_Census_Males_Field_of_study_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Natural_and_physical_sciences_15_19_years,2011_Census_Males_Natural_and_physical_sciences_20_24_years,2011_Census_Males_Natural_and_physical_sciences_25_34_years,2011_Census_Males_Natural_and_physical_sciences_35_44_years,2011_Census_Males_Natural_and_physical_sciences_45_54_years,2011_Census_Males_Natural_and_physical_sciences_55_64_years,2011_Census_Males_Natural_and_physical_sciences_65_74_years,2011_Census_Males_Natural_and_physical_sciences_75_84_years,2011_Census_Males_Natural_and_physical_sciences_85_years_and_over,2011_Census_Males_Natural_and_physical_sciences_Total,2011_Census_Males_Information_technology_15_19_years,2011_Census_Males_Information_technology_20_24_years,2011_Census_Males_Information_technology_25_34_years,2011_Census_Males_Information_technology_35_44_years,2011_Census_Males_Information_technology_45_54_years,2011_Census_Males_Information_technology_55_64_years,2011_Census_Males_Information_technology_65_74_years,2011_Census_Males_Information_technology_75_84_years,2011_Census_Males_Information_technology_85_years_and_over,2011_Census_Males_Information_technology_Total,2011_Census_Males_Engineering_and_related_technologies_15_19_years,2011_Census_Males_Engineering_and_related_technologies_20_24_years,2011_Census_Males_Engineering_and_related_technologies_25_34_years,2011_Census_Males_Engineering_and_related_technologies_35_44_years,2011_Census_Males_Engineering_and_related_technologies_45_54_years,2011_Census_Males_Engineering_and_related_technologies_55_64_years,2011_Census_Males_Engineering_and_related_technologies_65_74_years,2011_Census_Males_Engineering_and_related_technologies_75_84_years,2011_Census_Males_Engineering_and_related_technologies_85_years_and_over,2011_Census_Males_Engineering_and_related_technologies_Total,2011_Census_Males_Architecture_and_building_15_19_years,2011_Census_Males_Architecture_and_building_20_24_years,2011_Census_Males_Architecture_and_building_25_34_years,2011_Census_Males_Architecture_and_building_35_44_years,2011_Census_Males_Architecture_and_building_45_54_years,2011_Census_Males_Architecture_and_building_55_64_years,2011_Census_Males_Architecture_and_building_65_74_years,2011_Census_Males_Architecture_and_building_75_84_years,2011_Census_Males_Architecture_and_building_85_years_and_over,2011_Census_Males_Architecture_and_building_Total,2011_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Males_Agriculture_environmental_and_related_studies_Total,2011_Census_Males_Health_15_19_years,2011_Census_Males_Health_20_24_years,2011_Census_Males_Health_25_34_years,2011_Census_Males_Health_35_44_years,2011_Census_Males_Health_45_54_years,2011_Census_Males_Health_55_64_years,2011_Census_Males_Health_65_74_years,2011_Census_Males_Health_75_84_years,2011_Census_Males_Health_85_years_and_over,2011_Census_Males_Health_Total,2011_Census_Males_Education_15_19_years,2011_Census_Males_Education_20_24_years,2011_Census_Males_Education_25_34_years,2011_Census_Males_Education_35_44_years,2011_Census_Males_Education_45_54_years,2011_Census_Males_Education_55_64_years,2011_Census_Males_Education_65_74_years,2011_Census_Males_Education_75_84_years,2011_Census_Males_Education_85_years_and_over,2011_Census_Males_Education_Total,2011_Census_Males_Management_and_commerce_15_19_years,2011_Census_Males_Management_and_commerce_20_24_years,2011_Census_Males_Management_and_commerce_25_34_years,2011_Census_Males_Management_and_commerce_35_44_years,2011_Census_Males_Management_and_commerce_45_54_years,2011_Census_Males_Management_and_commerce_55_64_years,2011_Census_Males_Management_and_commerce_65_74_years,2011_Census_Males_Management_and_commerce_75_84_years,2011_Census_Males_Management_and_commerce_85_years_and_over,2011_Census_Males_Management_and_commerce_Total,2011_Census_Males_Society_and_culture_15_19_years,2011_Census_Males_Society_and_culture_20_24_years,2011_Census_Males_Society_and_culture_25_34_years,2011_Census_Males_Society_and_culture_35_44_years,2011_Census_Males_Society_and_culture_45_54_years,2011_Census_Males_Society_and_culture_55_64_years,2011_Census_Males_Society_and_culture_65_74_years,2011_Census_Males_Society_and_culture_75_84_years,2011_Census_Males_Society_and_culture_85_years_and_over,2011_Census_Males_Society_and_culture_Total,2011_Census_Males_Creative_arts_15_19_years,2011_Census_Males_Creative_arts_20_24_years,2011_Census_Males_Creative_arts_25_34_years,2011_Census_Males_Creative_arts_35_44_years,2011_Census_Males_Creative_arts_45_54_years,2011_Census_Males_Creative_arts_55_64_years,2011_Census_Males_Creative_arts_65_74_years,2011_Census_Males_Creative_arts_75_84_years,2011_Census_Males_Creative_arts_85_years_and_over,2011_Census_Males_Creative_arts_Total
30501,4,63,269,214,143,116,60,31,5,905,0,21,85,105,109,99,47,6,3,475,17,435,1010,623,520,336,89,25,12,3067,7,133,565,415,290,233,79,28,5,1755,12,169,352,155,77,36,16,3,0,820,7,97,214,120,57,41,15,8,3,562,0,12,8,3,4,3,3,0,3,36,3,23,69,43,47,23,10,4,4,226,320,1022,1598,1111,976,716,375,253,100,6471,400,2593,6073,4080,3308,2412,1016,515,162,20559,0,117,382,194,152,111,55,16,4,1031,20,122,663,313,144,65,9,0,0,1336,18,266,1312,833,821,681,292,97,37,4357,4,108,407,271,201,168,103,34,7,1303,0,16,106,88,73,43,22,7,5,360,3,51,369,255,197,145,80,32,6,1138,0,13,121,86,99,117,65,13,4,518,28,392,1523,922,726,524,168,39,19,4341,17,192,723,471,369,324,128,51,12,2287,28,174,503,223,100,72,20,8,3,1131
30502,0,20,103,109,75,43,17,15,3,385,0,7,67,96,110,51,15,4,3,353,3,118,495,469,259,140,39,20,0,1543,4,63,231,187,116,59,29,3,3,695,3,54,136,81,55,23,5,4,3,364,10,47,107,75,46,15,4,10,5,319,0,0,3,0,0,0,4,0,0,7,3,7,35,30,25,15,4,0,0,119,118,181,325,235,224,150,98,102,45,1478,167,776,2504,2150,1549,872,426,266,91,8801,0,29,78,78,57,41,18,0,0,301,6,37,228,144,57,25,3,0,0,500,4,148,594,541,482,314,146,88,18,2335,4,67,311,218,192,110,55,29,10,996,0,13,44,46,28,22,6,4,0,163,4,29,164,140,92,67,27,6,6,535,3,11,64,67,84,72,24,10,3,338,12,141,625,668,387,191,62,12,6,2104,6,72,298,260,153,103,37,12,0,941,10,63,182,88,50,34,8,3,0,438
30503,3,63,316,343,227,140,98,61,11,1262,0,24,111,141,123,116,45,12,3,575,20,304,959,891,602,366,119,66,13,3340,12,140,492,422,361,231,76,39,8,1781,10,137,269,144,68,47,13,3,0,691,17,78,175,136,61,29,21,4,0,521,4,5,4,6,4,3,0,0,0,26,3,17,54,55,36,34,12,5,0,216,271,410,779,522,447,408,328,294,109,3568,378,1775,5071,4306,3153,2264,1119,720,180,18966,0,80,224,175,135,94,34,17,3,762,27,115,525,307,145,59,9,3,0,1190,17,260,1065,853,813,614,346,161,35,4164,12,145,405,361,363,250,143,59,20,1758,14,24,113,82,76,55,23,12,0,399,0,81,423,427,323,184,146,62,18,1664,0,29,136,146,140,123,66,17,3,660,22,352,1254,1125,821,501,191,67,24,4357,23,169,588,528,416,276,127,41,10,2178,17,146,357,185,98,48,21,9,3,884
30504,0,65,252,217,184,83,54,30,0,885,0,24,88,97,137,103,39,14,9,511,10,261,727,618,409,250,59,36,16,2386,3,140,415,343,324,254,81,25,10,1595,12,166,248,140,77,33,12,5,0,693,19,68,139,75,37,19,7,3,0,367,0,3,3,0,3,0,3,3,0,15,6,17,55,45,27,26,11,0,0,187,213,399,491,293,222,234,176,165,41,2234,297,1715,3936,3019,2340,1635,760,437,122,14261,3,92,243,171,146,105,58,18,3,839,17,82,360,205,109,40,9,0,3,825,12,249,724,620,501,405,206,105,39,2861,7,116,335,264,224,169,94,44,15,1268,0,23,66,60,57,40,17,10,3,276,7,69,265,272,219,145,58,34,4,1073,0,14,105,94,123,121,75,16,3,551,23,281,872,776,550,329,127,41,11,3010,15,136,497,430,309,305,131,35,4,1862,23,147,322,154,81,47,18,8,3,803
30601,0,7,61,112,114,56,34,16,3,403,0,9,46,61,139,106,42,11,3,417,5,64,180,256,248,159,71,29,3,1015,6,20,117,131,149,102,36,11,4,576,5,20,43,32,38,33,15,4,0,190,11,49,164,148,108,52,19,3,3,557,0,3,0,3,3,0,0,0,0,9,0,5,19,38,30,21,8,5,3,129,192,108,250,328,283,275,167,112,38,1753,268,486,1688,2403,2368,1660,792,326,82,10073,0,11,61,87,79,43,37,7,0,325,13,18,65,64,44,26,8,3,0,241,18,166,520,794,904,709,475,153,38,3777,22,86,230,352,360,292,154,55,9,1560,13,25,74,97,74,45,22,5,0,355,0,14,77,147,150,101,49,19,3,560,3,10,55,97,118,151,73,17,4,528,11,33,214,324,331,237,149,47,7,1353,13,26,120,195,163,117,71,16,5,726,4,20,51,54,38,36,23,3,3,232
30602,0,32,131,176,188,97,48,34,5,711,0,9,110,146,176,128,49,17,3,638,17,126,404,378,335,258,89,54,10,1671,10,68,258,216,196,127,60,21,3,959,11,32,71,75,52,19,17,6,3,286,22,122,374,258,150,105,43,5,3,1082,0,3,9,4,3,0,0,0,0,19,4,14,54,70,59,34,14,8,3,260,519,565,1064,1059,990,804,543,313,102,5959,656,1552,4464,4516,4224,3152,1649,772,191,21176,0,11,80,103,80,90,37,18,6,425,15,53,151,122,48,25,5,3,0,422,71,393,1182,1363,1350,1158,714,268,58,6557,33,192,440,557,506,430,271,106,20,2555,6,32,120,139,128,67,25,16,3,536,3,40,187,198,207,124,68,29,11,867,0,11,102,153,167,176,93,30,6,738,38,122,471,498,435,347,155,50,8,2124,17,83,264,294,229,185,81,26,3,1182,11,32,95,94,62,49,15,9,3,370
30603,0,0,24,37,46,34,20,6,0,167,0,4,22,40,57,62,27,10,3,225,7,15,33,63,70,81,43,13,0,325,3,7,36,42,35,36,27,4,0,190,0,7,11,10,12,7,7,0,4,58,6,31,56,66,43,41,20,9,0,272,0,0,3,0,3,3,0,0,0,9,0,4,13,19,22,19,3,3,0,83,171,126,220,275,323,279,251,191,50,1886,233,407,1021,1382,1606,1293,882,401,76,7301,0,7,13,31,22,32,16,3,0,124,7,4,13,9,6,5,4,0,0,48,30,148,328,442,612,556,412,156,22,2706,19,83,176,231,277,240,157,52,10,1245,3,22,72,75,66,52,28,9,3,330,3,0,26,39,51,40,25,11,0,195,0,7,33,32,49,83,48,13,0,265,3,20,38,60,79,76,67,16,3,362,6,16,38,48,46,40,30,9,0,233,0,5,9,18,8,19,17,0,0,76
30604,0,0,18,15,23,28,15,11,0,110,0,3,14,17,31,37,24,9,0,135,0,19,71,84,58,92,49,14,0,387,4,5,38,32,31,36,19,4,0,169,0,6,22,13,6,11,7,3,3,71,0,28,84,79,31,22,10,3,0,257,0,0,0,0,0,0,0,0,0,0,0,5,6,8,3,3,5,0,0,30,50,66,115,152,142,162,99,50,9,845,65,204,648,779,673,754,433,179,19,3754,0,3,19,24,17,33,23,5,4,128,0,3,11,15,11,11,3,0,0,54,3,31,132,180,243,245,196,79,8,1117,5,22,65,70,121,89,57,21,0,450,0,9,40,47,27,33,24,7,0,187,0,4,19,20,30,24,20,20,0,137,3,3,17,25,21,43,32,14,0,158,0,10,72,85,76,99,75,23,3,443,3,11,37,47,30,43,37,9,0,217,0,6,16,27,11,9,4,0,0,73
30605,0,4,16,48,55,29,20,12,3,187,0,8,40,59,70,74,23,8,3,285,5,15,46,59,83,77,32,18,3,338,0,12,34,58,73,63,27,9,3,279,3,0,9,16,26,22,12,3,3,94,6,17,50,61,58,43,23,3,0,261,0,0,0,3,0,3,3,3,0,12,0,3,15,15,22,21,13,3,0,92,151,93,190,249,288,336,273,196,71,1847,200,324,879,1315,1519,1521,911,430,114,7213,4,4,21,44,39,51,37,13,0,213,6,9,26,13,23,14,3,0,0,94,29,102,304,441,567,569,441,180,32,2665,7,54,136,194,215,234,155,56,14,1065,15,27,65,93,102,80,59,14,6,461,0,3,29,54,68,64,37,15,0,270,0,9,36,54,73,98,60,12,0,342,15,25,60,88,78,107,61,17,0,451,9,8,39,58,74,79,60,6,7,340,3,7,12,21,25,21,18,3,0,110
30701,0,5,31,39,52,29,20,10,0,186,0,18,62,50,40,32,19,3,0,224,8,45,98,111,97,71,27,3,0,460,3,5,34,48,38,30,21,7,3,189,0,3,6,8,10,6,3,0,0,36,13,21,63,61,43,24,15,6,0,246,0,0,0,3,0,5,0,0,0,8,0,5,16,11,15,8,0,0,5,60,139,117,220,277,266,263,243,170,48,1743,256,556,1412,1546,1336,992,591,277,71,7037,0,9,25,25,7,15,14,6,0,101,6,12,20,12,16,10,3,0,0,79,40,258,713,651,604,460,225,67,7,3025,12,95,207,200,177,142,89,33,5,960,38,72,266,288,217,112,41,19,0,1053,0,12,41,52,60,56,12,6,4,243,0,16,54,37,43,47,30,5,0,232,9,37,128,169,109,95,45,11,0,603,4,19,58,63,48,38,24,7,0,261,0,9,16,14,13,9,5,3,0,69
30702,3,4,20,37,27,34,20,6,0,151,3,13,35,31,53,46,20,8,0,209,6,28,65,83,88,70,20,8,0,368,3,3,31,44,36,47,23,3,0,190,0,6,8,4,9,11,5,3,0,46,10,16,53,54,34,30,3,12,0,212,0,0,0,3,0,4,0,3,0,10,0,3,7,14,18,14,5,3,3,67,156,90,150,223,225,217,177,196,60,1494,257,469,1019,1312,1242,980,542,318,77,6216,0,3,14,14,11,17,11,0,0,70,0,10,18,15,11,5,4,0,0,63,49,219,518,576,555,416,226,99,17,2675,11,64,126,141,131,133,68,32,7,713,16,32,135,172,142,70,31,13,3,614,0,0,14,49,44,29,26,10,3,175,3,6,40,40,45,52,31,6,3,226,9,30,87,108,117,83,40,9,4,487,3,16,31,42,43,37,25,8,3,208,3,4,9,6,7,11,7,4,0,51
30703,0,12,30,45,55,29,26,9,4,210,0,13,16,48,96,83,26,10,3,295,14,34,103,98,74,86,33,10,0,452,0,10,38,25,50,57,26,5,0,211,0,3,10,14,14,8,4,3,0,56,11,22,69,49,59,43,24,0,4,281,0,0,3,0,0,3,0,0,0,6,0,4,15,13,15,10,4,4,0,65,145,67,120,138,169,196,208,184,68,1295,228,357,882,1036,1187,1077,685,360,106,5918,3,3,13,28,24,37,18,7,4,137,9,14,28,10,12,17,5,0,0,95,38,121,275,336,428,426,311,113,24,2072,6,62,109,132,159,163,110,40,8,789,8,19,76,113,116,75,43,20,3,473,0,9,32,40,65,56,20,16,5,243,0,4,36,40,59,107,64,17,5,332,19,31,87,132,120,102,57,17,5,570,7,12,30,51,47,73,42,11,4,277,0,4,12,18,11,23,10,5,0,83
30801,0,5,22,41,38,39,7,3,3,158,0,13,47,32,41,26,11,3,0,173,5,30,81,85,71,46,20,3,0,341,4,10,23,27,21,10,4,3,0,102,0,3,12,8,3,11,0,0,0,37,3,26,62,47,57,23,11,0,0,229,0,3,0,0,3,0,0,0,0,6,0,3,11,20,28,8,5,0,0,75,157,259,512,463,485,282,143,56,8,2365,241,783,1961,1849,1658,1022,431,125,17,8087,0,10,25,25,27,20,7,3,0,117,6,12,37,11,10,3,0,0,0,79,36,360,1049,1000,816,519,179,37,4,4000,12,100,235,190,172,145,59,17,5,935,34,38,124,116,60,40,16,6,0,434,0,7,20,50,43,28,13,3,3,167,0,6,49,31,33,27,19,3,0,168,7,18,95,139,115,71,22,3,0,470,3,15,34,28,27,22,10,3,0,142,0,6,14,7,10,11,5,3,0,56
30802,0,7,41,62,65,41,20,10,0,246,3,21,78,71,90,74,29,8,3,377,7,44,166,205,188,94,41,12,4,761,3,17,53,51,65,50,23,4,0,266,3,12,19,18,10,9,5,3,0,79,10,59,135,110,63,49,21,9,3,459,3,3,0,5,3,0,0,0,0,14,3,9,31,44,32,29,4,0,0,152,335,223,453,525,521,418,314,198,52,3039,458,1036,2886,3372,3176,2107,1049,443,80,14607,0,19,64,58,46,54,24,5,0,270,10,18,61,45,27,14,3,0,0,178,97,633,1859,1875,1823,1289,572,182,26,8356,24,204,395,467,462,387,182,63,3,2187,6,17,97,126,89,63,32,11,5,446,0,14,67,97,90,76,31,4,3,382,0,22,80,84,80,97,36,9,0,408,14,39,186,267,263,171,72,11,0,1023,6,23,85,93,63,62,35,6,0,373,0,6,33,26,25,23,4,3,0,120
30803,0,26,143,150,150,131,58,26,3,687,0,37,95,156,230,186,80,21,7,812,22,117,266,313,319,232,89,46,6,1410,7,34,142,174,164,129,58,16,0,724,0,38,48,34,46,39,12,6,0,223,12,91,198,166,123,98,46,15,3,752,3,3,3,3,5,7,5,0,0,29,6,11,31,53,53,49,23,13,3,242,545,374,693,779,705,628,647,565,214,5150,744,1405,3328,3895,4132,3123,2090,1147,298,20162,0,22,51,72,74,73,53,11,0,356,22,54,168,117,69,45,12,3,0,490,91,583,1357,1470,1648,1399,867,387,67,7869,43,212,445,503,566,482,295,149,19,2714,12,34,139,162,142,92,43,26,7,657,8,41,216,197,190,175,73,32,4,936,0,23,130,148,207,190,120,38,8,864,33,91,332,394,418,328,105,45,7,1753,17,70,159,193,166,174,70,22,6,877,6,29,77,47,39,49,25,0,3,275
30901,0,29,131,109,84,66,58,43,6,526,3,15,61,80,115,124,65,32,7,502,13,166,433,363,314,257,195,137,21,1899,0,55,189,165,145,134,67,35,10,800,8,52,108,53,57,21,20,5,3,327,16,74,229,144,86,84,50,25,6,714,0,0,0,0,4,3,0,5,0,12,0,10,30,23,28,29,13,14,8,155,275,405,802,624,614,637,546,572,165,4640,367,1156,3282,2728,2589,2384,1879,1381,319,16085,0,16,62,64,52,58,18,10,7,287,20,40,144,75,53,25,5,3,0,365,24,170,545,528,575,675,559,358,104,3538,10,170,539,493,444,356,214,120,26,2372,4,21,84,69,62,44,29,10,0,323,5,39,187,194,146,94,59,46,11,781,0,16,101,104,92,139,84,36,8,580,14,143,539,522,353,376,193,113,44,2297,19,72,207,198,159,142,88,34,11,930,9,76,174,86,64,39,26,16,0,490
30902,0,13,59,94,103,69,51,33,10,432,0,18,67,84,141,102,72,35,9,528,22,68,192,182,193,201,150,102,23,1133,8,37,96,96,99,104,66,34,3,543,6,30,68,38,34,19,16,8,4,223,20,58,127,125,83,78,50,25,6,572,0,0,4,0,0,0,4,4,0,12,0,7,24,19,19,18,7,12,3,109,262,200,376,360,373,351,444,431,133,2930,373,707,1974,2162,2135,1909,1686,1202,281,12429,0,3,24,36,29,40,21,17,8,178,9,14,59,69,37,21,5,3,0,217,23,153,426,507,650,663,533,350,86,3391,38,96,382,430,418,330,239,141,43,2117,3,26,67,92,61,33,30,12,6,330,4,27,89,115,122,86,41,31,4,519,0,8,83,88,97,127,95,52,5,555,20,89,248,261,225,247,183,104,29,1406,28,33,117,137,119,127,67,29,9,666,13,36,95,55,41,34,31,11,3,319
30903,4,27,103,83,72,59,43,31,0,422,0,4,52,56,96,71,48,21,5,353,18,129,297,275,215,245,129,73,17,1398,11,44,127,110,97,103,51,14,3,560,6,37,79,45,31,40,24,6,4,272,24,76,182,144,112,81,34,13,3,669,5,6,0,3,0,3,4,3,0,24,0,12,15,26,29,24,18,7,3,134,217,234,415,389,375,426,380,435,164,3035,332,914,2258,2296,2146,2185,1510,1028,290,12959,0,20,45,50,38,40,31,11,7,242,11,40,116,93,51,25,4,0,0,340,23,162,482,612,671,721,633,326,110,3740,20,129,308,358,383,334,249,136,32,1949,6,23,64,77,46,37,22,14,3,292,6,37,117,120,105,83,49,34,5,556,4,9,54,74,83,87,80,21,7,419,26,128,354,350,288,279,218,72,27,1742,24,72,156,159,135,131,68,30,7,782,5,40,86,76,38,43,19,15,8,330
30904,0,0,16,38,32,27,17,14,5,149,0,6,16,36,52,36,22,5,3,176,3,18,51,78,71,60,39,15,0,335,0,10,40,46,45,65,12,11,3,232,3,5,17,19,16,22,10,0,0,92,5,12,32,56,40,22,7,0,3,177,0,3,0,0,0,0,0,3,0,6,0,4,8,15,12,10,10,3,0,62,60,42,98,110,124,103,63,52,13,665,93,175,532,862,916,753,424,187,38,3980,0,0,12,21,18,33,15,10,0,109,4,8,20,30,15,13,7,0,0,97,3,38,117,265,286,274,202,77,17,1279,3,29,61,143,164,151,85,28,3,667,4,8,24,48,55,41,12,11,3,206,0,3,12,38,38,41,23,10,0,165,0,4,20,30,41,42,36,10,4,187,0,21,57,79,99,91,50,15,3,415,4,12,38,56,63,66,41,15,5,300,4,8,17,33,36,22,15,3,0,138
30905,3,3,23,63,76,32,8,5,3,216,0,4,33,49,61,51,15,5,0,218,7,30,96,138,131,97,42,11,0,552,8,21,44,67,67,50,18,10,0,285,9,17,33,24,22,13,5,0,0,123,12,21,73,89,52,28,11,6,0,292,0,0,0,0,3,0,3,0,0,6,0,0,6,17,15,13,4,0,0,55,131,72,131,146,164,126,97,71,25,963,192,311,923,1355,1285,891,473,204,43,5677,0,6,10,23,27,37,11,3,0,117,6,24,47,51,33,19,4,0,0,184,21,61,234,365,480,338,247,69,20,1835,17,65,166,318,290,193,91,41,3,1184,10,15,35,53,54,28,7,3,3,208,5,11,51,103,88,56,20,7,3,344,0,4,45,73,62,73,23,5,0,285,23,39,125,238,199,133,72,25,3,857,15,36,65,108,81,68,33,11,3,420,4,17,37,29,27,16,13,0,3,146
30906,4,13,55,81,87,48,32,14,6,340,3,6,46,60,88,71,27,11,3,315,21,76,263,238,229,160,79,41,9,1116,5,38,99,135,90,98,34,14,4,517,15,40,49,51,38,34,12,9,0,248,12,52,169,183,97,74,29,7,0,623,3,3,3,0,4,0,3,0,0,16,3,9,29,40,35,21,7,7,4,155,234,136,253,311,292,250,204,183,94,1957,356,710,2042,2518,2207,1737,896,499,161,11126,3,19,32,26,42,35,23,7,3,190,21,32,124,117,59,30,3,0,0,386,37,197,600,829,898,694,460,175,51,3941,26,121,374,507,469,356,204,78,12,2147,8,27,67,107,62,38,25,5,0,339,3,21,92,141,115,66,37,21,8,504,3,3,46,79,73,93,42,12,3,354,28,80,333,390,270,233,112,43,10,1499,30,63,140,156,129,96,63,21,4,702,17,58,78,63,46,32,9,8,0,311
30907,3,5,53,99,82,56,36,17,0,351,0,6,43,84,78,70,24,9,6,320,15,100,317,376,302,253,101,35,7,1506,13,41,126,162,116,80,41,17,0,596,8,31,80,38,36,26,14,3,0,236,14,47,172,158,95,55,26,6,0,573,3,0,3,3,0,3,0,3,0,15,0,11,33,35,36,30,13,9,0,167,270,176,315,445,367,307,235,163,49,2327,404,827,2646,3266,2685,2058,1058,473,100,13517,0,12,43,77,62,30,28,8,3,263,32,62,215,175,90,24,7,0,0,605,61,311,1163,1458,1383,1065,638,247,51,6377,35,204,684,760,599,410,233,71,11,3007,12,34,117,143,80,47,32,11,3,479,4,24,114,176,146,94,47,24,5,634,0,13,83,112,91,100,49,11,5,464,36,123,549,705,541,401,170,61,12,2598,39,75,236,289,192,124,76,19,3,1053,28,66,122,100,51,39,20,7,3,436
