region_id,Age_years_37_2006_Census_Females,Age_years_37_2006_Census_Persons,Age_years_37_2011_Census_Males,Age_years_37_2011_Census_Females,Age_years_37_2011_Census_Persons,Age_years_38_2001_Census_Males,Age_years_38_2001_Census_Females,Age_years_38_2001_Census_Persons,Age_years_38_2006_Census_Males,Age_years_38_2006_Census_Females,Age_years_38_2006_Census_Persons,Age_years_38_2011_Census_Males,Age_years_38_2011_Census_Females,Age_years_38_2011_Census_Persons,Age_years_39_2001_Census_Males,Age_years_39_2001_Census_Females,Age_years_39_2001_Census_Persons,Age_years_39_2006_Census_Males,Age_years_39_2006_Census_Females,Age_years_39_2006_Census_Persons,Age_years_39_2011_Census_Males,Age_years_39_2011_Census_Females,Age_years_39_2011_Census_Persons,Age_years_35_39_years_2001_Census_Males,Age_years_35_39_years_2001_Census_Females,Age_years_35_39_years_2001_Census_Persons,Age_years_35_39_years_2006_Census_Males,Age_years_35_39_years_2006_Census_Females,Age_years_35_39_years_2006_Census_Persons,Age_years_35_39_years_2011_Census_Males,Age_years_35_39_years_2011_Census_Females,Age_years_35_39_years_2011_Census_Persons,Age_years_40_2001_Census_Males,Age_years_40_2001_Census_Females,Age_years_40_2001_Census_Persons,Age_years_40_2006_Census_Males,Age_years_40_2006_Census_Females,Age_years_40_2006_Census_Persons,Age_years_40_2011_Census_Males,Age_years_40_2011_Census_Females,Age_years_40_2011_Census_Persons,Age_years_41_2001_Census_Males,Age_years_41_2001_Census_Females,Age_years_41_2001_Census_Persons,Age_years_41_2006_Census_Males,Age_years_41_2006_Census_Females,Age_years_41_2006_Census_Persons,Age_years_41_2011_Census_Males,Age_years_41_2011_Census_Females,Age_years_41_2011_Census_Persons,Age_years_42_2001_Census_Males,Age_years_42_2001_Census_Females,Age_years_42_2001_Census_Persons,Age_years_42_2006_Census_Males,Age_years_42_2006_Census_Females,Age_years_42_2006_Census_Persons,Age_years_42_2011_Census_Males,Age_years_42_2011_Census_Females,Age_years_42_2011_Census_Persons,Age_years_43_2001_Census_Males,Age_years_43_2001_Census_Females,Age_years_43_2001_Census_Persons,Age_years_43_2006_Census_Males,Age_years_43_2006_Census_Females,Age_years_43_2006_Census_Persons,Age_years_43_2011_Census_Males,Age_years_43_2011_Census_Females,Age_years_43_2011_Census_Persons,Age_years_44_2001_Census_Males,Age_years_44_2001_Census_Females,Age_years_44_2001_Census_Persons,Age_years_44_2006_Census_Males,Age_years_44_2006_Census_Females,Age_years_44_2006_Census_Persons,Age_years_44_2011_Census_Males,Age_years_44_2011_Census_Females,Age_years_44_2011_Census_Persons,Age_years_40_44_years_2001_Census_Males,Age_years_40_44_years_2001_Census_Females,Age_years_40_44_years_2001_Census_Persons,Age_years_40_44_years_2006_Census_Males,Age_years_40_44_years_2006_Census_Females,Age_years_40_44_years_2006_Census_Persons,Age_years_40_44_years_2011_Census_Males,Age_years_40_44_years_2011_Census_Females,Age_years_40_44_years_2011_Census_Persons,Age_years_45_2001_Census_Males,Age_years_45_2001_Census_Females,Age_years_45_2001_Census_Persons,Age_years_45_2006_Census_Males,Age_years_45_2006_Census_Females,Age_years_45_2006_Census_Persons,Age_years_45_2011_Census_Males,Age_years_45_2011_Census_Females,Age_years_45_2011_Census_Persons,Age_years_46_2001_Census_Males,Age_years_46_2001_Census_Females,Age_years_46_2001_Census_Persons,Age_years_46_2006_Census_Males,Age_years_46_2006_Census_Females,Age_years_46_2006_Census_Persons,Age_years_46_2011_Census_Males,Age_years_46_2011_Census_Females,Age_years_46_2011_Census_Persons,Age_years_47_2001_Census_Males,Age_years_47_2001_Census_Females,Age_years_47_2001_Census_Persons,Age_years_47_2006_Census_Males,Age_years_47_2006_Census_Females,Age_years_47_2006_Census_Persons,Age_years_47_2011_Census_Males,Age_years_47_2011_Census_Females,Age_years_47_2011_Census_Persons,Age_years_48_2001_Census_Males,Age_years_48_2001_Census_Females,Age_years_48_2001_Census_Persons,Age_years_48_2006_Census_Males,Age_years_48_2006_Census_Females,Age_years_48_2006_Census_Persons,Age_years_48_2011_Census_Males,Age_years_48_2011_Census_Females,Age_years_48_2011_Census_Persons,Age_years_49_2001_Census_Males,Age_years_49_2001_Census_Females,Age_years_49_2001_Census_Persons,Age_years_49_2006_Census_Males,Age_years_49_2006_Census_Females,Age_years_49_2006_Census_Persons,Age_years_49_2011_Census_Males,Age_years_49_2011_Census_Females,Age_years_49_2011_Census_Persons,Age_years_45_49_years_2001_Census_Males,Age_years_45_49_years_2001_Census_Females,Age_years_45_49_years_2001_Census_Persons,Age_years_45_49_years_2006_Census_Males,Age_years_45_49_years_2006_Census_Females,Age_years_45_49_years_2006_Census_Persons,Age_years_45_49_years_2011_Census_Males,Age_years_45_49_years_2011_Census_Females,Age_years_45_49_years_2011_Census_Persons,Age_years_50_2001_Census_Males,Age_years_50_2001_Census_Females,Age_years_50_2001_Census_Persons,Age_years_50_2006_Census_Males,Age_years_50_2006_Census_Females,Age_years_50_2006_Census_Persons,Age_years_50_2011_Census_Males,Age_years_50_2011_Census_Females,Age_years_50_2011_Census_Persons,Age_years_51_2001_Census_Males,Age_years_51_2001_Census_Females,Age_years_51_2001_Census_Persons,Age_years_51_2006_Census_Males,Age_years_51_2006_Census_Females,Age_years_51_2006_Census_Persons,Age_years_51_2011_Census_Males,Age_years_51_2011_Census_Females,Age_years_51_2011_Census_Persons,Age_years_52_2001_Census_Males,Age_years_52_2001_Census_Females,Age_years_52_2001_Census_Persons,Age_years_52_2006_Census_Males,Age_years_52_2006_Census_Females,Age_years_52_2006_Census_Persons,Age_years_52_2011_Census_Males,Age_years_52_2011_Census_Females,Age_years_52_2011_Census_Persons,Age_years_53_2001_Census_Males,Age_years_53_2001_Census_Females,Age_years_53_2001_Census_Persons,Age_years_53_2006_Census_Males,Age_years_53_2006_Census_Females,Age_years_53_2006_Census_Persons,Age_years_53_2011_Census_Males,Age_years_53_2011_Census_Females,Age_years_53_2011_Census_Persons,Age_years_54_2001_Census_Males,Age_years_54_2001_Census_Females,Age_years_54_2001_Census_Persons,Age_years_54_2006_Census_Males,Age_years_54_2006_Census_Females,Age_years_54_2006_Census_Persons,Age_years_54_2011_Census_Males,Age_years_54_2011_Census_Females,Age_years_54_2011_Census_Persons,Age_years_50_54_years_2001_Census_Males,Age_years_50_54_years_2001_Census_Females,Age_years_50_54_years_2001_Census_Persons,Age_years_50_54_years_2006_Census_Males,Age_years_50_54_years_2006_Census_Females,Age_years_50_54_years_2006_Census_Persons,Age_years_50_54_years_2011_Census_Males,Age_years_50_54_years_2011_Census_Females,Age_years_50_54_years_2011_Census_Persons,Age_years_55_2001_Census_Males,Age_years_55_2001_Census_Females,Age_years_55_2001_Census_Persons,Age_years_55_2006_Census_Males,Age_years_55_2006_Census_Females,Age_years_55_2006_Census_Persons
30401,279,494,234,252,486,205,233,438,222,237,459,224,251,475,209,255,464,225,271,496,266,295,561,1004,1109,2113,1110,1333,2443,1123,1235,2358,243,243,486,204,263,467,264,285,549,215,253,468,216,206,422,215,268,483,220,267,487,256,251,507,210,279,489,211,285,496,227,267,494,223,246,469,206,269,475,250,299,549,203,271,474,1095,1317,2412,1153,1286,2439,1115,1349,2464,256,252,508,256,268,524,233,250,483,219,248,467,227,276,503,221,214,435,212,281,493,225,273,498,249,223,472,234,253,487,215,283,498,215,265,480,227,251,478,242,258,500,227,271,498,1148,1285,2433,1165,1358,2523,1145,1223,2368,233,269,502,242,241,483,256,248,504,255,241,496,216,228,444,214,231,445,211,260,471,195,263,458,212,251,463,222,215,437,217,247,464,219,252,471,257,230,487,205,232,437,230,254,484,1178,1215,2393,1075,1211,2286,1131,1236,2367,176,179,355,207,249,456
30402,329,579,237,318,555,249,280,529,273,312,585,274,317,591,260,302,562,268,308,576,286,368,654,1180,1367,2547,1293,1545,2838,1255,1550,2805,243,330,573,268,339,607,332,368,700,264,283,547,293,335,628,341,403,744,267,349,616,303,374,677,330,415,745,252,309,561,293,343,636,310,357,667,279,309,588,328,374,702,333,360,693,1305,1580,2885,1485,1765,3250,1646,1903,3549,270,325,595,273,358,631,297,367,664,271,325,596,303,352,655,322,356,678,258,334,592,287,371,658,337,401,738,252,332,584,280,336,616,321,341,662,293,365,658,322,318,640,337,365,702,1344,1681,3025,1465,1735,3200,1614,1830,3444,265,314,579,314,298,612,308,343,651,276,352,628,261,336,597,300,350,650,316,308,624,248,308,556,248,351,599,292,304,596,272,300,572,274,334,608,308,326,634,268,335,603,306,286,592,1457,1604,3061,1363,1577,2940,1436,1664,3100,260,281,541,259,283,542
30403,254,474,287,304,591,201,234,435,221,240,461,291,299,590,249,230,479,228,227,455,323,327,650,1136,1183,2319,1230,1322,2552,1455,1510,2965,245,265,510,233,237,470,272,326,598,253,249,502,235,232,467,270,279,549,198,250,448,252,235,487,247,272,519,209,252,461,222,260,482,221,263,484,235,249,484,246,248,494,236,232,468,1140,1265,2405,1188,1212,2400,1246,1372,2618,221,262,483,239,275,514,228,256,484,213,238,451,264,269,533,224,247,471,213,246,459,208,271,479,235,262,497,229,288,517,206,290,496,209,261,470,261,263,524,255,266,521,239,266,505,1137,1297,2434,1172,1371,2543,1135,1292,2427,229,305,534,233,258,491,236,269,505,226,245,471,219,240,459,241,247,488,229,279,508,195,241,436,210,268,478,225,264,489,234,241,475,227,287,514,238,258,496,234,254,488,251,231,482,1147,1351,2498,1115,1234,2349,1165,1302,2467,185,231,416,215,282,497
30404,370,713,355,390,745,288,331,619,321,340,661,377,366,743,279,332,611,306,334,640,372,400,772,1390,1591,2981,1633,1771,3404,1792,1910,3702,278,355,633,275,314,589,373,414,787,281,304,585,316,367,683,328,376,704,288,325,613,282,350,632,371,369,740,291,336,627,330,338,668,341,354,695,281,325,606,304,359,663,314,337,651,1419,1645,3064,1507,1728,3235,1727,1850,3577,280,324,604,273,349,622,294,330,624,274,313,587,293,322,615,301,329,630,263,323,586,271,324,595,289,387,676,281,320,601,271,327,598,315,336,651,286,323,609,279,317,596,294,327,621,1384,1603,2987,1387,1639,3026,1493,1709,3202,300,328,628,267,322,589,265,305,570,279,333,612,273,282,555,264,308,572,262,303,565,252,276,528,241,287,528,282,292,574,287,307,594,239,306,545,271,321,592,257,317,574,281,288,569,1394,1577,2971,1336,1504,2840,1290,1494,2784,236,222,458,282,287,569
30501,421,1022,623,505,1128,440,261,701,518,388,906,632,429,1061,378,301,679,481,299,780,651,443,1094,2065,1510,3575,2794,2063,4857,3206,2354,5560,376,287,663,492,334,826,621,447,1068,349,265,614,444,363,807,563,388,951,382,275,657,454,358,812,545,429,974,392,265,657,516,345,861,531,394,925,318,256,574,486,387,873,540,375,915,1817,1348,3165,2392,1787,4179,2800,2033,4833,356,277,633,434,354,788,512,345,857,332,243,575,436,341,777,461,388,849,351,235,586,491,353,844,495,367,862,366,261,627,451,368,819,515,381,896,348,269,617,428,374,802,517,401,918,1753,1285,3038,2240,1790,4030,2500,1882,4382,349,268,617,414,336,750,514,386,900,338,244,582,419,363,782,510,346,856,328,263,591,419,323,742,506,379,885,354,225,579,441,366,807,415,356,771,316,280,596,423,321,744,435,393,828,1685,1280,2965,2116,1709,3825,2380,1860,4240,304,230,534,408,301,709
30502,290,592,324,357,681,262,243,505,298,283,581,326,357,683,260,239,499,292,260,552,323,340,663,1335,1275,2610,1553,1502,3055,1687,1740,3427,279,244,523,272,274,546,344,361,705,205,230,435,282,267,549,308,339,647,203,202,405,243,261,504,321,305,626,208,210,418,266,264,530,291,301,592,223,203,426,249,246,495,274,250,524,1118,1089,2207,1312,1312,2624,1538,1556,3094,213,193,406,258,244,502,268,239,507,201,198,399,238,258,496,278,259,537,170,198,368,199,195,394,246,253,499,191,196,387,215,216,431,257,276,533,195,146,341,235,232,467,228,263,491,970,931,1901,1145,1145,2290,1277,1290,2567,204,204,408,214,188,402,243,237,480,189,169,358,198,205,403,213,239,452,146,158,304,179,189,368,227,186,413,150,165,315,202,203,405,201,218,419,150,174,324,180,175,355,217,206,423,839,870,1709,973,960,1933,1101,1086,2187,132,144,276,188,185,373
30503,632,1256,600,610,1210,558,536,1094,573,565,1138,664,654,1318,488,486,974,542,536,1078,603,672,1275,2580,2501,5081,3038,3106,6144,3144,3132,6276,515,499,1014,541,541,1082,679,681,1360,442,433,875,512,564,1076,601,646,1247,467,473,940,532,519,1051,588,602,1190,458,429,887,569,480,1049,572,564,1136,382,426,808,567,517,1084,540,566,1106,2264,2260,4524,2721,2621,5342,2980,3059,6039,435,439,874,481,477,958,537,501,1038,410,427,837,473,493,966,509,518,1027,395,401,796,469,467,936,576,524,1100,418,403,821,473,441,914,536,519,1055,402,430,832,388,458,846,542,500,1042,2060,2100,4160,2284,2336,4620,2700,2562,5262,409,415,824,444,425,869,511,499,1010,410,400,810,397,423,820,468,486,954,385,430,815,399,433,832,492,477,969,406,389,795,448,437,885,489,396,885,405,403,808,432,414,846,399,446,845,2015,2037,4052,2120,2132,4252,2359,2304,4663,352,342,694,428,406,834
30504,379,804,434,415,849,309,350,659,369,377,746,407,457,864,316,353,669,402,377,779,453,476,929,1709,1772,3481,2076,2032,4108,2100,2159,4259,336,357,693,349,341,690,435,453,888,284,288,572,354,355,709,395,371,766,314,321,635,337,339,676,390,384,774,289,320,609,286,370,656,373,400,773,274,304,578,312,358,670,359,366,725,1497,1590,3087,1638,1763,3401,1952,1974,3926,286,322,608,321,353,674,347,348,695,308,308,616,294,313,607,368,364,732,277,275,552,312,335,647,324,338,662,261,312,573,278,299,577,297,357,654,292,281,573,266,323,589,282,335,617,1424,1498,2922,1471,1623,3094,1618,1742,3360,267,300,567,301,330,631,321,345,666,276,307,583,291,302,593,293,316,609,258,276,534,282,282,564,290,337,627,250,272,522,261,304,565,276,277,553,300,275,575,302,280,582,260,288,548,1351,1430,2781,1437,1498,2935,1440,1563,3003,221,241,462,243,289,532
30601,400,728,366,432,798,312,359,671,340,393,733,357,435,792,336,365,701,317,379,696,425,448,873,1561,1801,3362,1682,1962,3644,1818,2134,3952,361,351,712,345,411,756,420,493,913,309,378,687,325,425,750,360,451,811,332,376,708,338,401,739,353,433,786,321,344,665,325,376,701,397,476,873,311,336,647,365,394,759,353,420,773,1634,1785,3419,1698,2007,3705,1883,2273,4156,292,340,632,416,381,797,406,432,838,292,296,588,359,397,756,394,462,856,291,275,566,337,400,737,349,445,794,282,280,562,321,326,647,364,412,776,247,256,503,322,366,688,396,430,826,1404,1447,2851,1755,1870,3625,1909,2181,4090,259,262,521,300,368,668,409,403,812,262,228,490,337,298,635,374,438,812,250,233,483,295,316,611,362,413,775,282,251,533,304,301,605,336,373,709,268,227,495,280,309,589,352,347,699,1321,1201,2522,1516,1592,3108,1833,1974,3807,223,217,440,280,258,538
30602,723,1463,762,798,1560,683,645,1328,710,700,1410,785,861,1646,617,615,1232,653,651,1304,715,780,1495,3245,3144,6389,3533,3621,7154,3649,3973,7622,645,654,1299,667,665,1332,792,817,1609,562,582,1144,699,654,1353,692,771,1463,633,653,1286,680,691,1371,806,739,1545,599,563,1162,717,718,1435,682,708,1390,537,531,1068,681,674,1355,697,729,1426,2976,2983,5959,3444,3402,6846,3669,3764,7433,555,584,1139,677,719,1396,635,688,1323,590,584,1174,692,641,1333,717,679,1396,565,599,1164,694,666,1360,717,714,1431,552,542,1094,633,662,1295,713,710,1423,586,528,1114,632,569,1201,720,715,1435,2848,2837,5685,3328,3257,6585,3502,3506,7008,557,505,1062,628,616,1244,673,699,1372,508,503,1011,621,605,1226,686,668,1354,533,494,1027,568,596,1164,673,695,1368,526,509,1035,620,568,1188,668,660,1328,538,478,1016,595,544,1139,650,624,1274,2662,2489,5151,3032,2929,5961,3350,3346,6696,481,417,898,575,540,1115
30603,217,450,188,190,378,308,274,582,223,209,432,212,217,429,285,251,536,239,258,497,219,227,446,1379,1295,2674,1171,1156,2327,985,993,1978,297,298,595,265,242,507,248,245,493,300,250,550,253,275,528,213,225,438,316,274,590,254,262,516,251,218,469,251,280,531,309,279,588,211,211,422,274,247,521,295,268,563,229,248,477,1438,1349,2787,1376,1326,2702,1152,1147,2299,266,235,501,293,285,578,258,251,509,262,238,500,314,260,574,237,255,492,270,235,505,314,277,591,252,232,484,249,247,496,258,285,543,275,283,558,240,222,462,299,232,531,263,254,517,1287,1177,2464,1478,1339,2817,1285,1275,2560,256,211,467,268,248,516,285,281,566,215,211,426,241,251,492,303,262,565,251,215,466,300,260,560,289,278,567,241,202,443,240,275,515,259,276,535,256,232,488,266,215,481,280,237,517,1219,1071,2290,1315,1249,2564,1416,1334,2750,189,190,379,249,226,475
30604,111,223,108,110,218,117,116,233,112,103,215,116,101,217,137,119,256,87,97,184,121,138,259,573,583,1156,580,548,1128,543,557,1100,119,109,228,82,105,187,124,124,248,133,102,235,119,119,238,98,115,213,107,88,195,113,115,228,104,94,198,109,115,224,98,115,213,104,123,227,97,82,179,122,105,227,94,116,210,565,496,1061,534,559,1093,524,572,1096,83,93,176,92,82,174,102,90,192,85,101,186,119,93,212,121,113,234,111,77,188,100,82,182,126,128,254,111,86,197,98,113,211,117,124,241,77,109,186,101,99,200,134,133,267,467,466,933,510,469,979,600,588,1188,111,84,195,120,121,241,130,121,251,108,88,196,79,113,192,117,144,261,102,87,189,102,124,226,114,109,223,96,122,218,109,102,211,109,110,219,113,111,224,86,100,186,143,110,253,530,492,1022,496,560,1056,613,594,1207,85,104,189,135,114,249
30605,260,463,212,243,455,239,288,527,194,239,433,199,306,505,257,286,543,195,235,430,226,262,488,1162,1350,2512,1014,1198,2212,993,1235,2228,243,270,513,194,277,471,234,272,506,252,296,548,263,260,523,244,239,483,247,306,553,227,280,507,232,290,522,274,249,523,251,271,522,230,258,488,256,279,535,273,254,527,222,244,466,1272,1400,2672,1208,1342,2550,1162,1303,2465,285,287,572,259,271,530,240,280,520,257,261,518,251,293,544,252,277,529,254,246,500,238,281,519,261,279,540,245,248,493,246,269,515,260,271,531,254,255,509,268,288,556,260,292,552,1295,1297,2592,1262,1402,2664,1273,1399,2672,279,259,538,259,276,535,235,302,537,265,237,502,268,307,575,283,297,580,232,235,467,264,262,526,248,288,536,220,234,454,271,272,543,263,280,543,256,261,517,277,267,544,290,297,587,1252,1226,2478,1339,1384,2723,1319,1464,2783,235,227,462,304,273,577
30701,306,602,342,300,642,331,343,674,300,312,612,354,311,665,326,295,621,314,253,567,350,323,673,1608,1531,3139,1550,1475,3025,1687,1443,3130,363,338,701,286,287,573,399,293,692,329,319,648,300,272,572,373,331,704,325,288,613,343,273,616,374,310,684,329,279,608,329,354,683,339,335,674,311,289,600,349,303,652,377,248,625,1657,1513,3170,1607,1489,3096,1862,1517,3379,306,277,583,338,305,643,345,293,638,279,261,540,342,298,640,316,265,581,277,222,499,297,285,582,362,255,617,312,244,556,327,265,592,384,340,724,298,247,545,302,275,577,371,296,667,1472,1251,2723,1606,1428,3034,1778,1449,3227,291,262,553,309,269,578,389,297,686,292,244,536,301,268,569,378,309,687,300,248,548,250,224,474,366,293,659,264,246,510,299,239,538,342,269,611,307,268,575,302,246,548,342,266,608,1454,1268,2722,1461,1246,2707,1817,1434,3251,249,221,470,289,248,537
30702,282,531,233,237,470,289,268,557,259,269,528,269,264,533,339,271,610,256,268,524,273,305,578,1460,1277,2737,1285,1365,2650,1247,1289,2536,341,275,616,241,253,494,296,309,605,285,242,527,273,244,517,297,279,576,335,269,604,285,281,566,272,278,550,264,277,541,287,260,547,292,283,575,297,261,558,307,269,576,267,270,537,1522,1324,2846,1393,1307,2700,1424,1419,2843,267,270,537,289,274,563,267,238,505,296,248,544,269,262,531,270,209,479,271,229,500,268,274,542,304,276,580,292,257,549,244,260,504,274,269,543,299,220,519,260,282,542,297,281,578,1425,1224,2649,1330,1352,2682,1412,1273,2685,284,243,527,241,265,506,302,271,573,253,225,478,277,256,533,269,265,534,270,225,495,268,234,502,289,283,572,283,243,526,287,245,532,258,258,516,264,219,483,276,249,525,282,258,540,1354,1155,2509,1349,1249,2598,1400,1335,2735,276,231,507,257,251,508
30703,242,449,202,254,456,225,238,463,221,221,442,188,234,422,227,262,489,201,188,389,218,297,515,1088,1191,2279,1057,1105,2162,981,1217,2198,252,289,541,234,248,482,220,223,443,241,249,490,195,257,452,243,247,490,245,276,521,203,272,475,232,258,490,238,243,481,225,250,475,224,234,458,227,254,481,256,282,538,220,210,430,1203,1311,2514,1113,1309,2422,1139,1172,2311,256,232,488,251,286,537,236,256,492,220,255,475,243,255,498,226,279,505,224,222,446,251,271,522,235,264,499,250,243,493,245,259,504,244,244,488,246,220,466,235,248,483,260,282,542,1196,1172,2368,1225,1319,2544,1201,1325,2526,212,253,465,244,250,494,254,323,577,252,258,510,240,267,507,257,267,524,247,247,494,229,241,470,276,267,543,218,235,453,274,265,539,248,292,540,255,236,491,249,247,496,242,266,508,1184,1229,2413,1236,1270,2506,1277,1415,2692,208,191,399,248,259,507
30801,213,498,338,249,587,265,210,475,265,197,462,335,215,550,290,213,503,311,190,501,335,234,569,1264,1032,2296,1431,1033,2464,1663,1098,2761,247,227,474,264,187,451,351,244,595,287,205,492,327,190,517,302,229,531,239,176,415,313,219,532,327,208,535,249,212,461,325,204,529,321,209,530,227,190,417,349,209,558,297,172,469,1249,1010,2259,1578,1009,2587,1598,1062,2660,255,176,431,292,215,507,315,199,514,220,149,369,332,192,524,321,201,522,220,163,383,273,189,462,332,211,543,181,180,361,285,185,470,341,225,566,227,143,370,273,176,449,354,210,564,1103,811,1914,1455,957,2412,1663,1046,2709,225,159,384,327,189,516,321,228,549,173,160,333,278,151,429,314,209,523,219,156,375,247,142,389,304,187,491,201,156,357,239,172,411,310,195,505,187,146,333,269,129,398,273,170,443,1005,777,1782,1360,783,2143,1522,989,2511,158,124,282,221,150,371
30802,463,973,582,531,1113,559,497,1056,534,466,1000,589,524,1113,548,562,1110,541,484,1025,660,603,1263,2536,2587,5123,2694,2478,5172,2900,2701,5601,585,548,1133,522,514,1036,642,551,1193,488,457,945,537,506,1043,629,571,1200,555,509,1064,536,543,1079,610,495,1105,536,496,1032,592,533,1125,575,495,1070,524,406,930,594,545,1139,588,503,1091,2688,2416,5104,2781,2641,5422,3044,2615,5659,507,434,941,604,541,1145,545,491,1036,486,386,872,584,484,1068,602,528,1130,456,447,903,593,514,1107,597,554,1151,490,388,878,582,492,1074,646,529,1175,455,391,846,553,394,947,667,548,1215,2394,2046,4440,2916,2425,5341,3057,2650,5707,436,409,845,521,437,958,693,552,1245,429,381,810,496,404,900,570,494,1064,442,383,825,486,442,928,616,539,1155,458,363,821,496,377,873,600,493,1093,464,371,835,489,404,893,592,418,1010,2229,1907,4136,2488,2064,4552,3071,2496,5567,377,336,713,475,393,868
30803,684,1310,612,705,1317,674,745,1419,686,648,1334,655,686,1341,703,725,1428,580,704,1284,721,765,1486,3300,3452,6752,3208,3445,6653,3228,3464,6692,731,772,1503,667,658,1325,738,796,1534,679,717,1396,632,758,1390,666,793,1459,715,754,1469,728,765,1493,679,731,1410,662,683,1345,695,784,1479,713,713,1426,651,666,1317,744,785,1529,648,712,1360,3438,3592,7030,3466,3750,7216,3444,3745,7189,673,695,1368,724,803,1527,675,734,1409,691,698,1389,733,795,1528,644,776,1420,651,698,1349,730,734,1464,768,804,1572,630,607,1237,682,707,1389,751,860,1611,647,629,1276,699,720,1419,816,796,1612,3292,3327,6619,3568,3759,7327,3654,3970,7624,622,629,1251,681,722,1403,762,818,1580,592,618,1210,653,694,1347,783,843,1626,582,595,1177,665,688,1353,759,778,1537,597,599,1196,675,646,1321,739,722,1461,664,596,1260,639,614,1253,684,727,1411,3057,3037,6094,3313,3364,6677,3727,3888,7615,537,533,1070,640,609,1249
30901,432,850,472,433,905,337,355,692,395,380,775,473,435,908,359,369,728,399,377,776,441,416,857,1816,1769,3585,2061,2053,4114,2265,2159,4424,374,400,774,347,367,714,465,465,930,341,351,692,365,380,745,413,439,852,349,371,720,361,393,754,417,424,841,324,391,715,415,391,806,353,422,775,345,363,708,415,381,796,410,390,800,1733,1876,3609,1903,1912,3815,2058,2140,4198,342,376,718,389,412,801,353,384,737,334,390,724,368,379,747,380,368,748,333,394,727,367,385,752,394,424,818,337,403,740,377,430,807,379,424,803,359,391,750,443,368,811,412,408,820,1705,1954,3659,1944,1974,3918,1918,2008,3926,377,401,778,411,394,805,377,438,815,388,411,799,388,415,803,368,374,742,376,413,789,370,393,763,390,382,772,397,465,862,359,420,779,362,447,809,381,466,847,384,397,781,385,389,774,1919,2156,4075,1912,2019,3931,1882,2030,3912,370,390,760,380,439,819
30902,319,612,360,323,683,334,367,701,273,314,587,349,329,678,312,386,698,293,344,637,379,419,798,1503,1648,3151,1585,1663,3248,1727,1766,3493,328,366,694,322,335,657,374,399,773,321,330,651,311,339,650,353,338,691,357,393,750,370,375,745,311,347,658,360,402,762,327,406,733,262,375,637,323,373,696,344,395,739,310,336,646,1689,1864,3553,1674,1850,3524,1610,1795,3405,302,371,673,344,416,760,305,359,664,325,372,697,388,382,770,310,356,666,324,373,697,344,396,740,343,358,701,317,352,669,365,429,794,355,382,737,350,361,711,348,392,740,344,410,754,1618,1829,3447,1789,2015,3804,1657,1865,3522,354,354,708,336,357,693,342,424,766,312,349,661,335,370,705,369,404,773,315,316,631,370,392,762,346,407,753,362,332,694,273,386,659,340,430,770,343,351,694,365,366,731,354,390,744,1686,1702,3388,1679,1871,3550,1751,2055,3806,286,311,597,344,353,697
30903,385,714,414,357,771,302,367,669,349,376,725,400,421,821,376,341,717,322,352,674,392,466,858,1679,1780,3459,1816,1901,3717,1959,2097,4056,356,358,714,335,395,730,417,452,869,333,325,658,320,375,695,372,397,769,313,385,698,372,380,752,380,408,788,321,365,686,340,392,732,345,408,753,296,339,635,387,360,747,357,378,735,1619,1772,3391,1754,1902,3656,1871,2043,3914,291,345,636,362,356,718,354,405,759,276,351,627,352,368,720,338,412,750,310,373,683,322,420,742,375,407,782,283,348,631,315,408,723,394,437,831,305,346,651,351,382,733,380,410,790,1465,1763,3228,1702,1934,3636,1841,2071,3912,347,389,736,332,389,721,384,432,816,325,404,729,328,410,738,356,404,760,342,375,717,358,392,750,337,446,783,366,382,748,329,407,736,330,423,753,383,420,803,336,372,708,350,415,765,1763,1970,3733,1683,1970,3653,1757,2120,3877,378,390,768,353,422,775
30904,139,272,132,116,248,124,124,248,112,115,227,141,138,279,111,126,237,115,141,256,154,163,317,606,623,1229,585,649,1234,631,657,1288,129,145,274,132,146,278,148,157,305,127,123,250,136,129,265,135,159,294,118,129,247,159,161,320,146,149,295,135,130,265,131,137,268,137,120,257,135,97,232,138,158,296,129,140,269,644,624,1268,696,731,1427,695,725,1420,113,126,239,146,145,291,123,155,278,115,106,221,129,158,287,129,151,280,112,116,228,139,149,288,150,159,309,104,105,209,140,136,276,120,142,262,111,116,227,137,130,267,135,159,294,555,569,1124,691,718,1409,657,766,1423,89,121,210,148,125,273,139,153,292,92,98,190,128,135,263,124,150,274,116,96,212,107,121,228,141,147,288,98,121,219,122,131,253,148,155,303,126,110,236,127,133,260,142,117,259,521,546,1067,632,645,1277,694,722,1416,96,96,192,124,126,250
