region_id,2001_Census_Negative_Nil_income_One_parent_family_with_One_child,2001_Census_Negative_Nil_income_One_parent_family_with_Two_children,2001_Census_Negative_Nil_income_One_parent_family_with_Three_children,2001_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2001_Census_Negative_Nil_income_One_parent_family_with_Total,2001_Census_1_199_One_parent_family_with_One_child,2001_Census_1_199_One_parent_family_with_Two_children,2001_Census_1_199_One_parent_family_with_Three_children,2001_Census_1_199_One_parent_family_with_Four_or_more_children,2001_Census_1_199_One_parent_family_with_Total,2001_Census_200_399_One_parent_family_with_One_child,2001_Census_200_399_One_parent_family_with_Two_children,2001_Census_200_399_One_parent_family_with_Three_children,2001_Census_200_399_One_parent_family_with_Four_or_more_children,2001_Census_200_399_One_parent_family_with_Total,2001_Census_400_599_One_parent_family_with_One_child,2001_Census_400_599_One_parent_family_with_Two_children,2001_Census_400_599_One_parent_family_with_Three_children,2001_Census_400_599_One_parent_family_with_Four_or_more_children,2001_Census_400_599_One_parent_family_with_Total,2001_Census_600_799_One_parent_family_with_One_child,2001_Census_600_799_One_parent_family_with_Two_children,2001_Census_600_799_One_parent_family_with_Three_children,2001_Census_600_799_One_parent_family_with_Four_or_more_children,2001_Census_600_799_One_parent_family_with_Total,2001_Census_800_999_One_parent_family_with_One_child,2001_Census_800_999_One_parent_family_with_Two_children,2001_Census_800_999_One_parent_family_with_Three_children,2001_Census_800_999_One_parent_family_with_Four_or_more_children,2001_Census_800_999_One_parent_family_with_Total,2001_Census_1000_1499_One_parent_family_with_One_child,2001_Census_1000_1499_One_parent_family_with_Two_children,2001_Census_1000_1499_One_parent_family_with_Three_children,2001_Census_1000_1499_One_parent_family_with_Four_or_more_children,2001_Census_1000_1499_One_parent_family_with_Total,2001_Census_1500_1999_One_parent_family_with_One_child,2001_Census_1500_1999_One_parent_family_with_Two_children,2001_Census_1500_1999_One_parent_family_with_Three_children,2001_Census_1500_1999_One_parent_family_with_Four_or_more_children,2001_Census_1500_1999_One_parent_family_with_Total,2001_Census_2000_2499_One_parent_family_with_One_child,2001_Census_2000_2499_One_parent_family_with_Two_children,2001_Census_2000_2499_One_parent_family_with_Three_children,2001_Census_2000_2499_One_parent_family_with_Four_or_more_children,2001_Census_2000_2499_One_parent_family_with_Total,2001_Census_2500_2999_One_parent_family_with_One_child,2001_Census_2500_2999_One_parent_family_with_Two_children,2001_Census_2500_2999_One_parent_family_with_Three_children,2001_Census_2500_2999_One_parent_family_with_Four_or_more_children,2001_Census_2500_2999_One_parent_family_with_Total,2001_Census_3000_or_more_One_parent_family_with_One_child,2001_Census_3000_or_more_One_parent_family_with_Two_children,2001_Census_3000_or_more_One_parent_family_with_Three_children,2001_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2001_Census_3000_or_more_One_parent_family_with_Total,2001_Census_Partial_income_stated_One_parent_family_with_One_child,2001_Census_Partial_income_stated_One_parent_family_with_Two_children,2001_Census_Partial_income_stated_One_parent_family_with_Three_children,2001_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2001_Census_Partial_income_stated_One_parent_family_with_Total,2001_Census_All_incomes_not_stated_One_parent_family_with_One_child,2001_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Total,2001_Census_Total_One_parent_family_with_One_child,2001_Census_Total_One_parent_family_with_Two_children,2001_Census_Total_One_parent_family_with_Three_children,2001_Census_Total_One_parent_family_with_Four_or_more_children,2001_Census_Total_One_parent_family_with_Total,2006_Census_Negative_Nil_income_One_parent_family_with_One_child,2006_Census_Negative_Nil_income_One_parent_family_with_Two_children,2006_Census_Negative_Nil_income_One_parent_family_with_Three_children,2006_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2006_Census_Negative_Nil_income_One_parent_family_with_Total,2006_Census_1_199_One_parent_family_with_One_child,2006_Census_1_199_One_parent_family_with_Two_children,2006_Census_1_199_One_parent_family_with_Three_children,2006_Census_1_199_One_parent_family_with_Four_or_more_children,2006_Census_1_199_One_parent_family_with_Total,2006_Census_200_399_One_parent_family_with_One_child,2006_Census_200_399_One_parent_family_with_Two_children,2006_Census_200_399_One_parent_family_with_Three_children,2006_Census_200_399_One_parent_family_with_Four_or_more_children,2006_Census_200_399_One_parent_family_with_Total,2006_Census_400_599_One_parent_family_with_One_child,2006_Census_400_599_One_parent_family_with_Two_children,2006_Census_400_599_One_parent_family_with_Three_children,2006_Census_400_599_One_parent_family_with_Four_or_more_children,2006_Census_400_599_One_parent_family_with_Total,2006_Census_600_799_One_parent_family_with_One_child,2006_Census_600_799_One_parent_family_with_Two_children,2006_Census_600_799_One_parent_family_with_Three_children,2006_Census_600_799_One_parent_family_with_Four_or_more_children,2006_Census_600_799_One_parent_family_with_Total,2006_Census_800_999_One_parent_family_with_One_child,2006_Census_800_999_One_parent_family_with_Two_children,2006_Census_800_999_One_parent_family_with_Three_children,2006_Census_800_999_One_parent_family_with_Four_or_more_children,2006_Census_800_999_One_parent_family_with_Total,2006_Census_1000_1499_One_parent_family_with_One_child,2006_Census_1000_1499_One_parent_family_with_Two_children,2006_Census_1000_1499_One_parent_family_with_Three_children,2006_Census_1000_1499_One_parent_family_with_Four_or_more_children,2006_Census_1000_1499_One_parent_family_with_Total,2006_Census_1500_1999_One_parent_family_with_One_child,2006_Census_1500_1999_One_parent_family_with_Two_children,2006_Census_1500_1999_One_parent_family_with_Three_children,2006_Census_1500_1999_One_parent_family_with_Four_or_more_children,2006_Census_1500_1999_One_parent_family_with_Total,2006_Census_2000_2499_One_parent_family_with_One_child,2006_Census_2000_2499_One_parent_family_with_Two_children,2006_Census_2000_2499_One_parent_family_with_Three_children,2006_Census_2000_2499_One_parent_family_with_Four_or_more_children,2006_Census_2000_2499_One_parent_family_with_Total,2006_Census_2500_2999_One_parent_family_with_One_child,2006_Census_2500_2999_One_parent_family_with_Two_children,2006_Census_2500_2999_One_parent_family_with_Three_children,2006_Census_2500_2999_One_parent_family_with_Four_or_more_children,2006_Census_2500_2999_One_parent_family_with_Total,2006_Census_3000_or_more_One_parent_family_with_One_child,2006_Census_3000_or_more_One_parent_family_with_Two_children,2006_Census_3000_or_more_One_parent_family_with_Three_children,2006_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2006_Census_3000_or_more_One_parent_family_with_Total,2006_Census_Partial_income_stated_One_parent_family_with_One_child,2006_Census_Partial_income_stated_One_parent_family_with_Two_children,2006_Census_Partial_income_stated_One_parent_family_with_Three_children,2006_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2006_Census_Partial_income_stated_One_parent_family_with_Total,2006_Census_All_incomes_not_stated_One_parent_family_with_One_child,2006_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Total,2006_Census_Total_One_parent_family_with_One_child,2006_Census_Total_One_parent_family_with_Two_children,2006_Census_Total_One_parent_family_with_Three_children,2006_Census_Total_One_parent_family_with_Four_or_more_children,2006_Census_Total_One_parent_family_with_Total,2011_Census_Negative_Nil_income_One_parent_family_with_One_child,2011_Census_Negative_Nil_income_One_parent_family_with_Two_children,2011_Census_Negative_Nil_income_One_parent_family_with_Three_children,2011_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2011_Census_Negative_Nil_income_One_parent_family_with_Total,2011_Census_1_199_One_parent_family_with_One_child,2011_Census_1_199_One_parent_family_with_Two_children,2011_Census_1_199_One_parent_family_with_Three_children,2011_Census_1_199_One_parent_family_with_Four_or_more_children,2011_Census_1_199_One_parent_family_with_Total,2011_Census_200_399_One_parent_family_with_One_child,2011_Census_200_399_One_parent_family_with_Two_children,2011_Census_200_399_One_parent_family_with_Three_children,2011_Census_200_399_One_parent_family_with_Four_or_more_children,2011_Census_200_399_One_parent_family_with_Total,2011_Census_400_599_One_parent_family_with_One_child,2011_Census_400_599_One_parent_family_with_Two_children,2011_Census_400_599_One_parent_family_with_Three_children,2011_Census_400_599_One_parent_family_with_Four_or_more_children,2011_Census_400_599_One_parent_family_with_Total,2011_Census_600_799_One_parent_family_with_One_child,2011_Census_600_799_One_parent_family_with_Two_children,2011_Census_600_799_One_parent_family_with_Three_children,2011_Census_600_799_One_parent_family_with_Four_or_more_children,2011_Census_600_799_One_parent_family_with_Total,2011_Census_800_999_One_parent_family_with_One_child,2011_Census_800_999_One_parent_family_with_Two_children,2011_Census_800_999_One_parent_family_with_Three_children,2011_Census_800_999_One_parent_family_with_Four_or_more_children,2011_Census_800_999_One_parent_family_with_Total,2011_Census_1000_1499_One_parent_family_with_One_child,2011_Census_1000_1499_One_parent_family_with_Two_children,2011_Census_1000_1499_One_parent_family_with_Three_children,2011_Census_1000_1499_One_parent_family_with_Four_or_more_children,2011_Census_1000_1499_One_parent_family_with_Total,2011_Census_1500_1999_One_parent_family_with_One_child,2011_Census_1500_1999_One_parent_family_with_Two_children,2011_Census_1500_1999_One_parent_family_with_Three_children,2011_Census_1500_1999_One_parent_family_with_Four_or_more_children,2011_Census_1500_1999_One_parent_family_with_Total,2011_Census_2000_2499_One_parent_family_with_One_child,2011_Census_2000_2499_One_parent_family_with_Two_children,2011_Census_2000_2499_One_parent_family_with_Three_children,2011_Census_2000_2499_One_parent_family_with_Four_or_more_children,2011_Census_2000_2499_One_parent_family_with_Total,2011_Census_2500_2999_One_parent_family_with_One_child,2011_Census_2500_2999_One_parent_family_with_Two_children,2011_Census_2500_2999_One_parent_family_with_Three_children,2011_Census_2500_2999_One_parent_family_with_Four_or_more_children,2011_Census_2500_2999_One_parent_family_with_Total,2011_Census_3000_or_more_One_parent_family_with_One_child,2011_Census_3000_or_more_One_parent_family_with_Two_children,2011_Census_3000_or_more_One_parent_family_with_Three_children,2011_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2011_Census_3000_or_more_One_parent_family_with_Total,2011_Census_Partial_income_stated_One_parent_family_with_One_child,2011_Census_Partial_income_stated_One_parent_family_with_Two_children,2011_Census_Partial_income_stated_One_parent_family_with_Three_children,2011_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2011_Census_Partial_income_stated_One_parent_family_with_Total
30304,10,3,3,0,16,29,7,0,0,36,169,56,10,3,238,167,69,41,13,290,137,47,23,4,211,109,48,19,0,176,118,45,14,4,181,47,19,3,0,69,7,9,3,0,19,0,0,0,0,0,0,0,0,0,0,46,26,10,4,86,25,8,3,0,36,864,337,129,28,1358,12,11,4,0,27,14,9,6,0,29,131,35,16,5,187,126,58,25,10,219,131,42,7,11,191,99,34,7,8,148,181,64,15,9,269,53,45,6,0,104,28,9,0,0,37,7,6,9,0,22,3,8,5,0,16,50,27,24,6,107,15,19,4,3,41,850,367,128,52,1397,15,9,3,0,27,19,10,0,0,29,62,22,6,0,90,108,60,19,6,193,126,53,13,6,198,94,29,10,3,136,191,78,23,12,304,102,37,6,9,154,56,26,5,4,91,30,25,14,0,69,15,12,5,0,32,55,26,15,6,102
30305,15,9,4,0,28,30,25,4,0,59,157,89,37,5,288,171,102,57,19,349,110,59,19,7,195,81,41,12,4,138,92,49,18,10,169,21,21,7,3,52,6,0,3,0,9,0,0,3,0,3,0,0,0,0,0,49,58,18,10,135,17,11,4,5,37,749,464,186,63,1462,15,11,3,0,29,18,8,0,0,26,150,88,30,12,280,167,121,52,17,357,138,84,22,15,259,99,58,26,3,186,202,103,24,11,340,67,35,6,5,113,27,15,3,4,49,5,0,0,0,5,6,4,3,0,13,44,41,22,12,119,17,19,6,7,49,955,587,197,86,1825,22,21,4,0,47,26,22,0,3,51,93,42,19,9,163,130,71,20,12,233,138,84,28,16,266,131,70,21,17,239,264,148,37,18,467,98,69,23,6,196,63,22,8,8,101,29,27,3,3,62,18,16,7,5,46,54,52,35,18,159
30306,17,21,3,0,41,38,18,7,3,66,177,94,23,4,298,163,129,41,15,348,150,61,28,10,249,95,53,13,6,167,126,75,19,0,220,26,24,3,3,56,5,9,0,0,14,0,4,0,0,4,0,0,0,0,0,56,47,22,19,144,28,14,6,0,48,881,549,165,60,1655,39,26,5,0,70,22,17,3,0,42,156,76,12,7,251,176,109,30,13,328,137,68,15,13,233,90,52,12,5,159,200,81,29,16,326,53,47,9,0,109,20,14,4,0,38,12,18,3,4,37,6,3,0,3,12,64,61,25,10,160,23,15,3,0,41,998,587,150,71,1806,37,25,3,3,68,20,22,7,0,49,94,35,13,7,149,114,78,25,8,225,154,73,29,9,265,128,54,18,9,209,223,74,26,14,337,112,69,11,9,201,59,29,5,0,93,38,27,5,0,70,20,12,3,3,38,64,48,23,8,143
30401,9,11,0,0,20,16,13,3,0,32,81,44,11,3,139,105,66,17,7,195,92,56,21,4,173,63,33,11,3,110,101,49,12,3,165,32,21,0,0,53,7,7,3,0,17,4,3,0,3,10,0,0,0,0,0,36,39,17,3,95,13,5,3,0,21,559,347,98,26,1030,12,5,0,0,17,11,0,0,0,11,58,35,5,3,101,87,54,24,3,168,78,45,18,7,148,68,37,3,5,113,152,83,26,4,265,56,39,9,4,108,21,16,4,0,41,18,18,4,0,40,4,4,0,3,11,36,39,17,7,99,7,3,3,0,13,608,378,113,36,1135,10,8,0,3,21,13,6,3,0,22,37,13,4,0,54,55,44,6,3,108,68,33,11,3,115,55,29,13,0,97,153,64,17,3,237,73,51,13,6,143,43,21,3,3,70,26,32,10,3,71,7,15,4,3,29,37,37,24,5,103
30402,5,9,3,0,17,19,11,4,3,37,71,34,5,0,110,83,52,18,7,160,89,58,19,0,166,62,41,15,0,118,93,62,21,5,181,53,31,18,3,105,13,11,5,0,29,3,0,0,0,3,0,3,0,0,3,44,33,19,8,104,7,9,7,0,23,542,354,134,26,1056,10,8,3,4,25,3,6,3,0,12,52,38,4,0,94,72,49,19,9,149,61,40,14,0,115,61,43,11,3,118,151,83,22,4,260,57,41,15,3,116,29,9,4,0,42,33,26,7,0,66,10,12,3,0,25,43,37,26,13,119,6,3,4,0,13,588,395,135,36,1154,15,8,0,0,23,13,8,0,0,21,40,18,0,0,58,50,37,15,0,102,58,49,16,4,127,75,25,5,3,108,140,78,34,3,255,84,45,20,5,154,35,33,7,6,81,58,50,12,7,127,23,20,11,3,57,38,45,22,6,111
30403,7,3,3,0,13,26,10,4,0,40,139,37,5,0,181,144,56,10,3,213,94,33,14,0,141,98,34,11,0,143,123,56,15,3,197,63,26,8,5,102,22,5,0,0,27,7,0,3,3,13,0,6,0,0,6,59,43,13,4,119,17,5,3,0,25,799,314,89,18,1220,20,14,0,3,37,7,8,3,0,18,73,22,3,3,101,100,48,4,3,155,84,32,5,0,121,60,29,8,3,100,210,64,18,4,296,67,30,6,3,106,24,11,4,0,39,39,20,7,0,66,7,12,4,0,23,74,38,13,3,128,8,5,0,0,13,773,333,75,22,1203,21,23,3,3,50,9,8,0,3,20,48,16,0,0,64,59,21,3,3,86,66,27,12,0,105,72,22,3,3,100,165,69,20,3,257,111,49,8,3,171,51,18,4,0,73,69,43,12,3,127,24,8,4,0,36,56,35,8,0,99
30404,5,0,0,3,8,29,10,3,3,45,204,115,19,3,341,252,132,61,20,465,154,89,31,5,279,119,55,15,6,195,148,74,22,8,252,43,36,6,3,88,10,5,0,3,18,3,3,3,3,12,0,3,0,0,3,71,70,25,7,173,17,14,6,3,40,1055,606,191,67,1919,9,4,0,0,13,11,5,3,0,19,134,72,13,6,225,166,103,36,10,315,160,77,20,6,263,130,59,12,5,206,254,128,46,12,440,74,50,13,7,144,27,16,7,0,50,16,19,3,0,38,7,4,0,0,11,86,63,22,14,185,15,15,3,0,33,1089,615,178,60,1942,8,7,0,0,15,14,3,3,0,20,81,37,8,6,132,119,64,27,12,222,124,61,17,8,210,112,47,18,3,180,240,123,33,4,400,139,83,26,4,252,64,35,15,0,114,57,42,11,3,113,28,19,3,0,50,74,55,20,14,163
30501,18,0,0,0,18,33,9,0,0,42,153,35,3,3,194,154,36,15,5,210,92,21,4,0,117,70,18,3,0,91,99,21,0,0,120,39,12,4,3,58,18,4,0,0,22,5,0,3,0,8,3,0,0,0,3,45,22,8,3,78,21,4,4,0,29,750,182,44,14,990,13,5,0,7,25,15,5,0,0,20,113,19,0,0,132,111,20,5,0,136,94,32,9,0,135,85,21,3,0,109,168,45,9,0,222,63,29,4,0,96,22,9,3,0,34,53,23,3,0,79,20,7,0,0,27,66,49,13,7,135,21,7,3,0,31,844,271,52,14,1181,27,11,3,0,41,24,10,0,0,34,63,12,3,0,78,88,28,3,0,119,102,22,8,0,132,64,32,3,5,104,179,35,8,0,222,95,43,5,0,143,37,16,0,0,53,82,31,12,0,125,43,18,5,0,66,56,29,12,6,103
30502,3,3,0,0,6,28,4,0,0,32,219,53,5,0,277,171,47,19,8,245,136,28,11,0,175,90,40,5,0,135,123,43,9,0,175,28,11,7,0,46,5,0,0,0,5,0,3,0,0,3,0,0,0,0,0,44,28,11,6,89,24,4,0,0,28,871,264,67,14,1216,11,3,0,0,14,6,4,0,0,10,121,41,4,0,166,147,38,13,0,198,100,24,13,6,143,96,25,3,0,124,185,55,11,5,256,59,31,7,4,101,19,9,0,0,28,14,10,3,5,32,9,0,0,4,13,48,28,10,7,93,22,3,0,0,25,837,271,64,31,1203,12,9,3,0,24,11,3,3,0,17,59,27,0,0,86,90,28,9,4,131,109,30,3,3,145,77,25,4,0,106,163,47,16,6,232,85,34,4,0,123,41,16,7,0,64,50,46,13,0,109,26,16,5,0,47,50,36,8,5,99
30503,8,9,0,3,20,40,10,4,0,54,267,61,14,0,342,289,89,26,8,412,225,63,22,10,320,152,66,14,4,236,201,90,20,5,316,68,36,14,4,122,28,8,4,0,40,3,6,0,3,12,0,4,0,0,4,98,50,21,9,178,36,12,4,0,52,1415,504,143,46,2108,10,13,0,0,23,14,5,3,0,22,185,49,17,5,256,210,60,13,4,287,192,49,15,6,262,147,60,16,3,226,332,100,32,9,473,110,55,8,3,176,48,23,4,0,75,48,31,9,5,93,16,15,3,0,34,92,61,27,10,190,29,12,5,0,46,1433,533,152,45,2163,28,10,0,0,38,29,5,3,0,37,92,28,8,0,128,140,56,8,0,204,163,45,6,6,220,141,55,8,4,208,322,120,25,6,473,172,81,22,0,275,97,30,3,0,130,135,72,22,5,234,60,27,12,0,99,98,58,26,11,193
30504,14,4,3,0,21,22,3,0,0,25,169,38,8,0,215,183,75,16,3,277,130,40,13,7,190,102,18,6,3,129,178,66,16,3,263,57,33,11,3,104,21,8,0,0,29,5,3,3,0,11,0,3,0,0,3,77,48,21,7,153,25,6,0,0,31,983,345,97,26,1451,8,10,0,3,21,15,3,0,0,18,97,24,0,3,124,122,30,8,3,163,101,41,5,0,147,99,36,9,3,147,212,74,15,6,307,90,43,13,5,151,23,15,3,0,41,38,32,7,3,80,13,6,3,0,22,78,39,19,10,146,12,7,0,3,22,908,360,82,39,1389,19,5,0,0,24,6,12,0,0,18,52,14,8,0,74,69,24,3,5,101,110,38,7,3,158,90,28,3,0,121,188,56,21,5,270,101,53,13,0,167,65,9,3,0,77,79,73,14,6,172,43,19,5,0,67,65,45,18,4,132
30601,7,4,0,0,11,35,14,5,0,54,243,108,19,5,375,167,129,50,11,357,115,63,11,11,200,76,37,16,6,135,67,38,12,8,125,14,11,3,0,28,4,3,0,0,7,0,0,0,0,0,0,0,3,0,3,51,39,9,8,107,24,19,4,3,50,803,465,132,52,1452,10,5,3,0,18,18,3,3,3,27,171,65,10,4,250,198,135,60,9,402,125,82,18,4,229,83,53,20,5,161,172,60,34,3,269,39,23,8,3,73,11,8,3,0,22,5,7,3,0,15,0,3,0,0,3,78,41,28,11,158,33,11,6,3,53,943,496,196,45,1680,14,18,5,3,40,26,11,6,0,43,116,44,23,0,183,193,112,26,12,343,172,97,46,10,325,147,70,16,10,243,229,113,42,12,396,109,63,13,0,185,23,18,5,0,46,34,19,8,0,61,11,0,0,0,11,74,59,34,11,178
30602,15,7,4,0,26,85,41,14,4,144,602,264,86,27,979,502,268,128,77,975,321,159,53,34,567,190,84,28,20,322,173,87,25,19,304,33,30,5,8,76,6,5,3,3,17,0,0,0,0,0,3,0,0,3,6,142,85,54,38,319,92,46,29,17,184,2164,1076,429,250,3919,30,13,3,0,46,33,17,3,4,57,423,171,74,35,703,461,279,105,55,900,343,164,50,49,606,224,100,40,22,386,413,173,57,25,668,67,42,10,6,125,33,12,4,5,54,19,8,3,4,34,9,8,0,0,17,139,102,61,45,347,109,74,26,17,226,2303,1163,436,267,4169,46,16,8,0,70,63,14,3,0,80,328,138,63,28,557,454,286,120,68,928,427,238,93,80,838,317,164,57,32,570,467,203,60,41,771,191,125,23,18,357,68,38,7,0,113,40,22,13,5,80,16,9,4,3,32,172,130,72,63,437
30603,6,0,3,0,9,42,15,4,6,67,204,122,37,13,376,175,89,48,34,346,116,31,30,20,197,59,21,8,7,95,49,21,7,13,90,5,8,4,4,21,4,3,0,0,7,3,0,0,0,3,0,0,0,0,0,38,29,12,18,97,27,15,6,6,54,728,354,159,121,1362,10,4,0,0,14,13,7,0,0,20,202,105,35,10,352,131,112,44,29,316,118,59,8,16,201,51,33,10,10,104,106,34,22,19,181,29,20,5,3,57,9,5,0,0,14,4,3,0,0,7,3,0,3,3,9,48,28,22,16,114,29,14,8,3,54,753,424,157,109,1443,13,0,3,0,16,19,6,0,0,25,120,62,17,11,210,146,102,35,16,299,156,60,34,31,281,86,35,13,9,143,143,61,14,17,235,46,33,4,5,88,14,5,5,8,32,5,10,5,0,20,7,0,0,0,7,44,37,18,18,117
30604,0,0,0,0,0,10,3,3,0,16,56,25,7,0,88,48,23,12,6,89,19,12,3,3,37,17,4,3,0,24,11,7,0,0,18,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,3,3,41,12,8,5,3,28,197,99,36,15,347,3,0,0,0,3,3,0,0,0,3,53,17,7,0,77,51,26,8,0,85,31,12,3,3,49,27,4,3,5,39,10,10,12,3,35,3,4,0,3,10,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,16,17,3,5,41,6,3,5,0,14,209,93,41,19,362,3,0,0,0,3,3,3,0,0,6,41,8,0,0,49,43,28,12,0,83,38,16,8,4,66,25,5,5,3,38,39,14,0,0,53,10,5,0,0,15,5,3,5,0,13,3,3,0,0,6,0,0,0,0,0,17,18,4,3,42
30605,6,0,3,0,9,44,18,4,0,66,278,136,43,9,466,175,111,81,34,401,90,59,14,22,185,42,23,9,5,79,35,20,10,6,71,7,3,4,0,14,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,62,40,20,16,138,35,29,11,11,86,774,442,202,103,1521,9,6,3,0,18,16,9,0,0,25,212,94,30,10,346,174,113,55,23,365,117,56,20,25,218,59,32,19,6,116,84,37,16,7,144,23,8,3,0,34,3,3,3,0,9,7,0,0,0,7,5,4,0,0,9,54,48,20,29,151,46,28,3,6,83,809,438,172,106,1525,14,4,3,0,21,17,12,3,0,32,128,64,26,10,228,171,116,49,20,356,160,69,36,25,290,129,44,21,7,201,151,64,21,18,254,50,21,10,3,84,8,10,8,0,26,14,6,0,4,24,11,6,0,0,17,94,39,26,13,172
30701,8,5,3,0,16,42,17,3,0,62,199,93,32,16,340,137,80,45,26,288,95,32,9,7,143,44,20,5,7,76,41,19,7,3,70,17,3,0,0,20,5,0,0,0,5,0,0,0,0,0,0,3,0,0,3,47,27,21,12,107,38,18,10,4,70,673,317,135,75,1200,7,3,0,3,13,22,7,3,0,32,158,81,21,8,268,171,86,57,16,330,81,42,8,10,141,61,29,12,3,105,95,29,17,5,146,20,9,0,3,32,3,0,3,0,6,6,3,0,0,9,4,4,0,0,8,66,35,8,6,115,32,13,16,12,73,726,341,145,66,1278,7,5,3,0,15,15,5,3,0,23,85,49,15,9,158,116,93,43,16,268,135,68,20,22,245,86,32,13,4,135,120,52,16,8,196,42,15,6,3,66,25,10,3,0,38,14,3,0,0,17,8,3,0,3,14,64,38,12,14,128
30702,5,4,3,0,12,33,12,0,0,45,183,87,25,3,298,162,77,48,23,310,76,28,18,3,125,39,12,6,3,60,43,14,8,6,71,10,6,3,3,22,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,50,35,14,9,108,34,17,3,5,59,635,295,128,55,1113,3,4,0,0,7,13,3,0,0,16,193,85,22,10,310,162,107,55,30,354,106,47,11,15,179,62,33,14,10,119,87,39,14,6,146,19,10,3,0,32,12,3,0,0,15,5,0,3,0,8,3,0,0,0,3,37,23,17,16,93,40,23,6,7,76,742,377,145,94,1358,10,5,3,0,18,15,3,3,0,21,99,48,22,6,175,155,89,41,14,299,124,53,30,24,231,82,30,13,17,142,120,49,24,12,205,49,34,3,12,98,23,10,7,0,40,11,7,0,0,18,6,0,3,3,12,48,33,19,13,113
30703,3,4,0,0,7,25,10,8,3,46,214,111,30,7,362,157,113,75,25,370,91,38,23,13,165,52,17,5,3,77,36,13,8,5,62,9,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,11,4,82,32,21,5,4,62,660,356,168,64,1248,3,5,3,0,11,20,0,3,0,23,166,83,14,11,274,209,132,50,18,409,128,48,24,16,216,60,32,5,5,102,93,42,17,4,156,12,11,6,0,29,4,0,0,0,4,3,3,0,0,6,0,0,0,0,0,42,33,17,11,103,31,11,6,5,53,771,400,145,70,1386,5,4,0,0,9,23,0,8,0,31,110,42,18,9,179,166,109,43,21,339,185,64,50,23,322,111,50,16,19,196,108,59,21,12,200,50,17,11,5,83,18,7,3,0,28,10,3,0,0,13,3,3,0,0,6,49,43,15,8,115
30801,3,3,0,0,6,31,8,0,0,39,111,67,15,6,199,56,44,21,19,140,39,15,9,9,72,18,7,6,4,35,38,8,10,0,56,10,3,4,0,17,8,0,0,0,8,5,0,0,0,5,3,0,0,0,3,22,19,8,0,49,13,6,3,5,27,357,180,76,43,656,3,3,0,0,6,19,8,0,3,30,59,35,19,9,122,44,39,20,4,107,32,27,12,4,75,19,19,5,6,49,60,23,3,3,89,25,5,3,3,36,7,4,4,3,18,11,12,0,0,23,12,3,0,0,15,21,15,9,10,55,17,8,7,4,36,329,201,82,49,661,0,3,3,0,6,8,7,3,0,18,45,31,5,4,85,48,29,18,9,104,36,31,19,14,100,36,14,7,6,63,49,27,9,4,89,35,20,3,6,64,17,3,0,0,20,27,13,3,3,46,22,9,3,3,37,34,20,7,6,67
30802,8,5,3,0,16,52,20,11,0,83,389,237,53,18,697,220,148,91,45,504,114,72,17,15,218,84,41,16,10,151,94,43,8,3,148,17,13,3,4,37,16,3,0,0,19,0,3,0,0,3,0,3,0,0,3,63,41,26,14,144,45,21,10,6,82,1102,650,238,115,2105,21,3,3,0,27,13,13,3,0,29,277,138,43,8,466,240,150,83,33,506,134,88,31,25,278,90,53,21,5,169,183,77,27,4,291,62,29,3,3,97,26,7,3,0,36,11,3,3,0,17,11,8,0,0,19,69,68,33,24,194,51,17,11,6,85,1188,654,264,108,2214,21,9,5,0,35,37,6,6,0,49,161,63,24,13,261,186,111,56,19,372,189,89,39,25,342,121,59,25,15,220,189,112,38,11,350,144,60,15,6,225,55,25,6,0,86,77,23,14,0,114,38,20,6,0,64,84,51,27,14,176
