region_id,2011_Census_Persons_Natural_and_physical_sciences_15_19_years,2011_Census_Persons_Natural_and_physical_sciences_20_24_years,2011_Census_Persons_Natural_and_physical_sciences_25_34_years,2011_Census_Persons_Natural_and_physical_sciences_35_44_years,2011_Census_Persons_Natural_and_physical_sciences_45_54_years,2011_Census_Persons_Natural_and_physical_sciences_55_64_years,2011_Census_Persons_Natural_and_physical_sciences_65_74_years,2011_Census_Persons_Natural_and_physical_sciences_75_84_years,2011_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2011_Census_Persons_Natural_and_physical_sciences_Total,2011_Census_Persons_Information_technology_15_19_years,2011_Census_Persons_Information_technology_20_24_years,2011_Census_Persons_Information_technology_25_34_years,2011_Census_Persons_Information_technology_35_44_years,2011_Census_Persons_Information_technology_45_54_years,2011_Census_Persons_Information_technology_55_64_years,2011_Census_Persons_Information_technology_65_74_years,2011_Census_Persons_Information_technology_75_84_years,2011_Census_Persons_Information_technology_85_years_and_over,2011_Census_Persons_Information_technology_Total,2011_Census_Persons_Engineering_and_related_technologies_15_19_years,2011_Census_Persons_Engineering_and_related_technologies_20_24_years,2011_Census_Persons_Engineering_and_related_technologies_25_34_years,2011_Census_Persons_Engineering_and_related_technologies_35_44_years,2011_Census_Persons_Engineering_and_related_technologies_45_54_years,2011_Census_Persons_Engineering_and_related_technologies_55_64_years,2011_Census_Persons_Engineering_and_related_technologies_65_74_years,2011_Census_Persons_Engineering_and_related_technologies_75_84_years,2011_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2011_Census_Persons_Engineering_and_related_technologies_Total,2011_Census_Persons_Architecture_and_building_15_19_years,2011_Census_Persons_Architecture_and_building_20_24_years,2011_Census_Persons_Architecture_and_building_25_34_years,2011_Census_Persons_Architecture_and_building_35_44_years,2011_Census_Persons_Architecture_and_building_45_54_years,2011_Census_Persons_Architecture_and_building_55_64_years,2011_Census_Persons_Architecture_and_building_65_74_years,2011_Census_Persons_Architecture_and_building_75_84_years,2011_Census_Persons_Architecture_and_building_85_years_and_over,2011_Census_Persons_Architecture_and_building_Total,2011_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Persons_Agriculture_environmental_and_related_studies_Total,2011_Census_Persons_Health_15_19_years,2011_Census_Persons_Health_20_24_years,2011_Census_Persons_Health_25_34_years,2011_Census_Persons_Health_35_44_years,2011_Census_Persons_Health_45_54_years,2011_Census_Persons_Health_55_64_years,2011_Census_Persons_Health_65_74_years,2011_Census_Persons_Health_75_84_years,2011_Census_Persons_Health_85_years_and_over,2011_Census_Persons_Health_Total,2011_Census_Persons_Education_15_19_years,2011_Census_Persons_Education_20_24_years,2011_Census_Persons_Education_25_34_years,2011_Census_Persons_Education_35_44_years,2011_Census_Persons_Education_45_54_years,2011_Census_Persons_Education_55_64_years,2011_Census_Persons_Education_65_74_years,2011_Census_Persons_Education_75_84_years,2011_Census_Persons_Education_85_years_and_over,2011_Census_Persons_Education_Total,2011_Census_Persons_Management_and_commerce_15_19_years,2011_Census_Persons_Management_and_commerce_20_24_years,2011_Census_Persons_Management_and_commerce_25_34_years,2011_Census_Persons_Management_and_commerce_35_44_years,2011_Census_Persons_Management_and_commerce_45_54_years,2011_Census_Persons_Management_and_commerce_55_64_years,2011_Census_Persons_Management_and_commerce_65_74_years,2011_Census_Persons_Management_and_commerce_75_84_years,2011_Census_Persons_Management_and_commerce_85_years_and_over,2011_Census_Persons_Management_and_commerce_Total,2011_Census_Persons_Society_and_culture_15_19_years,2011_Census_Persons_Society_and_culture_20_24_years,2011_Census_Persons_Society_and_culture_25_34_years,2011_Census_Persons_Society_and_culture_35_44_years,2011_Census_Persons_Society_and_culture_45_54_years,2011_Census_Persons_Society_and_culture_55_64_years,2011_Census_Persons_Society_and_culture_65_74_years,2011_Census_Persons_Society_and_culture_75_84_years,2011_Census_Persons_Society_and_culture_85_years_and_over,2011_Census_Persons_Society_and_culture_Total,2011_Census_Persons_Creative_arts_15_19_years,2011_Census_Persons_Creative_arts_20_24_years,2011_Census_Persons_Creative_arts_25_34_years,2011_Census_Persons_Creative_arts_35_44_years,2011_Census_Persons_Creative_arts_45_54_years,2011_Census_Persons_Creative_arts_55_64_years,2011_Census_Persons_Creative_arts_65_74_years,2011_Census_Persons_Creative_arts_75_84_years,2011_Census_Persons_Creative_arts_85_years_and_over,2011_Census_Persons_Creative_arts_Total,2011_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2011_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2011_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2011_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2011_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2011_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2011_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2011_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2011_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Persons_Food_hospitality_and_personal_services_Total,2011_Census_Persons_Mixed_field_programmes_15_19_years,2011_Census_Persons_Mixed_field_programmes_20_24_years,2011_Census_Persons_Mixed_field_programmes_25_34_years,2011_Census_Persons_Mixed_field_programmes_35_44_years,2011_Census_Persons_Mixed_field_programmes_45_54_years,2011_Census_Persons_Mixed_field_programmes_55_64_years,2011_Census_Persons_Mixed_field_programmes_65_74_years,2011_Census_Persons_Mixed_field_programmes_75_84_years,2011_Census_Persons_Mixed_field_programmes_85_years_and_over,2011_Census_Persons_Mixed_field_programmes_Total,2011_Census_Persons_Field_of_study_inadequately_described_15_19_years,2011_Census_Persons_Field_of_study_inadequately_described_20_24_years,2011_Census_Persons_Field_of_study_inadequately_described_25_34_years,2011_Census_Persons_Field_of_study_inadequately_described_35_44_years,2011_Census_Persons_Field_of_study_inadequately_described_45_54_years,2011_Census_Persons_Field_of_study_inadequately_described_55_64_years,2011_Census_Persons_Field_of_study_inadequately_described_65_74_years,2011_Census_Persons_Field_of_study_inadequately_described_75_84_years,2011_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Persons_Field_of_study_inadequately_described_Total,2011_Census_Persons_Field_of_study_not_stated_15_19_years,2011_Census_Persons_Field_of_study_not_stated_20_24_years,2011_Census_Persons_Field_of_study_not_stated_25_34_years,2011_Census_Persons_Field_of_study_not_stated_35_44_years,2011_Census_Persons_Field_of_study_not_stated_45_54_years,2011_Census_Persons_Field_of_study_not_stated_55_64_years,2011_Census_Persons_Field_of_study_not_stated_65_74_years,2011_Census_Persons_Field_of_study_not_stated_75_84_years,2011_Census_Persons_Field_of_study_not_stated_85_years_and_over,2011_Census_Persons_Field_of_study_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
30901,0,46,130,122,99,94,34,15,7,547,20,40,170,101,75,42,10,3,3,464,27,181,600,554,599,694,591,392,121,3759,14,188,580,524,469,367,217,120,26,2505,4,29,104,90,77,54,29,10,0,397,21,202,721,590,531,414,268,156,33,2936,5,65,403,396,430,482,261,90,34,2166,79,469,1484,1243,900,800,406,227,80,5688,60,245,699,605,471,377,179,74,16,2726,26,193,428,224,132,78,56,27,5,1169,63,276,611,517,311,238,160,70,7,2253,3,6,9,0,4,8,13,3,3,49,0,23,58,76,53,38,24,24,11,307,345,511,1207,969,883,853,919,914,425,7026,667,2474,7204,6011,5034,4539,3167,2125,771,31992
30902,0,17,66,75,56,61,33,22,8,338,9,20,75,97,58,33,14,3,0,309,23,160,452,532,681,689,557,383,94,3571,38,104,416,462,427,343,242,145,46,2223,3,32,99,115,71,51,38,12,6,427,15,111,434,440,543,407,221,112,31,2314,0,46,345,408,432,406,259,131,30,2057,71,281,771,761,712,582,356,209,57,3800,64,146,470,493,451,362,145,54,15,2200,25,95,246,157,99,81,58,23,7,791,73,144,341,401,269,182,136,54,10,1610,6,6,0,0,6,7,3,6,6,40,4,12,44,43,59,39,22,10,9,242,290,250,539,536,605,612,633,693,363,4521,621,1424,4298,4520,4469,3855,2717,1857,682,24443
30903,0,45,96,81,83,66,47,17,7,442,15,48,155,127,81,44,8,0,0,478,23,173,512,648,711,753,677,359,120,3976,20,136,340,393,408,348,252,136,32,2065,10,29,94,96,78,40,25,14,3,389,30,168,448,477,483,414,231,108,24,2383,8,46,280,392,346,339,249,72,20,1752,109,408,1102,987,848,741,446,172,56,4869,63,225,568,546,472,363,180,59,19,2495,21,97,236,180,93,82,54,33,8,804,47,229,465,463,304,265,156,64,12,2005,5,4,4,7,9,15,3,0,3,50,6,16,44,53,54,39,31,11,4,258,375,341,664,706,695,682,810,865,587,5725,732,1965,5008,5156,4665,4191,3169,1910,895,27691
30904,0,4,30,44,41,43,28,10,0,200,7,8,28,35,24,13,10,0,0,125,3,41,125,284,303,288,206,84,17,1351,3,29,64,160,174,160,88,28,3,709,4,13,50,73,66,49,21,11,3,290,4,17,82,177,222,196,96,46,9,849,0,13,83,163,169,195,106,30,7,766,14,55,158,268,283,226,123,27,9,1163,14,34,137,184,184,176,92,24,8,853,9,26,41,92,78,51,30,11,0,338,26,53,84,132,92,85,31,4,4,511,6,0,0,0,3,4,3,0,0,16,3,3,11,25,22,15,16,9,0,104,84,56,117,175,181,137,141,72,37,1000,177,352,1010,1812,1842,1638,991,356,97,8275
30905,0,13,31,51,53,54,15,6,0,223,10,28,59,70,49,23,4,0,0,243,28,66,248,392,501,354,251,74,24,1938,20,69,185,338,296,200,91,41,3,1243,13,19,50,70,70,36,13,3,3,277,14,38,179,398,401,242,88,25,9,1394,3,15,186,308,264,219,72,21,4,1092,60,139,434,650,515,332,156,47,3,2336,43,89,259,399,294,184,68,17,3,1356,18,52,109,98,79,43,27,8,3,437,41,89,205,275,176,113,49,10,5,963,3,0,4,0,3,0,3,0,0,13,0,8,12,40,25,29,12,4,0,130,172,96,173,275,248,225,195,118,54,1556,425,721,2134,3364,2974,2054,1044,374,111,13201
30906,3,38,81,70,74,51,31,10,3,361,28,39,146,158,88,42,3,0,0,504,40,206,634,883,946,722,485,185,54,4155,26,126,409,533,485,366,213,78,12,2248,16,30,102,137,83,45,28,8,0,449,19,114,366,572,567,348,173,83,26,2268,6,51,304,456,381,319,144,45,8,1714,140,338,1093,1173,841,559,242,89,27,4502,81,235,622,657,517,310,121,29,9,2581,33,119,222,167,117,67,31,18,0,774,76,221,467,528,351,211,106,24,7,1991,7,3,8,0,6,6,3,0,0,33,0,15,37,59,62,50,18,14,6,261,442,269,551,693,688,569,495,413,234,4354,917,1804,5042,6086,5206,3665,2093,996,386,26195
30907,3,29,143,162,114,59,36,11,3,560,44,73,267,245,134,37,10,0,0,810,61,321,1218,1543,1447,1112,669,263,58,6692,38,217,734,806,615,420,240,71,11,3152,20,41,169,186,105,63,35,14,3,636,27,164,616,828,711,441,209,68,17,3081,3,89,557,651,498,380,183,40,14,2415,173,513,1884,2039,1453,909,351,121,29,7472,119,326,1034,1030,651,400,155,33,6,3754,50,148,302,253,133,85,39,16,6,1032,140,295,774,780,462,263,107,27,4,2852,11,9,9,3,6,5,7,0,0,50,6,19,87,103,88,63,25,10,3,404,550,349,801,925,793,687,568,385,188,5246,1245,2593,8595,9554,7210,4924,2634,1059,342,38156
30908,5,53,69,60,61,52,27,11,5,343,11,46,172,123,69,40,0,6,3,470,20,119,315,431,512,431,312,177,49,2366,13,132,274,320,256,189,135,54,10,1383,5,18,62,70,45,23,16,4,0,243,14,121,372,374,429,258,136,52,21,1777,10,56,270,273,296,240,119,56,8,1328,108,382,1031,940,758,564,300,114,32,4229,76,288,581,480,369,280,110,37,13,2234,28,142,219,154,85,56,36,23,4,747,57,174,380,349,243,159,99,34,7,1502,7,7,9,0,5,4,3,0,0,35,3,15,41,43,31,22,23,15,7,200,359,371,433,480,432,414,392,457,343,3681,716,1924,4228,4097,3591,2732,1708,1040,502,20538
30909,14,146,174,83,78,57,30,8,10,600,28,64,234,141,93,23,8,0,0,591,27,175,544,524,602,553,378,184,58,3045,22,130,302,337,306,290,194,68,29,1678,11,28,86,87,58,37,21,5,7,340,18,299,625,523,530,377,184,86,41,2683,6,53,291,342,329,289,170,73,34,1587,112,590,1289,944,743,497,282,101,56,4614,56,253,561,537,428,284,124,46,9,2298,41,144,262,204,110,72,34,28,10,905,77,247,503,465,271,193,106,41,7,1910,6,14,13,10,7,6,6,0,0,62,3,25,44,55,45,48,22,15,3,260,466,565,859,733,668,626,618,652,531,5718,887,2733,5787,4985,4268,3352,2177,1307,795,26291
30910,4,52,92,65,47,60,40,16,8,384,7,38,149,115,70,32,7,3,0,421,18,132,358,329,396,435,370,191,61,2290,12,100,241,262,274,192,170,81,12,1344,3,30,43,45,37,35,16,5,0,214,9,158,354,304,366,331,181,89,19,1811,4,30,190,177,223,281,205,69,12,1191,59,435,1177,824,671,610,376,150,48,4350,43,207,489,344,323,279,137,63,17,1902,17,103,228,156,87,82,47,26,11,757,39,278,470,283,203,189,113,45,19,1639,7,7,10,3,0,3,6,0,0,36,0,19,52,45,30,36,33,13,0,228,312,737,1202,837,802,775,676,517,199,6057,534,2326,5055,3789,3529,3340,2377,1268,406,22624
31001,0,40,210,221,131,82,17,18,5,724,49,73,356,249,111,36,6,0,0,880,46,217,786,882,783,499,318,142,48,3721,23,93,241,207,170,145,103,48,13,1043,7,22,65,81,67,34,17,4,3,300,15,141,470,420,332,224,137,66,24,1829,0,51,306,357,289,216,120,39,15,1393,128,450,1324,1025,658,370,147,51,26,4179,55,231,689,636,433,254,101,50,12,2461,24,86,196,154,76,36,26,9,3,610,82,178,341,297,139,116,37,19,6,1215,10,4,6,15,3,3,0,5,0,46,9,12,58,54,65,28,13,6,6,251,558,695,1362,1291,940,627,500,433,281,6687,1006,2293,6410,5889,4197,2670,1542,890,442,25339
31002,0,12,61,78,51,49,28,8,4,291,17,22,39,56,44,27,10,0,0,215,50,208,582,799,928,859,501,139,29,4095,19,73,177,237,266,268,173,53,5,1271,39,68,154,190,142,84,36,14,5,732,5,70,203,279,384,358,189,57,14,1559,4,41,210,319,339,342,175,38,13,1481,74,166,529,590,560,385,148,43,5,2500,42,125,376,412,436,314,123,25,9,1862,15,29,51,73,70,51,36,15,0,340,68,131,279,250,212,139,67,15,0,1161,4,0,3,3,4,4,7,0,0,25,0,15,35,72,62,56,27,6,5,278,444,329,556,722,671,632,561,431,203,4549,781,1289,3255,4080,4169,3568,2081,844,292,20359
31003,3,52,180,163,134,102,36,7,0,677,65,86,228,175,126,32,12,0,0,724,69,460,1286,1409,1478,1150,721,367,62,7002,36,211,446,433,409,327,201,95,24,2182,10,56,169,153,108,66,26,7,3,598,25,217,578,711,721,501,251,104,17,3125,0,105,497,605,646,515,223,73,19,2683,178,550,1366,1281,1099,580,196,85,17,5352,90,352,931,891,823,512,178,45,10,3832,36,108,241,172,97,76,30,13,3,776,119,327,608,507,263,176,76,31,8,2115,4,7,10,16,6,4,9,0,0,56,0,18,81,93,106,61,37,10,7,413,716,450,847,943,882,711,719,695,350,6313,1351,2999,7468,7552,6898,4813,2715,1532,520,35848
31004,0,46,180,115,78,44,16,0,0,479,38,63,340,183,88,30,3,0,0,745,53,321,1087,1024,883,586,283,85,12,4334,33,140,365,310,189,168,96,30,3,1334,16,30,100,83,45,29,7,7,3,320,17,113,454,466,378,241,88,27,9,1793,5,69,374,343,268,176,71,20,3,1329,138,481,1472,1083,707,335,93,28,7,4344,58,298,905,641,446,241,59,8,3,2659,33,101,199,127,66,29,13,3,0,571,96,239,513,345,161,94,19,13,0,1480,14,7,13,11,0,3,3,0,0,51,7,21,70,72,57,39,14,6,3,289,538,362,711,669,550,369,281,154,43,3677,1046,2291,6783,5472,3916,2384,1046,381,86,23405
31101,0,0,6,12,4,8,3,5,0,38,3,10,15,8,6,6,3,0,0,51,8,52,105,132,164,129,94,28,4,716,3,20,43,44,79,62,45,10,3,309,3,20,33,34,32,26,6,5,0,159,0,9,56,60,87,78,49,17,6,362,0,11,45,69,76,77,50,16,3,347,23,43,119,136,120,81,33,14,0,569,8,22,96,99,78,61,27,6,0,397,0,8,14,15,10,6,6,6,0,65,11,39,57,67,44,28,18,7,0,271,0,0,3,0,0,0,0,0,0,3,0,0,6,10,3,3,6,3,0,31,102,60,111,149,129,121,137,122,80,1011,161,294,709,835,832,686,477,239,96,4329
31102,0,15,32,34,27,34,18,3,0,163,25,28,97,74,41,29,10,0,0,304,27,150,397,434,443,445,272,149,26,2343,17,103,257,207,170,147,88,49,13,1051,7,13,74,57,46,22,15,0,0,234,12,54,204,179,217,157,69,43,7,942,4,30,192,150,190,157,54,22,5,804,75,228,611,441,367,260,122,44,13,2161,42,145,397,300,259,187,50,15,0,1395,9,55,99,55,39,43,12,8,0,320,49,139,229,174,111,75,46,9,5,837,5,0,0,0,5,3,0,5,5,23,0,3,43,36,29,22,9,4,3,149,345,259,475,480,417,358,331,251,97,3013,617,1222,3107,2621,2361,1939,1096,602,174,13739
31103,3,29,85,97,58,43,11,3,0,329,37,53,246,151,77,31,4,0,0,599,73,336,972,980,1119,854,375,163,24,4896,46,192,398,379,376,267,152,39,12,1861,14,30,102,77,67,37,13,6,0,346,19,98,319,301,391,227,86,42,10,1493,0,69,330,333,315,222,79,27,4,1379,156,508,1229,906,749,399,135,49,10,4141,96,290,744,564,429,243,52,19,3,2440,30,76,150,92,53,44,11,4,3,463,105,242,411,340,201,134,60,20,0,1513,6,9,3,5,8,0,3,4,3,41,5,14,55,63,56,32,21,3,0,249,606,442,682,771,681,529,443,323,133,4610,1196,2388,5726,5059,4580,3062,1445,702,202,24360
31104,0,14,48,56,49,31,13,3,0,214,14,14,42,71,42,16,3,0,0,202,32,164,478,870,761,553,267,63,11,3199,23,64,219,327,260,159,72,27,0,1151,11,20,63,89,56,30,7,3,0,279,13,35,144,296,273,163,60,12,8,1004,7,23,170,279,204,157,66,9,3,918,68,123,451,683,454,267,82,19,0,2147,37,75,273,359,239,127,41,4,0,1155,17,25,64,59,41,22,13,7,4,252,45,67,177,246,138,80,34,7,0,794,5,4,0,0,4,0,0,0,0,13,0,6,20,50,50,27,10,6,0,169,290,133,224,372,382,285,172,98,24,1980,562,767,2373,3757,2953,1917,840,258,50,13477
31105,4,35,68,80,62,48,23,6,0,326,49,50,166,129,85,31,3,3,0,516,42,257,698,729,782,797,418,158,38,3919,26,146,408,357,309,276,136,46,11,1715,9,19,81,73,56,36,20,4,0,298,13,123,357,353,362,295,115,40,8,1666,3,68,336,353,353,302,122,26,6,1569,124,363,994,829,730,456,181,48,14,3739,65,251,613,515,381,261,84,25,3,2198,36,89,172,99,69,46,24,0,5,540,57,195,311,297,178,120,65,27,5,1255,6,3,6,3,3,7,4,0,0,32,5,16,55,55,40,40,12,11,0,234,411,240,485,510,472,482,423,404,255,3682,850,1855,4750,4382,3882,3197,1630,798,345,21689
31106,0,44,162,136,82,86,33,7,0,550,72,86,352,236,111,44,12,0,0,913,60,279,878,884,905,886,530,137,32,4591,43,168,356,360,306,330,172,42,5,1782,11,32,99,95,88,35,21,5,0,386,12,138,447,437,426,361,143,48,16,2028,6,75,419,406,404,411,178,28,11,1938,167,509,1468,1160,787,591,208,46,19,4955,94,302,837,692,550,380,104,28,3,2990,40,106,251,159,84,67,38,4,3,752,79,225,399,334,204,156,76,20,6,1499,8,12,11,16,8,6,3,0,0,64,12,18,77,78,60,47,20,10,5,327,756,545,917,875,800,781,556,325,168,5723,1360,2539,6673,5868,4815,4181,2094,700,268,28498
31201,3,55,119,73,49,27,11,6,0,343,3,23,45,37,19,12,0,0,0,139,52,545,1721,1466,1287,770,292,83,16,6232,16,93,293,259,268,179,97,29,0,1234,14,56,160,129,73,28,20,5,0,485,10,56,201,190,264,155,73,23,5,977,3,66,315,221,152,140,79,16,0,992,49,199,574,441,299,181,70,13,0,1826,15,70,254,216,167,100,28,8,3,861,0,21,65,41,23,19,7,0,0,176,41,115,347,267,155,71,42,15,3,1056,6,3,8,0,8,7,0,0,0,32,6,22,38,54,50,35,11,0,0,216,335,849,2235,2102,2081,1246,417,202,67,9534,553,2173,6375,5496,4895,2970,1147,400,94,24103
31202,3,36,146,156,113,80,52,13,0,599,42,50,123,97,74,43,8,0,0,437,154,983,2635,2716,2560,1692,851,309,61,11961,51,317,684,649,658,554,275,88,13,3289,13,56,228,205,182,82,38,13,8,825,18,221,672,717,916,566,230,97,31,3468,9,96,656,790,776,559,237,89,22,3234,161,582,1565,1373,1146,590,239,73,15,5744,76,242,682,666,612,332,107,25,5,2747,27,84,191,156,110,81,23,7,0,679,120,364,688,599,404,260,93,27,12,2567,3,6,8,6,14,0,3,3,0,43,6,28,96,110,107,48,22,14,4,435,710,541,1065,1095,1191,1061,929,782,380,7754,1393,3606,9439,9335,8863,5948,3107,1540,551,43782
31203,0,21,40,38,28,34,24,10,0,195,7,8,38,24,11,11,4,0,0,103,12,116,351,415,430,398,246,75,14,2057,9,69,167,190,172,143,73,20,5,848,0,21,67,50,45,34,19,3,0,239,0,44,146,164,194,169,83,12,4,816,3,26,96,124,110,145,94,14,5,617,24,176,424,313,274,207,96,18,3,1535,23,64,176,178,119,124,51,13,0,748,4,28,77,49,39,25,14,3,0,239,37,131,276,202,111,85,38,7,6,893,0,0,3,0,0,3,0,0,0,6,3,5,13,25,17,13,14,6,0,96,165,293,507,387,355,312,211,117,40,2387,287,1002,2381,2159,1905,1703,967,298,77,10779
31301,0,4,21,28,30,41,54,15,0,193,18,14,24,40,28,31,9,3,0,167,11,46,161,310,356,589,591,317,59,2440,13,45,123,171,195,199,204,101,27,1078,6,13,37,48,54,38,31,14,3,244,7,20,69,165,194,247,193,78,24,997,0,8,76,144,170,221,211,76,14,920,42,93,224,291,319,360,267,112,17,1725,35,69,153,194,203,227,122,39,6,1048,3,15,26,43,30,29,31,21,6,204,26,61,125,156,108,118,94,22,6,716,0,0,6,0,0,5,5,0,0,16,5,3,12,23,30,32,22,12,0,139,170,95,163,254,263,317,495,498,185,2440,336,486,1220,1867,1980,2454,2329,1308,347,12327
31302,4,17,62,49,37,30,14,7,3,223,71,49,140,99,53,33,11,0,0,456,44,260,625,680,707,588,375,162,37,3478,39,173,342,318,254,224,145,58,14,1567,27,38,133,116,95,46,22,8,3,488,18,120,299,388,366,319,120,58,20,1708,3,52,251,267,286,228,106,37,9,1239,138,391,865,690,583,348,151,39,17,3222,83,279,559,447,387,313,74,35,4,2181,22,67,109,75,56,29,17,9,3,387,78,185,408,303,163,121,61,18,5,1342,6,10,7,4,7,5,3,0,0,42,5,8,64,51,49,32,25,4,0,238,502,397,724,675,593,585,485,514,325,4800,1040,2046,4588,4162,3636,2901,1609,949,440,21371
31303,0,0,10,9,10,16,8,0,0,53,10,3,9,14,8,3,0,0,0,47,10,45,105,154,142,166,116,36,7,781,4,14,39,52,64,55,39,12,0,279,7,10,40,42,35,12,11,3,0,160,0,13,38,63,80,78,41,6,5,324,4,3,37,70,68,72,28,3,0,285,16,29,84,86,111,76,35,6,4,447,0,14,58,88,88,70,26,5,0,349,3,3,15,10,14,13,11,3,0,72,6,24,54,81,40,44,15,3,4,271,0,0,0,0,0,5,0,0,0,5,0,0,0,3,12,14,6,3,0,38,111,153,279,258,178,125,115,53,13,1285,171,311,768,930,850,749,451,133,33,4396
31304,4,19,55,77,56,47,19,6,5,288,48,46,137,98,71,38,3,0,0,441,49,208,616,1036,948,760,450,168,30,4265,33,143,307,368,307,270,126,57,13,1624,16,30,92,117,84,41,23,3,0,406,16,79,268,487,436,283,154,39,11,1773,10,44,221,359,287,241,108,26,11,1307,121,275,781,873,734,383,143,47,10,3367,94,214,553,522,418,269,112,13,4,2199,27,60,104,95,59,47,27,15,3,437,93,152,313,330,186,118,65,18,7,1282,7,6,4,3,3,6,3,6,0,38,0,8,25,58,59,39,20,8,4,221,444,256,457,612,517,443,401,337,136,3603,962,1540,3933,5035,4165,2985,1654,743,234,21251
31305,11,20,59,89,72,80,26,12,4,373,14,29,106,121,87,47,8,3,0,415,47,165,463,725,814,808,568,287,105,3982,21,106,280,354,331,289,211,110,30,1732,4,20,85,77,70,37,25,10,3,331,9,76,349,479,560,477,267,148,47,2412,0,42,212,309,331,427,245,104,38,1708,108,265,706,818,744,592,272,94,40,3639,80,184,484,553,475,385,172,51,16,2400,24,68,126,138,87,48,47,22,6,566,67,160,297,283,204,152,82,45,16,1306,9,6,5,0,0,7,5,0,0,32,0,8,49,50,57,44,13,14,0,235,354,246,415,553,549,551,619,685,427,4399,748,1395,3636,4549,4381,3944,2560,1585,732,23530
31401,6,57,167,283,240,142,57,13,0,965,30,60,232,371,237,83,18,0,0,1031,54,269,906,1557,1577,1173,607,152,40,6335,31,208,471,650,552,353,200,52,16,2533,19,34,150,221,131,81,30,14,5,685,19,176,617,1046,969,566,211,77,20,3701,14,72,512,888,868,679,268,57,7,3365,100,387,1350,2131,1665,919,312,78,17,6959,111,244,753,990,756,496,151,51,9,3561,42,178,253,303,195,112,42,22,7,1154,87,166,345,432,299,186,62,21,4,1602,0,0,7,0,0,9,0,4,0,20,5,12,70,122,98,64,30,6,0,407,366,180,290,476,481,335,282,225,131,2766,884,2043,6123,9470,8068,5198,2270,772,256,35084
31402,3,21,104,112,47,39,23,6,0,355,22,46,199,192,74,13,7,0,0,553,35,224,712,915,760,527,278,130,43,3624,13,129,330,344,185,182,114,50,9,1356,3,18,108,83,44,26,16,3,4,305,9,106,392,543,391,238,118,40,16,1853,6,51,371,421,255,188,97,30,9,1428,117,329,1146,1117,669,401,130,48,12,3969,59,212,637,585,326,204,60,19,4,2106,40,72,158,126,44,31,18,4,0,493,84,195,390,378,158,99,54,13,3,1374,3,6,3,10,0,3,3,0,0,28,0,8,52,87,44,22,11,5,0,229,259,173,338,390,290,295,222,236,153,2356,653,1590,4940,5303,3287,2268,1151,584,253,20029
31403,3,17,67,66,42,25,12,0,0,232,20,28,157,116,54,37,10,0,0,422,34,141,562,560,513,433,255,76,25,2599,15,83,234,184,154,144,77,26,7,924,8,13,92,58,50,26,11,0,0,258,11,64,205,216,234,185,69,31,4,1019,0,20,200,228,200,175,74,19,3,919,73,230,781,593,459,304,91,33,3,2567,51,141,464,334,267,183,54,15,0,1509,13,65,117,89,46,22,14,6,3,375,50,142,273,190,116,95,35,8,3,912,4,3,0,0,3,0,5,0,0,15,3,11,42,36,30,19,5,0,3,149,205,126,261,223,237,231,219,185,141,1828,490,1084,3455,2893,2405,1879,931,399,192,13728
