region_id,2001_Census_15_19_years_Married_in_a_registered_marriage_Males,2001_Census_15_19_years_Married_in_a_registered_marriage_Females,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2001_Census_15_19_years_Not_Married_Males,2001_Census_15_19_years_Not_Married_Females,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Married_in_a_registered_marriage_Males,2001_Census_20_24_years_Married_in_a_registered_marriage_Females,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2001_Census_20_24_years_Not_Married_Males,2001_Census_20_24_years_Not_Married_Females,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Married_in_a_registered_marriage_Males,2001_Census_25_29_years_Married_in_a_registered_marriage_Females,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2001_Census_25_29_years_Not_Married_Males,2001_Census_25_29_years_Not_Married_Females,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Married_in_a_registered_marriage_Males,2001_Census_30_34_years_Married_in_a_registered_marriage_Females,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2001_Census_30_34_years_Not_Married_Males,2001_Census_30_34_years_Not_Married_Females,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Married_in_a_registered_marriage_Males,2001_Census_35_39_years_Married_in_a_registered_marriage_Females,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2001_Census_35_39_years_Not_Married_Males,2001_Census_35_39_years_Not_Married_Females,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Married_in_a_registered_marriage_Males,2001_Census_40_44_years_Married_in_a_registered_marriage_Females,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2001_Census_40_44_years_Not_Married_Males,2001_Census_40_44_years_Not_Married_Females,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Married_in_a_registered_marriage_Males,2001_Census_45_49_years_Married_in_a_registered_marriage_Females,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2001_Census_45_49_years_Not_Married_Males,2001_Census_45_49_years_Not_Married_Females,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Married_in_a_registered_marriage_Males,2001_Census_50_54_years_Married_in_a_registered_marriage_Females,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2001_Census_50_54_years_Not_Married_Males,2001_Census_50_54_years_Not_Married_Females,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Married_in_a_registered_marriage_Males,2001_Census_55_59_years_Married_in_a_registered_marriage_Females,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2001_Census_55_59_years_Not_Married_Males,2001_Census_55_59_years_Not_Married_Females,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Married_in_a_registered_marriage_Males,2001_Census_60_64_years_Married_in_a_registered_marriage_Females,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2001_Census_60_64_years_Not_Married_Males,2001_Census_60_64_years_Not_Married_Females,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_69_years_Married_in_a_registered_marriage_Males,2001_Census_65_69_years_Married_in_a_registered_marriage_Females,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2001_Census_65_69_years_Not_Married_Males,2001_Census_65_69_years_Not_Married_Females,2001_Census_65_69_years_Total_Males,2001_Census_65_69_years_Total_Females,2001_Census_65_69_years_Total_Persons,2001_Census_70_74_years_Married_in_a_registered_marriage_Males,2001_Census_70_74_years_Married_in_a_registered_marriage_Females,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2001_Census_70_74_years_Not_Married_Males,2001_Census_70_74_years_Not_Married_Females,2001_Census_70_74_years_Total_Males,2001_Census_70_74_years_Total_Females,2001_Census_70_74_years_Total_Persons,2001_Census_75_79_years_Married_in_a_registered_marriage_Males,2001_Census_75_79_years_Married_in_a_registered_marriage_Females,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Females,2001_Census_75_79_years_Not_Married_Males,2001_Census_75_79_years_Not_Married_Females,2001_Census_75_79_years_Total_Males,2001_Census_75_79_years_Total_Females,2001_Census_75_79_years_Total_Persons,2001_Census_80_84_years_Married_in_a_registered_marriage_Males,2001_Census_80_84_years_Married_in_a_registered_marriage_Females,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Males,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Females,2001_Census_80_84_years_Not_Married_Males,2001_Census_80_84_years_Not_Married_Females,2001_Census_80_84_years_Total_Males,2001_Census_80_84_years_Total_Females,2001_Census_80_84_years_Total_Persons,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Males,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Females,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Males,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Females,2001_Census_85_years_and_over_Not_Married_Males,2001_Census_85_years_and_over_Not_Married_Females,2001_Census_85_years_and_over_Total_Males,2001_Census_85_years_and_over_Total_Females,2001_Census_85_years_and_over_Total_Persons,2001_Census_Total_Married_in_a_registered_marriage_Males,2001_Census_Total_Married_in_a_registered_marriage_Females,2001_Census_Total_Married_in_a_de_facto_marriage_Males,2001_Census_Total_Married_in_a_de_facto_marriage_Females,2001_Census_Total_Not_Married_Males,2001_Census_Total_Not_Married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_in_a_registered_marriage_Males,2006_Census_15_19_years_Married_in_a_registered_marriage_Females,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2006_Census_15_19_years_Not_Married_Males,2006_Census_15_19_years_Not_Married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_in_a_registered_marriage_Males,2006_Census_20_24_years_Married_in_a_registered_marriage_Females,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2006_Census_20_24_years_Not_Married_Males,2006_Census_20_24_years_Not_Married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_in_a_registered_marriage_Males,2006_Census_25_29_years_Married_in_a_registered_marriage_Females,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2006_Census_25_29_years_Not_Married_Males,2006_Census_25_29_years_Not_Married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_in_a_registered_marriage_Males,2006_Census_30_34_years_Married_in_a_registered_marriage_Females,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2006_Census_30_34_years_Not_Married_Males,2006_Census_30_34_years_Not_Married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_in_a_registered_marriage_Males,2006_Census_35_39_years_Married_in_a_registered_marriage_Females,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2006_Census_35_39_years_Not_Married_Males,2006_Census_35_39_years_Not_Married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_in_a_registered_marriage_Males,2006_Census_40_44_years_Married_in_a_registered_marriage_Females,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2006_Census_40_44_years_Not_Married_Males,2006_Census_40_44_years_Not_Married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_in_a_registered_marriage_Males,2006_Census_45_49_years_Married_in_a_registered_marriage_Females
30305,0,7,12,31,1332,1233,1344,1271,2615,75,168,140,217,1036,863,1251,1248,2499,430,636,212,210,594,479,1236,1325,2561,736,911,165,139,369,345,1270,1395,2665,987,1031,109,95,312,294,1408,1420,2828,961,1088,82,72,215,280,1258,1440,2698,982,1004,57,58,192,306,1231,1368,2599,904,850,69,42,195,257,1168,1149,2317,692,563,33,29,127,179,852,771,1623,502,369,11,7,116,164,629,540,1169,311,238,3,3,68,119,382,360,742,230,183,3,3,57,168,290,354,644,155,81,4,0,51,147,210,228,438,61,32,0,0,27,92,88,124,212,25,12,0,3,18,91,43,106,149,7051,7173,900,909,4709,5017,12660,13099,25759,4,3,17,57,1572,1407,1593,1467,3060,89,181,172,248,1256,1043,1517,1472,2989,463,694,305,362,735,587,1503,1643,3146,921,1050,276,215,424,397,1621,1662,3283,979,1249,184,182,335,403,1498,1834,3332,1204,1145,138,124,322,392,1664,1661,3325,1108,1176
30306,3,3,15,42,1677,1582,1695,1627,3322,82,173,184,246,1573,1347,1839,1766,3605,458,647,235,243,859,690,1552,1580,3132,676,812,176,119,430,351,1282,1282,2564,834,1005,91,77,312,352,1237,1434,2671,1016,1121,61,67,232,342,1309,1530,2839,1063,1107,56,66,232,388,1351,1561,2912,1121,1071,51,39,187,346,1359,1456,2815,828,726,35,23,154,237,1017,986,2003,611,475,18,8,97,164,726,647,1373,376,289,0,0,71,166,447,455,902,292,241,3,3,68,210,363,454,817,220,147,0,0,54,226,274,373,647,125,66,3,0,48,172,176,238,414,44,23,0,0,30,130,74,153,227,7749,7906,928,933,6024,6703,14701,15542,30243,0,10,8,28,1675,1474,1683,1512,3195,85,160,173,252,1804,1501,2062,1913,3975,374,572,247,255,924,731,1545,1558,3103,766,952,173,127,469,436,1408,1515,2923,857,945,114,94,313,352,1284,1391,2675,912,1023,85,86,274,383,1271,1492,2763,1035,1121
30401,0,0,3,14,1205,1162,1208,1176,2384,35,101,74,118,872,735,981,954,1935,318,469,145,163,465,353,928,985,1913,599,766,119,112,223,275,941,1153,2094,737,822,89,69,152,192,978,1083,2061,866,1007,51,55,147,235,1064,1297,2361,937,959,49,47,129,254,1115,1260,2375,997,928,43,39,107,219,1147,1186,2333,672,560,20,11,65,160,757,731,1488,408,315,9,5,47,117,464,437,901,237,205,3,4,54,99,294,308,602,235,158,4,0,38,118,277,276,553,133,94,3,3,30,108,166,205,371,69,41,0,0,19,85,88,126,214,34,19,0,0,19,56,53,75,128,6277,6444,612,640,3572,4168,10461,11252,21713,0,4,5,13,1121,1159,1126,1176,2302,44,89,76,100,853,748,973,937,1910,238,360,136,168,428,330,802,858,1660,582,781,127,119,255,243,964,1143,2107,775,917,117,123,165,238,1057,1278,2335,858,903,92,85,151,254,1101,1242,2343,912,977
30402,3,3,6,9,1546,1511,1555,1523,3078,24,49,50,73,1050,922,1124,1044,2168,207,327,92,100,429,350,728,777,1505,514,698,73,99,256,215,843,1012,1855,912,1077,76,73,157,173,1145,1323,2468,1047,1247,72,61,149,244,1268,1552,2820,1131,1292,44,55,139,282,1314,1629,2943,1242,1252,57,46,129,273,1428,1571,2999,1030,899,39,18,87,227,1156,1144,2300,705,614,19,10,61,152,785,776,1561,508,379,6,3,42,146,556,528,1084,398,288,0,0,52,164,450,452,902,245,171,0,0,47,179,292,350,642,104,50,0,0,32,165,136,215,351,45,25,0,0,32,146,77,171,248,8115,8371,534,547,4208,5149,12857,14067,26924,0,0,0,5,1597,1519,1597,1524,3121,22,44,42,75,1105,944,1169,1063,2232,163,253,100,107,482,343,745,703,1448,503,749,116,115,197,200,816,1064,1880,985,1173,112,124,162,213,1259,1510,2769,1178,1370,100,112,158,230,1436,1712,3148,1189,1332
30403,3,0,17,38,1407,1570,1427,1608,3035,67,110,186,284,2511,2543,2764,2937,5701,308,460,313,294,1168,907,1789,1661,3450,554,654,182,148,504,469,1240,1271,2511,625,682,90,81,326,345,1041,1108,2149,711,805,71,64,288,331,1070,1200,2270,733,816,57,53,277,358,1067,1227,2294,782,822,63,54,244,412,1089,1288,2377,650,580,35,28,155,302,840,910,1750,431,363,19,3,102,211,552,577,1129,324,276,6,3,99,217,429,496,925,359,307,5,0,74,297,438,604,1042,286,245,0,0,89,362,375,607,982,196,140,0,0,76,369,272,509,781,104,39,0,0,75,307,179,346,525,6133,6299,1044,1050,7395,9000,14572,16349,30921,0,5,15,31,1384,1518,1399,1554,2953,64,128,276,380,2731,2846,3071,3354,6425,317,437,347,364,1291,984,1955,1785,3740,609,736,219,172,578,473,1406,1381,2787,703,755,129,121,300,357,1132,1233,2365,703,759,109,85,294,304,1106,1148,2254,739,850
30404,0,3,11,33,1597,1479,1608,1515,3123,58,146,136,199,1070,1029,1264,1374,2638,449,598,236,245,672,570,1357,1413,2770,765,922,175,161,408,415,1348,1498,2846,906,1042,98,109,326,392,1330,1543,2873,993,1107,93,93,283,426,1369,1626,2995,1038,1083,81,59,223,427,1342,1569,2911,1052,1074,64,42,241,423,1357,1539,2896,869,729,12,21,169,284,1050,1034,2084,571,487,15,7,130,231,716,725,1441,426,361,7,0,79,247,512,608,1120,382,336,5,3,89,289,476,628,1104,326,238,4,0,79,352,409,590,999,153,92,0,3,87,313,240,408,648,51,33,0,0,56,198,107,231,338,8039,8251,937,975,5509,7075,14485,16301,30786,0,8,9,26,1519,1446,1528,1480,3008,52,119,140,241,1135,972,1327,1332,2659,315,513,273,302,529,535,1117,1350,2467,827,966,269,283,357,403,1453,1652,3105,992,1082,214,195,302,412,1508,1689,3197,961,1071,151,145,287,438,1399,1654,3053,921,1003
30501,0,3,32,52,762,865,794,920,1714,42,91,251,331,1932,1841,2225,2263,4488,266,398,425,462,1648,1347,2339,2207,4546,428,459,379,276,1140,919,1947,1654,3601,367,387,245,173,725,536,1337,1096,2433,361,422,132,101,609,472,1102,995,2097,391,415,107,98,521,403,1019,916,1935,453,472,85,57,437,405,975,934,1909,403,393,41,32,346,311,790,736,1526,332,274,33,12,284,234,649,520,1169,231,187,10,4,190,179,431,370,801,196,141,6,6,198,257,400,404,804,155,121,7,3,145,325,307,449,756,87,39,0,0,81,270,168,309,477,44,14,3,0,62,234,109,248,357,3756,3816,1756,1607,9080,8598,14592,14021,28613,0,10,19,56,867,950,886,1016,1902,63,130,406,570,2415,2434,2884,3134,6018,302,471,739,710,1962,1757,3003,2938,5941,607,642,534,426,1174,1006,2315,2074,4389,522,549,330,236,899,677,1751,1462,3213,438,492,217,183,693,521,1348,1196,2544,492,554
30502,0,0,17,31,775,728,792,759,1551,43,91,139,250,978,941,1160,1282,2442,294,469,350,352,834,790,1478,1611,3089,654,756,252,243,625,556,1531,1555,3086,692,694,160,132,413,397,1265,1223,2488,572,577,126,94,363,366,1061,1037,2098,497,481,95,74,305,332,897,887,1784,421,408,59,59,298,344,778,811,1589,310,267,38,26,201,252,549,545,1094,238,211,20,11,151,178,409,400,809,210,187,7,3,130,168,347,358,705,194,159,5,6,93,243,292,408,700,182,158,3,4,97,249,282,411,693,120,77,0,0,71,226,191,303,494,51,24,0,0,58,192,109,216,325,4478,4559,1271,1285,5392,5962,11141,11806,22947,0,4,10,20,714,765,724,789,1513,42,79,199,313,994,1061,1235,1453,2688,233,406,412,469,834,790,1479,1665,3144,636,758,399,315,564,563,1599,1636,3235,736,816,244,190,448,391,1428,1397,2825,687,713,146,136,365,376,1198,1225,2423,586,590
30503,3,7,48,63,1458,1703,1509,1773,3282,83,169,325,477,2097,2251,2505,2897,5402,613,817,598,609,1747,1682,2958,3108,6066,1101,1349,475,401,1258,1086,2834,2836,5670,1182,1313,299,216,851,771,2332,2300,4632,1123,1162,172,180,721,701,2016,2043,4059,1024,1017,148,137,649,720,1821,1874,3695,992,953,138,102,626,745,1756,1800,3556,785,692,83,52,445,539,1313,1283,2596,561,517,49,20,318,441,928,978,1906,453,399,18,8,263,392,734,799,1533,458,396,9,3,220,527,687,926,1613,356,272,3,3,171,588,530,863,1393,222,152,3,0,123,587,348,739,1087,118,54,3,3,100,458,221,515,736,9074,9269,2371,2274,11047,13191,22492,24734,47226,3,7,26,73,1548,1749,1577,1829,3406,63,139,446,640,2217,2459,2726,3238,5964,421,618,810,840,1694,1594,2925,3052,5977,1024,1309,703,591,1129,1207,2856,3107,5963,1366,1528,409,326,877,909,2652,2763,5415,1333,1354,299,212,725,754,2357,2320,4677,1108,1131
30504,3,4,18,40,1337,1465,1358,1509,2867,49,104,221,335,2238,2454,2508,2893,5401,399,644,458,457,1582,1347,2439,2448,4887,937,1015,353,287,836,772,2126,2074,4200,885,998,184,188,488,459,1557,1645,3202,842,875,136,139,390,467,1368,1481,2849,821,839,108,104,371,431,1300,1374,2674,778,735,89,74,344,494,1211,1303,2514,570,492,48,36,212,373,830,901,1731,386,332,30,10,148,271,564,613,1177,290,269,7,3,121,268,418,540,958,277,235,0,4,135,300,412,539,951,241,203,4,3,118,380,363,586,949,162,105,3,0,87,368,252,473,725,87,38,3,3,77,325,167,366,533,6727,6888,1662,1683,8484,10174,16873,18745,35618,4,3,17,45,1333,1446,1354,1494,2848,40,80,273,401,2405,2640,2718,3121,5839,296,442,536,593,1497,1377,2329,2412,4741,815,984,408,369,805,751,2028,2104,4132,1058,1127,301,252,482,501,1841,1880,3721,885,1019,184,178,389,416,1458,1613,3071,848,853
30601,0,4,11,35,1044,947,1055,986,2041,43,92,125,194,547,521,715,807,1522,245,387,271,322,477,433,993,1142,2135,542,787,250,248,327,381,1119,1416,2535,822,1001,238,237,356,428,1416,1666,3082,949,1023,185,176,356,443,1490,1642,3132,812,835,132,118,326,349,1270,1302,2572,761,646,107,79,281,265,1149,990,2139,530,459,61,35,182,208,773,702,1475,330,272,27,20,120,139,477,431,908,276,187,12,9,90,126,378,322,700,164,129,8,0,65,118,237,247,484,129,81,7,0,48,111,184,192,376,62,33,3,3,30,59,95,95,190,29,14,0,0,36,49,65,63,128,5694,5950,1437,1476,4285,4577,11416,12003,23419,0,4,5,31,1123,1061,1128,1096,2224,34,68,176,267,654,563,864,898,1762,199,374,269,324,397,393,865,1091,1956,578,765,329,310,328,388,1235,1463,2698,828,1022,321,317,302,384,1451,1723,3174,913,1078,265,270,310,451,1488,1799,3287,954,972
30602,3,11,49,132,2169,2115,2221,2258,4479,111,260,442,657,1791,1758,2344,2675,5019,654,1012,676,748,1465,1361,2795,3121,5916,1201,1440,608,482,1129,1088,2938,3010,5948,1344,1540,375,357,1017,930,2736,2827,5563,1361,1517,272,250,861,866,2494,2633,5127,1418,1492,211,184,772,765,2401,2441,4842,1390,1254,163,120,655,714,2208,2088,4296,1032,911,102,62,472,506,1606,1479,3085,766,633,50,23,393,402,1209,1058,2267,574,402,19,19,278,362,871,783,1654,452,362,12,5,252,421,716,788,1504,312,210,8,3,201,479,521,692,1213,178,122,4,0,120,336,302,458,760,94,35,0,3,85,268,179,306,485,10890,11201,2991,3045,11660,12371,25541,26617,52158,5,12,34,116,2361,2260,2400,2388,4788,87,228,489,717,1689,1612,2265,2557,4822,528,804,731,849,1262,1175,2521,2828,5349,1117,1464,708,669,1049,1046,2874,3179,6053,1374,1594,545,460,883,1007,2802,3061,5863,1419,1585,356,366,942,927,2717,2878,5595,1395,1479
30603,3,9,23,70,1133,889,1159,968,2127,51,99,122,193,609,393,782,685,1467,236,364,218,218,405,296,859,878,1737,437,616,205,191,338,278,980,1085,2065,630,758,164,154,416,274,1210,1186,2396,779,839,158,136,354,273,1291,1248,2539,737,753,94,96,309,216,1140,1065,2205,690,683,74,58,304,169,1068,910,1978,556,581,43,32,220,169,819,782,1601,561,486,27,14,175,151,763,651,1414,494,392,13,3,170,178,677,573,1250,381,247,8,5,153,222,542,474,1016,223,141,4,3,126,223,353,367,720,111,53,0,0,70,151,181,204,385,48,18,3,0,41,123,92,141,233,5937,6039,1156,1173,4823,4005,11916,11217,23133,6,4,18,63,1008,888,1032,955,1987,29,78,150,197,553,349,732,624,1356,144,249,165,179,344,265,653,693,1346,340,448,211,224,266,256,817,928,1745,490,614,195,177,283,260,968,1051,2019,637,729,175,163,354,273,1166,1165,2331,703,760
30604,0,3,10,15,258,177,268,195,463,12,31,49,103,203,180,264,314,578,59,122,97,108,177,148,333,378,711,152,168,117,88,165,130,434,386,820,185,217,80,91,126,107,391,415,806,191,200,70,55,153,101,414,356,770,171,178,46,48,101,80,318,306,624,192,171,43,35,99,67,334,273,607,154,170,17,21,67,57,238,248,486,153,119,18,4,43,52,214,175,389,95,64,10,0,44,33,149,97,246,67,40,3,0,41,39,111,79,190,34,23,3,0,23,30,60,53,113,21,14,0,0,11,33,32,47,79,8,5,0,0,12,29,20,34,54,1494,1525,563,568,1523,1263,3580,3356,6936,0,3,3,6,236,200,239,209,448,4,17,44,70,188,139,236,226,462,45,89,85,115,124,120,254,324,578,115,150,98,77,123,118,336,345,681,165,182,78,84,122,98,365,364,729,187,213,64,70,108,118,359,401,760,178,179
30605,3,3,19,56,1032,914,1054,973,2027,39,91,110,146,480,360,629,597,1226,210,399,156,170,311,313,677,882,1559,437,569,142,161,308,278,887,1008,1895,615,753,149,165,291,342,1055,1260,2315,722,852,150,124,284,341,1156,1317,2473,737,813,112,111,331,293,1180,1217,2397,761,789,91,76,282,258,1134,1123,2257,689,688,56,47,236,251,981,986,1967,613,542,35,23,212,219,860,784,1644,537,427,14,12,167,215,718,654,1372,448,326,15,6,144,274,607,606,1213,317,194,9,3,129,260,455,457,912,120,71,0,0,87,205,207,276,483,72,24,0,0,74,171,146,195,341,6320,6541,1058,1100,4368,4694,11746,12335,24081,0,5,11,48,992,873,1003,926,1929,40,73,115,183,446,333,601,589,1190,149,242,166,179,296,250,611,671,1282,340,525,162,156,236,242,738,923,1661,501,603,138,175,249,295,888,1073,1961,614,742,144,168,306,334,1064,1244,2308,639,788
30701,3,9,25,82,1077,831,1105,922,2027,71,195,172,268,707,474,950,937,1887,466,675,256,230,525,315,1247,1220,2467,850,1048,178,186,347,229,1375,1463,2838,906,1058,175,150,319,235,1400,1443,2843,992,1046,122,133,311,242,1425,1421,2846,875,870,100,49,278,211,1253,1130,2383,875,886,65,52,282,213,1222,1151,2373,759,706,36,34,246,202,1041,942,1983,673,603,30,24,218,207,921,834,1755,513,382,16,9,192,227,721,618,1339,385,281,13,6,169,243,567,530,1097,233,160,6,0,118,269,357,429,786,114,57,0,0,88,190,202,247,449,62,21,0,3,62,145,124,169,293,7777,7997,1194,1226,4939,4233,13910,13456,27366,0,3,37,74,1054,794,1091,871,1962,47,142,204,290,634,510,885,942,1827,312,460,248,265,398,324,958,1049,2007,687,832,212,205,299,229,1198,1266,2464,843,972,168,168,283,230,1294,1370,2664,840,958,171,145,302,241,1313,1344,2657,867,931
30702,3,7,26,58,1159,982,1188,1047,2235,96,218,133,200,613,381,842,799,1641,427,632,164,172,375,264,966,1068,2034,729,863,162,128,287,219,1178,1210,2388,840,939,99,92,284,194,1223,1225,2448,961,1011,90,73,243,182,1294,1266,2560,896,895,54,60,261,193,1211,1148,2359,879,881,52,46,217,178,1148,1105,2253,838,786,35,22,200,164,1073,972,2045,617,594,18,11,180,188,815,793,1608,524,420,9,13,142,187,675,620,1295,408,310,11,6,148,243,567,559,1126,297,187,4,3,117,202,418,392,810,147,85,3,0,64,201,214,286,500,60,20,0,0,57,170,117,190,307,7722,7848,860,884,4347,3948,12929,12680,25609,0,11,30,72,1154,957,1184,1040,2224,63,146,153,211,592,396,808,753,1561,299,400,174,178,313,226,786,804,1590,514,719,167,156,269,233,950,1108,2058,767,881,135,141,266,277,1168,1299,2467,842,910,110,83,313,252,1265,1245,2510,899,957
30703,3,5,21,58,1105,951,1129,1014,2143,68,143,129,153,535,370,732,666,1398,308,463,141,144,318,287,767,894,1661,546,651,138,123,246,231,930,1005,1935,671,796,102,93,245,257,1018,1146,2164,821,947,77,77,229,229,1127,1253,2380,835,840,54,66,221,212,1110,1118,2228,829,857,52,59,229,263,1110,1179,2289,747,730,45,31,207,204,999,965,1964,657,598,28,17,170,234,855,849,1704,518,406,16,15,178,231,712,652,1364,399,316,14,5,138,308,551,629,1180,306,196,6,0,120,318,432,514,946,151,78,0,0,87,247,238,325,563,78,25,0,0,66,221,144,246,390,6937,7051,823,841,4094,4563,11854,12455,24309,0,0,24,54,1088,979,1112,1033,2145,47,113,142,196,500,415,689,724,1413,266,362,169,144,299,253,734,759,1493,445,605,126,146,214,234,785,985,1770,651,684,117,137,210,224,978,1045,2023,699,851,123,106,219,289,1041,1246,2287,793,894
30801,3,6,19,61,784,656,806,723,1529,82,155,167,270,492,330,741,755,1496,360,510,269,201,328,241,957,952,1909,572,676,154,137,256,174,982,987,1969,697,757,107,93,224,120,1028,970,1998,667,739,88,79,213,121,968,939,1907,611,544,65,61,186,101,862,706,1568,502,474,41,38,171,102,714,614,1328,351,290,34,25,122,78,507,393,900,250,183,10,8,109,61,369,252,621,147,107,7,3,79,62,233,172,405,90,58,3,0,75,56,168,114,282,54,33,0,3,50,52,104,88,192,28,16,0,0,22,29,50,45,95,12,4,0,0,10,44,22,48,70,4426,4552,964,979,3121,2227,8511,7758,16269,3,4,29,75,736,641,768,720,1488,71,148,254,332,534,377,859,857,1716,339,486,261,253,330,214,930,953,1883,581,670,196,168,220,147,997,985,1982,637,677,122,125,210,143,969,945,1914,661,687,118,97,241,128,1020,912,1932,574,624
