region_id,2011_Census_Males_Food_hospitality_and_personal_services_15_19_years,2011_Census_Males_Food_hospitality_and_personal_services_20_24_years,2011_Census_Males_Food_hospitality_and_personal_services_25_34_years,2011_Census_Males_Food_hospitality_and_personal_services_35_44_years,2011_Census_Males_Food_hospitality_and_personal_services_45_54_years,2011_Census_Males_Food_hospitality_and_personal_services_55_64_years,2011_Census_Males_Food_hospitality_and_personal_services_65_74_years,2011_Census_Males_Food_hospitality_and_personal_services_75_84_years,2011_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Males_Food_hospitality_and_personal_services_Total,2011_Census_Males_Mixed_field_programmes_15_19_years,2011_Census_Males_Mixed_field_programmes_20_24_years,2011_Census_Males_Mixed_field_programmes_25_34_years,2011_Census_Males_Mixed_field_programmes_35_44_years,2011_Census_Males_Mixed_field_programmes_45_54_years,2011_Census_Males_Mixed_field_programmes_55_64_years,2011_Census_Males_Mixed_field_programmes_65_74_years,2011_Census_Males_Mixed_field_programmes_75_84_years,2011_Census_Males_Mixed_field_programmes_85_years_and_over,2011_Census_Males_Mixed_field_programmes_Total,2011_Census_Males_Field_of_study_inadequately_described_15_19_years,2011_Census_Males_Field_of_study_inadequately_described_20_24_years,2011_Census_Males_Field_of_study_inadequately_described_25_34_years,2011_Census_Males_Field_of_study_inadequately_described_35_44_years,2011_Census_Males_Field_of_study_inadequately_described_45_54_years,2011_Census_Males_Field_of_study_inadequately_described_55_64_years,2011_Census_Males_Field_of_study_inadequately_described_65_74_years,2011_Census_Males_Field_of_study_inadequately_described_75_84_years,2011_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Males_Field_of_study_inadequately_described_Total,2011_Census_Males_Field_of_study_not_stated_15_19_years,2011_Census_Males_Field_of_study_not_stated_20_24_years,2011_Census_Males_Field_of_study_not_stated_25_34_years,2011_Census_Males_Field_of_study_not_stated_35_44_years,2011_Census_Males_Field_of_study_not_stated_45_54_years,2011_Census_Males_Field_of_study_not_stated_55_64_years,2011_Census_Males_Field_of_study_not_stated_65_74_years,2011_Census_Males_Field_of_study_not_stated_75_84_years,2011_Census_Males_Field_of_study_not_stated_85_years_and_over,2011_Census_Males_Field_of_study_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Natural_and_physical_sciences_15_19_years,2001_Census_Females_Natural_and_physical_sciences_20_24_years,2001_Census_Females_Natural_and_physical_sciences_25_34_years,2001_Census_Females_Natural_and_physical_sciences_35_44_years,2001_Census_Females_Natural_and_physical_sciences_45_54_years,2001_Census_Females_Natural_and_physical_sciences_55_64_years,2001_Census_Females_Natural_and_physical_sciences_65_74_years,2001_Census_Females_Natural_and_physical_sciences_75_84_years,2001_Census_Females_Natural_and_physical_sciences_85_years_and_over,2001_Census_Females_Natural_and_physical_sciences_Total,2001_Census_Females_Information_technology_15_19_years,2001_Census_Females_Information_technology_20_24_years,2001_Census_Females_Information_technology_25_34_years,2001_Census_Females_Information_technology_35_44_years,2001_Census_Females_Information_technology_45_54_years,2001_Census_Females_Information_technology_55_64_years,2001_Census_Females_Information_technology_65_74_years,2001_Census_Females_Information_technology_75_84_years,2001_Census_Females_Information_technology_85_years_and_over,2001_Census_Females_Information_technology_Total,2001_Census_Females_Engineering_and_related_technologies_15_19_years,2001_Census_Females_Engineering_and_related_technologies_20_24_years,2001_Census_Females_Engineering_and_related_technologies_25_34_years,2001_Census_Females_Engineering_and_related_technologies_35_44_years,2001_Census_Females_Engineering_and_related_technologies_45_54_years,2001_Census_Females_Engineering_and_related_technologies_55_64_years,2001_Census_Females_Engineering_and_related_technologies_65_74_years,2001_Census_Females_Engineering_and_related_technologies_75_84_years,2001_Census_Females_Engineering_and_related_technologies_85_years_and_over,2001_Census_Females_Engineering_and_related_technologies_Total,2001_Census_Females_Architecture_and_building_15_19_years,2001_Census_Females_Architecture_and_building_20_24_years,2001_Census_Females_Architecture_and_building_25_34_years,2001_Census_Females_Architecture_and_building_35_44_years,2001_Census_Females_Architecture_and_building_45_54_years,2001_Census_Females_Architecture_and_building_55_64_years,2001_Census_Females_Architecture_and_building_65_74_years,2001_Census_Females_Architecture_and_building_75_84_years,2001_Census_Females_Architecture_and_building_85_years_and_over,2001_Census_Females_Architecture_and_building_Total,2001_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Females_Agriculture_environmental_and_related_studies_Total,2001_Census_Females_Health_15_19_years,2001_Census_Females_Health_20_24_years,2001_Census_Females_Health_25_34_years,2001_Census_Females_Health_35_44_years,2001_Census_Females_Health_45_54_years,2001_Census_Females_Health_55_64_years,2001_Census_Females_Health_65_74_years,2001_Census_Females_Health_75_84_years,2001_Census_Females_Health_85_years_and_over,2001_Census_Females_Health_Total,2001_Census_Females_Education_15_19_years,2001_Census_Females_Education_20_24_years,2001_Census_Females_Education_25_34_years,2001_Census_Females_Education_35_44_years,2001_Census_Females_Education_45_54_years,2001_Census_Females_Education_55_64_years,2001_Census_Females_Education_65_74_years,2001_Census_Females_Education_75_84_years,2001_Census_Females_Education_85_years_and_over,2001_Census_Females_Education_Total,2001_Census_Females_Management_and_commerce_15_19_years,2001_Census_Females_Management_and_commerce_20_24_years,2001_Census_Females_Management_and_commerce_25_34_years,2001_Census_Females_Management_and_commerce_35_44_years,2001_Census_Females_Management_and_commerce_45_54_years,2001_Census_Females_Management_and_commerce_55_64_years,2001_Census_Females_Management_and_commerce_65_74_years,2001_Census_Females_Management_and_commerce_75_84_years,2001_Census_Females_Management_and_commerce_85_years_and_over,2001_Census_Females_Management_and_commerce_Total,2001_Census_Females_Society_and_culture_15_19_years,2001_Census_Females_Society_and_culture_20_24_years,2001_Census_Females_Society_and_culture_25_34_years,2001_Census_Females_Society_and_culture_35_44_years,2001_Census_Females_Society_and_culture_45_54_years,2001_Census_Females_Society_and_culture_55_64_years,2001_Census_Females_Society_and_culture_65_74_years,2001_Census_Females_Society_and_culture_75_84_years,2001_Census_Females_Society_and_culture_85_years_and_over,2001_Census_Females_Society_and_culture_Total,2001_Census_Females_Creative_arts_15_19_years,2001_Census_Females_Creative_arts_20_24_years,2001_Census_Females_Creative_arts_25_34_years,2001_Census_Females_Creative_arts_35_44_years,2001_Census_Females_Creative_arts_45_54_years,2001_Census_Females_Creative_arts_55_64_years,2001_Census_Females_Creative_arts_65_74_years,2001_Census_Females_Creative_arts_75_84_years,2001_Census_Females_Creative_arts_85_years_and_over,2001_Census_Females_Creative_arts_Total,2001_Census_Females_Food_hospitality_and_personal_services_15_19_years,2001_Census_Females_Food_hospitality_and_personal_services_20_24_years,2001_Census_Females_Food_hospitality_and_personal_services_25_34_years,2001_Census_Females_Food_hospitality_and_personal_services_35_44_years,2001_Census_Females_Food_hospitality_and_personal_services_45_54_years,2001_Census_Females_Food_hospitality_and_personal_services_55_64_years,2001_Census_Females_Food_hospitality_and_personal_services_65_74_years,2001_Census_Females_Food_hospitality_and_personal_services_75_84_years,2001_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Females_Food_hospitality_and_personal_services_Total,2001_Census_Females_Mixed_field_programmes_15_19_years,2001_Census_Females_Mixed_field_programmes_20_24_years,2001_Census_Females_Mixed_field_programmes_25_34_years,2001_Census_Females_Mixed_field_programmes_35_44_years,2001_Census_Females_Mixed_field_programmes_45_54_years,2001_Census_Females_Mixed_field_programmes_55_64_years,2001_Census_Females_Mixed_field_programmes_65_74_years,2001_Census_Females_Mixed_field_programmes_75_84_years,2001_Census_Females_Mixed_field_programmes_85_years_and_over,2001_Census_Females_Mixed_field_programmes_Total,2001_Census_Females_Field_of_study_inadequately_described_15_19_years,2001_Census_Females_Field_of_study_inadequately_described_20_24_years,2001_Census_Females_Field_of_study_inadequately_described_25_34_years,2001_Census_Females_Field_of_study_inadequately_described_35_44_years,2001_Census_Females_Field_of_study_inadequately_described_45_54_years,2001_Census_Females_Field_of_study_inadequately_described_55_64_years,2001_Census_Females_Field_of_study_inadequately_described_65_74_years,2001_Census_Females_Field_of_study_inadequately_described_75_84_years,2001_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Females_Field_of_study_inadequately_described_Total,2001_Census_Females_Field_of_study_not_stated_15_19_years,2001_Census_Females_Field_of_study_not_stated_20_24_years,2001_Census_Females_Field_of_study_not_stated_25_34_years,2001_Census_Females_Field_of_study_not_stated_35_44_years,2001_Census_Females_Field_of_study_not_stated_45_54_years,2001_Census_Females_Field_of_study_not_stated_55_64_years,2001_Census_Females_Field_of_study_not_stated_65_74_years,2001_Census_Females_Field_of_study_not_stated_75_84_years,2001_Census_Females_Field_of_study_not_stated_85_years_and_over,2001_Census_Females_Field_of_study_not_stated_Total,2001_Census_Females_Total_15_19_years,2001_Census_Females_Total_20_24_years,2001_Census_Females_Total_25_34_years,2001_Census_Females_Total_35_44_years,2001_Census_Females_Total_45_54_years,2001_Census_Females_Total_55_64_years,2001_Census_Females_Total_65_74_years,2001_Census_Females_Total_75_84_years,2001_Census_Females_Total_85_years_and_over,2001_Census_Females_Total_Total
30801,4,26,86,79,54,46,23,5,0,323,0,3,0,0,0,0,0,0,0,3,0,8,17,26,23,15,8,3,0,100,175,232,511,549,557,351,182,70,16,2643,277,841,2296,2251,1947,1298,543,156,28,9637,0,8,23,15,3,3,0,3,0,55,0,3,10,6,7,5,0,0,0,31,0,6,31,12,12,7,6,0,0,74,0,3,3,0,3,0,0,0,0,9,9,23,38,16,5,0,0,0,0,91,0,15,100,158,101,47,24,6,3,454,0,79,181,136,91,57,14,7,0,565,22,90,144,87,64,42,10,3,0,462,3,30,84,54,47,12,4,3,0,237,3,4,16,13,7,7,3,0,0,53,11,36,92,59,34,13,3,0,0,248,0,0,0,0,3,0,0,0,0,3,0,0,3,5,6,4,0,3,0,21,87,43,96,125,85,85,72,49,11,653,135,340,821,686,468,282,136,74,14,2956
30802,36,45,125,145,99,53,33,7,6,549,4,0,0,4,0,0,6,0,0,14,3,9,45,50,57,30,18,3,0,215,328,288,603,657,724,543,357,212,60,3772,528,1337,3700,3994,3848,2862,1405,516,103,18293,0,13,44,43,19,8,3,0,0,130,0,8,20,22,18,4,0,0,0,72,7,17,60,43,21,12,19,4,0,183,3,3,9,11,5,0,0,3,0,34,5,13,29,19,12,6,0,0,0,84,3,27,191,370,239,162,65,23,4,1084,3,129,301,293,254,135,40,8,3,1166,67,165,313,266,185,84,27,10,3,1120,12,60,147,130,73,46,6,3,3,480,3,18,40,29,16,15,8,5,0,134,38,61,194,125,78,31,10,3,0,540,0,0,3,0,0,3,0,0,0,6,3,0,14,9,10,6,4,0,0,46,166,84,189,262,223,204,247,167,46,1588,310,598,1554,1622,1153,716,429,226,59,6667
30803,33,79,242,191,135,117,59,20,0,876,3,3,4,3,9,4,3,6,0,35,11,14,34,65,73,44,22,14,0,277,503,449,799,719,850,678,664,593,198,5453,782,1704,4153,4281,4586,3850,2411,1346,319,23432,3,29,82,72,32,13,10,3,0,244,0,11,28,33,16,3,0,0,0,91,3,19,50,36,30,31,34,15,6,224,0,3,12,7,3,3,0,3,0,31,7,31,36,33,11,3,0,0,0,121,6,95,359,609,498,296,155,67,26,2111,4,115,346,476,465,234,97,41,19,1797,101,247,488,396,256,147,75,33,9,1752,14,133,302,238,258,124,40,10,0,1119,8,32,90,51,39,25,22,4,4,275,39,121,274,152,129,53,22,10,3,803,0,0,0,3,0,3,3,0,0,9,3,7,22,20,22,13,9,6,0,102,294,149,324,361,392,426,553,629,266,3394,482,992,2413,2487,2151,1374,1020,821,333,12073
30901,15,61,211,207,105,74,60,23,3,759,3,0,6,0,4,0,6,0,0,19,0,8,25,43,28,20,14,14,11,163,181,271,635,530,481,444,446,391,158,3537,304,1103,3459,3113,2618,2486,1801,1174,383,16441,3,17,34,16,18,9,5,8,0,110,3,12,36,21,19,10,0,0,0,101,3,13,37,30,23,48,54,52,7,267,0,9,20,16,11,4,3,3,0,66,3,10,19,11,4,3,0,0,0,50,7,95,249,272,267,200,159,77,12,1338,0,47,247,240,251,195,93,51,11,1135,49,280,580,363,363,245,220,106,10,2216,17,121,324,183,167,84,63,22,3,984,8,70,126,58,43,31,30,22,8,396,46,159,324,162,168,106,79,27,8,1079,0,3,3,3,3,3,0,0,0,15,0,12,22,16,16,16,6,3,3,94,164,142,288,300,297,346,568,620,125,2850,303,990,2309,1691,1650,1300,1280,991,187,10701
30902,16,38,121,155,110,74,50,21,4,589,3,3,0,0,3,0,0,3,3,15,4,6,21,25,33,26,14,3,5,137,154,116,297,301,304,302,300,307,148,2229,315,648,2029,2271,2249,2110,1609,1084,353,12668,0,13,26,27,19,4,5,3,0,97,3,14,18,18,13,3,3,0,0,72,0,6,31,36,24,23,49,27,7,203,0,3,21,14,11,3,3,3,0,58,3,12,13,14,8,0,0,0,3,53,5,52,194,323,261,154,137,63,13,1202,0,43,177,203,217,136,84,51,8,919,36,127,320,307,265,172,151,84,9,1471,15,79,195,155,138,59,27,8,0,676,4,21,60,40,33,26,23,13,0,220,41,83,198,142,133,81,57,19,4,758,0,3,0,0,3,0,3,3,3,15,0,0,10,13,17,6,4,6,0,56,117,85,184,238,237,278,516,557,133,2345,224,541,1447,1530,1379,945,1062,837,180,8145
30903,14,56,171,174,115,101,54,26,3,714,5,4,0,0,4,7,0,0,0,20,3,6,21,21,30,24,20,7,4,136,191,175,353,364,354,327,385,350,205,2704,338,901,2327,2528,2341,2239,1832,1042,418,13966,0,14,28,41,21,10,4,3,0,121,3,7,32,21,9,3,0,0,0,75,0,6,42,39,38,42,37,19,7,230,0,7,18,14,9,4,3,0,0,55,4,9,19,17,11,3,3,0,0,66,0,65,196,255,265,170,107,59,11,1128,3,41,182,158,162,118,47,30,9,750,56,234,470,321,273,223,136,62,14,1789,17,103,235,161,155,95,28,13,4,811,12,31,82,56,37,34,20,13,3,288,35,103,241,157,163,95,48,18,6,866,0,0,0,0,0,0,0,0,3,3,3,6,15,19,22,5,6,3,0,79,147,94,233,257,268,299,477,556,246,2577,280,720,1793,1516,1433,1101,916,776,303,8838
30904,6,17,30,56,37,35,9,0,0,190,3,0,0,0,0,4,3,0,0,10,0,3,11,16,9,9,12,5,0,65,47,33,74,96,92,75,68,32,13,530,78,184,493,911,953,897,578,216,48,4358,0,3,8,14,3,8,0,0,0,36,0,0,7,6,3,0,0,0,0,16,0,3,6,14,9,7,11,0,0,50,3,0,3,3,7,0,3,0,0,19,0,9,16,18,3,3,3,0,0,52,3,9,60,95,108,82,48,22,0,427,0,3,44,89,99,61,27,9,0,332,6,8,82,100,77,67,23,11,3,377,3,16,63,56,70,45,19,8,0,280,3,4,24,31,24,15,10,3,0,114,6,10,42,50,28,25,8,3,0,172,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,6,3,3,0,30,48,26,68,86,92,59,59,46,13,497,72,91,427,570,529,378,214,105,16,2402
30905,17,17,59,91,70,36,20,4,0,314,0,0,4,0,0,0,0,0,0,4,0,4,5,26,19,19,9,0,0,82,87,57,74,129,125,116,93,66,18,765,205,356,957,1607,1555,1132,643,234,56,6745,0,5,12,20,17,4,3,3,0,64,3,4,12,9,8,0,0,0,0,36,0,4,24,20,8,10,6,3,0,75,0,0,5,6,0,0,0,0,0,11,3,8,10,8,11,0,0,0,0,40,3,24,112,216,163,66,29,10,3,626,0,24,98,141,146,39,15,3,0,466,24,62,180,185,148,66,35,15,3,718,10,46,118,97,80,25,7,3,0,386,3,16,43,25,25,15,4,5,3,139,14,37,115,113,68,36,6,0,0,389,0,0,0,3,0,3,0,0,0,6,0,0,3,4,6,0,4,0,0,17,115,41,98,132,119,82,85,75,47,794,175,271,830,979,799,346,194,117,56,3767
30906,13,58,173,186,133,77,49,9,3,701,3,3,5,0,3,3,0,0,0,17,0,11,22,36,41,29,12,8,3,162,198,140,291,356,344,307,257,197,75,2165,390,833,2377,2993,2684,2089,1296,584,172,13418,3,6,13,22,18,3,5,0,0,70,0,3,27,25,15,4,3,0,0,77,3,9,34,35,40,27,17,7,7,179,0,5,4,9,5,3,0,0,0,26,3,5,20,17,8,6,0,3,0,62,3,34,174,279,257,121,48,24,5,945,3,29,151,193,213,71,29,13,6,708,35,175,387,362,223,120,44,24,3,1373,11,81,231,168,151,52,9,8,3,714,3,24,61,47,30,24,8,4,3,204,20,69,219,169,116,52,22,8,3,678,0,0,0,3,3,0,3,0,0,9,0,4,13,11,12,9,0,4,0,53,150,84,182,240,206,185,188,258,189,1682,234,528,1516,1580,1297,677,376,353,219,6780
30907,21,73,212,269,169,90,52,11,0,897,7,6,4,0,3,0,4,0,0,24,3,6,55,53,54,45,14,7,3,240,300,197,428,505,420,359,280,169,51,2709,578,1206,4025,4822,3881,2828,1650,646,150,19786,3,7,27,30,15,7,0,0,0,89,4,10,15,17,10,5,0,0,0,61,0,5,23,37,26,33,14,5,0,143,0,4,12,8,3,4,0,0,0,31,0,10,20,17,5,3,0,0,0,55,3,34,161,284,193,116,39,10,5,845,0,40,163,210,191,85,33,13,0,735,43,155,374,362,263,116,56,24,0,1393,9,85,218,166,108,50,22,3,3,664,5,31,71,52,28,16,5,4,0,212,31,66,206,158,108,40,16,6,0,631,0,0,3,0,0,0,0,0,0,3,0,4,10,16,15,7,3,0,0,55,140,94,229,266,217,187,192,167,62,1554,238,545,1532,1623,1182,669,380,232,70,6471
30908,10,48,120,133,106,62,48,13,0,540,3,7,5,0,0,0,0,0,0,15,3,8,17,18,17,16,17,8,7,111,169,202,245,236,215,209,174,182,100,1732,298,894,1967,1982,1769,1448,998,546,202,10104,0,6,14,21,17,3,5,3,0,69,0,12,22,13,10,3,0,0,0,60,0,8,17,26,20,20,16,6,0,113,0,5,6,4,5,4,0,0,0,24,0,3,7,3,3,0,0,0,0,16,3,31,120,173,143,75,39,15,5,604,0,27,105,144,110,56,34,14,3,493,30,148,307,265,223,114,64,26,0,1177,9,75,144,120,95,40,11,6,3,503,7,23,34,34,22,8,9,3,0,140,15,63,150,120,75,57,17,8,0,505,0,0,3,0,3,0,0,0,0,6,0,3,12,12,5,8,0,3,0,43,100,68,110,168,150,130,171,167,88,1152,164,472,1051,1103,881,518,366,251,99,4905
30909,22,79,218,173,121,57,48,11,3,732,3,7,6,3,4,3,3,0,0,29,0,14,20,28,21,26,12,10,3,134,241,319,479,363,340,314,273,273,160,2762,426,1265,2856,2419,2166,1807,1219,667,312,13137,0,24,36,30,24,10,5,0,0,129,3,15,37,25,8,4,0,0,0,92,0,7,34,34,37,35,15,10,4,176,0,0,18,10,7,7,3,3,0,48,0,14,12,13,4,3,0,0,0,46,3,53,213,309,256,127,78,51,13,1103,3,39,190,200,201,118,41,25,12,829,47,232,425,345,250,135,73,43,7,1557,24,110,229,179,136,58,32,15,0,783,6,45,99,58,39,20,18,11,3,299,30,88,201,141,119,69,26,10,3,687,0,0,0,3,3,0,0,0,0,6,0,5,23,18,12,6,6,4,0,74,167,118,224,248,283,212,324,495,318,2389,283,750,1741,1613,1379,804,621,667,360,8218
30910,9,122,223,135,82,63,39,14,6,693,3,3,3,0,0,3,3,0,0,15,0,10,30,25,11,18,20,10,0,124,162,381,699,491,464,403,335,247,77,3259,249,1140,2633,2067,1913,1810,1359,725,209,12105,3,15,33,19,19,19,3,3,0,114,3,13,23,11,6,0,3,0,0,59,0,9,19,15,27,12,25,27,3,137,0,0,11,17,10,3,0,3,0,44,0,3,9,6,3,0,0,0,0,21,5,58,190,192,216,127,96,48,7,939,0,27,101,111,172,140,50,22,3,626,43,235,382,278,248,188,118,64,3,1559,13,98,209,137,104,57,38,19,3,678,7,35,70,48,36,25,30,19,5,275,27,105,155,121,108,74,46,19,3,658,0,0,4,0,3,3,3,3,0,16,0,5,16,17,12,14,12,8,0,84,196,252,466,435,417,388,452,425,149,3180,297,855,1688,1407,1381,1050,876,660,176,8390
31001,20,51,113,109,51,55,23,11,3,436,3,0,0,11,0,0,0,5,0,19,9,9,29,32,42,17,8,3,0,149,374,509,963,861,626,379,254,184,84,4234,590,1256,3300,3236,2372,1558,889,474,179,13854,0,20,76,41,23,9,4,5,0,178,0,11,37,22,12,6,0,0,0,88,3,8,39,45,15,16,16,8,0,150,3,3,13,8,4,0,0,0,0,31,0,10,22,16,4,4,0,0,0,56,0,50,222,211,141,94,48,42,19,827,0,38,171,143,138,74,18,23,12,617,38,227,394,276,161,76,29,26,4,1231,7,103,242,162,113,48,21,6,0,702,5,19,60,25,21,8,5,3,0,146,20,75,166,83,55,27,9,3,0,438,0,3,3,0,3,3,0,3,0,15,0,7,16,19,17,4,5,3,0,71,172,140,323,321,204,168,228,187,118,1861,248,714,1784,1372,911,537,383,309,153,6411
31002,24,39,94,73,75,63,34,10,0,412,0,0,0,0,4,0,4,0,0,8,0,9,17,34,42,43,21,3,0,169,238,230,370,453,422,355,308,208,66,2650,391,698,1583,2137,2266,2066,1299,490,121,11051,3,5,31,17,20,7,3,3,0,89,3,3,12,16,6,3,0,0,0,43,0,0,24,18,12,15,12,8,3,92,0,3,5,5,7,4,0,3,0,27,4,31,36,33,22,6,0,3,0,135,6,28,98,236,207,127,57,27,9,795,4,26,107,183,185,109,32,11,0,657,33,91,160,184,111,68,25,17,3,692,10,49,98,138,104,64,14,4,3,484,5,4,28,22,23,13,6,5,0,106,24,57,109,69,53,25,6,3,0,346,0,0,0,3,0,3,3,0,0,9,0,6,14,3,7,4,0,0,0,34,136,85,171,177,191,193,229,215,94,1491,228,388,893,1104,948,641,387,299,112,5000
31003,31,79,181,186,109,72,42,17,4,721,0,4,6,8,3,0,6,0,0,27,0,7,42,62,57,36,28,10,4,246,385,266,451,502,466,385,328,292,115,3190,637,1467,3577,3832,3754,2800,1710,890,224,18891,3,22,53,52,33,10,4,0,0,177,4,16,26,38,15,6,0,0,0,105,4,15,53,33,23,18,32,14,3,195,3,4,13,13,5,0,0,0,0,38,3,30,39,24,6,9,0,0,0,111,9,70,311,467,400,211,95,37,15,1615,0,51,246,379,322,149,51,20,8,1226,71,297,506,429,238,85,58,30,7,1721,16,151,292,307,238,88,26,10,3,1131,5,40,52,43,43,18,12,3,3,219,54,112,232,132,98,30,11,10,0,679,0,3,3,3,0,0,0,0,0,9,0,3,21,17,21,11,6,4,0,83,253,150,300,334,342,276,440,505,247,2847,425,964,2147,2271,1784,911,735,633,286,10156
31004,18,67,141,115,71,43,3,9,0,467,7,4,8,6,0,3,0,0,0,28,3,12,37,52,40,33,10,3,3,193,267,181,375,359,292,196,118,69,16,1873,465,1052,3251,2847,2130,1404,617,228,42,12036,3,14,19,15,13,5,0,0,0,69,3,11,14,12,9,3,0,0,0,52,0,10,21,30,20,16,6,4,0,107,0,0,6,0,0,3,3,0,0,12,0,7,10,7,3,0,0,0,0,27,5,27,111,171,126,68,18,5,3,534,0,23,93,116,98,39,12,3,0,384,41,161,238,214,110,49,11,6,0,830,15,74,151,129,84,34,6,0,0,493,0,11,22,24,12,9,4,0,0,82,24,58,112,68,44,21,8,3,0,338,0,0,0,0,3,0,0,0,0,3,3,3,17,14,6,4,0,0,0,47,134,69,183,179,156,134,91,73,10,1029,228,468,997,979,684,385,159,94,13,4007
31101,3,13,14,20,25,17,9,3,0,104,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,6,3,0,22,61,38,72,86,78,67,70,48,28,548,89,160,334,410,468,389,287,122,38,2297,0,0,0,4,3,0,3,0,0,10,0,0,0,3,3,0,0,0,0,6,0,3,4,6,0,3,0,0,0,16,0,0,0,3,3,0,0,0,0,6,0,3,9,6,0,3,3,0,0,24,0,3,18,43,52,27,21,5,0,169,0,6,24,44,52,28,8,8,6,176,5,22,37,32,28,16,3,5,5,153,3,6,16,28,21,15,8,0,0,97,3,4,9,3,6,5,0,0,0,30,11,10,23,15,7,11,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,25,12,35,35,28,41,45,52,18,291,47,69,175,225,203,149,91,70,29,1058
31102,11,35,74,73,46,33,20,4,0,296,5,0,0,0,0,0,0,0,5,10,0,3,22,18,18,16,5,4,3,89,162,144,266,261,225,174,154,110,34,1530,288,570,1465,1383,1217,1088,667,346,84,7108,3,5,13,8,9,4,3,0,0,45,0,8,7,11,3,0,0,0,0,29,3,6,17,19,18,8,10,5,3,89,3,3,4,0,5,3,3,0,0,21,3,6,11,9,8,0,3,0,0,40,0,14,87,138,117,52,32,14,4,458,0,19,70,103,98,31,8,7,0,336,39,116,194,142,122,58,33,14,0,718,12,54,104,93,69,29,10,4,0,375,7,11,20,16,13,11,3,0,0,81,15,33,84,63,39,20,12,0,0,266,0,0,0,0,0,3,0,0,0,3,3,4,5,10,10,6,0,0,3,41,110,67,146,156,159,131,142,155,35,1101,198,346,762,768,670,356,259,199,45,3603
31103,22,59,141,99,92,71,23,8,0,515,3,4,0,0,0,0,0,4,0,11,5,9,35,34,44,17,16,3,0,163,340,238,353,405,355,266,198,139,46,2340,611,1133,2703,2580,2535,1835,892,398,89,12776,0,11,31,25,17,3,3,0,0,90,3,7,21,20,7,0,0,0,0,58,0,6,39,41,36,24,19,6,0,171,3,3,10,5,4,0,0,3,0,28,0,7,18,14,5,3,3,0,0,50,10,32,154,246,199,80,23,8,3,755,3,34,129,173,157,46,14,4,3,563,82,208,430,370,212,77,22,8,3,1412,28,118,199,146,97,34,9,0,0,631,7,20,28,33,15,8,5,3,0,119,42,75,200,135,68,35,9,0,0,564,3,3,0,3,0,0,0,0,3,12,0,3,14,17,10,3,3,3,0,53,219,105,245,286,239,168,161,102,28,1553,400,632,1518,1514,1066,481,271,137,40,6059
31104,10,19,61,75,52,33,18,3,0,271,5,4,0,0,0,0,0,0,0,9,0,3,10,36,29,21,6,3,0,108,148,79,121,191,225,148,95,50,15,1072,266,411,1118,1972,1691,1159,558,163,30,7368,0,7,19,20,10,3,0,0,0,59,0,3,10,8,9,3,0,0,0,33,0,3,14,20,21,8,5,0,0,71,3,3,5,5,0,0,0,0,0,16,0,12,21,19,4,3,0,0,0,59,0,19,110,166,109,47,17,6,3,477,0,16,72,88,96,40,10,0,3,325,8,63,166,163,120,48,14,3,0,585,7,34,77,58,58,23,3,0,0,260,3,6,20,23,10,3,4,3,0,72,9,25,81,60,52,19,3,0,0,249,0,0,0,0,0,0,0,0,0,0,0,3,4,9,5,0,0,0,0,21,81,33,102,138,101,88,59,33,9,644,111,227,701,777,595,285,115,45,15,2871
