region_id,2006_Census_Christianity_Jehovahs_Witnesses_0_14_years,2006_Census_Christianity_Jehovahs_Witnesses_15_24_years,2006_Census_Christianity_Jehovahs_Witnesses_25_34_years,2006_Census_Christianity_Jehovahs_Witnesses_35_44_years,2006_Census_Christianity_Jehovahs_Witnesses_45_54_years,2006_Census_Christianity_Jehovahs_Witnesses_55_64_years,2006_Census_Christianity_Jehovahs_Witnesses_65_74_years,2006_Census_Christianity_Jehovahs_Witnesses_75_84_years,2006_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2006_Census_Christianity_Jehovahs_Witnesses_Total,2006_Census_Christianity_Latter_Day_Saints_0_14_years,2006_Census_Christianity_Latter_Day_Saints_15_24_years,2006_Census_Christianity_Latter_Day_Saints_25_34_years,2006_Census_Christianity_Latter_Day_Saints_35_44_years,2006_Census_Christianity_Latter_Day_Saints_45_54_years,2006_Census_Christianity_Latter_Day_Saints_55_64_years,2006_Census_Christianity_Latter_Day_Saints_65_74_years,2006_Census_Christianity_Latter_Day_Saints_75_84_years,2006_Census_Christianity_Latter_Day_Saints_85_years_and_over,2006_Census_Christianity_Latter_Day_Saints_Total,2006_Census_Christianity_Lutheran_0_14_years,2006_Census_Christianity_Lutheran_15_24_years,2006_Census_Christianity_Lutheran_25_34_years,2006_Census_Christianity_Lutheran_35_44_years,2006_Census_Christianity_Lutheran_45_54_years,2006_Census_Christianity_Lutheran_55_64_years,2006_Census_Christianity_Lutheran_65_74_years,2006_Census_Christianity_Lutheran_75_84_years,2006_Census_Christianity_Lutheran_85_years_and_over,2006_Census_Christianity_Lutheran_Total,2006_Census_Christianity_Oriental_Orthodox_0_14_years,2006_Census_Christianity_Oriental_Orthodox_15_24_years,2006_Census_Christianity_Oriental_Orthodox_25_34_years,2006_Census_Christianity_Oriental_Orthodox_35_44_years,2006_Census_Christianity_Oriental_Orthodox_45_54_years,2006_Census_Christianity_Oriental_Orthodox_55_64_years,2006_Census_Christianity_Oriental_Orthodox_65_74_years,2006_Census_Christianity_Oriental_Orthodox_75_84_years,2006_Census_Christianity_Oriental_Orthodox_85_years_and_over,2006_Census_Christianity_Oriental_Orthodox_Total,2006_Census_Christianity_Other_Protestant_0_14_years,2006_Census_Christianity_Other_Protestant_15_24_years,2006_Census_Christianity_Other_Protestant_25_34_years,2006_Census_Christianity_Other_Protestant_35_44_years,2006_Census_Christianity_Other_Protestant_45_54_years,2006_Census_Christianity_Other_Protestant_55_64_years,2006_Census_Christianity_Other_Protestant_65_74_years,2006_Census_Christianity_Other_Protestant_75_84_years,2006_Census_Christianity_Other_Protestant_85_years_and_over,2006_Census_Christianity_Other_Protestant_Total,2006_Census_Christianity_Pentecostal_0_14_years,2006_Census_Christianity_Pentecostal_15_24_years,2006_Census_Christianity_Pentecostal_25_34_years,2006_Census_Christianity_Pentecostal_35_44_years,2006_Census_Christianity_Pentecostal_45_54_years,2006_Census_Christianity_Pentecostal_55_64_years,2006_Census_Christianity_Pentecostal_65_74_years,2006_Census_Christianity_Pentecostal_75_84_years,2006_Census_Christianity_Pentecostal_85_years_and_over,2006_Census_Christianity_Pentecostal_Total,2006_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2006_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2006_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2006_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2006_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2006_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2006_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2006_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2006_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2006_Census_Christianity_Presbyterian_and_Reformed_Total,2006_Census_Christianity_Salvation_Army_0_14_years,2006_Census_Christianity_Salvation_Army_15_24_years,2006_Census_Christianity_Salvation_Army_25_34_years,2006_Census_Christianity_Salvation_Army_35_44_years,2006_Census_Christianity_Salvation_Army_45_54_years,2006_Census_Christianity_Salvation_Army_55_64_years,2006_Census_Christianity_Salvation_Army_65_74_years,2006_Census_Christianity_Salvation_Army_75_84_years,2006_Census_Christianity_Salvation_Army_85_years_and_over,2006_Census_Christianity_Salvation_Army_Total,2006_Census_Christianity_Seventh_day_Adventist_0_14_years,2006_Census_Christianity_Seventh_day_Adventist_15_24_years,2006_Census_Christianity_Seventh_day_Adventist_25_34_years,2006_Census_Christianity_Seventh_day_Adventist_35_44_years,2006_Census_Christianity_Seventh_day_Adventist_45_54_years,2006_Census_Christianity_Seventh_day_Adventist_55_64_years,2006_Census_Christianity_Seventh_day_Adventist_65_74_years,2006_Census_Christianity_Seventh_day_Adventist_75_84_years,2006_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2006_Census_Christianity_Seventh_day_Adventist_Total,2006_Census_Christianity_Uniting_Church_0_14_years,2006_Census_Christianity_Uniting_Church_15_24_years,2006_Census_Christianity_Uniting_Church_25_34_years,2006_Census_Christianity_Uniting_Church_35_44_years,2006_Census_Christianity_Uniting_Church_45_54_years,2006_Census_Christianity_Uniting_Church_55_64_years,2006_Census_Christianity_Uniting_Church_65_74_years,2006_Census_Christianity_Uniting_Church_75_84_years,2006_Census_Christianity_Uniting_Church_85_years_and_over,2006_Census_Christianity_Uniting_Church_Total,2006_Census_Christianity_Christian_nfd_0_14_years,2006_Census_Christianity_Christian_nfd_15_24_years,2006_Census_Christianity_Christian_nfd_25_34_years,2006_Census_Christianity_Christian_nfd_35_44_years,2006_Census_Christianity_Christian_nfd_45_54_years,2006_Census_Christianity_Christian_nfd_55_64_years,2006_Census_Christianity_Christian_nfd_65_74_years,2006_Census_Christianity_Christian_nfd_75_84_years,2006_Census_Christianity_Christian_nfd_85_years_and_over,2006_Census_Christianity_Christian_nfd_Total,2006_Census_Christianity_Other_Christian_0_14_years,2006_Census_Christianity_Other_Christian_15_24_years,2006_Census_Christianity_Other_Christian_25_34_years,2006_Census_Christianity_Other_Christian_35_44_years,2006_Census_Christianity_Other_Christian_45_54_years,2006_Census_Christianity_Other_Christian_55_64_years,2006_Census_Christianity_Other_Christian_65_74_years,2006_Census_Christianity_Other_Christian_75_84_years,2006_Census_Christianity_Other_Christian_85_years_and_over,2006_Census_Christianity_Other_Christian_Total,2006_Census_Christianity_Total_0_14_years,2006_Census_Christianity_Total_15_24_years,2006_Census_Christianity_Total_25_34_years,2006_Census_Christianity_Total_35_44_years,2006_Census_Christianity_Total_45_54_years,2006_Census_Christianity_Total_55_64_years,2006_Census_Christianity_Total_65_74_years,2006_Census_Christianity_Total_75_84_years,2006_Census_Christianity_Total_85_years_and_over,2006_Census_Christianity_Total_Total,2006_Census_Hinduism_0_14_years,2006_Census_Hinduism_15_24_years,2006_Census_Hinduism_25_34_years,2006_Census_Hinduism_35_44_years,2006_Census_Hinduism_45_54_years,2006_Census_Hinduism_55_64_years,2006_Census_Hinduism_65_74_years,2006_Census_Hinduism_75_84_years,2006_Census_Hinduism_85_years_and_over,2006_Census_Hinduism_Total,2006_Census_Islam_0_14_years,2006_Census_Islam_15_24_years,2006_Census_Islam_25_34_years,2006_Census_Islam_35_44_years,2006_Census_Islam_45_54_years,2006_Census_Islam_55_64_years,2006_Census_Islam_65_74_years,2006_Census_Islam_75_84_years,2006_Census_Islam_85_years_and_over,2006_Census_Islam_Total,2006_Census_Judaism_0_14_years,2006_Census_Judaism_15_24_years,2006_Census_Judaism_25_34_years,2006_Census_Judaism_35_44_years,2006_Census_Judaism_45_54_years,2006_Census_Judaism_55_64_years,2006_Census_Judaism_65_74_years,2006_Census_Judaism_75_84_years,2006_Census_Judaism_85_years_and_over,2006_Census_Judaism_Total,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_0_14_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_15_24_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_25_34_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_35_44_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_45_54_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_55_64_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_65_74_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_75_84_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_85_years_and_over,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_Total,2006_Census_Other_Religions_Other_Religious_Groups_0_14_years,2006_Census_Other_Religions_Other_Religious_Groups_15_24_years,2006_Census_Other_Religions_Other_Religious_Groups_25_34_years,2006_Census_Other_Religions_Other_Religious_Groups_35_44_years,2006_Census_Other_Religions_Other_Religious_Groups_45_54_years,2006_Census_Other_Religions_Other_Religious_Groups_55_64_years,2006_Census_Other_Religions_Other_Religious_Groups_65_74_years,2006_Census_Other_Religions_Other_Religious_Groups_75_84_years,2006_Census_Other_Religions_Other_Religious_Groups_85_years_and_over,2006_Census_Other_Religions_Other_Religious_Groups_Total,2006_Census_Other_Religions_Total_0_14_years,2006_Census_Other_Religions_Total_15_24_years,2006_Census_Other_Religions_Total_25_34_years,2006_Census_Other_Religions_Total_35_44_years,2006_Census_Other_Religions_Total_45_54_years,2006_Census_Other_Religions_Total_55_64_years,2006_Census_Other_Religions_Total_65_74_years,2006_Census_Other_Religions_Total_75_84_years,2006_Census_Other_Religions_Total_85_years_and_over,2006_Census_Other_Religions_Total_Total,2006_Census_No_religion_0_14_years,2006_Census_No_religion_15_24_years,2006_Census_No_religion_25_34_years,2006_Census_No_religion_35_44_years,2006_Census_No_religion_45_54_years,2006_Census_No_religion_55_64_years,2006_Census_No_religion_65_74_years,2006_Census_No_religion_75_84_years,2006_Census_No_religion_85_years_and_over,2006_Census_No_religion_Total
30502,12,20,24,11,14,7,0,0,0,88,14,27,38,16,13,7,3,4,4,126,33,61,94,58,45,30,26,27,7,381,3,3,3,3,3,0,0,0,0,15,6,13,20,4,10,3,4,0,0,60,40,42,49,27,30,12,3,6,3,212,83,66,168,183,162,149,74,95,44,1024,4,9,13,5,6,3,0,6,0,46,3,9,17,5,3,8,3,0,0,48,278,234,347,357,244,198,107,133,53,1951,93,65,106,63,56,27,14,4,0,428,12,6,20,7,3,6,4,5,0,63,3715,2856,3962,3676,2693,1880,1129,976,344,21231,31,21,43,29,13,15,3,0,0,155,39,21,63,30,7,8,0,0,0,168,8,6,7,3,6,4,3,0,0,37,0,0,0,0,0,0,0,0,0,0,15,43,70,34,29,8,3,3,0,205,15,43,70,34,29,8,3,3,0,205,1103,1196,1795,1115,834,426,128,59,34,6690
30503,21,31,57,15,30,17,13,10,0,194,13,24,22,16,13,12,10,0,0,110,87,119,170,118,79,67,59,21,4,724,0,0,9,3,3,0,0,0,0,15,6,23,26,24,9,14,9,3,0,114,64,112,117,74,47,39,8,16,0,477,187,194,301,348,390,313,189,177,77,2176,8,15,22,21,18,16,9,13,0,122,6,19,22,12,5,9,3,0,0,76,516,458,604,673,557,397,238,222,112,3777,132,197,180,125,121,79,29,29,7,899,18,20,25,16,19,14,7,0,3,122,7221,6193,7459,7367,5877,4658,2774,2321,887,44757,43,50,129,56,35,17,7,3,0,340,65,73,118,59,19,13,6,3,3,359,13,14,35,20,25,21,8,5,3,144,0,0,0,0,3,0,0,0,0,3,20,71,121,98,38,21,12,3,4,388,20,71,121,98,41,21,12,3,4,391,2033,2889,3644,2232,1563,950,297,142,70,13820
30504,12,13,27,15,12,13,0,8,0,100,5,9,9,0,3,0,0,3,0,29,85,108,121,99,72,54,27,21,4,591,0,0,0,3,0,0,0,0,0,3,7,22,19,12,6,13,3,5,3,90,48,87,86,40,30,17,15,4,3,330,108,163,181,213,203,185,119,121,47,1340,4,22,15,17,10,17,6,9,3,103,10,14,13,14,5,0,0,4,0,60,335,410,440,390,358,306,174,174,89,2676,107,158,154,95,84,53,27,9,0,687,19,14,26,17,16,14,3,3,3,115,5001,5335,5049,4654,3762,2880,1642,1388,536,30247,26,49,77,26,14,6,4,3,0,205,68,79,104,46,6,10,11,0,0,324,17,26,28,17,18,15,7,13,0,141,0,0,0,0,0,0,0,0,0,0,28,83,104,49,32,10,3,3,0,312,28,83,104,49,32,10,3,3,0,312,1719,2930,2959,1715,1381,896,270,109,44,12023
30601,29,15,24,32,13,17,5,6,3,144,15,3,6,3,3,7,3,0,3,43,150,102,71,114,118,85,74,21,6,741,0,0,0,0,0,0,0,0,0,0,0,3,4,10,12,7,3,3,0,42,104,83,41,77,77,34,13,6,0,435,116,76,135,229,325,263,150,97,25,1416,11,7,12,12,17,17,6,0,0,82,21,16,11,18,9,4,6,0,4,89,408,218,235,359,395,345,181,100,23,2264,151,101,76,113,97,71,21,13,3,646,4,4,5,4,8,7,3,0,0,35,4997,2560,2786,4202,4130,3190,1726,857,233,24681,12,12,5,6,11,9,0,0,0,55,21,9,26,24,12,4,0,0,0,96,11,6,8,15,14,23,6,9,3,95,0,0,0,3,0,3,0,0,0,6,17,27,24,29,39,21,5,0,0,162,17,27,24,32,39,24,5,0,0,168,2604,1277,1638,1892,1514,919,353,132,26,10355
30602,175,73,87,100,87,50,35,17,3,627,75,48,46,31,33,21,8,8,0,270,164,93,143,162,138,127,104,50,9,990,0,3,3,0,3,0,0,0,0,9,56,45,38,48,26,29,8,4,3,257,406,230,180,190,176,90,44,12,3,1331,369,244,368,556,734,643,381,266,118,3679,26,19,28,21,38,23,24,13,0,192,134,66,59,66,50,41,21,14,7,458,803,527,558,665,755,665,337,264,80,4654,373,264,227,208,151,102,35,24,5,1389,27,11,16,19,19,10,11,0,4,117,10700,6912,7415,8336,7963,6538,3901,2487,809,55061,29,22,36,32,30,8,0,3,0,160,82,39,63,49,35,26,7,3,0,304,3,3,4,14,20,16,6,11,0,77,14,4,0,5,3,0,0,0,0,26,127,82,108,90,82,48,21,5,6,569,141,86,108,95,85,48,21,5,6,595,4384,2637,3635,2926,2161,1425,539,247,74,18028
30603,80,29,46,48,41,24,28,7,3,306,18,3,6,7,0,9,0,0,0,43,36,30,33,54,60,39,53,16,3,324,0,0,0,0,0,0,0,0,0,0,3,4,9,10,3,8,5,0,0,42,260,106,99,128,125,75,28,13,0,834,84,52,81,173,240,263,167,104,27,1191,15,4,7,7,18,11,18,7,0,87,33,7,13,18,23,14,8,8,0,124,327,202,173,288,355,365,246,118,33,2107,139,54,55,68,73,63,40,17,3,512,0,4,5,0,5,0,3,0,0,17,4876,2529,2385,3432,3829,3411,2464,1373,331,24630,0,0,6,5,3,5,0,0,0,19,3,3,3,6,3,3,0,3,0,24,5,0,0,3,5,3,3,3,0,22,3,0,0,0,3,0,0,0,0,6,103,59,34,81,50,27,24,3,0,381,106,59,34,81,53,27,24,3,0,387,1532,753,778,847,804,588,276,97,22,5697
30604,17,21,18,13,9,9,15,6,0,108,0,3,3,3,0,0,0,0,0,9,39,17,36,32,22,32,31,8,3,220,3,0,0,3,3,0,0,0,0,9,4,0,3,3,3,3,0,3,0,19,58,35,38,27,41,20,11,4,3,237,13,17,33,41,84,88,67,30,8,381,3,0,4,7,0,3,7,0,0,24,3,4,6,4,11,3,3,0,3,37,76,27,67,100,139,182,145,51,15,802,22,27,21,19,24,17,9,3,3,145,0,0,0,0,0,5,0,0,0,5,1212,672,992,1234,1188,1446,944,363,93,8144,0,0,6,0,0,0,0,0,0,6,0,3,8,0,3,0,4,0,0,18,4,0,10,4,4,12,10,6,0,50,0,3,0,0,0,0,0,0,0,3,5,5,11,13,10,8,0,0,0,52,5,8,11,13,10,8,0,0,0,55,649,326,611,545,475,409,170,48,14,3247
30605,101,38,43,66,50,58,35,15,6,412,16,3,4,9,6,3,3,4,0,48,35,18,29,47,48,82,73,28,4,364,0,0,0,0,0,0,0,0,0,0,14,14,7,9,20,9,5,5,3,86,217,94,85,87,85,73,25,20,6,692,121,52,76,175,261,292,201,151,54,1383,18,5,11,16,13,21,12,7,0,103,164,101,91,65,97,42,30,18,12,620,390,215,187,327,386,425,310,163,69,2472,157,63,69,90,93,90,46,19,9,636,0,0,0,7,4,11,9,0,0,31,4265,2100,1993,2929,3375,3528,2543,1439,451,22623,4,4,3,5,8,7,0,0,0,31,22,13,12,19,12,22,12,5,6,123,0,3,0,0,5,3,3,0,0,14,3,3,0,0,3,0,0,0,0,9,27,12,26,27,47,21,8,0,0,168,30,15,26,27,50,21,8,0,0,177,2050,929,834,1004,1114,897,451,172,50,7501
30701,46,30,21,26,29,27,24,6,4,213,6,3,5,8,4,7,8,0,0,41,282,144,146,195,143,120,99,50,11,1190,0,3,3,0,0,0,0,0,0,6,7,8,9,8,7,5,3,0,0,47,123,64,76,71,78,69,29,11,4,525,229,142,253,355,463,442,294,195,85,2458,56,21,31,40,20,27,13,9,0,217,28,6,8,20,21,29,15,4,0,131,566,310,342,508,487,440,300,139,50,3142,136,81,67,70,81,58,33,22,5,553,3,0,10,8,4,6,8,0,0,39,6822,3343,3919,4832,4637,4150,2828,1498,484,32513,5,0,8,6,0,0,0,0,0,19,3,5,5,6,4,7,0,0,0,30,3,0,3,3,6,3,0,0,0,18,0,0,0,3,3,0,0,0,0,6,3,3,12,9,16,6,0,0,0,49,3,3,12,12,19,6,0,0,0,55,1461,626,739,646,502,355,151,41,16,4537
30702,53,24,41,37,46,29,15,15,6,266,16,7,3,6,19,5,4,5,0,65,676,310,282,405,401,359,255,149,61,2898,0,0,0,0,0,0,0,0,0,0,17,15,4,11,20,20,12,5,3,107,139,73,64,67,80,55,31,9,4,522,320,205,200,363,403,402,264,201,58,2416,63,25,22,34,12,12,14,4,3,189,9,7,11,15,14,17,11,5,0,89,611,342,311,475,480,480,316,192,91,3298,251,107,90,108,111,84,48,21,3,823,12,5,9,3,9,7,4,8,3,60,6729,3267,3015,4291,4243,3866,2543,1534,563,30051,3,3,3,3,10,3,0,0,0,25,6,3,4,4,0,3,0,0,0,20,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,7,8,10,10,13,8,3,0,0,59,7,11,10,10,13,8,3,0,0,62,1327,592,575,571,492,376,177,72,21,4203
30703,54,38,30,41,46,46,25,17,12,309,37,14,14,12,11,13,0,5,3,109,135,69,70,91,101,81,62,40,12,661,0,0,0,0,0,0,0,0,0,0,13,3,4,4,5,9,8,3,3,52,53,25,51,33,47,45,28,8,3,293,169,101,124,203,282,304,228,149,44,1604,54,24,29,31,22,25,16,13,0,214,49,22,19,23,40,45,38,18,8,262,551,345,260,407,478,433,353,225,86,3138,143,70,58,83,111,101,58,21,8,653,10,5,6,3,14,9,6,3,3,59,5605,2897,2598,3577,3928,3850,2678,1634,577,27344,3,0,6,7,5,7,0,0,0,28,11,5,5,5,4,0,6,0,0,36,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,17,16,22,23,11,9,3,0,126,25,17,16,22,23,11,9,3,0,126,1334,672,571,603,605,464,212,112,32,4605
30801,21,9,14,15,23,26,9,3,0,120,19,8,7,4,17,6,0,3,0,64,98,75,93,98,85,63,36,7,3,558,0,0,0,0,0,0,0,0,0,0,77,44,27,29,16,15,0,3,0,211,119,59,64,63,65,29,10,3,0,412,86,67,143,191,286,204,109,65,12,1163,46,22,29,16,28,16,8,3,0,168,21,8,13,10,7,14,4,0,0,77,519,376,423,483,447,328,169,70,14,2829,201,89,94,100,75,49,16,9,0,633,15,0,5,9,10,11,3,3,0,56,4451,2673,3193,3484,3199,2401,1216,441,102,21160,5,5,10,7,8,0,0,0,0,35,10,0,7,10,4,3,0,0,0,34,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,7,20,17,11,3,3,0,0,76,15,7,20,17,11,3,3,0,0,76,1486,839,1054,744,568,345,132,41,7,5216
30802,62,60,57,50,45,27,23,3,3,330,22,12,20,5,22,11,6,0,0,98,348,216,194,268,239,167,163,64,13,1672,0,0,0,0,3,0,0,0,0,3,15,27,18,18,11,17,9,3,3,121,159,91,75,97,98,76,29,12,3,640,334,251,333,547,760,671,392,231,69,3588,84,53,51,48,60,44,27,11,3,381,28,18,11,30,22,25,11,8,0,153,881,556,597,826,893,742,390,222,36,5143,197,139,104,105,119,94,30,6,8,802,27,5,7,27,13,18,14,3,0,114,9019,5023,5642,7299,7177,5623,3259,1556,428,45026,17,7,23,13,15,10,0,0,0,85,15,7,16,9,12,0,5,0,0,64,0,3,3,3,4,3,3,0,0,19,6,0,3,0,3,0,0,0,0,12,26,21,30,35,24,11,10,3,3,163,32,21,33,35,27,11,10,3,3,175,4421,2175,2149,1959,1437,853,304,118,28,13444
30803,84,43,54,71,53,55,46,16,5,427,82,44,33,23,52,14,14,11,3,276,174,142,140,152,166,134,120,55,9,1092,3,0,3,3,3,0,0,3,0,15,39,36,25,36,38,37,18,14,3,246,360,230,163,171,203,111,66,22,5,1331,392,289,397,692,957,931,727,490,170,5045,155,115,79,96,91,116,72,41,20,785,55,39,27,42,40,36,31,32,16,318,1469,1103,840,1311,1461,1298,1025,601,185,9293,410,209,201,192,197,137,81,36,6,1469,40,16,17,20,30,23,29,10,3,188,13812,9317,7435,9863,10439,8931,6697,4036,1200,71730,49,50,66,44,17,4,3,0,0,233,42,26,33,34,17,6,3,0,0,161,3,3,3,0,3,3,3,0,0,18,8,3,3,0,3,3,0,0,0,20,44,65,49,49,36,30,10,6,0,289,52,68,52,49,39,33,10,6,0,309,5151,2985,2431,2127,1798,1183,523,248,56,16502
30901,29,23,30,30,20,34,21,25,7,219,36,14,23,14,7,6,9,4,0,113,103,74,84,92,78,109,103,82,19,744,0,4,4,5,5,3,0,3,0,24,19,18,23,17,16,7,13,10,3,126,88,67,67,77,85,54,49,13,8,508,130,130,192,262,399,462,380,396,92,2443,10,7,11,9,12,19,22,13,3,106,7,12,9,6,14,8,14,14,0,84,326,275,319,378,451,614,555,541,121,3580,167,151,175,146,124,87,46,26,6,928,3,8,8,9,14,16,7,5,4,74,4802,4085,4727,4904,5224,5789,4966,4016,976,39489,13,9,27,15,17,9,5,0,0,95,29,31,39,28,22,20,12,4,3,188,11,21,25,16,24,44,50,64,23,278,0,0,3,3,0,0,0,0,0,6,10,35,34,27,21,37,10,7,0,181,10,35,37,30,21,37,10,7,0,187,1776,1612,2299,1460,1149,919,515,356,103,10189
30902,95,69,80,58,65,44,11,9,10,441,31,36,13,15,20,10,4,0,0,129,122,58,56,65,80,64,89,55,4,593,0,0,0,0,0,0,0,0,0,0,19,9,11,13,19,16,10,6,0,103,122,107,67,71,113,88,30,14,3,615,89,118,127,224,367,391,409,329,95,2149,27,6,13,18,13,32,28,5,3,145,14,7,17,8,20,13,11,8,0,98,350,300,270,336,422,512,611,507,118,3426,254,195,102,165,155,94,45,31,11,1052,14,9,11,8,13,12,11,5,0,83,4775,3708,3526,4340,5023,5011,4689,3662,894,35628,14,9,19,5,16,3,0,0,0,66,17,4,9,8,10,9,3,0,0,60,10,8,5,11,5,4,12,9,3,67,3,0,0,0,0,0,0,0,0,3,23,30,39,40,30,17,10,3,0,192,26,30,39,40,30,17,10,3,0,195,2329,1437,1512,1334,1247,833,500,337,66,9595
30903,83,69,62,55,37,56,32,31,7,432,40,17,28,19,16,14,0,3,0,137,73,92,69,85,91,126,107,82,13,738,5,4,0,4,0,0,0,0,0,13,14,3,13,13,10,12,16,9,3,93,94,84,65,77,91,70,40,25,8,554,170,123,164,299,326,502,380,298,113,2375,11,13,13,20,19,21,24,17,7,145,7,11,12,11,15,17,14,9,3,99,350,355,323,377,404,556,436,331,96,3228,188,157,128,146,103,112,58,24,3,919,10,12,19,12,21,17,7,5,3,106,4754,4010,4025,4662,4920,5765,4301,3192,928,36557,35,13,35,25,20,5,6,3,0,142,165,124,145,93,78,41,23,6,0,675,7,5,13,14,26,19,24,19,4,131,3,0,0,0,0,0,0,0,0,3,12,38,45,31,34,33,9,4,0,206,15,38,45,31,34,33,9,4,0,209,2415,1686,1963,1490,1204,945,515,291,68,10577
30904,48,13,20,34,15,28,6,3,3,170,19,10,8,9,9,5,5,4,0,69,49,21,17,44,44,46,42,10,4,277,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,7,4,4,0,30,31,21,5,22,28,32,8,0,0,147,88,49,51,103,151,152,91,76,11,772,0,4,0,3,8,5,4,0,0,24,5,4,0,6,6,23,7,0,3,54,126,90,91,113,158,187,81,34,9,889,101,69,45,69,84,57,21,6,5,457,8,0,3,8,12,15,5,0,3,54,1710,943,895,1534,1621,1608,922,433,107,9773,0,0,0,4,5,3,0,0,0,12,11,0,4,4,0,5,4,0,0,28,6,0,0,3,5,5,7,0,0,26,0,0,0,0,0,0,0,0,0,0,12,9,22,28,26,10,3,0,0,110,12,9,22,28,26,10,3,0,0,110,1119,430,502,697,613,439,189,73,24,4086
30905,48,32,29,44,37,33,18,0,5,246,67,34,29,18,22,16,5,0,0,191,78,44,37,39,46,51,34,13,6,348,0,0,0,0,0,3,3,0,0,6,32,11,22,14,13,10,0,4,0,106,211,142,62,120,108,81,25,12,0,761,101,85,72,178,187,179,90,46,11,949,11,5,3,11,8,5,4,3,0,50,18,7,11,17,12,6,3,8,4,86,317,215,146,237,261,214,101,40,10,1541,268,100,110,153,91,52,18,5,4,801,7,8,3,4,6,7,0,0,0,35,3903,2097,1881,2982,2643,2153,1107,501,150,17417,13,3,5,14,5,7,0,0,0,47,8,8,12,10,6,7,4,0,0,55,5,3,3,5,10,10,8,0,3,47,0,0,0,0,0,0,0,0,0,0,17,12,22,16,24,11,0,0,0,102,17,12,22,16,24,11,0,0,0,102,1753,777,821,909,746,411,162,92,16,5687
30906,57,47,63,56,41,42,27,7,0,340,118,68,36,41,49,27,11,4,3,357,132,99,81,92,107,96,83,37,15,742,3,3,0,3,7,0,3,0,0,19,25,28,22,25,16,22,8,4,0,150,219,157,111,139,131,112,52,17,0,938,206,163,194,323,405,346,231,160,45,2073,35,21,25,21,20,25,18,5,5,175,29,14,13,18,21,13,18,32,9,167,646,377,349,454,464,394,207,146,64,3101,397,289,158,242,211,119,37,22,9,1484,23,17,8,24,19,9,8,3,0,111,7089,4518,4355,5779,5191,4422,2405,1459,501,35719,27,9,10,20,15,7,3,0,0,91,65,39,41,40,25,26,5,0,0,241,16,13,11,7,21,18,5,11,4,106,3,0,0,3,0,0,0,0,0,6,40,32,55,29,41,23,3,6,5,234,43,32,55,32,41,23,3,6,5,240,3453,1744,1969,1894,1228,773,319,163,45,11588
30907,90,77,78,77,72,52,36,18,7,507,138,41,65,53,22,25,16,4,0,364,248,172,169,177,197,119,102,68,17,1269,10,3,7,3,12,4,0,0,0,39,33,20,16,36,17,13,3,0,3,141,268,134,109,143,153,77,36,14,0,934,257,180,249,453,431,448,245,114,36,2413,33,11,25,29,29,38,17,8,7,197,48,26,27,27,27,18,20,6,3,202,693,457,443,575,546,522,239,122,50,3647,411,216,196,239,163,120,40,14,7,1406,39,28,21,38,31,25,22,5,3,212,9080,5052,5602,7151,6062,5212,2780,1388,488,42815,15,17,18,16,24,8,6,0,0,104,85,36,49,53,24,16,10,0,0,273,12,5,14,15,16,15,10,9,0,96,0,0,0,0,0,0,0,0,0,0,27,28,42,51,43,23,0,3,3,220,27,28,42,51,43,23,0,3,3,220,4345,1952,2342,2293,1396,885,374,136,44,13767
