region_id,2001_Census_Males_Postgraduate_Degree_Level_15_19_years,2001_Census_Males_Postgraduate_Degree_Level_20_24_years,2001_Census_Males_Postgraduate_Degree_Level_25_34_years,2001_Census_Males_Postgraduate_Degree_Level_35_44_years,2001_Census_Males_Postgraduate_Degree_Level_45_54_years,2001_Census_Males_Postgraduate_Degree_Level_55_64_years,2001_Census_Males_Postgraduate_Degree_Level_65_74_years,2001_Census_Males_Postgraduate_Degree_Level_75_84_years,2001_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Males_Postgraduate_Degree_Level_Total,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Males_Bachelor_Degree_Level_15_19_years,2001_Census_Males_Bachelor_Degree_Level_20_24_years,2001_Census_Males_Bachelor_Degree_Level_25_34_years,2001_Census_Males_Bachelor_Degree_Level_35_44_years,2001_Census_Males_Bachelor_Degree_Level_45_54_years,2001_Census_Males_Bachelor_Degree_Level_55_64_years,2001_Census_Males_Bachelor_Degree_Level_65_74_years,2001_Census_Males_Bachelor_Degree_Level_75_84_years,2001_Census_Males_Bachelor_Degree_Level_85_years_and_over,2001_Census_Males_Bachelor_Degree_Level_Total,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Males_Certificate_Level_Total_15_19_years,2001_Census_Males_Certificate_Level_Total_20_24_years,2001_Census_Males_Certificate_Level_Total_25_34_years,2001_Census_Males_Certificate_Level_Total_35_44_years,2001_Census_Males_Certificate_Level_Total_45_54_years,2001_Census_Males_Certificate_Level_Total_55_64_years,2001_Census_Males_Certificate_Level_Total_65_74_years,2001_Census_Males_Certificate_Level_Total_75_84_years,2001_Census_Males_Certificate_Level_Total_85_years_and_over,2001_Census_Males_Certificate_Level_Total_Total,2001_Census_Males_Level_of_education_inadequately_described_15_19_years,2001_Census_Males_Level_of_education_inadequately_described_20_24_years,2001_Census_Males_Level_of_education_inadequately_described_25_34_years,2001_Census_Males_Level_of_education_inadequately_described_35_44_years,2001_Census_Males_Level_of_education_inadequately_described_45_54_years,2001_Census_Males_Level_of_education_inadequately_described_55_64_years,2001_Census_Males_Level_of_education_inadequately_described_65_74_years,2001_Census_Males_Level_of_education_inadequately_described_75_84_years,2001_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Males_Level_of_education_inadequately_described_Total,2001_Census_Males_Level_of_education_not_stated_15_19_years,2001_Census_Males_Level_of_education_not_stated_20_24_years,2001_Census_Males_Level_of_education_not_stated_25_34_years,2001_Census_Males_Level_of_education_not_stated_35_44_years,2001_Census_Males_Level_of_education_not_stated_45_54_years,2001_Census_Males_Level_of_education_not_stated_55_64_years,2001_Census_Males_Level_of_education_not_stated_65_74_years,2001_Census_Males_Level_of_education_not_stated_75_84_years,2001_Census_Males_Level_of_education_not_stated_85_years_and_over,2001_Census_Males_Level_of_education_not_stated_Total,2001_Census_Males_Total_15_19_years,2001_Census_Males_Total_20_24_years,2001_Census_Males_Total_25_34_years,2001_Census_Males_Total_35_44_years,2001_Census_Males_Total_45_54_years,2001_Census_Males_Total_55_64_years,2001_Census_Males_Total_65_74_years,2001_Census_Males_Total_75_84_years,2001_Census_Males_Total_85_years_and_over,2001_Census_Males_Total_Total,2006_Census_Males_Postgraduate_Degree_Level_15_19_years,2006_Census_Males_Postgraduate_Degree_Level_20_24_years,2006_Census_Males_Postgraduate_Degree_Level_25_34_years,2006_Census_Males_Postgraduate_Degree_Level_35_44_years,2006_Census_Males_Postgraduate_Degree_Level_45_54_years,2006_Census_Males_Postgraduate_Degree_Level_55_64_years,2006_Census_Males_Postgraduate_Degree_Level_65_74_years,2006_Census_Males_Postgraduate_Degree_Level_75_84_years,2006_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Males_Postgraduate_Degree_Level_Total,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Males_Bachelor_Degree_Level_15_19_years,2006_Census_Males_Bachelor_Degree_Level_20_24_years,2006_Census_Males_Bachelor_Degree_Level_25_34_years,2006_Census_Males_Bachelor_Degree_Level_35_44_years,2006_Census_Males_Bachelor_Degree_Level_45_54_years,2006_Census_Males_Bachelor_Degree_Level_55_64_years,2006_Census_Males_Bachelor_Degree_Level_65_74_years,2006_Census_Males_Bachelor_Degree_Level_75_84_years,2006_Census_Males_Bachelor_Degree_Level_85_years_and_over,2006_Census_Males_Bachelor_Degree_Level_Total,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Males_Certificate_Level_Total_15_19_years,2006_Census_Males_Certificate_Level_Total_20_24_years,2006_Census_Males_Certificate_Level_Total_25_34_years,2006_Census_Males_Certificate_Level_Total_35_44_years,2006_Census_Males_Certificate_Level_Total_45_54_years,2006_Census_Males_Certificate_Level_Total_55_64_years,2006_Census_Males_Certificate_Level_Total_65_74_years,2006_Census_Males_Certificate_Level_Total_75_84_years,2006_Census_Males_Certificate_Level_Total_85_years_and_over,2006_Census_Males_Certificate_Level_Total_Total,2006_Census_Males_Level_of_education_inadequately_described_15_19_years,2006_Census_Males_Level_of_education_inadequately_described_20_24_years,2006_Census_Males_Level_of_education_inadequately_described_25_34_years,2006_Census_Males_Level_of_education_inadequately_described_35_44_years,2006_Census_Males_Level_of_education_inadequately_described_45_54_years,2006_Census_Males_Level_of_education_inadequately_described_55_64_years,2006_Census_Males_Level_of_education_inadequately_described_65_74_years,2006_Census_Males_Level_of_education_inadequately_described_75_84_years,2006_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Males_Level_of_education_inadequately_described_Total
30504,0,9,265,380,392,163,52,17,5,1283,0,7,138,134,102,37,11,3,0,432,3,623,1795,938,714,314,122,56,11,4576,18,178,375,264,250,142,66,31,5,1329,12,19,23,7,5,4,3,0,0,73,27,248,643,472,338,277,213,128,31,2377,10,40,88,45,48,17,9,6,3,266,49,307,754,524,391,298,225,134,34,2716,5,21,52,44,27,26,11,16,4,206,133,122,231,190,166,109,119,114,35,1219,208,1267,3610,2474,2042,1089,606,371,94,11761,0,27,382,481,421,295,92,26,3,1727,0,11,98,150,111,59,22,7,0,458,4,693,1850,1197,857,479,163,71,17,5331,10,203,356,313,258,225,88,29,12,1494,0,31,56,37,38,25,15,6,0,208,47,291,604,494,373,278,177,113,37,2414,21,39,43,13,11,4,3,3,0,137,68,361,703,544,422,307,195,122,37,2759,3,17,62,44,47,33,19,19,11,255
30601,0,3,25,82,80,40,20,5,0,255,0,0,24,50,43,22,8,3,0,150,0,38,283,345,264,132,62,27,5,1156,3,21,155,258,245,135,78,21,5,921,3,9,14,8,5,0,0,0,0,39,31,169,739,1110,796,502,252,84,7,3690,12,21,34,48,56,30,16,7,0,224,46,199,787,1166,857,532,268,91,7,3953,5,11,42,56,51,33,16,10,0,224,127,75,202,222,178,149,146,84,22,1205,181,347,1518,2179,1718,1043,598,241,39,7864,0,0,38,94,139,75,32,7,3,388,0,0,26,44,68,34,16,6,0,194,3,69,333,425,371,226,81,28,8,1544,3,38,172,297,319,260,101,36,5,1231,6,18,34,33,43,33,26,6,3,202,61,231,760,1103,1055,701,339,111,21,4382,15,16,30,22,23,11,0,0,0,117,82,265,824,1158,1121,745,365,117,24,4701,0,7,39,44,70,34,25,10,3,232
30602,0,3,44,86,89,65,21,9,0,317,0,3,46,62,59,28,12,3,0,213,0,130,598,450,386,191,79,33,6,1873,7,64,336,405,336,199,119,42,6,1514,4,23,30,20,11,8,3,4,0,103,102,582,2002,1929,1660,1034,500,215,40,8064,31,70,105,73,70,40,19,9,5,422,137,675,2137,2022,1741,1082,522,228,45,8589,9,40,97,96,94,49,26,19,3,433,390,337,666,650,556,423,417,263,79,3781,543,1252,3924,3771,3261,2037,1196,597,139,16720,0,4,84,132,149,99,33,11,0,512,0,0,39,76,69,40,8,4,0,236,3,160,721,593,512,336,140,61,13,2539,6,59,352,454,437,315,134,65,3,1825,11,31,93,90,75,61,24,13,6,404,111,629,1906,1964,1852,1380,710,254,57,8863,19,68,104,61,38,26,7,5,0,328,141,728,2103,2115,1965,1467,741,272,63,9595,7,36,101,108,105,87,46,25,5,520
30603,0,0,10,26,22,31,11,7,0,107,0,3,9,21,18,13,6,3,0,73,0,33,131,125,106,80,46,16,3,540,3,15,62,88,103,96,56,12,3,438,5,8,5,8,3,3,3,0,0,35,37,181,638,884,679,516,341,107,11,3394,10,10,36,25,31,21,18,7,3,161,52,199,679,917,713,540,362,114,14,3590,4,10,30,33,39,22,14,7,0,159,145,84,163,201,213,156,209,149,42,1362,204,344,1084,1411,1214,938,704,308,62,6269,0,0,10,19,25,32,16,3,3,108,0,0,3,16,14,17,10,0,0,60,0,22,105,132,136,120,62,17,4,598,0,15,54,88,137,131,66,29,0,520,3,9,22,19,23,24,11,6,0,117,43,223,566,803,890,636,429,136,17,3743,13,16,26,17,11,13,4,0,0,100,59,248,614,839,924,673,444,142,17,3960,9,9,25,26,40,37,25,6,5,182
30604,0,0,15,29,19,26,12,0,0,101,0,0,6,16,14,13,0,0,0,49,0,22,113,120,104,88,47,13,0,507,3,8,61,57,70,51,41,15,0,306,3,0,4,0,3,0,0,0,0,10,8,96,326,341,252,249,147,42,8,1469,5,7,22,26,16,13,6,0,0,95,16,103,352,367,271,262,153,42,8,1574,3,4,19,22,18,19,10,3,0,98,51,43,152,132,114,76,95,59,16,738,73,180,718,743,610,535,358,132,24,3373,0,4,15,29,15,32,20,5,0,120,0,0,9,17,13,12,4,0,0,55,0,19,131,110,85,117,64,22,0,548,0,11,65,80,71,96,58,27,0,408,0,6,9,10,16,17,12,0,0,70,12,98,272,351,295,280,165,55,13,1541,0,11,19,6,5,13,0,3,0,57,12,115,300,367,316,310,177,58,13,1668,3,0,14,19,27,23,20,8,0,114
30605,0,0,9,32,52,31,16,7,0,147,0,3,11,25,26,21,3,0,0,89,0,19,142,154,166,86,41,12,4,624,3,11,65,122,151,104,65,24,4,549,0,6,7,5,4,4,3,0,0,29,27,159,477,718,696,527,306,103,12,3025,10,7,37,19,25,22,5,4,3,132,37,172,521,742,725,553,314,107,15,3186,4,6,29,38,42,35,25,9,0,188,131,83,169,158,188,190,216,164,50,1349,175,294,946,1271,1350,1020,680,323,73,6132,0,4,9,30,52,62,31,7,3,198,0,3,10,20,23,19,16,0,0,91,0,15,111,159,170,155,59,18,5,692,0,16,53,141,132,146,67,36,3,594,5,6,18,19,35,37,12,5,0,137,39,165,459,651,781,698,424,156,23,3396,9,18,32,19,16,7,3,0,0,104,53,189,509,689,832,742,439,161,23,3637,0,5,17,37,34,51,27,20,0,191
30701,0,3,8,16,17,13,3,0,0,60,0,0,22,19,20,4,6,0,0,71,0,77,213,152,127,45,24,3,0,641,3,37,168,139,97,62,26,11,0,543,6,8,9,10,5,0,0,0,0,38,74,216,657,662,482,341,164,50,10,2656,25,23,78,85,55,17,13,4,0,300,105,247,744,757,542,358,177,54,10,2994,9,9,23,32,16,12,12,3,0,116,120,97,199,202,223,191,187,145,52,1416,237,470,1377,1317,1042,685,435,216,62,5841,0,3,14,29,15,26,7,3,0,97,0,0,16,19,16,16,8,0,0,75,0,61,224,152,133,59,33,15,3,680,0,31,147,188,142,99,41,12,3,663,7,12,47,74,43,26,13,4,4,230,88,298,701,722,663,463,222,71,11,3239,29,36,38,38,21,3,3,0,0,168,124,346,786,834,727,492,238,75,15,3637,5,5,17,34,31,22,11,3,3,131
30702,0,0,6,15,13,19,5,0,3,61,3,0,11,17,20,12,4,0,0,67,0,46,144,145,117,51,17,6,3,529,5,23,120,122,158,79,23,12,3,545,6,9,6,14,10,3,3,0,0,51,51,263,725,765,633,338,169,48,8,3000,12,20,72,61,43,18,9,0,0,235,69,292,803,840,686,359,181,48,8,3286,4,9,24,33,17,14,4,4,0,109,115,112,212,211,182,166,178,144,48,1368,196,482,1320,1383,1193,700,412,214,65,5965,0,0,8,17,20,22,10,3,0,80,0,0,4,16,26,10,6,0,0,62,0,38,132,138,133,90,33,9,0,573,6,25,109,138,152,115,48,11,0,604,3,12,34,79,38,16,3,9,0,194,78,271,536,663,629,461,229,71,15,2953,22,35,30,29,16,12,4,0,0,148,103,318,600,771,683,489,236,80,15,3295,3,5,20,26,15,32,23,8,0,132
30703,0,0,13,29,25,32,8,6,0,113,0,0,10,16,41,15,3,0,3,88,0,37,105,141,158,78,30,16,3,568,3,13,68,113,109,74,33,19,0,432,4,3,8,13,3,0,3,0,0,34,42,161,403,524,527,371,216,55,7,2306,23,17,47,30,32,27,3,5,0,184,69,181,458,567,562,398,222,60,7,2524,3,5,18,11,29,20,12,5,0,103,129,47,125,127,155,161,173,121,52,1090,204,283,797,1004,1079,778,481,227,65,4918,0,0,8,33,31,47,16,5,3,143,0,0,11,16,29,19,0,0,0,75,0,39,116,129,166,126,55,20,4,655,5,12,78,130,125,113,66,25,4,558,5,9,33,36,21,27,13,3,0,147,58,188,452,513,595,509,302,107,22,2746,19,32,38,19,22,8,0,0,0,138,82,229,523,568,638,544,315,110,22,3031,6,7,17,30,39,26,22,9,0,156
30801,0,0,12,31,24,9,9,3,0,88,0,3,26,28,17,9,3,0,0,86,0,69,177,135,86,33,15,3,0,518,3,19,104,107,94,48,22,5,0,402,3,5,11,7,3,3,0,0,0,32,60,226,762,714,573,324,151,36,7,2853,3,17,43,40,44,11,10,0,0,168,66,248,816,761,620,338,161,36,7,3053,0,4,13,13,21,15,7,5,0,78,126,105,210,215,181,146,105,52,9,1149,195,448,1358,1290,1043,598,322,104,16,5374,0,0,22,33,26,19,4,0,0,104,0,0,9,26,25,9,3,0,0,72,0,61,223,154,94,65,21,4,3,625,5,26,113,126,135,94,29,9,0,537,6,11,28,43,37,21,9,0,0,155,69,387,1021,984,814,490,212,50,6,4033,15,38,25,19,14,7,0,4,0,122,90,436,1074,1046,865,518,221,54,6,4310,0,6,17,26,24,13,15,0,0,101
30802,0,0,27,75,48,27,12,4,0,193,0,3,40,57,55,18,5,3,0,181,0,113,318,312,264,120,32,9,3,1171,3,25,154,234,227,149,66,12,0,870,6,9,19,9,10,3,3,3,0,62,69,451,1429,1782,1472,889,431,138,20,6681,24,31,64,62,61,41,15,0,0,298,99,491,1512,1853,1543,933,449,141,20,7041,7,12,43,58,44,35,18,4,3,224,188,132,281,367,317,233,248,149,30,1945,297,776,2375,2956,2498,1515,830,322,56,11625,0,0,37,61,64,50,9,5,0,226,0,0,20,43,57,30,13,0,0,163,0,140,409,375,324,157,55,22,3,1485,0,28,176,305,272,191,77,24,0,1073,4,12,72,55,42,37,12,8,0,242,113,574,1626,1930,1814,1148,531,179,17,7932,22,54,61,30,24,16,5,0,0,212,139,640,1759,2015,1880,1201,548,187,17,8386,5,19,52,76,86,54,35,8,0,335
30803,0,0,41,126,171,88,30,9,3,468,0,3,61,89,101,45,17,0,3,319,0,162,537,466,432,209,96,31,5,1938,9,63,223,361,372,226,107,41,8,1410,10,22,19,17,12,8,0,0,0,88,90,484,1570,1965,1752,1243,792,306,44,8246,31,47,80,66,87,48,19,13,0,391,131,553,1669,2048,1851,1299,811,319,44,8725,9,23,51,58,48,38,39,15,0,281,369,294,510,504,416,378,542,372,120,3505,518,1098,3092,3652,3391,2283,1642,787,183,16646,0,11,79,140,191,135,43,11,0,610,0,3,38,80,83,62,34,3,0,303,3,233,571,538,545,323,144,52,6,2415,0,53,244,335,416,339,131,65,14,1597,8,33,76,62,72,59,22,12,3,347,145,600,1505,1876,2013,1457,996,399,56,9047,48,72,87,30,36,22,15,3,0,313,201,705,1668,1968,2121,1538,1033,414,59,9707,12,28,58,74,73,80,43,37,4,409
30901,0,4,50,74,80,67,43,17,3,338,0,6,36,35,39,24,20,14,3,177,0,176,528,333,343,196,158,113,13,1860,11,100,251,244,219,211,164,126,16,1342,9,33,21,12,16,7,0,4,0,102,53,373,1183,1026,1019,934,823,443,59,5913,11,57,79,49,55,41,35,26,0,353,73,463,1283,1087,1090,982,858,473,59,6368,4,25,39,45,60,49,52,24,6,304,179,187,371,301,314,265,406,392,93,2508,267,961,2558,2119,2145,1794,1701,1159,193,12897,0,5,97,105,107,99,44,29,3,489,0,3,30,45,57,26,15,13,0,189,3,176,709,502,378,259,174,102,27,2330,17,104,337,316,299,268,204,141,22,1708,4,44,72,54,49,42,32,24,4,325,55,373,1145,994,1009,972,787,442,79,5856,9,30,45,19,23,18,7,7,0,158,68,447,1262,1067,1081,1032,826,473,83,6339,9,19,53,62,70,53,49,43,10,368
30902,0,3,19,47,55,24,22,8,3,181,0,0,16,27,41,23,10,4,0,121,3,63,253,240,245,133,114,64,9,1124,9,36,150,164,199,159,154,94,14,979,7,10,10,12,4,3,3,3,0,52,51,238,892,1094,1027,760,707,442,53,5264,17,27,45,32,44,30,32,24,0,251,75,275,947,1138,1075,793,742,469,53,5567,3,14,35,36,42,36,43,30,0,239,139,121,188,214,220,217,361,430,100,1990,229,512,1608,1866,1877,1385,1446,1099,179,10201,0,4,26,53,84,59,41,8,3,278,0,3,22,36,42,37,18,5,0,163,3,83,346,295,282,239,125,88,21,1482,14,71,202,205,196,218,162,108,16,1192,6,17,39,29,56,45,41,22,3,258,68,299,884,1110,1037,895,794,483,86,5656,23,27,34,17,22,13,3,7,0,146,97,343,957,1156,1115,953,838,512,89,6060,6,10,52,64,48,40,67,37,6,330
30903,0,5,29,56,46,35,20,8,3,202,0,0,20,26,21,12,11,4,0,94,3,120,331,248,208,151,84,46,7,1198,8,72,172,180,193,152,138,64,8,987,7,22,15,9,7,5,3,0,0,68,46,263,844,988,1031,888,649,329,58,5096,11,46,73,51,35,52,30,16,0,314,64,331,932,1048,1073,945,682,345,58,5478,3,19,46,48,53,49,42,19,3,282,163,130,225,245,255,258,330,349,101,2056,241,677,1755,1851,1849,1602,1307,835,180,10297,0,4,95,100,81,67,39,11,4,401,0,3,29,26,24,16,10,7,0,115,0,145,436,314,284,251,106,61,13,1610,15,113,241,293,241,250,156,79,20,1408,7,26,68,58,40,56,43,11,3,312,70,335,901,1040,1034,1056,686,387,69,5578,17,40,31,19,14,10,6,4,3,144,94,401,1000,1117,1088,1122,735,402,75,6034,7,14,52,65,64,56,63,43,6,370
30904,0,0,15,22,24,32,9,10,3,115,0,0,13,6,17,7,3,3,0,49,0,21,100,98,107,79,54,20,3,482,0,6,54,113,70,72,38,19,3,375,0,0,7,13,3,3,0,0,0,26,18,37,197,400,340,256,149,38,5,1440,4,3,13,15,23,10,9,3,0,80,22,40,217,428,366,269,158,41,5,1546,0,3,5,20,13,18,12,8,0,79,61,31,107,91,92,68,51,33,8,542,83,101,511,778,689,545,325,134,22,3188,0,0,15,32,34,54,16,4,7,162,0,0,3,15,24,17,6,0,0,65,0,18,115,136,120,117,58,33,4,601,3,16,60,120,102,78,59,27,0,465,0,7,11,26,15,17,6,3,0,85,28,79,212,406,455,337,199,57,8,1781,4,8,13,4,10,6,0,0,3,48,32,94,236,436,480,360,205,60,11,1914,0,4,13,28,29,25,13,7,0,119
30905,0,0,11,34,58,15,7,0,0,125,0,3,5,18,15,3,0,0,0,44,3,48,148,190,166,79,30,11,4,679,4,20,88,131,121,71,23,13,3,474,3,4,9,12,0,0,0,0,0,28,27,91,447,665,524,327,148,55,11,2295,4,11,21,21,33,15,4,3,0,112,34,106,477,698,557,342,152,58,11,2435,0,9,14,27,26,9,13,4,3,105,94,63,109,105,107,81,69,53,15,696,135,249,852,1203,1050,600,294,139,36,4558,0,0,15,58,58,41,8,6,0,186,0,0,10,11,30,8,0,0,0,59,0,41,145,197,194,119,47,19,3,765,4,20,117,171,159,130,55,12,0,668,10,8,9,31,28,21,11,4,0,122,37,136,452,701,614,428,239,90,11,2708,7,16,20,10,10,3,5,0,0,71,54,160,481,742,652,452,255,94,11,2901,3,8,19,31,30,18,13,3,3,128
30906,0,3,22,47,50,33,10,0,0,165,0,0,13,22,35,15,4,0,3,92,0,68,213,208,226,104,42,24,8,893,13,53,149,195,171,121,59,31,5,797,11,9,16,15,11,4,0,3,0,69,49,200,919,1199,980,597,313,130,17,4404,13,17,53,50,39,20,15,3,3,213,73,226,988,1264,1030,621,328,136,20,4686,10,15,38,37,46,34,17,11,8,216,154,104,226,230,215,163,156,148,78,1474,250,469,1649,2003,1773,1091,616,350,122,8323,0,3,40,59,83,43,26,6,3,263,0,0,23,32,37,19,8,3,0,122,0,99,324,309,290,198,72,36,9,1337,15,71,199,282,216,225,91,45,4,1148,11,20,70,55,41,45,10,4,3,259,74,333,1036,1398,1202,892,436,196,35,5602,17,38,31,23,12,9,10,0,0,140,102,391,1137,1476,1255,946,456,200,38,6001,5,13,70,68,50,61,33,19,6,325
