region_id,2006_Census_Total_responses_Birthplace_not_stated,2006_Census_Total_responses_Total_responses,2006_Census_Total_persons_Both_parents_born_overseas,2006_Census_Total_persons_Father_only_born_overseas,2006_Census_Total_persons_Mother_only_born_overseas,2006_Census_Total_persons_Both_parents_born_in_Australia,2006_Census_Total_persons_Birthplace_not_stated,2006_Census_Total_persons_Total_responses,2011_Census_Australian_Both_parents_born_overseas,2011_Census_Australian_Father_only_born_overseas,2011_Census_Australian_Mother_only_born_overseas,2011_Census_Australian_Both_parents_born_in_Australia,2011_Census_Australian_Birthplace_not_stated,2011_Census_Australian_Total_responses,2011_Census_Australian_Aboriginal_Both_parents_born_overseas,2011_Census_Australian_Aboriginal_Father_only_born_overseas,2011_Census_Australian_Aboriginal_Mother_only_born_overseas,2011_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2011_Census_Australian_Aboriginal_Birthplace_not_stated,2011_Census_Australian_Aboriginal_Total_responses,2011_Census_Chinese_Both_parents_born_overseas,2011_Census_Chinese_Father_only_born_overseas,2011_Census_Chinese_Mother_only_born_overseas,2011_Census_Chinese_Both_parents_born_in_Australia,2011_Census_Chinese_Birthplace_not_stated,2011_Census_Chinese_Total_responses,2011_Census_Croatian_Both_parents_born_overseas,2011_Census_Croatian_Father_only_born_overseas,2011_Census_Croatian_Mother_only_born_overseas,2011_Census_Croatian_Both_parents_born_in_Australia,2011_Census_Croatian_Birthplace_not_stated,2011_Census_Croatian_Total_responses,2011_Census_Dutch_Both_parents_born_overseas,2011_Census_Dutch_Father_only_born_overseas,2011_Census_Dutch_Mother_only_born_overseas,2011_Census_Dutch_Both_parents_born_in_Australia,2011_Census_Dutch_Birthplace_not_stated,2011_Census_Dutch_Total_responses,2011_Census_English_Both_parents_born_overseas,2011_Census_English_Father_only_born_overseas,2011_Census_English_Mother_only_born_overseas,2011_Census_English_Both_parents_born_in_Australia,2011_Census_English_Birthplace_not_stated,2011_Census_English_Total_responses,2011_Census_Filipino_Both_parents_born_overseas,2011_Census_Filipino_Father_only_born_overseas,2011_Census_Filipino_Mother_only_born_overseas,2011_Census_Filipino_Both_parents_born_in_Australia,2011_Census_Filipino_Birthplace_not_stated,2011_Census_Filipino_Total_responses,2011_Census_French_Both_parents_born_overseas,2011_Census_French_Father_only_born_overseas,2011_Census_French_Mother_only_born_overseas,2011_Census_French_Both_parents_born_in_Australia,2011_Census_French_Birthplace_not_stated,2011_Census_French_Total_responses,2011_Census_German_Both_parents_born_overseas,2011_Census_German_Father_only_born_overseas,2011_Census_German_Mother_only_born_overseas,2011_Census_German_Both_parents_born_in_Australia,2011_Census_German_Birthplace_not_stated,2011_Census_German_Total_responses,2011_Census_Greek_Both_parents_born_overseas,2011_Census_Greek_Father_only_born_overseas,2011_Census_Greek_Mother_only_born_overseas,2011_Census_Greek_Both_parents_born_in_Australia,2011_Census_Greek_Birthplace_not_stated,2011_Census_Greek_Total_responses,2011_Census_Hungarian_Both_parents_born_overseas,2011_Census_Hungarian_Father_only_born_overseas,2011_Census_Hungarian_Mother_only_born_overseas,2011_Census_Hungarian_Both_parents_born_in_Australia,2011_Census_Hungarian_Birthplace_not_stated,2011_Census_Hungarian_Total_responses,2011_Census_Indian_Both_parents_born_overseas,2011_Census_Indian_Father_only_born_overseas,2011_Census_Indian_Mother_only_born_overseas,2011_Census_Indian_Both_parents_born_in_Australia,2011_Census_Indian_Birthplace_not_stated,2011_Census_Indian_Total_responses,2011_Census_Irish_Both_parents_born_overseas,2011_Census_Irish_Father_only_born_overseas,2011_Census_Irish_Mother_only_born_overseas,2011_Census_Irish_Both_parents_born_in_Australia,2011_Census_Irish_Birthplace_not_stated,2011_Census_Irish_Total_responses,2011_Census_Italian_Both_parents_born_overseas,2011_Census_Italian_Father_only_born_overseas,2011_Census_Italian_Mother_only_born_overseas,2011_Census_Italian_Both_parents_born_in_Australia,2011_Census_Italian_Birthplace_not_stated,2011_Census_Italian_Total_responses,2011_Census_Korean_Both_parents_born_overseas,2011_Census_Korean_Father_only_born_overseas,2011_Census_Korean_Mother_only_born_overseas,2011_Census_Korean_Both_parents_born_in_Australia,2011_Census_Korean_Birthplace_not_stated,2011_Census_Korean_Total_responses,2011_Census_Lebanese_Both_parents_born_overseas,2011_Census_Lebanese_Father_only_born_overseas,2011_Census_Lebanese_Mother_only_born_overseas,2011_Census_Lebanese_Both_parents_born_in_Australia,2011_Census_Lebanese_Birthplace_not_stated,2011_Census_Lebanese_Total_responses,2011_Census_Macedonian_Both_parents_born_overseas,2011_Census_Macedonian_Father_only_born_overseas,2011_Census_Macedonian_Mother_only_born_overseas,2011_Census_Macedonian_Both_parents_born_in_Australia,2011_Census_Macedonian_Birthplace_not_stated,2011_Census_Macedonian_Total_responses,2011_Census_Maltese_Both_parents_born_overseas,2011_Census_Maltese_Father_only_born_overseas,2011_Census_Maltese_Mother_only_born_overseas,2011_Census_Maltese_Both_parents_born_in_Australia,2011_Census_Maltese_Birthplace_not_stated,2011_Census_Maltese_Total_responses,2011_Census_Maori_Both_parents_born_overseas,2011_Census_Maori_Father_only_born_overseas,2011_Census_Maori_Mother_only_born_overseas,2011_Census_Maori_Both_parents_born_in_Australia,2011_Census_Maori_Birthplace_not_stated,2011_Census_Maori_Total_responses,2011_Census_New_Zealander_Both_parents_born_overseas,2011_Census_New_Zealander_Father_only_born_overseas,2011_Census_New_Zealander_Mother_only_born_overseas,2011_Census_New_Zealander_Both_parents_born_in_Australia,2011_Census_New_Zealander_Birthplace_not_stated,2011_Census_New_Zealander_Total_responses,2011_Census_Polish_Both_parents_born_overseas,2011_Census_Polish_Father_only_born_overseas,2011_Census_Polish_Mother_only_born_overseas,2011_Census_Polish_Both_parents_born_in_Australia,2011_Census_Polish_Birthplace_not_stated,2011_Census_Polish_Total_responses,2011_Census_Russian_Both_parents_born_overseas,2011_Census_Russian_Father_only_born_overseas,2011_Census_Russian_Mother_only_born_overseas,2011_Census_Russian_Both_parents_born_in_Australia,2011_Census_Russian_Birthplace_not_stated,2011_Census_Russian_Total_responses,2011_Census_Scottish_Both_parents_born_overseas,2011_Census_Scottish_Father_only_born_overseas,2011_Census_Scottish_Mother_only_born_overseas,2011_Census_Scottish_Both_parents_born_in_Australia,2011_Census_Scottish_Birthplace_not_stated,2011_Census_Scottish_Total_responses,2011_Census_Serbian_Both_parents_born_overseas,2011_Census_Serbian_Father_only_born_overseas,2011_Census_Serbian_Mother_only_born_overseas,2011_Census_Serbian_Both_parents_born_in_Australia,2011_Census_Serbian_Birthplace_not_stated,2011_Census_Serbian_Total_responses,2011_Census_Sinhalese_Both_parents_born_overseas,2011_Census_Sinhalese_Father_only_born_overseas,2011_Census_Sinhalese_Mother_only_born_overseas,2011_Census_Sinhalese_Both_parents_born_in_Australia,2011_Census_Sinhalese_Birthplace_not_stated,2011_Census_Sinhalese_Total_responses,2011_Census_South_African_Both_parents_born_overseas,2011_Census_South_African_Father_only_born_overseas,2011_Census_South_African_Mother_only_born_overseas,2011_Census_South_African_Both_parents_born_in_Australia,2011_Census_South_African_Birthplace_not_stated,2011_Census_South_African_Total_responses,2011_Census_Spanish_Both_parents_born_overseas,2011_Census_Spanish_Father_only_born_overseas,2011_Census_Spanish_Mother_only_born_overseas,2011_Census_Spanish_Both_parents_born_in_Australia,2011_Census_Spanish_Birthplace_not_stated,2011_Census_Spanish_Total_responses,2011_Census_Turkish_Both_parents_born_overseas,2011_Census_Turkish_Father_only_born_overseas,2011_Census_Turkish_Mother_only_born_overseas,2011_Census_Turkish_Both_parents_born_in_Australia,2011_Census_Turkish_Birthplace_not_stated,2011_Census_Turkish_Total_responses,2011_Census_Vietnamese_Both_parents_born_overseas,2011_Census_Vietnamese_Father_only_born_overseas,2011_Census_Vietnamese_Mother_only_born_overseas,2011_Census_Vietnamese_Both_parents_born_in_Australia,2011_Census_Vietnamese_Birthplace_not_stated,2011_Census_Vietnamese_Total_responses,2011_Census_Welsh_Both_parents_born_overseas,2011_Census_Welsh_Father_only_born_overseas,2011_Census_Welsh_Mother_only_born_overseas,2011_Census_Welsh_Both_parents_born_in_Australia,2011_Census_Welsh_Birthplace_not_stated,2011_Census_Welsh_Total_responses,2011_Census_Other_Both_parents_born_overseas,2011_Census_Other_Father_only_born_overseas,2011_Census_Other_Mother_only_born_overseas,2011_Census_Other_Both_parents_born_in_Australia,2011_Census_Other_Birthplace_not_stated,2011_Census_Other_Total_responses,2011_Census_Ancestry_not_stated_Both_parents_born_overseas,2011_Census_Ancestry_not_stated_Father_only_born_overseas,2011_Census_Ancestry_not_stated_Mother_only_born_overseas,2011_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2011_Census_Ancestry_not_stated_Birthplace_not_stated,2011_Census_Ancestry_not_stated_Total_responses
30603,3477,46834,5989,2251,1389,22671,3208,35506,166,965,686,10389,360,12566,0,11,8,2733,29,2781,98,16,24,159,3,300,78,3,0,37,5,123,235,69,37,79,3,423,1680,820,584,7923,247,11254,198,3,33,6,17,257,50,13,8,64,11,146,285,131,81,1227,33,1757,115,35,22,147,5,324,39,12,4,23,4,82,352,21,11,9,3,396,360,246,140,2978,70,3794,1255,412,173,1848,82,3770,27,0,0,0,3,30,3,0,0,3,0,6,3,0,0,3,0,6,225,47,44,200,12,528,102,31,17,24,9,183,106,64,51,17,13,251,37,11,0,31,0,79,12,3,3,24,0,42,417,205,152,2003,53,2830,12,4,0,0,0,16,3,0,0,3,0,6,52,5,4,0,0,61,52,7,24,92,4,179,0,0,0,0,0,0,4,0,0,0,0,4,49,20,13,61,0,143,1105,184,153,942,76,2460,165,31,53,715,1466,2430
30604,1575,18284,3220,919,641,7709,1491,13975,61,528,375,4394,114,5472,0,8,3,216,5,232,81,11,4,42,7,145,26,6,0,3,3,38,148,37,19,32,8,244,1496,444,322,3187,126,5575,41,0,15,3,0,59,57,6,7,44,7,121,274,57,38,391,14,774,45,6,4,15,6,76,38,12,0,11,6,67,37,9,9,0,0,55,310,93,89,1196,31,1719,266,83,35,313,18,715,19,0,3,0,0,22,0,0,0,3,3,6,4,3,0,0,0,7,25,3,6,12,3,49,37,8,0,10,0,55,111,22,22,6,4,165,91,16,6,33,4,150,30,6,5,7,0,48,330,108,89,962,18,1507,11,0,0,3,4,18,0,0,0,0,0,0,36,3,0,0,0,39,25,4,3,19,3,54,7,4,0,0,0,11,18,0,0,0,0,18,58,14,8,43,0,123,574,99,64,194,19,950,57,19,16,193,1583,1868
30605,3368,47510,6769,2304,1607,22208,3117,36009,191,1188,902,12677,416,15374,0,20,4,576,16,616,87,15,19,229,11,361,102,24,3,56,3,188,388,89,63,119,13,672,2510,1128,821,9188,347,13994,165,0,38,5,3,211,107,21,23,84,3,238,581,149,101,1353,49,2233,69,22,6,65,5,167,43,4,4,9,0,60,86,5,3,13,3,110,455,243,174,3396,107,4375,1304,332,106,1313,66,3121,32,0,0,0,0,32,6,0,0,22,0,28,0,0,0,0,0,0,40,18,7,47,0,112,94,22,12,30,9,167,164,57,44,19,6,290,83,13,12,34,3,145,39,10,7,30,0,86,592,285,221,2510,78,3686,4,0,0,0,0,4,8,0,0,0,0,8,59,11,4,4,6,84,91,12,10,75,4,192,13,3,0,0,0,16,12,3,0,0,0,15,74,20,16,90,9,209,1158,245,170,645,55,2273,138,51,38,839,1779,2845
30701,3111,53449,2455,1413,1139,33691,2912,41604,69,787,674,18674,494,20698,0,4,0,193,5,202,107,10,12,136,5,270,22,7,3,9,0,41,180,59,45,114,10,408,1401,764,642,14220,409,17436,311,7,25,6,7,356,40,15,8,90,3,156,193,96,98,2964,56,3407,21,4,3,22,3,53,28,7,0,13,0,48,78,3,9,14,3,107,328,146,129,4520,96,5219,105,62,12,297,8,484,18,0,0,0,0,18,6,7,3,6,0,22,3,0,3,0,0,6,17,11,3,23,3,57,121,18,25,10,4,178,118,42,43,17,0,220,37,16,3,53,3,112,13,3,0,16,0,32,368,219,164,3640,99,4490,6,3,3,0,0,12,0,0,0,0,0,0,117,4,11,0,0,132,24,7,3,36,0,70,3,0,0,0,0,3,3,0,0,0,0,3,44,18,6,83,0,151,513,95,77,379,24,1088,83,36,37,1229,3136,4521
30702,2600,49416,2634,1489,1188,30290,2407,38005,93,755,597,15642,362,17449,0,5,0,115,9,129,92,3,9,90,3,197,11,7,0,13,0,31,183,65,60,136,3,447,1317,804,669,11825,331,14946,258,3,19,7,16,303,32,11,0,70,3,116,208,128,105,4481,82,5004,16,11,3,44,0,74,15,3,0,11,0,29,49,4,0,6,0,59,252,176,128,3752,70,4378,50,40,23,222,5,340,3,0,0,0,0,3,4,3,7,21,3,38,3,0,0,0,0,3,11,10,5,14,0,40,106,24,9,23,4,166,112,46,28,12,11,209,38,14,8,70,3,133,18,0,0,25,0,43,327,229,161,3005,59,3781,3,0,0,3,0,6,3,0,0,0,0,3,115,0,6,4,3,128,33,10,0,26,4,73,4,4,0,0,0,8,3,0,0,0,0,3,45,19,10,95,0,169,465,103,60,394,21,1043,63,24,24,1045,2531,3687
30703,2296,46963,4048,1833,1324,26363,2065,35634,89,960,780,14024,331,16184,0,4,0,126,0,130,92,7,14,85,5,203,55,8,3,11,0,77,250,72,35,124,11,492,1733,948,750,11507,365,15303,176,5,33,3,3,220,56,10,3,75,0,144,285,107,103,2456,42,2993,22,13,7,40,3,85,42,12,0,10,3,67,63,0,9,10,3,85,321,180,136,4460,95,5192,650,153,40,624,37,1504,34,0,0,4,4,42,18,3,11,13,0,45,6,3,3,0,0,12,16,16,3,20,0,55,52,23,15,25,9,124,146,58,29,19,3,255,55,5,9,49,0,118,24,8,4,21,3,60,415,248,191,2985,43,3882,9,3,0,0,0,12,4,0,0,0,3,7,48,8,3,0,3,62,39,7,3,23,0,72,10,3,0,0,0,13,4,0,3,0,0,7,53,24,6,79,0,162,597,138,105,417,34,1291,91,20,28,786,1295,2220
30801,3263,40026,3213,1397,1013,22587,3114,31320,101,794,689,12472,230,14286,3,3,0,929,6,941,75,10,13,92,4,194,18,8,0,6,0,32,187,45,41,132,3,408,1701,731,564,8836,242,12074,232,7,32,7,8,286,48,9,5,63,0,125,211,107,73,1653,35,2079,28,17,4,44,0,93,21,6,3,12,0,42,123,4,0,17,3,147,323,160,98,2860,69,3510,69,51,25,347,18,510,16,0,4,4,0,24,7,0,3,10,0,20,3,0,0,0,0,3,21,17,7,43,3,91,361,40,29,11,22,463,245,43,52,19,6,365,37,20,3,54,4,118,16,5,3,30,0,54,491,189,141,2316,54,3191,4,0,0,0,0,4,5,0,0,0,0,5,137,12,3,7,8,167,44,4,4,22,0,74,8,0,0,0,0,8,10,0,0,0,0,10,39,20,7,62,0,128,755,139,111,370,24,1399,82,24,33,667,3177,3983
30802,5348,87847,8130,3739,2618,47977,4952,67422,263,2163,1644,28254,686,33010,0,0,0,232,8,240,210,21,30,271,18,550,52,18,4,32,0,106,519,184,112,349,20,1184,4102,1812,1447,19956,660,27977,489,10,87,12,4,602,122,23,17,122,4,288,581,273,202,4172,87,5315,100,50,19,162,6,337,76,23,8,19,4,130,319,13,13,25,15,385,762,371,249,5828,140,7350,280,161,43,698,16,1198,39,3,3,5,0,50,10,3,6,24,0,43,18,3,0,4,3,28,43,30,9,59,4,145,395,63,41,39,29,567,495,136,107,38,18,794,124,25,15,109,3,276,111,16,21,71,4,223,1096,481,341,5050,112,7080,36,3,0,3,3,45,6,3,0,0,0,9,402,15,24,6,4,451,75,21,12,81,5,194,12,3,0,0,0,15,129,4,6,0,13,152,113,42,12,186,3,356,1604,298,225,889,64,3080,237,62,84,1577,4905,6865
30803,9237,132734,9504,5001,3512,75429,8683,102140,287,2819,2274,42773,1042,49195,0,7,3,622,33,665,394,51,34,368,12,859,49,18,5,23,0,95,502,210,141,452,27,1332,4452,2565,1907,31798,980,41702,573,18,143,19,32,785,98,28,24,233,4,387,666,336,247,5666,141,7056,73,27,10,155,12,277,56,25,3,24,0,108,509,19,3,55,4,590,789,531,403,10183,235,12141,235,146,63,979,31,1454,98,0,6,3,3,110,12,5,4,49,3,73,4,0,0,3,0,7,55,26,15,109,3,208,362,78,68,46,6,560,408,207,126,49,20,810,92,45,15,152,3,307,70,26,9,65,7,177,1094,615,469,7741,169,10088,19,3,3,7,0,32,42,8,0,0,0,50,306,21,27,17,3,374,87,21,9,102,9,228,8,4,0,0,0,12,344,3,4,3,8,362,143,68,33,312,12,568,2342,438,310,1899,144,5133,234,100,87,2350,7199,9970
30901,8288,78719,16271,3938,2828,30357,7980,61371,406,2073,1776,14743,428,19426,0,6,5,64,5,80,764,37,44,109,16,970,275,34,15,26,9,359,537,124,83,191,22,957,6755,2019,1529,13612,509,24424,288,11,83,3,16,401,248,30,33,158,7,476,852,199,164,1707,43,2965,333,101,46,178,24,682,182,27,10,25,3,247,337,12,14,26,9,398,1322,433,320,5048,138,7261,924,225,119,709,40,2017,89,0,5,7,3,104,98,23,3,46,8,178,66,10,3,17,0,96,199,44,31,91,7,372,604,60,43,18,28,753,883,159,116,32,17,1207,300,40,33,85,8,466,171,18,23,45,0,257,1689,464,421,3484,106,6164,124,9,3,9,3,148,3,0,0,0,0,3,236,16,21,11,6,290,196,24,12,82,4,318,86,8,6,4,3,107,95,3,4,3,0,105,190,48,32,148,0,418,3106,455,415,523,89,4588,350,74,54,602,5293,6373
30902,5072,69451,10668,3649,2643,31498,4748,53211,306,2032,1602,15779,416,20135,3,5,0,116,10,134,241,33,26,120,3,423,74,18,4,20,4,120,435,141,58,176,18,828,5202,1846,1375,13397,551,22371,187,0,58,5,0,250,149,29,22,159,10,369,542,158,132,1580,48,2460,125,50,21,117,9,322,72,18,5,14,0,109,105,16,6,15,3,145,950,411,245,4949,132,6687,399,177,58,519,18,1171,19,0,0,0,0,19,28,8,13,26,0,75,29,3,0,16,0,48,98,33,14,62,3,210,440,52,24,33,13,562,560,142,93,38,6,839,168,34,27,48,8,285,79,19,9,34,4,145,1256,506,341,3674,114,5891,79,8,0,10,11,108,4,0,0,0,0,4,172,14,19,9,3,217,112,14,24,51,4,205,29,13,3,3,3,51,20,0,3,3,3,29,179,39,22,151,4,395,1600,375,309,565,56,2905,197,64,58,721,2932,3972
30903,5583,72829,18165,3561,2826,26737,5194,56478,485,1949,1654,13115,448,17651,3,8,3,61,3,78,962,49,43,94,21,1169,238,26,17,40,6,327,560,141,75,159,7,942,8284,1710,1482,11763,557,23796,527,10,70,3,9,619,249,13,24,105,11,402,770,171,161,1710,50,2862,261,74,29,145,11,520,188,27,13,16,5,249,384,11,7,10,7,419,1309,336,284,3939,111,5979,572,145,67,487,33,1304,313,0,6,6,8,333,63,22,8,46,0,139,43,8,6,4,0,61,143,24,18,52,6,243,1136,73,51,26,47,1333,1033,156,133,28,23,1373,283,41,38,84,10,456,171,15,15,31,8,240,1903,400,332,2940,83,5658,182,9,0,10,3,204,16,0,0,0,0,16,313,22,11,8,3,357,222,19,15,51,10,317,108,12,3,3,4,130,90,4,5,3,0,102,214,41,24,138,9,426,3907,341,329,465,114,5156,427,68,50,578,3591,4714
30904,1239,22130,4090,1265,1014,8909,1112,16398,105,705,611,4646,131,6198,0,0,4,11,0,15,71,5,17,24,3,120,29,3,3,8,0,43,270,54,46,71,4,445,2440,729,533,3927,150,7779,35,3,16,4,3,61,55,10,11,35,0,111,364,74,67,639,16,1160,25,20,6,23,3,77,40,7,0,7,0,54,34,15,3,12,0,64,398,153,116,1487,35,2189,87,39,23,156,4,309,4,0,0,3,3,10,0,3,0,9,0,12,3,0,0,10,0,13,16,12,0,14,0,42,97,11,9,3,4,124,179,47,37,10,3,276,69,16,5,23,3,116,33,3,8,11,7,62,565,149,144,1301,40,2199,3,3,0,0,0,6,3,0,0,0,0,3,85,4,8,3,0,100,29,8,6,17,3,63,3,0,0,0,0,3,5,5,0,0,0,10,71,18,8,57,0,154,604,148,121,179,18,1070,58,25,17,185,607,892
30905,2097,35402,7018,2075,1631,14081,1919,26725,209,1396,1156,8279,184,11224,0,3,0,37,4,44,280,20,29,57,3,389,69,17,13,24,0,123,304,94,56,115,19,588,4015,1186,968,6793,228,13190,140,9,27,0,7,183,123,28,13,87,4,255,417,118,96,899,17,1547,96,42,16,95,0,249,60,24,3,13,0,100,161,7,4,6,4,182,633,259,146,2205,52,3295,221,106,59,288,11,685,23,0,0,0,0,23,34,17,11,18,4,84,29,0,5,8,3,45,97,22,17,48,0,184,313,62,19,14,4,412,402,126,71,19,23,641,137,24,22,45,0,228,73,15,9,24,8,129,877,270,174,1705,34,3060,45,17,3,3,0,68,0,0,0,0,0,0,345,11,15,3,0,374,63,12,13,31,3,122,21,0,3,3,0,27,19,0,0,0,0,19,125,29,18,79,3,254,1316,260,253,283,35,2147,114,26,26,262,1067,1495
30906,4179,72024,16302,4056,2946,27613,3744,54655,520,2442,1939,15653,367,20921,0,3,4,71,0,78,632,63,46,154,21,916,217,29,15,42,3,306,562,142,114,211,22,1051,8502,2083,1745,12448,526,25304,462,22,71,9,17,581,264,45,27,113,8,457,813,246,168,1704,48,2979,164,70,36,143,3,416,210,17,14,25,3,269,369,17,10,34,10,440,1416,421,287,3865,87,6076,539,179,99,681,26,1524,290,0,11,0,10,311,93,26,9,34,4,166,44,8,0,8,3,63,123,30,35,84,3,275,1453,140,86,27,36,1742,1200,225,150,29,31,1635,268,25,25,75,4,397,131,14,8,35,3,191,1922,477,339,3157,76,5971,144,14,4,14,0,176,13,0,0,0,0,13,415,25,22,18,3,483,197,22,14,55,13,301,43,12,5,3,0,63,53,4,8,0,3,68,220,48,35,123,11,437,3245,488,342,544,85,4704,365,112,65,673,3174,4389
30907,4897,85475,18806,4697,3472,34011,4432,65421,823,3712,2930,24284,567,32316,3,8,3,104,0,118,804,57,60,159,30,1110,222,34,10,44,4,314,999,269,179,422,24,1893,14633,3269,2559,18426,736,39623,422,30,79,20,11,562,282,47,25,192,3,549,1179,336,304,2998,68,4885,219,91,44,183,5,542,215,35,8,42,6,306,486,27,14,46,15,588,2213,607,480,5220,134,8654,718,275,142,886,29,2050,328,0,11,3,4,346,85,32,6,68,5,196,50,14,9,12,0,85,181,69,39,157,10,456,2507,199,104,41,94,2945,1888,373,281,71,50,2663,360,62,47,140,5,614,226,23,26,50,8,333,3018,664,497,4379,113,8671,123,20,7,10,0,160,17,3,0,0,0,20,1051,43,44,12,14,1164,236,37,36,67,10,386,72,9,3,12,3,99,75,5,9,0,0,89,335,40,44,175,6,600,4311,656,487,684,148,6286,489,118,90,973,3757,5427
30908,3640,52706,15097,2721,2093,17441,3413,40773,339,1533,1263,9300,263,12698,0,0,3,37,0,40,1950,37,66,64,31,2148,192,19,8,28,3,250,427,100,65,143,5,740,6239,1296,1071,7897,335,16838,393,16,58,3,6,476,215,32,26,100,5,378,614,153,117,1009,30,1923,216,62,34,122,8,442,175,24,13,25,3,240,420,19,5,13,3,460,1140,300,206,2683,84,4413,617,144,68,414,26,1269,400,3,15,4,10,432,62,12,7,34,3,118,59,3,3,10,4,79,149,36,22,54,3,264,610,65,43,18,28,764,812,160,88,16,15,1091,192,31,22,62,11,318,124,7,9,23,0,163,1356,336,261,1983,80,4016,157,12,3,12,3,187,13,0,0,0,0,13,429,15,18,7,4,473,171,8,15,28,6,228,91,23,9,3,3,129,63,3,5,0,0,71,149,32,19,103,3,306,3327,321,312,385,57,4402,248,59,50,382,2723,3462
30909,5449,65909,16711,3511,2477,23228,5130,51045,413,1853,1465,11740,385,15856,0,8,3,71,3,85,2188,24,80,90,47,2429,251,23,16,35,0,325,398,96,64,149,11,718,6114,1583,1211,10027,404,19339,541,9,110,4,21,685,232,24,27,117,6,406,667,207,128,1380,37,2419,273,70,24,103,9,479,169,23,6,21,5,224,649,19,7,11,13,699,1045,350,273,3520,112,5300,529,147,66,483,42,1267,1172,5,15,0,41,1233,70,17,8,19,4,118,33,6,0,3,3,45,101,25,18,48,8,200,1074,70,42,19,32,1237,807,151,105,26,25,1114,232,22,16,79,12,361,167,21,11,39,3,241,1405,389,269,2570,74,4707,115,7,3,7,10,142,4,0,0,0,0,4,215,23,12,3,3,256,211,16,17,43,4,291,44,0,0,0,3,47,111,4,7,4,4,130,164,31,26,125,3,349,4616,411,329,438,137,5931,449,68,78,548,3936,5079
30910,9838,51892,12254,2274,1600,16136,9636,41888,247,1194,991,7962,217,10611,0,0,3,25,0,28,962,35,37,80,21,1135,222,16,7,39,9,293,376,85,58,114,3,636,4415,1048,896,7397,294,14050,265,3,48,5,4,325,202,21,13,78,3,317,565,102,91,873,24,1655,294,58,40,139,4,535,160,18,11,16,6,211,781,17,17,9,20,844,847,248,185,2782,69,4131,848,156,70,451,37,1562,275,0,0,0,0,275,84,19,10,34,4,151,50,3,0,14,0,67,119,23,11,31,0,184,450,22,18,12,9,511,554,66,72,12,14,718,293,23,7,39,7,369,182,7,18,22,0,229,1096,290,211,2071,54,3722,89,6,7,8,7,117,14,0,0,0,3,17,169,13,12,0,0,194,140,12,3,33,0,188,60,4,6,3,4,77,62,0,11,4,0,77,117,22,10,83,3,235,3261,261,262,324,101,4209,323,27,28,279,5289,5946
31001,6616,72672,23322,3455,2388,22350,6183,57701,713,1768,1389,11363,438,15671,3,17,6,264,19,309,1677,28,58,98,46,1907,95,20,5,16,0,136,495,144,84,220,13,956,4919,1630,1033,8678,483,16743,872,20,113,13,26,1044,173,33,20,80,9,315,635,234,142,1673,72,2756,78,35,10,73,3,199,98,17,4,22,4,145,1303,35,39,14,21,1412,821,320,234,3035,107,4517,411,143,53,393,33,1033,241,0,5,3,10,259,78,18,5,9,3,113,44,6,3,0,0,53,100,30,14,48,0,192,829,69,43,27,16,984,590,112,97,28,16,843,354,47,39,87,7,534,173,21,11,26,10,241,1131,360,243,2310,64,4108,223,21,3,9,9,265,203,0,0,0,3,206,259,22,18,7,8,314,292,27,13,44,7,383,30,11,0,0,0,41,7246,77,78,68,287,7756,136,19,24,115,10,304,7326,448,357,509,300,8940,1055,62,59,555,5269,7000
31002,4018,64956,6110,2716,2105,34523,3720,49172,214,1661,1373,19894,554,23696,0,0,3,122,3,128,122,16,8,91,16,253,30,7,0,25,0,62,463,151,91,262,10,977,3544,1704,1252,15123,546,22169,165,3,50,3,6,227,86,31,10,105,9,241,509,260,217,6322,103,7411,29,19,5,79,0,132,52,15,0,11,4,82,39,5,3,12,3,62,516,325,223,4609,127,5800,150,80,31,439,6,706,56,0,3,0,0,59,5,10,3,19,0,37,4,0,0,5,0,9,69,35,23,76,8,211,173,25,34,29,3,264,256,96,88,36,6,482,101,31,21,153,3,309,35,10,6,32,0,83,764,422,284,3715,103,5288,10,6,0,6,0,22,3,0,0,0,4,7,71,10,10,0,3,94,64,11,8,43,8,134,6,4,0,0,3,13,91,5,6,0,0,102,119,34,21,148,7,329,799,190,163,526,49,1727,141,53,52,1083,3178,4507
31003,6233,113969,12418,5853,3949,57516,5693,85428,402,3467,2542,32367,962,39740,3,17,9,386,33,448,585,41,47,201,22,896,47,20,4,24,0,95,797,319,149,513,28,1806,5994,3147,2245,24855,919,37160,457,22,107,23,18,627,145,42,34,179,13,413,763,483,308,7169,176,8899,67,45,14,167,6,299,103,34,11,37,4,189,397,32,20,30,4,483,1057,606,419,7791,195,10068,253,176,69,719,36,1253,56,0,3,0,3,62,19,13,3,20,3,58,4,0,0,4,0,8,108,49,25,122,8,312,709,104,65,31,28,937,564,225,120,59,19,987,194,54,32,211,3,494,54,18,10,52,0,134,1522,850,610,6256,145,9383,31,8,3,16,0,58,13,0,0,0,0,13,223,39,21,18,6,307,119,21,18,79,6,243,32,10,4,3,6,55,117,4,5,10,3,139,239,106,49,403,10,807,2912,464,379,935,135,4825,425,121,114,1727,3952,6339
