region_id,2001_Census_Males_Natural_and_physical_sciences_15_19_years,2001_Census_Males_Natural_and_physical_sciences_20_24_years,2001_Census_Males_Natural_and_physical_sciences_25_34_years,2001_Census_Males_Natural_and_physical_sciences_35_44_years,2001_Census_Males_Natural_and_physical_sciences_45_54_years,2001_Census_Males_Natural_and_physical_sciences_55_64_years,2001_Census_Males_Natural_and_physical_sciences_65_74_years,2001_Census_Males_Natural_and_physical_sciences_75_84_years,2001_Census_Males_Natural_and_physical_sciences_85_years_and_over,2001_Census_Males_Natural_and_physical_sciences_Total,2001_Census_Males_Information_technology_15_19_years,2001_Census_Males_Information_technology_20_24_years,2001_Census_Males_Information_technology_25_34_years,2001_Census_Males_Information_technology_35_44_years,2001_Census_Males_Information_technology_45_54_years,2001_Census_Males_Information_technology_55_64_years,2001_Census_Males_Information_technology_65_74_years,2001_Census_Males_Information_technology_75_84_years,2001_Census_Males_Information_technology_85_years_and_over,2001_Census_Males_Information_technology_Total,2001_Census_Males_Engineering_and_related_technologies_15_19_years,2001_Census_Males_Engineering_and_related_technologies_20_24_years,2001_Census_Males_Engineering_and_related_technologies_25_34_years,2001_Census_Males_Engineering_and_related_technologies_35_44_years,2001_Census_Males_Engineering_and_related_technologies_45_54_years,2001_Census_Males_Engineering_and_related_technologies_55_64_years,2001_Census_Males_Engineering_and_related_technologies_65_74_years,2001_Census_Males_Engineering_and_related_technologies_75_84_years,2001_Census_Males_Engineering_and_related_technologies_85_years_and_over,2001_Census_Males_Engineering_and_related_technologies_Total,2001_Census_Males_Architecture_and_building_15_19_years,2001_Census_Males_Architecture_and_building_20_24_years,2001_Census_Males_Architecture_and_building_25_34_years,2001_Census_Males_Architecture_and_building_35_44_years,2001_Census_Males_Architecture_and_building_45_54_years,2001_Census_Males_Architecture_and_building_55_64_years,2001_Census_Males_Architecture_and_building_65_74_years,2001_Census_Males_Architecture_and_building_75_84_years,2001_Census_Males_Architecture_and_building_85_years_and_over,2001_Census_Males_Architecture_and_building_Total,2001_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Males_Agriculture_environmental_and_related_studies_Total,2001_Census_Males_Health_15_19_years,2001_Census_Males_Health_20_24_years,2001_Census_Males_Health_25_34_years,2001_Census_Males_Health_35_44_years,2001_Census_Males_Health_45_54_years,2001_Census_Males_Health_55_64_years,2001_Census_Males_Health_65_74_years,2001_Census_Males_Health_75_84_years,2001_Census_Males_Health_85_years_and_over,2001_Census_Males_Health_Total,2001_Census_Males_Education_15_19_years,2001_Census_Males_Education_20_24_years,2001_Census_Males_Education_25_34_years,2001_Census_Males_Education_35_44_years,2001_Census_Males_Education_45_54_years,2001_Census_Males_Education_55_64_years,2001_Census_Males_Education_65_74_years,2001_Census_Males_Education_75_84_years,2001_Census_Males_Education_85_years_and_over,2001_Census_Males_Education_Total,2001_Census_Males_Management_and_commerce_15_19_years,2001_Census_Males_Management_and_commerce_20_24_years,2001_Census_Males_Management_and_commerce_25_34_years,2001_Census_Males_Management_and_commerce_35_44_years,2001_Census_Males_Management_and_commerce_45_54_years,2001_Census_Males_Management_and_commerce_55_64_years,2001_Census_Males_Management_and_commerce_65_74_years,2001_Census_Males_Management_and_commerce_75_84_years,2001_Census_Males_Management_and_commerce_85_years_and_over,2001_Census_Males_Management_and_commerce_Total,2001_Census_Males_Society_and_culture_15_19_years,2001_Census_Males_Society_and_culture_20_24_years,2001_Census_Males_Society_and_culture_25_34_years,2001_Census_Males_Society_and_culture_35_44_years,2001_Census_Males_Society_and_culture_45_54_years,2001_Census_Males_Society_and_culture_55_64_years,2001_Census_Males_Society_and_culture_65_74_years,2001_Census_Males_Society_and_culture_75_84_years,2001_Census_Males_Society_and_culture_85_years_and_over,2001_Census_Males_Society_and_culture_Total,2001_Census_Males_Creative_arts_15_19_years,2001_Census_Males_Creative_arts_20_24_years,2001_Census_Males_Creative_arts_25_34_years,2001_Census_Males_Creative_arts_35_44_years,2001_Census_Males_Creative_arts_45_54_years,2001_Census_Males_Creative_arts_55_64_years,2001_Census_Males_Creative_arts_65_74_years,2001_Census_Males_Creative_arts_75_84_years,2001_Census_Males_Creative_arts_85_years_and_over,2001_Census_Males_Creative_arts_Total,2001_Census_Males_Food_hospitality_and_personal_services_15_19_years,2001_Census_Males_Food_hospitality_and_personal_services_20_24_years,2001_Census_Males_Food_hospitality_and_personal_services_25_34_years,2001_Census_Males_Food_hospitality_and_personal_services_35_44_years,2001_Census_Males_Food_hospitality_and_personal_services_45_54_years,2001_Census_Males_Food_hospitality_and_personal_services_55_64_years,2001_Census_Males_Food_hospitality_and_personal_services_65_74_years,2001_Census_Males_Food_hospitality_and_personal_services_75_84_years,2001_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Males_Food_hospitality_and_personal_services_Total,2001_Census_Males_Mixed_field_programmes_15_19_years,2001_Census_Males_Mixed_field_programmes_20_24_years,2001_Census_Males_Mixed_field_programmes_25_34_years,2001_Census_Males_Mixed_field_programmes_35_44_years,2001_Census_Males_Mixed_field_programmes_45_54_years,2001_Census_Males_Mixed_field_programmes_55_64_years,2001_Census_Males_Mixed_field_programmes_65_74_years,2001_Census_Males_Mixed_field_programmes_75_84_years,2001_Census_Males_Mixed_field_programmes_85_years_and_over,2001_Census_Males_Mixed_field_programmes_Total,2001_Census_Males_Field_of_study_inadequately_described_15_19_years,2001_Census_Males_Field_of_study_inadequately_described_20_24_years,2001_Census_Males_Field_of_study_inadequately_described_25_34_years,2001_Census_Males_Field_of_study_inadequately_described_35_44_years,2001_Census_Males_Field_of_study_inadequately_described_45_54_years,2001_Census_Males_Field_of_study_inadequately_described_55_64_years,2001_Census_Males_Field_of_study_inadequately_described_65_74_years,2001_Census_Males_Field_of_study_inadequately_described_75_84_years,2001_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Males_Field_of_study_inadequately_described_Total,2001_Census_Males_Field_of_study_not_stated_15_19_years,2001_Census_Males_Field_of_study_not_stated_20_24_years,2001_Census_Males_Field_of_study_not_stated_25_34_years,2001_Census_Males_Field_of_study_not_stated_35_44_years,2001_Census_Males_Field_of_study_not_stated_45_54_years,2001_Census_Males_Field_of_study_not_stated_55_64_years,2001_Census_Males_Field_of_study_not_stated_65_74_years,2001_Census_Males_Field_of_study_not_stated_75_84_years,2001_Census_Males_Field_of_study_not_stated_85_years_and_over,2001_Census_Males_Field_of_study_not_stated_Total,2001_Census_Males_Total_15_19_years,2001_Census_Males_Total_20_24_years,2001_Census_Males_Total_25_34_years,2001_Census_Males_Total_35_44_years,2001_Census_Males_Total_45_54_years,2001_Census_Males_Total_55_64_years,2001_Census_Males_Total_65_74_years,2001_Census_Males_Total_75_84_years,2001_Census_Males_Total_85_years_and_over,2001_Census_Males_Total_Total,2006_Census_Males_Natural_and_physical_sciences_15_19_years,2006_Census_Males_Natural_and_physical_sciences_20_24_years,2006_Census_Males_Natural_and_physical_sciences_25_34_years,2006_Census_Males_Natural_and_physical_sciences_35_44_years,2006_Census_Males_Natural_and_physical_sciences_45_54_years,2006_Census_Males_Natural_and_physical_sciences_55_64_years,2006_Census_Males_Natural_and_physical_sciences_65_74_years,2006_Census_Males_Natural_and_physical_sciences_75_84_years,2006_Census_Males_Natural_and_physical_sciences_85_years_and_over,2006_Census_Males_Natural_and_physical_sciences_Total,2006_Census_Males_Information_technology_15_19_years,2006_Census_Males_Information_technology_20_24_years,2006_Census_Males_Information_technology_25_34_years,2006_Census_Males_Information_technology_35_44_years,2006_Census_Males_Information_technology_45_54_years,2006_Census_Males_Information_technology_55_64_years,2006_Census_Males_Information_technology_65_74_years,2006_Census_Males_Information_technology_75_84_years,2006_Census_Males_Information_technology_85_years_and_over,2006_Census_Males_Information_technology_Total,2006_Census_Males_Engineering_and_related_technologies_15_19_years,2006_Census_Males_Engineering_and_related_technologies_20_24_years,2006_Census_Males_Engineering_and_related_technologies_25_34_years,2006_Census_Males_Engineering_and_related_technologies_35_44_years,2006_Census_Males_Engineering_and_related_technologies_45_54_years,2006_Census_Males_Engineering_and_related_technologies_55_64_years,2006_Census_Males_Engineering_and_related_technologies_65_74_years,2006_Census_Males_Engineering_and_related_technologies_75_84_years,2006_Census_Males_Engineering_and_related_technologies_85_years_and_over,2006_Census_Males_Engineering_and_related_technologies_Total,2006_Census_Males_Architecture_and_building_15_19_years,2006_Census_Males_Architecture_and_building_20_24_years,2006_Census_Males_Architecture_and_building_25_34_years,2006_Census_Males_Architecture_and_building_35_44_years,2006_Census_Males_Architecture_and_building_45_54_years,2006_Census_Males_Architecture_and_building_55_64_years,2006_Census_Males_Architecture_and_building_65_74_years,2006_Census_Males_Architecture_and_building_75_84_years,2006_Census_Males_Architecture_and_building_85_years_and_over,2006_Census_Males_Architecture_and_building_Total,2006_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Males_Agriculture_environmental_and_related_studies_Total
30503,0,85,181,129,97,47,20,4,3,566,15,133,283,148,56,6,3,0,0,644,11,202,851,746,631,448,274,121,24,3308,10,73,353,338,252,153,69,53,10,1311,8,38,114,78,49,36,17,4,0,344,3,63,325,280,172,137,74,45,9,1108,3,20,112,121,132,76,20,6,3,493,15,218,808,598,474,201,84,60,12,2470,7,108,419,363,290,154,53,22,7,1423,17,87,195,106,56,28,11,4,3,507,22,87,181,87,58,19,12,9,3,478,3,0,4,0,3,3,3,0,0,16,4,11,44,37,27,6,5,0,0,134,188,161,353,360,343,285,265,278,100,2333,306,1286,4223,3391,2640,1599,910,606,174,15135,3,80,175,179,113,87,19,7,0,663,9,175,404,216,94,25,4,0,0,927,13,217,884,809,701,523,270,162,16,3595,7,86,354,351,263,218,94,59,17,1449,6,39,95,91,53,37,20,8,3,352
30504,0,88,224,151,131,65,17,6,0,682,9,137,261,126,54,13,0,0,0,600,8,247,677,504,397,268,176,99,19,2395,3,89,290,208,171,131,68,42,12,1014,0,24,92,60,46,22,16,3,0,263,3,40,229,202,156,56,47,18,5,756,3,10,92,97,123,78,25,14,3,445,15,229,635,464,364,141,59,36,13,1956,7,112,492,306,315,155,58,21,5,1471,11,101,210,106,67,27,7,7,3,539,13,70,134,36,29,13,7,3,3,308,0,0,0,0,0,0,0,3,0,3,0,13,41,25,19,13,6,6,3,126,134,107,232,189,170,106,120,113,27,1198,206,1267,3609,2474,2042,1088,606,371,93,11756,3,88,217,154,129,82,41,10,0,724,9,153,297,182,79,28,10,0,0,758,12,220,654,527,461,342,177,96,28,2517,3,83,256,268,203,145,74,45,15,1092,7,28,94,60,48,36,16,5,3,297
30601,0,5,47,56,43,32,14,5,0,202,5,9,26,24,14,4,0,0,0,82,13,97,440,814,632,406,229,71,7,2709,5,40,202,332,238,144,70,17,3,1051,0,11,53,59,36,20,10,5,0,194,0,5,74,90,61,36,20,12,0,298,0,5,36,87,121,55,26,9,0,339,8,25,155,209,174,91,49,19,8,738,0,12,100,101,109,60,23,9,3,417,8,9,26,30,37,15,10,3,0,138,15,45,124,123,59,29,6,3,0,404,0,0,0,0,3,0,0,0,0,3,0,3,17,23,14,4,5,5,0,71,125,78,218,230,178,149,135,84,19,1216,179,344,1518,2178,1719,1045,597,242,40,7862,3,11,50,73,62,39,20,3,0,261,3,22,48,47,26,15,3,0,0,164,26,98,451,782,743,577,273,101,15,3066,7,54,210,322,369,197,95,28,10,1292,10,16,49,70,56,28,9,3,0,241
30602,0,27,75,72,80,35,16,9,0,314,7,24,70,39,20,4,3,0,0,167,51,351,1338,1368,1251,761,373,163,28,5684,7,84,479,478,454,285,131,62,11,1991,7,47,109,96,50,31,14,9,0,363,3,23,124,128,92,69,38,16,3,496,3,10,110,113,140,83,38,7,3,507,24,119,341,309,267,152,85,27,6,1330,8,52,193,188,141,84,36,11,3,716,5,28,75,51,30,27,15,4,0,235,36,146,309,201,117,70,19,10,4,912,0,0,3,0,0,0,0,3,0,6,4,12,34,36,30,21,10,4,0,151,389,328,664,692,587,415,415,271,82,3843,544,1251,3924,3771,3259,2037,1193,596,140,16715,0,15,81,100,77,66,27,15,0,381,6,51,106,63,28,19,0,0,0,273,44,328,1223,1320,1376,1076,515,229,41,6152,11,144,452,528,506,364,224,61,15,2305,12,43,127,123,88,55,20,9,3,480
30603,0,3,23,29,33,20,13,4,0,125,3,3,9,8,3,0,0,0,0,26,26,118,449,648,506,382,280,85,5,2499,5,31,142,188,154,120,76,28,4,748,10,36,66,65,38,26,21,3,3,268,0,3,24,41,33,29,19,6,0,155,0,5,36,50,59,44,18,3,0,215,0,15,53,52,49,53,32,11,0,265,3,7,38,31,42,38,15,6,0,180,0,4,10,16,9,18,6,3,0,66,12,33,65,63,45,23,12,0,3,256,3,0,0,3,3,0,0,0,0,9,0,3,5,11,4,11,7,3,0,44,140,86,164,207,236,173,205,155,45,1411,202,347,1084,1412,1214,937,704,307,60,6267,0,5,21,16,39,31,10,0,0,122,6,7,10,13,7,3,0,0,0,46,21,118,350,538,605,467,325,117,14,2555,5,58,156,201,288,187,121,37,5,1058,14,25,66,62,56,43,28,11,0,305
30604,0,5,21,17,22,23,6,0,0,94,0,0,8,10,5,3,3,0,0,29,3,42,184,208,167,204,131,37,5,981,0,18,70,98,88,61,34,7,3,379,3,10,32,28,24,15,7,7,0,126,0,3,18,28,23,21,24,4,0,121,0,3,18,20,25,18,15,3,3,105,4,20,70,74,67,53,29,9,3,329,3,9,37,36,33,31,12,3,0,164,0,4,18,12,10,6,4,0,0,54,6,29,83,65,25,13,6,3,0,230,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,8,3,0,0,32,52,43,151,139,113,79,90,58,14,739,71,186,717,743,608,535,364,131,28,3383,0,3,19,22,10,30,16,7,0,107,0,0,9,17,0,10,0,0,0,36,3,41,129,200,209,222,124,52,7,987,3,17,82,107,108,83,50,18,0,468,5,11,41,33,21,18,15,8,0,152
30605,0,6,25,38,49,29,10,4,0,161,3,0,14,11,9,3,3,0,0,43,9,98,332,487,506,387,236,86,16,2157,4,37,125,178,185,148,72,30,3,782,6,11,71,76,68,46,32,5,0,315,0,0,25,57,54,24,15,8,0,183,0,10,38,66,80,45,21,6,0,266,9,15,46,57,83,55,35,13,4,317,0,3,35,43,60,42,12,8,3,206,0,3,6,14,19,17,9,3,0,71,11,19,56,50,42,28,8,5,3,222,0,0,0,0,0,0,0,0,0,0,0,3,10,15,8,14,7,0,0,57,133,86,163,177,187,183,217,155,44,1345,175,291,946,1269,1350,1021,677,323,73,6125,0,3,15,43,37,55,21,5,3,182,6,6,23,19,13,13,3,0,0,83,13,90,276,428,486,542,320,124,18,2297,7,43,101,160,226,175,111,34,7,864,9,30,64,97,82,68,30,12,0,392
30701,0,7,21,9,14,4,0,0,0,55,7,4,3,7,4,0,0,0,0,25,47,157,447,468,334,218,97,28,10,1806,10,29,126,140,108,85,53,17,3,571,36,87,266,208,127,52,32,10,0,818,0,8,26,44,42,23,15,5,3,166,0,16,60,46,42,17,7,3,3,194,4,30,120,92,63,43,15,4,0,371,3,8,30,43,37,25,18,0,0,164,3,5,5,10,4,7,5,0,0,39,12,23,61,39,32,23,6,3,0,199,0,0,3,0,3,0,0,0,0,6,0,6,19,12,12,8,7,3,0,67,118,89,192,199,221,180,178,144,48,1369,240,469,1379,1317,1043,685,433,217,67,5850,0,7,23,15,9,9,0,3,0,66,3,10,8,14,6,9,0,0,0,50,37,166,479,527,443,319,146,37,6,2160,14,44,125,139,165,120,61,27,4,699,39,110,247,243,152,67,36,11,5,910
30702,3,0,13,11,10,5,5,3,0,50,3,7,6,10,8,3,0,3,0,40,31,199,526,609,501,251,124,32,7,2280,3,36,154,150,118,82,42,12,3,600,21,59,189,144,80,52,10,4,0,559,0,3,17,35,34,30,10,6,0,135,0,10,39,39,58,34,8,4,0,192,5,18,69,77,90,30,19,4,0,312,3,9,32,36,32,26,10,4,3,155,0,3,3,0,10,4,3,3,0,26,7,19,55,42,41,12,10,0,0,186,3,0,0,3,0,0,0,0,0,6,3,5,5,11,20,8,4,3,0,59,115,112,212,217,191,161,165,140,47,1360,197,480,1320,1384,1193,698,410,218,60,5960,0,3,14,8,21,11,7,0,0,64,3,7,12,13,12,3,0,0,0,50,44,182,378,496,484,327,178,53,7,2149,10,43,109,113,132,110,60,18,4,599,19,71,137,189,103,56,24,5,3,607
30703,0,3,16,21,31,21,5,4,0,101,8,6,7,14,9,0,0,0,0,44,31,101,247,329,343,250,146,45,6,1498,4,22,82,138,128,106,54,12,3,549,10,26,95,90,80,57,23,13,3,397,0,3,23,43,37,25,13,7,3,154,0,7,35,69,100,49,9,5,3,277,3,29,71,76,71,47,25,12,3,337,3,3,18,31,48,36,11,6,3,159,0,5,4,6,18,5,3,3,0,44,16,26,65,47,44,24,14,7,0,243,3,0,0,0,0,0,0,0,0,3,0,3,6,8,15,9,0,3,0,44,124,51,128,132,155,149,175,113,51,1078,202,285,797,1004,1079,778,478,230,75,4928,0,6,11,27,25,28,11,4,0,112,7,10,20,15,14,11,0,0,0,77,33,112,268,340,358,342,215,82,18,1768,7,33,90,117,167,122,76,30,4,646,11,31,89,107,91,59,32,19,5,444
30801,0,4,23,20,17,4,6,0,0,74,0,11,6,7,0,3,0,0,0,27,23,199,690,650,509,230,102,25,6,2434,7,16,83,113,93,77,50,10,0,449,35,27,121,78,38,19,7,3,3,331,0,10,21,23,28,11,6,5,0,104,0,18,43,27,34,21,6,0,3,152,4,15,80,78,54,38,18,3,0,290,0,8,18,29,21,11,4,0,0,91,0,0,10,6,4,7,3,0,0,30,4,21,46,29,41,19,7,0,0,167,0,0,3,0,0,3,0,0,0,6,0,5,6,16,10,11,0,3,0,51,121,113,210,214,191,145,111,54,8,1167,194,447,1360,1290,1040,599,320,103,20,5373,0,10,12,20,20,18,6,0,0,86,3,16,24,8,12,3,0,0,0,66,34,316,895,886,684,408,160,38,6,3427,8,39,137,119,148,115,53,16,0,635,27,50,123,93,47,33,11,3,0,387
30802,0,14,39,53,57,17,7,5,3,195,5,17,20,27,19,4,0,0,0,92,38,370,1310,1628,1272,739,334,93,11,5795,15,85,236,352,339,206,109,29,6,1377,11,30,99,60,48,39,23,5,0,315,0,8,32,54,50,38,21,8,0,211,3,41,62,85,105,55,16,4,0,371,6,26,112,134,130,67,18,7,4,504,0,7,28,60,53,41,9,0,0,198,0,10,15,21,20,8,9,0,0,83,10,39,100,76,55,42,13,9,0,344,3,0,0,0,3,0,0,0,0,6,3,3,12,23,16,15,8,3,0,83,207,125,310,382,331,244,261,156,30,2046,301,775,2375,2955,2498,1515,828,319,54,11620,0,20,45,65,50,32,3,7,0,222,3,23,43,34,30,7,5,0,0,145,66,469,1421,1784,1568,971,433,137,13,6862,17,85,299,320,412,288,127,52,5,1605,5,44,102,78,79,45,24,3,0,380
30803,0,21,65,76,91,59,12,4,0,328,14,57,75,61,37,12,3,0,0,259,52,324,1110,1487,1311,918,569,216,33,6020,7,92,364,462,436,297,189,88,14,1949,15,41,107,102,90,36,30,12,5,438,0,31,120,122,139,90,51,17,4,574,0,18,110,156,192,124,55,14,3,672,14,68,224,297,278,147,80,22,5,1135,6,29,128,133,150,82,40,20,6,594,6,22,41,32,50,29,15,4,0,199,25,93,201,149,126,74,34,15,3,720,0,0,0,0,4,0,0,0,0,4,3,10,32,36,35,15,7,6,3,147,374,293,514,538,452,399,559,370,108,3607,516,1099,3091,3651,3391,2282,1644,788,184,16646,0,16,75,55,89,82,28,12,0,357,19,94,135,82,67,18,8,0,0,423,83,401,1010,1404,1507,1127,750,308,44,6634,24,110,341,412,545,336,252,96,14,2130,23,53,148,114,129,61,34,23,4,589
30901,3,12,42,34,39,21,33,20,3,207,9,43,89,46,23,5,5,0,0,220,19,175,549,543,648,607,578,368,53,3540,8,121,456,406,345,259,223,103,11,1932,5,35,91,47,38,33,14,11,3,277,0,37,95,85,73,60,71,29,5,455,0,14,72,78,91,88,48,34,4,429,12,141,313,226,261,233,195,120,14,1515,3,47,159,130,137,78,64,39,5,662,9,41,94,58,32,29,11,11,3,288,15,110,243,131,106,86,54,18,3,766,0,0,3,0,0,0,3,3,0,9,0,6,19,20,28,13,11,13,0,110,186,179,333,315,323,281,392,390,89,2488,269,961,2558,2119,2144,1793,1702,1159,193,12898,0,12,46,49,33,40,22,29,0,231,9,39,112,62,48,8,3,0,0,281,22,142,522,549,594,652,571,371,74,3497,18,119,485,395,396,282,239,104,16,2054,3,38,134,112,71,47,30,9,3,447
30902,0,6,22,25,32,19,13,9,0,126,9,22,32,38,20,6,0,0,0,127,28,123,444,623,631,484,522,346,33,3234,10,66,312,354,348,224,174,99,19,1606,3,14,78,41,28,22,20,10,0,216,3,10,70,93,72,47,41,23,0,359,0,9,55,81,116,74,45,25,6,411,5,56,138,145,184,143,150,96,10,927,5,20,72,89,82,49,43,19,0,379,9,11,37,29,31,22,16,10,0,165,17,53,134,101,80,69,30,17,3,504,0,0,3,0,0,3,0,0,0,6,0,3,11,16,13,9,17,8,3,80,137,120,202,231,240,215,373,436,100,2054,226,513,1610,1866,1877,1386,1444,1098,174,10194,0,3,21,21,26,27,19,14,3,134,4,40,46,44,21,17,3,0,0,175,22,111,451,619,596,610,542,366,57,3374,25,91,348,404,395,283,236,127,27,1936,4,31,95,76,52,30,26,11,3,328
30903,0,12,40,28,22,29,20,6,3,160,6,37,70,31,18,11,3,0,0,176,22,156,497,647,672,593,484,224,33,3328,11,57,233,288,312,261,201,79,17,1459,3,22,63,37,28,21,17,6,6,203,0,15,66,59,49,40,34,20,0,283,0,14,38,47,69,54,26,16,4,268,15,89,199,184,216,169,103,64,12,1051,0,34,90,89,78,62,39,22,4,418,0,20,53,42,26,17,25,10,3,196,14,80,146,130,98,52,18,16,3,557,0,4,3,0,0,0,0,0,0,7,0,7,21,11,22,16,12,7,0,96,162,131,237,257,238,277,324,366,95,2087,233,678,1756,1850,1848,1602,1306,836,180,10289,0,18,47,45,34,40,18,9,0,211,12,48,129,74,40,11,3,0,0,317,19,165,484,619,663,727,517,294,66,3554,11,97,268,349,348,329,211,113,16,1742,5,17,60,78,34,26,30,9,9,268
30904,0,4,12,20,23,16,11,5,0,91,0,5,10,14,6,3,3,0,0,41,15,20,132,236,220,177,122,37,3,962,3,6,48,149,119,89,40,8,0,462,3,7,27,40,31,11,9,8,0,136,0,3,14,33,26,26,16,7,0,125,0,0,12,27,34,24,12,3,0,112,0,5,43,62,34,50,26,14,0,234,0,4,53,47,53,39,18,9,0,223,3,4,17,11,12,18,7,4,0,76,0,8,28,39,27,14,7,3,3,129,0,0,0,0,0,0,0,0,0,0,0,3,10,10,14,10,3,0,0,50,59,32,105,90,90,67,51,33,5,532,83,101,511,778,689,544,325,131,11,3173,0,3,15,16,28,25,11,7,3,108,6,7,22,17,14,10,3,0,0,79,10,42,125,245,276,230,151,55,3,1137,3,19,60,130,163,119,65,15,5,579,3,4,32,56,43,24,14,7,0,183
30905,0,0,14,22,27,11,6,0,0,80,8,20,30,29,14,5,0,0,0,106,7,51,256,397,312,220,98,47,10,1398,8,29,140,226,217,108,49,10,3,790,3,6,31,34,20,9,3,4,0,110,0,5,29,60,52,17,13,4,0,180,0,6,25,55,58,21,4,3,0,172,4,23,75,91,122,60,27,7,3,412,4,12,49,61,53,31,13,4,0,227,0,11,28,29,22,10,3,0,0,103,4,17,58,64,41,14,7,3,0,208,0,3,0,0,0,0,0,0,0,3,0,4,4,6,11,8,4,0,0,37,97,61,112,129,103,87,69,57,15,730,135,248,851,1203,1052,601,296,139,31,4556,0,7,11,17,31,20,6,4,0,96,4,18,35,41,19,7,0,0,0,124,9,48,234,391,376,298,180,59,11,1606,9,60,167,270,241,142,79,29,4,1001,0,10,37,43,27,14,5,4,0,140
30906,0,6,22,22,25,16,5,6,0,102,7,20,49,46,28,3,0,0,0,153,32,106,483,738,603,380,207,91,16,2656,9,52,281,346,329,183,93,33,5,1331,4,20,57,59,33,14,5,6,0,198,0,14,52,73,67,41,18,15,3,283,0,7,33,57,71,35,20,5,0,228,19,56,150,148,179,112,62,27,10,763,7,23,82,82,87,57,22,4,5,369,3,19,37,35,21,13,8,3,0,139,16,42,164,129,78,45,16,9,0,499,0,0,0,0,0,3,3,0,3,9,0,3,12,17,24,6,8,3,0,73,151,102,227,251,228,184,151,152,78,1524,248,470,1649,2003,1773,1092,618,354,120,8327,0,13,22,25,28,26,12,10,3,139,10,53,90,81,33,24,0,0,0,291,24,152,589,816,756,601,313,157,26,3434,18,97,304,427,379,295,132,43,9,1704,4,22,71,70,51,35,12,3,3,271
30907,0,6,29,33,29,15,8,3,3,126,10,29,40,43,19,5,0,0,0,146,27,122,567,820,707,440,226,74,8,2991,7,66,253,355,299,200,77,27,3,1287,6,18,63,48,39,23,11,3,0,211,3,7,27,53,58,35,22,7,0,212,0,3,32,52,66,30,10,6,0,199,9,53,160,178,203,110,57,17,3,790,5,18,68,71,73,43,22,9,3,312,5,22,36,33,31,18,6,3,3,157,8,30,101,109,61,44,21,5,0,379,0,0,3,3,3,0,0,3,0,12,0,6,8,20,14,7,11,0,0,66,155,115,273,267,232,183,183,131,31,1570,235,495,1660,2085,1834,1153,654,288,54,8458,0,9,29,51,27,36,15,7,0,174,21,55,131,75,39,8,3,0,4,336,32,221,832,1149,995,772,377,153,20,4551,15,95,430,498,450,321,158,43,11,2021,10,30,82,93,62,41,15,8,3,344
30908,0,7,17,22,24,13,5,3,0,91,4,25,49,32,20,5,0,0,0,135,7,53,241,373,314,242,182,90,14,1516,6,30,139,174,164,116,69,15,0,713,0,7,33,19,15,10,3,3,0,90,0,10,39,43,37,33,17,11,0,190,0,4,20,50,46,27,13,4,0,164,13,76,145,160,175,116,66,36,3,790,3,21,78,90,71,33,31,11,3,341,3,10,22,17,21,4,7,4,0,88,4,41,78,68,46,31,14,3,0,285,0,3,0,0,3,0,0,0,0,6,0,3,10,13,5,6,4,3,0,44,113,82,135,138,133,111,131,112,43,998,153,372,1006,1199,1074,747,542,295,63,5451,3,12,22,22,23,15,21,3,0,121,19,57,95,56,39,12,0,0,0,278,19,97,304,429,414,358,252,140,20,2033,9,69,220,254,230,179,118,42,3,1124,3,12,53,35,32,23,11,3,3,175
