region_id,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Females_Certificate_Level_Total_15_19_years,2011_Census_Females_Certificate_Level_Total_20_24_years,2011_Census_Females_Certificate_Level_Total_25_34_years,2011_Census_Females_Certificate_Level_Total_35_44_years,2011_Census_Females_Certificate_Level_Total_45_54_years,2011_Census_Females_Certificate_Level_Total_55_64_years,2011_Census_Females_Certificate_Level_Total_65_74_years,2011_Census_Females_Certificate_Level_Total_75_84_years,2011_Census_Females_Certificate_Level_Total_85_years_and_over,2011_Census_Females_Certificate_Level_Total_Total,2011_Census_Females_Level_of_education_inadequately_described_15_19_years,2011_Census_Females_Level_of_education_inadequately_described_20_24_years,2011_Census_Females_Level_of_education_inadequately_described_25_34_years,2011_Census_Females_Level_of_education_inadequately_described_35_44_years,2011_Census_Females_Level_of_education_inadequately_described_45_54_years,2011_Census_Females_Level_of_education_inadequately_described_55_64_years,2011_Census_Females_Level_of_education_inadequately_described_65_74_years,2011_Census_Females_Level_of_education_inadequately_described_75_84_years,2011_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Females_Level_of_education_inadequately_described_Total,2011_Census_Females_Level_of_education_not_stated_15_19_years,2011_Census_Females_Level_of_education_not_stated_20_24_years,2011_Census_Females_Level_of_education_not_stated_25_34_years,2011_Census_Females_Level_of_education_not_stated_35_44_years,2011_Census_Females_Level_of_education_not_stated_45_54_years,2011_Census_Females_Level_of_education_not_stated_55_64_years,2011_Census_Females_Level_of_education_not_stated_65_74_years,2011_Census_Females_Level_of_education_not_stated_75_84_years,2011_Census_Females_Level_of_education_not_stated_85_years_and_over,2011_Census_Females_Level_of_education_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Postgraduate_Degree_Level_15_19_years,2001_Census_Persons_Postgraduate_Degree_Level_20_24_years,2001_Census_Persons_Postgraduate_Degree_Level_25_34_years,2001_Census_Persons_Postgraduate_Degree_Level_35_44_years,2001_Census_Persons_Postgraduate_Degree_Level_45_54_years,2001_Census_Persons_Postgraduate_Degree_Level_55_64_years,2001_Census_Persons_Postgraduate_Degree_Level_65_74_years,2001_Census_Persons_Postgraduate_Degree_Level_75_84_years,2001_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Persons_Postgraduate_Degree_Level_Total,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Persons_Bachelor_Degree_Level_15_19_years,2001_Census_Persons_Bachelor_Degree_Level_20_24_years,2001_Census_Persons_Bachelor_Degree_Level_25_34_years,2001_Census_Persons_Bachelor_Degree_Level_35_44_years,2001_Census_Persons_Bachelor_Degree_Level_45_54_years,2001_Census_Persons_Bachelor_Degree_Level_55_64_years,2001_Census_Persons_Bachelor_Degree_Level_65_74_years,2001_Census_Persons_Bachelor_Degree_Level_75_84_years,2001_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2001_Census_Persons_Bachelor_Degree_Level_Total,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Persons_Certificate_Level_Total_15_19_years,2001_Census_Persons_Certificate_Level_Total_20_24_years,2001_Census_Persons_Certificate_Level_Total_25_34_years,2001_Census_Persons_Certificate_Level_Total_35_44_years,2001_Census_Persons_Certificate_Level_Total_45_54_years,2001_Census_Persons_Certificate_Level_Total_55_64_years,2001_Census_Persons_Certificate_Level_Total_65_74_years,2001_Census_Persons_Certificate_Level_Total_75_84_years,2001_Census_Persons_Certificate_Level_Total_85_years_and_over,2001_Census_Persons_Certificate_Level_Total_Total,2001_Census_Persons_Level_of_education_inadequately_described_15_19_years,2001_Census_Persons_Level_of_education_inadequately_described_20_24_years,2001_Census_Persons_Level_of_education_inadequately_described_25_34_years,2001_Census_Persons_Level_of_education_inadequately_described_35_44_years,2001_Census_Persons_Level_of_education_inadequately_described_45_54_years,2001_Census_Persons_Level_of_education_inadequately_described_55_64_years,2001_Census_Persons_Level_of_education_inadequately_described_65_74_years,2001_Census_Persons_Level_of_education_inadequately_described_75_84_years,2001_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Persons_Level_of_education_inadequately_described_Total,2001_Census_Persons_Level_of_education_not_stated_15_19_years,2001_Census_Persons_Level_of_education_not_stated_20_24_years,2001_Census_Persons_Level_of_education_not_stated_25_34_years,2001_Census_Persons_Level_of_education_not_stated_35_44_years,2001_Census_Persons_Level_of_education_not_stated_45_54_years,2001_Census_Persons_Level_of_education_not_stated_55_64_years,2001_Census_Persons_Level_of_education_not_stated_65_74_years,2001_Census_Persons_Level_of_education_not_stated_75_84_years,2001_Census_Persons_Level_of_education_not_stated_85_years_and_over,2001_Census_Persons_Level_of_education_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Postgraduate_Degree_Level_15_19_years,2006_Census_Persons_Postgraduate_Degree_Level_20_24_years,2006_Census_Persons_Postgraduate_Degree_Level_25_34_years,2006_Census_Persons_Postgraduate_Degree_Level_35_44_years,2006_Census_Persons_Postgraduate_Degree_Level_45_54_years,2006_Census_Persons_Postgraduate_Degree_Level_55_64_years,2006_Census_Persons_Postgraduate_Degree_Level_65_74_years,2006_Census_Persons_Postgraduate_Degree_Level_75_84_years,2006_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Persons_Postgraduate_Degree_Level_Total,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Persons_Bachelor_Degree_Level_15_19_years,2006_Census_Persons_Bachelor_Degree_Level_20_24_years,2006_Census_Persons_Bachelor_Degree_Level_25_34_years,2006_Census_Persons_Bachelor_Degree_Level_35_44_years,2006_Census_Persons_Bachelor_Degree_Level_45_54_years,2006_Census_Persons_Bachelor_Degree_Level_55_64_years,2006_Census_Persons_Bachelor_Degree_Level_65_74_years,2006_Census_Persons_Bachelor_Degree_Level_75_84_years,2006_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2006_Census_Persons_Bachelor_Degree_Level_Total
30103,91,246,623,573,522,258,75,33,13,2434,55,66,87,73,57,46,8,0,0,392,165,342,796,790,697,388,115,48,21,3362,7,14,35,51,73,50,34,18,9,291,158,88,231,254,279,253,269,272,173,1977,352,830,3098,3489,2576,1552,738,490,259,13384,0,6,70,139,127,66,17,6,0,431,0,6,104,171,113,52,18,5,0,469,3,270,1002,825,611,293,117,68,9,3198,22,170,607,604,520,276,126,70,23,2418,18,52,49,35,17,12,0,3,0,186,95,405,1319,1406,1191,761,432,221,42,5872,46,115,206,176,125,60,37,26,3,794,159,572,1574,1617,1333,833,469,250,45,6852,14,40,82,110,75,62,51,32,10,476,261,177,343,431,389,392,477,684,310,3464,459,1241,3782,3897,3168,1974,1275,1115,397,17308,0,3,147,269,190,135,34,12,0,790,0,4,106,202,173,83,23,6,0,597,3,306,1369,1277,859,499,173,99,16,4601
30201,62,163,303,267,246,165,41,15,3,1265,29,31,40,40,29,24,6,3,3,205,102,215,379,381,337,243,77,28,9,1771,0,7,19,27,50,41,24,10,7,185,72,48,99,107,135,128,133,166,105,993,198,616,1818,1887,1559,1064,531,320,159,8152,0,6,68,143,144,80,23,3,3,470,0,7,90,122,129,47,13,3,0,411,3,357,778,772,613,278,104,45,9,2959,16,127,354,428,452,253,135,47,14,1826,9,27,29,13,11,5,6,0,3,103,44,214,653,686,600,450,303,107,16,3073,16,66,111,126,117,66,27,10,3,542,69,307,793,825,728,521,336,117,22,3718,6,16,41,48,72,57,36,23,7,306,189,94,176,231,265,235,250,235,91,1766,283,914,2300,2569,2403,1471,897,473,146,11456,0,7,132,212,250,133,38,10,3,785,0,3,64,130,148,64,23,8,0,440,6,365,1039,949,824,444,157,82,12,3878
30202,115,331,586,474,392,236,83,53,15,2285,50,65,75,61,63,32,5,4,0,355,176,448,759,650,567,348,118,84,21,3171,0,17,34,48,63,47,50,39,15,313,124,150,251,274,274,220,307,482,469,2551,328,1314,3942,3575,2481,1574,932,843,582,15571,0,11,160,240,214,72,43,10,4,754,0,15,235,232,176,70,37,7,0,772,4,586,1776,1282,844,451,236,99,40,5318,36,257,777,725,576,396,280,149,38,3234,13,49,46,35,23,10,6,3,4,189,65,454,1358,1278,1016,765,663,333,54,5986,39,128,278,188,150,90,59,37,3,972,117,631,1682,1501,1189,865,728,373,61,7147,9,32,112,118,99,73,70,42,13,568,288,180,450,470,437,406,645,843,334,4053,454,1712,5192,4568,3535,2333,2039,1523,490,21846,0,12,273,387,310,143,71,22,4,1222,0,14,187,274,217,98,44,18,0,852,5,663,2459,1705,1141,567,268,140,46,6994
30203,58,191,354,270,216,131,44,18,12,1294,27,37,57,42,22,28,4,0,0,217,90,250,476,374,295,194,62,22,15,1778,4,4,39,31,32,18,16,5,12,161,80,76,182,164,157,133,137,125,94,1148,190,739,2321,1735,1160,805,396,242,178,7766,0,3,63,91,77,22,6,3,0,265,0,9,67,87,81,28,10,0,3,285,0,213,698,453,338,150,69,37,6,1964,23,132,388,310,266,140,64,50,17,1390,9,24,16,22,17,3,6,3,0,100,45,240,704,652,603,388,233,117,12,2994,26,73,113,91,67,43,24,10,0,447,80,337,833,765,687,434,263,130,12,3541,12,20,52,57,55,27,32,23,9,287,229,107,273,279,260,224,296,374,132,2174,344,821,2374,2042,1764,1025,740,617,179,9906,0,6,115,141,122,68,15,3,3,473,0,3,75,113,98,40,17,0,5,351,0,317,1016,604,426,232,116,57,23,2791
30204,103,211,554,475,410,249,70,37,5,2114,53,47,66,45,41,28,7,0,0,287,177,294,689,605,535,342,99,45,8,2794,0,15,41,41,65,50,32,19,9,272,130,93,204,228,233,238,330,452,371,2279,330,771,2669,2537,1972,1272,732,630,413,11326,0,3,60,100,89,53,18,0,6,329,0,3,101,98,93,42,15,4,0,356,0,263,761,666,472,188,89,43,11,2493,14,164,437,497,432,216,112,40,16,1928,18,33,56,37,30,15,4,6,0,199,82,339,1047,1121,1052,680,419,223,35,4998,37,86,191,134,140,71,36,11,0,706,137,458,1294,1292,1222,766,459,240,35,5903,11,26,89,83,78,59,36,19,6,407,259,173,368,428,363,405,495,704,345,3540,421,1090,3110,3164,2749,1729,1224,1050,419,14956,0,4,98,151,130,78,26,14,0,501,0,6,100,159,115,64,29,7,0,480,5,308,1137,938,628,336,130,50,8,3540
30301,56,197,360,285,257,176,56,26,10,1423,53,45,52,44,43,31,3,4,0,275,116,269,472,400,370,256,81,46,19,2029,4,11,25,43,51,39,27,24,8,232,103,63,161,140,153,148,137,217,117,1239,239,896,2643,2716,2067,1299,560,383,187,10990,3,10,148,281,221,79,28,6,0,776,0,11,161,216,167,49,12,5,0,621,0,505,1533,1284,788,280,103,51,10,4554,31,203,538,584,497,263,124,64,12,2316,15,36,29,28,33,7,8,3,0,159,58,293,915,920,735,486,345,184,33,3969,29,59,154,154,138,56,35,15,0,640,102,388,1098,1102,906,549,388,202,33,4768,7,27,66,102,72,41,32,33,8,388,221,145,249,318,303,252,365,414,124,2391,364,1289,3793,3887,2954,1513,1052,775,187,15814,0,14,200,414,351,152,31,8,6,1176,3,12,154,218,189,81,21,7,0,685,6,578,1830,1648,1131,512,158,86,20,5969
30302,74,287,597,339,282,182,51,37,12,1861,48,61,81,46,27,26,9,3,0,301,126,378,758,481,389,284,85,61,17,2579,6,29,40,49,53,41,30,22,14,284,127,212,373,303,303,299,271,363,299,2550,295,1851,5598,4010,2798,1787,824,642,385,18190,0,22,359,521,388,140,59,28,3,1520,0,28,332,367,256,72,28,7,3,1093,3,1092,3357,1848,1115,479,224,120,29,8267,27,370,1025,752,576,300,188,107,27,3372,24,80,83,37,29,6,4,3,0,266,79,545,1295,1019,793,503,388,265,62,4949,43,143,297,161,125,57,28,23,3,880,146,768,1675,1217,947,566,420,291,65,6095,23,45,142,119,103,71,55,50,10,618,316,279,582,586,520,434,605,797,334,4453,515,2604,7472,5410,3905,2062,1579,1400,471,25418,3,39,608,785,546,247,85,37,3,2353,4,26,325,416,293,141,42,16,0,1263,6,1270,3956,2535,1443,756,270,149,41,10426
30303,84,232,423,402,374,228,78,38,16,1875,42,62,60,61,51,33,24,3,3,339,145,331,553,558,538,344,136,58,29,2692,8,24,40,49,45,58,33,28,19,304,170,163,275,233,236,230,290,320,288,2205,377,1576,3895,3343,2523,1763,899,560,378,15314,0,31,216,322,316,138,47,9,0,1079,0,18,174,208,178,69,28,9,6,690,3,804,1911,1257,1093,509,203,84,8,5872,56,377,713,710,701,431,181,83,18,3270,30,59,56,36,23,7,5,6,0,222,91,461,1102,1053,983,844,572,186,34,5326,41,108,245,202,188,108,58,25,3,978,162,628,1403,1291,1194,959,635,217,37,6526,25,33,81,113,120,92,48,36,11,559,353,249,421,470,493,445,466,494,226,3617,599,2140,4919,4371,4095,2643,1608,932,306,21613,0,41,497,489,434,241,73,19,3,1797,0,22,183,217,210,127,40,10,0,809,11,1044,2598,1739,1345,710,304,113,35,7899
30304,50,107,249,210,170,97,33,20,11,947,36,30,34,22,18,14,5,0,3,162,94,154,338,280,235,154,52,24,17,1348,5,8,24,33,28,24,17,18,4,161,94,116,202,150,136,128,163,200,159,1348,217,806,2364,2035,1404,915,486,349,208,8784,0,14,170,237,193,70,27,9,3,723,0,10,153,163,111,54,23,5,0,519,6,487,1277,844,549,241,134,53,9,3600,21,197,414,385,295,206,120,53,4,1695,10,17,29,13,11,7,4,8,0,99,47,246,684,662,482,458,327,231,27,3164,28,77,128,91,78,41,19,20,3,485,85,340,841,766,571,506,350,259,30,3748,3,29,69,66,47,42,31,32,11,330,182,144,262,286,270,269,348,369,117,2247,297,1221,3186,2747,2036,1388,1033,780,174,12862,0,51,389,393,247,133,46,12,0,1271,0,22,117,207,138,69,21,6,0,580,8,577,1624,1118,706,405,156,72,15,4681
30305,89,207,448,435,385,199,39,10,7,1819,51,50,89,52,37,32,5,3,0,319,152,291,621,583,526,287,59,23,7,2549,4,18,36,45,67,46,25,12,4,257,170,126,287,293,247,227,147,137,80,1714,368,990,3402,2624,1855,1166,394,223,106,11128,3,8,89,110,118,29,8,3,6,374,0,5,61,92,65,18,6,0,0,247,8,313,807,620,470,179,41,15,7,2460,27,162,390,426,355,147,45,19,3,1574,6,28,36,26,21,7,0,0,0,124,58,298,757,897,766,468,198,90,12,3544,15,69,147,118,112,43,12,3,0,519,79,395,940,1041,899,518,210,93,12,4187,8,22,59,66,74,39,26,8,0,302,223,139,310,354,293,243,235,143,46,1986,348,1044,2656,2709,2274,1173,571,281,74,11130,3,23,279,236,173,96,17,3,3,833,0,8,84,123,83,41,4,0,0,343,3,428,1350,911,733,346,101,28,7,3907
30306,51,150,285,248,255,182,53,16,4,1244,33,28,36,45,28,18,9,0,0,197,84,202,365,346,348,254,85,25,10,1719,5,21,32,33,36,42,28,14,0,211,118,152,209,186,211,184,129,125,106,1420,235,1271,2911,2052,1667,1199,504,259,139,10237,0,30,165,212,194,62,17,6,3,689,6,11,92,108,120,45,14,6,0,402,3,529,1168,871,730,279,108,47,15,3750,39,327,506,434,450,283,91,44,5,2179,17,53,27,19,24,8,0,0,0,148,59,370,765,774,764,543,218,89,29,3611,33,83,155,122,132,56,19,7,0,607,109,506,947,915,920,607,237,96,29,4366,10,39,70,100,96,48,26,18,8,415,308,192,344,362,397,270,242,257,75,2447,475,1634,3292,3002,2907,1594,735,474,135,14248,0,56,513,353,266,132,44,8,6,1378,0,14,90,117,117,61,13,12,3,427,11,746,1726,1065,896,510,170,73,20,5217
30401,31,102,193,206,223,143,41,9,7,955,20,23,17,26,27,19,10,3,0,145,57,143,237,290,312,218,69,20,12,1358,0,3,15,21,43,36,27,15,3,163,65,39,62,79,99,108,86,107,134,779,138,486,1551,1860,1593,1164,459,230,170,7651,0,10,128,282,285,117,37,5,3,867,0,9,107,137,147,45,16,7,0,468,3,389,1017,937,879,327,119,47,17,3735,21,129,358,463,510,265,96,39,15,1896,9,24,28,19,20,7,3,0,4,114,40,172,609,619,566,348,152,60,19,2585,17,49,126,115,144,71,30,14,6,572,66,245,763,753,730,426,185,74,29,3271,6,17,48,67,87,52,16,13,7,313,188,84,167,206,219,127,124,128,104,1347,284,883,2588,2845,2857,1359,593,313,175,11897,0,10,199,384,379,238,55,20,3,1288,0,10,120,130,167,82,18,5,0,532,7,427,1281,1159,925,596,180,75,17,4667
30402,40,96,138,200,204,131,50,20,5,884,19,13,17,20,29,21,9,0,0,128,62,119,184,293,308,222,108,36,12,1344,5,13,11,33,67,54,37,23,6,249,96,32,49,94,126,95,151,174,253,1070,179,569,1514,2829,2672,1834,1026,474,329,11426,3,9,188,586,687,439,170,45,5,2132,0,0,156,240,275,133,39,5,3,851,0,550,1291,1641,1588,824,338,129,30,6391,24,125,328,540,714,490,243,94,29,2587,8,18,20,22,26,15,0,0,0,109,33,122,295,552,497,356,201,71,25,2152,12,28,82,151,157,110,39,24,5,608,53,168,397,725,680,481,240,95,30,2869,6,14,36,92,87,65,52,30,9,391,207,70,150,199,243,241,182,201,141,1634,293,936,2546,4023,4274,2673,1264,599,247,16855,0,18,276,754,871,614,238,89,7,2867,0,13,90,249,289,159,51,22,0,873,3,549,1373,2001,1783,1159,466,203,35,7572
30403,57,184,202,113,134,103,27,14,7,841,61,41,23,20,21,11,5,9,3,194,126,259,262,174,197,168,53,43,17,1299,8,23,35,25,39,39,21,23,10,223,140,242,226,155,132,144,121,155,185,1500,317,1850,3450,2458,2042,1609,852,483,276,13337,0,19,562,731,714,403,141,55,15,2640,0,28,251,261,223,127,39,18,3,950,9,1655,2586,1422,1318,689,299,168,38,8184,57,539,577,391,491,304,172,114,23,2668,22,41,26,19,21,4,3,6,0,142,53,265,415,382,318,246,193,138,39,2049,47,98,123,89,105,64,40,29,7,602,122,404,564,490,444,314,236,173,46,2793,10,37,62,56,64,54,39,45,17,384,266,210,320,245,298,229,246,412,237,2463,464,2892,4922,3596,3552,2120,1172,985,379,20082,0,73,937,868,803,571,193,97,15,3557,0,49,214,232,270,182,57,20,10,1034,15,2088,3156,1608,1425,974,354,235,53,9908
30404,90,205,375,324,269,184,53,21,12,1533,29,48,47,38,40,27,10,4,3,246,130,283,480,431,365,262,84,38,19,2092,4,11,20,31,50,40,31,18,6,211,86,56,95,126,129,148,134,231,244,1249,241,823,2436,2697,2087,1387,653,441,327,11092,0,3,138,269,280,142,46,4,3,885,0,11,160,211,204,77,19,8,0,690,3,482,1290,1146,960,417,160,66,9,4533,29,185,530,601,589,328,144,63,8,2477,12,29,46,25,18,6,4,0,3,143,76,334,882,836,720,475,285,162,20,3790,41,83,153,153,153,76,34,11,3,707,129,446,1081,1014,891,557,323,173,26,4640,11,18,72,79,92,50,33,21,3,379,233,119,252,269,253,224,279,370,140,2139,405,1264,3523,3589,3269,1795,1004,705,189,15743,0,12,207,400,382,225,83,26,3,1338,0,11,166,270,209,134,36,10,0,836,3,494,1740,1444,1151,662,253,85,29,5861
30501,83,305,512,242,231,147,52,18,10,1600,43,41,68,37,25,27,6,4,0,251,126,387,671,345,317,241,84,32,20,2223,3,32,62,47,56,57,26,20,5,308,177,506,1056,539,525,457,280,210,256,4006,342,2380,7512,3587,2800,2054,887,410,341,20313,0,36,485,508,455,223,54,22,6,1789,0,19,372,256,184,66,15,4,0,916,9,1145,3381,1535,982,448,187,79,29,7795,59,483,840,532,499,296,125,64,14,2912,21,52,75,18,21,5,4,0,0,196,70,367,867,585,554,375,199,113,31,3161,41,116,253,128,103,61,22,17,6,747,132,535,1195,731,678,441,225,130,37,4104,12,68,114,79,78,68,35,28,13,495,378,490,971,967,892,671,664,527,342,5902,590,2776,7358,4608,3768,2213,1305,854,441,23913,0,91,1156,914,763,467,115,35,6,3547,0,59,361,348,274,151,35,3,0,1231,14,1784,4819,2207,1441,913,290,129,33,11630
30502,39,170,358,224,174,86,33,12,3,1099,20,40,46,31,15,20,0,0,0,172,68,238,449,306,250,142,42,21,3,1519,3,12,42,39,26,29,19,8,0,178,61,98,224,181,134,130,94,98,55,1075,143,895,3185,2597,1659,931,352,184,73,10019,0,8,196,255,177,54,14,6,0,710,0,14,193,190,132,36,9,7,3,584,0,474,1855,1105,571,207,57,30,8,4307,24,198,635,439,317,165,79,35,3,1895,10,41,57,22,12,3,0,0,3,148,42,293,816,676,485,300,199,118,35,2964,23,72,176,94,77,34,9,11,4,500,75,406,1049,792,574,337,208,129,42,3612,8,23,74,66,66,26,28,15,0,306,168,142,283,289,245,214,235,273,92,1941,275,1265,4285,3136,2082,1039,630,495,148,13355,0,17,280,420,298,147,25,8,0,1195,0,14,189,234,175,63,17,4,0,696,4,612,2257,1535,857,348,99,42,13,5767
